,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
615,True,True,,,500696,-1,1,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,891,378,2593,464,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,181,493,184,458,170,507,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,320,510,187,510,187,547,202,0.0,0.0,0.0
616,True,True,,,437505,0,0,0,0,0,4,4.2,4.2,8,Wilson,4.7,560,False,,,55,437505.jpg,4.7,False,Isidor,0.5,False,,a,17,56,14,42411,25795,20274,5755,0.9,2.5,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,66,2,0,0,2,0,0,0,0,0,0,3,61,72.8,0.7,56.0,12.9,1,1,2,4,0,0.28,0.00,0.28,1.13,41,7,319,34,39,15,64,12,,,,,3.0,,0.38,0.0,0.0,0.38,1.54,2.73,158,36,57,6,66,6,242,38,0.0,0.0,5.45
617,True,True,,,564406,0,0,0,0,0,4,3.5,3.5,2,Eliezer,4.0,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.8,False,,a,17,56,12,230141,7274,119046,27348,0.7,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,113,14,183,18,51,19,95,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,179,41,85,10,98,10,134,21,1.34,0.9,2.24
618,True,True,,,611975,-1,1,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,7003,2141,23665,4484,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,50,512,49,477,49,526,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,80,528,51,528,51,260,44,0.0,0.0,0.0
619,True,True,,,551153,-1,1,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,2403,713,7450,1359,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,45,503,44,468,44,517,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,75,519,46,519,46,396,58,0.0,0.0,0.0
620,True,False,0.0,,440955,-1,1,-1,1,0,4,0.0,-0.5,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.2,False,,u,17,56,0,3530,1226,9122,1848,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,40,481,39,444,39,495,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,69,498,41,498,41,370,56,0.0,0.0,0.0
621,True,True,,,84450,0,0,0,0,0,3,3.2,3.2,4,Granit,3.7,668,False,,,50,84450.jpg,3.7,False,Xhaka,2.7,False,,a,17,56,11,69853,16016,84254,17478,0.7,2.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,270,0,1,1,3,0,0,0,1,0,0,0,52,69.6,70.6,3.0,14.3,14,12,4,30,3,0.05,0.20,0.25,2.76,50,20,23,22,262,146,51,34,1.0,,1.0,,,,0.02,0.0,0.07,0.09,0.92,1.0,241,150,89,31,103,38,102,32,1.0,0.33,10.0
622,True,True,,,498016,0,0,0,0,0,1,5.2,5.2,8,Robin,5.7,670,False,,,45,498016.jpg,5.7,False,Roefs,1.3,False,,a,17,56,17,114792,24409,40250,7569,1.3,3.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,270,0,0,1,3,0,1,0,0,0,7,1,54,81.6,0.0,0.0,8.1,4,27,0,0,3,0.00,0.00,0.00,2.76,30,5,559,70,531,66,133,5,,,,,,,0.0,2.33,0.0,0.0,0.92,1.0,471,30,30,5,39,5,160,23,1.0,0.33,0.0
623,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,12126,827,17337,3053,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,132,358,130,318,110,375,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,160,379,132,379,132,215,79,0.0,0.0,0.0
624,True,True,,,201895,0,0,0,0,0,2,2.5,2.5,4,Omar,3.0,683,False,,,40,201895.jpg,3.0,False,Alderete,1.3,False,,a,17,56,9,58329,9114,31856,5756,0.8,2.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,217,0,1,0,3,0,0,0,0,0,0,0,36,75.0,21.3,17.0,11.3,20,11,5,25,2,0.11,0.15,0.26,2.43,35,9,133,33,138,22,82,18,,,,,,,0.05,0.0,0.06,0.11,1.01,1.24,629,168,107,44,127,51,159,60,0.83,0.0,10.37
625,True,True,,,200834,0,0,0,0,0,2,1.5,1.5,4,Nordi,2.0,694,False,,,40,200834.jpg,4.0,False,Mukiele,0.4,False,,a,17,56,4,29257,6688,10776,2709,0.5,1.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,9,1,5,14,1,0.07,0.00,0.07,1.20,189,77,321,114,220,65,271,90,,,,,,,0.07,0.0,0.0,0.07,1.2,1.0,628,167,185,67,91,40,269,99,1.0,0.0,14.0
626,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,0,Lutsharel,0.0,724,False,,,45,247955.jpg,0.0,False,Geertruida,0.0,False,,a,17,56,0,355,355,58,58,0.0,0.0,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,222,534,222,504,210,545,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,102,547,219,547,219,714,239,0.0,0.0,0.0
627,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,0,Brian,0.0,730,False,,,55,441264.jpg,0.0,False,Brobbey,0.0,False,,a,17,56,0,2039,2039,288,288,0.0,0.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,69,705,69,700,68,705,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,37,704,69,704,69,649,75,0.0,0.0,0.0
628,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,184,184,37,37,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,305,697,306,689,303,699,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,84,698,306,698,306,720,316,0.0,0.0,0.0
629,True,True,,,184254,0,0,0,0,0,1,7.0,7.0,3,Guglielmo,7.0,565,True,,,50,184254.jpg,7.0,False,Vicario,8.4,False,,a,18,6,21,448906,145304,139609,37873,1.4,4.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,270,0,0,2,1,0,0,0,0,0,13,4,89,98.4,0.1,0.0,9.8,2,26,0,0,3,0.00,0.01,0.01,4.08,13,2,341,6,632,76,100,2,,,,,,,0.0,4.33,0.0,0.0,1.36,0.33,256,11,13,1,17,1,51,8,1.0,0.67,0.0
630,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1625,335,5675,964,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,39,374,25,334,19,390,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,56,393,39,393,39,322,49,0.0,0.0,0.0
631,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,5721,834,39965,7748,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,56,410,42,371,36,426,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,73,428,56,428,56,143,20,0.0,0.0,0.0
632,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,4,Pedro,5.0,568,False,,,56,441164.jpg,5.0,False,Porro Sauceda,25.4,False,,a,18,6,15,681218,104314,329108,79181,0.9,2.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,250,0,0,2,1,0,0,0,1,0,0,0,59,57.0,81.2,11.0,15.0,17,11,5,22,3,0.11,0.41,0.52,4.05,75,28,13,1,181,44,45,6,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.46,0.36,125,11,51,21,61,26,12,4,1.08,0.72,7.92
633,True,True,,,221632,0,0,0,0,0,2,5.0,5.0,2,Cristian,5.0,569,False,,,50,221632.jpg,5.0,False,Romero,5.4,False,,a,18,6,15,238978,28870,106002,28458,1.0,3.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,270,0,0,2,1,0,0,0,1,0,0,0,62,60.0,2.5,8.0,7.0,17,14,5,22,3,0.00,0.03,0.03,4.08,69,25,284,93,199,56,162,52,,,,,,,0.0,0.0,0.01,0.01,1.36,0.33,270,43,48,18,58,23,78,27,1.0,0.67,7.33
634,True,True,,,135720,0,0,-1,1,0,2,0.3,0.3,0,Kevin,0.3,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,4443,366,10825,1791,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,322,117,469,200,431,182,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,133,328,110,281,99,391,144,0.0,0.0,180.0
635,True,True,,,115556,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1202,356,3882,718,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,199,468,199,430,181,483,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,132,485,197,485,197,495,186,0.0,0.0,0.0
636,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,126,32,255,57,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,225,555,225,527,213,564,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,112,566,222,566,222,708,237,0.0,0.0,0.0
637,True,True,,,232859,0,0,0,0,0,2,4.3,4.3,1,Djed,4.3,573,False,,,45,232859.jpg,4.3,False,Spence,2.3,False,,a,18,6,13,154742,19564,49115,14802,1.0,2.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,270,0,0,2,1,0,0,0,1,0,0,0,49,36.6,29.4,24.0,9.0,11,11,2,13,3,0.18,0.11,0.29,4.08,145,63,99,22,99,14,114,31,,,,,,,0.06,0.0,0.04,0.1,1.36,0.33,428,97,68,29,79,34,114,47,1.0,0.67,4.33
638,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,1,7922,4807,45389,2895,0.1,0.2,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,1,0,1,2,0,0.02,0.06,0.08,0.03,333,121,297,101,224,69,326,111,,,,,,,0.09,0.0,0.28,0.37,0.14,0.0,570,151,332,114,284,102,250,91,0.0,0.0,9.47
639,True,True,,,491279,0,0,1,-1,0,2,4.3,4.3,1,Micky,4.3,575,False,,,46,491279.jpg,4.3,False,van de Ven,28.7,False,,a,18,6,13,607920,87535,334029,98429,0.9,2.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,1,0,0,0,1,0,0,0,61,48.2,3.9,14.0,6.6,17,13,2,19,3,0.59,0.02,0.61,4.08,102,46,262,80,160,31,171,56,,,,,,,0.2,0.0,0.01,0.21,1.36,0.33,386,68,71,31,82,36,9,1,1.0,0.67,6.33
640,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1260,154,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,175,434,174,396,156,450,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,218,452,173,452,173,654,220,0.0,0.0,0.0
641,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,226,50,4640,562,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,178,439,177,401,159,455,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,221,457,176,457,176,516,193,0.0,0.0,0.0
642,True,False,0.0,,610799,-1,1,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.8,False,,u,18,6,0,7334,2352,38640,10354,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,129,345,127,304,106,363,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,243,367,129,367,129,194,74,0.0,0.0,0.0
643,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,22369,1251,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,327,735,327,735,327,735,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,735,327,735,327,402,136,0.0,0.0,0.0
644,True,True,,,242898,0,0,1,-1,0,3,6.0,6.0,1,Brennan,6.0,580,False,,,71,242898.jpg,6.0,False,Johnson,10.1,False,,a,18,6,18,917868,90817,193068,94413,0.8,2.5,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,209,2,0,2,1,0,0,0,1,0,0,2,62,85.8,43.7,44.0,17.4,3,5,5,13,3,0.90,0.10,1.00,3.59,23,11,64,45,54,30,30,21,,,,,,,0.39,0.0,0.04,0.43,1.55,0.43,31,18,28,10,37,15,40,12,1.29,0.86,5.6
645,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,399,82,18408,1435,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,322,727,322,727,322,727,322,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,727,322,727,322,404,138,0.0,0.0,0.0
646,True,True,,,460842,0,0,1,-1,1,3,5.0,5.0,2,Mohammed,5.0,582,False,,,66,460842.jpg,5.0,False,Kudus,32.6,False,,a,18,6,15,1258366,136533,449246,165461,0.8,2.3,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,259,0,2,2,1,0,0,0,0,0,0,1,55,71.6,113.3,21.0,20.5,0,11,8,19,3,0.06,0.75,0.81,4.08,46,18,7,7,118,75,18,14,2.0,,,,,,0.02,0.0,0.26,0.28,1.42,0.35,50,33,53,20,62,24,5,3,1.04,0.69,6.6
647,True,True,0.0,0.0,445044,-1,1,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,203,29,1018,156,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,320,722,320,722,320,722,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,48,722,320,722,320,673,291,0.0,0.0,0.0
648,True,True,,,511499,0,0,-2,2,0,3,0.7,0.7,1,Mathys,0.7,584,False,,,63,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,2,2267,738,8411,1348,0.1,0.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,19,0,0,0,0,0,0,0,0,0,0,0,2,4.6,0.4,1.0,0.6,0,2,3,5,0,0.05,0.00,0.05,0.00,319,158,333,173,301,162,344,172,5.0,,4.0,,4.0,,0.24,0.0,0.0,0.24,0.0,0.0,81,56,315,159,345,173,479,162,0.0,0.0,23.68
649,True,True,,,202993,0,0,0,0,0,3,2.0,2.0,2,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,6,3793,1027,7531,1323,0.4,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,197,80,150,97,290,157,233,112,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,143,89,204,96,216,104,401,135,0.9,0.45,10.85
650,True,True,,,570526,-1,1,-1,1,0,3,1.7,1.7,1,Lucas,1.7,586,False,,,54,570526.jpg,1.7,False,Bergvall,0.1,False,,a,18,6,5,2026,408,6138,1359,0.3,0.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,119,0,0,1,0,0,0,0,0,0,0,0,22,23.6,15.6,54.0,9.4,4,2,3,9,1,0.18,0.07,0.25,1.24,200,83,165,103,42,22,106,59,,,,,,,0.14,0.0,0.05,0.19,0.94,0.0,222,140,222,109,241,123,436,145,0.76,0.76,6.81
651,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,745,54,10248,1156,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,297,682,298,666,291,684,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,146,683,298,683,298,540,195,0.0,0.0,0.0
652,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,3,621,97,1894,324,0.2,0.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,58,0,0,0,0,0,0,0,0,0,0,0,8,6.4,12.8,29.0,4.9,1,4,0,5,0,0.30,0.03,0.33,0.48,297,143,188,114,82,50,221,106,,,,,,,0.47,0.0,0.05,0.52,0.74,0.0,221,139,278,140,328,163,617,252,0.0,0.0,7.76
653,True,False,0.0,50.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,63,967,153,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,300,689,301,675,296,691,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,126,690,301,690,301,675,293,0.0,0.0,0.0
654,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,445,116,2016,323,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,266,632,267,608,258,641,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,225,639,268,639,268,587,231,0.0,0.0,0.0
655,True,True,,,547701,-1,1,-1,1,0,3,1.0,1.0,0,Archie,1.0,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,2101,578,6074,1340,0.2,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,326,162,278,156,280,152,332,166,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,372,233,267,132,133,53,451,150,1.29,1.29,10.29
656,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,531,42,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,290,671,291,655,284,673,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,187,672,291,672,291,709,312,0.0,0.0,0.0
657,True,True,,,482442,0,0,0,0,0,3,3.7,3.7,2,Pape Matar,3.7,593,False,,,50,482442.jpg,3.7,False,Sarr,2.7,False,,a,18,6,11,111516,12635,113077,27803,0.7,2.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,255,0,1,2,1,0,0,0,0,0,0,0,41,43.6,21.2,23.0,8.8,9,12,4,25,3,0.03,0.23,0.26,4.08,121,37,134,90,103,62,119,64,,,,,,,0.01,0.0,0.08,0.09,1.44,0.35,297,180,92,33,106,40,105,33,1.06,0.71,8.82
658,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1973,224,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,247,607,250,578,238,614,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,308,614,251,614,251,652,279,0.0,0.0,0.0
659,True,True,,,499726,-1,1,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,4045,2134,7731,1513,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,180,491,183,456,169,505,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,319,508,186,508,186,364,125,0.0,0.0,0.0
660,True,True,100.0,100.0,154566,0,0,-2,2,0,4,0.7,0.7,0,Dominic,0.7,596,False,,2025-08-10T23:30:07.320877Z,73,154566.jpg,1.0,False,Solanke-Mitchell,2.2,False,,a,18,6,2,25309,4915,296164,38181,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,303,25,337,36,98,26,276,27,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,318,33,350,36,118,18,0.0,0.0,8.71
