,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
3235,15,4855442,37290862,Gray’s anatomy,Chloe Gibbs,50.26,50.31,,,737,3161928,21.0,49.0,59.0,69.0,100.0,58.64,731.53,732.48,,
3236,15,430716,13888545,Jimzy FC,Oluwatosin Jimoh,50.18,50.2,,,772,2303232,28.0,45.0,53.0,63.0,89.0,54.31,730.8499999999999,711.6700000000001,wildcard,5
3237,15,2104730,32123493,Ole's Tricky Reds,vatsalya sharma,49.4,49.57,,,661,4919573,28.0,45.0,55.0,65.0,91.0,55.11,729.1699999999998,710.4200000000002,wildcard,7
3238,15,777778,31073448,Vanilla 1.0.0,Ste @fplcloud,44.82,44.88,,,809,1429025,22.0,44.0,51.0,62.0,83.0,52.08,728.21,729.54,,
3239,15,574575,31295311,whatever,Aleksander Andrzejewski,47.56,47.85,,,771,2313158,23.0,44.75,52.0,61.25,90.0,54.01,721.28,724.8600000000001,,
3240,15,322,53432163,VARmers League,Ralph Jordan,56.89,56.98,,,959,16949,34.0,55.0,63.0,72.0,113.0,64.34,720.67,721.5300000000001,,
3241,15,1003,51042330,Gin & Toney,Desmund Hui,56.0,56.35,,,935,57654,29.0,51.75,60.0,71.25,105.0,62.55,720.51,704.0000000000001,wildcard,7
3242,15,65861,32303371,L'ARMÉE DU PROFESSEU,Rishav Bajaj,45.48,45.56,,,804,1542234,25.0,44.75,52.0,60.25,96.0,53.14,720.2900000000002,702.22,wildcard,3
3243,15,4646286,31307785,7 points from safety,Kago Pöoe,51.39,51.51,,,706,3908766,27.0,44.0,57.5,69.0,122.0,58.1,718.7600000000001,700.9,wildcard,12
3244,15,621504,31147693,Ben Mee Dover FC,Jasper Wu,48.14,48.81,,,802,1586600,24.0,42.75,52.0,62.25,90.0,53.41,718.43,704.0799999999999,wildcard,6
3245,15,1559795,9588542,Zombie Least Van,Parry Malm,48.56,48.56,,,898,217798,18.0,47.0,55.0,68.0,105.0,56.79,718.22,718.22,,
3246,15,5750408,40065187,Birkenhead Albion,Joe Gallagher,40.39,40.4,,,787,1924658,19.0,35.0,44.0,54.25,87.0,46.0,710.9499999999999,711.34,,
3247,15,4373075,32366429,Krul Intensions,Alex Rathke,46.51,46.79,,,755,2714268,28.0,43.0,51.5,59.25,100.0,52.84,708.04,690.13,wildcard,5
3248,15,2920829,31306529,Banterous FC,Nihar Phadnis,45.6,45.65,,,618,5828048,28.0,45.0,53.0,61.0,97.0,54.06,705.6300000000001,687.5899999999999,wildcard,9
3249,15,1667713,21212447,The Kryptonian's FC,Brian Davis,47.68,47.74,,,800,1644879,22.0,43.0,50.0,61.25,96.0,54.04,703.48,666.0299999999999,wildcard freehit,4 8
3250,15,2281859,32225385,it's Shawtime folks,Akshay Prakash,49.59,49.59,,,694,4193246,31.0,46.0,53.0,63.0,93.0,54.79,702.2600000000001,683.7700000000001,wildcard,4
3251,15,5484943,37863153,JokicFC,Christian Schumacher,42.48,42.53,,,785,1970731,19.0,36.0,42.5,55.0,82.0,45.14,700.67,701.42,,
3252,15,3672046,40137194,Forza Conte,Matthew Holmes,50.14,50.19,,,662,4907611,26.0,45.0,55.0,63.0,95.0,55.56,699.4600000000002,663.8599999999999,freehit wildcard,3 4
3253,15,838411,49924877,LudoChris Allstars,Christian Eriksen,53.36,53.82,,,835,942726,29.0,46.0,52.5,64.0,92.0,55.6,697.48,679.02,wildcard,5
3254,15,6468814,45909312,FC Hockarangen,Rafael M,43.98,44.15,,,788,1900181,19.0,41.75,50.5,58.25,92.0,51.27,693.2099999999999,695.3699999999999,,
3255,15,4922519,38970025,worldfootballR,Jason Zivkovic,49.54,49.59,,,855,630724,19.0,45.0,57.5,66.25,98.0,56.61,691.3199999999999,692.07,,
3256,15,209224,1129701,nortaFC,Nedim Orta,56.02,56.22,,,761,2583738,37.0,54.0,62.5,74.0,111.0,64.93,690.66,671.16,wildcard,4
3257,15,69035,1036512,redSuitBoys,Sadanand Venkataraman,46.64,46.64,,,694,4194233,26.0,43.0,50.0,61.25,91.0,52.4,690.62,672.48,wildcard,7
3258,15,6304498,44671130,Ayew ready for Kane?,Amankwah Hemeng,51.91,51.94,,,705,3941323,32.0,49.0,58.0,67.0,98.0,58.87,689.25,690.94,,
3259,15,4945838,36745755,NK Dalmatinac,Robert Radman,47.64,48.13,,,684,4414603,23.0,47.0,54.0,62.0,93.0,54.36,688.88,693.84,,
3260,15,7328,50927634,HTA Munk,Amit Munk,56.04,56.05,,,892,265231,33.0,48.0,57.0,71.25,105.0,59.26,687.6899999999999,668.99,wildcard,8
3261,15,211708,32375469,Dkhal f hi6,Sergio Shawroberto,49.74,49.74,,,691,4266050,32.0,48.0,55.5,65.25,91.0,55.98,687.6800000000001,653.07,3xc wildcard,8 9
3262,15,4506685,31754833,Academy FC,Austin Grey,45.84,45.91,,,699,4064352,22.0,41.0,48.0,62.0,78.0,50.2,685.83,686.79,,
3263,15,4652768,31583921,Malayali Da,Malayali Da,53.93,53.99,,,706,3907203,32.0,48.0,56.0,65.25,91.0,56.98,683.92,664.74,wildcard,5
3264,15,5087314,34786872,Vibes & Inshallah,Oluwaseyitan enoch,47.04,32.04,3xc,15,755,2711761,18.0,40.0,48.0,61.0,92.0,49.96,674.43,660.0899999999999,3xc,15
3265,15,4741188,32258498,nhatquan98,Quan Nguyen,41.33,41.78,,,598,6206460,26.0,39.0,47.5,58.25,99.0,48.83,669.0200000000001,676.93,,
3266,15,3048138,42874318,Fanalitik FC,Bertan Bayrak,34.16,34.2,,,732,3300946,10.0,28.0,37.5,50.25,96.0,39.77,665.6899999999999,634.0100000000001,wildcard bboost,4 10
3267,15,1469592,33198410,IG,Ibrahim N,55.52,55.58,,,726,3445583,29.0,54.75,62.0,72.0,103.0,63.41,664.8700000000001,645.45,wildcard,10
3268,15,3826,955153,Warra Stats FC,Shodh FC,46.14,46.17,,,774,2239711,17.0,44.0,52.0,62.0,97.0,53.52,663.12,643.51,wildcard,4
3269,15,3094,51305050,Sup' Darsh here!,Darshao RET,55.23,55.62,,,889,286341,23.0,51.0,60.5,70.0,97.0,61.69,662.16,645.22,wildcard,8
3270,15,4614840,31158243,Max Vu’s Crew,Max Vu,45.1,45.12,,,689,4294814,24.0,43.75,53.5,60.0,89.0,52.48,657.5100000000001,619.7800000000001,wildcard freehit,4 5
3271,15,4723676,31792464,Luis38455,Luis Ramirez,48.27,48.27,,,681,4469876,21.0,43.0,50.0,60.0,77.0,51.37,654.91,639.91,3xc,1
3272,15,732850,53967468,HqFernandéz,Hq Fernandéz,56.91,56.95,,,907,167401,28.0,53.75,60.0,71.25,103.0,62.71,643.85,625.5600000000001,wildcard,4
3273,15,581406,31052679,thasarito group,Thasarito Ferguson,45.92,45.96,,,668,4775834,27.0,41.0,50.5,59.25,79.0,50.69,642.14,643.33,,
3274,15,2817637,52387140,Baggyboys,Stephen Davis,51.62,51.64,,,784,2001689,31.0,47.0,55.0,63.25,101.0,56.82,638.9100000000001,606.04,3xc wildcard,6 9
3275,15,4741887,33528795,Musiibo Athletic,yonis aden,52.1,52.1,,,730,3348217,30.0,47.75,57.0,66.0,97.0,58.04,629.07,609.3700000000001,wildcard,13
3276,15,4259044,31632806,FunkyTown,Vladimir Bustamante Parra,35.58,36.8,,,636,5462291,16.0,32.0,39.0,46.0,68.0,39.89,619.65,616.42,wildcard,4
3277,15,3885510,32196119,StatPeekers,Sushant Rao,43.22,43.29,,,741,3057508,21.0,42.0,50.5,61.0,98.0,52.34,612.5,613.35,,
3278,15,11797,55775038,Arbiter Elegantiarum,Tobias Châtelain,58.61,58.61,,,941,44165,31.0,55.5,63.5,76.25,120.0,66.15,606.27,588.2399999999999,wildcard,7
3279,15,406520,32203822,LemonZette,Daryl Dao,39.44,40.34,,,586,6415293,25.0,37.75,44.5,50.0,80.0,44.75,593.44,604.09,,
3280,15,3630580,55394458,Slava Svoboda,Daniel Musil,56.46,56.51,,,866,501139,32.0,53.0,60.0,69.25,97.0,61.5,580.84,561.57,wildcard,11
3281,15,1103211,56141237,11 Angry Men,Majdi Klouz,52.82,52.91,,,844,794980,30.0,47.0,57.0,68.0,111.0,59.15,580.82,581.6999999999999,,
3282,15,1364886,33195657,beynFC,Efe Simitli,50.92,50.93,,,696,4151750,27.0,46.5,55.5,66.0,106.0,57.349999999999994,577.16,557.4,wildcard,4
3283,15,437622,56812797,KALEM CF,MPK MPK,56.72,56.94,,,909,158512,31.0,54.0,63.0,72.25,114.0,64.35,567.6,570.3499999999999,,
3284,15,2237,56124103,Mangekyō Sharingan,Sachin Surapaneni,56.53,56.53,,,849,727051,37.0,51.5,63.5,79.0,104.0,65.88,538.76,539.1899999999999,,
3285,15,4809222,32502362,STEM C.F.,Shubham Tembhurkar,32.33,32.47,,,594,6273612,18.0,32.0,39.0,51.0,85.0,41.84,533.2199999999999,535.33,,
3286,15,27840,58208771,GuyW,Guy Wongthongsri,58.8,58.88,,,983,3477,30.0,53.75,62.5,72.25,98.0,63.58,508.63000000000005,510.65,,
3287,15,38324,58271637,Bowyer and out,David Squires,56.27,56.34,,,921,103840,27.0,52.75,61.0,73.0,112.0,64.19,507.65000000000003,489.58000000000004,wildcard,7
3288,15,4699822,31613792,randomwalk,Vinay Warrier,32.57,32.57,,,642,5324925,11.0,31.75,37.5,46.0,68.0,38.94,501.54,501.54,,
3289,15,41056,58190216,Funky Cold Masina,Thomas Alderson,55.35,55.35,,,903,191843,33.0,49.0,57.5,66.0,113.0,60.01,497.69000000000005,478.4100000000001,wildcard,8
3290,15,2347,58269162,Alisson I'm Lost,Aashay Mehta,57.76,57.81,,,936,56288,26.0,49.0,58.0,67.0,113.0,59.69,497.38,478.39000000000004,wildcard,8
3291,15,540620,58255460,Coalport FC,Coalport FC,53.85,53.95,,,892,262706,26.0,51.75,59.5,70.25,113.0,61.91,494.70000000000005,495.15,,
3292,15,6193,58191300,Pukki Party,Aravind Varma,55.99,56.33,,,927,82543,25.0,49.75,60.0,70.0,123.0,62.12,485.20000000000005,486.36,,
3293,15,3282307,58189446,Alisson Wonderland,Andre Wakil,55.32,55.32,,,932,65113,23.0,53.75,63.5,74.0,115.0,64.39,480.03000000000003,480.32,,
3294,15,4316,59025941,WilSON body save me,FPL P0ker PlAyer,57.38,57.41,,,850,708080,29.0,53.75,64.0,71.25,112.0,63.77,445.38,426.5,wildcard,8
3295,15,4464,61420004,Tsimikasa Amor,David Crighton,57.93,57.97,,,920,108407,29.0,53.0,64.0,73.0,108.0,64.64,114.39,114.47,,
3296,15,1080919,61510111,~~~~,Felipe Trenk,55.84,55.84,,,989,2238,35.0,52.75,61.5,76.25,108.0,64.57,112.16,112.23,,
3297,15,115170,61419892,Lallanas in Pyjamas,Chris Baker,58.19,58.28,,,911,149764,38.0,56.0,65.5,74.0,116.0,66.83,110.05,110.25999999999999,,
3298,15,884,61420936,Steele yo Hart,Reyan Abbasi,53.91,54.2,,,948,30349,33.0,48.0,58.5,66.25,113.0,60.11,109.6,110.06,,
3299,15,41431,61436926,Galacticos FC,Carlisle McKay,56.44,56.5,,,886,309128,34.0,56.0,62.0,71.0,115.0,63.72,108.78999999999999,108.87,,
3300,15,631108,61463154,5Violins,Marco Silva,56.14,56.22,,,928,77223,38.0,50.75,60.0,71.25,96.0,62.0,108.07,108.24000000000001,,
3301,15,2179281,61471902,420 United FC,Deepak Ramesh,56.15,56.31,,,906,173572,23.0,50.75,60.0,71.25,104.0,62.02,105.33,105.65,,
3302,15,248026,61430149,Only Anna lick its,Carl Weeks,54.33,54.35,,,868,480279,27.0,48.0,56.5,68.5,102.0,59.28,105.13,105.21000000000001,,
3303,15,19235,61656681,VictoriousSecretXI,Karthik Subramanian,59.74,59.81,,,944,38239,33.0,54.75,65.0,75.25,107.0,66.2,59.74,59.81,,
3304,15,43916,61724572,Shaw Mee Da Mane,Miguel Crua,59.56,59.59,,,889,287615,28.0,54.0,64.5,75.0,112.0,65.15,59.56,59.59,,
3305,15,3085,61656214,Eze does it,Rory Penman,57.84,57.87,,,912,140760,18.0,52.0,60.0,69.0,102.0,61.5,57.84,57.87,,
3306,15,171817,61680533,Running riot,Ian Wolfe,55.94,56.0,,,939,49384,31.0,55.0,64.0,75.25,106.0,65.81,55.94,56.0,,
3307,15,700843,61710939,Takk for meg,John Korsnes,51.95,52.04,,,898,222357,34.0,47.0,55.0,63.75,106.0,57.62,51.95,52.04,,
3308,14,714607,31705810,My Little Toney,Alexander Howell,55.86,55.91,,,855,100884,27.0,49.0,60.5,70.0,98.0,61.13,807.19,776.16,bboost wildcard,1 8
3309,14,1263,1462471,Maximin Strategy,Jonny Currie,56.18,56.21,,,865,67297,32.0,53.0,61.0,73.25,105.0,63.25,804.23,772.8000000000002,wildcard bboost,8 10
3310,14,281710,47481515,Cremrahma,Ivan Ah Sam,56.5,56.53,,,896,13673,28.0,53.75,63.0,74.0,106.0,64.15,801.69,783.0799999999999,wildcard,8
3311,14,108646,32409705,Werner Brothers,James Appleyard,56.55,56.63,,,906,7173,27.0,53.0,63.0,75.0,106.0,64.34,800.89,783.05,wildcard,8
3312,14,325,35576166,begalviai,Martynas Džiugas,66.33,54.35,bboost,14,891,18228,27.0,55.0,65.5,73.25,109.0,63.96,798.73,767.2900000000001,wildcard bboost,10 14
3313,14,1433,958736,Wayne Troutledge,James Palmer,56.22,56.44,,,884,26921,22.0,49.0,58.0,71.25,106.0,61.17,798.21,779.8700000000001,wildcard,8
3314,14,797,909940,Milpool FC,Anthony Ede,55.24,55.29,,,892,17498,25.0,48.75,56.0,71.0,108.0,59.4,796.77,778.13,wildcard,8
3315,14,994,1054581,mega-lomaniacs,Andrew Lewis,55.99,56.0,,,905,7688,27.0,50.0,63.0,74.25,109.0,63.55,796.52,777.91,wildcard,7
3316,14,138,914653,Kjøttkaker&Chambolle,Sigurd Jorem,55.33,55.39,,,893,16496,24.0,46.5,56.0,69.0,108.0,57.84,796.33,777.6999999999999,wildcard,8
3317,14,1102,958737,"Castagne vista, baby",Ash Dilks,55.24,55.29,,,893,16496,25.0,48.75,56.0,71.0,108.0,59.4,796.24,777.5999999999999,wildcard,8
3318,14,3997,996047,45 Balotelli,Jacob Meincke,56.21,56.29,,,906,7173,27.0,49.0,59.5,73.0,113.0,62.17,796.0199999999999,778.3299999999999,wildcard,7
3319,14,31652,943768,Not one Jota,Jeff Jones,57.72,57.72,,,850,120983,24.0,54.75,65.0,76.0,113.0,66.39,795.75,776.9700000000001,wildcard,8
3320,14,591,1851251,Cancelo Culture,Andrew Deans,55.33,55.37,,,877,38434,25.0,48.0,56.5,67.0,108.0,58.79,795.39,776.8800000000001,wildcard,8
3321,14,104909,967071,The Inmost Light,Łukasz Woźniak,55.59,55.6,,,902,9347,22.0,46.75,57.0,69.25,105.0,58.92,795.1900000000002,777.46,wildcard,8
3322,14,648129,31347329,Hutch's Heroes,Carl Hutchings,56.25,56.43,,,886,24169,28.0,50.0,63.5,74.25,107.0,63.23,793.9499999999999,763.65,bboost wildcard,4 8
3323,14,7331,882288,Optimized FC,Sertalp Cay,56.75,56.86,,,892,17245,24.0,50.0,60.0,69.0,107.0,61.57,793.8400000000001,776.16,wildcard,8
3324,14,8557,33044045,Saka Punch,Abi Varghese,55.8,55.83,,,854,104154,34.0,50.75,63.0,74.0,101.0,63.04,793.54,774.6500000000001,wildcard,8
3325,14,1879871,31076259,The White Tiger,Fernando Irarrazaval,57.39,57.46,,,907,6832,33.0,51.0,65.0,76.25,105.0,65.0,793.53,762.78,wildcard bboost,8 12
3326,14,12267,1507588,Xisco Revival,Samuel Troy,55.67,55.68,,,896,13597,30.0,53.0,63.0,74.25,109.0,63.93,792.87,773.4099999999999,wildcard,8
3327,14,61,973193,DunkIn Donuts,Elliot Han,56.93,57.0,,,898,12003,29.0,54.0,63.0,73.0,105.0,64.29,792.55,773.45,wildcard,8
3328,14,9785,1393837,Pure xVibes,Karl Chin,54.32,54.35,,,889,20999,25.0,48.0,55.5,67.25,109.0,57.94,792.16,761.0,bboost wildcard,1 8
3329,14,85799,31089882,Ji-sung Park the Bus,Rasmus Christensen,56.21,56.37,,,923,2105,25.0,50.0,60.0,70.0,104.0,61.93,791.82,773.9799999999999,wildcard,8
3330,14,1724,1022748,The xG Files ☆,Stephen B,52.7,52.74,,,885,25470,32.0,48.0,55.0,68.0,97.0,59.03,790.82,771.8900000000001,wildcard,8
3331,14,5279,1485866,BOT @cmusson32,Alvaro Reis,56.46,56.51,,,832,215495,26.0,50.0,61.5,71.25,96.0,60.91,790.7099999999999,772.0799999999998,wildcard,8
3332,14,135470,1202443,Stay On Targett ...,James Brazee,57.34,57.49,,,887,23780,30.0,51.0,61.5,73.25,106.0,62.43,790.5100000000001,759.48,wildcard bboost,9 10
3333,14,43393,13014263,Sherwood Pompey,Tom Purnell,56.88,56.88,,,913,4419,26.0,51.75,62.5,74.25,109.0,63.42,790.32,771.26,wildcard,5
3334,14,766,37324388,WanyAma DabLahm,Roddy More,53.8,53.84,,,859,87618,24.0,45.75,56.0,69.0,108.0,57.48,790.25,771.66,wildcard,8
3335,14,1373,1661774,Adam and Yves,Ed St John,57.48,57.73,,,905,7688,27.0,53.0,63.0,73.25,108.0,64.2,789.99,772.4000000000001,wildcard,8
3336,14,6739,911068,baby faced assassins,Preben Hast Sørli,53.79,53.81,,,895,14856,24.0,45.75,56.0,69.0,108.0,57.48,789.4399999999998,770.8799999999999,wildcard,8
3337,14,18990,1696843,#noccoenough,Martin Janson,54.21,54.3,,,840,168640,30.0,50.75,64.0,73.0,109.0,62.79,788.6100000000001,768.82,wildcard,8
3338,14,14225,1621266,OS Truppen,Olle Sellen,55.78,55.78,,,911,5110,24.0,49.0,62.0,75.0,106.0,63.38,788.3399999999999,769.2699999999999,wildcard,8
3339,14,978,911764,Prawn Salah,James Owens,55.33,55.37,,,914,4291,25.0,48.0,56.5,67.0,108.0,58.73,788.1999999999999,769.1700000000001,wildcard,8
3340,14,94986,35081999,Postman Patson,Sam Sherwin,54.24,54.27,,,887,22764,23.0,43.75,58.0,69.0,117.0,57.38,787.9599999999999,769.54,wildcard,8
3341,14,4816,31137184,WhiteHart,Rasmus Majborn,56.03,56.17,,,871,52146,21.0,50.5,61.5,72.0,105.0,62.06,786.8599999999999,768.8299999999999,wildcard,8
3342,14,8,9609349,Luk who’s winning,Andrew Bray,56.2,56.24,,,808,411720,33.0,51.75,61.0,75.0,104.0,63.79,786.5799999999999,767.6300000000001,wildcard,4
3343,14,182046,1158393,YC's,Yoann Copreaux,57.25,57.27,,,826,256090,30.0,51.75,61.0,73.0,107.0,63.26,786.5699999999999,767.17,wildcard,7
3344,14,22985,12997118,xG this! xG that!,Jon Walker,58.62,58.95,,,878,36952,23.0,56.0,64.0,76.25,109.0,66.2,786.3800000000001,787.78,,
3345,14,6913,31244448,MrSerotonin,Lewis Myhill,53.79,53.85,,,890,19607,25.0,47.75,56.0,67.0,108.0,58.24,786.3399999999999,767.88,wildcard,8
3346,14,315859,12977798,Olicana,Robert Shore,52.35,52.35,,,729,1779021,19.0,45.0,53.0,65.0,105.0,55.53,786.12,748.64,wildcard freehit,4 7
3347,14,189599,35082948,Mukher Gs,Abhishek Mukherjee,52.94,52.97,,,893,16496,32.0,48.75,58.0,69.25,98.0,59.93,786.05,767.47,wildcard,9
3348,14,2594,38721937,Jambo Mbwana,Derek Welborn,53.79,53.87,,,871,51635,24.0,46.0,56.0,69.0,108.0,57.56,785.8,768.3599999999999,wildcard,8
3349,14,28948,1618398,AlasdairPlaysFantasy,Alasdair Pearce,56.36,56.49,,,860,83022,26.0,49.0,57.0,72.0,98.0,60.52,785.66,767.0700000000002,wildcard,8
3350,14,12508,9766317,Pistoleros,Josh N,54.02,54.15,,,850,121719,20.0,47.0,60.0,71.0,100.0,60.15,785.57,766.3399999999999,wildcard,8
3351,14,3793,9579570,El Pulpo de Badia,Mitch Murphy,53.77,53.83,,,854,106113,26.0,48.75,58.0,74.0,105.0,61.28,785.4799999999999,767.38,wildcard,7
3352,14,174,914418,Positive VARiance,Jacob McLaughlin,56.26,56.34,,,896,13843,25.0,51.0,60.0,71.0,119.0,61.52,784.5200000000002,766.0800000000002,wildcard,8
3353,14,4127,9613271,Hotel? Thiago,Piers H,57.01,57.02,,,866,63954,30.0,51.75,63.0,75.25,116.0,64.91,783.81,752.3299999999999,bboost wildcard,1 7
3354,14,29542,954832,Ings of Desire,uttam ganti,55.58,55.68,,,842,160499,24.0,49.0,60.5,71.5,104.0,61.35,783.5400000000001,752.8799999999999,bboost wildcard,1 4
3355,14,19265,1111798,"Thic, Salah'd, Tight",Taylor Rule,58.92,58.98,,,887,23133,30.0,54.75,63.5,76.25,105.0,65.34,783.3499999999998,784.0,,
3356,14,105188,1046099,The Suzuki Incident,David Clements,55.45,55.66,,,836,193638,30.0,52.75,63.0,73.25,101.0,63.2,783.19,765.2099999999999,wildcard,8
3357,14,941,972166,Tsimika$h,Hugo Camavinga,54.28,54.31,,,853,109997,30.0,48.0,59.0,70.25,112.0,60.77,783.1400000000001,764.05,wildcard,7
3358,14,24260,935332,Mount Rush More,Julius Saleille,53.2,53.26,,,857,92892,33.0,49.75,58.0,68.0,102.0,59.75,783.11,764.1700000000001,wildcard,7
3359,14,239956,31345135,Nice to Michu,Daniel Cobble,55.8,55.86,,,861,80876,29.0,50.0,59.0,73.0,101.0,60.89,783.0,764.94,wildcard,8
3360,14,151180,31137407,Sarr-y Not Sarri,Siddharth Kapoor,57.46,57.53,,,897,13369,25.0,52.0,59.0,72.25,105.0,62.35,782.4700000000001,764.36,wildcard,8
3361,14,415660,12317992,Unexpected Threat,Karun Singh,53.23,53.26,,,896,13673,30.0,49.0,59.5,70.0,93.0,60.3,782.44,764.36,wildcard,8
3362,14,209432,31382998,InCrouchWeTrust,vlad grokk,52.49,52.53,,,924,2047,23.0,45.0,57.5,69.5,93.0,57.6,782.0300000000001,763.4399999999999,wildcard,8
3363,14,148034,1409288,Put a Lid on it,Eirik Vårli Lid,56.75,56.75,,,888,21705,21.0,50.0,59.0,72.0,105.0,61.06,781.9600000000002,763.38,wildcard,8
3364,14,1746,16480208,Bhaigan ka FPL!,Santosh Krishna,56.45,56.59,,,909,5960,28.0,47.75,58.5,70.25,99.0,59.01,781.9100000000001,763.94,wildcard,9
3365,14,1301,922958,Großface Killah,Jan Kępski,56.95,56.96,,,882,30013,25.0,50.0,60.5,75.0,112.0,63.35,781.85,762.7000000000002,wildcard,5
3366,14,2551,9585616,DubraLocoMoSonWijMee,Anthony Brown,57.39,57.45,,,888,22187,30.0,52.75,65.0,76.0,101.0,64.96,781.78,762.71,wildcard,8
3367,14,1583,46977347,Kindergarten Klopp,Chris Musson,54.84,54.92,,,898,12003,30.0,49.75,62.5,73.0,108.0,61.54,781.5800000000002,762.44,wildcard,8
3368,14,15799,1021718,Relegation XI,Ruben Byman,56.24,56.29,,,835,196519,35.0,52.5,63.0,71.25,106.0,63.4,781.35,762.16,wildcard,10
3369,14,201,31180124,Hedlunds BoIS,Patrik Hedlund,53.8,53.82,,,914,4161,28.0,51.0,59.0,71.0,105.0,61.47,781.2300000000001,762.8100000000001,wildcard,8
3370,14,3070,9578466,Dunk-in Donuts,Shravan Kumar,55.17,55.29,,,862,75994,27.0,48.0,60.0,70.0,109.0,60.26,781.16,762.51,wildcard,5
3371,14,27597,31423999,UK22,Uri Keselman,57.18,57.18,,,837,187130,27.0,50.75,60.5,74.0,106.0,62.63,781.13,761.87,wildcard,8
3372,14,15272,31443310,Ctrl Alt De Laet,Michael Hasty,56.59,56.65,,,862,77568,32.0,53.0,63.0,76.0,119.0,64.79,781.06,762.4699999999999,wildcard,8
3373,14,167302,933888,E United,Esam Abdel Rhman,56.96,56.96,,,865,66784,29.0,51.5,61.0,74.0,113.0,62.69,781.04,761.7900000000001,wildcard,5
3374,14,5231,985436,Nuclear Football,Alison C,57.59,57.66,,,847,134525,31.0,54.75,64.0,74.25,119.0,66.13,780.99,762.3999999999999,wildcard,7
3375,14,16127,9658041,Spilda Beans,Niklavs Grava,55.74,55.94,,,852,114016,32.0,51.0,63.0,73.25,105.0,62.8,780.8499999999999,762.44,wildcard,8
3376,14,197202,9766085,Misery Lane,Angadh Sen,54.63,54.68,,,906,7221,22.0,45.75,58.0,68.25,107.0,58.09,780.5500000000001,761.9599999999999,wildcard,12
3377,14,18014,33058169,Serenity Now,Dino ­,55.4,55.49,,,893,16227,27.0,50.0,59.0,71.0,96.0,60.86,780.5500000000001,761.0,wildcard,9
3378,14,227716,1551630,Tapang at Malasakit,Rodrigo Duterte,55.79,56.1,,,898,12079,20.0,48.0,60.0,71.25,100.0,60.34,780.2399999999999,762.88,wildcard,8
3379,14,14632,32198940,Defiant Types,Piotr Pawłowski,56.24,56.27,,,888,22187,26.0,49.75,60.0,74.0,105.0,62.62,780.1400000000001,760.9499999999999,wildcard,8
3380,14,3916,1396788,Cobra Kai,Craig Thomson,57.05,57.09,,,832,214897,27.0,51.0,62.0,71.25,117.0,62.37,779.9799999999999,761.51,wildcard,7
3381,14,22796,936066,Your  FPL Legend★,Anuth Duangmarn,55.06,55.06,,,829,237885,33.0,51.0,62.0,72.0,112.0,62.61,779.6799999999998,760.5799999999999,wildcard,11
3382,14,807,912099,Joga Bonito,Jake Allen,54.45,54.45,,,843,154556,29.0,51.75,62.0,73.0,113.0,63.28,779.6700000000001,760.7199999999999,wildcard,7
3383,14,1601,1634026,Lola's Theme,James Ingram,57.98,58.07,,,874,44285,21.0,49.75,60.5,72.0,101.0,61.99,779.4899999999999,782.0600000000001,,
3384,14,1392748,33449525,I am inevitable,Ewan Yeaxlee,56.37,56.43,,,898,12079,32.0,50.75,62.5,74.25,108.0,63.24,779.2299999999999,760.9799999999999,wildcard,7
3385,14,11372,31073357,Calcio,Naoto Nishimura,56.04,56.11,,,865,66784,31.0,54.0,65.0,79.25,102.0,66.14,779.19,759.8400000000001,wildcard,12
3386,14,1547,1278147,xVibes FC,Fionn Mc Peake,54.37,54.43,,,822,287196,33.0,51.0,61.0,71.0,103.0,61.66,778.85,760.1299999999998,wildcard,9
3387,14,1847,906190,Stranger Mings,Jack Vamplew,59.35,59.37,,,881,32654,21.0,54.0,63.0,74.25,114.0,65.08,778.7900000000001,779.11,,
3388,14,541,1005457,Brightoning Helix,Teferi Zhalfir,53.13,53.13,,,844,150894,22.0,49.0,60.0,69.25,103.0,60.47,778.5299999999999,760.0799999999999,wildcard,4
3389,14,1049,908623,Finding Timo,Simon T,54.02,54.03,,,854,103821,26.0,45.0,59.0,68.0,114.0,58.84,778.47,759.39,wildcard,7
3390,14,396,1038961,DCL xAbs = 6.0,S G,57.83,57.87,,,859,86419,32.0,52.75,63.5,76.0,110.0,64.9,778.3,779.28,,
3391,14,946,9619148,Groß Misconduct,Peter Stead,56.04,56.09,,,885,26016,29.0,50.0,60.0,73.25,116.0,62.41,778.03,780.0600000000001,,
3392,14,16427,1573721,Owli Owls*,Oliver Commins,56.15,56.2,,,871,51025,33.0,51.0,61.0,73.0,101.0,62.61,777.88,758.5600000000002,wildcard,8
3393,14,326621,12423147,Arsenal Fighters,Hracja Gjulzadjan,57.87,58.16,,,853,108695,28.0,51.75,58.5,73.0,103.0,62.3,777.8299999999999,760.3599999999999,wildcard,4
3394,14,307984,9622400,Wondrous Crossers,David Moeller,56.55,56.87,,,873,46912,32.0,52.0,60.0,73.5,108.0,62.77,777.5699999999999,759.5600000000001,wildcard,5
3395,14,37611,9613435,Albiceleste,Gomolemo Tseladimitloa,55.12,55.32,,,874,44285,29.0,51.75,59.5,71.0,97.0,62.01,777.44,760.0000000000001,wildcard,8
