,ID,Points,Minutes,sim
20,60,2,90,80
21,63,2,90,80
22,64,3,90,80
23,67,2,90,80
24,69,1,90,80
25,71,1,90,80
26,74,2,90,80
27,75,2,90,80
28,76,2,90,80
29,77,5,90,80
30,78,2,90,80
31,81,2,90,80
32,84,2,90,80
33,86,7,90,80
34,90,2,90,80
35,91,2,90,80
36,96,3,90,80
37,98,4,90,80
38,101,2,90,80
39,104,2,90,80
40,105,2,90,80
41,106,5,90,80
42,107,4,90,80
43,108,10,90,80
44,109,2,90,80
45,110,1,90,80
46,111,2,90,80
47,112,2,90,80
48,113,1,90,80
49,115,4,90,80
50,118,4,90,80
51,121,5,90,80
52,122,2,90,80
53,123,2,90,80
54,127,2,90,80
55,129,2,90,80
56,130,2,90,80
57,134,2,90,80
58,138,2,90,80
59,140,3,90,80
60,141,2,90,80
61,144,2,90,80
62,146,2,90,80
63,149,2,90,80
64,159,6,90,80
65,162,2,90,80
66,165,1,90,80
67,168,6,90,80
68,170,1,90,80
69,171,2,90,80
70,173,3,90,80
71,175,1,90,80
72,177,4,90,80
73,178,1,90,80
74,179,1,90,80
75,180,2,90,80
76,185,6,90,80
77,186,3,90,80
78,187,2,90,80
79,188,3,90,80
80,190,6,90,80
81,193,3,90,80
82,194,7,90,80
83,196,3,90,80
84,199,8,90,80
85,200,8,90,80
86,202,6,90,80
87,210,8,90,80
88,212,11,90,80
89,215,3,90,80
90,217,15,90,80
91,218,9,90,80
92,219,6,90,80
93,227,7,90,80
94,228,3,90,80
95,229,2,90,80
96,231,4,90,80
97,232,8,90,80
98,234,2,90,80
99,236,2,90,80
100,237,2,90,80
101,240,2,90,80
102,243,2,90,80
103,249,4,90,80
104,252,2,90,80
105,254,12,90,80
106,255,7,90,80
107,256,2,90,80
108,257,2,90,80
109,259,5,90,80
110,262,3,90,80
111,265,2,90,80
112,266,2,90,80
113,270,2,90,80
114,271,2,90,80
115,273,2,90,80
116,277,9,90,80
117,279,2,90,80
118,284,2,90,80
119,288,5,90,80
120,289,7,90,80
121,290,2,90,80
122,295,6,90,80
123,299,6,90,80
124,301,6,90,80
125,305,6,90,80
126,307,2,90,80
127,309,3,90,80
128,310,2,90,80
129,311,6,90,80
130,315,5,90,80
131,318,2,90,80
132,319,2,90,80
133,326,2,90,80
134,328,2,90,80
135,329,2,90,80
136,333,1,90,80
137,335,2,90,80
138,336,5,90,80
139,339,2,90,80
140,340,6,90,80
141,341,5,90,80
142,343,1,90,80
143,345,2,90,80
144,353,8,90,80
145,354,6,90,80
146,357,2,90,80
147,360,6,90,80
148,362,3,90,80
149,364,6,90,80
150,365,8,90,80
151,366,3,90,80
152,367,6,90,80
153,370,9,90,80
154,374,6,90,80
155,376,12,90,80
156,379,12,90,80
157,381,3,90,80
158,382,12,90,80
159,386,5,90,80
160,404,5,90,80
161,406,2,90,80
162,408,1,90,80
163,412,2,90,80
164,413,2,90,80
165,416,5,90,80
166,418,1,90,80
167,419,2,90,80
168,420,3,90,80
169,422,10,90,80
170,424,1,90,80
171,425,1,90,80
172,426,2,90,80
173,429,2,90,80
174,430,6,90,80
175,432,2,90,80
176,435,5,90,80
177,436,2,90,80
178,437,2,90,80
179,438,2,90,80
180,439,4,90,80
181,447,2,90,80
182,448,2,90,80
183,449,2,90,80
184,450,5,90,80
185,460,1,90,80
186,461,2,90,80
187,468,17,90,80
188,471,2,90,80
189,472,2,90,80
190,474,2,90,80
191,475,2,90,80
192,477,2,90,80
193,478,2,90,80
194,482,2,90,80
195,485,7,90,80
196,488,2,90,80
197,494,6,90,80
198,495,3,90,80
199,505,3,90,80
200,510,5,90,80
201,516,2,90,80
202,518,2,90,80
203,524,2,90,80
204,525,6,90,80
205,529,2,90,80
206,543,2,90,80
207,555,5,90,80
208,556,5,90,80
209,559,2,90,80
210,567,1,90,80
211,575,4,90,80
212,577,2,90,80
213,584,1,90,80
214,585,1,90,80
215,586,2,90,80
216,587,3,90,80
217,590,2,90,80
218,608,9,90,80
219,625,2,90,80
220,675,1,90,80
221,676,12,90,80
222,677,18,90,80
223,678,6,90,80
224,679,17,90,80
225,681,9,90,80
0,6,2,90,81
1,19,2,90,81
2,20,6,90,81
3,21,6,90,81
4,22,8,90,81
5,23,9,90,81
6,26,8,90,81
7,30,1,90,81
8,35,2,90,81
9,39,1,90,81
10,43,5,90,81
11,45,1,90,81
12,50,10,90,81
13,51,2,90,81
14,52,1,90,81
15,58,6,90,81
16,60,3,90,81
17,62,6,90,81
18,63,5,90,81
19,67,6,90,81
20,69,6,90,81
21,71,6,90,81
22,73,3,90,81
23,74,3,90,81
24,75,3,90,81
25,76,1,90,81
26,77,7,90,81
27,78,5,90,81
28,81,2,90,81
29,84,2,90,81
30,86,2,90,81
31,91,7,90,81
32,96,11,90,81
33,98,6,90,81
34,100,6,90,81
35,101,5,90,81
36,106,0,90,81
37,107,8,90,81
38,108,5,90,81
39,109,2,90,81
40,110,6,90,81
41,112,6,90,81
42,113,0,90,81
43,115,5,90,81
44,118,5,90,81
45,119,4,90,81
46,121,1,90,81
47,122,3,90,81
48,127,1,90,81
49,129,1,90,81
50,130,3,90,81
51,134,2,90,81
52,138,8,90,81
53,140,7,90,81
54,144,2,90,81
55,146,1,90,81
56,149,2,90,81
57,153,2,90,81
58,155,2,90,81
59,159,2,90,81
60,162,1,90,81
61,165,2,90,81
62,168,1,90,81
63,169,10,90,81
64,170,2,90,81
65,171,5,90,81
66,172,7,90,81
67,177,6,90,81
68,179,2,90,81
69,180,2,90,81
70,185,6,90,81
71,186,3,90,81
72,187,6,90,81
73,190,6,90,81
74,194,6,90,81
75,196,6,90,81
76,198,6,90,81
77,199,6,90,81
78,200,6,90,81
79,208,6,90,81
80,210,5,90,81
81,215,3,90,81
82,217,6,90,81
83,218,6,90,81
84,219,6,90,81
85,221,6,90,81
86,222,3,90,81
87,228,2,90,81
88,229,6,90,81
89,231,6,90,81
90,234,9,90,81
91,236,4,90,81
92,237,9,90,81
93,243,6,90,81
94,244,11,90,81
95,249,5,90,81
96,251,8,90,81
97,252,2,90,81
98,254,7,90,81
99,256,2,90,81
100,257,2,90,81
101,258,2,90,81
102,261,2,90,81
103,263,8,90,81
104,265,10,90,81
105,266,2,90,81
106,267,3,90,81
107,269,2,90,81
108,270,2,90,81
109,273,1,90,81
110,274,7,90,81
111,277,2,90,81
112,279,4,90,81
113,285,2,90,81
114,287,3,90,81
115,289,2,90,81
116,290,9,90,81
117,291,2,90,81
118,295,2,90,81
119,298,2,90,81
120,299,4,90,81
121,304,2,90,81
122,305,2,90,81
123,308,2,90,81
124,310,2,90,81
125,315,3,90,81
126,318,3,90,81
127,321,6,90,81
128,326,6,90,81
129,327,6,90,81
130,329,2,90,81
131,333,1,90,81
132,336,2,90,81
133,337,2,90,81
134,339,2,90,81
135,340,6,90,81
136,341,5,90,81
137,342,1,90,81
138,343,1,90,81
139,345,2,90,81
140,351,1,90,81
141,353,1,90,81
142,354,9,90,81
143,361,1,90,81
144,362,12,90,81
145,364,1,90,81
146,365,2,90,81
147,366,2,90,81
148,367,1,90,81
149,373,5,90,81
150,376,12,90,81
151,379,12,90,81
152,381,3,90,81
153,382,12,90,81
154,386,4,90,81
155,400,6,90,81
156,404,4,90,81
157,406,7,90,81
158,408,2,90,81
159,413,7,90,81
160,414,2,90,81
161,416,7,90,81
162,420,2,90,81
163,421,5,90,81
164,423,2,90,81
165,424,2,90,81
166,425,2,90,81
167,429,7,90,81
168,432,1,90,81
169,434,5,90,81
170,435,2,90,81
171,436,2,90,81
172,438,7,90,81
173,439,1,90,81
174,447,3,90,81
175,448,6,90,81
176,449,3,90,81
177,450,6,90,81
178,451,6,90,81
179,455,2,90,81
180,456,8,90,81
181,458,3,90,81
182,460,1,90,81
183,461,7,90,81
184,468,3,90,81
185,470,1,90,81
186,472,2,90,81
187,474,1,90,81
188,475,1,90,81
189,477,1,90,81
190,478,3,90,81
191,482,2,90,81
192,483,1,90,81
193,487,2,90,81
194,488,1,90,81
195,494,1,90,81
196,498,8,90,81
197,503,2,90,81
198,512,2,90,81
199,516,2,90,81
200,518,8,90,81
201,525,2,90,81
202,529,6,90,81
203,544,2,90,81
204,547,10,90,81
205,555,1,90,81
206,556,1,90,81
207,558,13,90,81
208,559,6,90,81
209,575,7,90,81
210,579,5,90,81
211,582,2,90,81
212,584,6,90,81
213,587,3,90,81
214,588,4,90,81
215,590,6,90,81
216,592,2,90,81
217,608,6,90,81
218,625,13,90,81
219,676,12,90,81
220,677,12,90,81
221,678,3,90,81
222,679,6,90,81
223,681,2,90,81
0,6,9,90,82
1,19,2,90,82
2,20,5,90,82
3,21,2,90,82
4,22,10,90,82
5,23,3,90,82
6,26,8,90,82
7,30,2,90,82
8,33,7,90,82
9,34,2,90,82
10,36,2,90,82
11,38,2,90,82
12,40,5,90,82
13,43,2,90,82
14,44,2,90,82
15,45,2,90,82
16,50,2,90,82
17,55,2,90,82
18,58,1,90,82
19,60,7,90,82
20,62,1,90,82
21,63,2,90,82
22,64,5,90,82
23,67,1,90,82
24,69,3,90,82
25,71,1,90,82
26,74,2,90,82
27,76,6,90,82
28,77,3,90,82
29,78,5,90,82
30,81,3,90,82
31,84,3,90,82
32,86,3,90,82
33,89,6,90,82
34,90,6,90,82
35,96,5,90,82
36,98,6,90,82
37,99,3,90,82
38,100,0,90,82
39,101,2,90,82
40,102,2,90,82
41,104,8,90,82
42,106,0,90,82
43,107,4,90,82
44,108,5,90,82
45,109,2,90,82
46,110,9,90,82
47,112,0,90,82
48,113,0,90,82
49,115,4,90,82
50,118,2,90,82
51,119,1,90,82
52,123,2,90,82
53,127,1,90,82
54,130,2,90,82
55,131,3,90,82
56,132,7,90,82
57,137,2,90,82
58,140,2,90,82
59,141,4,90,82
60,144,2,90,82
61,146,2,90,82
62,149,5,90,82
63,153,2,90,82
64,155,7,90,82
65,162,1,90,82
66,169,14,90,82
67,170,6,90,82
68,171,3,90,82
69,172,6,90,82
70,173,3,90,82
71,175,6,90,82
72,177,2,90,82
73,179,6,90,82
74,180,2,90,82
75,185,9,90,82
76,186,3,90,82
77,187,2,90,82
78,188,3,90,82
79,194,8,90,82
80,196,8,90,82
81,198,6,90,82
82,199,6,90,82
83,200,2,90,82
84,202,2,90,82
85,208,2,90,82
86,212,2,90,82
87,215,8,90,82
88,217,2,90,82
89,218,2,90,82
90,224,2,90,82
91,228,5,90,82
92,229,5,90,82
93,231,2,90,82
94,232,2,90,82
95,234,2,90,82
96,236,4,90,82
97,237,5,90,82
98,240,2,90,82
99,243,2,90,82
100,244,12,90,82
101,249,2,90,82
102,250,9,90,82
103,252,3,90,82
104,255,10,90,82
105,256,2,90,82
106,257,2,90,82
107,259,2,90,82
108,261,2,90,82
109,262,2,90,82
110,266,5,90,82
111,267,6,90,82
112,270,6,90,82
113,271,3,90,82
114,273,8,90,82
115,274,3,90,82
116,277,3,90,82
117,279,6,90,82
118,289,6,90,82
119,291,2,90,82
120,295,2,90,82
121,298,2,90,82
122,304,2,90,82
123,305,2,90,82
124,307,2,90,82
125,308,2,90,82
126,309,2,90,82
127,310,3,90,82
128,315,2,90,82
129,318,2,90,82
130,319,2,90,82
131,321,2,90,82
132,326,2,90,82
133,327,2,90,82
134,328,2,90,82
135,329,2,90,82
136,333,1,90,82
137,335,2,90,82
138,336,5,90,82
139,337,2,90,82
140,339,2,90,82
141,340,8,90,82
142,341,2,90,82
143,342,1,90,82
144,343,7,90,82
145,345,2,90,82
146,346,2,90,82
147,349,2,90,82
148,351,4,90,82
149,353,2,90,82
150,354,14,90,82
151,357,2,90,82
152,361,2,90,82
153,364,2,90,82
154,365,2,90,82
155,366,2,90,82
156,369,10,90,82
157,370,8,90,82
158,371,2,90,82
159,375,2,90,82
160,376,12,90,82
161,379,19,90,82
162,381,3,90,82
163,382,6,90,82
164,386,2,90,82
165,391,11,90,82
166,396,12,90,82
167,404,4,90,82
168,408,2,90,82
169,413,3,90,82
170,414,2,90,82
171,418,2,90,82
172,419,2,90,82
173,420,2,90,82
174,421,5,90,82
175,422,2,90,82
176,423,2,90,82
177,425,2,90,82
178,426,3,90,82
179,430,2,90,82
180,434,3,90,82
181,435,3,90,82
182,436,3,90,82
183,437,6,90,82
184,438,3,90,82
185,439,6,90,82
186,447,3,90,82
187,448,2,90,82
188,449,3,90,82
189,450,17,90,82
190,455,9,90,82
191,457,2,90,82
192,458,2,90,82
193,461,3,90,82
194,468,10,90,82
195,470,7,90,82
196,472,2,90,82
197,474,1,90,82
198,475,6,90,82
199,477,1,90,82
200,478,2,90,82
201,484,3,90,82
202,488,1,90,82
203,499,3,90,82
204,505,2,90,82
205,510,6,90,82
206,512,3,90,82
207,529,8,90,82
208,555,6,90,82
209,556,6,90,82
210,558,15,90,82
211,559,1,90,82
212,577,2,90,82
213,579,6,90,82
214,584,1,90,82
215,585,0,90,82
216,586,2,90,82
217,588,2,90,82
218,589,2,90,82
219,590,1,90,82
220,606,1,90,82
221,608,6,90,82
222,675,7,90,82
223,676,12,90,82
224,677,6,90,82
225,679,11,90,82
226,681,2,90,82
0,5,1,90,83
1,6,4,90,83
2,16,1,90,83
3,21,2,90,83
4,23,4,90,83
5,26,3,90,83
6,30,6,90,83
7,33,2,90,83
8,38,6,90,83
9,43,11,90,83
10,44,6,90,83
11,45,6,90,83
12,50,3,90,83
13,51,6,90,83
14,52,6,90,83
15,55,9,90,83
16,58,6,90,83
17,59,6,90,83
18,60,3,90,83
19,61,6,90,83
20,62,6,90,83
21,63,6,90,83
22,67,1,90,83
23,69,8,90,83
24,71,6,90,83
25,74,3,90,83
26,76,1,90,83
27,77,2,90,83
28,78,6,90,83
29,81,8,90,83
30,83,1,90,83
31,84,5,90,83
32,91,3,90,83
33,96,7,90,83
34,98,8,90,83
35,100,11,90,83
36,101,3,90,83
37,104,2,90,83
38,106,8,90,83
39,107,10,90,83
40,108,2,90,83
41,109,6,90,83
42,111,5,90,83
43,112,8,90,83
44,113,6,90,83
45,115,5,90,83
46,118,10,90,83
47,119,6,90,83
48,121,6,90,83
49,123,3,90,83
50,127,6,90,83
51,129,6,90,83
52,130,5,90,83
53,134,2,90,83
54,138,3,90,83
55,140,3,90,83
56,141,3,90,83
57,146,-1,90,83
58,149,6,90,83
59,153,2,90,83
60,160,2,90,83
61,162,-1,90,83
62,165,1,90,83
63,168,6,90,83
64,170,2,90,83
65,172,2,90,83
66,173,2,90,83
67,175,1,90,83
68,177,2,90,83
69,178,1,90,83
70,179,1,90,83
71,185,5,90,83
72,187,6,90,83
73,188,5,90,83
74,190,4,90,83
75,193,2,90,83
76,194,2,90,83
77,198,2,90,83
78,199,2,90,83
79,200,2,90,83
80,208,3,90,83
81,210,2,90,83
82,212,2,90,83
83,217,2,90,83
84,218,2,90,83
85,219,2,90,83
86,221,10,90,83
87,222,2,90,83
88,227,14,90,83
89,228,12,90,83
90,229,2,90,83
91,231,2,90,83
92,232,4,90,83
93,240,23,90,83
94,243,2,90,83
95,244,7,90,83
96,249,4,90,83
97,250,5,90,83
98,251,5,90,83
99,256,2,90,83
100,257,2,90,83
101,259,2,90,83
102,261,7,90,83
103,262,3,90,83
104,263,2,90,83
105,266,2,90,83
106,270,1,90,83
107,273,1,90,83
108,274,2,90,83
109,277,5,90,83
110,281,5,90,83
111,285,2,90,83
112,287,7,90,83
113,290,6,90,83
114,291,3,90,83
115,293,1,90,83
116,295,1,90,83
117,299,1,90,83
118,304,2,90,83
119,305,4,90,83
120,307,2,90,83
121,309,2,90,83
122,310,2,90,83
123,315,2,90,83
124,318,3,90,83
125,319,6,90,83
126,326,6,90,83
127,329,2,90,83
128,333,2,90,83
129,336,2,90,83
130,337,12,90,83
131,339,2,90,83
132,340,2,90,83
133,341,2,90,83
134,342,2,90,83
135,345,2,90,83
136,346,2,90,83
137,353,5,90,83
138,354,3,90,83
139,357,2,90,83
140,361,2,90,83
141,365,2,90,83
142,366,2,90,83
143,367,2,90,83
144,369,2,90,83
145,370,2,90,83
146,371,2,90,83
147,373,2,90,83
148,376,8,90,83
149,379,10,90,83
150,381,5,90,83
151,382,10,90,83
152,386,2,90,83
153,391,5,90,83
154,408,2,90,83
155,413,2,90,83
156,414,1,90,83
157,416,2,90,83
158,418,4,90,83
159,419,5,90,83
160,420,2,90,83
161,421,4,90,83
162,422,2,90,83
163,424,1,90,83
164,425,13,90,83
165,426,2,90,83
166,429,1,90,83
167,430,13,90,83
168,432,1,90,83
169,434,2,90,83
170,435,5,90,83
171,436,2,90,83
172,437,1,90,83
173,439,2,90,83
174,445,6,90,83
175,447,2,90,83
176,448,6,90,83
177,449,3,90,83
178,450,11,90,83
179,455,2,90,83
180,456,6,90,83
181,460,2,90,83
182,464,2,90,83
183,471,3,90,83
184,472,4,90,83
185,474,-1,90,83
186,475,1,90,83
187,477,-1,90,83
188,478,2,90,83
189,484,2,90,83
190,485,2,90,83
191,488,-1,90,83
192,495,5,90,83
193,499,2,90,83
194,503,2,90,83
195,505,2,90,83
196,510,1,90,83
197,512,7,90,83
198,516,2,90,83
199,517,2,90,83
200,518,6,90,83
201,525,2,90,83
202,529,7,90,83
203,555,4,90,83
204,556,1,90,83
205,558,2,90,83
206,559,1,90,83
207,575,10,90,83
208,579,6,90,83
209,585,2,90,83
210,586,5,90,83
211,587,2,90,83
212,588,2,90,83
213,590,1,90,83
214,594,1,90,83
215,608,5,90,83
216,625,2,90,83
217,631,2,90,83
218,675,4,90,83
219,676,15,90,83
220,677,9,90,83
221,678,1,90,83
222,679,2,90,83
223,681,6,90,83
0,6,8,90,84
1,20,10,90,84
2,21,7,90,84
3,22,15,90,84
4,23,2,90,84
5,26,5,90,84
6,30,3,90,84
7,33,2,90,84
8,34,2,90,84
9,35,2,90,84
10,36,1,90,84
11,38,1,90,84
12,40,2,90,84
13,45,1,90,84
14,52,1,90,84
15,58,6,90,84
16,59,6,90,84
17,61,9,90,84
18,62,6,90,84
19,63,4,90,84
20,64,3,90,84
21,67,2,90,84
22,69,6,90,84
23,71,6,90,84
24,75,3,90,84
25,76,2,90,84
26,77,2,90,84
27,78,6,90,84
28,81,2,90,84
29,84,7,90,84
30,86,8,90,84
31,90,2,90,84
32,91,2,90,84
33,98,6,90,84
34,101,5,90,84
35,105,3,90,84
36,106,6,90,84
37,107,3,90,84
38,108,3,90,84
39,109,4,90,84
40,110,6,90,84
41,111,2,90,84
42,112,6,90,84
43,113,7,90,84
44,115,5,90,84
45,118,3,90,84
46,119,6,90,84
47,122,8,90,84
48,123,3,90,84
49,127,6,90,84
50,128,2,90,84
51,129,9,90,84
52,130,3,90,84
53,132,8,90,84
54,138,3,90,84
55,140,3,90,84
56,144,2,90,84
57,146,1,90,84
58,149,6,90,84
59,152,10,90,84
60,153,2,90,84
61,157,5,90,84
62,162,1,90,84
63,165,9,90,84
64,168,1,90,84
65,170,6,90,84
66,171,3,90,84
67,172,8,90,84
68,173,4,90,84
69,177,5,90,84
70,179,6,90,84
71,180,6,90,84
72,185,2,90,84
73,186,2,90,84
74,187,2,90,84
75,188,2,90,84
76,193,2,90,84
77,196,5,90,84
78,198,2,90,84
79,199,5,90,84
80,200,6,90,84
81,208,7,90,84
82,210,3,90,84
83,212,3,90,84
84,215,3,90,84
85,217,6,90,84
86,219,6,90,84
87,221,2,90,84
88,222,2,90,84
89,224,1,90,84
90,227,7,90,84
91,229,2,90,84
92,231,1,90,84
93,232,7,90,84
94,234,1,90,84
95,236,7,90,84
96,237,4,90,84
97,240,5,90,84
98,249,1,90,84
99,252,1,90,84
100,255,10,90,84
101,256,6,90,84
102,257,1,90,84
103,259,2,90,84
104,262,1,90,84
105,263,5,90,84
106,265,12,90,84
107,266,2,90,84
108,269,2,90,84
109,270,2,90,84
110,271,2,90,84
111,273,2,90,84
112,274,2,90,84
113,277,7,90,84
114,285,5,90,84
115,287,7,90,84
116,289,2,90,84
117,290,2,90,84
118,291,5,90,84
119,295,2,90,84
120,298,2,90,84
121,299,3,90,84
122,301,2,90,84
123,302,2,90,84
124,307,6,90,84
125,308,2,90,84
126,310,2,90,84
127,315,2,90,84
128,318,2,90,84
129,319,2,90,84
130,326,2,90,84
131,329,2,90,84
132,333,1,90,84
133,335,2,90,84
134,337,2,90,84
135,339,2,90,84
136,340,6,90,84
137,341,5,90,84
138,342,1,90,84
139,343,1,90,84
140,351,1,90,84
141,353,2,90,84
142,354,5,90,84
143,362,2,90,84
144,365,2,90,84
145,366,2,90,84
146,369,3,90,84
147,370,2,90,84
148,371,2,90,84
149,372,2,90,84
150,373,2,90,84
151,376,12,90,84
152,379,12,90,84
153,381,9,90,84
154,382,12,90,84
155,386,2,90,84
156,391,3,90,84
157,396,6,90,84
158,404,2,90,84
159,408,2,90,84
160,411,2,90,84
161,413,6,90,84
162,414,5,90,84
163,416,2,90,84
164,418,3,90,84
165,421,4,90,84
166,422,2,90,84
167,424,2,90,84
168,425,2,90,84
169,426,9,90,84
170,429,1,90,84
171,430,2,90,84
172,432,1,90,84
173,434,2,90,84
174,437,1,90,84
175,439,1,90,84
176,447,2,90,84
177,448,2,90,84
178,449,2,90,84
179,450,7,90,84
180,456,2,90,84
181,457,2,90,84
182,458,3,90,84
183,460,7,90,84
184,461,2,90,84
185,468,11,90,84
186,470,4,90,84
187,471,2,90,84
188,474,1,90,84
189,475,1,90,84
190,477,1,90,84
191,478,5,90,84
192,483,5,90,84
193,484,6,90,84
194,485,2,90,84
195,487,2,90,84
196,488,1,90,84
197,499,2,90,84
198,505,3,90,84
199,517,2,90,84
200,519,2,90,84
201,525,6,90,84
202,527,6,90,84
203,529,5,90,84
204,544,6,90,84
205,555,2,90,84
206,556,3,90,84
207,557,6,90,84
208,558,2,90,84
209,559,4,90,84
210,575,10,90,84
211,579,5,90,84
212,584,6,90,84
213,585,0,90,84
214,587,3,90,84
215,588,2,90,84
216,590,2,90,84
217,600,2,90,84
218,608,2,90,84
219,675,12,90,84
220,676,13,90,84
221,677,8,90,84
222,678,2,90,84
223,679,3,90,84
224,681,2,90,84
225,10087,1,90,84
0,6,6,90,85
1,16,5,90,85
2,19,2,90,85
3,20,6,90,85
4,21,4,90,85
5,22,2,90,85
6,23,2,90,85
7,26,7,90,85
8,30,2,90,85
9,33,2,90,85
10,34,2,90,85
11,38,2,90,85
12,40,2,90,85
13,43,2,90,85
14,44,2,90,85
15,45,2,90,85
16,50,2,90,85
17,51,2,90,85
18,52,2,90,85
19,55,2,90,85
20,59,2,90,85
21,60,2,90,85
22,62,2,90,85
23,64,2,90,85
24,67,2,90,85
25,69,2,90,85
26,71,2,90,85
27,73,2,90,85
28,74,2,90,85
29,75,2,90,85
30,76,6,90,85
31,78,3,90,85
32,81,3,90,85
33,84,3,90,85
34,86,3,90,85
35,89,6,90,85
36,90,6,90,85
37,96,6,90,85
38,98,2,90,85
39,100,2,90,85
40,101,7,90,85
41,104,4,90,85
42,106,2,90,85
43,107,2,90,85
44,108,7,90,85
45,109,6,90,85
46,111,6,90,85
47,112,2,90,85
48,113,2,90,85
49,115,2,90,85
50,118,2,90,85
51,119,6,90,85
52,121,6,90,85
53,123,5,90,85
54,127,6,90,85
55,129,6,90,85
56,131,8,90,85
57,137,3,90,85
58,140,6,90,85
59,141,3,90,85
60,144,8,90,85
61,146,1,90,85
62,149,2,90,85
63,152,2,90,85
64,153,5,90,85
65,155,2,90,85
66,165,6,90,85
67,169,6,90,85
68,170,6,90,85
69,171,3,90,85
70,173,11,90,85
71,175,6,90,85
72,180,2,90,85
73,185,2,90,85
74,188,4,90,85
75,190,2,90,85
76,193,2,90,85
77,194,2,90,85
78,196,7,90,85
79,198,2,90,85
80,199,2,90,85
81,200,6,90,85
82,202,3,90,85
83,210,3,90,85
84,211,6,90,85
85,215,3,90,85
86,217,7,90,85
87,218,6,90,85
88,219,9,90,85
89,221,2,90,85
90,222,2,90,85
91,227,2,90,85
92,228,9,90,85
93,229,2,90,85
94,231,2,90,85
95,232,2,90,85
96,236,2,90,85
97,237,2,90,85
98,240,7,90,85
99,249,2,90,85
100,250,2,90,85
101,251,2,90,85
102,255,5,90,85
103,257,2,90,85
104,258,2,90,85
105,261,2,90,85
106,263,6,90,85
107,265,2,90,85
108,266,2,90,85
109,267,5,90,85
110,269,2,90,85
111,270,2,90,85
112,271,2,90,85
113,273,2,90,85
114,275,2,90,85
115,277,2,90,85
116,279,3,90,85
117,285,2,90,85
118,287,2,90,85
119,290,1,90,85
120,291,2,90,85
121,295,2,90,85
122,298,2,90,85
123,299,3,90,85
124,301,2,90,85
125,304,5,90,85
126,305,2,90,85
127,307,2,90,85
128,315,3,90,85
129,318,2,90,85
130,319,1,90,85
131,326,1,90,85
132,327,1,90,85
133,333,5,90,85
134,337,2,90,85
135,339,7,90,85
136,340,6,90,85
137,341,2,90,85
138,342,2,90,85
139,343,2,90,85
140,345,7,90,85
141,351,2,90,85
142,353,2,90,85
143,354,5,90,85
144,357,2,90,85
145,362,2,90,85
146,363,2,90,85
147,364,2,90,85
148,365,2,90,85
149,367,2,90,85
150,369,5,90,85
151,370,2,90,85
152,373,2,90,85
153,376,13,90,85
154,379,8,90,85
155,382,11,90,85
156,386,2,90,85
157,395,2,90,85
158,400,9,90,85
159,404,11,90,85
160,406,3,90,85
161,408,6,90,85
162,413,2,90,85
163,414,9,90,85
164,416,3,90,85
165,417,6,90,85
166,418,6,90,85
167,420,8,90,85
168,421,5,90,85
169,422,3,90,85
170,425,6,90,85
171,426,3,90,85
172,429,6,90,85
173,432,6,90,85
174,434,3,90,85
175,435,3,90,85
176,437,8,90,85
177,438,3,90,85
178,439,6,90,85
179,448,1,90,85
180,449,2,90,85
181,450,14,90,85
182,456,1,90,85
183,457,1,90,85
184,460,2,90,85
185,461,3,90,85
186,468,5,90,85
187,470,6,90,85
188,474,1,90,85
189,475,6,90,85
190,477,1,90,85
191,478,2,90,85
192,482,4,90,85
193,484,3,90,85
194,485,2,90,85
195,488,1,90,85
196,495,2,90,85
197,498,6,90,85
198,503,6,90,85
199,505,3,90,85
200,512,2,90,85
201,516,2,90,85
202,518,3,90,85
203,525,2,90,85
204,529,3,90,85
205,551,5,90,85
206,555,5,90,85
207,556,6,90,85
208,558,2,90,85
209,559,2,90,85
210,567,2,90,85
211,575,4,90,85
212,584,2,90,85
213,585,1,90,85
214,586,4,90,85
215,587,10,90,85
216,588,2,90,85
217,592,3,90,85
218,594,6,90,85
219,625,5,90,85
220,675,8,90,85
221,676,22,90,85
222,677,2,90,85
223,678,2,90,85
224,679,13,90,85
0,6,6,90,86
1,20,2,90,86
2,21,7,90,86
3,22,8,90,86
4,23,1,90,86
5,26,2,90,86
6,30,0,90,86
7,34,2,90,86
8,35,2,90,86
9,40,2,90,86
10,43,10,90,86
11,44,0,90,86
12,45,0,90,86
13,50,7,90,86
14,51,2,90,86
15,55,2,90,86
16,58,1,90,86
17,60,2,90,86
18,62,1,90,86
19,63,5,90,86
20,64,2,90,86
21,67,1,90,86
22,69,3,90,86
23,71,1,90,86
24,73,2,90,86
25,74,2,90,86
26,75,2,90,86
27,76,6,90,86
28,78,2,90,86
29,81,3,90,86
30,83,6,90,86
31,84,3,90,86
32,86,3,90,86
33,91,6,90,86
34,96,5,90,86
35,98,1,90,86
36,101,7,90,86
37,102,2,90,86
38,104,6,90,86
39,106,2,90,86
40,107,12,90,86
41,108,5,90,86
42,109,2,90,86
43,110,1,90,86
44,111,2,90,86
45,112,1,90,86
46,113,3,90,86
47,115,4,90,86
48,118,2,90,86
49,121,2,90,86
50,122,9,90,86
51,123,2,90,86
52,127,2,90,86
53,128,6,90,86
54,130,7,90,86
55,131,2,90,86
56,133,5,90,86
57,138,2,90,86
58,140,2,90,86
59,144,3,90,86
60,146,2,90,86
61,149,2,90,86
62,152,2,90,86
63,153,2,90,86
64,155,2,90,86
