,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
379,True,True,,,59735,0,0,0,0,0,1,0.0,-0.5,0,Karl,0.0,341,False,,,40,59735.jpg,2.0,False,Darlow,2.2,False,,a,11,2,10,99347,5,173892,46,0.0,2.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,450,0,0,0,8,0,0,0,0,0,13,0,55,105.0,0.0,0.0,10.5,6,53,0,0,5,0.00,0.01,0.01,4.43,215,23,481,36,448,22,318,23,,,,,,,0.0,2.6,0.0,0.0,0.89,1.6,619,40,417,42,268,24,119,16,1.0,0.0,0.0
380,True,True,100.0,100.0,226182,0,0,0,0,0,2,0.5,0.0,0,Jayden,0.5,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,2.2,False,Bogle,0.2,False,,a,11,2,28,18999,1,22700,9,0.1,6.2,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,1093,0,1,2,23,0,0,0,3,0,0,0,66,146.2,84.1,79.0,31.0,46,55,29,75,13,0.66,0.51,1.17,17.29,152,66,147,34,136,23,156,48,,,,,,,0.05,0.0,0.04,0.09,1.42,1.89,411,81,276,92,244,88,371,134,1.07,0.16,6.18
381,True,True,100.0,100.0,222694,0,0,-1,1,0,2,0.2,-0.3,0,Pascal,0.2,343,False,,2025-10-23T13:30:08.346349Z,44,222694.jpg,2.3,False,Struijk,0.3,False,,a,11,2,25,30953,0,47404,11,0.0,5.7,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,863,0,0,2,18,0,0,0,2,0,0,2,94,174.0,32.4,78.0,28.5,71,29,6,77,10,0.96,0.09,1.05,13.05,119,53,272,85,138,24,174,55,,,,,3.0,,0.1,0.0,0.01,0.11,1.36,1.88,503,113,324,111,233,84,327,115,1.04,0.21,8.03
382,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.5,0.0,0,Jaka,0.5,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,2.0,False,Bijol,0.2,False,,a,11,2,6,15041,2,19766,9,0.1,1.5,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,261,0,0,0,6,0,0,0,0,0,0,0,29,54.2,11.6,2.0,6.8,20,12,3,23,3,0.00,0.01,0.01,5.43,292,110,343,119,372,136,358,119,,,,,,,0.0,0.0,0.0,0.0,1.87,2.07,708,211,269,86,267,96,396,147,1.03,0.0,7.93
383,True,True,75.0,75.0,437738,0,0,-1,1,0,2,0.0,-0.4,0,Sebastiaan,0.0,345,False,Knock - 75% chance of playing,2025-11-27T15:30:07.090974Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,4740,0,7245,3,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,169,450,168,417,158,464,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,213,384,134,469,167,513,187,0.0,0.0,0.0
384,True,True,,,113564,0,0,-1,1,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,18419,0,24085,5,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,458,166,443,165,408,153,457,165,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,699,206,376,130,380,131,352,127,0.0,0.0,0.0
385,True,True,100.0,100.0,243526,0,0,0,0,0,2,0.8,0.3,0,Gabriel,0.8,347,False,,2025-10-25T09:30:08.635945Z,40,243526.jpg,2.3,False,Gudmundsson,4.2,False,,a,11,2,28,620725,12,447265,207,0.2,7.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1001,0,0,2,20,1,0,0,1,0,0,6,113,201.6,188.5,64.0,45.4,55,42,25,80,12,0.37,1.06,1.43,14.72,98,42,48,10,173,36,72,19,,,,,,,0.03,0.0,0.1,0.13,1.32,1.8,639,168,237,73,229,80,84,29,1.08,0.18,7.19
386,True,True,100.0,100.0,214225,0,0,1,-1,1,2,1.2,0.7,0,Joe,1.2,348,False,,2025-09-05T10:00:06.564684Z,41,214225.jpg,3.8,False,Rodon,6.1,False,,a,11,2,49,843103,56,361979,229,0.3,12.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1125,2,0,2,24,0,0,0,0,0,0,5,169,328.4,51.3,128.0,50.8,100,38,13,113,13,0.68,0.11,0.79,18.48,10,4,221,61,72,6,49,7,,,,,,,0.05,0.0,0.01,0.06,1.48,1.92,617,160,202,60,88,33,64,19,1.04,0.16,9.04
387,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,14558,2,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,203,517,203,484,193,529,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,180,454,173,534,202,504,185,0.0,0.0,0.0
388,True,True,,,427637,0,0,-1,1,1,3,2.8,2.3,0,Brenden,2.8,350,False,,,54,427637.jpg,3.6,False,Aaronson,0.2,False,,a,11,2,43,30574,5,21156,24,0.5,8.0,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,788,1,3,2,13,0,0,0,1,0,0,3,162,158.6,163.3,184.0,50.6,12,41,23,76,9,1.97,1.44,3.41,11.43,140,55,64,48,47,26,52,37,,,2.0,,,,0.22,0.0,0.16,0.38,1.31,1.48,166,103,105,51,103,44,388,132,1.03,0.23,8.68
389,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.2,-0.3,1,Wilfried,0.2,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.2,False,Gnonto,0.1,False,,a,11,2,7,5947,1,36355,4,0.0,1.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,246,0,0,1,7,0,0,0,2,0,0,0,38,16.4,32.4,18.0,6.7,2,9,12,23,4,0.18,0.11,0.29,5.30,380,176,273,159,295,157,360,174,,,,,,,0.07,0.0,0.04,0.11,1.94,2.56,222,138,346,169,370,176,484,167,1.46,0.37,8.41
390,True,True,,,221399,0,0,-4,4,0,3,0.5,0.0,0,Jack,0.5,352,False,,,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,11,3954,0,14755,6,0.1,2.2,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,261,0,0,0,5,0,0,0,0,0,0,0,48,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.73,346,161,228,143,246,138,312,156,3.0,,,,,,0.1,0.0,0.08,0.18,1.29,1.72,230,143,290,141,377,180,548,200,0.34,0.0,8.28
391,True,True,100.0,100.0,200617,0,0,-2,2,0,3,1.0,0.5,1,Daniel,1.0,353,False,,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.3,False,James,0.1,False,,a,11,2,13,6829,7,48054,1,0.2,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,51,31.0,94.5,85.0,21.1,2,12,4,18,4,0.71,0.56,1.27,8.43,343,158,131,94,128,79,235,118,,,,,,,0.18,0.0,0.14,0.32,2.18,3.1,194,121,230,117,362,172,426,143,1.03,0.26,4.66
392,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.0,1.5,1,Ethan,2.0,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,2.6,False,Ampadu,0.1,False,,a,11,2,29,8258,1,11851,4,0.4,5.9,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,922,0,0,1,19,0,0,0,4,0,0,1,151,144.8,99.9,21.0,26.7,39,56,28,123,11,0.40,0.25,0.65,14.87,156,62,123,89,290,155,191,96,,,,,,,0.04,0.0,0.02,0.06,1.45,1.85,300,188,146,71,200,86,531,189,1.07,0.1,12.01
393,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9759,0,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,296,694,296,685,293,699,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,196,663,275,699,296,608,240,0.0,0.0,0.0
394,True,True,,,486520,0,0,-2,2,0,3,0.2,-0.3,1,Ilia,0.2,356,False,,,48,486520.jpg,1.3,False,Gruev,0.0,False,,a,11,2,8,1462,0,4131,0,0.0,1.7,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,256,0,0,1,8,0,0,0,1,0,0,0,46,25.0,8.9,2.0,3.6,8,9,9,26,3,0.00,0.01,0.01,6.17,359,167,361,186,378,194,391,184,2.0,,1.0,,,,0.0,0.0,0.0,0.0,2.17,2.81,367,231,334,159,358,168,615,245,1.05,0.35,9.14
395,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4173,0,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,298,696,298,687,295,701,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,199,667,278,701,298,673,286,0.0,0.0,0.0
396,True,True,100.0,100.0,248056,0,0,-2,2,0,3,1.2,0.7,1,Tanaka,1.2,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.6,False,Ao,0.1,False,,a,11,2,16,7762,4,24571,5,0.3,3.3,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,412,0,0,2,9,0,0,0,1,0,0,0,69,36.0,78.8,10.0,12.3,14,24,7,45,5,0.16,0.12,0.28,8.28,331,153,159,111,326,169,303,151,,,,,,,0.03,0.0,0.03,0.06,1.81,1.97,358,226,211,106,320,148,444,151,1.09,0.44,9.83
397,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,912,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,261,640,260,625,256,648,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,268,598,234,653,265,734,321,0.0,0.0,0.0
398,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2740,0,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,250,628,249,613,245,636,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,256,586,223,641,254,704,303,0.0,0.0,0.0
399,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7831,0,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,251,629,250,614,246,637,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,257,587,224,642,255,632,257,0.0,0.0,0.0
400,True,True,100.0,100.0,235826,0,0,-5,5,0,4,0.5,0.0,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,50,235826.jpg,1.2,False,Piroe,0.4,False,,a,11,2,7,28008,6,202734,18,0.1,1.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,188,0,0,1,5,0,0,0,0,0,0,0,16,5.6,18.5,81.0,10.2,1,7,0,8,2,0.53,0.07,0.60,3.50,418,45,318,36,133,29,323,36,,,3.0,,2.0,,0.25,0.0,0.03,0.28,1.68,2.39,261,51,287,32,367,39,275,42,0.96,0.48,3.83
401,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,197114,7,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,74,689,73,679,73,694,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,54,655,67,694,74,270,41,0.0,0.0,0.0
402,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2361,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,77,720,77,714,77,722,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,53,692,72,722,77,698,82,0.0,0.0,0.0
403,True,True,100.0,100.0,174594,0,0,0,0,0,4,4.5,4.0,1,Lukas,4.5,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.5,False,Nmecha,0.7,False,,a,11,2,32,135432,98,128292,27,0.9,6.4,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,387,3,0,1,11,0,0,0,0,0,0,4,105,119.4,26.0,142.0,28.7,9,8,3,20,4,2.98,0.30,3.28,8.33,196,16,292,32,62,21,172,22,,,,,1.0,,0.69,0.0,0.07,0.76,1.94,2.56,245,49,36,4,216,22,210,32,0.93,0.23,4.65
404,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,1.0,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.7,False,,i,11,2,40,174363,0,113733,294,0.2,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,70,22,8,8,201,120,33,27,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,299,187,223,112,126,56,201,71,1.03,0.1,9.65
405,True,True,0.0,0.0,466525,0,0,-2,2,1,3,0.0,0.0,0,Anton,2.2,660,False,Head injury - Expected back 03 Dec,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.0,False,Stach,1.6,False,,i,11,2,44,535661,2,390778,288,0.5,9.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,820,1,3,2,18,0,0,0,1,0,0,3,161,160.4,237.0,108.0,50.6,27,35,15,77,10,1.10,0.75,1.85,12.32,137,53,27,26,93,55,51,36,1.0,,4.0,,,,0.12,0.0,0.08,0.2,1.35,1.98,364,229,120,61,77,33,139,48,1.1,0.22,8.45
406,True,True,100.0,100.0,201595,0,0,0,0,1,1,1.5,1.0,1,Lucas Estella,1.5,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.4,False,Perri,0.2,False,,a,11,2,19,21785,6,39660,8,0.3,4.2,Perri,30.0,2025-07-26,1997-12-10,False,p201595,675,0,0,2,16,0,0,0,1,0,18,0,68,124.4,0.0,0.0,12.4,8,46,0,0,8,0.00,0.00,0.00,14.05,187,19,613,77,596,68,301,20,,,,,,,0.0,2.4,0.0,0.0,1.87,2.13,406,24,180,16,220,22,336,48,1.07,0.27,0.0
407,True,True,100.0,100.0,177815,0,0,0,0,1,4,1.0,0.5,0,Dominic,1.0,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,2.6,False,Calvert-Lewin,0.8,False,,a,11,2,26,315952,20,241017,74,0.2,4.7,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,633,1,1,2,10,0,0,0,0,0,0,2,63,62.8,111.9,203.0,37.1,5,13,4,22,7,2.09,0.46,2.55,8.09,273,24,108,5,34,15,122,18,,,,,,,0.3,0.0,0.07,0.37,1.15,1.42,136,34,232,23,204,21,195,29,1.0,0.28,3.13
408,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.5,1.0,0,Noah,1.5,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.4,False,Okafor,0.1,False,,a,11,2,31,46403,6,32429,38,0.3,5.6,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,594,2,1,1,13,0,0,0,2,0,0,3,108,128.8,79.7,127.0,33.6,10,28,12,50,8,1.36,0.52,1.88,10.09,180,75,156,108,73,44,141,76,,,,,,,0.21,0.0,0.08,0.29,1.53,1.97,142,91,193,99,124,55,403,135,1.21,0.15,7.58
409,True,True,,,220627,0,0,-1,1,0,2,0.2,-0.3,0,James,0.2,706,False,,,39,220627.jpg,0.7,False,Justin,0.2,False,,a,11,2,4,30315,6,17613,6,0.1,1.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,122,0,0,0,3,0,0,0,1,0,0,0,14,15.4,1.1,2.0,1.8,14,8,1,15,1,0.00,0.00,0.00,3.30,381,139,396,143,371,135,412,145,,,,,,,0.0,0.0,0.0,0.0,2.43,2.21,706,209,314,102,441,149,347,123,0.74,0.0,11.07
410,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,15905,11,9741,3,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,70,667,70,652,69,675,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,65,623,64,678,72,483,68,0.0,0.0,0.0
411,True,True,75.0,75.0,116535,0,0,-1,1,1,1,0.8,0.8,0,Alisson,0.5,366,False,Illness - 75% chance of playing,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.1,False,Becker,5.4,False,,d,12,14,22,295796,22,1071951,122,0.1,4.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,630,0,0,2,10,0,0,0,0,0,13,2,101,131.2,0.1,0.0,13.1,12,62,0,0,7,0.00,0.01,0.01,8.45,176,18,425,14,724,84,290,18,,,,,,,0.0,1.86,0.0,0.0,1.21,1.43,154,4,300,21,153,15,72,13,1.0,0.29,0.0
412,True,True,,,449027,0,0,-2,2,0,1,4.0,4.0,0,Giorgi,3.5,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.0,False,,a,12,14,19,141472,25,92323,155,0.8,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,165,17,553,70,527,58,286,17,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,578,34,63,7,89,8,178,25,1.0,0.2,0.0
413,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47751,0,19484,7,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,48,474,34,441,20,488,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,87,410,40,493,47,279,37,0.0,0.0,0.0
414,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19558,4,10232,4,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,37,445,23,410,9,459,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,76,378,29,464,36,358,53,0.0,0.0,0.0
415,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.7,False,,i,12,14,7,184302,0,2934110,115,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,371,135,320,107,265,80,361,120,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,729,247,305,108,77,26,1.08,0.0,7.59
416,True,True,,,544877,0,0,-3,3,0,2,1.0,1.0,0,Milos,0.5,371,False,,,57,544877.jpg,2.0,False,Kerkez,3.2,False,,a,12,14,22,231684,16,672904,105,0.1,3.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,761,1,0,1,14,0,0,0,3,0,0,0,97,156.4,125.0,67.0,34.9,42,31,13,55,10,0.89,0.30,1.19,11.00,144,62,88,21,163,33,130,40,,,,,,,0.11,0.0,0.04,0.15,1.3,1.66,122,12,306,100,282,101,102,37,1.18,0.12,6.5
417,True,True,,,122798,0,0,-2,2,1,2,2.7,2.7,0,Andrew,2.2,372,False,,,58,122798.jpg,1.7,False,Robertson,1.0,False,,a,12,14,12,33602,12,101562,24,0.4,2.1,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,313,0,0,1,6,0,0,0,0,0,0,2,60,80.6,118.8,47.0,24.7,15,13,6,21,2,0.21,0.65,0.85,4.55,239,95,95,22,217,54,207,69,4.0,,,,,,0.06,0.0,0.19,0.25,1.31,1.73,107,7,132,44,315,113,180,67,0.58,0.29,6.04
418,True,True,,,97032,0,0,0,0,0,2,2.7,2.7,0,Virgil,2.2,373,False,,,60,97032.jpg,3.7,False,van Dijk,26.2,False,,a,12,14,44,1990277,188,1964238,1076,0.4,7.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1080,0,0,3,20,0,0,0,2,0,0,4,158,351.0,71.1,67.0,48.8,123,26,8,131,12,0.43,0.24,0.67,15.55,6,2,176,43,164,34,61,13,,,3.0,,,,0.04,0.0,0.02,0.06,1.3,1.67,87,4,135,46,95,35,12,5,1.0,0.25,10.92
419,True,True,100.0,100.0,204716,0,0,-1,1,0,2,2.7,2.7,0,Ibrahima,2.2,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.2,False,Konaté,3.0,False,,a,12,14,39,316474,51,376847,175,0.4,7.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,976,0,0,3,17,0,0,0,2,0,0,3,143,237.8,73.9,33.0,34.6,79,30,18,97,12,0.74,0.35,1.09,12.98,64,29,170,41,253,75,132,42,,,,,,,0.07,0.0,0.03,0.1,1.2,1.57,160,17,129,42,144,53,104,38,1.11,0.28,8.94
420,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,1.5,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.2,False,,i,12,14,15,42815,1,40280,81,0.3,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,248,96,189,47,252,74,267,91,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,273,44,187,59,313,112,346,122,1.19,0.17,5.44
421,True,True,100.0,100.0,171287,0,0,-1,1,0,2,0.7,0.7,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,4,8117,4,12179,1,0.0,0.8,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,43,0,0,0,1,0,0,0,0,0,0,0,9,14.6,0.8,6.0,2.0,8,1,0,8,0,0.13,0.07,0.20,0.57,386,141,403,147,355,127,409,142,,,,,,,0.27,0.0,0.15,0.42,1.19,2.09,298,47,337,114,411,144,406,151,0.0,0.0,16.74
422,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11766,3,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,240,680,240,668,239,687,240,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,58,641,229,687,241,561,202,0.0,0.0,0.0
