,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
333,100.0,100.0,222018,-1,1,-1,1,0,2,0.4,0.4,1,Ben,0.4,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.1,Johnson,1.8,False,,a,10,40,8,202779,1522,378865,604,0.1,2.1,Johnson,241.0,491,0,1,0,14,0,0,0,1,0,0,0,20,96.8,44.6,9.0,15.1,5,0.04,0.24,0.28,15.79,265,98,269,76,338,115,306,99,,,,,,,0.01,0.0,0.04,0.05,2.89,2.57,683,223,326,99,365,118,149,58,0.92,0.0
334,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.6,False,,u,10,40,0,59882,0,200033,295,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,49,571,49,550,49,579,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,63,543,48,583,52,243,41,0.0,0.0
335,100.0,100.0,106606,0,0,-1,1,0,3,0.2,0.2,0,Massimo,0.2,277,False,,2024-10-08T11:00:07.389122Z,44,106606.jpg,1.4,Luongo,0.3,False,,a,10,40,7,67313,199,73724,153,0.0,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,374,173,388,207,525,219,407,196,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,479,296,370,177,330,154,322,104,1.26,0.0
336,100.0,100.0,74944,0,0,-1,1,0,3,2.0,2.0,2,Sam,2.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.7,Morsy,0.2,False,,a,10,40,38,36389,172,39602,196,0.4,7.8,Morsy,63.0,1253,1,1,1,23,0,0,0,4,0,0,5,224,215.8,151.1,19.0,38.5,14,0.29,0.86,1.15,27.67,124,44,118,86,307,170,164,91,,,,,,,0.02,0.0,0.06,0.08,1.99,1.65,238,153,161,79,153,64,355,123,1.01,0.07
337,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,583,1,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,176,477,174,441,158,501,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,180,436,154,502,172,665,227,0.0,0.0
338,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,26200,97,46090,151,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,53,481,31,445,22,504,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,58,440,45,505,53,237,34,0.0,0.0
339,100.0,100.0,231899,0,0,-2,2,0,3,1.0,1.0,2,Jack,1.0,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.9,Taylor,0.0,False,,a,10,40,9,1483,5,3385,9,0.2,1.9,Taylor,104.0,283,0,0,0,3,0,0,0,2,0,0,0,41,34.2,38.7,22.0,9.4,1,0.42,0.55,0.97,5.65,358,166,280,169,288,158,343,170,,,,,,,0.13,0.0,0.17,0.3,1.8,0.95,311,206,271,138,444,218,588,248,0.32,0.0
340,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.8,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,40,180804.jpg,1.7,Tuanzebe,2.1,False,,i,10,40,15,379309,62,291142,2398,0.2,3.8,Tuanzebe,50.0,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,227,85,259,69,301,94,280,91,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,608,168,280,82,285,88,133,54,1.05,0.12
341,,,108813,0,0,-2,2,0,1,0.0,0.0,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,8645,39,16520,43,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,370,31,539,53,509,45,412,31,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,537,29,502,64,243,30,393,56,1.0,0.0
342,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,Woolfenden,1.6,False,,a,10,40,4,118335,85,102162,591,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,296,103,400,140,353,119,347,112,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,620,177,434,153,448,149,163,66,0.95,0.0
343,100.0,100.0,155405,-1,1,-2,2,0,3,0.0,0.0,0,Kalvin,0.0,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.6,Phillips,0.1,False,,a,10,40,11,4647,16,11098,23,0.0,2.3,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,305,142,238,148,283,157,309,154,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,296,195,629,272,302,140,506,194,1.18,0.17
344,100.0,100.0,232917,0,0,-1,1,0,1,2.6,2.6,2,Arijanet,2.6,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,Muric,1.1,False,,a,10,40,39,163261,573,96863,481,0.6,8.9,Muric,286.0,1260,0,0,1,25,0,0,0,1,0,56,3,148,391.2,0.0,0.0,39.0,14,0.00,0.01,0.01,29.38,15,4,557,60,534,52,160,3,,,,,,,0.0,4.0,0.0,0.0,2.1,1.79,504,23,105,11,139,24,198,28,1.0,0.07
345,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,22964,83,28484,144,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,445,156,363,117,421,146,441,152,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,598,162,417,142,375,125,286,105,0.0,0.0
346,,,172453,0,0,-2,2,0,3,3.0,3.0,2,Sam,3.0,611,False,,,58,172453.jpg,2.9,Szmodics,0.4,False,,a,10,40,40,100221,282,82893,684,0.5,6.9,Szmodics,104.0,743,3,0,2,11,0,0,0,2,0,0,2,120,140.6,52.4,165.0,35.2,10,2.86,0.33,3.19,17.82,201,79,247,153,89,56,185,99,,,,,,,0.35,0.0,0.04,0.39,2.16,1.33,88,55,92,44,135,55,288,93,1.21,0.24
347,100.0,100.0,454667,0,0,0,0,0,3,1.6,1.6,1,Jens,1.6,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.4,Cajuste,0.1,False,,a,10,40,13,18168,247,8654,131,0.4,2.9,Cajuste,206.0,472,0,0,0,10,0,0,0,2,0,0,0,59,34.0,52.6,8.0,9.4,6,0.08,0.18,0.26,12.95,359,167,246,152,346,187,342,169,,,,,,,0.02,0.0,0.03,0.05,2.47,1.91,395,239,197,98,332,155,436,159,1.14,0.0
348,100.0,100.0,216616,0,0,0,0,0,2,1.4,1.4,1,Dara,1.4,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,O'Shea,1.6,False,,a,10,40,19,233153,4429,67987,770,0.4,4.8,O'Shea,104.0,1052,0,0,1,20,0,0,0,3,0,0,1,97,278.8,8.5,85.0,37.3,12,0.60,0.14,0.74,24.52,61,21,370,118,161,28,172,46,,,,,,,0.05,0.0,0.01,0.06,2.1,1.71,618,175,218,61,293,91,157,63,1.03,0.09
349,,,443261,0,0,0,0,0,3,1.2,1.2,1,Jack,1.2,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,19,6645,23,5478,47,0.2,3.5,J.Clarke,241.0,479,0,1,0,13,0,0,0,1,0,0,0,79,74.6,100.6,65.0,23.9,4,0.72,0.59,1.31,11.59,292,135,169,111,197,115,250,124,,,,,,,0.14,0.0,0.11,0.25,2.18,2.44,119,73,258,129,325,151,538,216,0.75,0.0
350,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2229,6,2188,2,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,382,179,295,175,325,177,371,181,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,266,172,641,281,335,158,646,285,1.14,0.0
351,100.0,0.0,536916,0,0,0,0,1,3,2.4,0.0,0,Facundo,2.4,117,False,,2024-12-05T00:30:07.817700Z,50,536916.jpg,4.1,Buonanotte,1.2,False,,a,11,13,49,427431,568,323252,2598,0.5,9.8,Buonanotte,10.0,882,4,2,2,18,0,0,0,5,0,0,4,209,302.0,296.1,224.0,82.2,10,3.16,1.48,4.64,18.56,48,13,35,28,54,34,35,24,3.0,,,,,,0.32,0.0,0.15,0.47,1.89,1.84,233,149,121,58,40,15,193,56,1.02,0.2
352,100.0,100.0,80146,0,0,-3,3,0,3,2.8,2.8,2,Jordan,2.8,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.4,Ayew,0.2,False,,a,11,13,36,24864,103,47585,253,0.5,6.9,J.Ayew,81.0,672,3,0,1,18,0,0,0,4,0,0,2,120,134.8,84.8,173.0,39.1,7,2.57,0.48,3.05,14.05,211,86,190,121,80,48,158,89,,,2.0,,2.0,,0.34,0.0,0.06,0.4,1.88,2.41,158,95,99,49,199,86,339,114,0.94,0.13
353,100.0,100.0,199670,0,0,-3,3,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,34457,147,88004,197,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,441,44,311,35,224,36,349,36,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,165,43,392,44,361,38,335,55,0.64,0.0
354,,,225902,0,0,-1,1,0,3,1.4,1.4,1,Boubakary,1.4,285,False,,,44,225902.jpg,1.0,Soumaré,0.5,False,,a,11,13,9,69508,697,38693,559,0.3,2.0,B.Soumaré,73.0,471,0,0,0,12,0,0,0,5,0,0,0,60,46.6,34.8,4.0,8.5,5,0.07,0.33,0.40,11.30,338,160,287,171,372,200,345,172,,,,,,,0.01,0.0,0.06,0.07,2.16,2.29,499,299,225,112,390,180,256,82,0.96,0.0
355,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,143764,200,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,52,590,52,572,52,597,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,66,562,51,601,55,279,45,0.0,0.0
356,100.0,100.0,197469,0,0,-2,2,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,Choudhury,0.7,False,,a,11,13,1,105027,7610,69228,903,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,451,216,544,229,515,218,462,222,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,548,315,511,196,386,179,236,76,0.0,0.0
357,100.0,100.0,94147,0,0,0,0,0,2,0.6,0.6,1,Conor,0.6,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,Coady,0.3,False,,a,11,13,3,32153,540,26101,175,0.2,0.8,Coady,241.0,277,0,0,0,8,0,0,0,1,0,0,0,16,55.4,1.1,0.0,5.6,3,0.00,0.02,0.02,8.01,323,112,419,151,419,145,381,126,,,,,,,0.0,0.0,0.01,0.01,2.6,2.6,596,161,299,90,447,148,302,112,0.97,0.0
358,100.0,100.0,245419,0,0,-2,2,0,4,2.0,2.0,1,Patson,2.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.5,Daka,0.5,False,,a,11,13,10,64111,3007,41158,921,0.4,2.1,Daka,238.0,76,1,0,0,1,0,0,0,0,0,0,2,41,40.2,5.6,34.0,7.9,0,0.21,0.01,0.22,1.76,348,34,386,42,257,38,350,37,,,,,3.0,,0.25,0.0,0.01,0.26,2.08,1.18,313,59,159,24,172,25,253,42,0.0,0.0
359,100.0,100.0,96994,0,0,-3,3,1,3,3.0,3.0,9,Bobby,3.0,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.3,De Cordova-Reid,0.1,False,,a,11,13,23,3043,31,13556,23,0.6,4.4,De Cordova-Reid,107.0,224,1,2,0,6,0,0,0,0,0,0,0,76,14.0,18.2,21.0,5.3,2,0.72,0.07,0.79,5.54,408,192,332,190,297,164,383,187,,,,,,,0.29,0.0,0.03,0.32,2.23,2.41,161,97,89,42,209,90,501,191,0.8,0.0
360,,,218218,0,0,1,-1,0,2,0.6,0.6,1,Wout,0.6,291,False,,,41,218218.jpg,1.7,Faes,11.0,False,,a,11,13,25,1327519,2349,880966,6640,0.1,6.1,Faes,21.0,1209,1,0,1,28,0,0,0,2,0,0,0,95,322.6,34.1,73.0,43.0,13,0.94,0.18,1.12,27.25,40,12,288,84,185,41,138,35,,,,,,,0.07,0.0,0.01,0.08,2.03,2.08,585,155,301,92,286,89,34,12,0.97,0.07
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,44138,84,29068,232,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,233,566,237,544,228,574,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,310,538,207,578,237,330,107,0.0,0.0
362,,,467189,0,0,0,0,0,1,1.8,1.8,2,Mads,1.8,293,False,,,45,467189.jpg,2.4,Hermansen,0.8,False,,a,11,13,36,111173,360,84864,488,0.4,8.0,Hermansen,58.0,1350,0,0,1,30,0,0,0,0,0,61,0,155,460.4,0.2,0.0,46.1,15,0.00,0.01,0.01,30.32,8,2,440,9,578,57,129,2,,,,,,,0.0,4.07,0.0,0.0,2.02,2.0,405,17,178,16,188,28,225,31,1.0,0.07
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,23155,54,38778,140,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,48,471,25,434,16,495,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,52,429,39,497,48,246,36,0.0,0.0
364,,,220627,0,0,0,0,2,2,0.8,0.8,1,James,0.8,295,False,,,45,220627.jpg,2.5,Justin,2.8,False,,a,11,13,35,587088,329,341960,2873,0.2,7.8,Justin,241.0,1252,2,1,1,29,0,0,0,2,0,0,2,119,299.4,84.4,82.0,46.6,14,0.56,0.21,0.77,29.28,50,17,191,46,165,31,125,30,,,,,,,0.04,0.0,0.02,0.06,2.1,2.08,375,67,285,87,169,48,110,46,1.01,0.07
365,100.0,100.0,481510,0,0,0,0,0,2,1.2,1.2,1,Victor,1.2,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,20,10537,88,14290,75,0.3,4.4,Kristiansen,58.0,1127,0,1,1,23,1,0,0,1,0,0,0,128,262.6,194.1,4.0,46.0,13,0.00,0.76,0.76,25.74,76,26,74,14,373,127,130,31,4.0,,,,,,0.0,0.0,0.06,0.06,2.06,1.84,409,81,248,77,315,106,421,153,1.04,0.08
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4289,5,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,247,592,251,574,244,599,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,241,564,221,603,251,616,267,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.8,0.8,1,Stephy,0.8,298,False,,,53,154048.jpg,2.4,Mavididi,0.4,False,,a,11,13,33,164990,76,178641,536,0.2,6.2,Mavididi,241.0,697,2,0,1,13,0,0,0,2,0,0,3,115,138.4,178.3,126.0,43.9,7,1.07,2.21,3.28,14.64,204,82,85,65,116,75,136,78,,,1.0,,4.0,,0.14,0.0,0.29,0.43,1.89,1.68,149,87,293,148,201,88,270,88,0.9,0.13
368,,,461587,0,0,-3,3,0,3,2.2,2.2,2,Kasey,2.2,299,False,,,47,461587.jpg,1.9,McAteer,0.1,False,,a,11,13,15,6167,151,4982,87,0.5,3.2,McAteer,104.0,240,0,1,1,2,0,0,0,0,0,0,0,46,46.6,19.8,40.0,10.4,3,0.50,0.07,0.57,5.39,339,161,325,184,247,138,332,167,,,,,,,0.19,0.0,0.03,0.22,2.02,0.75,335,218,131,65,262,118,488,184,1.12,0.38
369,,,203341,0,0,0,0,1,3,1.6,1.6,1,Wilfred,1.6,300,False,,,50,203341.jpg,2.5,Ndidi,0.3,False,,a,11,13,37,105243,137,95074,410,0.3,7.4,Ndidi,157.0,1216,0,4,1,25,1,0,0,4,0,0,1,204,316.6,154.6,187.0,65.7,15,1.53,1.13,2.66,26.43,41,11,111,81,69,42,61,38,,,,,,,0.11,0.0,0.08,0.19,1.96,1.85,200,125,206,104,174,72,305,100,1.11,0.07
370,100.0,100.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.0,False,,a,11,13,14,164820,423,82194,759,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,122,48,375,123,249,74,239,74,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,642,187,365,124,294,92,204,81,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4491,14,19100,62,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,409,146,385,130,382,132,422,143,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,574,147,495,194,381,130,455,164,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1367,2,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,170,467,168,430,151,491,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,425,147,493,167,641,217,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3797,25,4354,14,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,482,32,446,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,59,441,46,506,54,537,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.6,False,,a,11,13,0,168957,2988,73978,1098,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,429,150,346,113,335,113,406,139,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,404,136,477,161,161,65,1.0,0.0
375,100.0,100.0,101668,0,0,0,0,1,4,4.0,4.0,9,Jamie,4.0,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.5,Vardy,7.8,False,,a,11,13,63,2004249,10110,1573991,5290,0.7,11.5,Vardy,241.0,1133,6,3,1,26,0,0,0,4,0,0,7,251,239.0,111.1,236.0,58.5,14,4.65,1.51,6.16,27.16,100,13,159,19,49,19,84,18,,,,,1.0,,0.37,0.0,0.12,0.49,2.16,2.07,106,30,39,9,31,10,51,12,1.11,0.08
376,100.0,100.0,93100,0,0,0,0,0,2,0.6,0.6,1,Jannik,0.6,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,7,224893,422,236398,534,0.2,1.8,Vestergaard,58.0,554,0,0,0,11,0,0,0,1,0,0,0,49,106.6,15.1,9.0,13.1,6,0.01,0.04,0.05,8.95,246,94,340,108,339,116,313,101,,,,,,,0.0,0.0,0.01,0.01,1.45,1.79,595,160,298,89,374,124,151,59,0.97,0.0
377,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.0,False,,a,11,13,0,79535,158,123800,505,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,43,458,19,420,10,483,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,46,416,34,486,43,136,20,0.0,0.0
378,25.0,25.0,157668,0,0,0,0,0,3,0.1,0.1,0,Harry,0.6,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,8.3,False,,d,11,13,23,1183254,206,1655592,11779,0.1,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,173,68,67,53,292,160,153,86,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,365,228,309,153,231,101,48,13,1.04,0.0
379,,,209042,0,0,-2,2,0,3,0.6,0.6,1,Oliver,0.6,501,False,,,48,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,12,3639,15,5368,18,0.1,2.5,Skipp,241.0,544,0,0,1,11,0,0,0,3,0,0,0,60,61.0,62.5,9.0,13.2,5,0.05,0.25,0.30,15.16,318,151,224,139,342,184,312,156,,,,,,,0.01,0.0,0.04,0.05,2.51,1.82,303,201,316,158,349,167,533,213,0.83,0.17
380,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.4,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,Fatawu,0.2,False,,i,11,13,26,68572,16,97010,202,0.1,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,193,75,165,109,95,60,152,85,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,173,105,349,173,200,87,346,118,0.94,0.0
381,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,11144,30,10953,50,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,269,619,273,603,266,625,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,272,596,247,629,273,453,165,0.0,0.0
382,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3471,7,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,186,500,184,465,169,523,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,193,460,165,525,183,603,204,0.0,0.0
383,,,513527,0,0,-2,2,1,3,3.8,3.8,2,Bilal,3.8,635,False,,,48,513527.jpg,2.6,El Khannouss,0.2,False,,a,11,13,26,29120,1144,5505,334,0.8,5.4,El Khannouss,145.0,428,1,1,1,10,0,0,0,0,0,0,3,93,84.4,122.1,29.0,23.4,5,0.19,0.95,1.14,11.14,280,127,144,98,274,151,252,125,,,,,,,0.04,0.0,0.2,0.24,2.34,2.1,322,211,48,19,163,68,333,110,1.05,0.21
384,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,4.7,False,,i,12,14,35,549205,187,1271996,3071,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,224,23,680,71,677,70,315,23,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,127,2,673,72,9,1,80,15,1.02,0.68
