,ID,Points,Minutes,sim
150,420,3,90,78
151,422,6,90,78
152,424,13,90,78
153,433,5,90,78
154,436,6,90,78
155,437,9,90,78
156,443,6,90,78
157,444,9,90,78
158,447,6,90,78
159,449,3,90,78
160,452,2,90,78
161,453,4,90,78
162,455,1,90,78
163,461,1,90,78
164,469,1,90,78
165,475,1,90,78
166,476,4,90,78
167,481,3,90,78
168,488,6,90,78
169,489,3,90,78
170,491,9,90,78
171,492,8,90,78
172,495,6,90,78
173,499,3,90,78
174,503,6,90,78
175,505,7,90,78
176,509,3,90,78
177,511,2,90,78
178,514,2,90,78
179,518,2,90,78
180,521,1,90,78
181,523,2,90,78
182,524,2,90,78
183,525,5,90,78
184,527,2,90,78
185,533,2,90,78
186,535,2,90,78
187,541,10,90,78
188,544,5,90,78
189,553,2,90,78
190,554,2,90,78
191,557,2,90,78
192,566,4,90,78
193,567,2,90,78
194,568,1,90,78
195,569,2,90,78
196,573,6,90,78
197,578,6,90,78
198,580,2,90,78
199,582,1,90,78
200,585,2,90,78
201,586,6,90,78
202,588,2,90,78
203,591,1,90,78
204,593,0,90,78
205,596,11,90,78
206,600,3,90,78
207,608,2,90,78
208,611,3,90,78
209,617,10,90,78
210,623,2,90,78
211,625,11,90,78
212,630,1,90,78
213,635,3,90,78
214,637,2,90,78
215,650,2,90,78
216,652,2,90,78
217,654,10,90,78
218,672,6,90,78
219,10149,2,90,78
0,3,8,90,79
1,4,6,90,79
2,6,6,90,79
3,8,6,90,79
4,9,3,90,79
5,13,3,90,79
6,15,6,90,79
7,16,8,90,79
8,18,6,90,79
9,19,7,90,79
10,22,6,90,79
11,27,5,90,79
12,28,2,90,79
13,35,1,90,79
14,36,1,90,79
15,44,1,90,79
16,47,1,90,79
17,48,5,90,79
18,49,1,90,79
19,52,1,90,79
20,57,2,90,79
21,58,5,90,79
22,63,4,90,79
23,64,3,90,79
24,70,6,90,79
25,71,5,90,79
26,78,3,90,79
27,81,6,90,79
28,82,5,90,79
29,83,6,90,79
30,85,6,90,79
31,88,2,90,79
32,89,2,90,79
33,91,2,90,79
34,94,2,90,79
35,95,2,90,79
36,98,2,90,79
37,99,2,90,79
38,101,2,90,79
39,104,2,90,79
40,111,2,90,79
41,113,5,90,79
42,115,2,90,79
43,117,2,90,79
44,122,2,90,79
45,129,10,90,79
46,136,5,90,79
47,144,5,90,79
48,145,2,90,79
49,146,2,90,79
50,148,6,90,79
51,152,6,90,79
52,159,6,90,79
53,161,3,90,79
54,162,6,90,79
55,163,9,90,79
56,168,4,90,79
57,171,6,90,79
58,174,3,90,79
59,177,11,90,79
60,180,2,90,79
61,182,5,90,79
62,185,6,90,79
63,187,6,90,79
64,192,7,90,79
65,193,2,90,79
66,200,1,90,79
67,201,1,90,79
68,206,2,90,79
69,207,2,90,79
70,210,1,90,79
71,211,8,90,79
72,216,2,90,79
73,217,2,90,79
74,218,2,90,79
75,219,1,90,79
76,230,3,90,79
77,231,4,90,79
78,232,2,90,79
79,235,1,90,79
80,236,1,90,79
81,238,1,90,79
82,240,2,90,79
83,245,4,90,79
84,247,2,90,79
85,248,1,90,79
86,249,2,90,79
87,251,2,90,79
88,252,6,90,79
89,257,1,90,79
90,259,5,90,79
91,262,3,90,79
92,264,2,90,79
93,265,2,90,79
94,267,2,90,79
95,270,2,90,79
96,275,2,90,79
97,278,2,90,79
98,288,1,90,79
99,289,5,90,79
100,293,1,90,79
101,295,1,90,79
102,296,1,90,79
103,298,2,90,79
104,301,1,90,79
105,306,2,90,79
106,310,3,90,79
107,311,7,90,79
108,316,6,90,79
109,322,1,90,79
110,323,2,90,79
111,328,7,90,79
112,333,1,90,79
113,335,8,90,79
114,336,5,90,79
115,338,2,90,79
116,339,1,90,79
117,340,2,90,79
118,342,5,90,79
119,345,2,90,79
120,347,2,90,79
121,348,14,90,79
122,350,2,90,79
123,351,12,90,79
124,362,2,90,79
125,364,5,90,79
126,366,2,90,79
127,369,1,90,79
128,372,7,90,79
129,378,2,90,79
130,380,1,90,79
131,382,3,90,79
132,383,1,90,79
133,385,2,90,79
134,388,2,90,79
135,392,2,90,79
136,394,5,90,79
137,395,2,90,79
138,398,7,90,79
139,399,2,90,79
140,401,6,90,79
141,403,5,90,79
142,409,3,90,79
143,413,2,90,79
144,415,8,90,79
145,417,10,90,79
146,422,8,90,79
147,431,7,90,79
148,432,5,90,79
149,433,10,90,79
150,434,6,90,79
151,436,2,90,79
152,437,2,90,79
153,443,4,90,79
154,447,2,90,79
155,449,2,90,79
156,452,2,90,79
157,461,7,90,79
158,466,1,90,79
159,467,1,90,79
160,470,2,90,79
161,476,1,90,79
162,477,1,90,79
163,488,2,90,79
164,489,7,90,79
165,491,2,90,79
166,492,7,90,79
167,494,2,90,79
168,498,2,90,79
169,499,5,90,79
170,501,2,90,79
171,503,4,90,79
172,505,2,90,79
173,506,2,90,79
174,511,2,90,79
175,514,2,90,79
176,516,2,90,79
177,518,5,90,79
178,521,2,90,79
179,524,2,90,79
180,525,2,90,79
181,527,2,90,79
182,528,2,90,79
183,530,2,90,79
184,533,6,90,79
185,541,2,90,79
186,548,8,90,79
187,553,3,90,79
188,554,6,90,79
189,557,3,90,79
190,559,6,90,79
191,564,6,90,79
192,565,3,90,79
193,566,4,90,79
194,568,2,90,79
195,569,7,90,79
196,571,2,90,79
197,573,2,90,79
198,576,2,90,79
199,577,2,90,79
200,578,6,90,79
201,580,6,90,79
202,585,2,90,79
203,586,1,90,79
204,593,1,90,79
205,594,1,90,79
206,600,2,90,79
207,608,3,90,79
208,611,2,90,79
209,617,6,90,79
210,619,2,90,79
211,623,2,90,79
212,625,5,90,79
213,629,2,90,79
214,630,5,90,79
215,650,1,90,79
216,651,2,90,79
217,672,2,90,79
218,692,4,90,79
219,10149,3,90,79
0,3,6,90,80
1,4,6,90,80
2,6,12,90,80
3,8,12,90,80
4,9,3,90,80
5,13,3,90,80
6,15,6,90,80
7,16,3,90,80
8,17,5,90,80
9,18,6,90,80
10,19,2,90,80
11,23,14,90,80
12,27,6,90,80
13,28,3,90,80
14,32,6,90,80
15,35,12,90,80
16,36,9,90,80
17,44,6,90,80
18,47,6,90,80
19,48,3,90,80
20,52,6,90,80
21,54,6,90,80
22,58,8,90,80
23,63,3,90,80
24,70,2,90,80
25,71,10,90,80
26,74,2,90,80
27,78,2,90,80
28,81,5,90,80
29,82,9,90,80
30,83,4,90,80
31,85,2,90,80
32,88,1,90,80
33,89,2,90,80
34,91,3,90,80
35,94,2,90,80
36,95,2,90,80
37,98,7,90,80
38,99,2,90,80
39,101,2,90,80
40,104,1,90,80
41,105,1,90,80
42,115,3,90,80
43,117,5,90,80
44,120,6,90,80
45,128,6,90,80
46,131,6,90,80
47,136,3,90,80
48,144,6,90,80
49,145,6,90,80
50,146,6,90,80
51,148,2,90,80
52,149,3,90,80
53,152,2,90,80
54,156,2,90,80
55,157,2,90,80
56,159,9,90,80
57,162,2,90,80
58,163,2,90,80
59,167,5,90,80
60,168,5,90,80
61,174,2,90,80
62,180,3,90,80
63,182,7,90,80
64,185,2,90,80
65,187,5,90,80
66,188,2,90,80
67,193,3,90,80
68,199,3,90,80
69,200,6,90,80
70,201,6,90,80
71,203,3,90,80
72,205,4,90,80
73,210,6,90,80
74,216,5,90,80
75,217,2,90,80
76,219,1,90,80
77,220,2,90,80
78,222,2,90,80
79,231,1,90,80
80,232,2,90,80
81,233,6,90,80
82,235,1,90,80
83,236,1,90,80
84,238,1,90,80
85,240,5,90,80
86,245,1,90,80
87,247,10,90,80
88,248,1,90,80
89,249,2,90,80
90,252,6,90,80
91,255,4,90,80
92,257,1,90,80
93,259,2,90,80
94,263,0,90,80
95,264,7,90,80
96,267,0,90,80
97,268,2,90,80
98,270,0,90,80
99,274,5,90,80
100,278,2,90,80
101,288,2,90,80
102,293,2,90,80
103,295,2,90,80
104,296,2,90,80
105,299,2,90,80
106,300,2,90,80
107,306,2,90,80
108,307,8,90,80
109,309,2,90,80
110,310,1,90,80
111,311,4,90,80
112,316,6,90,80
113,321,2,90,80
114,322,1,90,80
115,323,2,90,80
116,324,2,90,80
117,328,3,90,80
118,335,6,90,80
119,336,7,90,80
120,338,4,90,80
121,339,1,90,80
122,341,1,90,80
123,345,4,90,80
124,346,2,90,80
125,350,1,90,80
126,351,2,90,80
127,356,2,90,80
128,358,1,90,80
129,359,2,90,80
130,361,1,90,80
131,363,1,90,80
132,364,6,90,80
133,366,4,90,80
134,369,6,90,80
135,372,6,90,80
136,375,6,90,80
137,378,3,90,80
138,380,6,90,80
139,383,6,90,80
140,385,8,90,80
141,386,7,90,80
142,388,2,90,80
143,389,2,90,80
144,392,4,90,80
145,394,5,90,80
146,395,2,90,80
147,397,2,90,80
148,398,6,90,80
149,399,2,90,80
150,401,6,90,80
151,403,2,90,80
152,404,2,90,80
153,409,2,90,80
154,413,2,90,80
155,415,2,90,80
156,422,1,90,80
157,431,3,90,80
158,433,2,90,80
159,434,2,90,80
160,436,1,90,80
161,443,1,90,80
162,447,2,90,80
163,449,2,90,80
164,453,2,90,80
165,461,4,90,80
166,466,1,90,80
167,474,1,90,80
168,476,1,90,80
169,486,2,90,80
170,488,2,90,80
171,491,2,90,80
172,494,5,90,80
173,495,8,90,80
174,498,2,90,80
175,499,2,90,80
176,501,2,90,80
177,503,4,90,80
178,505,6,90,80
179,506,8,90,80
180,514,2,90,80
181,515,5,90,80
182,518,2,90,80
183,520,2,90,80
184,521,2,90,80
185,524,2,90,80
186,525,5,90,80
187,527,7,90,80
188,530,2,90,80
189,531,2,90,80
190,533,17,90,80
191,535,5,90,80
192,541,5,90,80
193,542,5,90,80
194,548,2,90,80
195,554,2,90,80
196,557,4,90,80
197,559,8,90,80
198,563,15,90,80
199,564,2,90,80
200,566,6,90,80
201,568,0,90,80
202,571,2,90,80
203,573,1,90,80
204,580,2,90,80
205,585,3,90,80
206,586,1,90,80
207,587,2,90,80
208,591,2,90,80
209,593,6,90,80
210,600,3,90,80
211,608,2,90,80
212,611,2,90,80
213,617,2,90,80
214,625,5,90,80
215,630,0,90,80
216,650,6,90,80
217,651,2,90,80
218,654,2,90,80
219,10145,1,90,80
0,3,12,90,81
1,4,11,90,81
2,6,9,90,81
3,9,6,90,81
4,13,11,90,81
5,15,6,90,81
6,16,3,90,81
7,17,8,90,81
8,18,6,90,81
9,19,2,90,81
10,20,3,90,81
11,32,-1,90,81
12,36,-1,90,81
13,44,-1,90,81
14,47,-1,90,81
15,48,2,90,81
16,52,-1,90,81
17,54,2,90,81
18,57,4,90,81
19,58,6,90,81
20,63,3,90,81
21,65,13,90,81
22,68,6,90,81
23,70,6,90,81
24,71,11,90,81
25,74,6,90,81
26,78,14,90,81
27,81,6,90,81
28,82,9,90,81
29,85,6,90,81
30,88,0,90,81
31,91,0,90,81
32,92,0,90,81
33,94,2,90,81
34,95,2,90,81
35,98,2,90,81
36,99,2,90,81
37,101,2,90,81
38,104,0,90,81
39,106,2,90,81
40,117,3,90,81
41,121,10,90,81
42,126,2,90,81
43,128,2,90,81
44,144,2,90,81
45,146,2,90,81
46,148,2,90,81
47,149,7,90,81
48,152,8,90,81
49,157,4,90,81
50,159,1,90,81
51,162,6,90,81
52,163,9,90,81
53,171,8,90,81
54,177,3,90,81
55,180,6,90,81
56,181,13,90,81
57,182,11,90,81
58,185,6,90,81
59,186,3,90,81
60,187,6,90,81
61,188,2,90,81
62,193,5,90,81
63,199,2,90,81
64,200,1,90,81
65,201,1,90,81
66,207,7,90,81
67,210,1,90,81
68,211,1,90,81
69,216,2,90,81
70,217,2,90,81
71,219,0,90,81
72,220,5,90,81
73,222,2,90,81
74,230,2,90,81
75,231,0,90,81
76,232,2,90,81
77,233,2,90,81
78,235,0,90,81
79,236,0,90,81
80,240,2,90,81
81,244,-1,90,81
82,245,-1,90,81
83,247,2,90,81
84,248,-1,90,81
85,251,2,90,81
86,255,-1,90,81
87,257,-1,90,81
88,265,2,90,81
89,267,2,90,81
90,268,3,90,81
91,270,2,90,81
92,274,2,90,81
93,275,2,90,81
94,278,2,90,81
95,288,6,90,81
96,291,6,90,81
97,293,6,90,81
98,295,6,90,81
99,296,9,90,81
100,299,3,90,81
101,300,3,90,81
102,306,6,90,81
103,310,6,90,81
104,311,18,90,81
105,317,19,90,81
106,320,11,90,81
107,321,14,90,81
108,322,6,90,81
109,323,3,90,81
110,333,6,90,81
111,335,6,90,81
112,336,8,90,81
113,338,0,90,81
114,339,6,90,81
115,342,3,90,81
116,345,3,90,81
117,346,3,90,81
118,350,6,90,81
119,351,2,90,81
120,354,3,90,81
121,358,8,90,81
122,359,2,90,81
123,361,9,90,81
124,362,6,90,81
125,363,6,90,81
126,364,3,90,81
127,366,4,90,81
128,369,6,90,81
129,372,3,90,81
130,378,3,90,81
131,380,6,90,81
132,383,6,90,81
133,388,-1,90,81
134,389,2,90,81
135,394,4,90,81
136,395,3,90,81
137,398,2,90,81
138,399,2,90,81
139,401,2,90,81
140,403,2,90,81
141,409,2,90,81
142,410,2,90,81
143,413,2,90,81
144,415,5,90,81
145,420,2,90,81
146,422,3,90,81
147,431,2,90,81
148,432,10,90,81
149,433,13,90,81
150,434,5,90,81
151,436,2,90,81
152,437,8,90,81
153,443,2,90,81
154,447,17,90,81
155,449,2,90,81
156,455,2,90,81
157,463,2,90,81
158,466,1,90,81
159,467,1,90,81
160,474,1,90,81
161,475,1,90,81
162,476,1,90,81
163,486,6,90,81
164,488,6,90,81
165,489,3,90,81
166,492,6,90,81
167,494,11,90,81
168,495,6,90,81
169,499,8,90,81
170,501,3,90,81
171,503,6,90,81
172,505,8,90,81
173,506,6,90,81
174,511,2,90,81
175,514,2,90,81
176,518,2,90,81
177,520,-1,90,81
178,521,-1,90,81
179,524,-1,90,81
180,527,2,90,81
181,530,2,90,81
182,533,6,90,81
183,535,6,90,81
184,542,9,90,81
185,543,6,90,81
186,550,8,90,81
187,553,3,90,81
188,554,6,90,81
189,557,3,90,81
190,559,8,90,81
191,566,2,90,81
192,568,2,90,81
193,569,5,90,81
194,573,2,90,81
195,577,2,90,81
196,585,2,90,81
197,586,-1,90,81
198,587,2,90,81
199,588,2,90,81
200,591,-1,90,81
201,593,6,90,81
202,594,6,90,81
203,600,2,90,81
204,608,2,90,81
205,617,9,90,81
206,618,2,90,81
207,619,2,90,81
208,621,6,90,81
209,622,4,90,81
210,623,2,90,81
211,628,8,90,81
212,629,5,90,81
213,630,2,90,81
214,635,3,90,81
215,650,1,90,81
216,651,2,90,81
217,652,3,90,81
218,672,6,90,81
219,10149,3,90,81
0,4,6,90,82
1,6,8,90,82
2,11,6,90,82
3,12,7,90,82
4,13,7,90,82
5,15,5,90,82
6,16,5,90,82
7,17,14,90,82
8,18,2,90,82
9,19,7,90,82
10,20,2,90,82
11,23,8,90,82
12,27,2,90,82
13,36,9,90,82
14,38,6,90,82
15,42,3,90,82
16,44,6,90,82
17,47,6,90,82
18,48,3,90,82
19,52,9,90,82
20,57,3,90,82
21,58,2,90,82
22,60,3,90,82
23,63,3,90,82
24,64,6,90,82
25,70,6,90,82
26,74,3,90,82
27,78,8,90,82
28,81,6,90,82
29,82,5,90,82
30,85,6,90,82
31,88,2,90,82
32,91,2,90,82
33,94,2,90,82
34,98,2,90,82
35,99,7,90,82
36,101,5,90,82
37,104,2,90,82
38,106,2,90,82
39,107,2,90,82
40,110,2,90,82
41,115,2,90,82
42,117,2,90,82
43,120,4,90,82
44,122,1,90,82
45,126,2,90,82
46,129,6,90,82
47,136,8,90,82
48,144,1,90,82
49,145,2,90,82
50,146,1,90,82
51,148,2,90,82
52,152,8,90,82
53,153,2,90,82
54,157,2,90,82
55,159,1,90,82
56,162,2,90,82
57,163,2,90,82
58,168,2,90,82
59,171,2,90,82
60,177,2,90,82
61,180,6,90,82
62,182,4,90,82
63,185,2,90,82
64,187,6,90,82
65,192,2,90,82
66,199,2,90,82
67,200,1,90,82
68,201,1,90,82
69,207,5,90,82
70,210,1,90,82
71,211,3,90,82
72,215,1,90,82
73,217,2,90,82
74,219,-1,90,82
75,222,2,90,82
76,224,2,90,82
77,230,5,90,82
78,231,-1,90,82
79,232,2,90,82
80,233,3,90,82
81,235,-1,90,82
82,238,-1,90,82
83,239,2,90,82
84,240,2,90,82
85,245,2,90,82
86,247,2,90,82
87,248,2,90,82
88,249,2,90,82
89,255,2,90,82
90,257,2,90,82
91,259,5,90,82
92,267,2,90,82
93,268,4,90,82
94,270,2,90,82
95,274,2,90,82
96,275,2,90,82
97,277,2,90,82
98,278,2,90,82
99,288,1,90,82
100,291,1,90,82
101,293,4,90,82
102,295,1,90,82
103,296,1,90,82
104,298,2,90,82
105,300,2,90,82
106,306,2,90,82
107,310,2,90,82
108,311,2,90,82
109,316,6,90,82
110,321,5,90,82
111,322,2,90,82
112,323,2,90,82
113,324,2,90,82
114,328,7,90,82
115,335,3,90,82
116,336,2,90,82
117,338,2,90,82
118,339,2,90,82
119,341,2,90,82
120,342,7,90,82
121,345,5,90,82
122,347,1,90,82
123,349,7,90,82
124,350,3,90,82
125,351,2,90,82
126,359,2,90,82
127,361,1,90,82
128,363,4,90,82
129,366,10,90,82
130,369,1,90,82
131,372,7,90,82
132,378,5,90,82
133,380,1,90,82
134,382,2,90,82
135,383,1,90,82
136,388,3,90,82
137,389,2,90,82
138,392,8,90,82
139,394,8,90,82
140,395,6,90,82
141,397,3,90,82
142,398,6,90,82
143,401,8,90,82
144,403,3,90,82
145,409,6,90,82
146,410,3,90,82
147,413,6,90,82
148,415,7,90,82
149,420,6,90,82
150,422,1,90,82
151,423,2,90,82
152,432,3,90,82
153,433,2,90,82
154,434,2,90,82
155,436,1,90,82
156,440,1,90,82
157,443,1,90,82
158,447,4,90,82
159,449,2,90,82
160,452,3,90,82
161,455,6,90,82
162,461,6,90,82
163,466,6,90,82
164,467,6,90,82
165,476,6,90,82
166,481,3,90,82
167,488,7,90,82
168,491,3,90,82
169,492,3,90,82
170,494,5,90,82
171,495,6,90,82
172,498,6,90,82
173,499,3,90,82
174,501,2,90,82
175,505,6,90,82
176,506,6,90,82
177,511,2,90,82
178,514,2,90,82
179,518,3,90,82
180,520,2,90,82
181,521,2,90,82
182,524,2,90,82
183,525,2,90,82
184,530,2,90,82
185,541,6,90,82
186,542,9,90,82
187,543,6,90,82
188,548,3,90,82
189,553,3,90,82
190,554,6,90,82
191,557,3,90,82
192,559,6,90,82
193,566,6,90,82
194,567,6,90,82
195,568,2,90,82
196,569,8,90,82
197,572,1,90,82
198,573,1,90,82
199,576,2,90,82
200,577,7,90,82
201,580,6,90,82
202,585,2,90,82
203,586,2,90,82
204,591,2,90,82
205,593,1,90,82
206,608,3,90,82
207,617,5,90,82
208,619,2,90,82
209,623,3,90,82
210,625,5,90,82
211,629,7,90,82
212,630,2,90,82
213,633,2,90,82
214,650,7,90,82
215,651,2,90,82
216,652,2,90,82
217,654,2,90,82
218,672,1,90,82
219,10149,3,90,82
0,3,7,90,83
1,6,11,90,83
2,11,2,90,83
3,13,3,90,83
4,15,6,90,83
5,16,6,90,83
6,17,8,90,83
7,18,6,90,83
8,20,6,90,83
9,23,8,90,83
10,27,2,90,83
11,29,7,90,83
12,32,2,90,83
13,36,5,90,83
14,44,5,90,83
15,47,2,90,83
16,48,2,90,83
17,52,5,90,83
18,54,11,90,83
19,57,2,90,83
20,58,6,90,83
21,63,2,90,83
22,64,2,90,83
23,70,1,90,83
24,71,7,90,83
25,78,2,90,83
26,81,1,90,83
27,82,4,90,83
28,83,5,90,83
29,85,1,90,83
30,88,2,90,83
31,89,2,90,83
32,91,2,90,83
33,94,2,90,83
34,98,2,90,83
35,99,2,90,83
36,101,2,90,83
37,104,2,90,83
38,110,2,90,83
39,113,7,90,83
40,115,5,90,83
41,117,2,90,83
42,120,2,90,83
43,122,4,90,83
44,129,2,90,83
45,136,8,90,83
46,144,2,90,83
47,145,2,90,83
48,146,2,90,83
49,148,2,90,83
50,152,1,90,83
51,156,2,90,83
52,157,3,90,83
53,159,1,90,83
54,162,6,90,83
55,168,8,90,83
56,171,7,90,83
57,177,6,90,83
58,179,3,90,83
59,180,2,90,83
60,182,3,90,83
61,185,6,90,83
62,186,3,90,83
63,192,2,90,83
64,196,1,90,83
65,199,2,90,83
66,200,1,90,83
67,201,1,90,83
68,203,2,90,83
69,210,7,90,83
70,211,4,90,83
71,217,2,90,83
72,219,1,90,83
73,220,2,90,83
74,230,2,90,83
75,231,1,90,83
76,232,2,90,83
77,235,1,90,83
78,236,1,90,83
79,238,1,90,83
80,239,2,90,83
81,244,4,90,83
82,245,1,90,83
83,247,7,90,83
84,248,1,90,83
85,251,2,90,83
86,252,2,90,83
87,255,1,90,83
88,257,1,90,83
89,263,2,90,83
90,267,4,90,83
91,268,2,90,83
92,270,2,90,83
93,274,2,90,83
94,275,2,90,83
95,278,2,90,83
96,289,2,90,83
97,293,1,90,83
98,296,1,90,83
99,298,2,90,83
100,300,2,90,83
101,305,1,90,83
102,309,2,90,83
103,314,2,90,83
104,316,6,90,83
105,319,7,90,83
106,320,2,90,83
107,322,5,90,83
108,325,2,90,83
109,327,4,90,83
110,328,5,90,83
111,333,2,90,83
112,335,3,90,83
113,336,10,90,83
114,338,2,90,83
115,339,2,90,83
116,341,1,90,83
117,342,2,90,83
118,346,2,90,83
119,347,1,90,83
120,350,7,90,83
121,351,5,90,83
122,361,1,90,83
123,363,1,90,83
124,364,2,90,83
125,366,5,90,83
126,368,2,90,83
127,369,2,90,83
128,375,8,90,83
129,378,5,90,83
130,379,8,90,83
131,382,5,90,83
132,383,3,90,83
133,386,8,90,83
134,388,2,90,83
135,392,3,90,83
136,394,6,90,83
137,395,6,90,83
138,398,9,90,83
139,399,14,90,83
140,402,3,90,83
141,403,3,90,83
142,409,7,90,83
143,413,6,90,83
144,415,12,90,83
145,417,3,90,83
146,422,3,90,83
147,423,2,90,83
148,424,5,90,83
149,432,2,90,83
150,433,2,90,83
151,434,2,90,83
152,436,1,90,83
153,443,1,90,83
154,447,6,90,83
155,449,2,90,83
156,452,3,90,83
157,453,2,90,83
158,455,1,90,83
159,461,1,90,83
160,469,1,90,83
161,470,2,90,83
162,471,2,90,83
163,476,1,90,83
164,488,6,90,83
165,489,6,90,83
166,491,3,90,83
167,492,8,90,83
168,494,3,90,83
169,495,12,90,83
170,499,3,90,83
171,501,2,90,83
172,503,6,90,83
173,505,6,90,83
174,506,12,90,83
175,514,8,90,83
176,516,11,90,83
177,518,5,90,83
178,520,5,90,83
179,521,2,90,83
180,524,2,90,83
181,525,2,90,83
182,527,2,90,83
183,533,6,90,83
184,541,2,90,83
185,550,8,90,83
186,554,6,90,83
187,557,6,90,83
188,559,6,90,83
189,563,3,90,83
190,564,6,90,83
191,565,3,90,83
192,566,3,90,83
193,567,6,90,83
194,568,2,90,83
195,569,2,90,83
196,571,2,90,83
197,573,1,90,83
198,578,6,90,83
199,580,1,90,83
200,585,2,90,83
201,586,1,90,83
202,588,2,90,83
203,591,2,90,83
204,593,2,90,83
205,594,2,90,83
206,604,2,90,83
207,611,2,90,83
208,617,6,90,83
209,618,13,90,83
210,621,3,90,83
211,623,2,90,83
212,625,2,90,83
213,630,2,90,83
214,631,2,90,83
215,635,2,90,83
216,650,1,90,83
217,651,2,90,83
218,654,2,90,83
219,675,1,90,83
0,2,13,90,84
1,4,3,90,84
2,6,2,90,84
3,8,2,90,84
4,11,4,90,84
5,13,15,90,84
6,15,2,90,84
7,16,7,90,84
8,18,4,90,84
9,19,2,90,84
10,20,5,90,84
11,27,2,90,84
12,32,2,90,84
13,35,2,90,84
14,36,2,90,84
15,42,2,90,84
16,44,2,90,84
17,47,4,90,84
18,52,2,90,84
19,54,2,90,84
20,57,5,90,84
21,58,2,90,84
22,59,6,90,84
23,64,3,90,84
24,70,6,90,84
25,71,6,90,84
26,78,6,90,84
27,81,9,90,84
28,82,2,90,84
29,83,3,90,84
30,85,6,90,84
31,88,1,90,84
32,89,2,90,84
33,91,1,90,84
34,95,2,90,84
35,98,2,90,84
36,99,2,90,84
37,101,2,90,84
38,104,1,90,84
39,106,7,90,84
40,111,2,90,84
41,113,5,90,84
42,117,7,90,84
43,120,1,90,84
44,122,7,90,84
45,129,10,90,84
46,131,7,90,84
47,136,7,90,84
48,144,7,90,84
49,145,5,90,84
50,146,1,90,84
51,148,2,90,84
52,152,7,90,84
53,153,2,90,84
54,156,2,90,84
55,157,2,90,84
56,159,0,90,84
57,162,4,90,84
58,163,2,90,84
59,167,3,90,84
60,168,2,90,84
61,171,2,90,84
62,177,5,90,84
63,180,10,90,84
64,182,8,90,84
65,185,2,90,84
66,192,2,90,84
67,199,5,90,84
68,200,0,90,84
69,201,0,90,84
70,207,6,90,84
71,210,6,90,84
72,211,0,90,84
73,216,2,90,84
74,217,2,90,84
75,218,6,90,84
76,219,0,90,84
77,220,5,90,84
78,221,0,90,84
79,231,0,90,84
80,232,5,90,84
81,235,0,90,84
82,236,0,90,84
83,238,0,90,84
84,240,2,90,84
85,245,1,90,84
86,247,2,90,84
87,248,1,90,84
88,251,2,90,84
89,255,1,90,84
90,257,1,90,84
91,259,2,90,84
92,264,2,90,84
93,267,1,90,84
94,268,2,90,84
95,270,1,90,84
96,274,2,90,84
97,275,1,90,84
98,278,2,90,84
99,284,1,90,84
100,290,2,90,84
101,291,2,90,84
102,293,2,90,84
103,296,2,90,84
104,298,5,90,84
105,299,2,90,84
106,301,2,90,84
107,306,2,90,84
108,310,6,90,84
109,311,6,90,84
110,317,6,90,84
111,321,7,90,84
112,322,6,90,84
113,323,3,90,84
114,324,8,90,84
115,328,8,90,84
116,335,12,90,84
117,336,8,90,84
118,338,1,90,84
119,339,6,90,84
120,341,9,90,84
121,342,3,90,84
122,345,11,90,84
123,346,3,90,84
124,349,5,90,84
125,350,6,90,84
126,351,14,90,84
127,358,6,90,84
128,359,2,90,84
129,361,6,90,84
130,363,6,90,84
131,364,2,90,84
132,366,2,90,84
133,369,1,90,84
134,370,2,90,84
135,377,1,90,84
136,378,2,90,84
137,380,1,90,84
138,383,1,90,84
139,388,1,90,84
140,394,5,90,84
141,395,2,90,84
142,397,3,90,84
143,398,9,90,84
144,399,2,90,84
145,401,2,90,84
146,403,2,90,84
147,409,2,90,84
148,410,2,90,84
149,413,2,90,84
150,415,2,90,84
151,417,3,90,84
152,422,6,90,84
153,423,3,90,84
154,431,3,90,84
155,432,3,90,84
156,433,8,90,84
157,434,3,90,84
158,436,6,90,84
159,443,6,90,84
160,447,3,90,84
161,449,6,90,84
162,452,3,90,84
163,455,6,90,84
164,461,6,90,84
165,463,3,90,84
166,469,6,90,84
167,474,6,90,84
168,475,6,90,84
169,476,6,90,84
170,488,6,90,84
171,491,4,90,84
172,492,3,90,84
173,495,6,90,84
174,498,6,90,84
175,499,3,90,84
176,503,5,90,84
177,505,6,90,84
178,506,6,90,84
179,509,3,90,84
180,514,2,90,84
181,521,1,90,84
182,524,1,90,84
183,525,2,90,84
184,527,2,90,84
185,528,1,90,84
186,535,6,90,84
187,541,10,90,84
188,542,6,90,84
189,548,8,90,84
190,554,6,90,84
191,557,3,90,84
192,559,6,90,84
193,563,4,90,84
194,564,6,90,84
195,566,2,90,84
196,567,6,90,84
197,568,1,90,84
198,569,2,90,84
199,571,6,90,84
200,572,1,90,84
201,573,6,90,84
202,578,5,90,84
203,580,6,90,84
204,585,5,90,84
205,586,1,90,84
206,587,2,90,84
207,589,2,90,84
208,591,1,90,84
209,593,1,90,84
210,594,1,90,84
211,617,12,90,84
212,618,2,90,84
213,622,2,90,84
214,623,6,90,84
215,630,4,90,84
216,633,2,90,84
217,635,2,90,84
218,650,0,90,84
219,654,2,90,84
0,3,7,90,85
1,4,2,90,85
2,6,6,90,85
3,11,12,90,85
4,13,5,90,85
5,15,1,90,85
