,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
322,True,True,,,440993,0,0,0,0,0,3,5.7,5.7,7,Iliman,5.7,299,False,,,65,440993.jpg,5.7,False,Ndiaye,9.5,False,,a,9,11,17,165947,56091,315815,30919,0.9,2.6,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,243,2,0,1,3,0,0,0,0,0,0,0,65,95.4,37.2,67.0,20.0,2,15,8,25,3,1.29,0.07,1.36,4.66,16,10,81,58,25,13,22,16,,,,,1.0,,0.48,0.0,0.03,0.51,1.73,1.11,60,41,36,14,45,19,44,14,1.11,0.37,9.26
323,True,True,,,433154,0,0,-2,2,0,3,0.3,0.3,0,Dwight,0.3,300,False,,,58,433154.jpg,1.0,False,McNeil,0.2,False,,a,9,11,1,2409,440,22982,2898,0.1,0.2,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11.3,8.0,1.8,0,0,0,0,0,0.24,0.00,0.24,0.95,711,311,202,121,207,120,308,157,1.0,,,,,,1.14,0.0,0.0,1.14,4.5,0.0,121,81,358,176,338,170,341,118,0.0,0.0,0.0
324,True,True,,,502697,0,0,-1,1,0,3,1.0,1.0,1,Carlos,1.0,301,False,,,54,502697.jpg,1.0,False,Alcaraz Durán,0.1,False,,a,9,11,3,1932,296,7126,1186,0.2,0.6,Alcaraz,10.0,2025-07-01,2002-11-30,False,p502697,113,0,0,0,1,0,0,0,1,0,0,0,18,14.6,4.5,21.0,4.0,1,7,4,12,1,0.03,0.01,0.04,2.94,245,110,254,148,114,71,243,121,,,1.0,,,,0.02,0.0,0.01,0.03,2.34,0.8,217,134,276,138,325,160,451,151,0.8,0.0,9.56
325,True,True,,,80801,-1,1,-1,1,0,3,2.3,2.3,2,Idrissa Gana,2.3,302,False,,,54,80801.jpg,2.3,False,Gueye,0.1,False,,a,9,11,7,1401,272,4064,700,0.4,1.3,Gana,189.0,2022-09-01,1989-09-26,False,p80801,255,0,0,1,2,0,0,0,0,0,0,0,43,27.0,38.1,16.0,8.1,3,12,6,21,3,0.36,0.16,0.52,5.15,188,75,76,55,145,93,135,70,,,,,,,0.13,0.0,0.06,0.19,1.82,0.71,182,113,166,69,181,81,500,173,1.06,0.35,7.41
326,True,True,,,232928,0,0,0,0,0,3,5.3,5.3,4,James,5.3,303,False,,,50,232928.jpg,5.3,False,Garner,0.3,False,,a,9,11,16,26014,4522,8214,2065,1.1,3.2,Garner,241.0,2022-09-01,2001-03-13,False,p232928,270,1,0,1,3,0,0,0,1,0,0,1,68,84.0,33.1,10.0,12.8,18,13,6,37,3,0.07,0.10,0.17,5.61,26,12,90,64,186,109,65,44,3.0,,3.0,,,,0.02,0.0,0.03,0.05,1.87,1.0,277,169,42,16,51,21,309,102,1.0,0.33,12.33
327,True,True,,,490094,0,0,0,0,0,3,1.7,1.7,1,Tim,1.7,304,False,,,50,490094.jpg,1.7,False,Iroegbunam,0.0,False,,a,9,11,5,295,42,957,129,0.3,1.0,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,154,0,0,2,1,0,0,0,2,0,0,0,16,27.0,3.8,3.0,3.4,10,9,3,22,2,0.11,0.00,0.11,2.87,187,74,263,151,263,147,268,135,,,,,,,0.06,0.0,0.0,0.06,1.68,0.58,306,186,219,106,238,120,625,261,1.17,1.17,12.86
328,True,False,0.0,100.0,609873,0,0,0,0,0,3,0.0,0.3,0,Harrison,0.3,305,False,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,45,609873.jpg,1.0,False,Armstrong,0.1,False,,u,9,11,1,3524,647,5561,1158,0.1,0.2,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,243,602,246,573,234,609,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,305,340,166,297,141,455,153,0.0,0.0,0.0
329,True,True,,,547801,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,306,False,,,45,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,1245,161,3131,458,0.0,0.0,Bates,,,,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,222,570,225,542,213,578,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,283,580,228,580,228,522,183,0.0,0.0,0.0
330,True,True,,,504296,0,0,0,0,0,3,0.0,0.0,0,Coby,0.0,307,False,,,45,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,568,71,1459,205,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,212,558,215,530,203,566,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,271,568,218,568,218,597,239,0.0,0.0,0.0
331,True,False,0.0,,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,52,1489,267,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,210,554,213,526,201,563,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,269,565,216,565,216,605,243,0.0,0.0,0.0
332,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,77,8,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,207,550,210,522,198,559,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,266,561,213,561,213,723,321,0.0,0.0,0.0
333,True,True,,,586309,0,0,-1,1,0,4,1.3,1.3,1,Thierno,1.3,310,False,,,59,586309.jpg,1.3,False,Barry,0.5,False,,a,9,11,4,11068,1357,36793,6508,0.2,0.7,Barry,73.0,2025-07-09,2002-10-21,False,p586309,81,0,0,1,1,0,0,0,0,0,0,0,7,6.2,7.1,16.0,2.5,2,0,0,2,1,0.35,0.01,0.36,2.14,300,24,228,21,149,30,296,28,,,,,,,0.39,0.0,0.01,0.4,2.38,1.11,118,32,245,21,268,23,242,39,1.11,1.11,2.22
334,True,True,,,486385,0,0,-1,1,0,4,3.0,3.0,7,Norberto Bercique,3.0,311,False,,,54,486385.jpg,3.0,False,Gomes Betuncal,5.6,False,,a,9,11,9,93286,30333,381495,34671,0.6,1.7,Beto,90.0,2023-08-29,1998-01-31,False,p486385,191,1,0,0,2,0,0,0,1,0,0,1,38,42.4,17.4,54.0,11.0,3,2,1,6,2,0.83,0.09,0.92,3.67,124,16,152,14,41,16,87,15,,,,,2.0,,0.39,0.0,0.04,0.43,1.73,0.94,211,48,119,13,142,13,76,13,0.94,0.0,2.83
335,True,False,0.0,,491012,-1,1,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,407,7133,1255,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,60,634,59,610,58,643,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,57,641,60,641,60,441,61,0.0,0.0,0.0
336,True,True,,,536241,-1,1,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,,,44,536241.jpg,0.0,False,Sherif,0.2,False,,a,9,11,0,3339,536,9308,1433,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,44,499,43,464,43,513,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,75,516,45,516,45,356,54,0.0,0.0,0.0
337,True,True,,,114283,1,-1,2,-2,2,3,7.3,7.3,10,Jack,7.3,419,True,,,67,114283.jpg,7.3,False,Grealish,13.4,False,,a,9,11,22,1142012,683330,125405,19929,1.1,3.3,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,196,0,4,1,3,0,0,0,0,0,0,4,86,101.2,72.1,51.0,22.5,4,16,4,24,2,0.31,1.29,1.60,4.56,10,6,21,20,46,24,12,8,,,,,,,0.14,0.0,0.59,0.73,2.09,1.38,47,31,11,3,15,4,33,10,0.92,0.46,11.02
338,True,True,,,138001,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,6994,1012,21373,3643,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,35,364,21,324,15,381,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,52,384,35,384,35,157,22,0.0,0.0,0.0
339,True,True,25.0,25.0,499300,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,667,False,Ankle injury - 25% chance of playing,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,d,9,11,0,801,16,6030,1006,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,209,490,209,455,194,504,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,153,507,207,507,207,511,191,0.0,0.0,0.0
340,True,False,0.0,,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,2293,2879,1525,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,200,542,203,513,191,552,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,257,554,206,554,206,460,155,0.0,0.0,0.0
341,True,True,,,491745,0,0,0,0,0,2,0.0,0.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,9652,2034,2324,1127,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,158,413,157,374,138,429,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,198,431,156,431,156,405,152,0.0,0.0,0.0
342,True,True,,,496661,0,0,0,0,0,3,2.0,2.0,0,Tyler,0.0,707,False,,,55,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,1591,500,439,224,0.0,0.0,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,310,710,311,705,309,710,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,107,709,311,709,311,662,286,0.0,0.0,0.0
343,True,True,,,513466,0,0,0,0,0,3,1.6,1.6,0,Merlin,0.0,728,False,,,50,513466.jpg,0.0,False,Röhl,0.0,False,,a,9,11,0,18,18,0,0,0.0,0.0,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,291,672,292,656,285,674,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,195,673,292,673,292,732,326,0.0,0.0,0.0
344,True,True,,,80201,0,0,0,0,0,1,3.2,2.2,2,Bernd,2.7,314,False,,,50,80201.jpg,2.7,False,Leno,1.6,False,,a,10,54,8,17906,6034,33629,4552,0.5,1.6,Leno,80.0,2022-08-02,1992-03-04,False,p80201,270,0,0,0,4,0,0,0,0,0,10,0,40,76.2,0.0,0.0,7.6,3,30,1,0,3,0.00,0.00,0.00,5.46,34,6,645,73,622,69,146,6,,,,,,,0.0,3.33,0.0,0.0,1.82,1.33,240,6,139,14,159,15,148,21,1.0,0.0,0.0
345,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,218,24,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,44,385,30,345,24,401,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,61,403,44,403,44,695,81,0.0,0.0,0.0
346,True,True,100.0,100.0,169528,0,0,0,0,0,2,1.2,0.2,1,Antonee,0.7,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.7,False,,a,10,54,2,18692,5604,42562,3266,0.1,0.4,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,51,0,0,0,0,0,0,0,0,0,0,0,9,11.8,21.5,4.0,3.8,2,1,0,2,0,0.00,0.06,0.06,0.23,259,100,130,32,250,84,251,83,,,,,,,0.0,0.0,0.11,0.11,0.41,0.0,252,38,304,100,311,111,202,75,0.0,0.0,3.53
347,True,True,,,174874,0,0,0,0,0,2,3.5,2.5,3,Joachim,3.0,317,False,,,45,174874.jpg,3.0,False,Andersen,2.7,False,,a,10,54,9,35385,9786,45278,8431,0.7,2.0,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,270,0,0,0,4,0,0,0,0,0,0,0,41,61.8,23.6,18.0,10.3,22,7,7,29,3,0.21,0.67,0.88,5.46,65,23,121,27,134,20,93,23,,,,,,,0.07,0.0,0.22,0.29,1.82,1.33,407,81,111,48,130,54,103,44,1.0,0.0,9.67
348,True,True,,,232892,0,0,0,0,0,2,1.8,0.8,1,Calvin,1.3,318,False,,,45,232892.jpg,1.3,False,Bassey,0.5,False,,a,10,54,4,11269,2458,13120,1959,0.3,0.9,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,270,0,0,0,4,0,0,0,1,0,0,0,16,27.8,3.7,7.0,3.9,9,14,4,13,3,0.15,0.02,0.17,5.46,185,76,264,81,212,61,246,82,,,,,,,0.05,0.0,0.01,0.06,1.82,1.33,429,98,231,79,259,85,249,90,1.0,0.0,4.33
349,True,True,,,166477,0,0,0,0,0,2,1.5,0.5,0,Timothy,1.0,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,3,1808,777,3866,639,0.2,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,126,0,0,0,3,0,0,0,0,0,0,0,3,14.8,19.1,28.0,6.2,3,3,3,6,2,0.38,0.07,0.45,4.11,241,94,143,38,84,8,181,60,,,,,,,0.27,0.0,0.05,0.32,2.94,2.14,404,79,257,87,289,106,454,171,1.43,0.0,4.29
350,True,True,,,219924,-1,1,-1,1,0,2,0.5,-0.5,0,Issa,0.0,320,False,,,44,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,628,129,2729,414,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,202,473,203,435,185,487,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,141,489,200,489,200,520,195,0.0,0.0,0.0
351,True,True,,,246301,0,0,0,0,0,2,1.2,0.2,0,Jorge,0.7,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,325,35,1225,204,0.2,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.00,0.01,0.01,1.07,272,104,309,108,245,80,313,105,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,433,101,296,98,200,74,595,212,1.08,0.0,3.25
352,True,True,,,167074,0,0,0,0,0,2,2.8,1.8,3,Kenny,2.3,322,False,,,45,167074.jpg,2.3,False,Tete,0.2,False,,a,10,54,7,5836,1438,4865,743,0.5,1.6,Tete,152.0,2020-09-10,1995-10-09,False,p167074,270,0,0,0,4,0,0,0,0,0,0,0,39,52.6,23.3,14.0,9.0,12,10,10,22,3,0.07,0.39,0.46,5.46,90,37,123,28,157,28,113,30,,,,,,,0.02,0.0,0.13,0.15,1.82,1.33,405,80,158,63,175,66,368,132,1.0,0.0,7.33
353,True,True,,,591385,0,0,0,0,0,2,0.5,-0.5,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,1187,168,4598,633,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,190,455,189,417,171,471,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,235,473,188,473,188,410,155,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,0,3,3.8,2.8,1,Alex,3.3,324,False,,,65,153133.jpg,3.3,False,Iwobi,1.3,False,,a,10,54,10,25597,8620,51325,8041,0.5,1.5,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,238,0,1,0,4,0,0,0,1,0,0,2,37,38.4,72.2,19.0,13.0,3,9,3,15,3,0.11,0.58,0.69,4.99,137,45,20,19,130,83,63,43,,,,,,,0.04,0.0,0.22,0.26,1.89,1.51,51,34,106,39,126,51,159,52,1.13,0.0,5.67
355,True,True,,,209289,0,0,-1,1,0,3,3.2,2.2,1,Emile,2.7,325,False,,,59,209289.jpg,2.7,False,Smith Rowe,0.8,False,,a,10,54,8,18641,4754,41266,5888,0.5,1.4,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,55,1,0,0,0,0,0,0,0,0,0,0,27,36.8,17.9,40.0,9.4,0,0,0,0,0,0.79,0.05,0.84,0.63,144,50,151,98,58,33,107,60,,,,,,,1.29,0.0,0.08,1.37,1.03,0.0,109,73,148,58,168,73,198,68,0.0,0.0,0.0
356,True,True,,,159533,0,0,-1,1,0,3,1.2,0.2,1,Adama,0.7,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,2,2045,389,13252,1746,0.1,0.4,Adama,200.0,2023-08-12,1996-01-25,False,p159533,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,15.5,6.0,2.5,0,1,0,1,0,0.00,0.07,0.07,0.47,323,160,166,104,229,126,295,151,,,,,,,0.0,0.0,0.21,0.21,1.41,0.0,186,117,307,154,318,155,346,119,0.0,0.0,3.0
357,True,False,0.0,,156689,-1,1,-2,2,0,3,0.0,-0.5,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.2,False,,u,10,54,0,2438,405,18679,2592,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,296,681,297,665,290,683,297,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,230,144,682,297,682,297,350,122,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,1.8,0.8,2,Ryan,1.3,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,4,1195,485,1578,250,0.2,0.7,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,127,0,0,0,3,0,0,0,0,0,0,0,17,21.6,16.6,8.0,4.6,7,2,6,15,2,0.00,0.16,0.16,3.75,215,94,159,102,201,115,230,110,,,,,,,0.0,0.0,0.11,0.11,2.66,2.13,189,120,239,117,214,102,622,258,1.42,0.0,10.63
359,True,True,100.0,75.0,153682,-1,1,-1,1,0,3,2.8,1.3,1,Harry,2.3,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,2.3,False,Wilson,0.6,False,,a,10,54,7,9549,859,50419,7132,0.4,1.3,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,148,0,1,0,1,0,0,0,0,0,0,0,26,8.6,8.1,26.0,4.2,1,4,3,8,1,0.10,0.12,0.22,1.75,280,133,223,134,93,57,237,116,3.0,,3.0,,,,0.06,0.0,0.07,0.13,1.06,0.61,185,116,167,70,182,82,222,75,0.61,0.0,4.86
360,True,True,,,207189,0,0,0,0,0,3,2.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,6,761,233,1885,293,0.4,1.2,Berge,161.0,2024-08-22,1998-02-14,False,p207189,245,0,0,0,4,0,0,0,0,0,0,0,25,23.2,6.8,11.0,4.1,5,8,3,16,3,0.41,0.06,0.47,5.03,207,90,231,136,179,107,238,117,,,,,,,0.15,0.0,0.02,0.17,1.85,1.47,262,160,194,87,207,95,537,195,1.1,0.0,5.88
361,True,True,,,76357,0,0,-1,1,0,3,0.5,-0.5,0,Tom,0.0,331,False,,,49,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,222,55,1349,178,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,618,251,331,171,583,242,619,252,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,329,204,618,254,618,254,624,260,0.0,0.0,7.5
362,True,True,,,212314,0,0,0,0,0,3,2.5,1.5,1,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,6,1464,417,2105,375,0.4,1.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,270,0,0,0,4,0,0,0,2,0,0,0,36,37.2,127.0,6.0,17.0,7,11,7,25,3,0.00,0.56,0.56,5.46,141,48,4,4,228,125,32,22,4.0,,,,,,0.0,0.0,0.19,0.19,1.82,1.33,267,164,196,89,208,96,531,190,1.0,0.0,8.33
363,True,False,0.0,,573062,0,0,0,0,0,3,0.0,-0.5,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.1,False,,u,10,54,0,898,113,2626,395,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,232,584,235,555,223,591,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,293,593,238,593,238,548,204,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,193,19,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,214,560,217,532,205,568,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,273,570,220,570,220,715,314,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,2.5,1.5,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.7,False,,a,10,54,6,144569,50898,60069,12957,0.4,1.3,King,241.0,2024-02-02,2007-01-03,False,p577725,212,0,0,0,4,0,0,0,0,0,0,0,23,28.2,27.9,61.0,11.6,2,10,4,16,3,0.39,0.22,0.61,4.82,182,71,104,73,31,17,78,49,,,,,,,0.17,0.0,0.09,0.26,2.05,1.7,515,296,190,85,202,93,139,44,1.27,0.0,6.79
366,True,True,,,153366,-1,1,-1,1,0,3,0.5,-0.5,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,5822,3924,9761,1881,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,174,470,177,432,163,484,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,315,486,180,486,180,333,112,0.0,0.0,0.0
367,True,True,,,102057,0,0,-1,1,0,4,1.8,0.8,1,Raúl,1.3,337,False,,,64,102057.jpg,1.3,False,Jiménez Rodríguez,1.4,False,,a,10,54,4,16107,3564,101679,13776,0.2,0.6,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,115,0,0,0,1,0,0,0,0,0,0,0,-2,1.0,6.6,20.0,2.0,2,1,1,4,1,0.40,0.00,0.40,1.32,352,36,234,24,123,29,305,30,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.03,0.78,66,23,248,22,269,24,155,26,0.78,0.0,3.13
368,True,True,,,244042,0,0,0,0,0,4,3.2,2.2,1,Rodrigo,2.7,338,False,,,55,244042.jpg,2.7,False,Muniz Carvalho,2.3,False,,a,10,54,8,115859,16347,106458,19230,0.5,1.5,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,152,1,0,0,3,1,0,0,1,0,0,3,21,31.0,20.6,61.0,10.9,3,3,1,7,2,0.56,0.00,0.56,4.14,169,17,136,12,32,12,88,16,,,,,,,0.33,0.0,0.0,0.33,2.45,1.78,153,35,145,16,165,16,116,17,1.18,0.0,4.14
