,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
397,True,True,,,116535,0,0,0,0,1,1,4.8,3.8,8,Alisson,3.3,366,False,,,55,116535.jpg,3.3,False,Becker,10.5,False,,a,12,14,10,91102,41510,248728,21909,0.6,1.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,270,0,0,1,4,0,0,0,0,0,3,2,44,44.8,0.0,0.0,4.5,9,26,0,0,3,0.00,0.01,0.01,3.12,117,15,691,83,683,82,232,17,,,,,,,0.0,1.0,0.0,0.0,1.04,1.33,128,2,102,12,122,13,38,6,1.0,0.33,0.0
398,True,True,,,449027,0,0,-1,1,0,1,1.5,0.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,3069,433,17902,2449,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,73,483,59,447,53,497,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,34,500,73,500,73,276,41,0.0,0.0,0.0
399,True,True,,,586268,0,0,0,0,0,1,1.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,627,81,1860,263,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,67,449,53,411,47,465,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,82,467,67,467,67,512,74,0.0,0.0,0.0
400,True,True,,,155503,0,0,0,0,0,1,1.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,740,90,2083,308,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,36,365,22,325,16,382,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,51,385,36,385,36,499,73,0.0,0.0,0.0
401,True,True,0.0,0.0,216094,0,0,-1,1,0,2,0.0,0.0,0,Jeremie,0.3,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,10.0,False,,i,12,14,1,59084,2276,2187001,117443,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,311,114,308,107,293,100,334,114,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,108,8,359,126,339,117,42,15,1.53,0.0,6.1
402,True,True,,,544877,0,0,0,0,0,2,3.8,2.8,6,Milos,2.3,371,False,,,60,544877.jpg,2.3,False,Kerkez,5.8,False,,a,12,14,7,99083,32937,222723,19319,0.4,1.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,239,0,0,1,2,0,0,0,1,0,0,0,39,48.0,4.2,0.0,5.3,18,11,6,24,3,0.00,0.01,0.01,2.23,103,47,258,76,703,239,207,72,,,,,,,0.0,0.0,0.0,0.0,0.84,0.75,96,6,179,66,191,69,72,25,1.13,0.38,9.04
403,True,True,,,122798,0,0,-1,1,0,2,1.5,0.5,0,Andrew,0.0,372,False,,,59,122798.jpg,0.0,False,Robertson,1.2,False,,a,12,14,0,8794,1534,48198,6504,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,310,113,259,77,292,99,325,110,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,101,7,699,239,699,239,175,65,0.0,0.0,6.0
404,True,True,,,97032,0,0,0,0,0,2,6.2,5.2,8,Virgil,4.7,373,False,,,60,97032.jpg,4.7,False,van Dijk,25.4,False,,a,12,14,14,401506,115629,348600,36425,0.8,2.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,270,0,0,1,4,0,0,0,0,0,0,2,50,119.2,4.9,27.0,15.1,43,7,1,44,3,0.18,0.03,0.21,3.12,3,1,251,75,88,9,44,5,,,3.0,,,,0.06,0.0,0.01,0.07,1.04,1.33,86,4,59,25,68,30,12,3,1.0,0.33,14.67
405,True,True,,,204716,0,0,0,0,0,2,3.8,2.8,6,Ibrahima,2.3,374,False,,,55,204716.jpg,2.3,False,Konaté,2.8,False,,a,12,14,7,51756,12121,99934,11500,0.4,1.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,258,0,0,1,4,0,0,0,1,0,0,0,37,50.8,2.4,0.0,5.3,16,8,2,18,3,0.00,0.01,0.01,3.03,97,42,286,95,687,236,205,71,,,,,,,0.0,0.0,0.0,0.0,1.06,1.4,140,18,171,64,186,67,98,40,1.05,0.35,6.28
406,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,0.5,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,4183,769,7416,992,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,1,0,0,1,0,0.00,0.01,0.01,0.16,324,118,307,106,286,96,340,116,,,,,,,0.0,0.0,0.09,0.09,1.44,9.0,296,51,664,232,664,232,462,176,0.0,0.0,9.0
407,True,True,100.0,100.0,171287,0,0,0,0,0,2,2.2,1.2,1,Joe,0.7,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,3275,602,3877,804,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,244,96,326,118,624,223,315,107,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,243,38,305,101,312,112,443,168,0.0,0.0,24.83
408,True,True,,,214285,0,0,-1,1,0,2,1.5,0.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1084,143,5388,728,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,229,618,229,592,217,627,229,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,56,625,226,625,226,486,184,0.0,0.0,0.0
409,True,True,,,611926,-1,1,-1,1,0,2,1.5,0.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,4966,4617,3963,1087,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,360,129,345,127,304,106,363,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,239,367,129,367,129,430,164,0.0,0.0,0.0
410,True,True,,,219937,-1,1,-1,1,0,2,1.5,0.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.1,False,,a,12,14,0,1334,373,5475,731,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,127,343,125,302,104,361,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,237,365,127,365,127,413,156,0.0,0.0,0.0
411,True,True,,,489580,0,0,0,0,0,2,1.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,1174,163,5412,705,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,157,411,156,372,137,427,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,192,429,155,429,155,403,150,0.0,0.0,0.0
412,True,True,,,118748,0,0,0,0,0,3,6.8,5.8,3,Mohamed,5.3,381,False,,,145,118748.jpg,5.3,False,Salah,54.1,False,,a,12,14,16,538894,97056,415757,77774,0.4,1.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,270,1,1,1,4,0,0,0,0,0,0,1,65,70.4,68.9,74.0,21.3,2,12,0,14,3,0.31,0.35,0.66,3.12,49,19,26,25,18,10,15,11,,,4.0,,1.0,,0.1,0.0,0.12,0.22,1.04,1.33,1,1,46,18,55,23,2,1,1.0,0.33,4.67
413,True,True,,,494595,0,0,-1,1,0,3,3.8,2.8,3,Florian,2.3,382,False,,,84,494595.jpg,2.3,False,Wirtz,21.1,False,,a,12,14,7,175499,42221,1359609,163793,0.3,0.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,248,0,0,1,3,0,0,0,0,0,0,0,41,28.6,67.8,54.0,15.0,3,12,5,20,3,0.37,0.44,0.80,2.88,179,68,28,26,43,23,46,31,1.0,,,,,,0.13,0.0,0.16,0.29,1.05,1.09,12,7,184,84,195,92,19,7,1.09,0.36,7.26
414,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6108,258,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,320,717,320,717,320,717,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,717,320,717,320,553,208,0.0,0.0,0.0
415,True,True,,,243298,1,-1,2,-2,0,3,8.2,7.2,3,Cody,6.7,384,False,,,77,243298.jpg,6.7,False,Gakpo,15.7,False,,a,12,14,20,1071813,251667,238493,46276,0.9,2.6,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,270,1,2,1,4,0,0,0,0,0,0,2,73,99.0,75.8,76.0,25.1,5,12,5,22,3,0.31,0.52,0.83,3.12,12,7,17,16,15,7,6,4,,,,,2.0,,0.1,0.0,0.17,0.27,1.04,1.33,20,13,17,7,22,9,28,9,1.0,0.33,7.33
416,True,True,,,223541,0,0,0,0,0,3,4.2,3.2,1,Federico,2.7,385,False,,,65,223541.jpg,2.7,False,Chiesa,0.3,False,,a,12,14,8,13463,1017,12860,3013,0.4,1.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,29,1,0,0,1,0,0,0,0,0,0,0,33,36.6,0.7,19.0,5.7,1,0,1,2,0,0.28,0.00,0.28,0.25,146,51,320,168,132,85,192,92,,,,,,,0.87,0.0,0.0,0.87,0.78,3.1,55,38,150,60,169,74,287,93,0.0,0.0,6.21
417,True,True,100.0,75.0,243016,-1,1,-1,1,0,3,4.2,2.4,3,Alexis,2.7,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,4.0,False,Mac Allister,1.5,False,,a,12,14,8,35408,2251,89193,17999,0.4,1.2,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,131,0,1,1,1,0,0,0,0,0,0,0,34,33.6,36.7,16.0,8.7,3,9,3,15,2,0.08,0.07,0.15,1.80,162,60,82,59,150,97,123,66,2.0,,5.0,,3.0,,0.05,0.0,0.05,0.1,1.24,0.69,68,46,149,59,99,36,149,46,1.37,0.69,10.31
418,True,True,,,424876,0,0,0,0,1,3,7.2,6.2,13,Dominik,5.7,387,False,,,65,424876.jpg,5.7,False,Szoboszlai,2.3,False,,a,12,14,17,79543,57387,72751,7808,0.9,2.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,270,1,0,1,4,0,0,0,0,0,0,3,75,79.6,49.2,33.0,16.2,13,14,7,34,3,0.13,0.12,0.25,3.12,31,14,48,36,72,44,36,26,5.0,,2.0,,,,0.04,0.0,0.04,0.08,1.04,1.33,58,40,35,13,44,18,114,37,1.0,0.33,11.33
419,True,True,,,206915,0,0,-1,1,0,3,3.8,2.8,4,Curtis,2.3,388,False,,,54,206915.jpg,2.3,False,Jones,0.1,False,,a,12,14,7,2256,484,5378,684,0.4,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,217,96,97,69,663,292,215,102,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,183,118,168,71,183,83,482,165,0.66,0.0,9.2
420,True,True,,,444884,0,0,-1,1,0,3,1.8,0.8,0,Harvey,0.3,389,False,,,54,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,1,6374,4858,8362,1537,0.1,0.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,356,172,316,167,670,295,360,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,126,352,172,322,158,382,130,0.0,0.0,0.0
421,True,True,100.0,100.0,441266,0,0,0,0,0,3,4.5,3.5,2,Ryan,3.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.5,False,Gravenberch,0.5,False,,a,12,14,9,34462,10414,11866,4101,0.5,1.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,180,1,0,1,2,0,0,0,2,0,0,1,41,46.8,21.6,8.0,7.7,4,11,2,17,2,0.04,0.02,0.06,1.42,106,35,129,87,204,117,145,75,,,,,,,0.02,0.0,0.01,0.03,0.71,1.0,153,94,121,45,75,29,239,81,1.0,0.5,8.5
422,True,True,,,158983,0,0,0,0,0,3,3.2,2.2,0,Endo,1.7,392,False,,,50,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,2872,334,4903,943,0.3,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,194,77,205,123,623,269,262,129,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,239,151,216,104,235,118,467,158,0.0,0.0,11.25
423,True,True,,,535928,0,0,-1,1,0,3,1.5,0.5,0,Stefan,0.0,393,False,,,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,3805,2261,2716,821,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,182,497,185,462,171,511,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,317,514,188,514,188,522,184,0.0,0.0,0.0
424,True,True,,,491501,-1,1,-1,1,0,3,1.5,0.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,936,651,1342,304,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,178,488,181,453,167,502,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,313,505,184,505,184,608,248,0.0,0.0,0.0
425,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,244,18,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,194,533,197,504,185,544,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,245,546,200,546,200,705,312,0.0,0.0,0.0
426,True,True,,,591386,0,0,-1,1,0,3,1.5,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.3,False,,a,12,14,0,22551,4404,9755,2726,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,184,505,187,470,173,519,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,319,521,190,521,190,325,109,0.0,0.0,0.0
427,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,13864,537,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,72,709,72,709,72,709,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,709,72,709,72,501,67,0.0,0.0,0.0
428,True,True,,,500058,0,0,-1,1,0,4,1.5,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,2821,796,6662,999,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,42,492,41,457,41,506,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,69,509,43,509,43,431,59,0.0,0.0,0.0
429,True,True,,,510663,0,0,2,-2,0,4,8.8,7.8,2,Hugo,7.3,661,False,,,87,510663.jpg,7.3,False,Ekitiké,29.6,False,,a,12,14,22,1622591,281786,356912,94576,0.8,2.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,228,2,1,1,2,0,0,0,0,0,0,5,73,92.8,47.1,62.0,20.2,4,3,1,8,3,1.35,0.08,1.43,2.67,17,3,52,4,30,11,20,5,,,,,,,0.53,0.0,0.03,0.56,1.05,0.79,9,5,12,3,16,3,7,3,1.18,0.39,3.16
430,True,True,,,611922,0,0,0,0,0,3,3.5,2.5,0,Rio,2.0,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.4,False,,a,12,14,6,48657,6974,15720,4937,0.4,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,34.0,0.1,17.0,5.1,0,0,0,0,0,0.37,0.00,0.37,0.00,156,57,340,176,139,88,212,100,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,515,301,191,86,28,10,265,87,0.0,0.0,0.0
431,True,True,,,647681,0,0,0,0,0,2,1.5,0.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,985,127,761,213,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,235,672,235,656,228,674,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,54,673,234,673,234,658,223,0.0,0.0,0.0
432,True,True,,,432720,0,0,0,0,0,1,4.2,4.2,2,James,3.7,182,False,,,50,432720.jpg,3.7,False,Trafford,2.4,False,,a,13,43,11,88360,6022,84528,15668,0.7,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,11,1,656,80,637,78,96,1,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,273,14,91,10,105,10,109,15,1.0,0.33,0.0
433,True,True,,,121160,-1,1,-2,2,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,53,121160.jpg,0.0,False,Santana de Moraes,2.0,False,,a,13,43,0,15141,1609,141314,15038,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,83,673,81,657,80,675,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,4,674,83,674,83,124,16,0.0,0.0,0.0
434,True,True,,,88248,0,0,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1067,235,8828,891,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,80,607,72,580,68,616,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,16,615,80,615,80,341,51,0.0,0.0,0.0
435,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,838,24,5388,608,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,377,34,363,20,323,14,380,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,49,383,34,383,34,440,65,0.0,0.0,0.0
436,True,True,100.0,100.0,448514,0,0,0,0,0,2,3.8,3.8,0,Rayan,3.3,402,False,,2025-08-23T22:30:06.169484Z,60,448514.jpg,3.3,False,Aït-Nouri,17.4,False,,a,13,43,10,459074,19933,779700,86883,0.6,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,123,56,109,24,219,64,148,46,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,90,5,105,43,125,50,23,7,1.34,0.45,10.25
437,True,True,0.0,0.0,477424,-1,1,-2,2,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,58,477424.jpg,0.0,False,Gvardiol,3.4,False,,i,13,43,0,2850,337,730476,33812,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,239,698,239,695,238,698,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,9,697,238,697,238,94,38,0.0,0.0,0.0
438,True,True,,,211975,0,0,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.7,False,,a,13,43,0,9248,803,41779,5600,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,236,680,236,665,229,682,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,24,681,235,681,235,215,80,0.0,0.0,0.0
439,True,True,,,126184,0,0,0,0,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,11080,1024,25549,4833,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,240,93,219,64,238,73,279,93,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,131,16,357,125,331,116,209,78,0.0,0.0,6.72
440,True,True,,,578153,0,0,-1,1,0,2,1.2,1.2,1,Abdukodir,0.7,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,2,4784,1115,16660,1965,0.1,0.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,92,0,0,0,1,0,0,0,1,0,0,0,15,17.6,2.3,0.0,2.0,2,1,5,7,1,0.00,0.01,0.01,1.27,232,90,289,97,679,234,304,101,,,,,,,0.0,0.0,0.01,0.01,1.24,0.98,216,31,311,103,329,115,288,105,0.98,0.0,6.85
441,True,True,,,465351,0,0,-1,1,0,2,1.5,1.5,2,Matheus,1.0,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,4317,613,22026,1943,0.2,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,246,97,236,69,671,231,301,99,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,198,26,274,91,254,83,291,107,0.83,0.0,8.33
442,True,True,,,171314,0,0,0,0,0,2,3.2,3.2,1,Rúben,2.7,408,False,,,55,171314.jpg,2.7,False,dos Santos Gato Alves Dias,4.1,False,,a,13,43,8,115445,6513,90689,25126,0.5,1.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,185,0,0,1,3,0,0,0,0,0,0,0,30,45.4,3.4,2.0,5.1,10,6,2,12,2,0.00,0.09,0.09,2.78,112,51,272,85,289,98,217,76,,,,,,,0.0,0.0,0.04,0.04,1.35,1.46,135,17,144,59,164,63,86,33,0.97,0.49,5.84
443,True,True,,,97299,0,0,0,0,0,2,3.2,3.2,1,John,2.7,409,False,,,55,97299.jpg,2.7,False,Stones,1.1,False,,a,13,43,8,32646,3069,20532,4981,0.5,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,84,33,240,71,681,235,185,62,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,126,14,143,58,163,62,178,66,1.03,0.34,4.83
