,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
267,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2672,1,14415,2,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,482,174,488,178,629,249,506,175,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,134,570,230,470,172,566,197,1.0,0.0
268,True,True,,,57328,0,0,-2,2,0,2,0.2,0.2,0,Nathaniel,0.2,196,False,,,43,57328.jpg,1.4,False,Clyne,0.1,False,,a,7,31,18,10393,2,15690,5,0.0,4.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,477,0,0,1,11,0,0,0,1,0,0,0,48,66.6,51.8,8.0,12.4,5,0.02,0.24,0.26,10.11,0,0,0,0,0,0,0,414,147,356,119,434,158,420,148,,,,,,,0.0,0.0,0.05,0.05,1.91,2.08,558,108,385,122,394,133,466,163,0.94,0.19
269,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,480,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,273,694,273,676,265,698,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,243,623,225,703,274,778,330,0.0,0.0
270,True,True,100.0,100.0,232413,0,0,-1,1,1,3,4.3,4.3,0,Eberechi,4.3,199,False,,2025-01-31T15:00:08.813444Z,69,232413.jpg,4.0,False,Eze,12.9,False,,a,7,31,123,2682568,2714,4566990,615,0.6,17.8,Eze,241.0,2020-08-28,1998-06-29,False,p232413,2428,5,8,8,34,0,0,1,1,0,0,12,516,572.0,784.6,631.0,198.7,29,9.02,3.82,12.84,33.24,0,0,0,0,0,0,0,87,32,17,14,41,25,21,16,1.0,,1.0,,2.0,,0.33,0.0,0.14,0.47,1.23,1.26,31,15,48,18,48,24,31,10,1.07,0.3
271,True,True,100.0,100.0,209036,0,0,2,-2,2,2,1.2,1.2,0,Marc,1.2,200,False,,2025-04-05T16:30:07.046627Z,47,209036.jpg,3.3,False,Guéhi,6.2,False,,a,7,31,109,1338174,308,1424589,268,0.3,23.2,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2969,3,2,10,42,3,0,0,7,1,0,10,457,794.0,223.5,245.0,126.1,33,1.87,1.87,3.74,40.87,0,0,0,0,0,0,0,26,8,182,38,130,16,93,14,,,,,,,0.06,0.0,0.06,0.12,1.24,1.27,326,45,256,75,114,24,61,19,1.0,0.3
272,True,True,100.0,100.0,172649,0,0,1,-1,3,1,2.5,2.5,0,Dean,2.5,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.6,False,Henderson,12.3,False,,a,7,31,126,1858407,305,2211544,614,0.5,27.4,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,3150,0,0,10,48,0,1,0,3,0,100,8,431,810.4,20.0,4.0,83.3,35,0.01,0.02,0.03,45.96,0,0,0,0,0,0,0,22,8,422,6,460,2,174,6,,,,,,,0.0,2.86,0.0,0.0,1.31,1.37,351,13,129,12,78,13,34,5,1.0,0.29
273,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10421,0,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,250,650,249,616,242,659,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,144,551,217,667,250,520,182,0.0,0.0
274,True,True,100.0,100.0,108413,0,0,-1,1,0,3,1.0,1.0,0,Will,1.0,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.0,False,Hughes,0.0,False,,a,7,31,60,14065,2,15911,4,0.2,12.2,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1891,0,4,8,30,0,0,0,11,0,0,3,253,309.6,408.7,79.0,78.5,21,1.03,2.34,3.37,28.44,0,0,0,0,0,0,0,227,100,89,69,286,160,190,98,2.0,,,,,,0.05,0.0,0.11,0.16,1.35,1.43,239,151,275,130,290,129,562,214,1.0,0.38
275,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.0,1.0,0,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,41,16525,3,62025,5,0.2,8.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1407,0,0,3,26,0,0,0,4,1,0,0,216,201.8,289.7,141.0,63.6,14,1.12,1.41,2.53,23.11,0,0,0,0,0,0,0,292,135,141,99,217,125,242,122,5.0,,,,,,0.07,0.0,0.09,0.16,1.48,1.66,187,112,280,134,418,198,460,166,0.9,0.19
276,True,True,100.0,100.0,152551,0,0,-2,2,0,3,0.8,0.8,0,Jefferson,0.8,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.1,False,,a,7,31,52,14171,0,15840,11,0.2,10.8,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,2030,0,1,5,33,0,0,0,8,0,0,2,292,333.0,170.8,175.0,67.7,23,1.00,1.61,2.61,29.34,0,0,0,0,0,0,0,205,90,221,146,187,115,224,113,,,,,,,0.04,0.0,0.07,0.11,1.3,1.46,286,186,297,142,348,162,518,191,1.02,0.22
277,True,True,100.0,100.0,231747,0,0,1,-1,3,4,2.3,2.3,0,Jean-Philippe,2.3,207,False,,2025-03-01T21:30:09.404720Z,76,231747.jpg,4.3,False,Mateta,10.5,False,,a,7,31,146,4090591,2241,3579249,1560,0.3,19.2,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2513,14,2,8,37,0,0,0,2,0,0,27,565,648.0,382.6,705.0,173.1,31,12.31,2.23,14.54,36.31,0,0,0,0,0,0,0,64,7,95,5,31,13,51,9,,,,,1.0,,0.44,0.0,0.08,0.52,1.3,1.33,16,6,139,17,32,11,38,8,1.11,0.29
278,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.2,0.2,0,Matheus,0.2,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,3.5,False,França de Oliveira,0.2,False,,a,7,31,7,125786,0,120118,6,0.0,1.6,M.França,30.0,2023-08-05,2004-04-01,False,p536694,24,1,0,0,0,0,0,0,0,0,0,0,27,36.6,0.6,40.0,7.8,0,0.12,0.16,0.28,0.07,0,0,0,0,0,0,0,450,203,499,245,343,185,451,215,,,,,,,0.45,0.0,0.6,1.05,0.26,0.0,542,325,391,179,87,40,351,110,0.0,0.0
279,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.4,False,,a,7,31,0,38386,2,91618,19,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,49,551,31,506,10,572,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,71,429,31,582,49,271,38,0.0,0.0
280,True,True,,,244723,0,0,-2,2,1,2,2.0,2.0,0,Tyrick,2.0,210,False,,,48,244723.jpg,3.2,False,Mitchell,2.2,False,,a,7,31,112,396550,328,416918,130,0.4,23.3,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2940,0,5,11,45,0,0,0,2,0,0,4,407,573.8,522.6,137.0,123.6,35,1.23,3.60,4.83,43.76,0,0,0,0,0,0,0,86,33,64,11,222,57,97,17,,,,,,,0.04,0.0,0.11,0.15,1.34,1.38,306,39,165,43,124,30,135,51,1.07,0.34
281,True,True,100.0,100.0,247348,0,0,2,-2,3,2,1.0,1.0,0,Daniel,1.0,211,False,,2024-12-16T09:30:06.692125Z,52,247348.jpg,3.8,False,Muñoz,20.0,False,,a,7,31,128,3552528,1298,1769467,1421,0.2,24.6,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2959,4,5,10,43,0,0,0,10,0,0,7,440,750.4,575.1,477.0,180.3,34,4.67,3.16,7.83,41.93,0,0,0,0,0,0,0,34,13,50,9,62,1,38,2,,,,,,,0.14,0.0,0.1,0.24,1.28,1.31,171,23,282,80,66,11,15,4,1.03,0.3
282,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,300,726,300,710,293,730,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,279,661,256,734,301,790,339,0.0,0.0
283,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19753,0,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,700,275,696,275,678,267,700,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,625,227,705,276,627,251,0.0,0.0
284,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18390,1,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,473,219,368,202,333,180,426,202,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,348,227,702,285,502,230,555,209,0.0,0.0
285,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,1.0,False,Ward,0.1,False,,a,7,31,1,4930,3,14254,2,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,661,252,654,251,621,245,661,252,,,,,,,0.0,0.0,0.0,0.0,31.5,0.0,557,107,557,221,468,170,496,174,0.0,0.0
286,True,True,0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,2.8,216,False,Ankle injury - Expected back 20 May,2025-05-06T07:30:07.711736Z,47,496221.jpg,2.1,False,Wharton,0.1,False,,i,7,31,42,23115,0,57458,30,0.6,8.9,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1314,0,2,4,21,0,0,0,2,0,0,0,244,261.2,381.4,69.0,71.2,16,0.38,2.17,2.55,19.34,0,0,0,0,0,0,0,257,116,96,74,299,166,210,106,4.0,,,,,,0.03,0.0,0.15,0.18,1.32,1.44,340,220,107,47,271,116,410,141,1.1,0.27
287,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2025-04-25T00:00:08.588805Z,39,224068.jpg,0.0,False,Turner,7.4,False,,a,7,31,0,320465,30,1359906,282,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,52,554,34,509,13,575,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,74,432,34,585,52,49,9,0.0,0.0
288,True,True,100.0,100.0,232185,0,0,-3,3,4,3,2.0,2.0,0,Ismaïla,2.0,585,False,,2025-01-17T15:00:07.869411Z,57,232185.jpg,3.7,False,Sarr,7.0,False,,a,7,31,129,2383209,440,1651956,1224,0.4,22.6,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2479,7,5,9,36,0,0,0,4,0,0,12,479,591.0,558.7,769.0,191.9,27,9.18,6.06,15.24,34.70,0,0,0,0,0,0,0,76,27,57,45,23,12,26,21,,,,,,,0.33,0.0,0.22,0.55,1.26,1.31,97,63,174,77,76,34,53,17,0.98,0.33
289,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,8137,5,6389,4,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,264,674,264,652,255,679,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,332,598,212,684,265,606,238,0.0,0.0
290,True,True,,,489706,0,0,0,0,0,3,0.7,0.7,0,Justin,0.7,645,False,,,45,489706.jpg,1.4,False,Devenny,0.1,False,,a,7,31,28,41403,3,34615,9,0.2,6.2,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,418,1,0,0,6,0,0,0,1,0,0,1,102,101.4,90.0,66.0,25.9,4,0.66,0.39,1.05,7.13,0,0,0,0,0,0,0,384,180,299,179,300,167,368,183,3.0,,2.0,,,,0.14,0.0,0.08,0.22,1.54,1.29,409,254,310,149,402,186,489,178,0.86,0.0
291,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,8018,1,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,520,239,452,232,475,241,517,240,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,469,298,686,273,493,225,638,254,0.0,0.0
292,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4738,2,3961,0,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,299,724,299,707,292,728,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,278,659,255,732,300,644,257,0.0,0.0
293,True,True,100.0,100.0,437499,0,0,0,0,1,2,1.3,1.3,0,Maxence,1.3,650,False,,2025-04-05T20:30:07.212041Z,45,437499.jpg,3.3,False,Lacroix,1.0,False,,a,7,31,105,220691,113,132165,91,0.3,23.3,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2846,1,2,10,42,0,0,0,5,0,0,9,424,659.6,85.8,263.0,100.8,32,3.20,0.83,4.03,40.22,0,0,0,0,0,0,0,56,22,306,92,120,12,135,33,,,,,,,0.1,0.0,0.03,0.13,1.27,1.33,388,65,246,72,112,22,214,82,1.01,0.32
294,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5929,2,5117,2,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,506,180,471,165,591,227,518,180,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,715,220,522,197,464,166,586,203,0.0,0.0
295,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.2,False,,a,7,31,0,89088,14,70824,20,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,70,749,70,732,70,752,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,78,684,61,755,73,339,53,0.0,0.0
296,True,True,100.0,100.0,606921,0,0,-3,3,0,3,0.3,0.3,0,Romain,0.3,730,False,,2025-04-11T14:00:07.170172Z,47,606921.jpg,2.8,False,Esse,0.1,False,,a,7,31,11,22201,3,17613,2,0.1,2.3,Esse,241.0,2025-01-18,2005-05-13,False,p606921,32,1,0,0,0,0,0,0,0,0,0,2,35,41.0,12.1,43.0,9.6,0,0.32,0.08,0.40,0.45,0,0,0,0,0,0,0,439,200,443,227,336,182,437,208,,,,,,,0.9,0.0,0.22,1.12,1.27,0.0,345,224,376,177,165,70,536,200,0.0,0.0
297,True,True,,,100044409,0,0,0,0,0,5,4.3,4.3,0,Oliver,4.3,741,False,,,8,100044409.jpg,0.0,False,Glasner,3.0,False,,a,7,31,99,215779,12,138695,18,5.4,123.8,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,4,4,2,2,4,19,554,9,531,9,485,9,554,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,795,14,47,12,564,9,462,8,0.0,0.0
298,True,True,100.0,100.0,440323,0,0,-2,2,0,4,1.3,0.8,0,Armando,0.8,156,False,,2025-04-19T20:30:07.515553Z,53,440323.jpg,1.2,False,Broja,0.1,False,,a,8,11,12,12807,33,18422,11,0.2,2.3,Broja,2.0,2024-08-30,2001-09-10,False,p440323,327,0,0,2,2,0,0,0,1,0,0,0,23,20.2,53.8,43.0,10.9,4,0.11,0.11,0.22,3.82,0,0,0,0,0,0,0,478,45,353,40,338,44,427,42,,,,,,,0.03,0.0,0.03,0.06,1.05,0.55,154,41,303,28,434,44,529,71,1.1,0.55
299,True,True,100.0,100.0,121599,0,0,-4,4,0,3,4.3,3.8,5,Abdoulaye,3.8,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.9,False,Doucouré,0.5,False,,a,8,11,90,147437,874,144571,70,0.7,17.6,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,2485,3,2,10,33,0,0,0,3,1,0,5,323,346.4,361.3,332.0,103.6,30,3.88,1.24,5.12,33.80,0,0,0,0,0,0,0,199,86,104,77,97,64,130,77,,,,,,,0.14,0.0,0.04,0.18,1.22,1.2,180,107,60,23,154,67,261,82,1.09,0.36
300,True,True,,,486385,0,0,-2,2,2,4,4.3,3.8,9,Norberto Bercique,3.8,218,False,,,48,486385.jpg,3.0,False,Gomes Betuncal,3.1,False,,a,8,11,84,1244040,7596,966950,243,0.8,17.5,Beto,90.0,2023-08-29,1998-01-31,False,p486385,1344,8,0,2,24,0,0,0,2,0,0,12,289,362.0,128.4,608.0,109.0,13,6.50,0.31,6.81,16.80,0,0,0,0,0,0,0,187,20,255,27,44,18,118,20,,,,,,,0.44,0.0,0.02,0.46,1.12,1.61,316,61,56,5,141,21,106,19,0.87,0.13
301,True,True,100.0,100.0,480455,0,0,-2,2,0,2,2.7,2.2,2,Jarrad,2.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,2.8,False,Branthwaite,2.1,False,,a,8,11,82,327626,1516,346272,159,0.5,17.1,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,2436,0,1,8,28,0,0,0,4,0,0,3,397,617.0,56.3,119.0,79.3,27,1.14,0.60,1.74,29.66,0,0,0,0,0,0,0,68,27,347,114,241,67,186,58,,,,,,,0.04,0.0,0.02,0.06,1.1,1.03,315,41,145,36,169,50,139,53,1.0,0.3
302,True,True,100.0,100.0,177815,0,0,-6,6,1,4,0.9,0.4,1,Dominic,0.4,220,False,,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.5,False,Calvert-Lewin,1.0,False,,a,8,11,61,1020092,81,1135279,25,0.1,11.3,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1585,3,2,8,18,0,0,0,2,0,0,3,151,194.0,126.0,550.0,86.3,19,6.24,0.63,6.87,23.66,0,0,0,0,0,0,0,299,27,258,28,48,20,167,23,,,,,1.0,,0.35,0.0,0.04,0.39,1.34,1.02,126,35,366,37,214,25,205,32,1.08,0.45
303,True,True,100.0,100.0,59949,0,0,-2,2,0,2,0.7,0.2,1,Séamus,0.2,221,False,,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,a,8,11,4,5958,16,8679,3,0.0,0.9,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,197,0,0,0,4,0,0,0,1,0,0,0,14,42.2,2.2,21.0,6.7,2,0.62,0.01,0.63,4.47,0,0,0,0,0,0,0,437,161,485,176,391,134,460,162,,,,,,,0.28,0.0,0.0,0.28,2.04,1.83,559,109,386,123,469,171,595,205,0.91,0.0
304,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.5,2.0,2,Idrissa,2.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.2,False,,a,8,11,84,114711,12,103877,28,0.4,17.5,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2883,0,3,10,39,0,0,0,8,0,0,5,474,492.4,319.0,115.0,92.6,33,1.15,1.95,3.10,37.56,0,0,0,0,0,0,0,135,50,120,85,248,138,150,87,,,,,,,0.04,0.0,0.06,0.1,1.17,1.22,281,182,163,71,226,94,373,120,1.03,0.31
305,True,True,100.0,100.0,232928,0,0,-1,1,0,3,2.7,2.2,2,James,2.2,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,38,3561,6,4713,6,0.4,7.8,Garner,241.0,2022-09-01,2001-03-13,False,p232928,1410,0,1,3,19,0,0,0,3,0,0,0,226,241.0,226.7,52.0,51.7,15,0.29,1.27,1.56,17.41,0,0,0,0,0,0,0,268,121,179,124,322,175,279,144,,,2.0,,,,0.02,0.0,0.08,0.1,1.11,1.21,261,167,146,63,293,132,653,266,0.96,0.19
306,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.7,2.2,2,Jack,2.2,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.4,False,Harrison,0.2,False,,a,8,11,77,43041,67,47214,19,0.4,14.8,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1953,1,3,6,27,0,0,0,0,0,0,4,281,273.4,522.5,278.0,106.8,23,3.47,3.11,6.58,29.25,0,0,0,0,0,0,0,246,109,65,52,115,76,123,73,,,,,,,0.16,0.0,0.14,0.3,1.35,1.24,169,101,151,68,232,99,394,135,1.06,0.28
307,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.1,False,,u,8,11,1,11786,0,52202,2,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,589,198,572,196,533,186,589,198,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,645,167,459,150,455,159,417,150,0.0,0.0
308,True,True,100.0,100.0,490094,0,0,-2,2,0,3,0.9,0.4,1,Tim,0.4,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.2,False,Iroegbunam,0.6,False,,a,8,11,22,278344,16,249264,74,0.1,5.1,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,562,0,1,0,16,0,0,0,4,0,0,0,82,122.0,40.9,32.0,19.6,5,0.23,0.14,0.37,12.27,0,0,0,0,0,0,0,359,166,373,204,358,194,388,189,,,,,,,0.04,0.0,0.02,0.06,1.96,2.56,588,341,349,166,427,203,250,79,0.8,0.0
309,True,True,,,222627,0,0,-2,2,0,1,0.5,0.0,0,João,0.0,227,False,,,38,222627.jpg,0.0,False,Neves Virgínia,0.6,False,,a,8,11,0,86225,494,85720,108,0.0,0.0,J.Virginia,173.0,2018-08-27,1999-10-10,False,p222627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,44,543,24,497,3,566,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,82,419,25,576,44,249,33,0.0,0.0
310,True,True,100.0,100.0,106611,0,0,-2,2,2,2,2.1,1.6,9,Michael,1.6,228,False,,2024-12-06T10:30:07.770742Z,38,106611.jpg,3.4,False,Keane,4.0,False,,a,8,11,41,1621298,806,1449651,199,0.4,10.8,Keane,241.0,2017-07-03,1993-01-11,False,p106611,940,3,0,2,20,0,0,0,5,0,0,4,109,277.8,23.0,121.0,42.3,10,0.60,0.02,0.62,17.20,0,0,0,0,0,0,0,243,90,414,147,239,66,300,93,,,,,,,0.06,0.0,0.0,0.06,1.65,1.91,775,261,200,55,100,18,94,35,0.96,0.19
