,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
315,100.0,100.0,222625,0,0,-1,1,0,4,0.3,-0.2,1,George,0.3,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,1,879,186,1589,122,0.1,0.2,Hirst,241.0,31,0,0,0,0,0,0,0,0,0,0,0,3,1.2,10.3,2.0,1.4,0,0.00,0.00,0.00,0.44,378,36,263,28,305,37,349,36,,,,,1.0,,0.0,0.0,0.0,0.0,1.28,0.0,154,42,370,37,357,34,599,70,0.0,0.0
316,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,3567,249,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,240,557,245,524,222,562,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,279,555,239,564,245,571,245,0.0,0.0
317,100.0,100.0,503301,0,0,-1,1,0,3,2.0,1.5,2,Omari,2.0,274,False,,2024-09-08T23:00:06.812294Z,54,503301.jpg,1.8,Giraud-Hutchinson,0.4,False,,a,10,40,7,11595,1018,26753,2246,0.4,1.3,Hutchinson,241.0,352,0,0,1,7,0,0,0,2,0,0,0,34,20.8,11.7,46.0,7.9,4,0.36,0.04,0.40,8.35,253,115,252,152,86,52,200,103,,,3.0,,,,0.09,0.0,0.01,0.1,2.13,1.79,163,100,156,75,213,108,264,87,1.02,0.26
318,,,222018,0,0,0,0,0,2,1.0,0.5,0,Ben,1.0,275,False,,,40,222018.jpg,1.5,Johnson,3.9,False,,a,10,40,3,180924,2253,146340,15966,0.2,0.8,Johnson,241.0,123,0,1,0,6,0,0,0,0,0,0,0,-3,42.4,17.8,0.0,6.0,1,0.00,0.20,0.20,5.53,175,71,192,48,346,117,246,81,,,,,,,0.0,0.0,0.15,0.15,4.05,4.39,608,179,224,66,223,62,89,35,0.73,0.0
319,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.4,False,,u,10,40,0,59882,0,119046,10954,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,39,497,42,451,39,509,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,63,498,41,512,44,175,30,0.0,0.0
320,,,106606,0,0,0,0,0,3,1.0,0.5,1,Massimo,1.0,277,False,,,45,106606.jpg,1.7,Luongo,0.6,False,,a,10,40,5,58455,2949,29697,3164,0.2,1.1,Luongo,13.0,141,0,0,0,4,0,0,0,0,0,0,0,19,23.8,4.0,0.0,2.8,2,0.00,0.00,0.00,4.90,244,108,292,167,453,178,309,152,,,,,,,0.0,0.0,0.0,0.0,3.13,2.55,361,227,229,117,218,111,230,74,1.28,0.0
321,,,74944,0,0,-1,1,0,3,1.3,0.8,2,Sam,1.3,278,False,,,49,74944.jpg,1.5,Morsy,0.2,False,,a,10,40,6,5903,616,12257,1082,0.3,1.2,Morsy,63.0,353,0,0,1,7,0,0,0,3,0,0,0,44,67.4,40.1,2.0,11.0,4,0.00,0.34,0.34,8.35,98,35,115,83,292,159,145,80,2.0,,,,,,0.0,0.0,0.09,0.09,2.13,1.78,272,176,203,100,234,117,394,136,1.02,0.25
322,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,432,19,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,144,411,143,352,121,431,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,184,415,138,434,142,634,212,0.0,0.0
323,,,434044,0,0,0,0,0,1,0.0,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,12951,764,15095,1457,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,46,414,25,355,20,434,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,59,418,44,437,46,208,29,0.0,0.0
324,,,231899,0,0,-1,1,0,3,0.3,-0.2,0,Jack,0.3,281,False,,,49,231899.jpg,1.0,Taylor,0.0,False,,a,10,40,2,772,55,1654,160,0.1,0.4,Taylor,104.0,43,0,0,0,2,0,0,0,0,0,0,0,8,10.2,0.9,2.0,1.3,0,0.02,0.01,0.03,1.36,304,148,341,187,297,164,350,173,,,,,,,0.04,0.0,0.02,0.06,2.85,4.19,305,202,354,176,328,163,561,237,0.0,0.0
325,,,180804,0,0,0,0,0,2,2.7,2.2,6,Axel,2.7,282,False,,,40,180804.jpg,2.2,Tuanzebe,2.2,False,,a,10,40,9,131892,49399,41087,5543,0.7,2.2,Tuanzebe,50.0,341,0,0,1,7,0,0,0,0,0,0,0,41,81.8,29.4,4.0,11.5,4,0.07,0.02,0.09,8.02,62,19,151,36,262,81,136,35,,,,,,,0.02,0.0,0.01,0.03,2.12,1.85,594,168,109,32,150,43,128,47,1.06,0.26
326,,,108813,0,0,0,0,0,1,0.0,-0.5,0,Christian,0.0,283,False,,,45,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6404,214,8651,1069,0.0,0.4,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,229,25,499,54,454,50,310,25,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,362,16,500,65,165,21,350,52,1.0,0.0
327,,,220583,0,0,0,0,0,2,0.7,0.2,0,Luke,0.7,284,False,,,40,220583.jpg,0.7,Woolfenden,1.8,False,,a,10,40,2,75825,7095,40775,5014,0.2,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,128,46,331,109,239,70,234,76,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,607,178,273,85,386,121,149,56,1.0,0.0
328,100.0,100.0,155405,0,0,0,0,0,3,1.3,0.8,2,Kalvin,1.3,359,False,,2024-08-17T20:00:06.009827Z,50,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,4,1987,362,5072,338,0.3,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,20.4,19.6,0.0,4.0,2,0.00,0.04,0.04,2.53,256,118,183,121,588,262,287,141,,,,,,,0.0,0.0,0.02,0.02,1.43,0.57,197,123,207,104,182,84,466,172,1.13,0.57
329,100.0,100.0,232917,0,0,-1,1,0,1,4.7,4.2,11,Arijanet,4.7,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,4.7,Muric,0.6,False,,a,10,40,14,28802,16046,18414,2737,1.1,3.2,Muric,286.0,270,0,0,1,5,0,0,0,0,0,10,3,37,76.2,0.0,0.0,7.7,3,0.00,0.00,0.00,5.95,75,14,476,44,427,40,206,14,,,,,,,0.0,3.33,0.0,0.0,1.98,1.67,547,33,35,6,51,8,238,33,1.0,0.33
330,,,108053,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,11387,1167,12077,1322,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,128,384,126,325,104,405,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,162,390,123,410,128,265,93,0.0,0.0
331,,,172453,0,0,0,0,0,3,3.0,2.5,1,Sam,3.0,611,False,,,60,172453.jpg,2.5,Szmodics,0.4,False,,a,10,40,10,48759,2686,24499,3598,0.5,1.7,Szmodics,104.0,225,1,0,0,4,0,0,0,1,0,0,0,31,40.6,13.0,11.0,6.5,3,0.29,0.03,0.32,5.90,192,74,240,145,204,117,239,116,,,,,,,0.12,0.0,0.01,0.13,2.36,1.6,77,52,101,42,141,61,263,86,1.2,0.0
332,,,454667,0,0,0,0,0,3,0.3,-0.2,0,Jens,0.3,619,False,,,45,454667.jpg,1.0,Cajuste,0.0,False,,a,10,40,1,5079,393,1675,310,0.1,0.2,Cajuste,206.0,20,0,0,0,0,0,0,0,0,0,0,0,6,5.4,11.7,0.0,1.7,0,0.00,0.00,0.00,0.07,343,171,250,150,489,195,337,167,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,428,245,338,163,303,143,529,215,0.0,0.0
333,,,216616,0,0,0,0,0,2,3.5,3.0,7,Dara,3.5,630,False,,,40,216616.jpg,7.0,O'Shea,0.3,False,,a,10,40,7,27402,22862,2928,2045,0.9,1.8,O'Shea,104.0,90,0,0,1,0,0,0,0,0,0,0,1,30,41.6,0.0,9.0,5.1,1,0.06,0.00,0.06,1.66,180,75,404,138,212,60,259,84,,,,,,,0.06,0.0,0.0,0.06,1.66,0.0,605,176,76,22,8,2,311,114,1.0,1.0
334,,,443261,0,0,0,0,0,3,1.0,0.5,1,Jack,1.0,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,2,2163,231,708,197,0.2,0.4,J.Clarke,241.0,40,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.9,7.0,0.7,0,0.11,0.01,0.12,0.48,376,190,342,188,236,135,367,185,,,,,,,0.25,0.0,0.02,0.27,1.08,0.0,122,73,264,134,361,185,582,253,0.0,0.0
335,,,229164,0,0,0,0,0,3,1.5,1.0,1,Chiedozie,1.5,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1360,146,486,120,0.3,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.39,289,134,200,127,209,118,284,140,,,,,,,0.0,0.0,0.02,0.02,1.06,0.76,226,145,188,96,238,119,606,267,0.76,0.0
336,,,536916,0,0,0,0,0,3,3.2,3.2,0,Facundo,3.7,117,False,,,50,536916.jpg,4.3,Buonanotte,0.3,False,,a,11,13,13,34657,1622,15355,3273,0.7,2.6,Buonanotte,10.0,170,1,1,0,3,0,0,0,0,0,0,0,51,69.8,65.3,20.0,15.5,2,0.17,0.38,0.55,2.81,94,34,53,44,164,98,83,53,3.0,,,,,,0.09,0.0,0.2,0.29,1.49,1.59,263,170,69,29,61,22,295,97,1.06,0.0
337,,,80146,0,0,-1,1,0,3,0.8,0.8,1,Jordan,1.3,192,False,,,54,80146.jpg,1.0,Ayew,0.3,False,,a,11,13,4,6024,539,24846,1535,0.2,0.7,J.Ayew,81.0,195,0,0,0,5,0,0,0,2,0,0,0,19,19.0,51.6,34.0,10.5,2,0.69,0.10,0.79,4.19,260,120,79,62,120,69,156,86,,,2.0,,,,0.32,0.0,0.05,0.37,1.93,2.31,134,81,214,111,351,179,330,113,0.92,0.0
338,100.0,0.0,199670,0,0,-1,1,0,4,0.2,0.0,0,Odsonne,0.7,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.5,Edouard,0.4,False,,a,11,13,3,21575,839,55570,3723,0.1,0.6,Edouard,73.0,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,383,37,239,24,126,28,274,27,,,,,,,0.31,0.0,0.02,0.33,1.66,1.57,149,41,303,29,243,24,266,47,0.78,0.0
339,,,225902,0,0,0,0,0,3,-0.5,-0.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,8429,662,9966,1065,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,387,197,358,197,472,183,392,201,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,397,233,510,200,297,142,368,129,0.0,0.0
340,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.0,False,,u,11,13,0,49177,0,86593,7360,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,42,527,44,490,42,533,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,66,524,43,536,46,194,35,0.0,0.0
341,,,197469,0,0,0,0,0,3,-0.2,-0.2,1,Hamza,0.3,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,6183,792,11264,956,0.1,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,361,180,507,209,464,182,380,193,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,379,231,336,162,295,141,341,119,0.0,0.0
342,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,9847,1647,10066,1022,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,369,125,382,125,323,103,384,125,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,579,159,388,122,408,127,323,118,0.0,0.0
343,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,5091,366,21121,1423,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,51,597,53,572,51,603,52,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,307,61,597,52,605,55,402,56,0.0,0.0
344,,,96994,0,0,-1,1,0,3,0.5,0.5,0,Bobby,1.0,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,2047,68,7804,728,0.2,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,319,157,297,169,203,116,323,161,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,137,83,261,131,221,114,440,156,1.22,0.0
345,,,218218,0,0,1,-1,0,2,2.5,2.5,1,Wout,3.0,291,False,,,41,218218.jpg,2.5,Faes,12.8,False,,a,11,13,10,825604,46799,234384,25369,0.7,2.4,Faes,21.0,360,1,0,0,7,0,0,0,1,0,0,0,35,130.0,2.1,46.0,17.8,4,0.33,0.01,0.34,7.11,12,3,314,100,84,9,72,11,,,,,,,0.08,0.0,0.0,0.08,1.78,1.75,569,155,92,26,130,39,33,11,1.0,0.0
346,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1589,153,2444,250,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,248,566,253,533,230,571,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,287,564,247,573,253,516,207,0.0,0.0
347,,,467189,0,0,0,0,0,1,1.2,1.2,1,Mads,1.7,293,False,,,45,467189.jpg,2.0,Hermansen,0.5,False,,a,11,13,8,22757,1903,17716,1891,0.4,1.8,Hermansen,58.0,360,0,0,0,7,0,0,0,0,0,14,0,43,129.2,0.1,0.0,13.0,4,0.00,0.00,0.00,7.11,13,3,370,4,496,57,116,3,,,,,,,0.0,3.5,0.0,0.0,1.78,1.75,437,23,165,17,171,23,243,34,1.0,0.0
348,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,11603,688,14619,1393,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,40,400,19,341,14,421,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,53,406,38,425,40,219,31,0.0,0.0
349,,,220627,0,0,0,0,0,2,0.5,0.5,1,James,1.0,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,9130,1254,11857,1100,0.2,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,56.6,12.1,12.0,8.0,4,0.19,0.02,0.21,7.11,131,47,247,75,193,48,195,61,,,,,,,0.05,0.0,0.0,0.05,1.78,1.75,395,77,233,72,262,77,321,117,1.0,0.0
350,,,481510,0,0,0,0,0,2,0.2,0.2,1,Victor,0.7,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3691,514,5214,407,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,32,76.4,71.5,0.0,14.8,4,0.00,0.21,0.21,7.11,74,23,48,8,499,199,90,17,,,,,,,0.0,0.0,0.05,0.05,1.81,1.78,442,102,283,92,304,107,414,151,1.02,0.0
351,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2886,227,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,216,529,222,492,197,535,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,247,526,213,538,222,566,241,0.0,0.0
352,,,154048,0,0,-2,2,0,3,2.5,2.5,7,Stephy,3.0,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,9982,5473,31595,1454,0.6,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,31,45.2,20.8,30.0,9.6,1,0.41,0.60,1.01,1.75,165,59,179,118,135,82,171,92,1.0,,1.0,,3.0,,0.3,0.0,0.44,0.74,1.27,0.73,174,108,99,41,138,58,309,102,0.73,0.0
353,,,461587,0,0,-1,1,0,3,0.2,0.2,0,Kasey,0.7,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1176,76,2329,266,0.1,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,346,174,352,194,254,142,353,176,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,316,208,291,147,332,166,541,223,0.0,0.0
354,,,203341,0,0,0,0,1,3,4.5,4.5,8,Wilfred,5.0,300,False,,,50,203341.jpg,4.2,Ndidi,0.4,False,,a,11,13,17,31492,24788,9830,2793,1.0,3.4,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,1,84,108.8,76.0,54.0,23.9,4,0.16,0.82,0.98,6.07,24,10,43,36,71,44,35,25,,,,,,,0.04,0.0,0.22,0.26,1.59,1.57,210,133,32,15,63,23,267,88,1.05,0.0
355,,,473341,0,0,0,0,0,2,-0.2,-0.2,1,Caleb,0.3,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,6997,1468,7356,698,0.1,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,13,48.2,1.9,20.0,7.0,2,0.06,0.01,0.07,4.09,156,61,319,103,161,33,226,72,,,,,,,0.03,0.0,0.0,0.03,2.04,2.0,631,191,324,105,391,123,349,124,1.0,0.0
356,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,1597,168,9997,802,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,173,457,171,407,157,477,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,118,464,170,480,171,403,149,0.0,0.0
357,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1013,44,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,135,396,133,337,111,417,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,171,402,130,421,134,605,203,0.0,0.0
358,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1546,159,1571,128,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,47,415,26,356,21,435,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,419,45,438,47,530,65,0.0,0.0
359,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,7334,694,17963,1636,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,142,409,141,350,119,429,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,181,413,136,432,140,251,90,0.0,0.0
360,100.0,100.0,101668,1,-1,2,-2,0,4,3.2,3.2,8,Jamie,3.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.8,Vardy,9.0,False,,a,11,13,19,890921,226172,324790,22975,0.6,3.3,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,4,71,79.0,26.5,83.0,18.7,4,1.44,0.07,1.51,6.82,68,11,161,15,35,15,65,14,,,,,1.0,,0.4,0.0,0.02,0.42,1.87,1.92,101,30,73,15,46,10,48,7,1.1,0.0
361,,,93100,0,0,0,0,0,2,-0.5,-0.5,0,Jannik,0.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.9,False,,a,11,13,2,193996,5692,94415,12222,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,204,79,348,116,231,67,271,89,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,578,158,387,121,274,81,108,43,1.0,0.0
362,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,43513,2783,50021,4604,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,33,383,12,324,7,404,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,46,389,31,409,33,116,17,0.0,0.0
363,,,157668,0,0,0,0,0,3,1.2,1.2,2,Harry,1.7,309,False,,,45,157668.jpg,1.8,Winks,15.1,False,,a,11,13,7,676823,73297,473505,44080,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,50.8,43.4,0.0,9.5,4,0.00,0.25,0.25,7.11,145,54,98,73,461,181,172,93,2.0,,,,,,0.0,0.0,0.06,0.06,1.78,1.75,372,230,163,80,197,95,24,10,1.0,0.0
364,,,209042,0,0,-1,1,0,3,0.8,0.8,2,Oliver,1.3,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1669,300,2290,224,0.3,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,30.9,9.0,6.0,2,0.05,0.20,0.25,4.05,251,113,147,100,215,121,247,119,,,,,,,0.03,0.0,0.1,0.13,2.07,2.05,299,198,205,102,250,128,525,213,1.02,0.0
365,,,531442,0,0,0,0,0,3,1.2,1.2,1,Abdul,1.7,570,False,,,55,531442.jpg,3.2,Fatawu,0.6,False,,a,11,13,13,55914,1460,44441,5637,0.3,2.4,A.Fatawu,81.0,265,0,1,0,6,0,0,0,0,0,0,3,60,67.4,39.0,42.0,14.9,3,0.12,0.61,0.73,5.64,99,36,118,85,94,56,89,55,,,,,,,0.04,0.0,0.21,0.25,1.92,2.04,130,77,184,94,97,40,233,75,1.02,0.0
366,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,6994,605,4405,530,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,243,561,248,528,225,566,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,282,559,242,568,248,433,154,0.0,0.0
367,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2502,185,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,153,431,152,373,131,451,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,197,436,148,455,152,562,192,0.0,0.0
368,,,513527,0,0,0,0,0,3,0.0,0.0,0,Bilal,0.5,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,3717,282,1061,434,0.1,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,379,191,321,179,300,167,372,188,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,257,165,318,161,346,174,543,225,0.0,0.0
