,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
341,,,197469,0,0,0,0,0,3,-0.2,-0.2,1,Hamza,0.3,287,False,,,45,197469.jpg,1.0,Choudhury,0.2,False,,a,11,13,1,6229,838,11338,1030,0.1,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,361,180,507,209,464,182,380,193,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,378,231,336,162,295,141,341,119,0.0,0.0
342,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,9946,1746,10130,1086,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,369,125,382,125,323,103,384,125,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,579,159,388,122,408,127,322,118,0.0,0.0
343,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,5114,389,21221,1523,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,51,597,53,572,51,603,52,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,307,61,597,52,605,55,403,56,0.0,0.0
344,,,96994,0,0,-1,1,0,3,0.5,0.5,0,Bobby,1.0,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,2059,80,7859,783,0.2,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,319,157,297,169,203,116,323,161,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,137,83,261,131,221,114,442,158,1.22,0.0
345,,,218218,0,0,1,-1,0,2,2.5,2.5,1,Wout,3.0,291,False,,,41,218218.jpg,2.5,Faes,12.8,False,,a,11,13,10,829990,51185,236435,27420,0.7,2.4,Faes,21.0,360,1,0,0,7,0,0,0,1,0,0,0,35,130.0,2.1,46.0,17.8,4,0.33,0.01,0.34,7.11,12,3,314,100,84,9,72,11,,,,,,,0.08,0.0,0.0,0.08,1.78,1.75,569,155,92,26,130,39,33,11,1.0,0.0
346,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1595,159,2464,270,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,248,566,253,533,230,571,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,287,564,247,573,253,517,207,0.0,0.0
347,,,467189,0,0,0,0,0,1,1.2,1.2,1,Mads,1.7,293,False,,,45,467189.jpg,2.0,Hermansen,0.5,False,,a,11,13,8,23036,2182,17901,2076,0.4,1.8,Hermansen,58.0,360,0,0,0,7,0,0,0,0,0,14,0,43,129.2,0.1,0.0,13.0,4,0.00,0.00,0.00,7.11,13,3,370,4,496,57,116,3,,,,,,,0.0,3.5,0.0,0.0,1.78,1.75,436,23,165,17,171,23,243,34,1.0,0.0
348,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,11649,734,14726,1500,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,40,400,19,341,14,421,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,53,406,38,425,40,219,31,0.0,0.0
349,,,220627,0,0,0,0,0,2,0.5,0.5,1,James,1.0,295,False,,,45,220627.jpg,1.2,Justin,0.3,False,,a,11,13,5,9323,1447,11970,1213,0.2,1.1,Justin,241.0,360,0,0,0,7,0,0,0,0,0,0,0,32,56.6,12.1,12.0,8.0,4,0.19,0.02,0.21,7.11,131,47,247,75,193,48,195,61,,,,,,,0.05,0.0,0.0,0.05,1.78,1.75,394,76,233,72,262,77,321,117,1.0,0.0
350,,,481510,0,0,0,0,0,2,0.2,0.2,1,Victor,0.7,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,4,3764,587,5256,449,0.2,0.9,Kristiansen,58.0,354,0,0,0,7,0,0,0,1,0,0,0,32,76.4,71.5,0.0,14.8,4,0.00,0.21,0.21,7.11,74,23,48,8,499,199,90,17,,,,,,,0.0,0.0,0.05,0.05,1.81,1.78,441,101,283,92,304,107,414,151,1.02,0.0
351,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2903,244,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,216,529,222,492,197,535,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,247,526,213,538,222,567,242,0.0,0.0
352,,,154048,0,0,-2,2,0,3,2.5,2.5,7,Stephy,3.0,298,False,,,53,154048.jpg,2.5,Mavididi,0.3,False,,a,11,13,10,10418,5909,31737,1596,0.6,1.9,Mavididi,241.0,124,1,0,0,1,0,0,0,0,0,0,0,31,45.2,20.8,30.0,9.6,1,0.41,0.60,1.01,1.75,165,59,179,118,135,82,171,92,1.0,,1.0,,3.0,,0.3,0.0,0.44,0.74,1.27,0.73,174,108,99,41,138,58,309,102,0.73,0.0
353,,,461587,0,0,-1,1,0,3,0.2,0.2,0,Kasey,0.7,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1183,83,2347,284,0.1,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,346,174,352,194,254,142,353,176,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,316,208,291,147,333,166,541,223,0.0,0.0
354,,,203341,0,0,0,0,1,3,4.5,4.5,8,Wilfred,5.0,300,False,,,50,203341.jpg,4.2,Ndidi,0.4,False,,a,11,13,17,33365,26661,10159,3122,1.0,3.4,Ndidi,157.0,343,0,3,0,6,0,0,0,1,0,0,1,84,108.8,76.0,54.0,23.9,4,0.16,0.82,0.98,6.07,24,10,43,36,71,44,35,25,,,,,,,0.04,0.0,0.22,0.26,1.59,1.57,209,132,32,15,63,23,262,86,1.05,0.0
355,,,473341,0,0,0,0,0,2,-0.2,-0.2,1,Caleb,0.3,301,False,,,40,473341.jpg,0.5,Okoli,0.2,False,,a,11,13,1,7131,1602,7423,765,0.1,0.2,Okoli,106.0,180,0,0,0,4,0,0,0,1,0,0,0,13,48.2,1.9,20.0,7.0,2,0.06,0.01,0.07,4.09,156,61,319,103,161,33,226,72,,,,,,,0.03,0.0,0.0,0.03,2.04,2.0,631,191,324,105,391,123,348,124,1.0,0.0
356,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,1608,179,10058,863,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,173,457,171,407,157,477,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,118,464,170,480,171,404,149,0.0,0.0
357,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1016,47,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,135,396,133,337,111,417,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,171,402,130,421,134,605,203,0.0,0.0
358,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1555,168,1579,136,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,47,415,26,356,21,435,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,60,419,45,438,47,530,65,0.0,0.0
359,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,7374,734,18088,1761,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,142,409,141,350,119,429,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,181,413,136,432,140,251,90,0.0,0.0
360,100.0,100.0,101668,1,-1,2,-2,0,4,3.2,3.2,8,Jamie,3.7,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,4.8,Vardy,9.2,False,,a,11,13,19,914461,249712,327043,25228,0.6,3.3,Vardy,241.0,328,2,0,0,7,0,0,0,1,0,0,4,71,79.0,26.5,83.0,18.7,4,1.44,0.07,1.51,6.82,68,11,161,15,35,15,65,14,,,,,1.0,,0.4,0.0,0.02,0.42,1.87,1.92,101,30,73,15,46,10,47,7,1.1,0.0
361,,,93100,0,0,0,0,0,2,-0.5,-0.5,0,Jannik,0.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.9,False,,a,11,13,2,194395,6091,95168,12975,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,204,79,348,116,231,67,271,89,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,578,158,387,121,274,81,109,43,1.0,0.0
362,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,43728,2998,50379,4962,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,398,33,383,12,324,7,404,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,46,389,31,409,33,116,17,0.0,0.0
363,,,157668,0,0,0,0,0,3,1.2,1.2,2,Harry,1.7,309,False,,,45,157668.jpg,1.8,Winks,15.1,False,,a,11,13,7,682451,78925,477573,48148,0.4,1.6,Winks,241.0,360,0,0,0,7,0,0,0,1,0,0,0,56,50.8,43.4,0.0,9.5,4,0.00,0.25,0.25,7.11,145,54,98,73,461,181,172,93,2.0,,,,,,0.0,0.0,0.06,0.06,1.78,1.75,371,230,163,80,197,95,24,10,1.0,0.0
364,,,209042,0,0,-1,1,0,3,0.8,0.8,2,Oliver,1.3,501,False,,,49,209042.jpg,1.3,Skipp,0.0,False,,a,11,13,4,1695,326,2302,236,0.3,0.8,Skipp,241.0,176,0,0,0,4,0,0,0,1,0,0,0,28,21.0,30.9,9.0,6.0,2,0.05,0.20,0.25,4.05,251,113,147,100,215,121,247,119,,,,,,,0.03,0.0,0.1,0.13,2.07,2.05,299,198,205,102,250,128,523,212,1.02,0.0
365,,,531442,0,0,0,0,0,3,1.2,1.2,1,Abdul,1.7,570,False,,,55,531442.jpg,3.2,Fatawu,0.6,False,,a,11,13,13,56016,1562,44833,6029,0.3,2.4,A.Fatawu,81.0,265,0,1,0,6,0,0,0,0,0,0,3,60,67.4,39.0,42.0,14.9,3,0.12,0.61,0.73,5.64,99,36,118,85,94,56,89,55,,,,,,,0.04,0.0,0.21,0.25,1.92,2.04,130,77,184,94,97,40,233,75,1.02,0.0
366,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,7033,644,4437,562,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,243,561,248,528,225,566,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,282,559,242,568,248,434,155,0.0,0.0
367,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2516,199,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,153,431,152,373,131,451,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,197,436,148,455,152,562,192,0.0,0.0
368,,,513527,0,0,0,0,0,3,0.0,0.0,0,Bilal,0.5,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,3731,296,1079,452,0.1,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,379,191,321,179,300,167,372,188,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,256,164,318,161,346,174,542,224,0.0,0.0
369,,,116535,0,0,0,0,1,1,5.8,5.8,2,Alisson,5.3,310,False,,,55,116535.jpg,5.8,Ramses Becker,14.0,False,,a,12,14,23,486189,58297,259533,32390,1.0,4.2,A.Becker,30.0,360,0,0,3,1,0,0,0,0,0,9,2,91,80.0,0.0,0.0,7.9,4,0.00,0.00,0.00,2.61,66,11,641,68,632,67,202,12,,,,,,,0.0,2.25,0.0,0.0,0.65,0.25,107,1,27,4,18,2,27,4,1.0,0.75
370,,,169187,0,0,0,0,0,2,4.8,4.8,1,Trent,4.3,311,True,,,70,169187.jpg,5.2,Alexander-Arnold,31.7,False,,a,12,14,21,780716,63752,625493,72438,0.6,3.0,Alexander-Arnold,241.0,312,0,0,3,1,0,0,0,1,0,0,2,78,61.2,157.1,19.0,23.7,4,0.18,1.87,2.05,2.04,121,43,6,1,168,35,37,3,1.0,,1.0,,,,0.05,0.0,0.54,0.59,0.59,0.29,25,1,56,17,28,5,7,3,1.15,0.87
371,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,12244,954,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,245,563,250,530,227,568,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,284,561,244,570,250,462,169,0.0,0.0
372,,,492777,-1,1,-2,2,0,2,1.5,1.5,1,Conor,1.0,313,False,,,48,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,4,7074,595,31506,2518,0.2,0.8,Bradley,242.0,75,0,0,0,1,0,0,0,0,0,0,0,11,17.8,6.5,52.0,7.6,0,0.24,0.15,0.39,0.87,268,98,275,86,75,6,209,64,,,,,,,0.29,0.0,0.18,0.47,1.04,1.2,338,41,242,79,318,110,273,95,0.0,0.0
373,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,4004,188,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,227,545,233,510,208,549,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,260,540,224,552,233,575,248,0.0,0.0
374,,,447203,0,0,-3,3,0,4,1.5,1.5,1,Darwin,1.0,316,False,,,72,447203.jpg,1.0,Núñez Ribeiro,2.4,False,,a,12,14,3,68813,4676,401092,21545,0.1,0.4,Darwin,230.0,62,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.5,3.0,2.7,0,0.15,0.00,0.15,0.83,325,26,219,22,277,35,313,33,,,,,3.0,,0.22,0.0,0.0,0.22,1.2,1.45,23,10,272,26,380,39,119,20,0.0,0.0
375,,,194634,0,0,1,-1,0,3,3.8,3.8,1,Diogo,3.3,317,False,,,76,194634.jpg,4.5,Teixeira da Silva,16.6,False,,a,12,14,18,840189,25074,794274,105651,0.4,2.4,Diogo J.,173.0,283,1,1,3,0,0,0,0,0,0,0,0,41,55.2,32.7,122.0,20.9,4,1.91,0.11,2.02,1.74,138,52,142,97,20,11,51,32,,,,,,,0.61,0.0,0.03,0.64,0.55,0.0,14,10,91,40,59,20,19,7,1.27,0.95
376,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,3874,307,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,230,548,236,513,211,552,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,263,543,227,555,236,553,231,0.0,0.0
377,0.0,0.0,444884,-1,1,-3,3,0,3,0.0,0.0,0,Harvey,0.3,319,False,Foot injury - Expected back 20 Oct,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.4,False,,i,12,14,1,10872,61,88107,8176,0.1,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,633,289,318,177,301,168,375,189,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,181,115,362,183,347,175,272,92,0.0,0.0
378,,,158983,0,0,-1,1,0,3,0.8,0.8,0,Endo,0.3,320,False,,,49,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,9649,525,15961,1641,0.1,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,264,589,267,564,248,595,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,189,350,173,324,159,384,132,0.0,0.0
379,,,243298,0,0,-3,3,0,4,1.5,1.5,1,Cody,1.0,321,False,,,72,243298.jpg,0.8,Gakpo,2.0,False,,a,12,14,3,52401,5793,271733,15610,0.1,0.4,Gakpo,152.0,82,0,0,0,1,0,0,0,1,0,0,0,7,4.6,4.4,21.0,3.0,0,0.37,0.01,0.38,1.21,350,29,290,32,160,32,302,32,,,,,,,0.41,0.0,0.01,0.42,1.33,1.1,22,9,271,25,385,41,138,22,0.0,0.0
380,,,171287,0,0,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.4,False,,a,12,14,0,7272,769,29712,2526,0.0,0.0,Gomez,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,211,591,211,566,208,597,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,31,591,211,599,210,263,92,0.0,0.0
381,,,441266,0,0,0,0,0,3,2.5,2.5,1,Ryan,2.0,323,False,,,50,441266.jpg,2.2,Gravenberch,0.6,False,,a,12,14,9,58002,8391,23587,4340,0.4,1.8,Gravenberch,152.0,360,0,0,3,1,0,0,0,2,0,0,0,58,50.4,39.7,13.0,10.3,4,0.04,0.56,0.60,2.61,147,55,116,84,191,113,161,89,,,,,,,0.01,0.0,0.14,0.15,0.65,0.25,238,154,147,66,158,71,235,76,1.0,0.75
382,100.0,100.0,206915,0,0,-2,2,0,3,0.8,0.8,1,Curtis,0.3,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,1.0,Jones,0.1,False,,a,12,14,1,1208,303,7274,250,0.1,0.2,Jones,241.0,15,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.7,0.0,0.2,0,0.00,0.01,0.01,0.20,382,193,347,191,623,282,389,199,,,,,,,0.0,0.0,0.06,0.06,1.2,0.0,176,110,365,185,350,177,495,190,0.0,0.0
383,,,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,44,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2545,241,10954,913,0.0,0.0,Kelleher,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,61,467,41,417,37,487,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,30,475,59,490,61,340,49,0.0,0.0
384,,,204716,1,-1,1,-1,0,2,5.5,5.5,2,Ibrahima,5.0,326,False,,,51,204716.jpg,4.0,Konaté,5.8,False,,a,12,14,16,536524,57896,182870,18902,1.0,3.1,Konaté,73.0,299,0,0,2,1,0,0,0,0,0,0,1,80,65.6,15.8,25.0,10.7,3,0.23,0.04,0.27,2.12,104,36,212,59,148,27,151,43,,,,,,,0.07,0.0,0.01,0.08,0.64,0.3,182,19,33,6,70,21,70,25,0.9,0.6
385,,,244731,1,-1,3,-3,2,3,11.2,11.2,3,Luis,10.7,327,True,,,78,244731.jpg,8.8,Díaz,22.6,False,,a,12,14,35,1733551,251905,391787,57385,1.4,4.5,Luis Díaz,48.0,286,3,1,4,0,0,0,0,0,0,0,5,115,149.2,90.9,139.0,37.9,4,2.04,0.59,2.63,1.44,5,3,30,25,14,8,8,7,,,,,,,0.64,0.0,0.19,0.83,0.45,0.0,13,9,2,1,3,2,15,6,1.26,1.26
386,,,118748,0,0,2,-2,2,3,10.2,10.2,2,Mohamed,9.7,328,True,,,127,118748.jpg,10.8,Salah,46.6,False,,a,12,14,43,1580021,109839,373155,55848,0.8,3.4,M.Salah,63.0,352,3,3,3,1,0,0,0,0,0,0,8,141,183.8,92.7,217.0,49.3,4,1.83,1.16,2.99,2.61,2,1,29,24,2,1,3,2,,,4.0,,2.0,,0.47,0.0,0.3,0.77,0.67,0.26,2,1,3,2,2,1,2,1,1.02,0.77
387,,,243016,0,0,-1,1,0,3,2.8,2.8,1,Alexis,2.3,329,False,,,64,243016.jpg,2.5,Mac Allister,2.0,False,,a,12,14,10,46734,4564,127248,12597,0.4,1.6,Mac Allister,10.0,329,0,0,3,0,0,0,0,0,0,0,0,53,40.4,63.3,32.0,13.5,4,0.16,0.81,0.97,2.31,194,75,55,45,128,76,111,65,5.0,,,,,,0.04,0.0,0.22,0.26,0.63,0.0,59,39,132,57,144,64,136,44,1.09,0.82
388,100.0,100.0,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,1725,216,2027,270,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,224,542,230,507,205,546,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,257,537,221,549,230,535,218,0.0,0.0
389,100.0,100.0,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,1982,220,2492,288,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,210,522,216,483,190,528,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,240,519,207,531,216,510,202,0.0,0.0
390,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,11625,990,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,137,398,135,339,113,419,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,173,404,132,423,136,420,156,0.0,0.0
391,100.0,100.0,441428,0,0,-3,3,0,2,0.5,0.5,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,42,441428.jpg,1.0,Quansah,2.0,False,,a,12,14,1,37358,2928,421565,16995,0.0,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,279,103,350,117,393,149,342,113,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,568,154,454,164,282,89,137,51,2.0,0.0
392,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,10089,578,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,140,405,139,345,116,425,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,177,409,134,428,138,457,167,0.0,0.0
393,,,122798,0,0,0,0,0,2,4.8,4.8,1,Andrew,4.3,335,False,,,60,122798.jpg,4.8,Robertson,7.8,False,,a,12,14,19,524183,33957,243108,27764,0.7,3.2,Robertson,243.0,324,0,0,3,1,0,0,0,1,0,0,0,84,46.6,107.1,56.0,21.0,4,0.30,0.48,0.78,2.36,163,66,22,4,66,4,49,8,2.0,,,,,,0.08,0.0,0.13,0.21,0.66,0.28,77,4,54,15,47,13,56,20,1.11,0.83
394,,,424876,0,0,0,0,0,3,3.5,3.5,1,Dominik,3.0,336,False,,,65,424876.jpg,4.0,Szoboszlai,2.5,False,,a,12,14,16,155885,14221,139074,18093,0.5,2.5,Szoboszlai,98.0,360,0,2,3,1,0,0,0,2,0,0,1,71,61.6,151.7,49.0,26.3,4,0.40,0.88,1.28,2.61,119,43,10,8,81,49,30,21,4.0,,2.0,,,,0.1,0.0,0.22,0.32,0.65,0.25,49,30,106,47,73,28,114,35,1.0,0.75
