,ID,Points,Minutes,sim
141,370,7,90,85
142,376,3,90,85
143,381,4,90,85
144,382,2,90,85
145,384,2,90,85
146,399,2,90,85
147,403,2,90,85
148,408,9,90,85
149,411,6,90,85
150,413,3,90,85
151,414,12,90,85
152,418,6,90,85
153,419,3,90,85
154,420,3,90,85
155,421,3,90,85
156,422,3,90,85
157,423,3,90,85
158,447,2,90,85
159,449,5,90,85
160,450,5,90,85
161,451,4,90,85
162,456,2,90,85
163,457,2,90,85
164,458,4,90,85
165,460,3,90,85
166,464,2,90,85
167,466,2,90,85
168,472,2,90,85
169,477,2,90,85
170,478,2,90,85
171,483,2,90,85
172,485,6,90,85
173,488,2,90,85
174,491,2,90,85
175,493,2,90,85
176,494,6,90,85
177,495,2,90,85
178,503,3,90,85
179,505,2,90,85
180,510,1,90,85
181,517,4,90,85
182,518,11,90,85
183,525,2,90,85
184,529,2,90,85
185,555,1,90,85
186,558,5,90,85
187,559,2,90,85
188,560,2,90,85
189,575,6,90,85
190,578,2,90,85
191,579,5,90,85
192,581,2,90,85
193,584,2,90,85
194,585,5,90,85
195,588,6,90,85
196,675,9,90,85
197,676,8,90,85
198,677,2,90,85
199,696,2,90,85
200,697,8,90,85
201,699,2,90,85
202,700,4,90,85
203,701,6,90,85
204,702,3,90,85
0,5,2,90,86
1,6,7,90,86
2,7,4,90,86
3,19,7,90,86
4,21,9,90,86
5,22,22,90,86
6,23,8,90,86
7,26,5,90,86
8,33,3,90,86
9,39,4,90,86
10,55,2,90,86
11,56,1,90,86
12,58,4,90,86
13,59,7,90,86
14,60,3,90,86
15,61,7,90,86
16,63,2,90,86
17,64,5,90,86
18,67,5,90,86
19,69,7,90,86
20,70,5,90,86
21,71,7,90,86
22,74,5,90,86
23,76,6,90,86
24,77,17,90,86
25,78,16,90,86
26,80,7,90,86
27,82,3,90,86
28,83,15,90,86
29,84,8,90,86
30,91,6,90,86
31,96,3,90,86
32,98,4,90,86
33,100,2,90,86
34,101,6,90,86
35,106,2,90,86
36,107,5,90,86
37,109,6,90,86
38,112,7,90,86
39,113,4,90,86
40,115,4,90,86
41,118,2,90,86
42,119,1,90,86
43,123,2,90,86
44,125,2,90,86
45,127,1,90,86
46,128,6,90,86
47,130,2,90,86
48,133,1,90,86
49,137,5,90,86
50,138,10,90,86
51,141,2,90,86
52,142,8,90,86
53,143,1,90,86
54,145,3,90,86
55,146,5,90,86
56,153,2,90,86
57,154,9,90,86
58,155,2,90,86
59,162,5,90,86
60,165,1,90,86
61,169,1,90,86
62,170,1,90,86
63,174,2,90,86
64,177,2,90,86
65,178,1,90,86
66,179,1,90,86
67,180,2,90,86
68,200,11,90,86
69,201,10,90,86
70,202,3,90,86
71,203,10,90,86
72,207,2,90,86
73,209,8,90,86
74,210,10,90,86
75,212,5,90,86
76,213,5,90,86
77,215,13,90,86
78,220,8,90,86
79,222,2,90,86
80,224,2,90,86
81,225,2,90,86
82,229,6,90,86
83,230,10,90,86
84,231,0,90,86
85,232,2,90,86
86,233,5,90,86
87,234,6,90,86
88,237,7,90,86
89,240,10,90,86
90,251,6,90,86
91,252,9,90,86
92,254,8,90,86
93,256,6,90,86
94,257,6,90,86
95,259,6,90,86
96,261,8,90,86
97,263,2,90,86
98,265,8,90,86
99,266,4,90,86
100,270,6,90,86
101,271,3,90,86
102,272,2,90,86
103,273,9,90,86
104,274,5,90,86
105,277,5,90,86
106,279,9,90,86
107,284,6,90,86
108,285,5,90,86
109,291,2,90,86
110,295,4,90,86
111,298,2,90,86
112,302,2,90,86
113,303,4,90,86
114,305,10,90,86
115,307,2,90,86
116,309,2,90,86
117,310,4,90,86
118,314,6,90,86
119,315,2,90,86
120,317,3,90,86
121,318,3,90,86
122,319,6,90,86
123,323,3,90,86
124,328,3,90,86
125,333,1,90,86
126,334,3,90,86
127,335,4,90,86
128,338,1,90,86
129,339,2,90,86
130,341,12,90,86
131,342,2,90,86
132,343,2,90,86
133,345,7,90,86
134,351,2,90,86
135,353,6,90,86
136,354,2,90,86
137,357,2,90,86
138,359,3,90,86
139,361,7,90,86
140,364,9,90,86
141,365,3,90,86
142,369,3,90,86
143,370,6,90,86
144,376,-1,90,86
145,382,-1,90,86
146,384,-1,90,86
147,386,2,90,86
148,399,2,90,86
149,403,2,90,86
150,408,9,90,86
151,411,6,90,86
152,413,5,90,86
153,414,6,90,86
154,416,3,90,86
155,419,8,90,86
156,420,3,90,86
157,421,3,90,86
158,422,5,90,86
159,425,6,90,86
160,447,2,90,86
161,450,2,90,86
162,455,2,90,86
163,456,6,90,86
164,457,6,90,86
165,460,2,90,86
166,462,3,90,86
167,466,2,90,86
168,472,2,90,86
169,474,2,90,86
170,477,2,90,86
171,478,5,90,86
172,483,9,90,86
173,484,5,90,86
174,485,14,90,86
175,488,2,90,86
176,491,5,90,86
177,493,2,90,86
178,495,2,90,86
179,503,2,90,86
180,505,3,90,86
181,510,9,90,86
182,512,3,90,86
183,516,2,90,86
184,517,5,90,86
185,518,7,90,86
186,525,2,90,86
187,558,4,90,86
188,559,2,90,86
189,567,1,90,86
190,575,7,90,86
191,578,2,90,86
192,579,18,90,86
193,584,7,90,86
194,585,7,90,86
195,586,2,90,86
196,587,5,90,86
197,588,6,90,86
198,675,1,90,86
199,676,2,90,86
200,677,-1,90,86
201,697,8,90,86
202,699,3,90,86
203,700,12,90,86
204,701,5,90,86
205,702,3,90,86
0,5,5,90,87
1,6,4,90,87
2,7,4,90,87
3,14,2,90,87
4,21,9,90,87
5,22,4,90,87
6,23,4,90,87
7,26,7,90,87
8,33,5,90,87
9,39,11,90,87
10,53,5,90,87
11,55,10,90,87
12,56,1,90,87
13,58,8,90,87
14,59,7,90,87
15,60,2,90,87
16,61,13,90,87
17,62,6,90,87
18,63,7,90,87
19,64,2,90,87
20,67,7,90,87
21,69,7,90,87
22,70,5,90,87
23,71,9,90,87
24,74,8,90,87
25,76,6,90,87
26,77,3,90,87
27,78,2,90,87
28,80,6,90,87
29,83,6,90,87
30,84,3,90,87
31,86,3,90,87
32,89,6,90,87
33,91,6,90,87
34,96,6,90,87
35,98,1,90,87
36,103,1,90,87
37,106,2,90,87
38,107,10,90,87
39,109,7,90,87
40,111,8,90,87
41,112,2,90,87
42,113,4,90,87
43,115,4,90,87
44,118,9,90,87
45,119,1,90,87
46,122,4,90,87
47,125,4,90,87
48,127,7,90,87
49,128,1,90,87
50,130,2,90,87
51,134,2,90,87
52,141,2,90,87
53,142,1,90,87
54,143,1,90,87
55,145,2,90,87
56,146,1,90,87
57,148,2,90,87
58,150,1,90,87
59,154,3,90,87
60,155,2,90,87
61,159,2,90,87
62,162,4,90,87
63,169,1,90,87
64,170,1,90,87
65,171,5,90,87
66,173,2,90,87
67,178,7,90,87
68,179,1,90,87
69,180,4,90,87
70,200,8,90,87
71,201,11,90,87
72,203,5,90,87
73,208,5,90,87
74,209,6,90,87
75,212,3,90,87
76,213,10,90,87
77,215,2,90,87
78,217,11,90,87
79,218,8,90,87
80,220,15,90,87
81,222,2,90,87
82,224,5,90,87
83,229,2,90,87
84,230,7,90,87
85,231,2,90,87
86,232,2,90,87
87,233,2,90,87
88,234,2,90,87
89,237,2,90,87
90,244,2,90,87
91,251,2,90,87
92,252,3,90,87
93,254,2,90,87
94,255,6,90,87
95,257,1,90,87
96,259,1,90,87
97,263,10,90,87
98,264,1,90,87
99,265,5,90,87
100,266,2,90,87
101,270,4,90,87
102,273,4,90,87
103,274,7,90,87
104,277,9,90,87
105,279,2,90,87
106,281,5,90,87
107,282,2,90,87
108,284,4,90,87
109,285,4,90,87
110,291,2,90,87
111,295,10,90,87
112,298,8,90,87
113,302,2,90,87
114,303,9,90,87
115,305,8,90,87
116,307,4,90,87
117,308,8,90,87
118,310,4,90,87
119,314,1,90,87
120,318,2,90,87
121,319,3,90,87
122,321,1,90,87
123,326,4,90,87
124,334,8,90,87
125,335,3,90,87
126,336,2,90,87
127,341,13,90,87
128,343,14,90,87
129,345,8,90,87
130,346,2,90,87
131,349,2,90,87
132,351,11,90,87
133,353,4,90,87
134,354,3,90,87
135,359,3,90,87
136,360,2,90,87
137,361,2,90,87
138,362,2,90,87
139,363,5,90,87
140,364,2,90,87
141,369,2,90,87
142,370,2,90,87
143,376,6,90,87
144,382,6,90,87
145,384,6,90,87
146,403,4,90,87
147,408,1,90,87
148,411,4,90,87
149,413,2,90,87
150,414,1,90,87
151,416,10,90,87
152,419,10,90,87
153,420,2,90,87
154,422,2,90,87
155,423,2,90,87
156,425,3,90,87
157,449,7,90,87
158,451,1,90,87
159,456,1,90,87
160,457,1,90,87
161,458,3,90,87
162,460,6,90,87
163,464,2,90,87
164,466,5,90,87
165,468,2,90,87
166,471,2,90,87
167,472,4,90,87
168,477,1,90,87
169,478,4,90,87
170,483,6,90,87
171,485,18,90,87
172,488,1,90,87
173,491,9,90,87
174,493,1,90,87
175,495,3,90,87
176,503,2,90,87
177,505,5,90,87
178,510,4,90,87
179,517,8,90,87
180,518,10,90,87
181,525,2,90,87
182,527,1,90,87
183,555,2,90,87
184,558,7,90,87
185,559,4,90,87
186,575,2,90,87
187,578,9,90,87
188,579,11,90,87
189,581,2,90,87
190,584,10,90,87
191,585,2,90,87
192,587,10,90,87
193,588,2,90,87
194,592,2,90,87
195,675,1,90,87
196,676,6,90,87
197,677,6,90,87
198,679,3,90,87
199,696,3,90,87
200,697,10,90,87
201,700,7,90,87
202,701,2,90,87
203,702,2,90,87
204,706,7,90,87
0,5,12,90,88
1,6,8,90,88
2,7,6,90,88
3,12,3,90,88
4,14,6,90,88
5,19,5,90,88
6,21,3,90,88
7,22,8,90,88
8,23,12,90,88
9,26,3,90,88
10,39,8,90,88
11,53,2,90,88
12,55,2,90,88
13,56,-2,90,88
14,58,8,90,88
15,59,1,90,88
16,60,2,90,88
17,61,1,90,88
18,62,-1,90,88
19,63,12,90,88
20,64,9,90,88
21,67,12,90,88
22,69,1,90,88
23,70,7,90,88
24,71,-1,90,88
25,74,4,90,88
26,76,3,90,88
27,77,2,90,88
28,78,2,90,88
29,80,1,90,88
30,83,1,90,88
31,84,2,90,88
32,91,1,90,88
33,96,2,90,88
34,98,3,90,88
35,101,2,90,88
36,104,6,90,88
37,106,2,90,88
38,107,5,90,88
39,109,11,90,88
40,112,6,90,88
41,113,6,90,88
42,115,4,90,88
43,118,2,90,88
44,121,1,90,88
45,122,1,90,88
46,123,2,90,88
47,127,1,90,88
48,128,2,90,88
49,130,2,90,88
50,131,2,90,88
51,134,2,90,88
52,141,2,90,88
53,142,4,90,88
54,143,1,90,88
55,144,2,90,88
56,146,2,90,88
57,150,5,90,88
58,154,7,90,88
59,155,2,90,88
60,159,2,90,88
61,162,2,90,88
62,165,2,90,88
63,170,2,90,88
64,171,2,90,88
65,173,2,90,88
66,174,2,90,88
67,177,2,90,88
68,178,2,90,88
69,179,2,90,88
70,180,4,90,88
71,200,15,90,88
72,201,12,90,88
73,202,13,90,88
74,208,6,90,88
75,209,12,90,88
76,210,6,90,88
77,212,6,90,88
78,213,4,90,88
79,215,9,90,88
80,217,6,90,88
81,218,7,90,88
82,220,6,90,88
83,222,3,90,88
84,224,8,90,88
85,225,3,90,88
86,229,6,90,88
87,230,3,90,88
88,231,6,90,88
89,233,9,90,88
90,234,9,90,88
91,237,9,90,88
92,239,3,90,88
93,240,3,90,88
94,249,6,90,88
95,250,19,90,88
96,251,24,90,88
97,252,6,90,88
98,254,21,90,88
99,256,7,90,88
100,257,9,90,88
101,259,6,90,88
102,265,8,90,88
103,266,3,90,88
104,270,4,90,88
105,271,2,90,88
106,272,5,90,88
107,273,4,90,88
108,277,2,90,88
109,279,4,90,88
110,281,2,90,88
111,284,2,90,88
112,285,2,90,88
113,288,2,90,88
114,291,8,90,88
115,295,8,90,88
116,302,6,90,88
117,303,8,90,88
118,305,10,90,88
119,307,4,90,88
120,308,2,90,88
121,310,2,90,88
122,314,2,90,88
123,315,2,90,88
124,318,2,90,88
125,319,5,90,88
126,321,2,90,88
127,326,2,90,88
128,328,2,90,88
129,333,4,90,88
130,335,2,90,88
131,336,2,90,88
132,338,2,90,88
133,339,4,90,88
134,342,4,90,88
135,343,2,90,88
136,345,6,90,88
137,349,2,90,88
138,351,7,90,88
139,353,1,90,88
140,354,3,90,88
141,357,7,90,88
142,359,2,90,88
143,360,1,90,88
144,361,1,90,88
145,364,1,90,88
146,365,2,90,88
147,370,1,90,88
148,376,6,90,88
149,381,3,90,88
150,382,12,90,88
151,384,6,90,88
152,399,8,90,88
153,403,3,90,88
154,408,2,90,88
155,411,2,90,88
156,413,8,90,88
157,414,3,90,88
158,419,7,90,88
159,420,2,90,88
160,421,2,90,88
161,422,2,90,88
162,423,4,90,88
163,425,2,90,88
164,449,5,90,88
165,450,6,90,88
166,451,2,90,88
167,453,9,90,88
168,456,8,90,88
169,457,2,90,88
170,460,2,90,88
171,466,18,90,88
172,471,2,90,88
173,477,2,90,88
174,483,1,90,88
175,485,7,90,88
176,488,3,90,88
177,491,2,90,88
178,493,2,90,88
179,494,16,90,88
180,495,3,90,88
181,499,2,90,88
182,503,3,90,88
183,505,3,90,88
184,510,7,90,88
185,512,6,90,88
186,517,12,90,88
187,518,8,90,88
188,525,5,90,88
189,555,4,90,88
190,558,19,90,88
191,559,12,90,88
192,567,2,90,88
193,575,4,90,88
194,578,4,90,88
195,579,2,90,88
196,584,-1,90,88
197,585,3,90,88
198,586,2,90,88
199,587,3,90,88
200,590,6,90,88
201,592,2,90,88
202,675,2,90,88
203,676,9,90,88
204,677,6,90,88
205,697,5,90,88
206,699,3,90,88
207,700,8,90,88
208,701,2,90,88
209,702,2,90,88
0,5,8,90,89
1,6,5,90,89
2,7,5,90,89
3,14,6,90,89
4,19,2,90,89
5,21,2,90,89
6,22,5,90,89
7,23,8,90,89
8,26,5,90,89
9,39,7,90,89
10,42,2,90,89
11,53,2,90,89
12,55,9,90,89
13,58,4,90,89
14,59,1,90,89
15,61,1,90,89
16,62,1,90,89
17,63,2,90,89
18,64,9,90,89
19,67,8,90,89
20,69,1,90,89
21,70,4,90,89
22,71,4,90,89
23,73,5,90,89
24,76,6,90,89
25,77,3,90,89
26,78,2,90,89
27,80,6,90,89
28,81,3,90,89
29,83,7,90,89
30,86,3,90,89
31,89,6,90,89
32,91,6,90,89
33,96,3,90,89
34,98,3,90,89
35,103,2,90,89
36,104,10,90,89
37,105,5,90,89
38,107,2,90,89
39,109,6,90,89
40,112,3,90,89
41,113,3,90,89
42,115,4,90,89
43,118,2,90,89
44,119,2,90,89
45,121,2,90,89
46,122,2,90,89
47,125,2,90,89
48,127,2,90,89
49,128,6,90,89
50,130,2,90,89
51,131,2,90,89
52,138,2,90,89
53,142,2,90,89
54,143,4,90,89
55,144,7,90,89
56,145,2,90,89
57,146,4,90,89
58,148,3,90,89
59,155,2,90,89
60,159,2,90,89
61,162,2,90,89
62,165,1,90,89
63,169,2,90,89
64,170,1,90,89
65,171,2,90,89
66,173,2,90,89
67,179,1,90,89
68,180,2,90,89
69,200,14,90,89
70,201,12,90,89
71,205,6,90,89
72,209,12,90,89
73,210,9,90,89
74,212,5,90,89
75,213,18,90,89
76,215,6,90,89
77,217,6,90,89
78,219,6,90,89
79,220,12,90,89
80,225,3,90,89
81,229,6,90,89
82,230,9,90,89
83,231,7,90,89
84,232,3,90,89
85,233,3,90,89
86,234,6,90,89
87,236,13,90,89
88,237,18,90,89
89,240,8,90,89
90,249,2,90,89
91,250,2,90,89
92,251,8,90,89
93,252,2,90,89
94,254,12,90,89
95,255,15,90,89
96,256,4,90,89
97,257,2,90,89
98,259,3,90,89
99,261,2,90,89
100,266,7,90,89
101,270,6,90,89
102,272,7,90,89
103,273,6,90,89
104,274,12,90,89
105,277,5,90,89
106,279,9,90,89
107,282,2,90,89
108,284,6,90,89
109,285,6,90,89
110,288,6,90,89
111,291,4,90,89
112,295,4,90,89
113,299,2,90,89
114,303,4,90,89
115,304,4,90,89
116,305,4,90,89
117,307,5,90,89
118,310,7,90,89
119,314,4,90,89
120,315,2,90,89
121,319,1,90,89
122,321,1,90,89
123,326,1,90,89
124,327,1,90,89
125,333,6,90,89
126,334,2,90,89
127,335,8,90,89
128,339,10,90,89
129,341,12,90,89
130,342,8,90,89
131,343,8,90,89
132,345,5,90,89
133,351,9,90,89
134,353,2,90,89
135,354,3,90,89
136,357,6,90,89
137,359,10,90,89
138,360,2,90,89
139,361,2,90,89
140,363,2,90,89
141,364,5,90,89
142,365,2,90,89
143,367,2,90,89
144,370,2,90,89
145,376,6,90,89
146,382,6,90,89
147,384,9,90,89
148,399,5,90,89
149,403,3,90,89
150,408,6,90,89
151,411,8,90,89
152,413,6,90,89
153,414,9,90,89
154,416,11,90,89
155,419,3,90,89
156,420,4,90,89
157,421,3,90,89
158,423,6,90,89
159,447,4,90,89
160,449,2,90,89
161,451,1,90,89
162,455,2,90,89
163,456,1,90,89
164,457,1,90,89
165,460,8,90,89
166,464,5,90,89
167,466,9,90,89
168,471,2,90,89
169,472,2,90,89
170,477,2,90,89
171,478,13,90,89
172,483,6,90,89
173,485,13,90,89
174,488,2,90,89
175,491,9,90,89
176,493,2,90,89
177,494,4,90,89
178,495,3,90,89
179,501,2,90,89
180,505,9,90,89
181,510,0,90,89
182,512,2,90,89
183,517,3,90,89
184,518,2,90,89
185,519,2,90,89
186,559,8,90,89
187,567,6,90,89
188,575,2,90,89
189,578,4,90,89
190,579,12,90,89
191,582,3,90,89
192,584,1,90,89
193,585,4,90,89
194,586,2,90,89
195,587,3,90,89
196,590,2,90,89
197,618,6,90,89
198,675,1,90,89
199,676,6,90,89
200,677,6,90,89
201,696,8,90,89
202,697,2,90,89
203,700,7,90,89
204,702,3,90,89
0,5,2,90,90
1,6,11,90,90
2,7,7,90,90
3,12,2,90,90
4,19,2,90,90
5,21,6,90,90
6,22,12,90,90
7,23,4,90,90
8,26,7,90,90
9,39,11,90,90
10,55,9,90,90
11,58,11,90,90
12,59,6,90,90
13,60,7,90,90
14,61,0,90,90
15,62,0,90,90
16,63,4,90,90
17,64,12,90,90
18,67,8,90,90
19,69,0,90,90
20,70,7,90,90
21,74,3,90,90
22,76,2,90,90
23,77,2,90,90
24,78,2,90,90
25,80,2,90,90
26,81,2,90,90
27,83,2,90,90
28,84,2,90,90
29,96,5,90,90
30,98,3,90,90
31,104,4,90,90
32,107,2,90,90
33,109,16,90,90
34,111,4,90,90
35,112,5,90,90
36,113,3,90,90
37,115,4,90,90
38,118,2,90,90
39,121,1,90,90
40,122,7,90,90
41,123,2,90,90
42,125,5,90,90
43,127,1,90,90
44,128,6,90,90
45,130,2,90,90
46,138,3,90,90
47,141,7,90,90
48,142,12,90,90
49,143,1,90,90
50,144,3,90,90
51,145,2,90,90
52,146,6,90,90
53,150,6,90,90
54,152,3,90,90
55,154,6,90,90
56,159,6,90,90
57,162,6,90,90
58,169,1,90,90
59,170,1,90,90
60,173,2,90,90
61,177,2,90,90
62,178,4,90,90
63,179,1,90,90
64,180,2,90,90
65,200,6,90,90
66,201,8,90,90
67,203,5,90,90
68,209,6,90,90
69,210,5,90,90
70,212,6,90,90
71,213,9,90,90
72,215,8,90,90
73,217,7,90,90
74,218,0,90,90
75,220,6,90,90
76,222,2,90,90
77,224,4,90,90
78,225,2,90,90
79,229,2,90,90
80,231,1,90,90
81,233,2,90,90
82,234,1,90,90
83,237,1,90,90
84,239,2,90,90
85,240,2,90,90
86,249,4,90,90
87,250,2,90,90
88,251,12,90,90
89,252,1,90,90
90,256,6,90,90
91,257,1,90,90
92,259,1,90,90
93,261,2,90,90
94,264,4,90,90
95,265,13,90,90
96,266,7,90,90
97,270,8,90,90
98,271,10,90,90
99,272,3,90,90
100,273,6,90,90
101,274,2,90,90
102,277,5,90,90
103,279,9,90,90
104,282,2,90,90
105,284,9,90,90
106,285,3,90,90
107,291,10,90,90
108,295,9,90,90
109,298,2,90,90
110,303,8,90,90
111,305,8,90,90
112,307,10,90,90
113,308,6,90,90
114,310,4,90,90
115,314,2,90,90
116,315,6,90,90
117,318,5,90,90
118,319,1,90,90
119,323,12,90,90
120,326,4,90,90
121,333,6,90,90
122,334,1,90,90
123,335,6,90,90
124,336,3,90,90
125,339,7,90,90
126,341,8,90,90
127,343,13,90,90
128,345,5,90,90
129,351,1,90,90
130,353,2,90,90
131,354,3,90,90
132,357,18,90,90
133,361,2,90,90
134,362,10,90,90
135,364,2,90,90
136,365,2,90,90
137,368,5,90,90
138,370,3,90,90
139,376,6,90,90
140,382,6,90,90
141,386,3,90,90
142,403,3,90,90
143,404,2,90,90
144,408,8,90,90
145,411,9,90,90
146,414,6,90,90
147,416,6,90,90
148,418,6,90,90
149,420,9,90,90
150,421,3,90,90
151,422,8,90,90
152,423,3,90,90
153,425,6,90,90
154,447,2,90,90
155,449,7,90,90
156,450,3,90,90
157,451,2,90,90
158,456,1,90,90
159,458,2,90,90
160,460,7,90,90
161,462,4,90,90
162,466,1,90,90
163,468,6,90,90
164,472,4,90,90
165,477,6,90,90
166,478,2,90,90
167,483,2,90,90
168,484,2,90,90
169,485,16,90,90
170,488,8,90,90
171,491,6,90,90
172,493,6,90,90
173,494,5,90,90
174,495,3,90,90
175,499,2,90,90
176,502,1,90,90
177,503,2,90,90
178,505,10,90,90
179,510,12,90,90
180,517,5,90,90
181,518,14,90,90
182,519,5,90,90
183,525,2,90,90
184,528,2,90,90
185,529,2,90,90
186,555,0,90,90
187,558,4,90,90
188,559,8,90,90
189,575,4,90,90
190,578,2,90,90
191,579,12,90,90
192,581,5,90,90
193,584,0,90,90
194,585,3,90,90
195,590,1,90,90
196,676,6,90,90
197,677,6,90,90
198,696,2,90,90
199,697,5,90,90
200,699,2,90,90
201,700,7,90,90
202,701,5,90,90
203,702,10,90,90
0,5,3,90,91
1,6,8,90,91
2,17,10,90,91
3,19,3,90,91
4,21,4,90,91
5,22,8,90,91
6,23,3,90,91
7,26,4,90,91
8,33,3,90,91
9,39,11,90,91
10,53,4,90,91
11,55,5,90,91
12,58,8,90,91
13,59,3,90,91
14,61,2,90,91
15,62,3,90,91
16,63,8,90,91
17,64,4,90,91
18,67,2,90,91
19,69,5,90,91
20,70,4,90,91
21,71,3,90,91
22,74,2,90,91
23,76,2,90,91
24,77,2,90,91
25,78,6,90,91
26,80,2,90,91
27,81,5,90,91
28,83,2,90,91
29,84,7,90,91
30,91,2,90,91
31,96,5,90,91
32,104,16,90,91
33,107,8,90,91
34,109,9,90,91
35,112,10,90,91
36,113,10,90,91
37,115,5,90,91
38,118,5,90,91
39,121,1,90,91
40,123,2,90,91
41,125,5,90,91
42,127,1,90,91
43,128,2,90,91
44,133,1,90,91
45,134,5,90,91
46,137,7,90,91
47,138,7,90,91
48,142,1,90,91
49,143,1,90,91
50,144,2,90,91
51,145,3,90,91
52,146,2,90,91
53,150,2,90,91
54,154,2,90,91
55,159,3,90,91
56,162,2,90,91
57,165,1,90,91
58,169,1,90,91
59,170,1,90,91
60,174,2,90,91
61,177,6,90,91
62,179,4,90,91
63,180,2,90,91
64,200,4,90,91
65,201,4,90,91
66,202,2,90,91
67,209,6,90,91
68,210,4,90,91
69,212,10,90,91
70,213,18,90,91
71,215,11,90,91
72,218,2,90,91
73,219,4,90,91
74,220,2,90,91
75,222,2,90,91
76,224,1,90,91
77,229,1,90,91
78,230,4,90,91
79,231,1,90,91
80,232,2,90,91
81,233,7,90,91
82,234,4,90,91
83,237,1,90,91
84,240,2,90,91
85,249,6,90,91
86,251,6,90,91
87,255,11,90,91
88,256,6,90,91
89,257,6,90,91
90,259,7,90,91
91,263,6,90,91
92,264,6,90,91
93,265,6,90,91
94,266,3,90,91
95,270,10,90,91
96,272,6,90,91
97,273,8,90,91
98,274,8,90,91
99,277,3,90,91
100,279,8,90,91
101,281,8,90,91
102,282,2,90,91
103,284,6,90,91
104,286,6,90,91
105,288,2,90,91
106,291,7,90,91
107,295,8,90,91
108,303,8,90,91
109,304,3,90,91
110,305,10,90,91
111,307,2,90,91
112,308,2,90,91
113,309,3,90,91
114,310,4,90,91
115,314,6,90,91
116,315,2,90,91
117,318,3,90,91
118,319,6,90,91
119,326,6,90,91
120,333,6,90,91
121,334,1,90,91
122,335,2,90,91
123,336,3,90,91
124,339,3,90,91
125,341,11,90,91
126,342,16,90,91
127,343,13,90,91
128,345,6,90,91
129,349,2,90,91
130,350,3,90,91
131,351,1,90,91
132,353,2,90,91
133,354,2,90,91
134,357,7,90,91
135,359,7,90,91
136,360,3,90,91
137,361,2,90,91
138,364,5,90,91
139,365,2,90,91
140,370,2,90,91
141,376,1,90,91
142,381,2,90,91
143,382,3,90,91
144,384,7,90,91
145,386,2,90,91
146,399,2,90,91
147,404,2,90,91
148,408,5,90,91
149,411,3,90,91
150,413,2,90,91
151,414,2,90,91
152,418,2,90,91
153,420,2,90,91
154,421,2,90,91
155,422,2,90,91
156,423,2,90,91
157,425,2,90,91
158,449,3,90,91
159,451,7,90,91
160,456,6,90,91
161,457,6,90,91
162,458,2,90,91
163,460,7,90,91
164,462,2,90,91
165,466,3,90,91
166,471,3,90,91
167,477,2,90,91
168,478,4,90,91
169,483,5,90,91
170,484,2,90,91
171,485,11,90,91
172,488,2,90,91
173,491,1,90,91
174,493,2,90,91
175,494,2,90,91
176,495,6,90,91
177,503,2,90,91
178,505,2,90,91
179,510,8,90,91
180,512,2,90,91
181,516,2,90,91
182,517,6,90,91
183,518,2,90,91
184,525,4,90,91
185,558,9,90,91
186,559,4,90,91
187,575,5,90,91
188,578,7,90,91
189,579,11,90,91
190,584,3,90,91
191,585,7,90,91
192,586,2,90,91
193,587,2,90,91
194,618,1,90,91
195,675,1,90,91
196,676,1,90,91
197,677,1,90,91
198,690,4,90,91
199,696,2,90,91
200,697,10,90,91
201,699,2,90,91
202,700,14,90,91
203,701,2,90,91
204,702,2,90,91
0,5,14,90,92
1,6,15,90,92
2,7,4,90,92
3,17,3,90,92
4,22,16,90,92
5,23,12,90,92
6,26,9,90,92
7,33,3,90,92
8,39,6,90,92
9,53,4,90,92
10,58,6,90,92
11,59,1,90,92
12,60,2,90,92
13,61,0,90,92
14,62,1,90,92
15,63,5,90,92
16,64,2,90,92
17,67,12,90,92
18,69,1,90,92
19,70,4,90,92
20,71,1,90,92
21,74,2,90,92
22,76,2,90,92
23,77,5,90,92
24,78,6,90,92
25,80,2,90,92
26,83,2,90,92
27,84,10,90,92
28,91,3,90,92
29,96,10,90,92
30,98,7,90,92
31,103,6,90,92
32,106,6,90,92
33,107,5,90,92
34,109,9,90,92
35,111,5,90,92
36,112,7,90,92
37,113,7,90,92
38,115,8,90,92
39,119,2,90,92
40,121,2,90,92
41,123,2,90,92
42,125,2,90,92
43,127,2,90,92
44,128,7,90,92
45,130,2,90,92
46,137,2,90,92
47,138,3,90,92
48,141,2,90,92
49,143,2,90,92
50,145,2,90,92
51,146,2,90,92
52,148,2,90,92
53,150,2,90,92
54,154,3,90,92
55,155,2,90,92
56,159,2,90,92
57,162,4,90,92
58,165,1,90,92
59,170,1,90,92
60,171,2,90,92
61,173,2,90,92
62,177,3,90,92
63,178,1,90,92
64,179,1,90,92
65,180,10,90,92
66,200,5,90,92
67,201,2,90,92
68,202,2,90,92
69,203,7,90,92
70,205,6,90,92
71,209,1,90,92
72,210,10,90,92
73,212,19,90,92
74,213,16,90,92
75,215,10,90,92
76,218,2,90,92
77,220,1,90,92
78,222,3,90,92
79,225,6,90,92
80,229,9,90,92
81,230,11,90,92
82,231,6,90,92
83,232,3,90,92
84,233,3,90,92
85,234,6,90,92
86,237,6,90,92
87,239,8,90,92
88,240,3,90,92
89,251,8,90,92
90,252,8,90,92
91,255,8,90,92
92,256,9,90,92
93,257,6,90,92
94,259,9,90,92
95,263,6,90,92
96,264,6,90,92
97,265,4,90,92
