,ID,Points,Minutes,sim
149,420,2,90,73
150,421,2,90,73
151,422,7,90,73
152,423,2,90,73
153,424,1,90,73
154,447,6,90,73
155,449,2,90,73
156,450,4,90,73
157,451,8,90,73
158,455,7,90,73
159,456,2,90,73
160,457,2,90,73
161,458,2,90,73
162,460,1,90,73
163,464,2,90,73
164,471,2,90,73
165,472,2,90,73
166,474,2,90,73
167,477,2,90,73
168,478,2,90,73
169,483,6,90,73
170,484,3,90,73
171,485,2,90,73
172,488,3,90,73
173,491,7,90,73
174,493,2,90,73
175,494,6,90,73
176,495,3,90,73
177,503,3,90,73
178,505,2,90,73
179,512,2,90,73
180,517,3,90,73
181,518,2,90,73
182,525,2,90,73
183,527,7,90,73
184,529,6,90,73
185,555,7,90,73
186,558,4,90,73
187,559,3,90,73
188,575,5,90,73
189,578,10,90,73
190,579,5,90,73
191,581,2,90,73
192,584,3,90,73
193,585,8,90,73
194,587,2,90,73
195,588,6,90,73
196,590,1,90,73
197,594,6,90,73
198,654,2,90,73
199,675,6,90,73
200,676,6,90,73
201,677,6,90,73
202,696,2,90,73
203,697,11,90,73
204,699,3,90,73
205,700,2,90,73
206,701,6,90,73
207,702,3,90,73
0,5,3,90,74
1,6,3,90,74
2,7,7,90,74
3,12,2,90,74
4,19,2,90,74
5,21,3,90,74
6,22,12,90,74
7,23,5,90,74
8,26,2,90,74
9,39,1,90,74
10,55,3,90,74
11,58,8,90,74
12,59,8,90,74
13,60,3,90,74
14,61,8,90,74
15,62,2,90,74
16,63,3,90,74
17,64,2,90,74
18,67,1,90,74
19,69,8,90,74
20,70,2,90,74
21,71,8,90,74
22,74,5,90,74
23,76,1,90,74
24,77,2,90,74
25,80,1,90,74
26,81,2,90,74
27,82,2,90,74
28,83,1,90,74
29,84,2,90,74
30,89,1,90,74
31,91,1,90,74
32,96,2,90,74
33,98,12,90,74
34,104,8,90,74
35,107,3,90,74
36,109,9,90,74
37,110,12,90,74
38,112,16,90,74
39,113,12,90,74
40,115,15,90,74
41,118,6,90,74
42,121,2,90,74
43,122,2,90,74
44,123,2,90,74
45,125,2,90,74
46,127,8,90,74
47,130,5,90,74
48,132,5,90,74
49,137,2,90,74
50,141,7,90,74
51,142,2,90,74
52,143,4,90,74
53,144,2,90,74
54,145,2,90,74
55,146,2,90,74
56,150,5,90,74
57,153,2,90,74
58,154,2,90,74
59,159,2,90,74
60,162,2,90,74
61,165,1,90,74
62,169,5,90,74
63,170,1,90,74
64,173,2,90,74
65,178,1,90,74
66,179,1,90,74
67,180,2,90,74
68,200,6,90,74
69,201,2,90,74
70,202,2,90,74
71,203,7,90,74
72,209,7,90,74
73,210,2,90,74
74,212,9,90,74
75,215,5,90,74
76,217,5,90,74
77,218,7,90,74
78,219,2,90,74
79,220,4,90,74
80,222,2,90,74
81,224,2,90,74
82,225,10,90,74
83,229,8,90,74
84,230,2,90,74
85,231,2,90,74
86,232,2,90,74
87,233,8,90,74
88,234,5,90,74
89,237,9,90,74
90,240,2,90,74
91,249,6,90,74
92,250,3,90,74
93,251,3,90,74
94,254,3,90,74
95,256,6,90,74
96,257,9,90,74
97,258,6,90,74
98,259,6,90,74
99,263,2,90,74
100,265,3,90,74
101,266,5,90,74
102,270,8,90,74
103,272,10,90,74
104,273,7,90,74
105,274,3,90,74
106,277,3,90,74
107,279,16,90,74
108,281,10,90,74
109,282,2,90,74
110,284,1,90,74
111,285,5,90,74
112,288,9,90,74
113,291,3,90,74
114,295,7,90,74
115,298,6,90,74
116,303,7,90,74
117,304,7,90,74
118,305,9,90,74
119,307,6,90,74
120,308,5,90,74
121,309,3,90,74
122,310,2,90,74
123,314,2,90,74
124,315,4,90,74
125,318,2,90,74
126,319,2,90,74
127,334,10,90,74
128,335,3,90,74
129,336,5,90,74
130,339,3,90,74
131,341,2,90,74
132,342,10,90,74
133,343,10,90,74
134,345,4,90,74
135,351,6,90,74
136,353,6,90,74
137,354,3,90,74
138,357,8,90,74
139,359,3,90,74
140,361,6,90,74
141,364,9,90,74
142,365,4,90,74
143,367,6,90,74
144,370,6,90,74
145,376,6,90,74
146,382,12,90,74
147,384,6,90,74
148,399,4,90,74
149,403,3,90,74
150,404,5,90,74
151,406,3,90,74
152,408,6,90,74
153,411,6,90,74
154,413,2,90,74
155,414,6,90,74
156,416,3,90,74
157,418,6,90,74
158,420,3,90,74
159,421,3,90,74
160,422,4,90,74
161,423,3,90,74
162,447,4,90,74
163,449,2,90,74
164,450,12,90,74
165,451,9,90,74
166,455,13,90,74
167,456,2,90,74
168,457,2,90,74
169,460,1,90,74
170,462,5,90,74
171,464,2,90,74
172,466,3,90,74
173,468,5,90,74
174,471,2,90,74
175,477,2,90,74
176,478,2,90,74
177,484,2,90,74
178,485,3,90,74
179,488,2,90,74
180,491,7,90,74
181,493,2,90,74
182,495,6,90,74
183,503,2,90,74
184,505,12,90,74
185,510,1,90,74
186,517,5,90,74
187,518,8,90,74
188,525,2,90,74
189,528,2,90,74
190,555,1,90,74
191,558,4,90,74
192,559,3,90,74
193,575,3,90,74
194,578,9,90,74
195,579,4,90,74
196,581,2,90,74
197,584,8,90,74
198,585,12,90,74
199,587,7,90,74
200,588,9,90,74
201,590,2,90,74
202,675,7,90,74
203,676,9,90,74
204,697,2,90,74
205,699,2,90,74
206,700,2,90,74
207,701,3,90,74
208,702,3,90,74
209,711,1,90,74
0,5,1,90,75
1,6,2,90,75
2,7,5,90,75
3,12,3,90,75
4,19,2,90,75
5,20,6,90,75
6,21,3,90,75
7,22,5,90,75
8,23,7,90,75
9,26,6,90,75
10,39,4,90,75
11,58,5,90,75
12,59,2,90,75
13,60,4,90,75
14,61,5,90,75
15,62,3,90,75
16,63,2,90,75
17,64,4,90,75
18,67,7,90,75
19,69,7,90,75
20,70,4,90,75
21,71,3,90,75
22,74,4,90,75
23,77,2,90,75
24,78,4,90,75
25,80,1,90,75
26,83,1,90,75
27,84,2,90,75
28,89,1,90,75
29,91,1,90,75
30,98,7,90,75
31,103,6,90,75
32,104,8,90,75
33,106,6,90,75
34,107,10,90,75
35,109,8,90,75
36,110,7,90,75
37,111,6,90,75
38,112,7,90,75
39,113,1,90,75
40,115,10,90,75
41,119,1,90,75
42,121,1,90,75
43,122,1,90,75
44,123,2,90,75
45,125,3,90,75
46,127,1,90,75
47,128,1,90,75
48,130,2,90,75
49,138,2,90,75
50,141,2,90,75
51,142,1,90,75
52,143,3,90,75
53,144,2,90,75
54,146,0,90,75
55,148,2,90,75
56,150,0,90,75
57,155,5,90,75
58,159,6,90,75
59,162,0,90,75
60,165,1,90,75
61,169,1,90,75
62,170,1,90,75
63,171,2,90,75
64,173,3,90,75
65,177,4,90,75
66,179,1,90,75
67,200,12,90,75
68,201,6,90,75
69,203,6,90,75
70,208,12,90,75
71,209,15,90,75
72,210,16,90,75
73,212,20,90,75
74,213,6,90,75
75,214,3,90,75
76,215,9,90,75
77,218,12,90,75
78,220,12,90,75
79,225,5,90,75
80,228,2,90,75
81,229,2,90,75
82,230,2,90,75
83,231,2,90,75
84,232,2,90,75
85,233,2,90,75
86,234,2,90,75
87,237,3,90,75
88,240,2,90,75
89,249,6,90,75
90,250,9,90,75
91,251,13,90,75
92,256,9,90,75
93,257,6,90,75
94,259,6,90,75
95,261,3,90,75
96,263,2,90,75
97,264,6,90,75
98,265,11,90,75
99,266,3,90,75
100,270,12,90,75
101,271,3,90,75
102,272,13,90,75
103,273,6,90,75
104,274,14,90,75
105,277,15,90,75
106,279,18,90,75
107,281,6,90,75
108,282,2,90,75
109,284,6,90,75
110,285,3,90,75
111,288,6,90,75
112,291,2,90,75
113,292,1,90,75
114,295,3,90,75
115,298,2,90,75
116,302,8,90,75
117,303,3,90,75
118,304,2,90,75
119,305,5,90,75
120,307,5,90,75
121,308,7,90,75
122,310,2,90,75
123,314,0,90,75
124,315,2,90,75
125,318,2,90,75
126,319,0,90,75
127,326,2,90,75
128,334,11,90,75
129,335,3,90,75
130,336,3,90,75
131,339,10,90,75
132,341,5,90,75
133,342,2,90,75
134,343,14,90,75
135,345,10,90,75
136,349,2,90,75
137,351,8,90,75
138,353,6,90,75
139,354,3,90,75
140,357,7,90,75
141,359,3,90,75
142,361,6,90,75
143,362,8,90,75
144,364,6,90,75
145,365,3,90,75
146,376,7,90,75
147,382,6,90,75
148,384,6,90,75
149,399,9,90,75
150,404,6,90,75
151,408,1,90,75
152,411,1,90,75
153,413,10,90,75
154,414,1,90,75
155,418,1,90,75
156,419,8,90,75
157,420,8,90,75
158,421,2,90,75
159,422,2,90,75
160,423,5,90,75
161,447,2,90,75
162,449,2,90,75
163,450,6,90,75
164,451,6,90,75
165,455,2,90,75
166,456,0,90,75
167,457,0,90,75
168,462,2,90,75
169,464,2,90,75
170,466,1,90,75
171,471,5,90,75
172,477,0,90,75
173,478,8,90,75
174,483,1,90,75
175,484,2,90,75
176,485,6,90,75
177,488,0,90,75
178,491,2,90,75
179,493,0,90,75
180,494,6,90,75
181,495,3,90,75
182,499,2,90,75
183,502,1,90,75
184,505,9,90,75
185,510,9,90,75
186,512,6,90,75
187,517,5,90,75
188,518,4,90,75
189,524,2,90,75
190,525,5,90,75
191,555,6,90,75
192,558,13,90,75
193,559,7,90,75
194,575,5,90,75
195,578,2,90,75
196,579,6,90,75
197,581,2,90,75
198,584,3,90,75
199,585,7,90,75
200,588,7,90,75
201,594,1,90,75
202,648,2,90,75
203,675,1,90,75
204,676,6,90,75
205,677,6,90,75
206,679,3,90,75
207,696,2,90,75
208,697,17,90,75
209,700,14,90,75
210,701,3,90,75
211,702,3,90,75
0,5,8,90,76
1,6,2,90,76
2,7,7,90,76
3,12,8,90,76
4,14,6,90,76
5,17,6,90,76
6,19,2,90,76
7,20,2,90,76
8,22,7,90,76
9,23,2,90,76
10,26,13,90,76
11,39,7,90,76
12,55,4,90,76
13,58,7,90,76
14,59,3,90,76
15,60,2,90,76
16,61,9,90,76
17,62,3,90,76
18,64,2,90,76
19,67,8,90,76
20,69,3,90,76
21,70,4,90,76
22,71,3,90,76
23,74,4,90,76
24,77,3,90,76
25,78,4,90,76
26,80,6,90,76
27,83,6,90,76
28,84,3,90,76
29,89,6,90,76
30,91,6,90,76
31,96,3,90,76
32,98,12,90,76
33,104,9,90,76
34,107,9,90,76
35,109,4,90,76
36,111,2,90,76
37,112,15,90,76
38,113,6,90,76
39,115,6,90,76
40,118,6,90,76
41,119,3,90,76
42,121,2,90,76
43,122,1,90,76
44,123,2,90,76
45,125,2,90,76
46,127,7,90,76
47,128,2,90,76
48,131,5,90,76
49,137,2,90,76
50,138,2,90,76
51,141,2,90,76
52,143,1,90,76
53,144,11,90,76
54,145,5,90,76
55,146,9,90,76
56,150,9,90,76
57,154,4,90,76
58,155,3,90,76
59,159,2,90,76
60,162,6,90,76
61,165,9,90,76
62,169,9,90,76
63,170,6,90,76
64,171,3,90,76
65,173,3,90,76
66,174,3,90,76
67,177,5,90,76
68,179,7,90,76
69,180,10,90,76
70,200,10,90,76
71,201,1,90,76
72,202,5,90,76
73,203,5,90,76
74,209,6,90,76
75,210,5,90,76
76,212,2,90,76
77,213,2,90,76
78,215,3,90,76
79,217,6,90,76
80,218,7,90,76
81,220,7,90,76
82,222,3,90,76
83,224,6,90,76
84,228,2,90,76
85,229,6,90,76
86,230,5,90,76
87,231,6,90,76
88,232,8,90,76
89,233,8,90,76
90,234,6,90,76
91,237,12,90,76
92,240,6,90,76
93,250,7,90,76
94,251,7,90,76
95,252,2,90,76
96,256,2,90,76
97,257,5,90,76
98,259,2,90,76
99,261,5,90,76
100,263,6,90,76
101,264,2,90,76
102,265,4,90,76
103,266,2,90,76
104,270,7,90,76
105,271,2,90,76
106,272,8,90,76
107,273,7,90,76
108,274,2,90,76
109,277,5,90,76
110,279,6,90,76
111,282,3,90,76
112,284,7,90,76
113,285,2,90,76
114,288,8,90,76
115,291,3,90,76
116,295,7,90,76
117,298,3,90,76
118,303,9,90,76
119,305,8,90,76
120,307,4,90,76
121,310,4,90,76
122,314,2,90,76
123,319,1,90,76
124,326,1,90,76
125,334,7,90,76
126,335,5,90,76
127,339,3,90,76
128,341,5,90,76
129,342,7,90,76
130,343,7,90,76
131,345,4,90,76
132,346,3,90,76
133,351,7,90,76
134,353,4,90,76
135,354,3,90,76
136,357,2,90,76
137,359,8,90,76
138,361,2,90,76
139,364,2,90,76
140,365,2,90,76
141,370,3,90,76
142,376,6,90,76
143,384,6,90,76
144,399,6,90,76
145,403,3,90,76
146,404,2,90,76
147,408,2,90,76
148,411,2,90,76
149,413,2,90,76
150,414,2,90,76
151,416,2,90,76
152,418,4,90,76
153,420,2,90,76
154,421,2,90,76
155,422,2,90,76
156,423,2,90,76
157,447,6,90,76
158,449,2,90,76
159,450,2,90,76
160,451,12,90,76
161,455,2,90,76
162,456,1,90,76
163,457,1,90,76
164,462,5,90,76
165,464,8,90,76
166,468,3,90,76
167,471,2,90,76
168,477,6,90,76
169,478,5,90,76
170,483,6,90,76
171,484,5,90,76
172,485,10,90,76
173,488,6,90,76
174,491,7,90,76
175,493,6,90,76
176,494,2,90,76
177,495,3,90,76
178,505,7,90,76
179,510,6,90,76
180,512,8,90,76
181,517,8,90,76
182,518,2,90,76
183,524,3,90,76
184,528,2,90,76
185,558,10,90,76
186,559,9,90,76
187,567,1,90,76
188,575,9,90,76
189,578,3,90,76
190,579,8,90,76
191,581,2,90,76
192,584,6,90,76
193,585,14,90,76
194,587,2,90,76
195,588,2,90,76
196,590,6,90,76
197,648,2,90,76
198,676,6,90,76
199,677,6,90,76
200,697,5,90,76
201,699,3,90,76
202,700,3,90,76
203,701,7,90,76
204,702,2,90,76
205,707,2,90,76
0,5,5,90,77
1,6,4,90,77
2,7,4,90,77
3,14,2,90,77
4,20,2,90,77
5,22,7,90,77
6,23,4,90,77
7,26,12,90,77
8,39,5,90,77
9,55,2,90,77
10,58,4,90,77
11,59,3,90,77
12,60,10,90,77
13,61,3,90,77
14,62,3,90,77
15,63,8,90,77
16,64,2,90,77
17,67,4,90,77
18,69,6,90,77
19,70,4,90,77
20,71,3,90,77
21,74,4,90,77
22,77,5,90,77
23,78,21,90,77
24,80,2,90,77
25,82,5,90,77
26,83,5,90,77
27,84,2,90,77
28,89,5,90,77
29,91,2,90,77
30,98,3,90,77
31,104,7,90,77
32,107,4,90,77
33,109,4,90,77
34,111,8,90,77
35,112,4,90,77
36,113,3,90,77
37,115,6,90,77
38,118,4,90,77
39,121,2,90,77
40,122,2,90,77
41,123,2,90,77
42,127,8,90,77
43,128,6,90,77
44,134,2,90,77
45,137,2,90,77
46,138,7,90,77
47,141,2,90,77
48,142,2,90,77
49,143,3,90,77
50,144,7,90,77
51,145,2,90,77
52,146,4,90,77
53,148,2,90,77
54,150,3,90,77
55,154,2,90,77
56,162,1,90,77
57,169,2,90,77
58,170,2,90,77
59,171,7,90,77
60,173,2,90,77
61,177,5,90,77
62,178,5,90,77
63,179,2,90,77
64,180,14,90,77
65,200,6,90,77
66,201,3,90,77
67,202,5,90,77
68,208,0,90,77
69,209,6,90,77
70,210,15,90,77
71,212,3,90,77
72,213,2,90,77
73,215,6,90,77
74,217,6,90,77
75,218,6,90,77
76,220,6,90,77
77,222,2,90,77
78,224,1,90,77
79,225,2,90,77
80,229,3,90,77
81,230,2,90,77
82,231,1,90,77
83,232,2,90,77
84,234,2,90,77
85,237,1,90,77
86,239,2,90,77
87,240,2,90,77
88,249,2,90,77
89,250,4,90,77
90,251,10,90,77
91,252,3,90,77
92,255,10,90,77
93,256,2,90,77
94,257,2,90,77
95,258,2,90,77
96,259,2,90,77
97,265,2,90,77
98,266,2,90,77
99,270,12,90,77
100,272,6,90,77
101,273,6,90,77
102,274,12,90,77
103,275,9,90,77
104,277,12,90,77
105,279,6,90,77
106,281,3,90,77
107,284,6,90,77
108,285,3,90,77
109,288,12,90,77
110,291,7,90,77
111,295,4,90,77
112,298,7,90,77
113,303,6,90,77
114,305,10,90,77
115,307,4,90,77
116,308,4,90,77
117,310,2,90,77
118,314,2,90,77
119,315,4,90,77
120,319,2,90,77
121,321,2,90,77
122,334,6,90,77
123,335,7,90,77
124,339,7,90,77
125,341,4,90,77
126,342,4,90,77
127,343,4,90,77
128,345,5,90,77
129,349,7,90,77
130,351,4,90,77
131,353,6,90,77
132,354,2,90,77
133,357,2,90,77
134,359,8,90,77
135,361,6,90,77
136,364,7,90,77
137,365,3,90,77
138,368,6,90,77
139,370,8,90,77
140,376,0,90,77
141,381,2,90,77
142,382,0,90,77
143,384,0,90,77
144,386,5,90,77
145,399,5,90,77
146,404,2,90,77
147,408,6,90,77
148,411,6,90,77
149,412,3,90,77
150,413,6,90,77
151,414,13,90,77
152,418,9,90,77
153,420,3,90,77
154,421,3,90,77
155,422,3,90,77
156,424,6,90,77
157,449,2,90,77
158,450,8,90,77
159,451,1,90,77
160,455,2,90,77
161,456,2,90,77
162,457,2,90,77
163,458,3,90,77
164,460,2,90,77
165,462,2,90,77
166,464,2,90,77
167,466,4,90,77
168,471,2,90,77
169,477,2,90,77
170,478,4,90,77
171,483,2,90,77
172,484,4,90,77
173,485,12,90,77
174,488,1,90,77
175,491,2,90,77
176,494,6,90,77
177,495,2,90,77
178,503,5,90,77
179,505,2,90,77
180,512,3,90,77
181,517,12,90,77
182,518,2,90,77
183,527,5,90,77
184,528,2,90,77
185,555,6,90,77
186,558,4,90,77
187,559,4,90,77
188,575,5,90,77
189,578,5,90,77
190,579,12,90,77
191,581,2,90,77
192,584,1,90,77
193,585,3,90,77
194,586,2,90,77
195,587,6,90,77
196,588,6,90,77
197,594,2,90,77
198,675,8,90,77
199,676,1,90,77
200,677,0,90,77
201,697,7,90,77
202,699,2,90,77
203,700,4,90,77
204,702,3,90,77
0,5,3,90,78
1,6,6,90,78
2,7,4,90,78
3,12,2,90,78
4,14,1,90,78
5,19,2,90,78
6,20,2,90,78
7,21,4,90,78
8,22,3,90,78
9,23,5,90,78
10,26,2,90,78
11,39,7,90,78
12,53,3,90,78
13,55,6,90,78
14,58,13,90,78
15,59,6,90,78
16,60,2,90,78
17,61,8,90,78
18,62,8,90,78
19,64,5,90,78
20,67,3,90,78
21,69,11,90,78
22,70,5,90,78
23,71,8,90,78
24,74,7,90,78
25,76,2,90,78
26,77,2,90,78
27,78,2,90,78
28,80,2,90,78
29,83,2,90,78
30,84,2,90,78
31,86,2,90,78
32,91,2,90,78
33,96,2,90,78
34,98,8,90,78
35,101,5,90,78
36,104,9,90,78
37,107,8,90,78
38,109,10,90,78
39,110,6,90,78
40,111,2,90,78
41,112,7,90,78
42,113,8,90,78
43,115,5,90,78
44,118,11,90,78
45,121,11,90,78
46,123,3,90,78
47,127,12,90,78
48,128,0,90,78
49,130,3,90,78
50,131,3,90,78
51,133,6,90,78
52,138,6,90,78
53,141,3,90,78
54,142,6,90,78
55,143,6,90,78
56,145,7,90,78
57,146,2,90,78
58,150,3,90,78
59,153,2,90,78
60,154,7,90,78
61,155,2,90,78
62,159,9,90,78
63,162,2,90,78
64,165,7,90,78
65,169,6,90,78
66,170,6,90,78
67,173,3,90,78
68,174,3,90,78
69,177,2,90,78
70,179,6,90,78
71,180,2,90,78
72,200,10,90,78
73,201,6,90,78
74,202,3,90,78
75,203,3,90,78
76,208,7,90,78
77,209,7,90,78
78,210,7,90,78
79,212,2,90,78
80,214,3,90,78
81,215,4,90,78
82,217,1,90,78
83,218,6,90,78
84,220,6,90,78
85,224,6,90,78
86,225,3,90,78
87,228,2,90,78
88,229,6,90,78
89,230,3,90,78
90,231,6,90,78
91,232,4,90,78
92,233,11,90,78
93,234,6,90,78
94,237,6,90,78
95,240,8,90,78
96,249,6,90,78
97,251,8,90,78
98,252,6,90,78
99,254,11,90,78
100,257,6,90,78
101,258,6,90,78
102,259,6,90,78
103,261,3,90,78
104,263,2,90,78
105,265,4,90,78
106,266,3,90,78
107,270,4,90,78
108,271,2,90,78
109,272,2,90,78
110,273,2,90,78
111,274,4,90,78
112,277,7,90,78
113,279,8,90,78
114,281,7,90,78
115,282,3,90,78
116,284,2,90,78
117,286,1,90,78
118,288,1,90,78
119,291,5,90,78
120,295,10,90,78
121,303,7,90,78
122,305,11,90,78
123,307,10,90,78
124,308,2,90,78
125,309,3,90,78
126,310,8,90,78
127,314,4,90,78
128,315,2,90,78
129,318,2,90,78
130,319,1,90,78
131,326,1,90,78
132,334,4,90,78
133,335,4,90,78
134,336,7,90,78
135,339,5,90,78
136,341,4,90,78
137,342,2,90,78
138,343,1,90,78
139,345,14,90,78
140,349,4,90,78
141,351,3,90,78
142,353,6,90,78
143,354,3,90,78
144,357,2,90,78
145,359,3,90,78
146,364,6,90,78
147,365,3,90,78
148,368,6,90,78
149,369,3,90,78
150,370,6,90,78
151,376,8,90,78
152,382,6,90,78
153,384,9,90,78
154,399,3,90,78
155,403,3,90,78
156,404,6,90,78
157,408,2,90,78
158,411,3,90,78
159,413,2,90,78
160,416,2,90,78
161,418,0,90,78
162,419,7,90,78
163,420,7,90,78
164,421,5,90,78
165,422,2,90,78
166,423,5,90,78
167,447,2,90,78
168,449,7,90,78
169,450,2,90,78
170,451,19,90,78
171,455,2,90,78
172,456,1,90,78
173,457,1,90,78
174,458,2,90,78
175,462,2,90,78
176,464,2,90,78
177,471,8,90,78
178,477,5,90,78
179,478,2,90,78
180,483,2,90,78
181,485,12,90,78
182,488,2,90,78
183,491,6,90,78
184,493,5,90,78
185,494,6,90,78
186,495,4,90,78
187,503,3,90,78
188,505,5,90,78
189,510,1,90,78
190,517,7,90,78
191,529,2,90,78
192,555,1,90,78
193,558,7,90,78
194,559,3,90,78
195,567,1,90,78
196,575,3,90,78
197,578,20,90,78
198,579,8,90,78
199,581,3,90,78
200,584,6,90,78
201,585,9,90,78
202,587,2,90,78
203,588,6,90,78
204,590,2,90,78
205,675,6,90,78
206,676,6,90,78
207,677,6,90,78
208,697,3,90,78
209,699,5,90,78
210,700,6,90,78
211,701,3,90,78
0,5,1,90,79
1,6,2,90,79
2,7,7,90,79
3,14,1,90,79
4,19,2,90,79
5,20,2,90,79
6,21,5,90,79
7,22,20,90,79
8,23,1,90,79
9,26,4,90,79
10,39,10,90,79
11,53,2,90,79
12,55,4,90,79
13,58,11,90,79
14,59,2,90,79
15,60,7,90,79
16,61,3,90,79
17,62,2,90,79
18,63,2,90,79
19,67,1,90,79
20,69,2,90,79
21,70,9,90,79
22,71,1,90,79
23,74,4,90,79
24,76,13,90,79
25,77,8,90,79
26,78,8,90,79
27,80,6,90,79
28,83,9,90,79
29,89,6,90,79
30,91,6,90,79
31,96,6,90,79
32,98,7,90,79
33,102,3,90,79
34,104,6,90,79
35,107,11,90,79
36,109,16,90,79
37,111,2,90,79
38,112,7,90,79
39,113,6,90,79
40,115,8,90,79
41,118,8,90,79
42,119,5,90,79
43,121,2,90,79
44,123,7,90,79
45,125,2,90,79
46,127,2,90,79
47,130,2,90,79
48,132,10,90,79
49,137,7,90,79
50,138,13,90,79
51,142,3,90,79
52,143,2,90,79
53,144,9,90,79
54,145,2,90,79
55,146,1,90,79
56,148,2,90,79
57,154,2,90,79
58,159,5,90,79
59,162,0,90,79
60,165,9,90,79
61,169,1,90,79
62,170,1,90,79
63,171,5,90,79
64,173,5,90,79
65,174,2,90,79
66,177,2,90,79
67,179,1,90,79
68,180,2,90,79
69,200,3,90,79
70,201,7,90,79
71,202,4,90,79
72,203,9,90,79
73,209,3,90,79
74,210,7,90,79
75,212,13,90,79
76,213,6,90,79
77,214,2,90,79
78,217,3,90,79
79,218,3,90,79
80,224,5,90,79
81,228,2,90,79
82,229,4,90,79
83,230,7,90,79
84,231,2,90,79
85,232,2,90,79
86,233,7,90,79
87,234,8,90,79
88,237,2,90,79
89,240,7,90,79
90,250,2,90,79
91,251,3,90,79
92,252,2,90,79
93,254,10,90,79
94,256,11,90,79
95,257,2,90,79
96,258,4,90,79
97,259,5,90,79
98,261,2,90,79
99,266,2,90,79
100,270,6,90,79
101,272,6,90,79
102,273,9,90,79
103,274,3,90,79
104,277,12,90,79
105,279,4,90,79
106,284,3,90,79
107,285,5,90,79
108,288,0,90,79
109,291,9,90,79
110,295,4,90,79
111,299,2,90,79
112,303,4,90,79
113,304,9,90,79
114,305,7,90,79
115,307,2,90,79
116,308,2,90,79
117,314,2,90,79
118,315,2,90,79
119,318,2,90,79
120,319,2,90,79
121,326,2,90,79
122,328,2,90,79
123,334,7,90,79
124,335,4,90,79
125,336,7,90,79
126,339,5,90,79
127,341,7,90,79
128,342,7,90,79
129,343,4,90,79
130,345,8,90,79
131,351,6,90,79
132,353,2,90,79
133,354,4,90,79
134,357,2,90,79
135,359,8,90,79
136,361,2,90,79
137,364,8,90,79
138,365,5,90,79
139,370,2,90,79
140,376,1,90,79
141,384,1,90,79
142,386,2,90,79
143,399,2,90,79
144,403,2,90,79
145,404,2,90,79
146,408,1,90,79
147,411,4,90,79
148,413,7,90,79
149,414,3,90,79
150,416,2,90,79
151,418,1,90,79
152,419,2,90,79
153,420,7,90,79
154,421,5,90,79
155,422,2,90,79
156,423,2,90,79
157,447,6,90,79
158,450,2,90,79
159,451,7,90,79
160,453,10,90,79
161,456,2,90,79
162,457,2,90,79
163,458,7,90,79
164,459,3,90,79
165,460,4,90,79
166,462,2,90,79
167,464,2,90,79
168,471,2,90,79
169,472,2,90,79
170,474,0,90,79
171,477,3,90,79
172,478,4,90,79
173,483,6,90,79
174,485,8,90,79
175,488,0,90,79
176,494,2,90,79
177,495,2,90,79
178,502,1,90,79
179,503,2,90,79
180,505,4,90,79
181,512,8,90,79
182,516,2,90,79
183,517,3,90,79
184,518,2,90,79
185,524,8,90,79
186,525,2,90,79
187,555,6,90,79
188,558,2,90,79
189,559,1,90,79
190,567,2,90,79
191,575,10,90,79
192,578,2,90,79
193,579,4,90,79
194,584,1,90,79
195,585,7,90,79
196,587,2,90,79
197,588,4,90,79
198,676,1,90,79
199,677,1,90,79
200,692,2,90,79
201,696,8,90,79
202,697,7,90,79
203,699,3,90,79
204,700,6,90,79
205,701,2,90,79
206,702,7,90,79
0,5,12,90,80
1,6,15,90,80
2,7,6,90,80
3,14,6,90,80
4,19,2,90,80
5,21,9,90,80
6,22,12,90,80
7,23,15,90,80
8,26,16,90,80
9,33,3,90,80
10,39,8,90,80
11,55,4,90,80
12,58,8,90,80
13,59,7,90,80
14,60,4,90,80
15,62,4,90,80
16,63,10,90,80
17,64,14,90,80
18,67,16,90,80
19,69,4,90,80
20,70,4,90,80
21,71,4,90,80
22,74,2,90,80
23,77,5,90,80
24,78,7,90,80
25,80,1,90,80
26,83,1,90,80
27,84,2,90,80
28,89,1,90,80
29,91,1,90,80
30,96,2,90,80
31,98,2,90,80
32,101,2,90,80
33,104,6,90,80
34,106,1,90,80
35,107,7,90,80
36,109,12,90,80
37,111,5,90,80
38,112,4,90,80
39,113,3,90,80
40,115,4,90,80
41,118,2,90,80
42,121,1,90,80
43,122,1,90,80
44,125,4,90,80
45,127,1,90,80
46,134,2,90,80
47,141,2,90,80
48,142,1,90,80
49,143,1,90,80
50,144,2,90,80
51,145,2,90,80
52,146,2,90,80
53,150,1,90,80
54,153,2,90,80
55,154,7,90,80
56,159,2,90,80
57,162,1,90,80
58,170,2,90,80
59,171,2,90,80
60,173,2,90,80
61,177,7,90,80
62,178,2,90,80
63,179,2,90,80
64,180,5,90,80
65,200,2,90,80
66,201,1,90,80
67,202,5,90,80
68,203,7,90,80
69,208,1,90,80
70,209,2,90,80
71,210,6,90,80
72,212,9,90,80
73,213,5,90,80
74,215,4,90,80
75,217,1,90,80
76,218,3,90,80
77,219,1,90,80
78,222,3,90,80
79,224,6,90,80
80,225,3,90,80
81,229,6,90,80
82,230,9,90,80
83,231,6,90,80
84,232,3,90,80
85,233,3,90,80
86,234,11,90,80
