,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
426,True,True,,,477064,0,0,0,0,1,2,3.1,3.1,11,Rico,11.0,410,True,,,50,477064.jpg,11.0,False,Lewis,1.7,False,,a,13,43,11,65833,65833,7179,7179,2.2,2.2,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,65,0,1,1,0,0,0,0,0,0,0,2,41,29.2,13.1,8.0,5.0,5,1,1,6,1,0.00,0.53,0.53,0.29,34,10,74,21,80,15,53,11,,,,,,,0.0,0.0,0.73,0.73,0.4,0.0,314,56,7,3,7,3,141,50,1.38,1.38,8.31
427,True,True,,,472769,0,0,0,0,0,2,3.1,3.1,0,Nico,0.0,411,False,,,50,472769.jpg,0.0,False,O'Reilly,0.2,False,,a,13,43,0,562,562,1356,1356,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.19,568,214,115,35,552,204,233,82,,,,,,,0.0,0.0,0.04,0.04,0.71,0.0,312,55,577,210,577,210,407,156,0.0,0.0,0.0
428,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,254,254,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,220,600,218,581,209,605,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,62,603,215,603,215,665,224,0.0,0.0,0.0
429,True,True,,,438234,0,0,0,0,0,3,3.2,3.2,1,Omar,1.0,413,False,,,85,438234.jpg,1.0,False,Marmoush,10.3,False,,a,13,43,1,14936,14936,135550,135550,0.1,0.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,6.0,0.7,0,1,0,1,0,0.14,0.00,0.14,0.19,689,308,195,109,105,61,223,104,2.0,,1.0,,2.0,,0.52,0.0,0.0,0.52,0.71,0.0,11,6,251,128,251,128,40,11,0.0,0.0,3.75
430,True,True,100.0,100.0,209244,0,0,0,0,0,3,3.1,3.1,0,Phil,0.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,0.0,False,Foden,1.4,False,,a,13,43,0,4157,4157,12861,12861,0.0,0.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,305,687,306,687,306,687,306,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,686,306,686,306,155,53,0.0,0.0,0.0
431,True,True,0.0,0.0,510281,0,0,0,0,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,70,510281.jpg,0.0,False,Moreira de Oliveira,0.9,False,,i,13,43,0,137,137,23194,23194,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,304,685,305,685,305,685,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,684,305,684,305,187,63,0.0,0.0,0.0
432,True,True,,,165809,0,0,0,0,0,3,2.7,2.7,3,Bernardo,3.0,416,False,,,65,165809.jpg,3.0,False,Mota Veiga de Carvalho e Silva,0.8,False,,a,13,43,3,3002,3002,5889,5889,0.5,0.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,65,0,0,1,0,0,0,0,0,0,0,0,25,22.0,62.0,4.0,8.8,1,4,4,9,1,0.00,0.44,0.44,0.29,58,24,2,2,128,71,15,10,1.0,,,,,,0.0,0.0,0.61,0.61,0.4,0.0,50,34,102,47,102,47,199,65,1.38,1.38,12.46
433,True,True,,,466052,0,0,0,0,0,3,2.7,2.7,6,Rayan,6.0,417,False,,,65,466052.jpg,6.0,False,Cherki,8.2,False,,a,13,43,6,43584,43584,43098,43098,0.9,0.9,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,17,1,0,0,0,0,0,0,0,0,0,0,22,35.8,2.8,7.0,4.6,1,0,0,1,0,0.06,0.03,0.09,0.19,19,8,139,85,93,55,66,38,,,,,,,0.32,0.0,0.16,0.48,1.01,0.0,71,50,61,17,61,17,51,15,0.0,0.0,5.29
434,True,True,,,248875,0,0,0,0,0,3,2.7,2.7,3,Jérémy,3.0,418,False,,,65,248875.jpg,3.0,False,Doku,1.2,False,,a,13,43,3,3997,3997,10305,10305,0.5,0.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,65,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,4.0,0.6,0,1,0,1,1,0.00,0.02,0.02,0.29,667,293,130,79,129,72,230,110,,,,,3.0,,0.0,0.0,0.03,0.03,0.4,0.0,61,42,106,51,106,51,167,56,1.38,1.38,1.38
435,True,True,,,59859,0,0,0,0,0,3,2.7,2.7,0,İlkay,0.0,420,False,,,65,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,271,271,2226,2226,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,290,670,294,668,292,669,293,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,30,668,293,668,293,371,124,0.0,0.0,0.0
436,True,True,100.0,100.0,220566,0,0,0,0,0,3,2.7,2.7,0,Rodrigo 'Rodri',0.0,421,False,,2025-08-10T23:00:06.551720Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.6,False,,a,13,43,0,1940,1940,7830,7830,0.0,0.0,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,292,673,296,671,294,672,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,38,671,295,671,295,235,78,0.0,0.0,0.0
437,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,40,40,156,156,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,282,658,285,652,281,658,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,56,655,285,655,285,666,293,0.0,0.0,0.0
438,True,True,,,465694,0,0,0,0,0,3,2.6,2.6,3,Nico,3.0,423,False,,,60,465694.jpg,3.0,False,González Iglesias,0.1,False,,a,13,43,3,761,761,726,726,0.5,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,24,26.8,5.6,6.0,3.8,4,4,3,11,1,0.05,0.04,0.09,0.49,47,17,110,69,102,59,85,47,,,,,,,0.05,0.0,0.04,0.09,0.49,0.0,107,74,100,45,100,45,523,186,1.0,1.0,11.0
439,True,True,,,477555,0,0,0,0,0,3,2.5,2.5,6,Oscar,6.0,424,False,,,55,477555.jpg,6.0,False,Bobb,0.2,False,,a,13,43,6,8033,8033,1520,1520,1.1,1.1,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,90,0,1,1,0,0,0,0,0,0,0,0,25,24.6,25.4,8.0,5.8,0,4,0,4,1,0.00,0.07,0.07,0.49,54,22,28,22,82,48,39,25,,,,,,,0.0,0.0,0.07,0.07,0.49,0.0,185,119,54,12,54,12,360,119,1.0,1.0,4.0
440,True,True,,,575204,0,0,0,0,0,3,2.5,2.5,0,Claudio,0.0,425,False,,,55,575204.jpg,0.0,False,Echeverri,0.0,False,,a,13,43,0,94,94,555,555,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,281,654,284,648,280,656,284,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,135,653,284,653,284,612,256,0.0,0.0,0.0
441,True,True,,,432714,0,0,0,0,0,3,2.5,2.5,0,James,0.0,426,False,,,55,432714.jpg,0.0,False,McAtee,0.2,False,,a,13,43,0,648,648,1727,1727,0.0,0.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,268,634,272,623,265,636,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,109,632,272,632,272,425,138,0.0,0.0,0.0
442,True,True,,,433036,1,-1,1,-1,1,3,2.5,2.5,10,Tijjani,10.0,427,True,,,56,433036.jpg,10.0,False,Reijnders,24.3,False,,a,13,43,10,480021,480021,14791,14791,1.8,1.8,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,90,1,1,1,0,0,0,0,1,0,0,0,32,49.8,23.7,28.0,10.2,1,1,1,3,1,0.12,0.21,0.33,0.49,8,2,31,23,20,10,10,5,,,,,,,0.12,0.0,0.21,0.33,0.49,0.0,116,78,11,3,11,3,13,5,1.0,1.0,3.0
443,True,True,,,566164,0,0,0,0,0,3,2.0,2.0,0,Sverre,0.0,428,False,,,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,53,53,329,329,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,244,595,248,575,235,600,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,218,598,249,598,249,611,255,0.0,0.0,0.0
444,True,True,,,155405,0,0,0,0,0,3,2.0,2.0,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,169,169,557,557,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,198,525,205,494,185,534,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,146,531,207,531,207,544,205,0.0,0.0,0.0
445,True,True,,,223094,0,0,0,0,1,4,4.5,4.5,13,Erling,13.0,430,True,,,140,223094.jpg,13.0,False,Haaland,26.4,False,,a,13,43,13,155454,155454,15971,15971,0.9,0.9,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,72,2,0,1,0,0,0,0,0,0,0,3,49,58.0,0.3,71.0,12.9,0,1,1,2,1,2.01,0.00,2.01,0.29,5,3,227,23,2,2,6,2,,,5.0,,1.0,,2.51,0.0,0.0,2.51,0.36,0.0,2,1,6,3,6,3,9,3,1.25,1.25,2.5
446,True,True,,,446008,0,0,0,0,0,3,2.6,2.1,2,Bryan,2.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,13.8,False,,a,14,1,2,43151,43151,38247,38247,0.2,0.2,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,1,0,0,0,0,0,0,0,13,10.6,21.4,49.0,8.1,1,5,0,6,1,0.43,0.09,0.52,1.05,137,48,38,28,7,3,20,15,,,,,,,0.43,0.0,0.09,0.52,1.05,1.0,18,12,163,87,163,87,32,8,1.0,0.0,6.0
447,True,True,,,451302,0,0,0,0,0,1,3.1,2.6,2,Altay,2.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.4,False,,a,14,1,2,884,884,1589,1589,0.4,0.4,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,90,0,0,0,1,0,0,0,0,0,2,0,11,13.4,0.0,0.0,1.3,1,10,0,0,1,0.00,0.00,0.00,1.05,114,16,568,77,544,77,199,16,,,,,,,0.0,2.0,0.0,0.0,1.05,1.0,302,16,138,14,138,14,281,40,1.0,0.0,0.0
448,True,True,100.0,100.0,202641,0,0,0,0,0,1,3.1,2.6,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,1339,1339,1149,1149,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,78,538,73,511,73,546,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,12,542,78,542,78,318,48,0.0,0.0,0.0
449,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,45,45,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,63,345,47,290,46,364,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,81,357,62,357,62,684,81,0.0,0.0,0.0
450,True,True,,,21205,0,0,0,0,0,1,1.0,0.5,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,479,479,631,631,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,245,19,240,2,180,1,261,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,36,253,18,253,18,297,45,0.0,0.0,0.0
451,True,True,,,461537,0,0,0,0,0,1,1.0,0.5,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,171,171,263,263,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,296,43,292,27,235,26,312,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,61,304,42,304,42,475,69,0.0,0.0,0.0
452,True,True,,,209365,0,0,0,0,0,2,2.6,2.1,4,Matthijs,4.0,436,False,,,50,209365.jpg,4.0,False,de Ligt,1.8,False,,a,14,1,4,11927,11927,6413,6413,0.8,0.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,90,0,0,0,1,0,0,0,0,0,0,0,16,33.6,15.9,26.0,7.6,8,4,2,10,1,0.20,0.06,0.26,1.05,24,6,57,15,25,3,21,2,,,,,,,0.2,0.0,0.06,0.26,1.05,1.0,259,39,80,35,80,35,136,47,1.0,0.0,10.0
453,True,True,0.0,0.0,221820,0,0,0,0,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,50,221820.jpg,0.0,False,Martínez,0.2,False,,i,14,1,0,72,72,3707,3707,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,209,549,209,523,198,556,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,45,552,204,552,204,419,163,0.0,0.0,0.0
454,True,True,0.0,0.0,230001,0,0,0,0,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,50,230001.jpg,0.0,False,Mazraoui,0.3,False,,i,14,1,0,93,93,5942,5942,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,211,554,211,528,200,561,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,47,557,206,557,206,331,119,0.0,0.0,0.0
455,True,True,,,661712,0,0,0,0,0,2,1.9,1.4,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,166,166,442,442,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,203,515,203,479,190,526,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,146,524,198,524,198,521,196,0.0,0.0,0.0
456,True,True,,,216051,0,0,0,0,0,2,1.9,1.4,1,Diogo,1.0,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.3,False,,a,14,1,1,4504,4504,5948,5948,0.2,0.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,54,0,0,0,1,0,0,0,0,0,0,0,2,6.8,11.1,2.0,2.0,3,2,1,4,1,0.00,0.01,0.01,0.80,168,74,90,26,138,40,155,54,,,,,,,0.0,0.0,0.02,0.02,1.33,1.67,405,97,182,63,182,63,112,40,1.67,0.0,6.67
457,True,True,,,596777,0,0,0,0,0,2,1.9,1.4,1,Patrick,1.0,441,False,,,45,596777.jpg,1.0,False,Dorgu,6.8,False,,a,14,1,1,38514,38514,9376,9376,0.2,0.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,90,0,0,0,1,0,0,0,1,0,0,0,4,9.0,2.8,8.0,2.0,1,2,4,5,1,0.05,0.02,0.07,1.05,152,69,136,41,78,14,156,55,,,,,,,0.05,0.0,0.02,0.07,1.05,1.0,547,143,194,69,194,69,63,23,1.0,0.0,5.0
458,True,True,,,95658,0,0,0,0,0,2,1.9,1.4,1,Harry,1.0,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,1,2231,2231,3009,3009,0.2,0.2,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,10,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.5,0.0,0.6,3,0,0,3,0,0.00,0.00,0.00,0.13,178,78,209,76,310,134,224,81,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,367,68,176,58,176,58,211,79,0.0,0.0,27.0
459,True,True,,,106760,0,0,0,0,0,2,1.9,1.4,2,Luke,2.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.2,False,,a,14,1,2,1257,1257,650,650,0.4,0.4,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,79,0,0,0,1,0,0,0,0,0,0,0,7,10.6,12.5,0.0,2.3,0,5,3,3,1,0.00,0.02,0.02,0.92,133,60,76,22,315,138,136,47,3.0,,,,,,0.0,0.0,0.02,0.02,1.05,1.14,372,72,117,40,117,40,347,126,1.14,0.0,3.42
460,True,True,,,550864,0,0,0,0,0,2,1.9,1.4,4,Leny,4.0,444,False,,,45,550864.jpg,4.0,False,Yoro,1.6,False,,a,14,1,4,8999,8999,4412,4412,0.9,0.9,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,90,0,0,0,1,0,0,0,0,0,0,0,15,20.2,2.7,0.0,2.3,10,4,2,12,1,0.00,0.01,0.01,1.05,69,23,140,42,435,186,138,49,,,,,,,0.0,0.0,0.01,0.01,1.05,1.0,515,140,74,33,74,33,146,51,1.0,0.0,12.0
461,True,True,,,577974,0,0,0,0,0,2,1.0,0.5,0,Harry,0.0,445,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,14,1,0,337,337,750,750,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,344,147,341,148,286,117,360,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,353,137,353,137,390,145,0.0,0.0,0.0
462,True,True,,,547676,0,0,0,0,0,2,1.0,0.5,0,Tyler,0.0,446,False,,,40,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,113,113,479,479,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,137,328,138,273,107,347,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,203,340,127,340,127,476,184,0.0,0.0,0.0
463,True,True,,,606745,0,0,0,0,0,2,1.0,0.5,0,Ayden,0.0,447,False,,,40,606745.jpg,0.0,False,Heaven,1.6,False,,a,14,1,0,2818,2818,4403,4403,0.0,0.0,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,353,154,350,155,295,124,369,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,221,362,144,362,144,148,52,0.0,0.0,0.0
464,True,True,,,222690,0,0,0,0,0,2,1.0,0.5,0,Tyrell,0.0,448,False,,,40,222690.jpg,0.0,False,Malacia,0.3,False,,a,14,1,0,805,805,1217,1217,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,276,104,272,104,213,69,292,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,161,284,93,284,93,296,110,0.0,0.0,0.0
465,True,True,,,141746,0,0,0,0,0,3,2.8,2.3,2,Bruno,2.0,449,False,,,90,141746.jpg,2.0,False,Borges Fernandes,22.1,False,,a,14,1,2,34110,34110,54754,54754,0.2,0.2,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,90,0,0,0,1,0,0,0,0,0,0,0,19,25.0,59.3,9.0,9.3,2,6,3,11,1,0.15,0.30,0.45,1.05,50,18,4,4,75,45,14,9,1.0,,1.0,,1.0,,0.15,0.0,0.3,0.45,1.05,1.0,6,4,165,89,165,89,17,6,1.0,0.0,11.0
466,True,True,,,430871,0,0,0,0,0,3,2.6,2.1,2,Matheus,2.0,450,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,8.0,False,,a,14,1,2,33799,33799,23063,23063,0.2,0.2,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,90,0,0,0,1,0,0,0,0,0,0,0,16,17.8,13.3,50.0,8.1,0,2,1,3,1,0.40,0.05,0.45,1.05,83,31,73,49,6,2,19,14,,,,,,,0.4,0.0,0.05,0.45,1.05,1.0,17,11,162,86,162,86,53,17,1.0,0.0,3.0
467,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,337,337,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,302,683,303,683,303,683,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,20,682,303,682,303,608,252,0.0,0.0,0.0
468,True,True,,,493250,0,0,0,0,0,3,2.2,1.7,1,Amad,1.0,452,False,,,65,493250.jpg,1.0,False,Diallo,2.9,False,,a,14,1,1,5147,5147,16869,16869,0.2,0.2,Amad,54.0,2021-01-07,2002-07-11,False,p493250,35,0,0,0,0,0,0,0,0,0,0,0,12,13.4,12.3,19.0,4.5,0,1,3,4,0,0.03,0.04,0.07,0.25,115,40,78,52,47,28,68,39,2.0,,,,,,0.08,0.0,0.1,0.18,0.64,0.0,74,53,241,123,241,123,99,32,0.0,0.0,10.29
469,True,True,,,493105,0,0,0,0,0,3,2.2,1.7,0,Alejandro,0.0,453,False,,,65,493105.jpg,0.0,False,Garnacho Ferreyra,0.2,False,,a,14,1,0,445,445,1776,1776,0.0,0.0,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,298,678,300,677,299,677,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,52,676,299,676,299,365,122,0.0,0.0,0.0
470,True,True,,,467169,0,0,0,0,0,3,2.1,1.6,0,Antony,0.0,454,False,,,60,467169.jpg,0.0,False,dos Santos,0.1,False,,a,14,1,0,386,386,1259,1259,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,288,666,292,663,290,665,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,75,663,291,663,291,472,158,0.0,0.0,0.0
471,True,True,,,184341,0,0,0,0,0,3,2.1,1.6,2,Mason,2.0,455,False,,,60,184341.jpg,2.0,False,Mount,0.3,False,,a,14,1,2,1535,1535,1753,1753,0.3,0.3,Mount,241.0,2023-07-05,1999-01-10,False,p184341,64,0,0,0,1,0,0,0,0,0,0,0,9,7.0,22.0,18.0,4.7,0,2,1,3,1,0.14,0.03,0.17,0.92,166,64,37,27,49,30,63,37,,,,,,,0.2,0.0,0.04,0.24,1.29,1.41,89,61,152,80,152,80,329,111,1.41,0.0,4.22
472,True,True,,,209243,0,0,0,0,0,3,2.1,1.6,0,Jadon,0.0,456,False,,,60,209243.jpg,0.0,False,Sancho,0.1,False,,a,14,1,0,320,320,1164,1164,0.0,0.0,Sancho,241.0,2021-07-23,2000-03-25,False,p209243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,284,661,288,657,286,660,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,65,658,287,658,287,464,151,0.0,0.0,0.0
