,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
349,True,True,,,437495,0,0,0,0,0,1,1.3,1.8,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.8,False,,a,11,2,0,858,858,1716,1716,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,72,405,59,364,58,421,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,28,418,72,418,72,200,27,0.0,0.0,0.0
350,True,True,,,97846,0,0,0,0,0,1,0.0,0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,291,291,329,329,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,255,27,251,11,191,10,271,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,45,263,26,263,26,360,55,0.0,0.0,0.0
351,True,True,,,59735,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,3.2,False,,a,11,2,0,2927,2927,3727,3727,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,248,21,243,4,183,3,264,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,38,256,20,256,20,93,14,0.0,0.0,0.0
352,True,True,75.0,75.0,226182,0,0,0,0,0,2,0.7,1.1,0,Jayden,0.0,342,False,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528Z,45,226182.jpg,0.0,False,Bogle,0.2,False,,d,11,2,0,106,106,752,752,0.0,0.0,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,181,393,182,347,160,409,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,103,404,172,404,172,377,139,0.0,0.0,0.0
353,True,True,,,222694,0,0,0,0,0,2,0.9,1.4,0,Pascal,0.0,343,False,,,45,222694.jpg,0.0,False,Struijk,0.3,False,,a,11,2,0,442,442,841,841,0.0,0.0,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,179,391,180,345,158,407,181,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,410,100,402,170,402,170,290,107,0.0,0.0,0.0
354,True,True,100.0,0.0,434752,0,0,0,0,0,2,0.0,0.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,579,579,254,254,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,286,110,282,110,224,76,302,112,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,168,294,99,294,99,408,157,0.0,0.0,0.0
355,True,True,75.0,75.0,437738,0,0,0,0,0,2,0.0,0.4,0,Sebastiaan,0.0,345,False,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,d,11,2,0,28,28,357,357,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,288,112,284,112,226,78,304,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,170,296,101,296,101,548,199,0.0,0.0,0.0
356,True,True,,,113564,0,0,0,0,0,2,0.0,0.5,0,Sam,0.0,346,False,,,40,113564.jpg,0.0,False,Byram,0.3,False,,a,11,2,0,320,320,480,480,0.0,0.0,Byram,241.0,2023-08-05,1993-09-16,False,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,260,95,256,95,196,59,276,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,151,268,84,268,84,333,120,0.0,0.0,0.0
357,True,True,,,243526,0,0,0,0,0,2,0.0,0.5,0,Gabriel,0.0,347,False,,,40,243526.jpg,0.0,False,Gudmundsson,2.8,False,,a,11,2,0,4033,4033,4341,4341,0.0,0.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,283,108,279,108,220,73,299,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,165,291,97,291,97,102,36,0.0,0.0,0.0
358,True,True,,,214225,0,0,0,0,0,2,0.0,0.5,0,Joe,0.0,348,False,,,40,214225.jpg,0.0,False,Rodon,2.2,False,,a,11,2,0,2344,2344,3048,3048,0.0,0.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,272,101,268,101,209,66,288,103,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,158,280,90,280,90,115,41,0.0,0.0,0.0
359,True,True,,,492368,0,0,0,0,0,2,0.0,0.5,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,167,167,419,419,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,314,124,311,125,255,93,330,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,187,323,114,323,114,375,137,0.0,0.0,0.0
360,True,True,,,427637,0,0,0,0,0,3,1.0,1.5,0,Brenden,0.0,350,False,,,55,427637.jpg,0.0,False,Aaronson,0.1,False,,a,11,2,0,132,132,341,341,0.0,0.0,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,267,632,271,620,263,634,271,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,106,631,271,631,271,533,195,0.0,0.0,0.0
361,True,True,,,492859,0,0,0,0,0,3,1.0,1.5,0,Wilfried,0.0,351,False,,,55,492859.jpg,0.0,False,Gnonto,0.4,False,,a,11,2,0,351,351,1700,1700,0.0,0.0,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,275,647,279,638,272,649,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,122,646,279,646,279,285,91,0.0,0.0,0.0
362,True,True,,,221399,0,0,0,0,0,3,1.0,1.5,0,Jack,0.0,352,False,,,55,221399.jpg,0.0,False,Harrison,0.1,False,,a,11,2,0,89,89,658,658,0.0,0.0,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,263,626,267,613,259,629,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,100,626,267,626,267,432,141,0.0,0.0,0.0
363,True,True,,,200617,0,0,0,0,0,3,1.0,1.5,0,Daniel,0.0,353,False,,,55,200617.jpg,0.0,False,James,0.5,False,,a,11,2,0,444,444,2161,2161,0.0,0.0,James,244.0,2021-08-31,1997-11-10,False,p200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,261,620,264,605,255,624,265,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,92,621,265,621,265,247,81,0.0,0.0,0.0
364,True,True,,,199598,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,354,False,,,50,199598.jpg,0.0,False,Ampadu,0.1,False,,a,11,2,0,115,115,356,356,0.0,0.0,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,204,534,211,507,193,542,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,156,538,212,538,212,500,175,0.0,0.0,0.0
365,True,True,,,248937,0,0,0,0,0,3,0.5,1.0,0,Sam,0.0,355,False,,,50,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,224,224,562,562,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,217,558,224,533,207,565,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,178,561,225,561,225,485,164,0.0,0.0,0.0
366,True,True,,,486520,0,0,0,0,0,3,0.5,1.0,0,Ilia,0.0,356,False,,,50,486520.jpg,0.0,False,Gruev,0.0,False,,a,11,2,0,37,37,194,194,0.0,0.0,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,231,577,236,556,222,582,236,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,197,580,237,580,237,575,224,0.0,0.0,0.0
367,True,True,,,433952,0,0,0,0,0,3,0.5,1.0,0,Largie,0.0,357,False,,,50,433952.jpg,0.0,False,Ramazani,0.1,False,,a,11,2,0,47,47,217,217,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,221,563,227,538,210,569,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,182,566,228,566,228,568,221,0.0,0.0,0.0
368,True,True,,,248056,0,0,0,0,0,3,0.5,1.0,0,Tanaka,0.0,358,False,,,50,248056.jpg,0.0,False,Ao,0.2,False,,a,11,2,0,312,312,1034,1034,0.0,0.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,216,557,223,532,206,564,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,177,560,224,560,224,340,114,0.0,0.0,0.0
369,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,194,194,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,157,463,166,425,142,474,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,271,474,169,474,169,663,291,0.0,0.0,0.0
370,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,555,555,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,133,422,141,382,118,437,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,245,434,145,434,145,616,259,0.0,0.0,0.0
371,True,True,,,470294,0,0,0,0,0,3,0.0,0.5,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,279,279,355,355,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,135,425,143,386,120,439,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,247,436,147,436,147,504,178,0.0,0.0,0.0
372,True,True,,,235826,0,0,0,0,0,4,0.7,1.2,0,Joël,0.0,362,False,,,55,235826.jpg,0.0,False,Piroe,2.0,False,,a,11,2,0,3044,3044,6791,6791,0.0,0.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,54,630,58,619,60,633,60,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,161,33,630,61,630,61,127,26,0.0,0.0,0.0
373,True,True,,,106617,0,0,0,0,0,4,0.4,0.9,0,Patrick,0.0,363,False,,,50,106617.jpg,0.0,False,Bamford,2.1,False,,a,11,2,0,5053,5053,8507,8507,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,42,522,46,491,48,532,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,43,529,49,529,49,121,24,0.0,0.0,0.0
374,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,601,601,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,49,594,53,574,55,599,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,51,597,56,597,56,624,71,0.0,0.0,0.0
375,True,True,,,174594,0,0,0,0,0,4,0.4,0.9,0,Lukas,0.0,365,False,,,50,174594.jpg,0.0,False,Nmecha,0.4,False,,a,11,2,0,930,930,1786,1786,0.0,0.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,43,531,47,504,49,540,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,44,536,50,536,50,273,48,0.0,0.0,0.0
376,True,True,,,180135,0,0,0,0,0,3,0.5,1.0,0,Sean,0.0,493,False,,,50,180135.jpg,0.0,False,Longstaff,0.2,False,,a,11,2,0,184,184,645,645,0.0,0.0,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,203,532,210,505,192,541,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,154,537,211,537,211,384,128,0.0,0.0,0.0
377,True,True,,,466525,0,0,0,0,0,3,0.5,1.0,0,Anton,0.0,660,False,,,50,466525.jpg,0.0,False,Stach,0.3,False,,a,11,2,0,306,306,681,681,0.0,0.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,229,574,234,550,218,579,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,191,576,235,576,235,337,113,0.0,0.0,0.0
378,True,True,,,201595,0,0,0,0,0,1,1.3,1.8,0,Lucas Estella,0.0,665,False,,,45,201595.jpg,0.0,False,Perri,0.3,False,,a,11,2,0,464,464,686,686,0.0,0.0,Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,69,384,56,336,55,400,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,25,394,69,394,69,286,41,0.0,0.0,0.0
379,True,True,,,116535,0,0,0,0,0,1,4.5,5.0,1,Alisson,1.0,366,False,,,55,116535.jpg,1.0,False,Becker,11.5,False,,a,12,14,1,9045,9045,39027,39027,0.2,0.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,112,15,608,79,591,79,192,15,,,,,,,0.0,1.0,0.01,0.01,1.7,2.0,121,2,212,17,212,17,35,5,1.0,0.0,0.0
380,True,True,,,449027,0,0,0,0,0,1,2.8,3.3,0,Giorgi,0.0,367,False,,,45,449027.jpg,0.0,False,Mamardashvili,0.5,False,,a,12,14,0,557,557,4601,4601,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,73,414,60,373,59,430,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,29,427,73,427,73,257,36,0.0,0.0,0.0
381,True,True,,,586268,0,0,0,0,0,1,1.5,2.0,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,96,96,336,336,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,346,62,343,46,288,45,362,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,80,355,61,355,61,516,73,0.0,0.0,0.0
382,True,True,,,155503,0,0,0,0,0,1,1.5,2.0,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,103,103,340,340,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,264,33,260,17,200,16,280,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,51,272,32,272,32,501,72,0.0,0.0,0.0
383,True,True,,,216094,0,0,0,0,0,2,4.5,5.0,1,Jeremie,1.0,370,False,,,60,216094.jpg,1.0,False,Frimpong,30.5,False,,a,12,14,1,31379,31379,125419,125419,0.2,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,175,77,169,56,164,49,215,79,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,97,4,235,79,235,79,6,1,1.53,0.0,6.1
384,True,True,,,544877,0,0,0,0,0,2,4.5,5.0,0,Milos,0.0,371,False,,,60,544877.jpg,0.0,False,Kerkez,6.5,False,,a,12,14,0,5473,5473,42574,42574,0.0,0.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,157,71,170,57,666,228,213,78,,,,,,,0.0,0.0,0.02,0.02,1.24,0.0,113,9,666,227,666,227,64,24,1.53,0.0,9.15
385,True,True,,,122798,0,0,0,0,0,2,4.5,5.0,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.4,False,,a,12,14,0,904,904,8211,8211,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,174,76,122,37,162,48,207,75,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,85,2,657,225,657,225,156,55,0.0,0.0,6.0
386,True,True,,,97032,0,0,0,0,0,2,4.5,5.0,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.0,False,,a,12,14,3,37802,37802,45657,45657,0.5,0.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,9,2,187,68,30,4,22,3,,,3.0,,,,0.18,0.0,0.01,0.19,1.7,2.0,82,1,98,38,98,38,14,4,1.0,0.0,21.0
387,True,True,,,204716,0,0,0,0,0,2,3.8,4.3,1,Ibrahima,1.0,374,False,,,55,204716.jpg,1.0,False,Konaté,3.0,False,,a,12,14,1,7430,7430,15026,15026,0.2,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,63,20,202,73,607,213,146,52,,,,,,,0.0,0.0,0.0,0.0,1.7,2.0,145,16,218,76,218,76,98,34,1.0,0.0,7.0
388,True,True,50.0,50.0,492777,0,0,0,0,0,2,1.6,1.8,0,Conor,0.0,375,False,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,d,12,14,0,51,51,1990,1990,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,217,582,215,561,206,587,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,59,585,212,585,212,467,182,0.0,0.0,0.0
389,True,True,100.0,75.0,171287,0,0,0,0,0,2,3.1,2.7,1,Joe,1.0,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,323,323,578,578,0.2,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,214,85,215,79,500,193,250,88,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,239,36,201,72,201,72,513,193,0.0,0.0,5.0
390,True,True,,,214285,0,0,0,0,0,2,3.1,3.6,0,Konstantinos,0.0,377,False,,,50,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,219,219,1103,1103,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,206,543,206,517,195,551,207,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,40,547,201,547,201,462,180,0.0,0.0,0.0
391,True,True,,,611926,0,0,0,0,0,2,1.5,2.0,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,79,79,571,571,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,356,157,353,158,298,127,372,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,224,365,147,365,147,489,185,0.0,0.0,0.0
392,True,True,,,219937,0,0,0,0,0,2,1.5,2.0,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,226,226,901,901,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,274,102,270,102,211,67,290,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,159,282,91,282,91,409,158,0.0,0.0,0.0
393,True,True,,,489580,0,0,0,0,0,2,1.5,2.0,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,238,238,932,932,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,311,122,308,123,252,91,327,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,185,320,112,320,112,402,152,0.0,0.0,0.0
394,True,True,,,118748,0,0,0,0,0,3,4.5,5.0,8,Mohamed,8.0,381,False,,,145,118748.jpg,8.0,False,Salah,54.3,False,,a,12,14,8,52818,52818,38198,38198,0.6,0.6,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,10,3,15,13,5,1,4,2,,,4.0,,1.0,,0.26,0.0,0.11,0.37,1.7,2.0,1,1,29,7,29,7,3,2,1.0,0.0,10.0
395,True,True,,,494595,0,0,0,0,0,3,3.2,3.7,2,Florian,2.0,382,False,,,85,494595.jpg,2.0,False,Wirtz,31.9,False,,a,12,14,2,18259,18259,205490,205490,0.2,0.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,122,43,8,7,65,39,28,18,,,,,,,0.16,0.0,0.31,0.47,1.89,2.22,11,7,164,88,164,88,5,3,1.11,0.0,10.0
