,ID,Points,Minutes,sim
157,461,3,90,84
158,462,2,90,84
159,467,7,90,84
160,470,2,90,84
161,472,1,90,84
162,476,1,90,84
163,482,2,90,84
164,489,2,90,84
165,491,2,90,84
166,492,3,90,84
167,497,10,90,84
168,499,5,90,84
169,504,2,90,84
170,505,5,90,84
171,508,5,90,84
172,513,2,90,84
173,516,2,90,84
174,517,2,90,84
175,518,2,90,84
176,520,2,90,84
177,524,5,90,84
178,525,2,90,84
179,530,7,90,84
180,531,2,90,84
181,533,2,90,84
182,541,2,90,84
183,543,2,90,84
184,553,2,90,84
185,554,2,90,84
186,559,2,90,84
187,560,10,90,84
188,566,6,90,84
189,567,5,90,84
190,571,2,90,84
191,572,3,90,84
192,573,9,90,84
193,580,6,90,84
194,582,6,90,84
195,589,5,90,84
196,591,2,90,84
197,595,2,90,84
198,597,2,90,84
199,600,2,90,84
200,608,2,90,84
201,612,2,90,84
202,617,3,90,84
203,619,2,90,84
204,622,3,90,84
205,623,2,90,84
206,630,0,90,84
207,631,2,90,84
208,635,2,90,84
209,642,2,90,84
210,650,0,90,84
211,652,2,90,84
212,720,2,90,84
213,757,9,90,84
214,762,3,90,84
215,764,0,90,84
216,765,2,90,84
217,766,2,90,84
218,770,5,90,84
219,772,3,90,84
0,8,2,90,85
1,11,2,90,85
2,13,2,90,85
3,14,6,90,85
4,15,2,90,85
5,16,2,90,85
6,17,2,90,85
7,18,2,90,85
8,20,2,90,85
9,23,3,90,85
10,28,2,90,85
11,32,5,90,85
12,42,2,90,85
13,44,2,90,85
14,45,2,90,85
15,47,2,90,85
16,48,2,90,85
17,53,2,90,85
18,54,2,90,85
19,58,6,90,85
20,60,2,90,85
21,64,2,90,85
22,70,2,90,85
23,71,7,90,85
24,77,6,90,85
25,78,4,90,85
26,83,2,90,85
27,85,2,90,85
28,88,2,90,85
29,89,5,90,85
30,91,2,90,85
31,92,2,90,85
32,98,2,90,85
33,99,9,90,85
34,101,7,90,85
35,106,6,90,85
36,111,2,90,85
37,115,7,90,85
38,120,0,90,85
39,121,2,90,85
40,122,1,90,85
41,135,5,90,85
42,136,2,90,85
43,144,0,90,85
44,145,0,90,85
45,146,0,90,85
46,148,2,90,85
47,152,2,90,85
48,157,2,90,85
49,159,1,90,85
50,162,4,90,85
51,163,4,90,85
52,168,5,90,85
53,177,10,90,85
54,180,6,90,85
55,182,8,90,85
56,185,1,90,85
57,186,7,90,85
58,188,3,90,85
59,191,2,90,85
60,192,2,90,85
61,194,2,90,85
62,199,7,90,85
63,200,2,90,85
64,201,2,90,85
65,205,2,90,85
66,206,2,90,85
67,207,4,90,85
68,210,2,90,85
69,211,2,90,85
70,217,4,90,85
71,219,2,90,85
72,220,2,90,85
73,222,2,90,85
74,223,2,90,85
75,224,11,90,85
76,230,12,90,85
77,231,2,90,85
78,232,6,90,85
79,233,2,90,85
80,235,2,90,85
81,239,5,90,85
82,241,4,90,85
83,243,2,90,85
84,247,2,90,85
85,248,1,90,85
86,252,2,90,85
87,255,1,90,85
88,263,1,90,85
89,268,6,90,85
90,270,1,90,85
91,274,2,90,85
92,275,1,90,85
93,278,5,90,85
94,281,2,90,85
95,285,2,90,85
96,288,1,90,85
97,289,2,90,85
98,291,1,90,85
99,295,1,90,85
100,296,1,90,85
101,300,2,90,85
102,304,1,90,85
103,305,1,90,85
104,310,2,90,85
105,313,5,90,85
106,317,2,90,85
107,321,5,90,85
108,323,2,90,85
109,326,2,90,85
110,327,2,90,85
111,328,4,90,85
112,329,7,90,85
113,335,2,90,85
114,338,2,90,85
115,339,2,90,85
116,342,5,90,85
117,345,2,90,85
118,346,3,90,85
119,347,2,90,85
120,354,2,90,85
121,361,4,90,85
122,364,11,90,85
123,366,10,90,85
124,368,3,90,85
125,372,4,90,85
126,376,6,90,85
127,383,6,90,85
128,387,6,90,85
129,388,1,90,85
130,394,7,90,85
131,395,7,90,85
132,398,2,90,85
133,401,5,90,85
134,402,2,90,85
135,409,1,90,85
136,413,1,90,85
137,415,6,90,85
138,417,2,90,85
139,418,1,90,85
140,420,2,90,85
141,422,6,90,85
142,423,6,90,85
143,429,3,90,85
144,431,6,90,85
145,432,3,90,85
146,437,9,90,85
147,442,3,90,85
148,443,7,90,85
149,447,8,90,85
150,449,8,90,85
151,455,6,90,85
152,461,6,90,85
153,470,6,90,85
154,471,3,90,85
155,472,6,90,85
156,476,6,90,85
157,480,2,90,85
158,489,5,90,85
159,491,2,90,85
160,492,5,90,85
161,499,2,90,85
162,504,2,90,85
163,505,2,90,85
164,508,3,90,85
165,513,1,90,85
166,514,2,90,85
167,518,3,90,85
168,520,1,90,85
169,524,1,90,85
170,525,2,90,85
171,528,1,90,85
172,530,2,90,85
173,531,2,90,85
174,533,2,90,85
175,535,10,90,85
176,541,8,90,85
177,543,2,90,85
178,553,2,90,85
179,554,2,90,85
180,559,8,90,85
181,560,2,90,85
182,565,15,90,85
183,567,2,90,85
184,571,2,90,85
185,573,6,90,85
186,579,1,90,85
187,580,2,90,85
188,582,2,90,85
189,591,1,90,85
190,594,9,90,85
191,597,2,90,85
192,600,2,90,85
193,607,2,90,85
194,608,3,90,85
195,612,2,90,85
196,617,5,90,85
197,619,2,90,85
198,622,2,90,85
199,623,3,90,85
200,625,2,90,85
201,629,2,90,85
202,630,1,90,85
203,633,5,90,85
204,642,2,90,85
205,650,2,90,85
206,652,3,90,85
207,677,1,90,85
208,696,2,90,85
209,720,2,90,85
210,726,1,90,85
211,732,2,90,85
212,755,2,90,85
213,757,2,90,85
214,764,4,90,85
215,766,6,90,85
216,767,8,90,85
217,768,2,90,85
218,772,7,90,85
219,776,2,90,85
0,6,6,90,86
1,8,6,90,86
2,9,3,90,86
3,11,2,90,86
4,12,3,90,86
5,13,3,90,86
6,14,4,90,86
7,15,6,90,86
8,16,3,90,86
9,17,3,90,86
10,18,7,90,86
11,19,7,90,86
12,32,2,90,86
13,36,2,90,86
14,42,2,90,86
15,44,2,90,86
16,47,4,90,86
17,48,2,90,86
18,52,2,90,86
19,53,2,90,86
20,54,2,90,86
21,58,2,90,86
22,60,3,90,86
23,64,3,90,86
24,70,9,90,86
25,77,8,90,86
26,78,6,90,86
27,81,6,90,86
28,85,6,90,86
29,86,1,90,86
30,88,1,90,86
31,89,2,90,86
32,91,1,90,86
33,92,1,90,86
34,98,3,90,86
35,99,4,90,86
36,101,2,90,86
37,111,2,90,86
38,115,2,90,86
39,117,7,90,86
40,120,2,90,86
41,121,3,90,86
42,122,5,90,86
43,126,2,90,86
44,135,7,90,86
45,136,5,90,86
46,144,5,90,86
47,145,2,90,86
48,146,3,90,86
49,149,2,90,86
50,152,6,90,86
51,157,8,90,86
52,159,6,90,86
53,160,6,90,86
54,162,6,90,86
55,163,6,90,86
56,168,3,90,86
57,177,8,90,86
58,180,5,90,86
59,182,3,90,86
60,185,6,90,86
61,187,6,90,86
62,188,2,90,86
63,191,2,90,86
64,194,2,90,86
65,199,10,90,86
66,200,2,90,86
67,201,2,90,86
68,206,2,90,86
69,207,2,90,86
70,211,2,90,86
71,217,5,90,86
72,219,1,90,86
73,222,2,90,86
74,223,2,90,86
75,230,2,90,86
76,231,1,90,86
77,232,2,90,86
78,233,3,90,86
79,235,2,90,86
80,238,1,90,86
81,240,2,90,86
82,241,2,90,86
83,247,2,90,86
84,248,2,90,86
85,252,7,90,86
86,257,2,90,86
87,259,2,90,86
88,263,6,90,86
89,268,6,90,86
90,272,6,90,86
91,275,6,90,86
92,278,3,90,86
93,282,6,90,86
94,285,2,90,86
95,288,1,90,86
96,291,1,90,86
97,296,4,90,86
98,300,2,90,86
99,304,1,90,86
100,305,1,90,86
101,306,5,90,86
102,310,6,90,86
103,313,6,90,86
104,317,3,90,86
105,321,5,90,86
106,323,3,90,86
107,324,3,90,86
108,326,6,90,86
109,327,3,90,86
110,328,5,90,86
111,329,3,90,86
112,338,4,90,86
113,339,6,90,86
114,342,2,90,86
115,347,2,90,86
116,350,2,90,86
117,354,2,90,86
118,356,2,90,86
119,357,7,90,86
120,359,6,90,86
121,361,2,90,86
122,366,3,90,86
123,370,8,90,86
124,375,6,90,86
125,376,6,90,86
126,382,3,90,86
127,383,6,90,86
128,386,4,90,86
129,387,6,90,86
130,388,2,90,86
131,392,2,90,86
132,393,1,90,86
133,394,5,90,86
134,395,1,90,86
135,402,2,90,86
136,409,3,90,86
137,411,2,90,86
138,413,1,90,86
139,415,1,90,86
140,417,2,90,86
141,420,2,90,86
142,422,5,90,86
143,423,7,90,86
144,431,2,90,86
145,432,2,90,86
146,433,7,90,86
147,437,8,90,86
148,442,3,90,86
149,443,4,90,86
150,447,5,90,86
151,450,10,90,86
152,455,2,90,86
153,461,2,90,86
154,462,2,90,86
155,467,2,90,86
156,470,6,90,86
157,472,2,90,86
158,476,2,90,86
159,482,2,90,86
160,491,2,90,86
161,492,2,90,86
162,497,4,90,86
163,499,2,90,86
164,504,2,90,86
165,505,2,90,86
166,508,2,90,86
167,513,5,90,86
168,514,2,90,86
169,517,2,90,86
170,518,2,90,86
171,524,2,90,86
172,525,2,90,86
173,527,2,90,86
174,530,2,90,86
175,531,2,90,86
176,533,1,90,86
177,541,4,90,86
178,548,7,90,86
179,554,1,90,86
180,559,1,90,86
181,566,2,90,86
182,567,1,90,86
183,572,6,90,86
184,573,2,90,86
185,580,6,90,86
186,582,1,90,86
187,585,2,90,86
188,589,2,90,86
189,591,2,90,86
190,592,6,90,86
191,596,2,90,86
192,597,3,90,86
193,612,7,90,86
194,617,2,90,86
195,619,3,90,86
196,622,2,90,86
197,623,2,90,86
198,625,6,90,86
199,629,7,90,86
200,630,6,90,86
201,633,3,90,86
202,635,2,90,86
203,642,2,90,86
204,650,2,90,86
205,652,4,90,86
206,670,6,90,86
207,698,2,90,86
208,720,1,90,86
209,732,2,90,86
210,755,5,90,86
211,757,1,90,86
212,764,6,90,86
213,766,6,90,86
214,767,2,90,86
215,768,5,90,86
216,769,1,90,86
217,770,5,90,86
218,772,7,90,86
219,792,2,90,86
0,6,1,90,87
1,8,1,90,87
2,9,10,90,87
3,13,7,90,87
4,14,6,90,87
5,15,1,90,87
6,16,2,90,87
7,17,2,90,87
8,18,1,90,87
9,19,7,90,87
10,20,5,90,87
11,23,2,90,87
12,29,2,90,87
13,32,2,90,87
14,36,2,90,87
15,42,2,90,87
16,47,2,90,87
17,48,2,90,87
18,52,2,90,87
19,54,2,90,87
20,58,2,90,87
21,60,3,90,87
22,62,6,90,87
23,70,6,90,87
24,77,3,90,87
25,78,6,90,87
26,82,5,90,87
27,83,3,90,87
28,85,6,90,87
29,86,1,90,87
30,88,1,90,87
31,89,2,90,87
32,91,3,90,87
33,95,2,90,87
34,99,2,90,87
35,106,7,90,87
36,110,5,90,87
37,111,5,90,87
38,115,2,90,87
39,117,2,90,87
40,122,1,90,87
41,123,10,90,87
42,135,7,90,87
43,136,2,90,87
44,144,1,90,87
45,146,1,90,87
46,148,12,90,87
47,152,6,90,87
48,157,3,90,87
49,159,6,90,87
50,162,6,90,87
51,163,6,90,87
52,168,8,90,87
53,177,3,90,87
54,180,2,90,87
55,182,3,90,87
56,185,6,90,87
57,188,3,90,87
58,191,1,90,87
59,194,2,90,87
60,196,2,90,87
61,199,3,90,87
62,200,11,90,87
63,201,2,90,87
64,203,5,90,87
65,206,2,90,87
66,207,8,90,87
67,211,2,90,87
68,217,10,90,87
69,219,7,90,87
70,222,2,90,87
71,223,2,90,87
72,224,2,90,87
73,231,1,90,87
74,232,6,90,87
75,233,2,90,87
76,234,4,90,87
77,235,3,90,87
78,239,2,90,87
79,241,1,90,87
80,243,2,90,87
81,245,1,90,87
82,247,2,90,87
83,248,1,90,87
84,252,11,90,87
85,259,5,90,87
86,263,2,90,87
87,268,2,90,87
88,270,2,90,87
89,272,6,90,87
90,274,8,90,87
91,278,2,90,87
92,282,2,90,87
93,285,2,90,87
94,291,7,90,87
95,295,1,90,87
96,301,1,90,87
97,304,1,90,87
98,305,1,90,87
99,306,2,90,87
100,310,3,90,87
101,313,1,90,87
102,321,3,90,87
103,323,2,90,87
104,324,2,90,87
105,326,1,90,87
106,328,5,90,87
107,329,7,90,87
108,335,4,90,87
109,336,2,90,87
110,338,1,90,87
111,339,7,90,87
112,345,3,90,87
113,346,3,90,87
114,347,9,90,87
115,350,8,90,87
116,354,3,90,87
117,355,6,90,87
118,356,3,90,87
119,359,2,90,87
120,361,6,90,87
121,364,2,90,87
122,366,7,90,87
123,372,2,90,87
124,376,1,90,87
125,382,6,90,87
126,383,4,90,87
127,386,3,90,87
128,387,1,90,87
129,388,2,90,87
130,393,2,90,87
131,395,2,90,87
132,398,2,90,87
133,401,5,90,87
134,409,2,90,87
135,413,2,90,87
136,415,4,90,87
137,417,2,90,87
138,418,2,90,87
139,420,2,90,87
140,421,2,90,87
141,422,8,90,87
142,423,2,90,87
143,432,5,90,87
144,433,2,90,87
145,437,2,90,87
146,442,7,90,87
147,443,2,90,87
148,447,11,90,87
149,450,5,90,87
150,452,3,90,87
151,455,6,90,87
152,457,6,90,87
153,467,6,90,87
154,472,6,90,87
155,473,2,90,87
156,474,6,90,87
157,482,2,90,87
158,484,1,90,87
159,489,2,90,87
160,491,2,90,87
161,492,2,90,87
162,499,2,90,87
163,501,2,90,87
164,503,2,90,87
165,505,1,90,87
166,508,1,90,87
167,513,2,90,87
168,518,3,90,87
169,520,2,90,87
170,524,2,90,87
171,525,2,90,87
172,528,2,90,87
173,530,2,90,87
174,531,8,90,87
175,533,1,90,87
176,535,7,90,87
177,541,2,90,87
178,543,4,90,87
179,553,7,90,87
180,554,1,90,87
181,559,4,90,87
182,560,7,90,87
183,567,1,90,87
184,573,4,90,87
185,580,7,90,87
186,582,4,90,87
187,585,5,90,87
188,589,4,90,87
189,591,2,90,87
190,592,6,90,87
191,594,1,90,87
192,595,12,90,87
193,596,2,90,87
194,600,2,90,87
195,607,3,90,87
196,617,6,90,87
197,622,5,90,87
198,623,3,90,87
199,625,4,90,87
200,629,2,90,87
201,630,2,90,87
202,631,2,90,87
203,633,10,90,87
204,635,2,90,87
205,642,2,90,87
206,650,2,90,87
207,652,2,90,87
208,653,5,90,87
209,670,1,90,87
210,714,2,90,87
211,720,1,90,87
212,726,1,90,87
213,757,1,90,87
214,762,4,90,87
215,764,2,90,87
216,765,3,90,87
217,766,1,90,87
218,768,7,90,87
219,770,6,90,87
0,7,3,90,88
1,9,3,90,88
2,11,2,90,88
3,13,8,90,88
4,14,1,90,88
5,15,7,90,88
6,18,6,90,88
7,19,2,90,88
8,20,6,90,88
9,23,3,90,88
10,24,6,90,88
11,26,6,90,88
12,36,1,90,88
13,42,4,90,88
14,44,1,90,88
15,45,1,90,88
16,47,1,90,88
17,48,2,90,88
18,49,1,90,88
19,52,1,90,88
20,53,2,90,88
21,54,2,90,88
22,58,2,90,88
23,60,3,90,88
24,62,3,90,88
25,64,3,90,88
26,70,9,90,88
27,71,8,90,88
28,78,8,90,88
29,81,6,90,88
30,82,12,90,88
31,83,3,90,88
32,85,7,90,88
33,88,1,90,88
34,89,2,90,88
35,91,1,90,88
36,95,5,90,88
37,98,2,90,88
38,99,2,90,88
39,101,2,90,88
40,106,4,90,88
41,110,6,90,88
42,111,2,90,88
43,113,2,90,88
44,121,2,90,88
45,122,4,90,88
46,126,2,90,88
47,128,2,90,88
48,136,2,90,88
49,144,3,90,88
50,145,2,90,88
51,146,2,90,88
52,152,6,90,88
53,157,5,90,88
54,159,1,90,88
55,160,-1,90,88
56,162,1,90,88
57,163,1,90,88
58,168,2,90,88
59,174,2,90,88
60,180,2,90,88
61,182,15,90,88
62,185,1,90,88
63,188,2,90,88
64,191,0,90,88
65,192,2,90,88
66,194,-1,90,88
67,196,-1,90,88
68,199,5,90,88
69,200,-1,90,88
70,201,-1,90,88
71,203,2,90,88
72,207,3,90,88
73,211,-1,90,88
74,217,5,90,88
75,218,16,90,88
76,219,1,90,88
77,220,6,90,88
78,223,2,90,88
79,230,2,90,88
80,231,1,90,88
81,232,6,90,88
82,234,1,90,88
83,235,1,90,88
84,240,5,90,88
85,241,6,90,88
86,247,7,90,88
87,248,0,90,88
88,252,2,90,88
89,255,0,90,88
90,257,0,90,88
91,259,7,90,88
92,263,4,90,88
93,268,3,90,88
94,270,1,90,88
95,274,12,90,88
96,278,2,90,88
97,282,4,90,88
98,285,2,90,88
99,288,1,90,88
100,291,1,90,88
101,295,1,90,88
102,299,2,90,88
103,300,2,90,88
104,304,1,90,88
105,306,2,90,88
106,310,2,90,88
107,316,2,90,88
108,317,2,90,88
109,319,4,90,88
110,321,2,90,88
111,323,2,90,88
112,327,2,90,88
113,328,2,90,88
114,329,2,90,88
115,333,2,90,88
116,337,2,90,88
117,345,5,90,88
118,346,7,90,88
119,347,1,90,88
120,348,5,90,88
121,350,1,90,88
122,351,5,90,88
123,356,2,90,88
124,359,2,90,88
125,361,2,90,88
126,364,2,90,88
127,366,7,90,88
128,376,0,90,88
129,377,0,90,88
130,378,5,90,88
131,382,2,90,88
132,383,0,90,88
133,386,2,90,88
134,387,0,90,88
135,388,5,90,88
136,394,2,90,88
137,395,1,90,88
138,398,7,90,88
139,401,4,90,88
140,402,2,90,88
141,409,2,90,88
142,413,1,90,88
143,415,1,90,88
144,417,2,90,88
145,418,1,90,88
146,421,6,90,88
147,422,6,90,88
148,423,3,90,88
149,432,9,90,88
150,433,9,90,88
151,443,8,90,88
152,447,6,90,88
153,449,6,90,88
154,455,1,90,88
155,461,1,90,88
156,462,12,90,88
157,467,1,90,88
158,470,6,90,88
159,472,1,90,88
160,476,1,90,88
161,489,8,90,88
162,491,8,90,88
163,492,3,90,88
164,497,14,90,88
165,498,6,90,88
166,499,9,90,88
167,501,2,90,88
168,504,12,90,88
169,508,6,90,88
170,513,3,90,88
171,514,5,90,88
172,516,2,90,88
173,518,8,90,88
174,524,2,90,88
175,525,2,90,88
176,527,13,90,88
177,530,10,90,88
178,531,7,90,88
179,533,6,90,88
180,534,3,90,88
181,541,5,90,88
182,553,3,90,88
183,554,6,90,88
184,559,6,90,88
185,560,5,90,88
186,566,6,90,88
187,567,6,90,88
188,571,2,90,88
189,572,0,90,88
190,573,6,90,88
191,578,6,90,88
192,582,1,90,88
193,589,8,90,88
194,591,2,90,88
195,593,0,90,88
196,595,2,90,88
197,596,3,90,88
198,597,3,90,88
199,600,2,90,88
200,607,9,90,88
201,617,2,90,88
202,620,3,90,88
203,622,3,90,88
204,623,2,90,88
205,629,2,90,88
206,630,1,90,88
207,631,2,90,88
208,633,3,90,88
209,635,2,90,88
210,642,3,90,88
211,650,-1,90,88
212,670,0,90,88
213,720,6,90,88
214,755,2,90,88
215,757,7,90,88
216,764,1,90,88
217,767,6,90,88
218,768,8,90,88
219,770,3,90,88
0,7,2,90,89
1,8,2,90,89
2,9,2,90,89
3,11,13,90,89
4,13,5,90,89
5,14,1,90,89
6,15,2,90,89
7,16,2,90,89
8,17,2,90,89
9,18,2,90,89
10,19,5,90,89
11,20,2,90,89
12,23,2,90,89
13,28,4,90,89
14,32,5,90,89
15,42,2,90,89
16,44,2,90,89
17,47,2,90,89
18,48,2,90,89
19,52,2,90,89
20,54,7,90,89
21,58,6,90,89
22,62,2,90,89
23,64,2,90,89
24,70,1,90,89
25,71,7,90,89
26,78,2,90,89
27,81,1,90,89
28,82,3,90,89
29,83,2,90,89
30,85,1,90,89
31,88,6,90,89
32,91,6,90,89
33,92,6,90,89
34,98,3,90,89
35,99,8,90,89
36,101,3,90,89
37,104,6,90,89
38,106,6,90,89
39,110,5,90,89
40,111,3,90,89
41,115,2,90,89
42,120,1,90,89
43,121,2,90,89
44,126,2,90,89
45,131,1,90,89
46,135,5,90,89
47,144,1,90,89
48,146,1,90,89
49,148,4,90,89
50,149,7,90,89
51,152,1,90,89
52,157,7,90,89
53,159,4,90,89
54,162,2,90,89
55,163,2,90,89
56,168,2,90,89
57,172,8,90,89
58,174,2,90,89
59,180,2,90,89
60,182,8,90,89
61,185,2,90,89
62,187,2,90,89
63,188,2,90,89
64,191,6,90,89
65,194,0,90,89
66,200,6,90,89
67,201,0,90,89
68,205,5,90,89
69,206,13,90,89
70,207,10,90,89
71,210,0,90,89
72,211,0,90,89
73,219,0,90,89
74,220,2,90,89
75,222,2,90,89
76,223,2,90,89
77,228,0,90,89
78,230,2,90,89
79,231,0,90,89
80,233,2,90,89
81,235,0,90,89
82,238,0,90,89
83,241,6,90,89
84,243,3,90,89
85,247,9,90,89
86,248,6,90,89
87,252,17,90,89
88,255,6,90,89
89,257,12,90,89
90,259,7,90,89
91,263,2,90,89
92,268,2,90,89
93,270,2,90,89
94,272,2,90,89
95,275,2,90,89
96,278,2,90,89
97,281,2,90,89
98,288,1,90,89
99,291,1,90,89
100,295,1,90,89
101,296,1,90,89
102,299,2,90,89
103,300,2,90,89
104,304,1,90,89
105,305,1,90,89
106,306,4,90,89
107,310,6,90,89
108,311,9,90,89
109,313,8,90,89
110,323,4,90,89
111,324,3,90,89
112,326,6,90,89
113,328,8,90,89
114,329,3,90,89
115,333,6,90,89
116,338,7,90,89
117,339,6,90,89
118,340,0,90,89
119,345,7,90,89
120,347,0,90,89
121,350,0,90,89
122,351,6,90,89
123,354,5,90,89
124,356,4,90,89
125,359,2,90,89
126,361,0,90,89
127,366,2,90,89
128,368,2,90,89
129,372,2,90,89
130,377,2,90,89
131,378,2,90,89
132,382,2,90,89
133,383,2,90,89
134,387,5,90,89
135,388,6,90,89
136,392,5,90,89
137,393,1,90,89
138,395,1,90,89
139,398,2,90,89
140,401,2,90,89
141,405,1,90,89
142,409,1,90,89
143,413,1,90,89
144,415,2,90,89
145,417,10,90,89
146,421,2,90,89
147,422,6,90,89
148,423,8,90,89
149,432,3,90,89
150,433,4,90,89
151,436,9,90,89
152,437,6,90,89
153,443,6,90,89
154,447,6,90,89
155,449,3,90,89
156,450,2,90,89
157,455,4,90,89
158,461,7,90,89
159,462,7,90,89
160,467,1,90,89
161,470,2,90,89
162,473,10,90,89
163,476,7,90,89
164,484,2,90,89
165,489,7,90,89
166,496,-1,90,89
167,497,6,90,89
168,498,-1,90,89
169,499,2,90,89
170,501,2,90,89
171,504,5,90,89
172,508,1,90,89
173,513,6,90,89
174,514,3,90,89
175,518,2,90,89
176,520,6,90,89
177,524,6,90,89
178,525,6,90,89
179,526,3,90,89
180,527,10,90,89
181,530,3,90,89
182,531,3,90,89
183,534,2,90,89
184,541,2,90,89
185,553,2,90,89
186,554,2,90,89
187,559,1,90,89
188,563,2,90,89
189,566,2,90,89
190,567,7,90,89
191,572,2,90,89
192,573,6,90,89
193,580,1,90,89
194,582,0,90,89
195,585,5,90,89
196,591,6,90,89
197,594,2,90,89
198,595,7,90,89
199,596,6,90,89
200,600,2,90,89
201,607,2,90,89
202,612,10,90,89
203,617,5,90,89
204,622,3,90,89
205,623,5,90,89
206,625,5,90,89
207,631,2,90,89
208,633,2,90,89
209,635,2,90,89
210,636,3,90,89
211,642,2,90,89
212,650,0,90,89
213,652,3,90,89
214,720,7,90,89
215,762,6,90,89
216,764,4,90,89
217,765,7,90,89
218,767,2,90,89
219,770,7,90,89
0,8,1,90,90
1,9,7,90,90
2,12,2,90,90
3,13,2,90,90
4,14,-1,90,90
5,15,1,90,90
6,16,2,90,90
7,17,7,90,90
8,18,1,90,90
9,19,2,90,90
10,20,2,90,90
11,23,2,90,90
12,24,1,90,90
13,32,1,90,90
14,42,2,90,90
15,44,1,90,90
16,45,4,90,90
17,47,3,90,90
18,48,7,90,90
19,52,1,90,90
20,53,2,90,90
21,54,2,90,90
22,58,13,90,90
23,60,2,90,90
24,64,5,90,90
25,70,1,90,90
26,71,7,90,90
27,77,2,90,90
28,78,2,90,90
29,81,1,90,90
30,82,5,90,90
31,85,2,90,90
32,86,2,90,90
33,88,2,90,90
34,89,2,90,90
35,91,2,90,90
36,95,2,90,90
37,99,5,90,90
38,101,2,90,90
39,106,5,90,90
40,110,8,90,90
41,111,7,90,90
42,113,8,90,90
43,115,3,90,90
44,117,2,90,90
45,120,6,90,90
46,121,2,90,90
47,122,6,90,90
48,128,6,90,90
49,135,10,90,90
50,136,7,90,90
51,144,6,90,90
52,146,6,90,90
53,148,2,90,90
54,152,1,90,90
55,157,5,90,90
56,159,2,90,90
57,162,5,90,90
58,163,2,90,90
59,168,7,90,90
60,171,2,90,90
61,174,2,90,90
62,177,2,90,90
63,182,11,90,90
64,185,2,90,90
65,188,2,90,90
66,191,1,90,90
67,194,1,90,90
68,199,12,90,90
69,200,0,90,90
70,201,0,90,90
71,203,2,90,90
72,206,2,90,90
73,207,2,90,90
74,210,0,90,90
75,211,6,90,90
76,217,7,90,90
77,219,2,90,90
78,220,5,90,90
79,226,2,90,90
80,228,8,90,90
81,230,2,90,90
82,231,2,90,90
83,234,2,90,90
84,235,5,90,90
85,238,5,90,90
86,239,2,90,90
87,241,2,90,90
88,247,2,90,90
89,248,1,90,90
90,252,2,90,90
91,255,4,90,90
92,259,4,90,90
93,268,2,90,90
94,270,1,90,90
95,274,7,90,90
96,278,2,90,90
97,282,1,90,90
98,284,1,90,90
99,288,1,90,90
100,291,1,90,90
101,295,1,90,90
102,296,1,90,90
103,300,2,90,90
104,304,1,90,90
105,305,1,90,90
106,306,4,90,90
107,310,2,90,90
108,317,2,90,90
109,321,2,90,90
110,324,2,90,90
111,327,8,90,90
112,328,12,90,90
113,329,2,90,90
114,335,3,90,90
115,336,5,90,90
116,337,1,90,90
117,338,2,90,90
118,339,1,90,90
119,347,12,90,90
120,348,11,90,90
121,349,3,90,90
122,350,6,90,90
123,351,8,90,90
124,356,9,90,90
125,359,2,90,90
126,361,7,90,90
127,364,3,90,90
128,372,10,90,90
129,375,2,90,90
130,377,6,90,90
131,383,6,90,90
132,387,6,90,90
133,388,2,90,90
134,394,2,90,90
135,395,1,90,90
136,398,5,90,90
137,401,2,90,90
138,409,3,90,90
139,411,7,90,90
140,413,1,90,90
141,415,1,90,90
142,417,2,90,90
143,418,1,90,90
144,421,2,90,90
145,422,7,90,90
146,423,3,90,90
147,429,6,90,90
148,432,13,90,90
149,436,9,90,90
150,437,6,90,90
151,443,6,90,90
152,447,2,90,90
153,449,6,90,90
154,452,2,90,90
155,455,-1,90,90
156,461,-1,90,90
157,462,2,90,90
158,470,2,90,90
159,472,-1,90,90
160,476,-1,90,90
161,482,4,90,90
162,489,5,90,90
163,491,2,90,90
164,497,10,90,90
165,499,7,90,90
166,501,2,90,90
167,503,7,90,90
168,504,1,90,90
169,508,1,90,90
170,511,2,90,90
171,513,2,90,90
172,514,2,90,90
173,516,2,90,90
174,518,2,90,90
175,520,2,90,90
176,527,2,90,90
177,531,2,90,90
178,533,1,90,90
179,541,2,90,90
180,543,1,90,90
181,553,2,90,90
182,554,1,90,90
183,559,1,90,90
184,560,2,90,90
185,564,1,90,90
186,566,5,90,90
187,567,1,90,90
188,573,6,90,90
189,580,7,90,90
190,582,8,90,90
191,585,2,90,90
192,589,3,90,90
193,591,2,90,90
194,594,9,90,90
195,596,3,90,90
196,600,3,90,90
197,607,3,90,90
198,612,2,90,90
199,617,2,90,90
200,622,2,90,90
201,623,2,90,90
202,630,1,90,90
203,631,5,90,90
204,635,2,90,90
205,650,0,90,90
206,670,6,90,90
207,677,2,90,90
208,698,6,90,90
209,720,1,90,90
210,755,6,90,90
211,762,5,90,90
212,764,2,90,90
213,765,8,90,90
214,766,6,90,90
215,767,1,90,90
216,770,2,90,90
217,772,7,90,90
218,776,2,90,90
219,777,6,90,90
0,6,0,90,91
1,8,0,90,91
2,12,2,90,91
3,13,12,90,91
4,14,1,90,91
5,15,0,90,91
6,16,2,90,91
7,17,5,90,91
8,18,0,90,91
9,19,8,90,91
10,20,2,90,91
11,24,0,90,91
12,32,2,90,91
13,36,2,90,91
