,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
253,True,True,,,536238,0,0,0,0,0,2,0.5,1.0,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,46,13,7,5,0.0,0.0,Samuels-Smith,,,,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,217,591,217,557,207,607,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,207,491,179,612,215,777,259,0.0,0.0
254,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.8,1.8,6,Eddie,1.8,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.7,False,Nketiah,0.5,False,,a,7,31,33,186222,1230,194982,364,0.3,5.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,627,1,2,1,11,0,0,0,3,0,0,1,125,102.4,119.3,256.0,47.4,6,2.82,0.52,3.34,9.02,0,0,0,0,0,0,0,349,33,232,26,97,29,241,30,,,,,,,0.4,0.0,0.07,0.47,1.29,1.58,83,23,208,18,339,38,277,45,0.86,0.14
255,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.5,0.5,0,Ben,0.5,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,2,47753,257,101326,428,0.1,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,31,0,0,0,1,0,0,0,0,0,0,0,9,14.6,5.1,9.0,2.9,0,0.05,0.25,0.30,0.32,0,0,0,0,0,0,0,470,169,448,157,406,143,474,167,,,,,,,0.15,0.0,0.73,0.88,0.93,2.9,352,48,337,109,479,166,269,100,0.0,0.0
256,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34770,20,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,275,683,275,667,269,688,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,253,616,230,692,276,491,177,0.0,0.0
257,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12830,2,19642,14,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,392,183,381,208,360,195,401,195,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,272,173,714,299,368,174,563,212,0.81,0.2
258,True,True,100.0,100.0,427623,0,0,-1,1,0,2,4.8,4.8,5,Chris,4.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.9,False,Richards,0.2,False,,a,7,31,47,19044,1126,21197,151,1.1,10.7,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1246,0,1,5,17,0,0,0,1,0,0,1,192,279.2,34.7,89.0,40.4,14,0.38,0.09,0.47,17.63,0,0,0,0,0,0,0,187,69,353,116,235,63,263,82,,,,,,,0.03,0.0,0.01,0.04,1.27,1.23,528,108,44,6,146,40,383,136,1.01,0.36
259,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2441,1,14093,12,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,460,165,472,173,609,239,491,171,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,596,139,553,225,452,162,568,197,1.0,0.0
260,True,True,,,57328,0,0,-2,2,0,2,0.2,0.2,0,Nathaniel,0.2,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8993,60,14147,76,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,393,135,344,111,431,157,411,138,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,561,114,376,125,356,115,475,162,0.92,0.23
261,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,477,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,679,268,674,268,658,262,679,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,607,223,683,269,766,327,0.0,0.0
262,True,True,100.0,100.0,232413,0,0,-3,3,1,3,2.5,2.5,5,Eberechi,2.5,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,7.6,False,,a,7,31,83,1452966,15202,3939882,2483,0.4,12.4,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1835,2,6,7,20,0,0,0,1,0,0,6,380,415.6,699.4,491.0,160.5,21,5.45,3.27,8.72,23.54,0,0,0,0,0,0,0,112,40,13,12,43,26,22,16,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.15,0.98,38,19,150,59,84,40,49,14,1.03,0.34
263,True,True,100.0,100.0,209036,0,0,1,-1,2,2,4.2,4.2,2,Marc,4.2,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.7,False,Guéhi,8.8,False,,a,7,31,96,1130219,9564,916156,6342,0.9,20.9,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2340,3,2,8,32,2,0,0,6,0,0,10,396,692.4,133.5,176.0,100.1,26,1.50,1.10,2.60,34.02,0,0,0,0,0,0,0,14,4,212,55,143,20,95,18,,,,,,,0.06,0.0,0.04,0.1,1.31,1.23,353,49,67,14,72,11,39,12,1.0,0.31
264,True,True,100.0,100.0,172649,0,0,0,0,2,1,4.0,4.0,2,Dean,4.0,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.9,False,,a,7,31,96,1388111,23700,1666314,4241,0.9,21.3,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2430,0,0,8,33,0,1,0,3,0,72,4,335,587.6,10.0,4.0,60.0,27,0.01,0.02,0.03,34.96,0,0,0,0,0,0,0,33,10,437,12,440,1,194,9,,,,,,,0.0,2.67,0.0,0.0,1.29,1.22,372,16,80,8,76,10,28,5,1.0,0.3
265,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,9876,39,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,241,623,241,592,232,636,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,147,531,210,641,239,515,177,0.0,0.0
266,True,True,0.0,100.0,108413,0,0,-1,1,0,3,0.0,2.2,0,Will,2.2,203,False,Suspended until 05 Apr,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,s,7,31,53,12777,19,13517,251,0.4,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1636,0,4,7,22,0,0,0,10,0,0,3,237,289.6,390.2,73.0,75.3,19,0.88,2.10,2.98,23.74,0,0,0,0,0,0,0,182,77,64,50,267,149,138,80,2.0,,,,,,0.05,0.0,0.12,0.17,1.31,1.21,244,153,161,66,247,104,544,200,1.05,0.39
267,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,1.5,1,Daichi,1.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,31,14984,62,60646,51,0.3,6.1,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,954,0,0,3,16,0,0,0,2,1,0,0,138,149.0,224.0,100.0,47.5,10,0.70,1.01,1.71,15.82,0,0,0,0,0,0,0,298,134,136,95,220,127,239,120,5.0,,,,,,0.07,0.0,0.1,0.17,1.49,1.51,183,111,223,108,401,194,465,165,0.94,0.28
268,True,True,100.0,100.0,152551,0,0,-2,2,0,3,1.8,1.8,0,Jefferson,1.8,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.6,False,Lerma Solís,0.0,False,,a,7,31,35,8278,59,11367,43,0.4,7.3,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1448,0,0,4,19,0,0,0,5,0,0,0,194,218.8,124.0,162.0,50.3,17,0.91,1.30,2.21,19.50,0,0,0,0,0,0,0,239,105,223,140,156,97,227,116,,,,,,,0.06,0.0,0.08,0.14,1.21,1.18,295,192,194,85,346,161,556,207,1.06,0.25
269,True,True,,,231747,0,0,-1,1,3,4,8.2,8.2,8,Jean-Philippe,8.2,207,False,,,74,231747.jpg,4.6,False,Mateta,10.8,False,,a,7,31,123,1877432,109227,1310817,2789,1.1,16.6,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2129,12,2,7,28,0,0,0,2,0,0,22,485,568.6,357.0,628.0,155.2,25,11.44,2.13,13.57,30.36,0,0,0,0,0,0,0,39,6,77,4,24,10,28,7,,,,,1.0,,0.48,0.0,0.09,0.57,1.28,1.18,20,7,7,2,28,11,32,8,1.06,0.3
270,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122801,25,115477,136,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,255,649,255,631,247,656,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,324,577,205,660,256,348,107,0.0,0.0
271,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,36678,54,77535,264,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,554,47,532,25,491,9,554,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,71,422,31,560,47,261,38,0.0,0.0
272,True,True,,,244723,0,0,-2,2,1,2,4.8,4.8,5,Tyrick,4.8,210,False,,,48,244723.jpg,3.4,False,Mitchell,1.9,False,,a,7,31,91,252533,4147,303116,844,1.0,19.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2328,0,4,9,31,0,0,0,2,0,0,4,361,474.6,452.2,123.0,105.3,27,1.23,3.24,4.47,33.60,0,0,0,0,0,0,0,74,29,52,8,196,46,85,14,,,,,,,0.05,0.0,0.13,0.18,1.3,1.2,312,39,45,7,94,18,141,54,1.04,0.35
273,True,True,100.0,100.0,247348,0,0,-1,1,3,2,7.2,7.2,4,Daniel,7.2,211,False,,2024-12-16T09:30:06.692125Z,49,247348.jpg,4.1,False,Muñoz,11.2,False,,a,7,31,106,1501907,92902,714522,2572,1.5,21.6,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2254,3,5,8,28,0,0,0,7,0,0,7,372,580.2,440.9,367.0,138.8,26,3.67,2.33,6.00,30.93,0,0,0,0,0,0,0,35,11,55,9,61,2,45,5,,,,,,,0.15,0.0,0.09,0.24,1.24,1.12,269,33,12,1,45,4,31,11,1.04,0.32
274,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,312,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,294,705,294,693,289,711,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,645,253,714,295,774,334,0.0,0.0
275,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19641,7,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,270,676,270,660,264,681,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,247,609,225,685,271,615,242,0.0,0.0
276,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.1,False,,u,7,31,12,10674,0,17749,53,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,448,209,328,189,299,163,399,194,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,347,227,683,279,477,223,551,205,0.0,0.0
277,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4296,5,13486,40,0.0,0.0,Ward,241.0,2012-05-29,1989-10-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,243,627,243,597,235,638,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,113,536,214,643,241,500,171,0.0,0.0
278,True,True,100.0,100.0,496221,0,0,-3,3,0,3,1.2,1.2,2,Adam,1.2,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.7,False,Wharton,0.1,False,,a,7,31,20,19602,276,54790,42,0.3,4.3,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,754,0,0,1,11,0,0,0,0,0,0,0,134,156.2,190.5,54.0,40.1,9,0.25,0.76,1.01,10.56,0,0,0,0,0,0,0,287,129,165,111,288,159,264,134,4.0,,,,,,0.03,0.0,0.09,0.12,1.26,1.31,342,224,243,114,331,151,422,140,1.07,0.12
279,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.1,False,,a,7,31,0,303798,776,1162151,4013,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,51,536,29,495,13,558,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,75,426,35,564,51,38,9,0.0,0.0
280,True,True,100.0,100.0,232185,0,0,-5,5,3,3,5.8,5.8,15,Ismaïla,5.8,585,False,,2025-01-17T15:00:07.869411Z,55,232185.jpg,3.8,False,Sarr,2.0,False,,a,7,31,102,861972,43936,701089,1099,1.1,18.5,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1837,6,4,7,23,0,0,0,3,0,0,9,383,459.0,410.0,648.0,151.7,20,6.50,4.42,10.92,24.63,0,0,0,0,0,0,0,85,30,59,48,21,12,34,24,,,,,,,0.32,0.0,0.22,0.54,1.21,1.13,113,71,23,6,69,34,138,46,0.98,0.34
281,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7168,46,5455,50,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,259,653,259,636,252,660,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,332,584,212,664,260,608,237,0.0,0.0
282,True,True,,,489706,0,0,0,0,0,3,0.8,0.8,0,Justin,0.8,645,False,,,45,489706.jpg,1.6,False,Devenny,0.1,False,,a,7,31,21,40575,31,30437,192,0.2,4.7,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,308,1,0,0,4,0,0,0,0,0,0,1,81,87.4,74.2,45.0,20.9,3,0.49,0.31,0.80,5.51,0,0,0,0,0,0,0,368,171,289,175,301,165,352,176,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.61,1.17,412,256,292,143,342,158,460,160,0.88,0.0
283,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7682,27,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,505,235,430,226,461,237,503,235,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,471,299,669,270,472,220,611,239,0.0,0.0
284,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4481,13,3643,18,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,293,703,293,690,288,709,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,280,643,252,712,294,633,255,0.0,0.0
285,True,True,,,437499,0,0,0,0,1,2,5.5,5.5,2,Maxence,5.5,650,False,,,45,437499.jpg,3.6,False,Lacroix,0.9,False,,a,7,31,87,137814,4860,52180,1240,1.2,19.3,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2155,1,2,8,28,0,0,0,4,0,0,9,355,507.8,62.6,206.0,77.6,24,2.61,0.54,3.15,29.71,0,0,0,0,0,0,0,60,21,302,87,120,10,131,33,,,,,,,0.11,0.0,0.02,0.13,1.24,1.17,389,65,28,4,77,12,216,81,1.0,0.33
286,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5232,27,4241,37,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,489,176,451,159,572,220,505,177,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,708,222,507,193,444,154,588,202,0.0,0.0
287,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,84730,177,60011,599,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,66,727,66,714,67,732,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,78,666,54,734,69,324,53,0.0,0.0
288,True,True,,,606921,-1,1,-2,2,0,3,0.0,0.0,0,Romain,0.0,730,False,,,48,606921.jpg,8.0,False,Esse,0.1,False,,a,7,31,8,20188,144,10520,592,0.0,1.7,Esse,241.0,2025-01-18,2005-05-13,False,p606921,7,1,0,0,0,0,0,0,0,0,0,2,25,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,422,192,495,245,324,174,432,208,,,,,,,4.11,0.0,0.0,4.11,3.73,0.0,323,209,704,293,2,2,470,167,0.0,0.0
289,True,True,,,100044409,0,0,0,0,0,5,12.8,12.8,20,Oliver,12.8,741,False,,,8,100044409.jpg,0.0,False,Glasner,7.1,False,,a,7,31,52,145575,9292,7397,683,16.0,65.0,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,2,2,0,2,10,536,9,513,9,471,9,536,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,14,1,1,542,9,271,5,0.0,0.0
290,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.0,False,,i,8,11,5,10434,4,16946,20,0.0,0.9,Broja,2.0,2024-08-30,2001-09-10,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,478,44,370,42,346,45,440,44,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,134,38,756,75,494,54,553,72,1.15,0.0
291,True,True,100.0,100.0,121599,0,0,-4,4,0,3,3.8,3.8,0,Abdoulaye,3.8,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.7,False,Doucouré,0.4,False,,a,8,11,63,84546,1956,88441,1217,0.7,12.4,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,1851,2,1,9,25,0,0,0,2,1,0,2,225,238.4,287.4,202.0,72.3,22,2.71,0.87,3.58,25.18,0,0,0,0,0,0,0,223,97,102,77,123,80,151,86,,,,,,,0.13,0.0,0.04,0.17,1.22,1.22,176,108,93,36,173,74,280,85,1.07,0.44
292,True,True,,,486385,0,0,0,0,1,4,7.4,7.4,2,Norberto Bercique,7.4,218,False,,,50,486385.jpg,3.1,False,Gomes Betuncal,5.3,False,,a,8,11,58,728090,21726,197829,8564,1.5,11.6,Beto,90.0,2023-08-29,1998-01-31,False,p486385,751,6,0,2,15,0,0,0,1,0,0,9,216,267.8,75.8,374.0,71.3,6,4.53,0.16,4.69,9.01,0,0,0,0,0,0,0,195,20,286,32,59,20,154,21,,,,,,,0.54,0.0,0.02,0.56,1.08,1.8,223,49,10,3,127,21,70,15,0.72,0.24
293,True,True,100.0,100.0,480455,0,0,-2,2,0,2,3.0,3.0,2,Jarrad,3.0,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.1,False,Branthwaite,1.6,False,,a,8,11,63,200570,1299,268531,1739,0.6,13.1,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,1626,0,1,7,18,0,0,0,3,0,0,3,300,419.2,39.7,77.0,53.7,18,0.61,0.24,0.85,19.54,0,0,0,0,0,0,0,110,42,336,106,259,75,214,65,,,,,,,0.03,0.0,0.01,0.04,1.08,1.0,319,41,126,38,125,35,158,61,1.0,0.39
294,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,0.0,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.1,False,,i,8,11,59,1018644,6,1124229,924,0.0,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,260,25,221,24,36,16,119,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,127,36,752,74,174,23,199,32,1.09,0.46
295,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4943,4,8137,8,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,415,151,467,172,364,122,439,150,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,563,115,538,215,448,158,606,209,0.92,0.0
296,True,True,100.0,100.0,80801,0,0,-2,2,0,3,1.8,1.8,2,Idrissa,1.8,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.3,False,Gueye,0.4,False,,a,8,11,61,108367,191,70080,1141,0.4,12.7,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2086,0,2,8,31,0,0,0,6,0,0,3,346,356.8,236.8,93.0,68.6,24,1.01,1.08,2.09,29.05,0,0,0,0,0,0,0,148,51,128,90,232,132,162,92,,,,,,,0.04,0.0,0.05,0.09,1.25,1.34,290,187,193,84,230,97,283,87,1.04,0.35
