,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
395,True,True,0.0,0.0,216094,-1,1,-1,1,0,2,0.0,0.0,0,Jeremie,0.5,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,12.9,False,,i,12,14,1,56407,1882,1838828,675731,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,262,97,270,91,258,80,299,97,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,107,8,326,110,311,104,32,13,1.53,0.0,6.1
396,True,True,,,544877,0,0,0,0,0,2,1.0,1.0,1,Milos,0.5,371,False,,,60,544877.jpg,0.5,False,Kerkez,5.8,False,,a,12,14,1,59897,30442,170917,61227,0.1,0.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,149,0,0,0,2,0,0,0,1,0,0,0,12,26.0,2.4,0.0,2.9,12,9,3,15,2,0.00,0.01,0.01,1.74,134,59,242,75,692,234,236,80,,,,,,,0.0,0.0,0.01,0.01,1.05,1.21,96,7,328,111,337,111,70,26,1.21,0.0,9.06
397,True,True,,,122798,0,0,0,0,0,2,0.5,0.5,0,Andrew,0.0,372,False,,,60,122798.jpg,0.0,False,Robertson,1.2,False,,a,12,14,0,6245,3483,35098,11803,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,263,98,212,61,259,81,291,95,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,85,6,692,233,692,233,171,65,0.0,0.0,6.0
398,True,True,,,97032,0,0,0,0,0,2,3.5,3.5,3,Virgil,3.0,373,False,,,60,97032.jpg,3.0,False,van Dijk,24.4,False,,a,12,14,6,246408,114681,255322,113387,0.5,1.0,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,180,0,0,0,4,0,0,0,0,0,0,0,21,88.0,1.2,25.0,11.4,35,5,1,36,2,0.18,0.01,0.19,2.63,5,2,275,94,57,7,34,5,,,3.0,,,,0.09,0.0,0.0,0.09,1.32,2.0,84,5,128,54,135,55,13,3,1.0,0.0,18.0
399,True,True,,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,374,False,,,55,204716.jpg,0.5,False,Konaté,2.9,False,,a,12,14,1,35699,17493,73680,33879,0.1,0.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,180,0,0,0,4,0,0,0,1,0,0,0,11,34.6,1.6,0.0,3.6,12,6,1,13,2,0.00,0.01,0.01,2.63,97,42,262,86,667,229,201,69,,,,,,,0.0,0.0,0.0,0.0,1.32,2.0,142,18,319,108,336,110,100,40,1.0,0.0,6.5
400,True,True,100.0,50.0,492777,0,0,0,0,0,2,0.5,0.2,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,2245,1511,5806,1834,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,1,0,0,1,0,0.00,0.01,0.01,0.16,285,104,266,89,248,77,307,102,,,,,,,0.0,0.0,0.09,0.09,1.44,9.0,305,51,645,226,645,226,479,181,0.0,0.0,9.0
401,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.0,1.0,0,Joe,0.5,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,1,2491,1043,2566,1392,0.1,0.2,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,299,109,305,108,592,215,331,115,,,,,,,0.0,0.0,0.0,0.0,1.05,5.0,240,36,302,101,273,97,454,170,0.0,0.0,5.0
402,True,True,,,214285,-1,1,-1,1,0,2,0.5,0.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,846,384,3992,1343,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,220,592,219,561,206,602,221,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,56,601,216,601,216,475,179,0.0,0.0,0.0
403,True,True,,,611926,0,0,0,0,0,2,0.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,303,114,2366,839,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,182,434,182,388,158,452,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,230,451,177,451,177,494,187,0.0,0.0,0.0
404,True,True,,,219937,0,0,0,0,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,851,322,3991,1565,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,126,350,126,300,98,369,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,162,367,121,367,121,415,157,0.0,0.0,0.0
405,True,True,,,489580,0,0,0,0,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,904,328,3936,1511,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,396,146,387,146,340,121,406,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,189,404,141,404,141,401,150,0.0,0.0,0.0
406,True,True,,,118748,0,0,0,0,0,3,7.0,7.0,5,Mohamed,6.5,381,False,,,145,118748.jpg,6.5,False,Salah,53.5,False,,a,12,14,13,335664,185010,269689,120258,0.4,0.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,180,1,1,0,4,0,0,0,0,0,0,1,60,70.0,62.1,57.0,18.9,2,10,0,12,2,0.26,0.32,0.58,2.63,15,7,17,15,19,8,7,4,,,4.0,,1.0,,0.13,0.0,0.16,0.29,1.32,2.0,1,1,30,12,33,13,2,1,1.0,0.0,6.0
407,True,True,,,494595,-1,1,-1,1,0,3,2.5,2.5,2,Florian,2.0,382,False,,,84,494595.jpg,2.0,False,Wirtz,23.9,False,,a,12,14,4,107601,60961,967768,395034,0.2,0.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,160,0,0,0,3,0,0,0,0,0,0,0,23,13.8,55.2,31.0,10.0,1,8,3,12,2,0.19,0.38,0.56,2.48,199,84,21,19,48,28,52,36,1.0,,,,,,0.11,0.0,0.21,0.32,1.4,1.69,12,7,192,99,204,106,16,5,1.12,0.0,6.75
408,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,5577,1071,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,315,705,315,705,315,705,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,704,315,704,315,540,198,0.0,0.0,0.0
409,True,True,,,243298,1,-1,1,-1,0,3,9.0,9.0,10,Cody,8.5,384,True,,,76,243298.jpg,8.5,False,Gakpo,11.5,False,,a,12,14,17,532858,368261,150981,65621,1.1,2.2,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,180,1,2,0,4,0,0,0,0,0,0,2,63,87.6,61.9,54.0,20.4,3,10,4,17,2,0.26,0.51,0.77,2.63,6,2,18,16,21,10,2,1,,,,,2.0,,0.13,0.0,0.26,0.39,1.32,2.0,20,13,11,4,13,5,36,11,1.0,0.0,8.5
410,True,True,,,223541,0,0,0,0,0,3,4.0,4.0,1,Federico,3.5,385,False,,,65,223541.jpg,3.5,False,Chiesa,0.4,False,,a,12,14,7,11765,2923,8026,5460,0.5,1.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,18,1,0,0,1,0,0,0,0,0,0,0,31,36.4,0.6,17.0,5.5,1,0,1,2,0,0.16,0.00,0.16,0.16,88,33,296,158,104,68,131,68,,,,,,,0.8,0.0,0.0,0.8,0.8,5.0,53,37,111,42,117,47,285,89,0.0,0.0,10.0
411,True,True,,,243016,0,0,0,0,0,3,3.0,3.0,0,Alexis,2.5,386,False,,,65,243016.jpg,5.0,False,Mac Allister,1.9,False,,a,12,14,5,32438,10668,48317,27433,0.4,0.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,129,48,128,81,141,87,139,74,2.0,,5.0,,3.0,,0.04,0.0,0.03,0.07,1.89,1.27,55,39,152,69,70,27,131,41,1.27,0.0,7.61
412,True,True,,,424876,0,0,0,0,0,3,2.5,2.5,2,Dominik,2.0,387,False,,,65,424876.jpg,2.0,False,Szoboszlai,1.8,False,,a,12,14,4,17306,9142,54926,19931,0.3,0.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,180,0,0,0,4,0,0,0,0,0,0,0,30,23.6,32.2,26.0,8.2,6,9,5,20,2,0.10,0.10,0.20,2.63,147,54,56,43,54,31,80,51,5.0,,2.0,,,,0.05,0.0,0.05,0.1,1.32,2.0,57,40,186,94,198,101,139,43,1.0,0.0,10.0
413,True,True,,,206915,-1,1,-1,1,0,3,2.0,2.0,2,Curtis,1.5,388,False,,,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,3,1396,940,4069,1359,0.3,0.6,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,108,0,0,0,3,0,0,0,0,0,0,0,20,15.6,18.7,0.0,3.4,0,7,4,11,1,0.00,0.06,0.06,1.14,185,77,101,67,642,282,212,103,,,,,,,0.0,0.0,0.05,0.05,0.95,2.5,193,125,214,109,223,114,487,167,0.83,0.0,9.17
414,True,True,,,444884,0,0,-1,1,0,3,1.0,1.0,1,Harvey,0.5,389,False,,,54,444884.jpg,1.0,False,Elliott,0.1,False,,a,12,14,1,1346,705,5997,2049,0.1,0.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,329,161,288,154,648,285,339,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,131,310,154,285,142,439,147,0.0,0.0,0.0
415,True,True,100.0,100.0,441266,0,0,0,0,0,3,4.0,4.0,7,Ryan,3.5,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,7.0,False,Gravenberch,0.4,False,,a,12,14,7,18156,13685,6111,3656,0.6,1.3,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,90,1,0,0,2,0,0,0,1,0,0,1,28,40.6,6.3,7.0,5.4,3,4,1,8,1,0.02,0.01,0.03,0.93,70,29,196,118,180,104,136,71,,,,,,,0.02,0.0,0.01,0.03,0.93,2.0,161,100,108,39,24,9,277,88,1.0,0.0,8.0
416,True,True,,,158983,0,0,0,0,0,3,3.0,3.0,1,Endo,2.5,392,False,,,50,158983.jpg,2.5,False,Wataru,0.1,False,,a,12,14,5,2389,651,3363,1710,0.5,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,31,0,1,0,2,0,0,0,0,0,0,0,18,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,143,52,168,105,591,251,205,100,,,,,,,0.0,0.0,0.0,0.0,2.58,5.81,236,151,133,51,141,58,460,156,0.0,0.0,8.71
417,True,True,,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,393,False,,,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,a,12,14,0,518,180,1544,660,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,203,529,209,498,193,540,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,276,542,213,542,213,579,228,0.0,0.0,0.0
418,True,True,,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,394,False,,,45,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,252,116,871,352,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,188,506,194,474,178,518,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,260,520,198,520,198,625,263,0.0,0.0,0.0
419,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,209,51,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,172,484,178,450,162,498,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,242,500,182,500,182,696,308,0.0,0.0,0.0
420,True,True,,,591386,-1,1,-1,1,0,3,0.5,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,8387,7870,4253,2560,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,163,448,169,404,151,465,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,316,466,173,466,173,369,126,0.0,0.0,0.0
421,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,12840,2251,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,72,699,72,699,72,699,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,18,698,72,698,72,492,66,0.0,0.0,0.0
422,True,True,,,500058,0,0,0,0,0,4,0.5,0.5,0,Jayden,0.0,398,False,,,45,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,1498,552,4708,2073,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,38,515,38,483,38,526,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,60,528,40,528,40,442,62,0.0,0.0,0.0
423,True,True,,,510663,1,-1,2,-2,0,4,10.5,10.5,9,Hugo,10.0,661,True,,,87,510663.jpg,10.0,False,Ekitiké,25.7,False,,a,12,14,20,1093179,474436,199740,104781,1.1,2.3,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,150,2,1,0,2,0,0,0,0,0,0,5,70,92.6,46.8,60.0,19.9,4,2,0,6,2,1.35,0.08,1.43,2.27,2,1,27,1,14,6,5,2,,,,,,,0.81,0.0,0.05,0.86,1.36,1.2,9,5,4,1,5,1,10,3,1.2,0.0,3.6
424,True,True,,,611922,0,0,0,0,0,3,3.5,3.5,6,Rio,3.0,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.3,False,,a,12,14,6,28463,21579,7238,4920,0.7,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,34.0,0.1,17.0,5.1,0,0,0,0,0,0.37,0.00,0.37,0.00,101,38,315,166,100,65,148,78,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,552,309,118,45,36,14,296,94,0.0,0.0,0.0
425,True,True,,,647681,0,0,0,0,0,2,3.1,3.1,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,785,405,466,337,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,230,654,228,635,220,658,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,54,658,228,658,228,657,223,0.0,0.0,0.0
426,True,True,,,432720,0,0,0,0,0,1,5.0,5.0,2,James,4.5,182,False,,,50,432720.jpg,4.5,False,Trafford,2.6,False,,a,13,43,9,75791,19250,58044,31544,0.9,1.8,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,180,0,0,1,2,0,0,0,0,0,6,0,44,59.6,0.0,0.0,6.0,5,20,2,0,2,0.00,0.00,0.00,1.67,26,3,633,78,610,77,112,3,,,,,,,0.0,3.0,0.0,0.0,0.84,1.0,280,14,69,7,76,8,107,15,1.0,0.5,0.0
427,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.3,False,,a,13,43,0,11813,4932,112110,34704,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,82,656,79,637,79,660,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,4,660,82,660,82,119,16,0.0,0.0,0.0
428,True,True,,,88248,-1,1,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,667,251,6943,2385,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,79,583,69,551,67,593,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,16,593,79,593,79,338,50,0.0,0.0,0.0
429,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,778,60,4064,2164,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,34,338,18,287,14,358,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,49,356,34,356,34,428,63,0.0,0.0,0.0
430,True,True,75.0,,448514,1,-1,1,-1,0,2,4.1,5.5,1,Rayan,5.0,402,False,Ankle injury - 75% chance of playing,2025-08-23T22:30:06.169484Z,61,448514.jpg,5.0,False,Aït-Nouri,18.8,False,,d,13,43,10,412238,45503,553634,449098,0.8,1.6,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,112,0,0,1,0,0,0,0,0,0,0,1,35,30.4,13.9,3.0,4.7,9,5,6,15,2,0.04,0.02,0.06,0.64,118,53,136,41,230,70,160,51,,,,,,,0.03,0.0,0.02,0.05,0.51,0.0,81,3,62,28,69,30,23,7,1.61,0.8,12.05
431,True,True,0.0,0.0,477424,0,0,-1,1,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,59,477424.jpg,0.0,False,Gvardiol,4.3,False,,i,13,43,0,2310,964,627440,141128,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,234,692,234,689,233,691,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,9,690,232,690,232,84,33,0.0,0.0,0.0
432,True,True,,,211975,-1,1,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.7,False,,a,13,43,0,7620,3061,31800,12527,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,231,661,229,644,221,666,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,25,665,229,665,229,209,77,0.0,0.0,0.0
433,True,True,,,126184,0,0,0,0,0,2,1.0,1.0,1,Nathan,0.5,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,8455,5536,18473,6147,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,188,77,178,50,205,57,230,76,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,128,15,318,107,298,102,210,78,0.0,0.0,6.72
434,True,True,,,578153,-1,1,-1,1,0,2,1.0,1.0,0,Abdukodir,0.5,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,1,3325,1436,13188,5749,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,290,106,670,233,657,227,326,111,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,217,31,316,106,294,101,288,107,0.0,0.0,11.25
435,True,True,,,465351,-1,1,-1,1,0,2,1.0,1.0,0,Matheus,0.5,407,False,,,54,465351.jpg,1.0,False,Nunes,0.4,False,,a,13,43,1,3226,1339,17082,6789,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,287,105,273,93,649,223,318,106,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,204,27,311,103,286,99,283,104,0.0,0.0,15.0
436,True,True,,,171314,0,0,0,0,0,2,4.0,4.0,1,Rúben,3.5,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.2,False,,a,13,43,7,93874,45096,54769,28893,0.6,1.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,1,2,0,0,0,0,0,0,0,31,39.8,3.3,2.0,4.5,9,6,2,11,2,0.00,0.09,0.09,1.67,74,30,230,69,252,78,164,52,,,,,,,0.0,0.0,0.04,0.04,0.84,1.0,133,16,106,49,113,50,85,34,1.0,0.5,5.5
437,True,True,,,97299,0,0,0,0,0,2,4.0,4.0,1,John,3.5,409,False,,,55,97299.jpg,3.5,False,Stones,1.1,False,,a,13,43,7,25435,12085,12795,7328,0.6,1.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,171,0,0,1,2,0,0,0,0,0,0,0,37,38.2,4.0,0.0,4.3,10,8,0,10,2,0.00,0.03,0.03,1.58,80,35,214,63,659,228,171,56,,,,,,,0.0,0.0,0.02,0.02,0.83,1.05,123,13,105,48,112,49,181,67,1.05,0.53,5.26
438,True,True,,,477064,0,0,0,0,1,2,6.5,6.5,1,Rico,6.0,410,False,,,50,477064.jpg,6.0,False,Lewis,4.0,False,,a,13,43,12,294819,71853,72506,41892,1.2,2.4,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,155,0,1,1,2,0,0,0,0,0,0,2,44,45.6,27.9,13.0,8.6,9,4,3,12,2,0.02,0.67,0.69,1.46,54,16,68,15,121,19,72,15,,,,,,,0.01,0.0,0.39,0.4,0.85,1.16,296,48,34,11,38,12,87,35,1.16,0.58,6.97
439,True,True,,,472769,-1,1,-1,1,0,2,0.5,0.5,0,Nico,0.0,411,False,,,49,472769.jpg,0.0,False,O'Reilly,0.1,False,,a,13,43,0,1891,701,5738,2155,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,610,226,207,60,574,212,316,105,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,355,62,614,222,614,222,432,164,0.0,0.0,0.0
440,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,599,143,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,229,651,227,632,219,655,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,53,655,227,655,227,683,231,0.0,0.0,0.0
