,ID,Points,Minutes,sim
82,195,2,90,84
83,197,2,90,84
84,199,1,90,84
85,200,2,90,84
86,205,2,90,84
87,209,8,90,84
88,210,3,90,84
89,211,2,90,84
90,212,5,90,84
91,213,2,90,84
92,215,2,90,84
93,217,2,90,84
94,220,2,90,84
95,221,2,90,84
96,223,5,90,84
97,225,2,90,84
98,227,3,90,84
99,228,2,90,84
100,233,2,90,84
101,238,2,90,84
102,242,2,90,84
103,244,2,90,84
104,245,5,90,84
105,246,12,90,84
106,248,9,90,84
107,249,6,90,84
108,255,3,90,84
109,256,6,90,84
110,258,6,90,84
111,259,3,90,84
112,261,8,90,84
113,265,3,90,84
114,266,3,90,84
115,268,6,90,84
116,272,6,90,84
117,275,2,90,84
118,276,2,90,84
119,277,2,90,84
120,279,2,90,84
121,280,2,90,84
122,281,2,90,84
123,282,4,90,84
124,283,10,90,84
125,284,2,90,84
126,285,5,90,84
127,293,2,90,84
128,295,2,90,84
129,299,6,90,84
130,301,8,90,84
131,303,15,90,84
132,304,2,90,84
133,305,3,90,84
134,307,6,90,84
135,309,7,90,84
136,311,3,90,84
137,312,6,90,84
138,314,3,90,84
139,315,3,90,84
140,318,10,90,84
141,326,6,90,84
142,327,2,90,84
143,330,1,90,84
144,333,7,90,84
145,335,2,90,84
146,336,2,90,84
147,338,5,90,84
148,344,2,90,84
149,345,2,90,84
150,346,2,90,84
151,349,3,90,84
152,354,2,90,84
153,356,2,90,84
154,357,6,90,84
155,358,6,90,84
156,367,8,90,84
157,368,11,90,84
158,369,3,90,84
159,373,3,90,84
160,374,4,90,84
161,376,6,90,84
162,381,2,90,84
163,383,2,90,84
164,385,2,90,84
165,387,2,90,84
166,388,2,90,84
167,394,2,90,84
168,397,2,90,84
169,398,2,90,84
170,399,2,90,84
171,401,7,90,84
172,402,3,90,84
173,403,3,90,84
174,405,3,90,84
175,407,3,90,84
176,408,5,90,84
177,409,6,90,84
178,410,6,90,84
179,411,2,90,84
180,416,8,90,84
181,417,6,90,84
182,425,2,90,84
183,427,2,90,84
184,428,4,90,84
185,430,5,90,84
186,432,2,90,84
187,433,2,90,84
188,436,2,90,84
189,441,2,90,84
190,444,2,90,84
191,448,2,90,84
192,455,1,90,84
193,457,1,90,84
194,458,2,90,84
195,461,1,90,84
196,463,1,90,84
197,465,2,90,84
198,467,2,90,84
199,468,2,90,84
200,469,4,90,84
201,472,1,90,84
202,474,1,90,84
203,475,1,90,84
204,476,4,90,84
205,477,1,90,84
206,478,1,90,84
207,480,2,90,84
208,481,10,90,84
209,484,1,90,84
210,486,5,90,84
211,503,2,90,84
212,504,1,90,84
213,507,2,90,84
214,510,4,90,84
215,513,2,90,84
216,520,2,90,84
217,10099,2,90,84
218,10232,2,90,84
219,10295,4,90,84
0,10,9,90,85
1,11,2,90,85
2,13,8,90,85
3,15,6,90,85
4,16,6,90,85
5,17,6,90,85
6,19,8,90,85
7,26,6,90,85
8,28,2,90,85
9,29,5,90,85
10,30,6,90,85
11,31,6,90,85
12,37,3,90,85
13,39,6,90,85
14,42,8,90,85
15,43,9,90,85
16,44,6,90,85
17,45,3,90,85
18,47,3,90,85
19,50,7,90,85
20,63,2,90,85
21,64,2,90,85
22,66,2,90,85
23,67,2,90,85
24,70,2,90,85
25,71,1,90,85
26,72,1,90,85
27,73,1,90,85
28,75,2,90,85
29,76,1,90,85
30,78,7,90,85
31,79,2,90,85
32,80,2,90,85
33,81,1,90,85
34,86,2,90,85
35,88,2,90,85
36,90,1,90,85
37,92,1,90,85
38,95,6,90,85
39,97,5,90,85
40,103,5,90,85
41,106,1,90,85
42,108,4,90,85
43,109,1,90,85
44,110,5,90,85
45,113,3,90,85
46,114,1,90,85
47,116,2,90,85
48,118,2,90,85
49,120,2,90,85
50,123,14,90,85
51,128,6,90,85
52,130,3,90,85
53,132,3,90,85
54,134,3,90,85
55,136,3,90,85
56,139,6,90,85
57,142,6,90,85
58,146,6,90,85
59,147,6,90,85
60,152,2,90,85
61,157,3,90,85
62,159,2,90,85
63,160,2,90,85
64,163,2,90,85
65,165,2,90,85
66,167,2,90,85
67,168,2,90,85
68,169,2,90,85
69,170,2,90,85
70,171,2,90,85
71,182,8,90,85
72,183,3,90,85
73,185,3,90,85
74,186,3,90,85
75,188,6,90,85
76,191,2,90,85
77,192,6,90,85
78,194,6,90,85
79,195,3,90,85
80,197,6,90,85
81,199,6,90,85
82,201,1,90,85
83,204,5,90,85
84,206,1,90,85
85,209,1,90,85
86,210,6,90,85
87,211,2,90,85
88,212,2,90,85
89,213,1,90,85
90,215,1,90,85
91,217,1,90,85
92,221,1,90,85
93,227,2,90,85
94,228,1,90,85
95,233,10,90,85
96,235,1,90,85
97,238,1,90,85
98,245,2,90,85
99,246,7,90,85
100,248,1,90,85
101,249,1,90,85
102,252,2,90,85
103,255,5,90,85
104,258,1,90,85
105,259,7,90,85
106,260,7,90,85
107,261,6,90,85
108,265,2,90,85
109,268,1,90,85
110,272,3,90,85
111,274,7,90,85
112,277,2,90,85
113,279,2,90,85
114,280,2,90,85
115,281,2,90,85
116,282,2,90,85
117,285,7,90,85
118,287,2,90,85
119,288,6,90,85
120,293,5,90,85
121,295,2,90,85
122,297,3,90,85
123,299,2,90,85
124,304,4,90,85
125,305,7,90,85
126,306,2,90,85
127,307,2,90,85
128,311,2,90,85
129,312,2,90,85
130,313,6,90,85
131,314,7,90,85
132,315,2,90,85
133,318,3,90,85
134,319,5,90,85
135,325,5,90,85
136,327,1,90,85
137,329,2,90,85
138,331,2,90,85
139,332,7,90,85
140,333,7,90,85
141,336,2,90,85
142,340,5,90,85
143,342,1,90,85
144,344,5,90,85
145,345,2,90,85
146,346,2,90,85
147,349,2,90,85
148,356,9,90,85
149,357,2,90,85
150,366,2,90,85
151,367,3,90,85
152,369,5,90,85
153,371,2,90,85
154,373,2,90,85
155,374,2,90,85
156,376,4,90,85
157,377,2,90,85
158,381,2,90,85
159,383,2,90,85
160,384,7,90,85
161,385,2,90,85
162,388,2,90,85
163,394,2,90,85
164,397,2,90,85
165,398,2,90,85
166,400,5,90,85
167,401,3,90,85
168,406,7,90,85
169,407,2,90,85
170,408,6,90,85
171,409,1,90,85
172,410,1,90,85
173,412,2,90,85
174,414,4,90,85
175,417,1,90,85
176,420,1,90,85
177,425,1,90,85
178,427,6,90,85
179,428,10,90,85
180,429,4,90,85
181,430,1,90,85
182,432,1,90,85
183,440,2,90,85
184,443,1,90,85
185,444,3,90,85
186,446,5,90,85
187,455,1,90,85
188,457,4,90,85
189,458,5,90,85
190,461,7,90,85
191,463,3,90,85
192,465,2,90,85
193,467,2,90,85
194,468,2,90,85
195,469,2,90,85
196,472,1,90,85
197,474,1,90,85
198,475,1,90,85
199,476,6,90,85
200,477,2,90,85
201,478,1,90,85
202,480,2,90,85
203,483,7,90,85
204,485,2,90,85
205,486,2,90,85
206,503,10,90,85
207,504,1,90,85
208,505,2,90,85
209,506,2,90,85
210,507,2,90,85
211,508,8,90,85
212,509,2,90,85
213,513,1,90,85
214,516,1,90,85
215,520,6,90,85
216,526,1,90,85
217,527,2,90,85
218,10246,6,90,85
219,10270,1,90,85
0,1,1,90,86
1,7,5,90,86
2,8,7,90,86
3,10,1,90,86
4,13,2,90,86
5,15,1,90,86
6,16,4,90,86
7,17,7,90,86
8,19,2,90,86
9,28,2,90,86
10,29,4,90,86
11,31,2,90,86
12,33,11,90,86
13,37,2,90,86
14,39,2,90,86
15,40,6,90,86
16,43,2,90,86
17,46,2,90,86
18,47,10,90,86
19,50,8,90,86
20,53,2,90,86
21,57,4,90,86
22,61,2,90,86
23,64,2,90,86
24,66,7,90,86
25,67,2,90,86
26,69,2,90,86
27,70,2,90,86
28,71,1,90,86
29,72,1,90,86
30,75,2,90,86
31,76,1,90,86
32,79,2,90,86
33,81,4,90,86
34,83,3,90,86
35,85,2,90,86
36,86,2,90,86
37,88,2,90,86
38,89,2,90,86
39,93,2,90,86
40,95,2,90,86
41,101,2,90,86
42,103,6,90,86
43,106,4,90,86
44,107,2,90,86
45,108,1,90,86
46,109,1,90,86
47,111,2,90,86
48,113,1,90,86
49,114,7,90,86
50,116,12,90,86
51,120,3,90,86
52,130,3,90,86
53,132,3,90,86
54,134,6,90,86
55,137,6,90,86
56,140,6,90,86
57,142,19,90,86
58,145,2,90,86
59,146,6,90,86
60,147,6,90,86
61,152,2,90,86
62,153,1,90,86
63,156,1,90,86
64,157,6,90,86
65,158,5,90,86
66,160,2,90,86
67,165,1,90,86
68,167,7,90,86
69,168,6,90,86
70,169,2,90,86
71,170,1,90,86
72,178,0,90,86
73,182,0,90,86
74,183,2,90,86
75,184,2,90,86
76,185,2,90,86
77,188,0,90,86
78,191,5,90,86
79,192,0,90,86
80,193,0,90,86
81,194,0,90,86
82,199,0,90,86
83,201,1,90,86
84,205,2,90,86
85,206,1,90,86
86,208,1,90,86
87,209,1,90,86
88,210,2,90,86
89,211,2,90,86
90,212,2,90,86
91,213,1,90,86
92,215,1,90,86
93,217,1,90,86
94,221,2,90,86
95,225,2,90,86
96,228,2,90,86
97,233,8,90,86
98,235,2,90,86
99,238,4,90,86
100,244,2,90,86
101,245,2,90,86
102,248,6,90,86
103,249,6,90,86
104,251,3,90,86
105,258,6,90,86
106,259,3,90,86
107,261,11,90,86
108,262,2,90,86
109,264,6,90,86
110,266,3,90,86
111,268,6,90,86
112,272,6,90,86
113,275,3,90,86
114,276,9,90,86
115,277,3,90,86
116,280,6,90,86
117,281,6,90,86
118,282,3,90,86
119,283,3,90,86
120,284,9,90,86
121,285,7,90,86
122,293,5,90,86
123,295,1,90,86
124,297,10,90,86
125,299,6,90,86
126,300,8,90,86
127,301,3,90,86
128,303,9,90,86
129,304,6,90,86
130,306,6,90,86
131,307,6,90,86
132,309,12,90,86
133,313,4,90,86
134,314,10,90,86
135,315,3,90,86
136,318,7,90,86
137,321,2,90,86
138,323,5,90,86
139,326,10,90,86
140,327,4,90,86
141,329,3,90,86
142,331,2,90,86
143,333,5,90,86
144,335,2,90,86
145,338,2,90,86
146,340,2,90,86
147,344,2,90,86
148,345,2,90,86
149,356,11,90,86
150,357,4,90,86
151,358,2,90,86
152,359,2,90,86
153,360,2,90,86
154,364,2,90,86
155,366,5,90,86
156,369,5,90,86
157,371,2,90,86
158,376,2,90,86
159,377,2,90,86
160,381,2,90,86
161,385,1,90,86
162,387,7,90,86
163,388,1,90,86
164,390,2,90,86
165,394,2,90,86
166,397,5,90,86
167,398,4,90,86
168,401,2,90,86
169,402,2,90,86
170,405,7,90,86
171,406,5,90,86
172,407,2,90,86
173,410,2,90,86
174,416,5,90,86
175,417,2,90,86
176,420,2,90,86
177,423,2,90,86
178,425,4,90,86
179,427,7,90,86
180,429,2,90,86
181,431,2,90,86
182,432,2,90,86
183,433,2,90,86
184,435,2,90,86
185,440,2,90,86
186,443,2,90,86
187,444,5,90,86
188,455,0,90,86
189,457,3,90,86
190,458,2,90,86
191,460,2,90,86
192,461,0,90,86
193,463,0,90,86
194,465,2,90,86
195,467,2,90,86
196,468,2,90,86
197,469,2,90,86
198,472,0,90,86
199,474,2,90,86
200,477,5,90,86
201,478,2,90,86
202,480,2,90,86
203,481,2,90,86
204,484,2,90,86
205,485,2,90,86
206,486,7,90,86
207,491,5,90,86
208,503,2,90,86
209,504,1,90,86
210,506,2,90,86
211,507,1,90,86
212,508,5,90,86
213,510,2,90,86
214,513,2,90,86
215,516,2,90,86
216,520,8,90,86
217,526,2,90,86
218,527,2,90,86
219,10270,2,90,86
0,3,2,90,87
1,5,2,90,87
2,7,2,90,87
3,10,2,90,87
4,11,2,90,87
5,12,7,90,87
6,13,6,90,87
7,15,2,90,87
8,16,4,90,87
9,26,5,90,87
10,28,2,90,87
11,31,6,90,87
12,33,9,90,87
13,39,6,90,87
14,40,6,90,87
15,43,6,90,87
16,45,6,90,87
17,46,3,90,87
18,47,8,90,87
19,50,6,90,87
20,53,3,90,87
21,57,4,90,87
22,59,1,90,87
23,63,2,90,87
24,64,2,90,87
25,67,2,90,87
26,69,2,90,87
27,71,1,90,87
28,72,1,90,87
29,73,2,90,87
30,75,4,90,87
31,78,2,90,87
32,80,6,90,87
33,81,2,90,87
34,84,2,90,87
35,85,2,90,87
36,86,5,90,87
37,91,2,90,87
38,93,2,90,87
39,95,2,90,87
40,104,5,90,87
41,106,2,90,87
42,107,2,90,87
43,108,2,90,87
44,109,2,90,87
45,112,6,90,87
46,113,2,90,87
47,114,2,90,87
48,116,2,90,87
49,118,2,90,87
50,120,2,90,87
51,123,4,90,87
52,127,7,90,87
53,128,6,90,87
54,130,3,90,87
55,131,3,90,87
56,132,3,90,87
57,141,6,90,87
58,142,8,90,87
59,147,6,90,87
60,148,13,90,87
61,152,2,90,87
62,157,2,90,87
63,158,2,90,87
64,160,2,90,87
65,161,2,90,87
66,163,7,90,87
67,165,2,90,87
68,167,2,90,87
69,168,2,90,87
70,169,5,90,87
71,170,2,90,87
72,178,1,90,87
73,182,1,90,87
74,183,2,90,87
75,185,2,90,87
76,186,2,90,87
77,188,1,90,87
78,189,2,90,87
79,191,2,90,87
80,192,1,90,87
81,197,1,90,87
82,199,1,90,87
83,201,1,90,87
84,203,5,90,87
85,205,7,90,87
86,209,1,90,87
87,210,5,90,87
88,211,2,90,87
89,212,2,90,87
90,213,1,90,87
91,215,1,90,87
92,217,7,90,87
93,220,2,90,87
94,221,6,90,87
95,223,3,90,87
96,225,6,90,87
97,227,2,90,87
98,228,12,90,87
99,233,3,90,87
100,235,6,90,87
101,238,9,90,87
102,244,6,90,87
103,245,3,90,87
104,248,4,90,87
105,249,2,90,87
106,251,2,90,87
107,252,2,90,87
108,255,8,90,87
109,258,2,90,87
110,261,2,90,87
111,264,7,90,87
112,265,2,90,87
113,268,2,90,87
114,272,3,90,87
115,274,2,90,87
116,275,2,90,87
117,277,2,90,87
118,280,1,90,87
119,281,1,90,87
120,282,7,90,87
121,283,4,90,87
122,284,2,90,87
123,285,7,90,87
124,288,2,90,87
125,293,10,90,87
126,295,1,90,87
127,300,3,90,87
128,301,3,90,87
129,302,6,90,87
130,303,3,90,87
131,304,3,90,87
132,306,6,90,87
133,307,6,90,87
134,309,6,90,87
135,312,6,90,87
136,315,6,90,87
137,325,3,90,87
138,326,6,90,87
139,327,6,90,87
140,329,6,90,87
141,330,6,90,87
142,331,3,90,87
143,333,4,90,87
144,335,3,90,87
145,337,6,90,87
146,340,3,90,87
147,341,6,90,87
148,356,6,90,87
149,357,3,90,87
150,359,9,90,87
151,366,2,90,87
152,367,2,90,87
153,368,2,90,87
154,369,2,90,87
155,371,2,90,87
156,374,8,90,87
157,376,2,90,87
158,377,5,90,87
159,379,1,90,87
160,383,2,90,87
161,385,1,90,87
162,388,1,90,87
163,394,2,90,87
164,396,5,90,87
165,397,2,90,87
166,398,1,90,87
167,401,1,90,87
168,402,2,90,87
169,403,2,90,87
170,405,7,90,87
171,408,2,90,87
172,409,1,90,87
173,410,1,90,87
174,411,2,90,87
175,412,2,90,87
176,416,5,90,87
177,417,3,90,87
178,425,2,90,87
179,427,7,90,87
180,428,10,90,87
181,429,5,90,87
182,430,5,90,87
183,431,5,90,87
184,434,2,90,87
185,444,2,90,87
186,446,7,90,87
187,448,2,90,87
188,455,6,90,87
189,458,2,90,87
190,460,5,90,87
191,461,6,90,87
192,463,6,90,87
193,465,3,90,87
194,467,3,90,87
195,468,4,90,87
196,469,3,90,87
197,471,6,90,87
198,472,6,90,87
199,474,2,90,87
200,475,2,90,87
201,477,3,90,87
202,478,2,90,87
203,480,2,90,87
204,482,2,90,87
205,484,4,90,87
206,486,2,90,87
207,487,2,90,87
208,493,2,90,87
209,503,2,90,87
210,504,6,90,87
211,507,1,90,87
212,510,2,90,87
213,513,2,90,87
214,520,9,90,87
215,526,2,90,87
216,527,7,90,87
217,10255,1,90,87
218,10265,6,90,87
219,10270,6,90,87
0,3,7,90,88
1,6,2,90,88
2,10,1,90,88
3,11,5,90,88
4,15,4,90,88
5,16,1,90,88
6,18,2,90,88
7,19,10,90,88
8,26,2,90,88
9,28,6,90,88
10,29,5,90,88
11,31,2,90,88
12,33,3,90,88
13,37,2,90,88
14,39,2,90,88
15,40,5,90,88
16,43,4,90,88
17,45,2,90,88
18,47,7,90,88
19,50,2,90,88
20,53,2,90,88
21,63,2,90,88
22,64,2,90,88
23,66,2,90,88
24,67,2,90,88
25,68,2,90,88
26,69,5,90,88
27,70,2,90,88
28,71,2,90,88
29,72,2,90,88
30,75,7,90,88
31,76,2,90,88
32,78,6,90,88
33,80,2,90,88
34,81,6,90,88
35,85,6,90,88
36,86,5,90,88
37,88,3,90,88
38,90,6,90,88
39,93,3,90,88
40,95,2,90,88
41,103,6,90,88
42,104,5,90,88
43,106,0,90,88
44,107,2,90,88
45,108,0,90,88
46,109,0,90,88
47,113,0,90,88
48,114,0,90,88
49,116,2,90,88
50,118,2,90,88
51,120,2,90,88
52,127,6,90,88
53,128,6,90,88
54,134,6,90,88
55,135,8,90,88
56,137,5,90,88
57,139,7,90,88
58,142,3,90,88
59,145,5,90,88
60,147,6,90,88
61,152,1,90,88
62,154,2,90,88
63,157,1,90,88
64,159,7,90,88
65,160,12,90,88
66,163,2,90,88
67,165,4,90,88
68,167,4,90,88
69,169,4,90,88
70,170,1,90,88
71,171,5,90,88
72,182,3,90,88
73,184,2,90,88
74,186,2,90,88
75,188,1,90,88
76,189,2,90,88
77,190,2,90,88
78,191,2,90,88
79,192,1,90,88
80,193,1,90,88
81,194,1,90,88
82,195,2,90,88
83,200,3,90,88
84,201,1,90,88
85,204,2,90,88
86,205,2,90,88
87,209,1,90,88
88,210,2,90,88
89,211,2,90,88
90,213,1,90,88
91,215,1,90,88
92,217,1,90,88
93,220,2,90,88
94,221,2,90,88
95,223,2,90,88
96,225,2,90,88
97,227,4,90,88
98,228,2,90,88
99,230,2,90,88
100,233,2,90,88
101,235,2,90,88
102,238,2,90,88
103,248,6,90,88
104,249,6,90,88
105,255,5,90,88
106,258,6,90,88
107,259,3,90,88
108,261,3,90,88
109,264,3,90,88
110,265,3,90,88
111,266,3,90,88
112,268,6,90,88
113,272,6,90,88
114,275,3,90,88
115,277,5,90,88
116,279,9,90,88
117,280,9,90,88
118,281,6,90,88
119,282,3,90,88
120,284,6,90,88
121,285,6,90,88
122,291,3,90,88
123,293,3,90,88
124,295,1,90,88
125,297,9,90,88
126,299,0,90,88
127,300,7,90,88
128,301,10,90,88
129,304,8,90,88
130,305,8,90,88
131,306,1,90,88
132,307,0,90,88
133,312,0,90,88
134,313,1,90,88
135,314,7,90,88
136,315,5,90,88
137,318,13,90,88
138,323,10,90,88
139,326,5,90,88
140,327,2,90,88
141,329,2,90,88
142,331,5,90,88
143,333,5,90,88
144,335,8,90,88
145,338,2,90,88
146,340,7,90,88
147,344,13,90,88
148,345,12,90,88
149,349,4,90,88
150,356,5,90,88
151,358,6,90,88
152,359,3,90,88
153,365,3,90,88
154,366,6,90,88
155,367,6,90,88
156,371,13,90,88
157,374,8,90,88
158,376,6,90,88
159,377,6,90,88
160,381,2,90,88
161,383,2,90,88
162,384,2,90,88
163,385,1,90,88
164,388,1,90,88
165,394,2,90,88
166,397,2,90,88
167,398,1,90,88
168,401,1,90,88
169,402,5,90,88
170,404,1,90,88
171,405,2,90,88
172,406,5,90,88
173,407,2,90,88
174,408,2,90,88
175,409,1,90,88
176,411,6,90,88
177,417,1,90,88
178,420,1,90,88
179,425,2,90,88
180,427,11,90,88
181,428,4,90,88
182,429,5,90,88
183,433,5,90,88
184,434,2,90,88
185,436,2,90,88
186,440,2,90,88
187,444,2,90,88
188,446,2,90,88
189,448,2,90,88
190,455,1,90,88
191,457,-1,90,88
192,458,6,90,88
193,462,5,90,88
194,463,5,90,88
195,465,10,90,88
196,467,5,90,88
197,468,2,90,88
198,469,5,90,88
199,471,-1,90,88
200,472,5,90,88
201,475,6,90,88
202,477,12,90,88
203,478,6,90,88
204,480,3,90,88
205,482,7,90,88
206,484,6,90,88
207,486,3,90,88
208,487,6,90,88
209,491,6,90,88
210,503,6,90,88
211,506,2,90,88
212,507,1,90,88
213,510,6,90,88
214,516,6,90,88
215,520,6,90,88
216,526,7,90,88
217,527,2,90,88
218,10270,2,90,88
219,10295,2,90,88
0,3,6,90,89
1,4,8,90,89
2,5,6,90,89
3,6,8,90,89
4,7,3,90,89
5,12,3,90,89
6,15,6,90,89
7,16,6,90,89
8,19,6,90,89
9,28,3,90,89
10,29,5,90,89
11,31,2,90,89
12,33,2,90,89
13,37,2,90,89
14,39,2,90,89
15,40,7,90,89
16,42,2,90,89
17,45,2,90,89
18,46,2,90,89
19,50,2,90,89
20,53,2,90,89
21,57,2,90,89
22,59,2,90,89
23,64,2,90,89
24,67,7,90,89
25,68,2,90,89
26,69,2,90,89
27,70,5,90,89
28,72,4,90,89
29,73,2,90,89
30,75,5,90,89
31,78,8,90,89
32,79,2,90,89
33,80,2,90,89
34,81,2,90,89
35,85,2,90,89
36,86,2,90,89
37,89,2,90,89
38,91,2,90,89
39,93,2,90,89
40,95,5,90,89
41,101,2,90,89
42,104,7,90,89
43,107,2,90,89
44,109,2,90,89
45,111,10,90,89
46,112,6,90,89
47,113,2,90,89
48,114,5,90,89
49,120,2,90,89
50,123,2,90,89
51,125,2,90,89
52,127,2,90,89
53,128,2,90,89
54,129,2,90,89
55,137,2,90,89
56,139,2,90,89
57,143,2,90,89
58,145,2,90,89
59,146,2,90,89
60,147,2,90,89
61,152,1,90,89
62,157,3,90,89
63,158,2,90,89
64,160,2,90,89
65,161,2,90,89
66,163,2,90,89
67,165,1,90,89
68,166,2,90,89
69,167,1,90,89
70,170,1,90,89
71,171,5,90,89
72,178,2,90,89
73,182,3,90,89
74,183,2,90,89
75,184,2,90,89
76,186,7,90,89
77,190,2,90,89
78,192,2,90,89
79,194,7,90,89
80,195,2,90,89
81,198,2,90,89
82,199,2,90,89
83,201,1,90,89
84,203,2,90,89
85,209,7,90,89
86,210,2,90,89
87,211,2,90,89
88,212,2,90,89
89,213,1,90,89
90,215,1,90,89
91,217,4,90,89
92,220,2,90,89
93,221,2,90,89
94,227,9,90,89
95,228,2,90,89
96,230,2,90,89
97,233,2,90,89
98,235,2,90,89
99,238,4,90,89
100,244,2,90,89
101,246,2,90,89
102,248,2,90,89
103,249,2,90,89
104,255,8,90,89
105,258,2,90,89
106,259,2,90,89
107,261,3,90,89
108,262,2,90,89
109,265,7,90,89
110,266,2,90,89
111,267,2,90,89
112,272,4,90,89
113,275,5,90,89
114,276,3,90,89
115,277,2,90,89
116,281,2,90,89
117,282,5,90,89
118,283,7,90,89
119,284,2,90,89
120,285,2,90,89
121,287,4,90,89
122,294,2,90,89
123,295,1,90,89
124,297,9,90,89
125,299,6,90,89
126,304,10,90,89
127,305,3,90,89
128,307,6,90,89
129,309,6,90,89
130,311,3,90,89
131,312,6,90,89
132,313,6,90,89
133,314,5,90,89
134,315,3,90,89
135,318,2,90,89
136,325,3,90,89
137,327,1,90,89
138,329,1,90,89
139,330,4,90,89
140,331,2,90,89
141,335,2,90,89
142,338,2,90,89
143,340,5,90,89
144,341,1,90,89
145,342,3,90,89
146,345,7,90,89
147,346,2,90,89
148,349,3,90,89
149,357,6,90,89
150,359,8,90,89
151,363,6,90,89
152,366,15,90,89
153,367,6,90,89
154,371,3,90,89
155,373,3,90,89
156,374,7,90,89
157,376,6,90,89
158,377,9,90,89
159,379,1,90,89
160,383,2,90,89
161,388,1,90,89
162,392,1,90,89
163,394,2,90,89
164,396,2,90,89
165,397,4,90,89
166,398,1,90,89
167,399,1,90,89
168,400,2,90,89
169,401,2,90,89
170,403,2,90,89
171,406,2,90,89
172,407,2,90,89
173,408,2,90,89
174,411,2,90,89
175,412,2,90,89
176,413,2,90,89
177,417,2,90,89
178,420,2,90,89
179,425,7,90,89
180,427,5,90,89
181,428,5,90,89
182,429,6,90,89
183,430,6,90,89
184,440,8,90,89
185,443,9,90,89
186,444,3,90,89
187,446,3,90,89
188,448,6,90,89
189,455,6,90,89
190,457,6,90,89
191,459,6,90,89
192,460,3,90,89
193,461,6,90,89
194,463,6,90,89
195,465,3,90,89
196,467,3,90,89
197,468,6,90,89
198,471,6,90,89
199,472,7,90,89
200,474,3,90,89
201,475,2,90,89
202,476,2,90,89
203,477,8,90,89
204,478,2,90,89
205,479,2,90,89
206,480,2,90,89
207,481,2,90,89
208,483,2,90,89
209,487,2,90,89
210,503,2,90,89
211,504,1,90,89
212,505,2,90,89
213,506,2,90,89
214,507,1,90,89
215,508,2,90,89
216,510,2,90,89
217,513,6,90,89
218,520,5,90,89
219,10030,2,90,89
0,3,2,90,90
1,4,2,90,90
2,7,2,90,90
3,8,2,90,90
4,10,5,90,90
5,13,7,90,90
6,14,2,90,90
7,15,3,90,90
8,16,5,90,90
9,19,2,90,90
10,29,6,90,90
11,30,6,90,90
12,31,7,90,90
13,33,9,90,90
14,39,6,90,90
15,40,2,90,90
16,42,3,90,90
17,43,6,90,90
18,45,3,90,90
19,50,6,90,90
20,53,3,90,90
21,57,4,90,90
22,64,2,90,90
23,65,2,90,90
24,66,2,90,90
25,69,2,90,90
26,71,2,90,90
27,72,2,90,90
28,73,2,90,90
29,75,2,90,90
30,76,2,90,90
31,78,6,90,90
32,79,8,90,90
33,80,2,90,90
34,81,6,90,90
35,85,6,90,90
36,86,11,90,90
37,87,3,90,90
38,88,3,90,90
39,89,3,90,90
40,90,6,90,90
41,94,6,90,90
42,103,2,90,90
43,104,2,90,90
44,106,5,90,90
45,108,2,90,90
46,109,2,90,90
47,110,7,90,90
48,111,2,90,90
49,113,2,90,90
50,116,5,90,90
51,120,2,90,90
52,123,9,90,90
53,127,1,90,90
54,128,1,90,90
55,132,2,90,90
56,134,2,90,90
57,139,1,90,90
58,143,1,90,90
59,145,5,90,90
60,146,1,90,90
61,147,1,90,90
62,148,2,90,90
63,152,2,90,90
64,154,2,90,90
65,161,7,90,90
66,163,2,90,90
67,165,2,90,90
68,166,2,90,90
69,167,2,90,90
70,168,6,90,90
71,169,2,90,90
72,170,2,90,90
73,171,2,90,90
74,178,6,90,90
75,182,6,90,90
76,184,6,90,90
77,185,11,90,90
78,191,6,90,90
79,192,6,90,90
80,193,6,90,90
81,194,6,90,90
82,195,4,90,90
83,197,6,90,90
84,199,6,90,90
85,201,1,90,90
86,203,2,90,90
87,204,7,90,90
88,205,2,90,90
89,208,1,90,90
90,209,1,90,90
91,210,5,90,90
92,211,2,90,90
93,213,1,90,90
94,214,2,90,90
95,221,2,90,90
96,225,2,90,90
97,227,3,90,90
98,230,2,90,90
99,233,4,90,90
100,235,2,90,90
101,238,2,90,90
102,243,5,90,90
103,244,8,90,90
104,246,2,90,90
105,248,4,90,90
106,249,1,90,90
107,252,2,90,90
108,255,4,90,90
109,258,1,90,90
110,259,2,90,90
111,261,2,90,90
112,264,2,90,90
113,266,2,90,90
114,270,1,90,90
115,272,2,90,90
116,275,2,90,90
117,277,2,90,90
118,280,2,90,90
119,281,2,90,90
120,282,2,90,90
121,283,9,90,90
122,284,2,90,90
123,285,6,90,90
124,287,2,90,90
125,293,7,90,90
126,295,1,90,90
127,297,5,90,90
128,301,7,90,90
129,303,10,90,90
130,305,2,90,90
131,306,4,90,90
132,307,2,90,90
133,309,8,90,90
134,312,5,90,90
135,314,8,90,90
136,315,2,90,90
137,318,9,90,90
138,325,2,90,90
139,326,2,90,90
140,327,3,90,90
141,329,1,90,90
142,330,1,90,90
143,331,2,90,90
144,333,7,90,90
145,335,2,90,90
146,340,5,90,90
147,344,2,90,90
148,346,2,90,90
149,356,9,90,90
150,358,2,90,90
151,359,2,90,90
152,366,2,90,90
153,367,2,90,90
154,368,2,90,90
155,369,2,90,90
156,371,2,90,90
157,374,7,90,90
158,376,3,90,90
