,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
659,True,True,75.0,0.0,570526,0,0,-1,1,1,3,-0.1,0.0,0,Lucas,0.8,586,False,Head injury - 75% chance of playing,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.7,False,Bergvall,0.3,False,,d,18,6,24,96371,42,91802,2456,0.1,4.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,409,1,1,2,3,0,0,0,1,0,0,0,82,92.2,41.6,93.0,22.8,10,17,13,40,5,0.59,0.23,0.82,4.88,218,93,231,143,104,64,203,106,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,187,117,299,148,194,87,322,111,1.1,0.44,8.8
660,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1087,14,13250,67,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,315,721,315,714,313,722,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,137,699,300,723,315,593,230,0.0,0.0,0.0
661,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.5,2.5,7,Wilson,2.5,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,a,18,6,19,2841,422,4362,98,0.5,3.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,376,0,1,0,6,0,0,0,0,0,0,3,68,62.8,97.2,88.0,24.8,6,16,4,26,3,0.70,0.62,1.32,4.84,263,114,112,83,111,70,188,101,,,,,,,0.17,0.0,0.15,0.32,1.16,1.44,208,131,156,67,291,134,603,238,0.72,0.0,6.22
662,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1433,10,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,318,728,318,723,317,729,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,103,712,307,729,318,714,311,0.0,0.0,0.0
663,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4171,35,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,297,693,297,680,292,698,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,201,670,279,699,297,623,252,0.0,0.0,0.0
664,True,True,0.0,0.0,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,Calf injury - Unknown return date,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.0,False,Gray,0.1,False,,i,18,6,4,5221,8,14225,361,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,407,190,334,178,376,194,399,188,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,373,234,657,270,275,124,470,159,1.27,1.27,10.14
665,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,655,2,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,717,312,715,312,706,308,717,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,170,692,295,718,312,732,321,0.0,0.0,0.0
666,True,True,100.0,100.0,482442,-1,1,-2,2,0,3,2.2,3.2,2,Pape Matar,3.2,593,False,,2025-09-24T22:30:08.387253Z,48,482442.jpg,3.7,False,Sarr,1.6,False,,a,18,6,37,298849,2994,423610,5793,0.7,7.7,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,570,2,2,3,4,0,0,0,0,0,0,0,140,139.6,67.0,77.0,28.4,24,31,10,65,6,0.74,0.38,1.12,9.60,148,59,167,113,127,77,146,79,,,,,,,0.12,0.0,0.06,0.18,1.52,0.63,369,232,112,51,100,40,142,50,0.95,0.47,10.26
667,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2634,14,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,286,669,285,651,279,678,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,295,640,263,680,286,683,290,0.0,0.0,0.0
668,True,True,,,499726,0,0,-1,1,0,3,-1.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13746,126,19915,401,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,218,577,218,552,210,587,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,307,549,196,594,223,363,124,0.0,0.0,0.0
669,True,True,50.0,0.0,154566,0,0,-3,3,0,4,-0.5,0.0,0,Dominic,0.0,596,False,Ankle injury - 50% chance of playing,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,d,18,6,2,28813,85,440351,1018,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,408,42,413,50,266,41,391,44,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,744,81,430,53,186,28,0.0,0.0,8.71
670,True,True,,,212319,0,0,-1,1,1,4,2.0,3.0,6,Richarlison,3.0,597,False,,,64,212319.jpg,4.0,False,de Andrade,7.7,False,,a,18,6,44,2465710,9114,2260078,25906,0.5,6.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,631,4,2,2,7,0,0,0,2,0,0,7,180,191.4,65.6,253.0,51.0,20,18,6,44,6,2.26,0.62,2.88,9.28,84,7,170,14,12,7,39,8,,,,,3.0,,0.32,0.0,0.09,0.41,1.32,1.0,62,21,134,12,80,8,51,9,0.86,0.29,6.28
671,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4818,22,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,65,642,65,624,64,651,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,61,615,63,657,68,639,78,0.0,0.0,0.0
672,True,True,,,490145,0,0,-2,2,0,4,-1.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,44959,2753,77818,1828,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,52,552,52,523,51,564,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,80,520,50,570,55,209,32,0.0,0.0,0.0
673,True,True,,,154296,0,0,0,0,0,3,4.2,5.2,3,João Maria,5.2,673,False,,,55,154296.jpg,4.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.8,False,,a,18,6,51,270639,7535,134429,9619,0.9,9.3,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,861,2,1,3,9,0,0,0,3,0,0,8,205,241.2,50.0,91.0,38.3,29,34,49,112,10,0.66,0.33,0.99,13.63,39,12,205,134,108,67,98,57,,,,,,,0.07,0.0,0.03,0.1,1.42,0.94,135,86,38,18,48,18,135,47,1.05,0.31,11.71
674,True,True,,,493362,0,0,-3,3,0,3,1.5,2.5,2,Xavi,2.5,717,False,,,67,493362.jpg,2.5,False,Simons,1.3,False,,a,18,6,20,661930,2090,553672,9653,0.4,3.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,530,0,1,2,6,0,0,0,2,0,0,0,82,75.2,111.0,39.0,22.5,9,33,13,55,6,0.32,0.65,0.97,7.63,241,103,98,73,230,129,204,107,,,,,,,0.05,0.0,0.11,0.16,1.3,1.02,50,34,163,72,214,98,157,54,1.02,0.34,9.34
675,True,True,25.0,100.0,247693,0,0,-1,1,0,4,0.1,1.5,1,Randal,1.5,726,False,Jaw Injury - 25% chance of playing,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.5,False,Kolo Muani,0.3,False,,d,18,6,6,52572,1768,41544,2223,0.2,0.9,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,189,0,0,1,2,0,0,0,0,0,0,0,19,8.2,22.8,8.0,3.6,2,7,3,12,3,0.13,0.05,0.18,3.74,402,41,292,31,332,46,386,43,,,,,,,0.06,0.0,0.02,0.08,1.78,0.95,39,16,237,26,334,34,325,53,1.43,0.48,5.71
676,True,True,,,640419,0,0,0,0,0,2,-1.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,547,39,246,68,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,220,535,219,503,210,551,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,203,501,204,556,219,681,232,0.0,0.0,0.0
677,True,True,,,499716,0,0,0,0,0,2,0.3,1.3,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,54,54,5,5,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,203,511,202,478,192,527,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,184,476,186,533,203,738,247,0.0,0.0,0.0
678,True,True,,,590035,0,0,0,0,0,3,0.2,1.2,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,64,64,3,3,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,276,658,275,640,269,667,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,284,629,253,671,278,747,330,0.0,0.0,0.0
679,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.5,0.5,1,Igor Julio,0.5,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,3,4335,132,5198,171,0.1,0.7,Igor,30.0,2025-09-01,1998-02-07,False,p223434,13,0,0,0,1,0,0,0,0,0,0,0,5,3.0,10.3,0.0,1.3,1,0,0,1,0,0.00,0.00,0.00,0.61,421,151,345,121,594,232,414,146,,,,,,,0.0,0.0,0.0,0.0,4.22,6.92,409,79,311,105,384,138,527,190,0.0,0.0,6.92
680,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.1,False,Areola,2.1,False,,a,19,21,15,57849,1281,315639,3034,0.5,3.5,Areola,73.0,2022-07-01,1993-02-27,False,p84182,630,0,0,0,12,0,0,0,0,0,24,0,78,187.4,0.0,0.0,18.8,9,53,0,0,7,0.00,0.00,0.00,11.19,90,13,543,65,512,52,233,13,,,,,,,0.0,3.43,0.0,0.0,1.6,1.71,570,32,164,16,254,22,122,17,1.0,0.0,0.0
681,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,34100,495,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,48,475,34,442,21,491,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,44,440,40,497,47,308,43,0.0,0.0,0.0
682,True,True,,,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,4156,882,10017,244,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,40,445,24,411,11,463,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,82,411,32,469,39,349,51,0.0,0.0,0.0
683,True,True,,,613804,0,0,-2,2,0,2,1.2,1.2,1,El Hadji Malick,1.2,603,False,,,43,613804.jpg,2.8,False,Diouf,3.1,False,,a,19,21,31,197052,847,621667,10347,0.3,7.2,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,945,0,4,1,22,0,0,0,1,0,0,1,93,205.4,137.0,43.0,38.6,54,43,16,70,10,0.22,0.79,1.01,15.16,74,33,69,15,215,54,95,30,,,,,,,0.02,0.0,0.08,0.1,1.44,2.1,605,153,241,77,177,64,100,36,0.95,0.1,6.67
684,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19666,81,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,228,560,228,533,222,571,228,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,105,530,217,577,228,540,194,0.0,0.0,0.0
685,True,True,,,214048,0,0,-2,2,0,2,1.8,1.8,1,Maximilian,1.8,605,False,,,43,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,20,15320,122,28976,582,0.4,4.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,990,0,0,1,23,0,0,0,3,0,0,0,58,245.8,42.5,45.0,33.4,88,31,10,98,11,0.53,0.20,0.73,16.63,34,12,228,65,210,52,119,38,,,,,,,0.05,0.0,0.02,0.07,1.51,2.09,581,141,199,65,292,104,370,131,1.0,0.09,8.91
686,True,True,50.0,0.0,233963,0,0,-1,1,0,2,0.1,0.0,0,Konstantinos,0.2,606,False,Muscle injury - 50% chance of playing,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.0,False,,d,19,21,17,5638,10,8309,180,0.0,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,164,66,379,136,181,43,234,81,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,510,119,353,123,179,66,571,207,0.91,0.18,10.73
687,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11776,37,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,319,119,374,133,324,109,362,122,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,500,112,533,220,325,117,574,208,1.0,0.0,7.5
688,True,True,0.0,0.0,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.2,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,835,3,3053,75,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,403,145,391,141,561,228,420,148,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,542,130,356,126,443,152,625,217,2.61,0.0,6.52
689,True,True,,,462116,0,0,-2,2,0,2,1.5,1.5,1,Jean-Clair,1.5,609,False,,,43,462116.jpg,1.2,False,Todibo,0.1,False,,a,19,21,7,4785,100,11241,203,0.3,1.6,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,486,0,0,0,12,0,0,0,1,0,0,0,34,110.0,16.4,4.0,13.1,35,18,11,46,6,0.00,0.04,0.04,7.64,189,77,317,107,355,125,282,97,,,,,,,0.0,0.0,0.01,0.01,1.41,2.22,588,145,223,72,359,125,468,171,1.11,0.0,8.52
690,True,True,100.0,100.0,214590,0,0,-2,2,0,2,3.0,3.0,3,Aaron,3.0,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,2.0,False,Wan-Bissaka,5.7,False,,a,19,21,14,87092,1595,2003943,6609,0.7,3.3,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,561,0,1,0,16,0,0,0,0,0,0,0,25,98.6,76.3,14.0,19.0,38,16,7,45,6,0.00,0.25,0.25,9.93,208,84,146,32,303,97,229,78,,,,,,,0.0,0.0,0.04,0.04,1.59,2.57,582,142,121,44,271,97,64,20,0.96,0.0,7.22
691,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,11164,120,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,206,515,205,482,195,531,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,188,480,189,537,206,494,180,0.0,0.0,0.0
692,True,True,0.0,,224024,0,0,-1,1,0,3,0.0,4.0,4,Lucas,4.0,612,False,Suspended until 30 Nov,2025-11-08T18:30:09.200525Z,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,2.6,False,,s,19,21,45,649062,1070,534566,36807,0.7,7.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,959,3,1,1,22,0,0,0,5,0,0,5,198,263.0,248.9,135.0,64.8,21,53,27,101,11,1.87,1.25,3.12,15.59,27,9,19,18,62,36,21,16,,,1.0,,1.0,,0.18,0.0,0.12,0.3,1.46,2.06,100,67,83,41,74,29,110,37,1.03,0.09,9.48
693,True,True,100.0,100.0,215439,0,0,-3,3,1,3,5.5,5.5,12,Tomáš,5.5,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,3.2,False,Souček,0.3,False,,a,19,21,26,10533,4361,81749,413,1.0,4.6,Souček,57.0,2020-07-28,1995-02-27,False,p215439,422,2,1,1,14,0,0,0,0,1,0,3,101,134.8,18.7,176.0,33.1,28,12,5,45,5,2.28,0.02,2.30,7.99,155,63,308,172,38,21,124,68,,,,,,,0.49,0.0,0.0,0.49,1.7,2.99,117,77,27,12,149,67,329,114,1.07,0.21,9.6
694,True,True,,,101178,-1,1,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,10928,305,38199,554,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,281,124,48,36,351,181,196,103,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,126,80,729,320,250,115,369,127,1.09,0.22,4.78
695,True,True,100.0,100.0,450070,0,0,0,0,0,3,2.2,2.2,5,Crysencio,2.2,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.6,False,Summerville,0.1,False,,a,19,21,23,24609,679,13973,584,0.4,4.2,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,639,0,3,0,13,0,0,0,3,0,0,0,91,77.8,84.5,100.0,26.3,19,30,10,59,8,0.84,0.46,1.30,11.03,233,99,131,93,96,56,176,93,,,,,,,0.12,0.0,0.06,0.18,1.55,1.83,147,94,177,84,200,91,426,146,1.13,0.0,8.31
696,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15540,42,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,293,689,293,676,288,694,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,194,665,275,695,293,563,209,0.0,0.0,0.0
697,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3045,11,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,291,686,291,672,285,691,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,182,660,272,692,291,666,281,0.0,0.0,0.0
698,True,True,,,197024,0,0,-2,2,0,3,0.2,0.2,0,Guido,0.2,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1533,52,4282,99,0.0,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,417,196,380,191,373,191,424,198,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,352,223,362,171,327,152,577,216,1.01,0.0,5.06
699,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,530,11,2651,28,0.0,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,429,202,403,200,362,185,432,202,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,342,216,677,283,406,191,655,272,0.0,0.0,8.33
700,True,True,50.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - 50% chance of playing,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,d,19,21,0,2478,21,7218,103,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,253,628,252,610,246,637,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,259,601,232,643,257,576,215,0.0,0.0,0.0
701,True,True,,,229384,0,0,-1,1,0,3,1.0,1.0,0,Andy,1.0,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,33888,259,31536,956,0.2,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,337,154,237,145,370,188,348,170,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,505,297,263,127,351,166,297,104,1.21,0.0,12.68
702,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10626,94,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,221,582,221,557,213,592,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,310,554,199,599,226,531,190,0.0,0.0,0.0
