,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
287,,,173821,0,0,-2,2,0,3,0.0,0.5,0,Tyler,0.5,206,False,,,48,173821.jpg,1.0,Roberts,0.1,False,,a,10,2,6,3462,62,6527,175,0.1,1.2,Roberts,215,0,0,0,6,0,0,0,0,0,0,0,21,14.6,33.3,23.0,7.1,358,154,224,137,258,139,325,148,,,,,,
288,0.0,0.0,204642,-1,1,-3,3,0,3,0.0,0.0,0,Jay-Roy,0.0,207,False,Knee injury - Unknown return date,2020-10-22T16:00:15.327420Z,47,204642.jpg,0.0,Grot,0.0,False,,i,10,2,0,884,34,2941,31,0.0,0.0,Grot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,213,536,214,515,204,549,213,,,,,,
289,0.0,0.0,214987,0,0,0,0,0,1,0.0,0.0,0,Kamil,0.0,208,False,Contract ended,2020-10-05T07:11:41.404637Z,40,214987.jpg,0.0,Miazek,1.4,False,,u,10,2,0,22161,74,79403,1967,0.0,0.0,Miazek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,41,430,17,390,14,450,41,,,,,,
290,,,215460,0,0,-1,1,0,3,0.3,0.8,1,Ian Carlo,0.8,209,False,,,44,215460.jpg,1.0,Poveda-Ocampo,0.4,False,,a,10,2,6,38423,742,35864,1278,0.2,1.4,Poveda-Ocampo,148,0,0,0,2,0,0,0,0,0,0,0,23,26.8,43.3,70.0,14.1,326,139,193,116,145,79,251,118,,,,,,
291,0.0,0.0,221610,0,0,-2,2,0,3,0.0,0.0,0,Jamie,0.2,210,False,Muscle injury - Unknown return date,2020-11-07T18:00:15.183389Z,48,221610.jpg,1.7,Shackleton,0.0,False,,i,10,2,5,1334,35,3562,112,0.0,1.0,Shackleton,123,0,0,1,3,0,0,0,0,0,0,0,19,13.8,20.7,10.0,4.4,363,156,271,149,302,151,360,164,,,,,,
292,,,222694,0,0,0,0,0,2,-0.5,0.0,0,Pascal,0.0,211,False,,,40,222694.jpg,0.5,Struijk,2.2,False,,a,10,2,2,171975,999,146117,5082,0.0,0.5,Struijk,254,0,0,0,9,0,0,0,1,0,0,0,42,56.6,15.5,8.0,8.1,263,105,289,91,308,104,315,111,,,,,,
293,0.0,0.0,434138,0,0,-1,1,0,3,0.0,0.0,0,Jordan,0.0,212,False,Joined Swindon Town on loan until the end of the season on 21/9. - Expected back 01 Jul,2020-09-23T08:30:15.575137Z,44,434138.jpg,0.0,Stevens,0.5,False,,n,10,2,0,17588,68,84634,976,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,194,493,195,462,182,510,194,,,,,,
294,,,437495,0,0,0,0,1,1,4.3,4.8,11,Illan,4.8,213,False,,,45,437495.jpg,4.3,Meslier,4.3,False,,a,10,2,43,332236,24783,135191,3764,1.1,9.6,Meslier,900,0,0,4,17,0,0,0,0,0,33,6,214,232.0,10.0,0.0,24.3,29,7,323,1,497,48,164,7,,,,,,
295,,,455084,0,0,0,0,0,2,-0.5,0.0,0,Leif,0.0,214,False,,,40,455084.jpg,1.0,Davis,1.2,False,,a,10,2,1,50332,875,72987,2012,0.0,0.2,Davis,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,456,176,390,152,398,157,457,176,,,,,,
296,,,467114,0,0,-1,1,0,2,-0.5,0.0,0,Oliver,0.0,215,False,,,39,467114.jpg,0.0,Casey,1.5,False,,a,10,2,0,93002,2496,54910,2856,0.0,0.0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,165,411,166,370,145,431,165,,,,,,
297,,,193645,0,0,0,0,1,2,2.5,3.0,6,Robin,3.0,491,False,,,45,193645.jpg,3.1,Koch,0.8,False,,a,10,2,31,49905,1696,39501,1009,0.7,6.9,Koch,900,0,0,4,17,0,0,0,0,0,0,2,177,175.8,48.9,89.0,31.4,72,21,179,45,110,17,106,23,,,,,,
298,100.0,100.0,80954,0,0,-3,3,0,4,0.0,0.5,1,Rodrigo,0.5,492,False,,2020-11-02T23:00:23.376753Z,57,80954.jpg,2.5,Moreno,2.1,False,,a,10,2,20,128691,2141,535692,4010,0.1,3.5,Rodrigo,341,1,1,1,3,0,0,0,0,0,0,3,68,63.0,112.8,187.0,36.3,245,29,84,9,45,20,84,21,,,5.0,,,
299,,,463912,0,0,0,0,0,1,-0.5,0.0,0,Elia,0.0,532,False,,,40,463912.jpg,0.0,Caprile,0.3,False,,a,10,2,0,24991,668,8550,478,0.0,0.0,Caprile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,44,439,21,400,18,459,44,,,,,,
300,0.0,0.0,480216,0,0,-1,1,0,3,0.0,0.0,0,Mateusz,0.0,533,False,Joined UD Logrones on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T23:00:19.642720Z,44,480216.jpg,0.0,Bogusz,0.0,False,,n,10,2,0,2390,62,2209,71,0.0,0.0,Bogusz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,196,495,197,464,184,512,196,,,,,,
301,0.0,0.0,149915,0,0,-1,1,0,2,0.0,0.0,0,Diego,0.0,549,False,Muscle injury - Unknown return date,2020-10-11T23:30:12.093957Z,44,149915.jpg,0.0,Llorente,0.0,False,,i,10,2,0,2622,12,2763,40,0.0,0.0,Llorente,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,198,479,198,445,184,498,198,,,,,,
302,100.0,100.0,219961,0,0,-1,1,0,3,2.7,3.2,9,Raphael,3.2,570,False,,2020-11-02T22:30:16.072346Z,54,219961.jpg,3.0,Dias Belloli,0.2,False,,a,10,2,15,20357,12355,4269,724,0.6,2.8,Raphinha,234,1,0,2,1,0,0,0,0,0,0,1,49,53.2,51.5,77.0,18.1,270,111,173,105,133,72,210,99,,,4.0,,,
303,,,492374,0,0,0,0,0,3,-0.5,0.0,0,Jack,0.0,599,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,492,108,165,63,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,208,526,209,501,197,541,208,,,,,,
304,75.0,100.0,15157,0,0,-2,2,1,3,4.5,6.0,3,James,5.0,241,False,Muscle injury - 75% chance of playing,2020-11-28T15:00:19.764918Z,53,15157.jpg,2.5,Milner,0.2,False,,d,11,14,20,15464,474,15564,3296,0.9,3.8,Milner,257,0,2,2,1,0,0,0,0,0,0,2,83,75.4,97.7,24.0,19.7,219,91,104,66,253,134,196,90,3.0,,,,1.0,
305,100.0,100.0,214285,0,0,-1,1,0,2,1.0,1.0,0,Konstantinos,0.0,242,False,,2020-09-30T12:30:18.188585Z,49,214285.jpg,0.0,Tsimikas,0.0,False,,a,11,14,0,1412,79,3465,146,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,217,563,217,551,211,574,217,,,,,,
306,,,41733,0,0,-2,2,0,3,3.3,3.3,2,Georginio,2.3,243,False,,,53,41733.jpg,2.1,Wijnaldum,1.2,False,,a,11,14,21,51760,2105,115243,3064,0.4,4.0,Wijnaldum,811,0,0,2,15,0,0,0,0,0,0,0,107,84.6,81.5,86.0,25.3,205,81,131,82,115,62,154,75,,,,,,
307,75.0,50.0,56979,0,0,-1,1,0,3,1.5,1.0,1,Jordan,1.0,244,False,Knock - 75% chance of playing,2020-12-01T23:30:25.297874Z,54,56979.jpg,1.7,Henderson,1.0,False,,d,11,14,12,33164,1066,164484,1778,0.2,2.2,Henderson,515,0,0,0,8,0,0,0,0,0,0,0,88,79.2,84.4,50.0,21.5,214,86,122,77,182,96,181,85,,,3.0,,,
308,,,60706,0,0,-1,1,0,1,1.0,1.0,0,Adrián,0.0,245,False,,,44,60706.jpg,1.0,San Miguel del Castillo,0.4,False,,a,11,14,2,45027,625,43963,1116,0.0,0.5,Adrián,180,0,0,0,9,0,0,0,0,0,7,0,28,42.2,0.0,0.0,4.2,296,22,467,29,433,26,362,22,,,,,,
309,100.0,100.0,60914,0,0,-1,1,0,2,3.3,3.3,0,Joel,2.3,246,False,,2020-10-20T22:30:18.741527Z,54,60914.jpg,2.2,Matip,0.7,False,,a,11,14,9,46604,2904,40604,4965,0.4,1.7,Matip,271,0,0,1,3,0,0,0,1,0,0,0,52,37.6,12.4,26.0,7.6,305,121,312,106,245,74,321,113,,,,,,
310,50.0,50.0,68312,0,0,-1,1,0,3,0.7,0.7,0,Xherdan,0.3,247,False,Muscle injury - 50% chance of playing,2020-11-22T21:30:16.585500Z,64,68312.jpg,2.5,Shaqiri,0.1,False,,d,11,14,5,2123,9,4397,218,0.0,0.8,Shaqiri,51,0,1,0,0,0,0,0,0,0,0,0,23,22.4,16.6,2.0,4.1,340,147,287,155,356,168,363,165,5.0,,5.0,,,
311,0.0,0.0,81880,0,0,-2,2,0,3,0.0,0.0,0,Alex,0.0,248,False,Knee injury - Unknown return date,2020-08-21T14:30:10.835560Z,63,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,11,14,0,561,28,2767,29,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,239,602,239,602,239,602,239,,,,,,
312,,,92217,0,0,-3,3,0,4,4.0,4.0,2,Roberto,3.0,249,False,,,92,92217.jpg,3.5,Firmino,2.3,False,,a,11,14,35,98300,3081,264360,5773,0.3,3.8,Firmino,798,2,2,2,15,0,0,0,1,0,0,3,140,154.4,150.1,405.0,70.9,93,12,49,4,7,4,18,7,,,,,4.0,
313,0.0,0.0,97032,0,0,-2,2,0,2,0.0,0.0,0,Virgil,0.0,250,False,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,63,97032.jpg,3.0,van Dijk,7.8,False,,i,11,14,15,379932,244,1906915,10361,0.0,2.4,van Dijk,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,211,83,345,123,152,29,234,73,,,,,,
314,100.0,100.0,110979,0,0,1,-1,1,3,4.0,4.0,1,Sadio,3.0,251,False,,2020-10-02T22:00:17.931191Z,121,110979.jpg,5.6,Mané,10.9,False,,a,11,14,50,1074481,3916,1230847,103080,0.2,4.1,Mané,733,4,3,2,10,0,0,0,2,0,0,4,144,240.0,192.4,431.0,86.5,26,9,28,20,6,3,9,6,,,,,3.0,
315,0.0,100.0,116535,0,0,-1,1,1,1,0.0,4.7,1,Alisson,3.7,252,False,Hamstring injury - Expected back 16 Dec,2020-12-01T23:30:25.339700Z,59,116535.jpg,4.0,Ramses Becker,7.3,False,,i,11,14,32,281922,5372,780754,17195,0.6,5.4,Alisson,720,0,0,2,8,0,1,0,1,0,15,3,144,172.8,0.0,0.0,17.3,77,16,598,67,598,67,218,16,,,,,,
316,100.0,100.0,116643,0,0,-1,1,0,3,2.7,2.7,2,Fabio Henrique,1.7,253,False,,2020-10-27T23:00:22.808680Z,54,116643.jpg,2.4,Tavares,0.9,False,,a,11,14,19,72466,1853,134066,1511,0.3,3.5,Fabinho,662,0,1,2,13,0,0,0,1,0,0,0,118,127.0,44.2,9.0,18.2,137,48,190,114,306,154,208,97,,,4.0,,,
317,100.0,100.0,118748,0,0,2,-2,1,3,6.0,6.0,6,Mohamed,5.0,254,True,,2020-11-13T15:30:16.171973Z,122,118748.jpg,8.1,Salah,29.9,False,,a,11,14,73,1945765,82278,2224221,41486,0.4,6.0,Salah,782,8,2,2,16,0,0,0,0,0,0,7,231,365.2,297.1,555.0,121.7,5,3,7,7,1,1,2,1,,,2.0,,2.0,
318,75.0,100.0,122798,1,-1,2,-2,2,2,4.7,6.3,2,Andrew,5.3,255,False,Knock - 75% chance of playing,2020-12-01T23:30:25.355446Z,72,122798.jpg,4.5,Robertson,19.7,False,,d,11,14,45,1253883,48137,806406,38551,0.7,6.2,Robertson,900,1,3,2,17,0,0,0,0,0,0,7,220,220.8,253.7,133.0,60.9,37,9,14,2,69,6,29,1,1.0,,,,,
319,,,152760,0,0,-3,3,0,4,1.3,1.3,0,Divock,0.3,256,False,,,52,152760.jpg,1.0,Origi,0.6,False,,a,11,14,1,18390,522,71110,1044,0.1,0.2,Origi,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,424,55,404,57,572,71,586,71,,,,,,
320,0.0,0.0,153682,0,0,-4,4,0,3,0.0,0.0,0,Harry,0.0,257,False,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,153682.jpg,0.0,Wilson,0.0,False,,n,11,14,0,463,9,5852,23,0.0,0.0,Harry Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,229,577,230,570,226,584,229,,,,,,
321,,,157882,0,0,-5,5,0,3,2.0,2.0,2,Takumi,1.0,258,False,,,60,157882.jpg,1.2,Minamino,0.1,False,,a,11,14,7,3978,194,30595,234,0.2,1.2,Minamino,148,0,0,0,4,0,0,0,0,0,0,0,21,13.6,6.4,54.0,7.3,364,157,336,169,174,93,322,147,,,,,,
322,0.0,0.0,169187,-1,1,-3,3,0,2,0.0,0.0,0,Trent,0.7,259,False,Calf injury - Unknown return date,2020-11-08T18:30:19.053913Z,72,169187.jpg,2.6,Alexander-Arnold,13.9,False,,i,11,14,21,387222,281,3045434,91788,0.1,2.9,Alexander-Arnold,690,0,1,1,16,0,0,0,1,0,0,4,144,133.2,225.3,93.0,45.1,128,50,21,4,105,13,58,8,2.0,,1.0,,,
323,0.0,0.0,171287,0,0,-2,2,0,2,0.0,0.0,0,Joseph,0.7,260,False,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,53,171287.jpg,1.4,Gomez,1.6,False,,i,11,14,10,108580,50,342426,7921,0.1,1.9,Gomez,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,173,70,280,86,577,216,274,89,,,,,,
324,75.0,50.0,175592,0,0,-3,3,0,3,1.0,0.7,0,Naby,0.3,261,False,Hamstring injury - 75% chance of playing,2020-11-22T21:30:16.687166Z,52,175592.jpg,1.6,Keita,0.2,False,,d,11,14,8,14917,23,75528,621,0.1,1.5,Keita,295,0,0,1,7,0,0,0,0,0,0,0,40,25.8,38.3,111.0,17.6,331,142,216,133,83,44,216,102,,,,,,
325,,,206915,0,0,-1,1,0,3,2.3,2.3,1,Curtis,1.3,263,False,,,44,206915.jpg,1.6,Jones,0.6,False,,a,11,14,8,47781,3378,44792,2302,0.3,1.8,Jones,228,0,0,1,5,0,0,0,0,0,0,0,29,31.2,50.6,30.0,11.2,322,136,176,107,226,118,289,136,,,,,,
326,,,215136,0,0,-1,1,0,2,1.7,1.7,1,Neco,0.7,264,False,,,39,215136.jpg,1.0,Williams,4.2,False,,a,11,14,2,188167,25462,196055,5917,0.2,0.5,Neco Williams,82,0,0,0,0,0,0,0,0,0,0,0,6,7.6,13.2,0.0,1.9,388,148,302,100,366,141,392,147,4.0,,,,,
327,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,265,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,444884.jpg,0.0,Elliott,0.1,False,,n,11,14,0,10957,324,15922,365,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,186,458,187,423,173,478,186,,,,,,
328,,,194634,1,-1,3,-3,0,3,7.7,7.7,9,Diogo,6.7,468,False,,,68,194634.jpg,5.8,Jota,26.2,False,,a,11,14,46,1996436,320836,335673,13705,1.0,6.8,Jota,482,5,0,1,11,0,0,0,0,0,0,7,135,196.6,84.2,266.0,54.7,55,18,123,78,30,14,42,25,,,,,,
329,0.0,50.0,61558,0,0,-2,2,0,3,0.0,0.5,0,Thiago,0.0,531,False,Knock - Unknown return date,2020-09-28T21:00:20.374299Z,58,61558.jpg,1.5,Alcántara do Nascimento,1.0,False,,i,11,14,3,303751,443,305594,7331,0.0,0.5,Thiago,135,0,0,0,2,0,0,0,0,0,0,0,22,20.2,44.6,12.0,7.7,342,148,189,113,292,148,320,146,,,,,,
330,,,200720,0,0,0,0,0,1,1.0,1.0,0,Caoimhin,0.0,560,False,,,45,200720.jpg,0.0,Kelleher,0.0,False,,a,11,14,0,1236,734,497,63,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,66,513,49,486,47,528,66,,,,,,
331,,,197464,0,0,0,0,0,2,1.7,1.7,2,Nathaniel,0.7,589,False,,,40,197464.jpg,2.0,Phillips,0.8,False,,a,11,14,4,76981,12384,20844,2703,0.2,1.0,Phillips,180,0,0,0,2,0,0,0,0,0,0,0,30,46.2,12.4,2.0,6.1,283,112,311,105,343,128,338,123,,,,,,
332,100.0,100.0,219937,0,0,0,0,0,2,1.0,1.0,0,Rhys,0.0,594,False,,2020-11-18T11:00:17.124630Z,40,219937.jpg,0.0,Williams,0.1,False,,a,11,14,0,7053,592,2665,413,0.0,0.0,Rhys Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,172,431,173,391,153,451,172,,,,,,
333,,,233489,0,0,0,0,0,3,1.0,1.0,0,Leighton,0.0,601,False,,,45,233489.jpg,0.0,Clarkson,0.0,False,,a,11,14,0,89,40,27,17,0.0,0.0,Clarkson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,204,520,205,494,193,535,204,,,,,,
334,100.0,100.0,27789,0,0,-1,1,0,2,1.8,1.8,1,Fernando,0.3,266,False,,2020-10-21T21:30:14.233293Z,54,27789.jpg,1.2,Luiz Rosa,0.7,False,,a,12,43,6,39950,833,88863,480,0.1,1.1,Fernandinho,199,0,0,0,2,0,0,0,0,0,0,0,32,34.4,14.5,34.0,8.3,316,128,297,97,218,61,314,110,,,,,,
335,0.0,0.0,33148,0,0,0,0,0,1,0.0,0.0,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,0.0,Bravo,0.0,False,,u,12,43,0,408,0,1525,21,0.0,0.0,Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,61,497,41,466,38,514,61,,,,,,
336,75.0,100.0,37572,0,0,-2,2,0,4,1.1,1.5,0,Sergio,0.0,268,False,Knee injury - 75% chance of playing,2020-11-28T19:00:22.798904Z,103,37572.jpg,1.5,Agüero,1.3,False,,d,12,43,3,211457,1513,402444,4811,0.0,0.3,Agüero,109,0,0,1,1,0,0,0,0,0,0,0,16,4.0,36.8,18.0,5.8,405,48,222,36,275,47,343,44,,,,,2.0,
337,0.0,0.0,57410,0,0,-1,1,0,2,0.0,0.0,0,Nicolás,0.0,269,False,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,57410.jpg,0.0,Otamendi,0.2,False,,u,12,43,0,5326,6,42601,174,0.0,0.0,Otamendi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,214,559,214,545,207,570,214,,,,,,
338,,,58621,1,-1,2,-2,2,2,5.2,5.2,9,Kyle,3.7,270,False,,,62,58621.jpg,4.3,Walker,11.0,False,,a,12,43,39,611653,93046,266765,7806,0.6,6.3,Walker,797,1,1,3,11,0,0,0,1,0,0,4,164,162.4,87.0,60.0,30.8,87,27,120,29,163,34,114,27,,,,,,
339,100.0,100.0,59859,0,0,-1,1,0,3,3.2,3.2,3,Ilkay,1.7,271,False,,2020-09-21T10:30:18.211907Z,54,59859.jpg,1.8,Gündogan,0.3,False,,a,12,43,9,19888,794,39731,750,0.3,1.7,Gündogan,300,0,0,1,2,0,0,0,0,0,0,0,46,48.4,78.6,13.0,14.0,278,115,136,86,289,146,253,120,3.0,,4.0,,2.0,
340,100.0,100.0,61366,1,-1,2,-2,0,3,6.5,6.5,10,Kevin,5.0,272,False,,2020-10-12T20:30:22.007151Z,117,61366.jpg,4.9,De Bruyne,20.7,False,,a,12,43,39,2253010,132454,2688206,11119,0.4,3.3,De Bruyne,652,1,5,2,10,0,0,1,0,0,0,4,152,231.2,374.0,288.0,89.5,31,12,2,2,28,13,8,5,1.0,,1.0,,1.0,
341,,,97299,0,0,-2,2,0,2,3.5,3.5,6,John,2.0,273,False,,,48,97299.jpg,4.0,Stones,0.4,False,,a,12,43,8,24640,2778,35505,552,0.4,1.7,Stones,180,0,0,1,1,0,0,0,0,0,0,0,44,49.8,12.2,8.0,7.1,275,110,313,107,313,107,324,115,,,,,,
342,100.0,100.0,102826,0,0,-1,1,1,2,6.2,6.2,14,Benjamin,4.7,274,False,,2020-10-17T22:30:19.749260Z,59,102826.jpg,4.0,Mendy,1.4,False,,a,12,43,16,48105,24277,95676,1160,0.8,2.7,Mendy,340,1,0,1,7,0,0,0,2,0,0,2,61,64.8,30.8,27.0,12.1,241,92,231,55,243,72,280,93,,,,,,
343,,,103025,1,-1,-2,2,2,3,9.2,9.2,21,Riyad,7.7,275,False,,,83,103025.jpg,6.4,Mahrez,5.1,False,,a,12,43,45,680763,195875,494173,4897,0.9,5.4,Mahrez,591,4,1,3,9,0,0,0,0,0,0,5,154,214.4,259.2,328.0,80.2,40,13,13,12,16,7,11,7,2.0,,3.0,,4.0,
344,100.0,100.0,103955,-1,1,-1,1,0,3,2.2,2.2,0,Raheem,0.7,276,False,,2020-11-15T19:00:21.318165Z,114,103955.jpg,4.2,Sterling,4.4,False,,a,12,43,34,720731,5834,691875,37717,0.1,3.0,Sterling,639,2,1,2,9,0,0,0,1,0,0,5,86,128.8,132.7,290.0,55.2,136,47,61,42,26,12,39,24,,,2.0,,6.0,
345,100.0,100.0,121145,1,-1,1,-1,0,2,2.8,2.8,0,João Pedro Cavaco,1.3,277,False,,2020-09-21T22:00:11.898705Z,56,121145.jpg,5.0,Cancelo,4.2,False,,a,12,43,25,348033,10464,120922,31453,0.2,4.5,Cancelo,450,0,1,2,4,0,0,0,1,0,0,6,111,126.2,200.5,33.0,36.0,141,57,26,7,222,64,85,17,,,,,,
346,,,121160,0,0,0,0,0,1,4.8,4.8,6,Ederson,3.3,278,False,,,60,121160.jpg,3.4,Santana de Moraes,5.8,False,,a,12,43,31,221252,13781,215108,6194,0.6,5.2,Ederson,810,0,0,3,11,0,0,0,0,0,16,1,148,143.6,0.0,0.0,14.4,108,17,600,68,600,68,246,17,,,,,,
347,100.0,50.0,126184,0,0,-1,1,0,2,1.5,0.8,0,Nathan,0.0,279,False,,2020-11-12T11:30:20.363929Z,54,126184.jpg,3.2,Aké,3.7,False,,a,12,43,13,247677,252,520229,13050,0.0,2.4,Aké,289,1,0,1,6,0,0,0,2,0,0,0,57,64.4,24.7,19.0,10.8,242,93,255,70,273,84,292,98,,,,,,
348,100.0,100.0,146941,0,0,0,0,0,2,2.2,2.2,0,Aymeric,0.7,280,False,,2020-10-17T22:30:19.767834Z,60,146941.jpg,3.0,Laporte,3.0,False,,a,12,43,12,106859,5859,245385,8554,0.1,2.0,Laporte,360,0,0,1,4,0,0,0,1,0,0,2,62,58.6,26.5,12.0,9.7,259,103,246,65,293,97,299,102,,,,,,
349,100.0,100.0,165809,0,0,-1,1,0,3,2.5,2.5,0,Bernardo Mota,1.0,281,False,,2020-09-08T22:30:12.089513Z,74,165809.jpg,2.0,Veiga de Carvalho e Silva,0.6,False,,a,12,43,12,41278,1422,65179,3129,0.1,1.6,Bernardo Silva,372,0,0,2,3,0,0,0,0,0,0,0,52,40.4,41.3,43.0,12.6,299,128,202,124,203,106,271,127,4.0,,,,,
350,100.0,100.0,205651,0,0,-2,2,0,4,6.8,6.8,5,Gabriel Fernando,5.3,282,False,,2020-09-25T18:00:17.193627Z,93,205651.jpg,5.5,de Jesus,1.7,False,,a,12,43,22,210645,25303,229651,4998,0.6,2.4,Jesus,360,2,1,1,4,0,0,0,1,0,0,4,68,98.2,67.2,145.0,31.1,183,21,156,23,58,24,108,22,,,,,5.0,
351,100.0,100.0,206325,0,0,0,0,0,2,1.5,1.5,0,Oleksandr,0.0,283,False,,2020-10-01T01:00:15.242512Z,55,206325.jpg,1.0,Zinchenko,0.2,False,,a,12,43,1,5216,146,23347,391,0.0,0.2,Zinchenko,12,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,421,159,379,145,591,218,421,157,,,,,,
352,,,209244,0,0,0,0,0,3,3.2,3.2,4,Phil,1.7,284,False,,,65,209244.jpg,3.9,Foden,5.8,False,,a,12,43,31,855960,15189,760005,24804,0.3,4.8,Foden,426,2,2,1,5,0,0,0,0,0,0,2,102,122.8,75.1,183.0,38.1,151,52,140,88,46,26,71,40,5.0,,,,,
353,,,220394,0,0,-1,1,0,3,1.5,1.5,0,Tommy,0.0,285,False,,,44,220394.jpg,0.0,Doyle,0.1,False,,a,12,43,0,5302,149,6810,262,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,190,487,191,455,177,504,190,,,,,,
354,,,220566,0,0,-1,1,0,3,3.2,3.2,1,Rodrigo,1.7,286,False,,,54,220566.jpg,1.9,Hernandez,0.5,False,,a,12,43,17,26579,1004,38142,1999,0.3,3.1,Rodrigo,765,0,0,2,11,0,0,0,2,0,0,0,120,116.4,142.0,59.0,31.7,159,59,55,37,164,88,103,59,,,,,,
355,,,224444,0,0,-1,1,0,3,5.2,5.2,8,Ferran,3.7,287,False,,,69,224444.jpg,3.0,Torres,1.9,False,,a,12,43,21,123827,24431,77788,4547,0.5,3.0,Torres,395,1,1,2,6,0,0,0,1,0,0,0,43,69.6,72.7,225.0,36.6,228,95,147,91,37,19,81,46,,,,,,
356,100.0,100.0,432656,0,0,-2,2,0,2,1.8,1.8,1,Eric,0.3,288,False,,2020-10-03T19:00:20.343624Z,48,432656.jpg,1.0,Garcia,0.2,False,,a,12,43,3,9311,212,19055,436,0.1,0.6,Garcia,200,0,0,0,6,0,0,0,0,0,0,0,35,37.0,22.7,1.0,6.0,307,123,261,75,359,135,339,124,,,,,,
357,100.0,100.0,449926,0,0,0,0,0,3,1.5,1.5,0,Adrián,0.0,537,False,,2020-09-24T23:30:12.771005Z,45,449926.jpg,0.0,Bernabé,0.0,False,,a,12,43,0,862,23,671,43,0.0,0.0,Bernabé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,207,523,208,498,196,538,207,,,,,,
358,,,164484,0,0,0,0,0,1,1.5,1.5,0,Zack,0.0,538,False,,,45,164484.jpg,0.0,Steffen,0.0,False,,a,12,43,0,768,26,815,43,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,65,509,48,481,46,523,65,,,,,,
