,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
653,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,77027,121,68212,611,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],606,220,604,225,573,210,610,222,0.0,0.0,0.0,0.0,0.0,0.0,577,336,562,198,617,229,273,93,0.0,0.0,0.0
654,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9702,7,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,253,654,256,630,246,661,255,0.0,0.0,0.0,0.0,0.0,0.0,402,245,617,230,664,258,631,255,0.0,0.0,0.0
655,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1781,3,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,260,668,263,647,254,672,262,0.0,0.0,0.0,0.0,0.0,0.0,424,253,631,238,675,265,742,322,0.0,0.0,0.0
656,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6251,33,8642,84,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,226,614,231,584,217,619,228,0.0,0.0,0.0,0.0,0.0,0.0,598,345,573,204,626,235,542,195,0.0,0.0,0.0
657,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,30439,207,37648,411,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],609,222,606,227,575,212,612,224,0.0,0.0,0.0,0.0,0.0,0.0,584,339,565,200,619,231,356,118,0.0,0.0,0.0
658,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8458,12,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,239,635,244,608,231,640,241,0.0,0.0,0.0,0.0,0.0,0.0,535,319,597,217,646,247,628,252,0.0,0.0,0.0
659,True,True,75.0,75.0,437505,0,0,-2,2,1,4,0.4,0.4,0,Wilson,0.5,560,False,Knock - 75% chance of playing,2026-01-04T21:30:13.190592Z,53,437505.jpg,2.6,False,Isidor,1.8,False,,d,17,56,50,931066,443,787738,12596,0.1,9.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,970,4,0,4,13,0,0,0,1,0,0,7,166,160.4,22.2,345.0,52.6,13,16,7,36,11,3.39,0.06,3.45,15.56,,,,,,,[],241,20,357,42,36,15,160,18,0.31,0.0,0.01,0.32,1.44,1.21,196,45,349,41,237,23,146,21,1.02,0.37,3.34
660,True,True,,,564406,0,0,-3,3,0,4,1.0,1.0,1,Eliezer,1.0,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,23,261620,291,297953,570,0.2,4.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,492,1,0,3,4,0,0,0,0,0,0,2,82,65.2,39.4,110.0,21.1,5,9,2,16,5,0.91,0.13,1.04,8.99,,,,,3.0,,[],354,37,328,39,173,38,322,39,0.17,0.0,0.02,0.19,1.64,0.73,220,48,293,35,327,32,246,39,0.91,0.55,2.93
661,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,43218,242,74840,504,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,64,621,63,592,63,626,64,0.0,0.0,0.0,0.0,0.0,0.0,608,85,581,55,633,64,279,43,0.0,0.0,0.0
662,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20012,31,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,69,641,68,615,68,647,69,0.0,0.0,0.0,0.0,0.0,0.0,543,76,603,60,652,69,484,67,0.0,0.0,0.0
663,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19845,36,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],632,66,630,65,603,65,635,66,0.0,0.0,0.0,0.0,0.0,0.0,527,73,592,57,642,66,487,68,0.0,0.0,0.0
664,True,True,,,84450,0,0,2,-2,0,3,3.8,3.8,2,Granit,3.8,668,False,,,52,84450.jpg,4.2,False,Xhaka,7.1,False,,a,17,56,88,1277769,11179,778954,17886,0.7,16.9,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1872,1,5,7,22,0,0,0,4,0,0,5,414,515.8,413.9,77.0,100.6,98,99,35,232,21,0.59,2.15,2.74,30.64,1.0,,1.0,,,,[],16,5,24,23,237,131,38,29,0.03,0.0,0.1,0.13,1.47,1.06,208,128,73,33,58,24,58,21,1.01,0.34,11.15
665,True,True,,,498016,0,0,4,-4,3,1,5.2,5.2,2,Robin,5.2,670,True,,,49,498016.jpg,4.5,False,Roefs,12.1,False,,a,17,56,95,1836139,55107,494267,9591,1.1,19.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1890,0,0,7,22,0,1,0,2,0,73,9,407,593.2,40.0,0.0,63.2,20,214,0,0,21,0.00,0.04,0.04,31.20,,,,,,,[],7,2,327,2,739,83,119,1,0.0,3.48,0.0,0.0,1.49,1.05,330,13,25,2,42,1,36,5,1.0,0.33,0.0
666,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,n,17,56,1,52219,6,75742,501,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],416,159,362,130,384,142,418,152,0.05,0.0,0.06,0.11,1.5,1.44,721,208,444,169,487,171,241,91,1.44,0.0,7.2
667,True,True,100.0,100.0,201895,0,0,1,-1,1,2,4.5,4.5,1,Omar,4.5,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.5,False,Alderete,6.3,False,,a,17,56,77,1317804,13366,685093,7981,1.1,18.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1469,1,1,6,17,0,0,0,3,0,0,5,241,434.2,61.6,192.0,69.1,144,51,18,162,16,1.16,0.72,1.87,24.60,,,,,,,[],40,17,279,90,96,14,99,28,0.07,0.0,0.04,0.11,1.51,1.04,639,158,36,9,39,16,65,21,0.98,0.37,9.93
668,True,True,,,200834,1,-1,4,-4,3,2,6.0,6.0,3,Nordi,6.0,694,False,,,44,200834.jpg,4.8,False,Mukiele,9.6,False,,a,17,56,92,1595100,63097,454756,7348,1.4,20.9,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1710,1,2,6,20,1,0,0,3,0,0,8,308,439.4,168.3,105.0,71.3,145,82,47,192,19,0.60,1.39,1.99,29.64,,,,,,,[],38,16,135,33,181,41,91,23,0.03,0.0,0.07,0.1,1.56,1.05,514,105,16,4,21,9,46,15,1.0,0.32,10.11
669,True,True,,,247955,0,0,0,0,0,2,2.8,2.8,1,Lutsharel,2.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,6971,159,4042,122,0.6,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],245,99,273,86,313,97,300,99,0.03,0.0,0.04,0.07,1.91,1.3,413,82,138,54,323,126,585,212,0.93,0.19,5.94
670,True,True,100.0,100.0,441264,0,0,0,0,0,4,2.8,2.8,2,Brian,2.8,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,2.5,False,Brobbey,0.4,False,,a,17,56,40,87648,4652,47659,2156,0.5,7.3,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,698,3,1,3,8,0,0,0,1,0,0,4,140,144.4,46.3,173.0,35.5,7,20,4,31,7,1.70,0.15,1.85,14.11,,,,,,,[],258,21,311,34,109,30,251,29,0.22,0.0,0.02,0.24,1.82,1.03,146,35,147,18,249,24,274,42,0.9,0.39,4.0
671,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.5,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13303,7,12041,82,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],291,130,194,129,144,84,248,125,0.07,0.0,0.04,0.11,1.33,1.33,136,85,350,156,218,95,620,244,1.33,0.44,5.93
672,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,325,37,81,12,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,207,543,208,506,201,551,207,0.0,0.0,0.0,0.0,0.0,0.0,656,166,490,187,559,208,745,252,0.0,0.0,0.0
673,True,True,,,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,147,20,53,10,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,296,708,296,692,291,713,296,0.0,0.0,0.0,0.0,0.0,0.0,482,296,672,272,714,297,780,345,0.0,0.0,0.0
674,True,True,,,184254,0,0,-2,2,0,1,3.0,3.0,1,Guglielmo,3.0,565,False,,,48,184254.jpg,3.6,False,Vicario,6.9,False,,a,18,6,75,1305991,6299,1204271,9331,0.6,15.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1890,0,0,7,27,0,0,0,1,0,55,6,333,474.0,0.1,0.0,47.5,28,176,0,0,21,0.00,0.02,0.02,26.57,,,,,,,[],27,7,464,14,713,77,184,8,0.0,2.62,0.0,0.0,1.27,1.29,348,14,126,11,110,13,59,9,1.0,0.33,0.0
675,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19678,95,21487,209,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,43,501,30,462,15,511,43,0.0,0.0,0.0,0.0,0.0,0.0,729,76,450,38,518,43,306,42,0.0,0.0,0.0
676,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,121375,416,157267,1255,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,50,511,37,472,22,521,50,0.0,0.0,0.0,0.0,0.0,0.0,745,83,460,45,528,50,147,19,0.0,0.0,0.0
677,True,True,,,441164,0,0,-3,3,2,2,3.5,3.5,0,Pedro,3.5,568,False,,,52,441164.jpg,3.5,False,Porro Sauceda,12.6,False,,a,18,6,74,1391175,11184,2514245,16474,0.7,14.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1685,0,2,7,21,0,0,0,5,0,0,4,314,363.2,423.6,71.0,86.0,89,83,40,129,19,0.35,2.31,2.66,22.06,3.0,,2.0,,,,[],77,34,21,1,246,68,57,7,0.02,0.0,0.12,0.14,1.18,1.12,215,31,90,31,121,46,30,10,1.01,0.37,6.89
678,True,True,100.0,100.0,221632,0,0,0,0,2,2,2.5,2.5,3,Cristian,2.5,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.3,False,Romero,3.7,False,,a,18,6,73,875783,5587,974973,3406,0.5,14.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1457,2,1,5,21,0,0,0,7,1,0,8,265,426.2,97.0,150.0,67.3,112,65,44,156,16,1.07,1.05,2.12,20.38,,,,,,,[],43,19,211,56,126,22,101,29,0.07,0.0,0.06,0.13,1.26,1.3,251,39,168,64,48,23,92,35,0.99,0.31,9.64
679,True,True,,,135720,0,0,-3,3,0,2,1.2,1.2,0,Kevin,1.2,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,15918,88,27387,168,0.3,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,[],225,91,410,150,376,137,333,112,0.0,0.0,0.02,0.02,1.44,1.55,617,143,266,101,282,109,421,157,1.08,0.31,13.32
680,True,True,100.0,100.0,115556,0,0,-2,2,0,2,1.7,1.7,0,Ben,1.7,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,5.0,False,Davies,0.1,False,,a,18,6,10,4093,114,10304,95,0.4,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,118,1,0,0,2,0,0,0,0,0,0,1,30,64.8,18.2,52.0,13.5,9,3,4,13,1,0.49,0.07,0.56,0.78,,,,,,,[],355,134,368,133,281,85,363,129,0.37,0.0,0.05,0.42,0.59,1.53,561,124,227,88,17,7,507,184,0.76,0.0,9.92
681,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,879,32,877,20,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],677,251,455,167,402,150,468,167,1.08,0.0,0.0,1.08,1.08,0.0,436,88,396,146,445,164,714,243,0.0,0.0,18.0
682,True,True,,,232859,0,0,-2,2,0,2,2.7,2.7,1,Djed,2.7,573,False,,,43,232859.jpg,2.9,False,Spence,1.2,False,,a,18,6,53,286477,1150,317536,1858,0.6,12.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1345,0,0,7,18,0,0,0,2,0,0,1,199,168.8,121.7,77.0,36.6,45,67,24,69,16,0.59,0.65,1.24,19.79,,,,,,,[],233,96,181,44,234,63,243,81,0.04,0.0,0.04,0.08,1.32,1.2,570,130,149,58,198,79,172,68,1.07,0.47,4.62
683,True,True,75.0,75.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,574,False,Lack of match fitness - 75% chance of playing,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,d,18,6,13,46338,48,108307,169,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],284,108,210,55,274,82,292,96,0.01,0.0,0.05,0.06,1.54,1.93,579,137,563,234,405,150,308,114,0.89,0.0,4.46
684,True,True,,,491279,1,-1,1,-1,3,2,4.2,4.2,0,Micky,4.2,575,False,,,46,491279.jpg,4.5,False,van de Ven,27.9,False,,a,18,6,89,3146588,50340,2930133,31630,0.9,19.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1789,3,1,7,25,0,0,0,5,0,0,10,319,417.6,72.2,172.0,66.2,105,73,22,127,20,2.41,0.31,2.72,24.53,,,,,,,[],48,22,256,76,111,17,106,33,0.12,0.0,0.02,0.14,1.23,1.26,389,70,51,16,41,18,10,3,1.01,0.35,6.39
685,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1949,3,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,219,568,220,532,214,576,219,0.0,0.0,0.0,0.0,0.0,0.0,686,183,516,200,584,220,701,240,0.0,0.0,0.0
686,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8680,44,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,220,570,221,534,215,578,220,0.0,0.0,0.0,0.0,0.0,0.0,688,184,518,201,586,221,582,211,0.0,0.0,0.0
687,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90154,137,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,200,527,201,489,193,537,200,0.0,0.0,0.0,0.0,0.0,0.0,763,229,476,180,544,200,296,110,0.0,0.0,0.0
688,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25310,18,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],795,356,795,356,795,356,795,356,0.0,0.0,0.0,0.0,0.0,0.0,11,6,794,356,795,356,437,147,0.0,0.0,0.0
689,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1416,14,23295,29,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,353,792,353,792,353,792,353,0.0,0.0,0.0,0.0,0.0,0.0,44,27,788,353,792,353,438,148,0.0,0.0,0.0
690,True,True,0.0,25.0,460842,0,0,-1,1,2,3,0.0,0.4,0,Mohammed,1.7,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,12.2,False,,i,18,6,75,3262655,104,4868534,73897,0.3,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],99,32,25,24,46,28,35,27,0.11,0.0,0.14,0.25,1.33,1.17,62,40,241,106,86,40,35,14,1.11,0.41,7.8
691,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,784,7,1881,9,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,352,789,352,789,352,789,352,0.0,0.0,0.0,0.0,0.0,0.0,60,38,785,352,789,352,695,296,0.0,0.0,0.0
692,True,True,,,511499,0,0,-3,3,1,3,2.3,2.3,10,Mathys,2.3,584,False,,,62,511499.jpg,3.0,False,Tel,0.1,False,,a,18,6,42,23126,3516,27110,318,0.4,6.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,461,3,1,1,8,0,0,0,0,0,0,5,137,135.6,81.7,103.0,32.2,5,26,8,39,5,0.60,0.50,1.10,5.00,4.0,,,,4.0,,[],267,117,235,145,191,108,271,131,0.12,0.0,0.1,0.22,0.98,1.56,79,52,185,81,196,84,412,138,0.98,0.2,7.61
693,True,True,50.0,,202993,0,0,-2,2,1,3,1.6,3.2,2,Rodrigo,3.2,585,False,Hamstring injury - 50% chance of playing,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,d,18,6,64,56744,320,55500,874,0.6,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],151,54,142,98,221,123,167,90,0.03,0.0,0.04,0.07,1.32,1.34,187,116,115,49,159,69,340,112,1.09,0.32,13.24
694,True,True,75.0,100.0,570526,0,0,-2,2,1,3,0.9,1.2,1,Lucas,1.2,586,False,Knock - 75% chance of playing,2026-01-08T18:30:11.382633Z,53,570526.jpg,2.4,False,Bergvall,0.2,False,,d,18,6,38,102073,155,106898,305,0.2,7.2,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,798,1,2,3,12,0,0,0,2,0,0,0,133,133.4,77.4,127.0,33.9,14,34,20,68,10,0.96,0.31,1.27,9.31,,,,,,,[],269,118,243,151,154,91,260,127,0.11,0.0,0.03,0.14,1.05,1.35,207,127,274,120,262,114,365,122,1.13,0.34,7.67
695,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1239,8,13697,11,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,337,767,337,761,335,768,337,0.0,0.0,0.0,0.0,0.0,0.0,211,130,749,329,768,337,609,234,0.0,0.0,0.0
696,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.5,1.5,1,Wilson,1.5,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,33,5647,112,6880,122,0.3,6.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,706,0,1,2,10,0,0,0,0,0,0,3,118,97.6,175.2,120.0,39.2,12,34,7,53,6,0.97,0.75,1.72,8.16,,,,,,,[],309,137,129,93,162,95,226,114,0.12,0.0,0.1,0.22,1.04,1.27,206,126,254,111,360,159,591,224,0.76,0.25,6.76
