,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2650,20,448,Gibbs-White,3,20,Wolves,39,43,1
2663,20,343,Redmond,3,16,Southampton,20,55,1
2674,20,339,Oriol Romeu,3,16,Southampton,20,42,1
2724,20,40,Fraser,3,2,Bournemouth,91,64,1
2778,20,353,Alderweireld,2,17,Spurs,6,60,1
2787,20,396,Deeney,4,18,Watford,57,58,1
2814,20,506,Mina,2,8,Everton,11,54,1
2300,20,478,Schürrle,3,9,Fulham,54,55,0
2312,20,410,Masuaku,3,19,West Ham,21,42,0
2328,20,356,Davies,2,17,Spurs,6,56,0
2365,20,380,Kabasele,2,18,Watford,57,44,0
2388,20,258,Ings,4,16,Southampton,20,54,0
2389,20,354,Rose,2,17,Spurs,6,58,0
2408,20,406,Rice,2,19,West Ham,21,44,0
2413,20,432,Jota,3,20,Wolves,39,63,0
2438,20,482,Schär,2,15,Newcastle,4,45,0
2452,20,383,Kiko Femenía,2,18,Watford,57,42,0
2475,20,18,Mkhitaryan,3,1,Arsenal,3,66,0
2483,20,274,Gündogan,3,13,Man City,43,54,0
2496,20,233,Maddison,3,11,Leicester,13,66,0
2511,20,419,Chicharito,4,19,West Ham,21,61,0
2512,20,315,Manquillo,2,15,Newcastle,4,43,0
2522,20,94,Bennett,2,5,Cardiff,97,44,0
2524,20,490,Hart,1,4,Burnley,90,42,0
2556,20,297,Mata,3,14,Man Utd,1,61,0
2567,20,446,Sema,3,18,Watford,57,46,0
2569,20,273,De Bruyne,3,13,Man City,43,96,0
2578,20,358,Walker-Peters,2,17,Spurs,6,42,0
2625,20,47,Ryan,1,3,Brighton,36,44,0
2676,20,405,Zabaleta,2,19,West Ham,21,43,0
2684,20,125,Pedro,3,6,Chelsea,8,62,0
2712,20,489,Snodgrass,3,19,West Ham,21,50,0
2715,20,426,Saïss,2,20,Wolves,39,42,0
2740,20,8,Kolasinac,2,1,Arsenal,3,49,0
2745,20,360,Aurier,2,17,Spurs,6,57,0
2769,20,324,Ki Sung-yueng,3,15,Newcastle,4,47,0
2802,20,215,Morgan,2,11,Leicester,13,45,0
2262,20,189,Kamara,4,9,Fulham,54,45,-1
2756,20,12,Sokratis,2,1,Arsenal,3,51,-1
