,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
883,404,21,Janmaat,2,18,Watford,57,48,1
888,414,21,Doucouré,3,18,Watford,57,52,1
898,422,21,Nyom,2,19,West Brom,35,47,1
903,423,21,Evans,2,19,West Brom,35,49,1
974,463,21,Bakayoko,3,5,Chelsea,8,49,1
979,464,21,Martina,2,7,Everton,11,41,1
1004,475,21,Robertson,2,10,Liverpool,14,50,1
1024,497,21,Choupo-Moting,3,15,Stoke,110,52,1
1029,500,21,Lemina,3,14,Southampton,20,48,1
1053,521,21,Hadergjonaj,2,8,Huddersfield,38,45,1
1077,546,21,Maitland-Niles,3,1,Arsenal,3,45,1
24,10,21,Monreal,2,1,Arsenal,3,57,0
39,16,21,Özil,3,1,Arsenal,3,93,0
159,79,21,Tarkowski,2,4,Burnley,90,46,0
219,99,21,Zouma,2,15,Stoke,110,54,0
239,104,21,Hazard,3,5,Chelsea,8,105,0
244,105,21,Fàbregas,3,5,Chelsea,8,68,0
259,108,21,Loftus-Cheek,3,6,Crystal Palace,31,44,0
274,116,21,Speroni,1,6,Crystal Palace,31,40,0
284,118,21,Dann,2,6,Crystal Palace,31,46,0
294,123,21,Schlupp,2,6,Crystal Palace,31,47,0
304,127,21,McArthur,3,6,Crystal Palace,31,44,0
314,130,21,Sako,3,6,Crystal Palace,31,48,0
344,143,21,Williams,2,7,Everton,11,52,0
349,144,21,Holgate,2,7,Everton,11,40,0
424,181,21,Kachunga,3,8,Huddersfield,38,57,0
454,198,21,Maguire,2,9,Leicester,13,55,0
469,201,21,King,3,16,Swansea,80,42,0
494,213,21,Mignolet,1,10,Liverpool,14,47,0
524,223,21,Alexander-Arnold,2,10,Liverpool,14,44,0
574,248,21,David Silva,3,11,Man City,43,82,0
614,263,21,Smalling,2,12,Man Utd,1,57,0
629,267,21,Valencia,2,12,Man Utd,1,69,0
669,286,21,Elliot,1,13,Newcastle,4,40,0
704,298,21,Diamé,3,13,Newcastle,4,46,0
749,326,21,Austin,4,14,Southampton,20,58,0
764,337,21,Allen,3,15,Stoke,110,51,0
773,342,21,Shaqiri,3,15,Stoke,110,61,0
788,347,21,Crouch,4,15,Stoke,110,48,0
803,365,21,Fer,3,16,Swansea,80,52,0
918,435,21,Rondón,4,19,West Brom,35,60,0
964,461,21,Suttner,2,3,Brighton,36,42,0
994,470,21,Christensen,2,5,Chelsea,8,53,0
1044,516,21,Saivet,3,13,Newcastle,4,44,0
