,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
804,357,11,Mawson,2,16,Swansea,80,51,2
814,359,11,Sigurdsson,3,7,Everton,11,80,2
824,373,11,Jordan Ayew,4,16,Swansea,80,54,2
829,374,11,Abraham,4,16,Swansea,80,54,2
844,379,11,Walker,2,11,Man City,43,66,2
899,394,11,Kane,4,17,Spurs,6,131,2
939,423,11,Evans,2,19,West Brom,35,49,2
944,426,11,Livermore,3,19,West Brom,35,48,2
964,437,11,Rodriguez,4,19,West Brom,35,54,2
989,451,11,Kouyaté,3,20,West Ham,21,50,2
1009,463,11,Bakayoko,3,5,Chelsea,8,49,2
1029,477,11,Manquillo,2,13,Newcastle,4,42,2
1039,487,11,Chicharito,4,20,West Ham,21,67,2
1044,488,11,Joselu,4,13,Newcastle,4,55,2
1059,496,11,Hayden,3,13,Newcastle,4,43,2
1079,518,11,Wood,4,4,Burnley,90,62,2
1099,527,11,Carrillo,3,18,Watford,57,54,2
14,7,11,Bellerín,2,1,Arsenal,3,59,1
34,13,11,Kolasinac,2,1,Arsenal,3,58,1
39,14,11,Sánchez,3,12,Man Utd,1,114,1
44,16,11,Özil,3,1,Arsenal,3,93,1
64,23,11,Xhaka,3,1,Arsenal,3,51,1
94,35,11,Adam Smith,2,2,Bournemouth,91,48,1
164,66,11,March,3,3,Brighton,36,48,1
249,99,11,Zouma,2,15,Stoke,110,54,1
264,103,11,Rüdiger,2,5,Chelsea,8,58,1
279,106,11,Willian,3,5,Chelsea,8,70,1
319,131,11,Townsend,3,6,Crystal Palace,31,56,1
329,135,11,Pickford,1,7,Everton,11,49,1
339,151,11,Barry,3,19,West Brom,35,44,1
399,191,11,Morgan,2,9,Leicester,13,44,1
404,192,11,Fuchs,2,9,Leicester,13,47,1
409,193,11,Simpson,2,9,Leicester,13,43,1
424,200,11,Albrighton,3,9,Leicester,13,55,1
449,211,11,Okazaki,4,9,Leicester,13,53,1
459,215,11,Lovren,2,10,Liverpool,14,53,1
489,222,11,Milner,2,10,Liverpool,14,60,1
539,245,11,Otamendi,2,11,Man City,43,64,1
574,256,11,Bernardo Silva,3,11,Man City,43,72,1
599,264,11,Jones,2,12,Man Utd,1,55,1
629,278,11,Herrera,3,12,Man Utd,1,50,1
634,280,11,Martial,3,12,Man Utd,1,78,1
664,290,11,Lascelles,2,13,Newcastle,4,49,1
669,294,11,Lejeune,2,13,Newcastle,4,43,1
679,296,11,Shelvey,3,13,Newcastle,4,52,1
689,302,11,Pérez,4,13,Newcastle,4,55,1
744,325,11,Long,4,14,Southampton,20,56,1
754,328,11,Butland,1,15,Stoke,110,50,1
759,330,11,Shawcross,2,15,Stoke,110,48,1
764,332,11,Pieters,2,15,Stoke,110,47,1
799,354,11,Fernández,2,16,Swansea,80,45,1
819,367,11,Carroll,3,16,Swansea,80,43,1
854,381,11,Davies,2,17,Spurs,6,58,1
864,383,11,Wimmer,2,15,Stoke,110,40,1
889,391,11,Winks,3,17,Spurs,6,48,1
904,397,11,Gomes,1,18,Watford,57,44,1
954,432,11,Phillips,3,19,West Brom,35,54,1
959,435,11,Rondón,4,19,West Brom,35,60,1
1034,479,11,Hart,1,20,West Ham,21,42,1
1084,519,11,Clucas,3,16,Swansea,80,47,1
1109,533,11,Krychowiak,3,19,West Brom,35,47,1
9,5,11,Mertesacker,2,1,Arsenal,3,47,0
24,10,11,Monreal,2,1,Arsenal,3,57,0
29,11,11,Holding,2,1,Arsenal,3,44,0
109,42,11,Stanislas,3,2,Bournemouth,91,57,0
119,46,11,Lewis Cook,3,2,Bournemouth,91,43,0
124,49,11,Afobe,4,2,Bournemouth,91,57,0
259,101,11,David Luiz,2,5,Chelsea,8,57,0
294,109,11,Pedro,3,5,Chelsea,8,77,0
299,113,11,Batshuayi,4,5,Chelsea,8,81,0
494,225,11,Henderson,3,10,Liverpool,14,53,0
499,226,11,Coutinho,3,10,Liverpool,14,91,0
524,236,11,Sturridge,4,19,West Brom,35,79,0
614,274,11,Mata,3,12,Man Utd,1,68,0
619,275,11,Fellaini,3,12,Man Utd,1,47,0
809,358,11,Olsson,2,16,Swansea,80,50,0
834,375,11,Lloris,1,17,Spurs,6,55,0
839,377,11,Alderweireld,2,17,Spurs,6,58,0
859,382,11,Trippier,2,17,Spurs,6,52,0
879,388,11,Alli,3,17,Spurs,6,90,0
919,408,11,Cleverley,3,18,Watford,57,50,0
929,415,11,Pereyra,3,18,Watford,57,58,0
934,417,11,Deeney,4,18,Watford,57,63,0
949,427,11,Chadli,3,19,West Brom,35,56,0
969,440,11,Fonte,2,20,West Ham,21,47,0
974,443,11,Cresswell,2,20,West Ham,21,49,0
979,447,11,Zabaleta,2,20,West Ham,21,49,0
999,454,11,Antonio,3,20,West Ham,21,74,0
1054,495,11,Merino,3,13,Newcastle,4,49,0
