,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2926,28,81,Gosling,3,3,Bournemouth,91,48,1
2961,28,91,Wood,4,5,Burnley,90,62,1
2981,28,333,Sánchez,2,17,Spurs,6,53,1
3026,28,44,Murray,4,4,Brighton,36,54,1
3037,28,602,Rupp,3,14,Norwich,45,44,1
2542,28,402,Jonny,2,20,Wolves,39,55,0
2575,28,275,Zimmermann,2,14,Norwich,45,44,0
2579,28,505,Harry Wilson,3,3,Bournemouth,91,57,0
2667,28,308,Stephens,2,16,Southampton,20,44,0
2741,28,346,Lamela,3,17,Spurs,6,57,0
2748,28,320,Redmond,3,16,Southampton,20,62,0
2774,28,405,Boly,2,20,Wolves,39,49,0
2786,28,342,Son,3,17,Spurs,6,97,0
2787,28,184,Gomez,2,10,Liverpool,14,53,0
2794,28,65,Rico,2,3,Bournemouth,91,42,0
2801,28,49,Groß,3,4,Brighton,36,62,0
2807,28,460,Abraham,4,6,Chelsea,8,73,0
2811,28,104,Rüdiger,2,6,Chelsea,8,59,0
2834,28,142,Mina,2,8,Everton,11,53,0
2835,28,331,Alderweireld,2,17,Spurs,6,53,0
2840,28,340,Lloris,1,17,Spurs,6,53,0
2860,28,85,Lowton,2,5,Burnley,90,42,0
2877,28,243,James,3,12,Man Utd,1,57,0
2899,28,420,Dendoncker,3,20,Wolves,39,44,0
2965,28,198,Henderson,3,10,Liverpool,14,52,0
2977,28,69,Solanke,4,3,Bournemouth,91,51,0
2983,28,257,Lejeune,2,13,Newcastle,4,43,0
3004,28,454,Byram,2,14,Norwich,45,43,0
3010,28,438,Djenepo,3,16,Southampton,20,52,0
3015,28,141,Digne,2,8,Everton,11,59,0
