,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2667,10,164,Walcott,3,8,Everton,11,59,2
2672,10,353,Alderweireld,2,17,Spurs,6,60,2
2680,10,245,Alexander-Arnold,2,12,Liverpool,14,58,2
2690,10,246,van Dijk,2,12,Liverpool,14,67,2
2691,10,504,Camarasa,3,5,Cardiff,97,44,2
2698,10,423,Boly,2,20,Wolves,39,47,2
2707,10,488,Muto,4,15,Newcastle,4,56,2
2167,10,199,Mooy,3,10,Huddersfield,38,50,1
2168,10,14,Ramsey,3,1,Arsenal,3,71,1
2169,10,145,Wan-Bissaka,2,7,Crystal Palace,31,46,1
2184,10,480,Mitrovic,4,9,Fulham,54,63,1
2203,10,395,Gray,4,18,Watford,57,59,1
2222,10,85,Barnes,4,4,Burnley,90,56,1
2223,10,80,Westwood,3,4,Burnley,90,46,1
2235,10,356,Davies,2,17,Spurs,6,56,1
2245,10,2,Leno,1,1,Arsenal,3,49,1
2259,10,177,Tosun,4,8,Everton,11,64,1
2271,10,192,Schindler,2,10,Huddersfield,38,42,1
2272,10,193,Löwe,2,10,Huddersfield,38,44,1
2298,10,21,Welbeck,4,1,Arsenal,3,64,1
2318,10,432,Jota,3,20,Wolves,39,63,1
2321,10,175,Calvert-Lewin,4,8,Everton,11,54,1
2382,10,4,Bellerín,2,1,Arsenal,3,53,1
2385,10,168,Gueye,3,8,Everton,11,47,1
2391,10,434,Cavaleiro,3,20,Wolves,39,52,1
2404,10,138,Tomkins,2,7,Crystal Palace,31,43,1
2407,10,234,Vardy,4,11,Leicester,13,90,1
2427,10,490,Hart,1,4,Burnley,90,42,1
2430,10,76,Gudmundsson,3,4,Burnley,90,55,1
2459,10,36,Stanislas,3,2,Bournemouth,91,60,1
2461,10,535,Harris,3,5,Cardiff,97,45,1
2476,10,526,Zouma,2,8,Everton,11,50,1
2491,10,484,Digne,2,8,Everton,11,54,1
2493,10,370,Lucas Moura,3,17,Spurs,6,69,1
2502,10,143,Sakho,2,7,Crystal Palace,31,49,1
2525,10,195,Zanka,2,10,Huddersfield,38,44,1
2538,10,162,Keane,2,8,Everton,11,48,1
2569,10,133,Giroud,4,6,Chelsea,8,77,1
2573,10,405,Zabaleta,2,19,West Ham,21,43,1
2576,10,142,van Aanholt,2,7,Crystal Palace,31,55,1
2583,10,202,Billing,3,10,Huddersfield,38,45,1
2609,10,6,Holding,2,1,Arsenal,3,43,1
2612,10,306,Lukaku,4,14,Man Utd,1,107,1
2630,10,84,Vokes,4,4,Burnley,90,53,1
2647,10,7,Mustafi,2,1,Arsenal,3,54,1
2692,10,135,Hennessey,1,7,Crystal Palace,31,44,1
2166,10,83,Lennon,3,4,Burnley,90,49,0
2187,10,295,Sánchez,3,14,Man Utd,1,100,0
2201,10,247,Robertson,2,12,Liverpool,14,67,0
2204,10,453,Yarmolenko,3,19,West Ham,21,67,0
2212,10,55,Knockaert,3,3,Brighton,36,52,0
2239,10,70,Mee,2,4,Burnley,90,46,0
2264,10,74,Taylor,2,4,Burnley,90,44,0
2290,10,472,Sturridge,4,12,Liverpool,14,56,0
2294,10,354,Rose,2,17,Spurs,6,58,0
2325,10,122,Hazard,3,6,Chelsea,8,110,0
2379,10,367,Son,3,17,Spurs,6,86,0
2386,10,274,Gündogan,3,13,Man City,43,54,0
2423,10,243,Matip,2,12,Liverpool,14,49,0
2438,10,161,Kenny,2,8,Everton,11,41,0
2442,10,249,Henderson,3,12,Liverpool,14,53,0
2448,10,242,Gomez,2,12,Liverpool,14,48,0
2449,10,45,King,4,2,Bournemouth,91,64,0
2486,10,275,Sané,3,13,Man City,43,93,0
2495,10,513,Vietto,4,9,Fulham,54,53,0
2513,10,417,Arnautovic,4,19,West Ham,21,67,0
2522,10,495,Vydra,4,4,Burnley,90,56,0
2523,10,499,Kovacic,3,6,Chelsea,8,57,0
2553,10,5,Monreal,2,1,Arsenal,3,54,0
2555,10,527,Mendy,3,11,Leicester,13,43,0
2565,10,264,Otamendi,2,13,Man City,43,60,0
2577,10,536,Gazzaniga,1,17,Spurs,6,45,0
2582,10,1,Cech,1,1,Arsenal,3,47,0
2589,10,340,Højbjerg,3,16,Southampton,20,44,0
2600,10,221,Pereira,2,11,Leicester,13,53,0
2403,10,72,Tarkowski,2,4,Burnley,90,47,-1
2515,10,411,Noble,3,19,West Ham,21,48,-2
