,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
994,479,9,Hart,1,20,West Ham,21,42,1
999,487,9,Chicharito,4,20,West Ham,21,67,1
1004,488,9,Joselu,4,13,Newcastle,4,55,1
1019,496,9,Hayden,3,13,Newcastle,4,43,1
1049,518,9,Wood,4,4,Burnley,90,62,1
1064,527,9,Carrillo,3,18,Watford,57,54,1
9,4,9,Koscielny,2,1,Arsenal,3,60,0
34,12,9,Mustafi,2,1,Arsenal,3,54,0
59,21,9,Iwobi,3,1,Arsenal,3,51,0
119,51,9,King,4,2,Bournemouth,91,70,0
124,52,9,Defoe,4,2,Bournemouth,91,76,0
174,72,9,Hemed,4,3,Brighton,36,46,0
194,79,9,Tarkowski,2,4,Burnley,90,46,0
249,102,9,Moses,2,5,Chelsea,8,65,0
254,103,9,Rüdiger,2,5,Chelsea,8,58,0
449,213,9,Mignolet,1,10,Liverpool,14,47,0
454,215,9,Lovren,2,10,Liverpool,14,53,0
459,216,9,Moreno,2,10,Liverpool,14,43,0
464,218,9,Gomez,2,10,Liverpool,14,45,0
469,219,9,Matip,2,10,Liverpool,14,54,0
529,247,9,Sterling,3,11,Man City,43,91,0
589,271,9,Bailly,2,12,Man Utd,1,60,0
599,275,9,Fellaini,3,12,Man Utd,1,47,0
614,280,9,Martial,3,12,Man Utd,1,78,0
734,342,9,Shaqiri,3,15,Stoke,110,61,0
819,381,9,Davies,2,17,Spurs,6,58,0
934,443,9,Cresswell,2,20,West Ham,21,49,0
959,461,9,Suttner,2,3,Brighton,36,42,0
979,470,9,Christensen,2,5,Chelsea,8,53,0
1059,525,9,Hoedt,2,14,Southampton,20,50,0
319,155,9,Gueye,3,7,Everton,11,48,-1
764,354,9,Fernández,2,16,Swansea,80,45,-1
864,401,9,Holebas,2,18,Watford,57,48,-1
