,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
331,10,46,Lewis Cook,3,2,Bournemouth,91,43,2
332,10,55,Dunk,2,3,Brighton,36,45,2
337,10,350,Fabianski,1,16,Swansea,80,47,2
344,10,327,Gabbiadini,4,14,Southampton,20,62,2
349,10,284,Rashford,4,12,Man Utd,1,73,2
366,10,54,Ryan,1,3,Brighton,36,46,2
374,10,295,Ritchie,3,13,Newcastle,4,54,2
400,10,10,Monreal,2,1,Arsenal,3,57,2
405,10,38,Aké,2,2,Bournemouth,91,50,2
422,10,320,Oriol Romeu,3,14,Southampton,20,42,2
433,10,5,Mertesacker,2,1,Arsenal,3,47,2
435,10,2,Cech,1,1,Arsenal,3,53,2
467,10,307,Bertrand,2,14,Southampton,20,53,2
500,10,322,Boufal,3,14,Southampton,20,57,2
523,10,377,Alderweireld,2,17,Spurs,6,58,2
526,10,367,Carroll,3,16,Swansea,80,43,2
527,10,408,Cleverley,3,18,Watford,57,50,2
530,10,182,Ince,3,8,Huddersfield,38,55,2
542,10,311,van Dijk,2,10,Liverpool,14,57,2
544,10,161,Rooney,4,7,Everton,11,71,2
559,10,129,Cabaye,3,6,Crystal Palace,31,53,2
6,10,414,Doucouré,3,18,Watford,57,52,1
10,10,35,Adam Smith,2,2,Bournemouth,91,48,1
27,10,357,Mawson,2,16,Swansea,80,51,1
35,10,92,Gray,4,18,Watford,57,63,1
95,10,164,Schindler,2,8,Huddersfield,38,46,1
97,10,165,Löwe,2,8,Huddersfield,38,44,1
155,10,240,Ederson,1,11,Man City,43,57,1
161,10,181,Kachunga,3,8,Huddersfield,38,57,1
173,10,354,Fernández,2,16,Swansea,80,45,1
185,10,259,Jesus,4,11,Man City,43,104,1
189,10,59,Bong,2,3,Brighton,36,44,1
201,10,359,Sigurdsson,3,7,Everton,11,80,1
218,10,496,Hayden,3,13,Newcastle,4,43,1
272,10,242,Stones,2,11,Man City,43,53,1
284,10,135,Pickford,1,7,Everton,11,49,1
317,10,352,Naughton,2,16,Swansea,80,46,1
343,10,348,Diouf,4,15,Stoke,110,52,1
350,10,200,Albrighton,3,9,Leicester,13,55,1
367,10,171,Zanka,2,8,Huddersfield,38,45,1
383,10,454,Antonio,3,20,West Ham,21,74,1
385,10,113,Batshuayi,4,5,Chelsea,8,81,1
407,10,324,Redmond,3,14,Southampton,20,59,1
423,10,548,Niasse,4,7,Everton,11,46,1
424,10,447,Zabaleta,2,20,West Ham,21,49,1
451,10,501,Richarlison,3,18,Watford,57,58,1
461,10,11,Holding,2,1,Arsenal,3,44,1
472,10,435,Rondón,4,19,West Brom,35,60,1
493,10,56,Duffy,2,3,Brighton,36,46,1
494,10,325,Long,4,14,Southampton,20,56,1
495,10,211,Okazaki,4,9,Leicester,13,53,1
498,10,32,Francis,2,2,Bournemouth,91,43,1
502,10,66,March,3,3,Brighton,36,48,1
528,10,156,Davies,3,7,Everton,11,51,1
532,10,417,Deeney,4,18,Watford,57,63,1
551,10,106,Willian,3,5,Chelsea,8,70,1
23,10,21,Iwobi,3,1,Arsenal,3,51,0
31,10,470,Christensen,2,5,Chelsea,8,53,0
99,10,518,Wood,4,4,Burnley,90,62,0
137,10,520,Sánchez,2,17,Spurs,6,60,0
144,10,215,Lovren,2,10,Liverpool,14,53,0
205,10,394,Kane,4,17,Spurs,6,131,0
259,10,512,Jesé,3,15,Stoke,110,54,0
280,10,423,Evans,2,19,West Brom,35,49,0
291,10,51,King,4,2,Bournemouth,91,70,0
297,10,274,Mata,3,12,Man Utd,1,68,0
313,10,382,Trippier,2,17,Spurs,6,52,0
342,10,221,Sakho,2,6,Crystal Palace,31,46,0
353,10,500,Lemina,3,14,Southampton,20,48,0
356,10,461,Suttner,2,3,Brighton,36,42,0
359,10,275,Fellaini,3,12,Man Utd,1,47,0
362,10,358,Olsson,2,16,Swansea,80,50,0
378,10,308,Yoshida,2,14,Southampton,20,46,0
387,10,495,Merino,3,13,Newcastle,4,49,0
399,10,427,Chadli,3,19,West Brom,35,56,0
410,10,245,Otamendi,2,11,Man City,43,64,0
436,10,226,Coutinho,3,10,Liverpool,14,91,0
456,10,415,Pereyra,3,18,Watford,57,58,0
491,10,257,Agüero,4,11,Man City,43,115,0
496,10,12,Mustafi,2,1,Arsenal,3,54,0
524,10,72,Hemed,4,3,Brighton,36,46,0
554,10,442,Reid,2,20,West Ham,21,48,0
47,10,446,Masuaku,2,20,West Ham,21,42,-1
