,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
89,35,10,Adam Smith,2,2,Bournemouth,91,48,1
134,56,10,Duffy,2,3,Brighton,36,46,1
144,59,10,Bong,2,3,Brighton,36,44,1
159,66,10,March,3,3,Brighton,36,48,1
224,92,10,Gray,4,18,Watford,57,63,1
269,106,10,Willian,3,5,Chelsea,8,70,1
289,113,10,Batshuayi,4,5,Chelsea,8,81,1
314,135,10,Pickford,1,7,Everton,11,49,1
324,156,10,Davies,3,7,Everton,11,51,1
344,164,10,Schindler,2,8,Huddersfield,38,46,1
349,165,10,Löwe,2,8,Huddersfield,38,44,1
354,171,10,Zanka,2,8,Huddersfield,38,45,1
369,181,10,Kachunga,3,8,Huddersfield,38,57,1
419,200,10,Albrighton,3,9,Leicester,13,55,1
444,211,10,Okazaki,4,9,Leicester,13,53,1
514,240,10,Ederson,1,11,Man City,43,57,1
519,242,10,Stones,2,11,Man City,43,53,1
569,259,10,Jesus,4,11,Man City,43,104,1
724,324,10,Redmond,3,14,Southampton,20,59,1
729,325,10,Long,4,14,Southampton,20,56,1
759,348,10,Diouf,4,15,Stoke,110,52,1
769,352,10,Naughton,2,16,Swansea,80,46,1
774,354,10,Fernández,2,16,Swansea,80,45,1
779,357,10,Mawson,2,16,Swansea,80,51,1
789,359,10,Sigurdsson,3,7,Everton,11,80,1
894,414,10,Doucouré,3,18,Watford,57,52,1
904,417,10,Deeney,4,18,Watford,57,63,1
929,435,10,Rondón,4,19,West Brom,35,60,1
959,447,10,Zabaleta,2,20,West Ham,21,49,1
974,454,10,Antonio,3,20,West Ham,21,74,1
1034,496,10,Hayden,3,13,Newcastle,4,43,1
1049,501,10,Richarlison,3,18,Watford,57,58,1
1094,548,10,Niasse,4,7,Everton,11,46,1
34,12,10,Mustafi,2,1,Arsenal,3,54,0
59,21,10,Iwobi,3,1,Arsenal,3,51,0
119,51,10,King,4,2,Bournemouth,91,70,0
174,72,10,Hemed,4,3,Brighton,36,46,0
454,215,10,Lovren,2,10,Liverpool,14,53,0
474,221,10,Sakho,2,6,Crystal Palace,31,46,0
489,226,10,Coutinho,3,10,Liverpool,14,91,0
524,245,10,Otamendi,2,11,Man City,43,64,0
564,257,10,Agüero,4,11,Man City,43,115,0
599,274,10,Mata,3,12,Man Utd,1,68,0
604,275,10,Fellaini,3,12,Man Utd,1,47,0
689,308,10,Yoshida,2,14,Southampton,20,46,0
784,358,10,Olsson,2,16,Swansea,80,50,0
834,382,10,Trippier,2,17,Spurs,6,52,0
874,394,10,Kane,4,17,Spurs,6,131,0
899,415,10,Pereyra,3,18,Watford,57,58,0
909,423,10,Evans,2,19,West Brom,35,49,0
919,427,10,Chadli,3,19,West Brom,35,56,0
944,442,10,Reid,2,20,West Ham,21,48,0
979,461,10,Suttner,2,3,Brighton,36,42,0
994,470,10,Christensen,2,5,Chelsea,8,53,0
1029,495,10,Merino,3,13,Newcastle,4,49,0
1044,500,10,Lemina,3,14,Southampton,20,48,0
1054,512,10,Jesé,3,15,Stoke,110,54,0
1064,518,10,Wood,4,4,Burnley,90,62,0
1074,520,10,Sánchez,2,17,Spurs,6,60,0
954,446,10,Masuaku,2,20,West Ham,21,42,-1
