,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2429,9,90,Cork,3,4,Burnley,90,45,1
2452,9,487,Chicharito,4,20,West Ham,21,67,1
2473,9,479,Hart,1,20,West Ham,21,42,1
2484,9,423,Evans,2,19,West Brom,35,49,1
2492,9,488,Joselu,4,13,Newcastle,4,55,1
2494,9,440,Fonte,2,20,West Ham,21,47,1
2501,9,274,Mata,3,12,Man Utd,1,68,1
2520,9,352,Naughton,2,16,Swansea,80,46,1
2550,9,100,Alonso,2,5,Chelsea,8,71,1
2565,9,358,Olsson,2,16,Swansea,80,50,1
2572,9,76,Lowton,2,4,Burnley,90,44,1
2576,9,432,Phillips,3,19,West Brom,35,54,1
2599,9,393,Sissoko,3,17,Spurs,6,53,1
2610,9,324,Redmond,3,14,Southampton,20,59,1
2627,9,447,Zabaleta,2,20,West Ham,21,49,1
2636,9,5,Mertesacker,2,1,Arsenal,3,47,1
2637,9,347,Crouch,4,15,Stoke,110,48,1
2638,9,2,Cech,1,1,Arsenal,3,53,1
2644,9,264,Jones,2,12,Man Utd,1,55,1
2689,9,13,Kolasinac,2,1,Arsenal,3,58,1
2705,9,66,March,3,3,Brighton,36,48,1
2708,9,78,Ward,2,4,Burnley,90,48,1
2728,9,166,Smith,2,8,Huddersfield,38,47,1
2731,9,156,Davies,3,7,Everton,11,51,1
2757,9,442,Reid,2,20,West Ham,21,48,1
2762,9,129,Cabaye,3,6,Crystal Palace,31,53,1
2765,9,472,Morata,4,5,Chelsea,8,104,1
2207,9,443,Cresswell,2,20,West Ham,21,49,0
2224,9,216,Moreno,2,10,Liverpool,14,43,0
2230,9,21,Iwobi,3,1,Arsenal,3,51,0
2238,9,470,Christensen,2,5,Chelsea,8,53,0
2251,9,280,Martial,3,12,Man Utd,1,78,0
2252,9,103,Rüdiger,2,5,Chelsea,8,58,0
2269,9,381,Davies,2,17,Spurs,6,58,0
2350,9,215,Lovren,2,10,Liverpool,14,53,0
2370,9,271,Bailly,2,12,Man Utd,1,60,0
2443,9,79,Tarkowski,2,4,Burnley,90,46,0
2461,9,52,Defoe,4,2,Bournemouth,91,76,0
2469,9,219,Matip,2,10,Liverpool,14,54,0
2493,9,218,Gomez,2,10,Liverpool,14,45,0
2495,9,51,King,4,2,Bournemouth,91,70,0
2525,9,4,Koscielny,2,1,Arsenal,3,60,0
2559,9,461,Suttner,2,3,Brighton,36,42,0
2562,9,275,Fellaini,3,12,Man Utd,1,47,0
2647,9,247,Sterling,3,11,Man City,43,91,0
2699,9,12,Mustafi,2,1,Arsenal,3,54,0
2702,9,213,Mignolet,1,10,Liverpool,14,47,0
2727,9,72,Hemed,4,3,Brighton,36,46,0
2741,9,102,Moses,2,5,Chelsea,8,65,0
2749,9,525,Hoedt,2,14,Southampton,20,50,0
2758,9,342,Shaqiri,3,15,Stoke,110,61,0
2378,9,354,Fernández,2,16,Swansea,80,45,-1
2421,9,155,Gueye,3,7,Everton,11,48,-1
2499,9,401,Holebas,2,18,Watford,57,48,-1
