,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2588,11,142,van Aanholt,2,7,Crystal Palace,31,55,1
2656,11,49,Duffy,2,3,Brighton,36,47,1
2660,11,26,Francis,2,2,Bournemouth,91,43,1
2672,11,27,Steve Cook,2,2,Bournemouth,91,43,1
2684,11,353,Alderweireld,2,17,Spurs,6,60,1
2710,11,423,Boly,2,20,Wolves,39,47,1
2712,11,392,Hughes,3,18,Watford,57,49,1
2715,11,462,Shaqiri,3,12,Liverpool,14,68,1
2719,11,488,Muto,4,15,Newcastle,4,56,1
2186,11,386,Masina,2,18,Watford,57,43,0
2187,11,29,Adam Smith,2,2,Bournemouth,91,43,0
2199,11,328,McCarthy,1,16,Southampton,20,43,0
2214,11,453,Yarmolenko,3,19,West Ham,21,67,0
2269,11,177,Tosun,4,8,Everton,11,64,0
2298,11,226,Amartey,3,11,Leicester,13,43,0
2300,11,472,Sturridge,4,12,Liverpool,14,56,0
2304,11,354,Rose,2,17,Spurs,6,58,0
2324,11,239,Lovren,2,12,Liverpool,14,49,0
2345,11,361,Dier,3,17,Spurs,6,47,0
2448,11,161,Kenny,2,8,Everton,11,41,0
2459,11,45,King,4,2,Bournemouth,91,64,0
2472,11,535,Harris,3,5,Cardiff,97,45,0
2475,11,236,Iheanacho,4,11,Leicester,13,57,0
2565,11,5,Monreal,2,1,Arsenal,3,54,0
2581,11,133,Giroud,4,6,Chelsea,8,77,0
2614,11,223,Mahrez,3,13,Man City,43,82,0
2626,11,132,Loftus-Cheek,3,6,Chelsea,8,52,0
2629,11,427,Bennett,2,20,Wolves,39,41,0
2294,11,332,Cédric,2,16,Southampton,20,42,-1
2404,11,333,Stephens,2,16,Southampton,20,42,-1
2630,11,330,Bertrand,2,16,Southampton,20,48,-1
2705,11,336,Hoedt,2,16,Southampton,20,42,-3
