,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2357,12,361,Dier,3,17,Spurs,6,47,0
2361,12,389,Capoue,3,18,Watford,57,48,0
2399,12,368,Winks,3,17,Spurs,6,55,0
2416,12,333,Stephens,2,16,Southampton,20,42,0
2420,12,312,Lascelles,2,15,Newcastle,4,47,0
2421,12,233,Maddison,3,11,Leicester,13,66,0
2461,12,318,Shelvey,3,15,Newcastle,4,53,0
2471,12,45,King,4,2,Bournemouth,91,64,0
2487,12,236,Iheanacho,4,11,Leicester,13,57,0
2499,12,526,Zouma,2,8,Everton,11,50,0
2603,12,302,Pogba,3,14,Man Utd,1,86,0
2638,12,132,Loftus-Cheek,3,6,Chelsea,8,52,0
2721,12,151,Zaha,4,7,Crystal Palace,31,70,0
2732,12,488,Muto,4,15,Newcastle,4,56,0
