,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
844,11,423,Evans,2,19,West Brom,35,49,2
846,11,373,Jordan Ayew,4,16,Swansea,80,54,2
852,11,488,Joselu,4,13,Newcastle,4,55,2
853,11,218,Gomez,2,10,Liverpool,14,45,2
862,11,116,Speroni,1,6,Crystal Palace,31,40,2
869,11,189,Schmeichel,1,9,Leicester,13,51,2
876,11,8,Gibbs,2,19,West Brom,35,50,2
881,11,352,Naughton,2,16,Swansea,80,46,2
883,11,379,Walker,2,11,Man City,43,66,2
885,11,187,Depoitre,4,8,Huddersfield,38,50,2
893,11,255,Sané,3,11,Man City,43,87,2
901,11,350,Fabianski,1,16,Swansea,80,47,2
902,11,132,Milivojevic,3,6,Crystal Palace,31,52,2
906,11,221,Sakho,2,6,Crystal Palace,31,46,2
907,11,348,Diouf,4,15,Stoke,110,52,2
908,11,327,Gabbiadini,4,14,Southampton,20,62,2
913,11,284,Rashford,4,12,Man Utd,1,73,2
939,11,295,Ritchie,3,13,Newcastle,4,54,2
943,11,308,Yoshida,2,14,Southampton,20,46,2
972,11,324,Redmond,3,14,Southampton,20,59,2
973,11,107,Matic,3,12,Man Utd,1,47,2
987,11,320,Oriol Romeu,3,14,Southampton,20,42,2
1001,11,2,Cech,1,1,Arsenal,3,53,2
1009,11,220,Klavan,2,10,Liverpool,14,41,2
1021,11,235,Firmino,4,10,Liverpool,14,95,2
1029,11,285,Lukaku,4,12,Man Utd,1,115,2
1032,11,108,Loftus-Cheek,3,6,Crystal Palace,31,44,2
1033,11,307,Bertrand,2,14,Southampton,20,53,2
1065,11,213,Mignolet,1,10,Liverpool,14,47,2
1066,11,322,Boufal,3,14,Southampton,20,57,2
1073,11,316,Davis,3,14,Southampton,20,47,2
1081,11,374,Abraham,4,16,Swansea,80,54,2
1086,11,463,Bakayoko,3,5,Chelsea,8,49,2
1108,11,311,van Dijk,2,10,Liverpool,14,57,2
1110,11,161,Rooney,4,7,Everton,11,71,2
1116,11,126,Zaha,3,6,Crystal Palace,31,71,2
1125,11,129,Cabaye,3,6,Crystal Palace,31,53,2
573,11,35,Adam Smith,2,2,Bournemouth,91,48,1
585,11,14,Sánchez,3,12,Man Utd,1,114,1
594,11,278,Herrera,3,12,Man Utd,1,50,1
600,11,131,Townsend,3,6,Crystal Palace,31,56,1
608,11,280,Martial,3,12,Man Utd,1,78,1
609,11,103,Rüdiger,2,5,Chelsea,8,58,1
620,11,302,Pérez,4,13,Newcastle,4,55,1
627,11,381,Davies,2,17,Spurs,6,58,1
634,11,256,Bernardo Silva,3,11,Man City,43,72,1
657,11,192,Fuchs,2,9,Leicester,13,47,1
687,11,193,Simpson,2,9,Leicester,13,43,1
708,11,215,Lovren,2,10,Liverpool,14,53,1
732,11,332,Pieters,2,15,Stoke,110,47,1
737,11,354,Fernández,2,16,Swansea,80,45,1
743,11,294,Lejeune,2,13,Newcastle,4,43,1
750,11,151,Barry,3,19,West Brom,35,44,1
762,11,23,Xhaka,3,1,Arsenal,3,51,1
764,11,533,Krychowiak,3,19,West Brom,35,47,1
772,11,391,Winks,3,17,Spurs,6,48,1
776,11,397,Gomes,1,18,Watford,57,44,1
778,11,7,Bellerín,2,1,Arsenal,3,59,1
786,11,328,Butland,1,15,Stoke,110,50,1
795,11,290,Lascelles,2,13,Newcastle,4,49,1
800,11,222,Milner,2,10,Liverpool,14,60,1
832,11,479,Hart,1,20,West Ham,21,42,1
843,11,296,Shelvey,3,13,Newcastle,4,52,1
848,11,135,Pickford,1,7,Everton,11,49,1
875,11,383,Wimmer,2,15,Stoke,110,40,1
879,11,99,Zouma,2,15,Stoke,110,54,1
914,11,200,Albrighton,3,9,Leicester,13,55,1
938,11,432,Phillips,3,19,West Brom,35,54,1
944,11,16,Özil,3,1,Arsenal,3,93,1
975,11,245,Otamendi,2,11,Man City,43,64,1
1007,11,264,Jones,2,12,Man Utd,1,55,1
1035,11,330,Shawcross,2,15,Stoke,110,48,1
1038,11,435,Rondón,4,19,West Brom,35,60,1
1041,11,519,Clucas,3,16,Swansea,80,47,1
1052,11,13,Kolasinac,2,1,Arsenal,3,58,1
1060,11,325,Long,4,14,Southampton,20,56,1
1061,11,211,Okazaki,4,9,Leicester,13,53,1
1068,11,66,March,3,3,Brighton,36,48,1
1092,11,367,Carroll,3,16,Swansea,80,43,1
1113,11,191,Morgan,2,9,Leicester,13,44,1
1117,11,106,Willian,3,5,Chelsea,8,70,1
563,11,443,Cresswell,2,20,West Ham,21,49,0
622,11,388,Alli,3,17,Spurs,6,90,0
623,11,49,Afobe,4,2,Bournemouth,91,57,0
683,11,236,Sturridge,4,19,West Brom,35,79,0
698,11,101,David Luiz,2,5,Chelsea,8,57,0
777,11,375,Lloris,1,17,Spurs,6,55,0
847,11,225,Henderson,3,10,Liverpool,14,53,0
854,11,440,Fonte,2,20,West Ham,21,47,0
861,11,274,Mata,3,12,Man Utd,1,68,0
864,11,42,Stanislas,3,2,Bournemouth,91,57,0
877,11,382,Trippier,2,17,Spurs,6,52,0
895,11,46,Lewis Cook,3,2,Bournemouth,91,43,0
923,11,275,Fellaini,3,12,Man Utd,1,47,0
926,11,358,Olsson,2,16,Swansea,80,50,0
948,11,454,Antonio,3,20,West Ham,21,74,0
950,11,113,Batshuayi,4,5,Chelsea,8,81,0
952,11,495,Merino,3,13,Newcastle,4,49,0
964,11,427,Chadli,3,19,West Brom,35,56,0
965,11,10,Monreal,2,1,Arsenal,3,57,0
989,11,447,Zabaleta,2,20,West Ham,21,49,0
998,11,109,Pedro,3,5,Chelsea,8,77,0
999,11,5,Mertesacker,2,1,Arsenal,3,47,0
1002,11,226,Coutinho,3,10,Liverpool,14,91,0
1022,11,415,Pereyra,3,18,Watford,57,58,0
1027,11,11,Holding,2,1,Arsenal,3,44,0
1089,11,377,Alderweireld,2,17,Spurs,6,58,0
1093,11,408,Cleverley,3,18,Watford,57,50,0
1098,11,417,Deeney,4,18,Watford,57,63,0
