,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2462,13,65,March,3,Brighton,Brighton,36,49,3
2487,13,540,Traoré,3,Aston Villa,Aston Villa,7,58,3
2499,13,54,Lallana,3,Brighton,Brighton,36,62,3
2535,13,132,Benteke,4,Crystal Palace,Crystal Palace,31,55,3
2543,13,512,Doucouré,3,Everton,Everton,11,51,3
2583,13,89,Westwood,3,Burnley,Burnley,90,53,3
2612,13,115,Loftus-Cheek,3,Fulham,Fulham,54,59,3
2635,13,557,Lookman,3,Fulham,Fulham,54,47,3
2651,13,38,McGinn,3,Aston Villa,Aston Villa,7,55,3
2721,13,100,McNeil,3,Burnley,Burnley,90,57,3
2789,13,191,Anguissa,3,Fulham,Fulham,54,44,3
2814,13,363,McCarthy,1,Southampton,Southampton,20,44,3
2833,13,98,Brownhill,3,Burnley,Burnley,90,49,3
2852,13,45,El Ghazi,3,Aston Villa,Aston Villa,7,52,3
2879,13,37,Grealish,3,Aston Villa,Aston Villa,7,75,3
2918,13,76,Bissouma,3,Brighton,Brighton,36,44,3
2938,13,403,Lo Celso,3,Spurs,Spurs,6,69,3
2360,13,141,Zaha,3,Crystal Palace,Crystal Palace,31,71,2
2369,13,17,Tierney,2,Arsenal,Arsenal,3,52,2
2383,13,244,Henderson,3,Liverpool,Liverpool,14,54,2
2384,13,263,Jones,3,Liverpool,Liverpool,14,44,2
2394,13,8,Leno,1,Arsenal,Arsenal,3,50,2
2398,13,95,Brady,3,Burnley,Burnley,90,50,2
2400,13,224,Vardy,4,Leicester,Leicester,13,102,2
2408,13,228,Tielemans,3,Leicester,Leicester,13,64,2
2410,13,302,Fernandes,3,Man Utd,Man Utd,1,113,2
2416,13,375,Walker-Peters,2,Southampton,Southampton,20,47,2
2420,13,282,Jesus,4,Man City,Man City,43,91,2
2442,13,588,Welbeck,4,Brighton,Brighton,36,55,2
2445,13,117,Werner,4,Chelsea,Chelsea,8,92,2
2457,13,139,van Aanholt,2,Crystal Palace,Crystal Palace,31,54,2
2466,13,432,Ogbonna,2,West Ham,West Ham,21,47,2
2468,13,422,Furlong,2,West Brom,West Brom,35,45,2
2477,13,251,Mané,3,Liverpool,Liverpool,14,118,2
2498,13,243,Wijnaldum,3,Liverpool,Liverpool,14,53,2
2503,13,24,Saka,3,Arsenal,Arsenal,3,51,2
2519,13,252,Alisson,1,Liverpool,Liverpool,14,60,2
2526,13,445,Bowen,3,West Ham,West Ham,21,58,2
2540,13,448,Rice,3,West Ham,West Ham,21,47,2
2624,13,181,Decordova-Reid,4,Fulham,Fulham,54,53,2
2629,13,480,Sean Longstaff,3,Newcastle,Newcastle,4,46,2
2649,13,388,Kane,4,Spurs,Spurs,6,119,2
2654,13,274,Mendy,2,Man City,Man City,43,59,2
2656,13,133,Kouyaté,3,Crystal Palace,Crystal Palace,31,48,2
2660,13,278,Ederson,1,Man City,Man City,43,61,2
2661,13,130,McArthur,3,Crystal Palace,Crystal Palace,31,52,2
2669,13,286,Rodrigo,3,Man City,Man City,43,53,2
2672,13,400,Bergwijn,3,Spurs,Spurs,6,70,2
2682,13,91,Wood,4,Burnley,Burnley,90,66,2
2688,13,411,Phillips,3,West Brom,West Brom,35,51,2
2700,13,128,Guaita,1,Crystal Palace,Crystal Palace,31,48,2
2707,13,385,Sissoko,3,Spurs,Spurs,6,47,2
2740,13,483,Ramsdale,1,Sheffield Utd,Sheffield Utd,49,46,2
2747,13,217,Schmeichel,1,Leicester,Leicester,13,54,2
2769,13,587,Benrahma,3,West Ham,West Ham,21,59,2
2776,13,231,Maddison,3,Leicester,Leicester,13,72,2
2779,13,86,Rodriguez,4,Burnley,Burnley,90,57,2
2787,13,253,Fabinho,3,Liverpool,Liverpool,14,54,2
2790,13,340,Joelinton,4,Newcastle,Newcastle,4,57,2
2794,13,315,Greenwood,3,Man Utd,Man Utd,1,73,2
2804,13,582,Grant,4,West Brom,West Brom,35,56,2
2805,13,431,Fabianski,1,West Ham,West Ham,21,50,2
2813,13,489,Eze,3,Crystal Palace,Crystal Palace,31,58,2
2819,13,119,Pulisic,3,Chelsea,Chelsea,8,83,2
2838,13,413,Sawyers,3,West Brom,West Brom,35,46,2
2840,13,235,Barnes,3,Leicester,Leicester,13,66,2
2884,13,364,Oriol Romeu,3,Southampton,Southampton,20,45,2
2888,13,369,Vestergaard,2,Southampton,Southampton,20,47,2
2906,13,370,Ward-Prowse,3,Southampton,Southampton,20,59,2
2909,13,368,Armstrong,3,Southampton,Southampton,20,55,2
2922,13,449,Soucek,3,West Ham,West Ham,21,52,2
2933,13,435,Cresswell,2,West Ham,West Ham,21,57,2
2939,13,455,Patrício,1,Wolves,Wolves,39,53,2
2942,13,16,Holding,2,Arsenal,Arsenal,3,43,2
2355,13,290,Mata,3,Man Utd,Man Utd,1,58,1
2390,13,325,Darlow,1,Newcastle,Newcastle,4,49,1
2391,13,386,Alderweireld,2,Spurs,Spurs,6,54,1
2396,13,197,Ayling,2,Leeds,Leeds,2,44,1
2411,13,213,Meslier,1,Leeds,Leeds,2,48,1
2426,13,391,Dier,2,Spurs,Spurs,6,46,1
2438,13,142,Schlupp,3,Crystal Palace,Crystal Palace,31,53,1
2446,13,548,Mendy,1,Chelsea,Chelsea,8,53,1
2449,13,123,James,2,Chelsea,Chelsea,8,51,1
2483,13,239,Justin,2,Leicester,Leicester,13,48,1
2517,13,542,Reguilón,2,Spurs,Spurs,6,55,1
2538,13,270,Walker,2,Man City,Man City,43,61,1
2554,13,450,Fornals,3,West Ham,West Ham,21,58,1
2558,13,107,Kovacic,3,Chelsea,Chelsea,8,53,1
2564,13,568,Telles,2,Man Utd,Man Utd,1,53,1
2582,13,389,Aurier,2,Spurs,Spurs,6,52,1
2616,13,376,Bednarek,2,Southampton,Southampton,20,47,1
2617,13,366,Ings,4,Southampton,Southampton,20,84,1
2625,13,490,Thiago Silva,2,Chelsea,Chelsea,8,56,1
2636,13,570,Raphinha,3,Leeds,Leeds,2,56,1
2637,13,502,Allan,3,Everton,Everton,11,52,1
2647,13,339,Almirón,3,Newcastle,Newcastle,4,56,1
2658,13,120,Mount,3,Chelsea,Chelsea,8,73,1
2708,13,110,Zouma,2,Chelsea,Chelsea,8,53,1
2720,13,544,Gallagher,3,West Brom,West Brom,35,55,1
2722,13,204,Phillips,3,Leeds,Leeds,2,49,1
2726,13,57,Groß,3,Brighton,Brighton,36,58,1
2730,13,277,Cancelo,2,Man City,Man City,43,58,1
2788,13,365,Redmond,3,Southampton,Southampton,20,64,1
2795,13,313,Wan-Bissaka,2,Man Utd,Man Utd,1,58,1
2799,13,298,Maguire,2,Man Utd,Man Utd,1,55,1
2829,13,464,Dendoncker,3,Wolves,Wolves,39,46,1
2831,13,561,Fofana,2,Leicester,Leicester,13,50,1
2841,13,501,Ceballos,3,Arsenal,Arsenal,3,47,1
2848,13,382,Djenepo,3,Southampton,Southampton,20,54,1
2860,13,113,Kanté,3,Chelsea,Chelsea,8,49,1
2861,13,195,Cooper,2,Leeds,Leeds,2,43,1
2873,13,396,Højbjerg,3,Spurs,Spurs,6,49,1
2911,13,229,Pérez,3,Leicester,Leicester,13,60,1
2921,13,118,Abraham,4,Chelsea,Chelsea,8,71,1
2932,13,360,Berge,3,Sheffield Utd,Sheffield Utd,49,49,1
2934,13,362,Bertrand,2,Southampton,Southampton,20,50,1
2950,13,329,Gayle,4,Newcastle,Newcastle,4,59,1
2402,13,264,Neco Williams,2,Liverpool,Liverpool,14,38,0
2419,13,246,Matip,2,Liverpool,Liverpool,14,54,0
2424,13,443,Balbuena,2,West Ham,West Ham,21,41,0
2429,13,275,Mahrez,3,Man City,Man City,43,81,0
2435,13,273,Stones,2,Man City,Man City,43,51,0
2455,13,513,Lewis,2,Newcastle,Newcastle,4,40,0
2494,13,218,Fuchs,2,Leicester,Leicester,13,45,0
2514,13,405,Ndombele,3,Spurs,Spurs,6,59,0
2516,13,478,Willian,3,Arsenal,Arsenal,3,75,0
2590,13,70,Ryan,1,Brighton,Arsenal,3,41,0
2655,13,569,Cavani,4,Man Utd,Man Utd,1,80,0
2663,13,468,Jota,3,Liverpool,Liverpool,14,69,0
2674,13,491,Koch,2,Leeds,Leeds,2,43,0
2696,13,442,Masuaku,2,West Ham,West Ham,21,43,0
2701,13,300,Shaw,2,Man Utd,Man Utd,1,55,0
2715,13,221,Albrighton,3,Leicester,Leicester,13,52,0
2718,13,291,de Gea,1,Man Utd,Man Utd,1,53,0
2742,13,584,Rodon,2,Spurs,Spurs,6,49,0
2745,13,496,Cash,2,Aston Villa,Aston Villa,7,50,0
2751,13,157,Pickford,1,Everton,Everton,11,48,0
2764,13,577,Clyne,2,Crystal Palace,Crystal Palace,31,45,0
2772,13,46,Konsa,2,Aston Villa,Aston Villa,7,46,0
2785,13,241,Milner,3,Liverpool,Liverpool,14,53,0
2792,13,418,Townsend,2,West Brom,West Brom,35,44,0
2797,13,412,Bartley,2,West Brom,West Brom,35,44,0
2815,13,357,McBurnie,4,Sheffield Utd,Sheffield Utd,49,56,0
2830,13,556,Dias,2,Man City,Man City,43,59,0
2868,13,287,Torres,3,Man City,Man City,43,70,0
2874,13,11,Bellerín,2,Arsenal,Arsenal,3,50,0
2880,13,299,Fred,3,Man Utd,Man Utd,1,53,0
2905,13,155,Digne,2,Everton,Everton,11,62,0
2784,13,494,Gabriel,2,Arsenal,Arsenal,3,49,-1
