,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
629,313,21,Dummett,2,15,Newcastle,4,44,1
644,319,21,Diamé,3,15,Newcastle,4,48,1
694,348,21,Austin,4,16,Southampton,20,55,1
769,376,21,Cathcart,2,18,Watford,57,45,1
779,383,21,Kiko Femenía,2,18,Watford,57,42,1
784,389,21,Capoue,3,18,Watford,57,48,1
819,405,21,Zabaleta,2,19,West Ham,21,43,1
824,406,21,Rice,2,19,West Ham,21,44,1
829,409,21,Diop,2,19,West Ham,21,42,1
859,425,21,Doherty,2,20,Wolves,39,53,1
874,430,21,Coady,2,20,Wolves,39,45,1
879,433,21,Neves,3,20,Wolves,39,49,1
899,440,21,Bernardo,2,3,Brighton,36,42,1
914,448,21,Gibbs-White,3,20,Wolves,39,43,1
919,450,21,Torreira,3,1,Arsenal,3,47,1
934,454,21,Patrício,1,20,Wolves,39,45,1
949,462,21,Shaqiri,3,12,Liverpool,14,68,1
964,468,21,Alisson,1,12,Liverpool,14,59,1
984,482,21,Schär,2,15,Newcastle,4,45,1
994,484,21,Digne,2,8,Everton,11,54,1
1029,503,21,Montoya,2,3,Brighton,36,43,1
1034,504,21,Camarasa,3,5,Cardiff,97,44,1
1049,507,21,Bernard,3,8,Everton,11,59,1
1054,509,21,Rico,1,9,Fulham,54,44,1
14,9,21,Chambers,2,9,Fulham,54,42,0
34,18,21,Mkhitaryan,3,1,Arsenal,3,66,0
79,35,21,Surman,3,2,Bournemouth,91,46,0
159,75,21,Bardsley,2,4,Burnley,90,42,0
194,91,21,Bamba,2,5,Cardiff,97,44,0
204,95,21,Peltier,2,5,Cardiff,97,39,0
259,125,21,Pedro,3,6,Chelsea,8,62,0
284,141,21,Schlupp,2,7,Crystal Palace,31,43,0
349,180,21,Ream,2,9,Fulham,54,42,0
354,181,21,Odoi,2,9,Fulham,54,44,0
409,215,21,Morgan,2,11,Leicester,13,45,0
449,233,21,Maddison,3,11,Leicester,13,66,0
459,239,21,Lovren,2,12,Liverpool,14,49,0
534,273,21,De Bruyne,3,13,Man City,43,96,0
559,281,21,Jesus,4,13,Man City,43,99,0
624,312,21,Lascelles,2,15,Newcastle,4,47,0
634,315,21,Manquillo,2,15,Newcastle,4,43,0
664,328,21,McCarthy,1,16,Southampton,20,43,0
679,340,21,Højbjerg,3,16,Southampton,20,44,0
714,356,21,Davies,2,17,Spurs,6,56,0
724,358,21,Walker-Peters,2,17,Spurs,6,42,0
759,370,21,Lucas Moura,3,17,Spurs,6,69,0
774,378,21,Holebas,2,18,Watford,57,48,0
789,390,21,Doucouré,3,18,Watford,57,58,0
854,423,21,Boly,2,20,Wolves,39,47,0
869,427,21,Bennett,2,20,Wolves,39,41,0
944,460,21,Christie,2,9,Fulham,54,42,0
989,483,21,Jonny,2,20,Wolves,39,43,0
999,486,21,Meyer,3,7,Crystal Palace,31,55,0
1004,487,21,Mawson,2,9,Fulham,54,47,0
1024,499,21,Kovacic,3,6,Chelsea,8,57,0
1044,506,21,Mina,2,8,Everton,11,54,0
1059,510,21,Bryan,2,9,Fulham,54,48,0
1069,517,21,Quina,3,18,Watford,57,44,0
