,GW,element,web_name,element_type,team,team_name,team_code,now_cost,total_points
2341,21,70,Mee,2,4,Burnley,90,46,1
2346,21,440,Bernardo,2,3,Brighton,36,42,1
2347,21,507,Bernard,3,8,Everton,11,59,1
2354,21,92,Ecuele Manga,2,5,Cardiff,97,44,1
2367,21,348,Austin,4,16,Southampton,20,55,1
2368,21,28,Daniels,2,2,Bournemouth,91,41,1
2384,21,430,Coady,2,20,Wolves,39,45,1
2386,21,376,Cathcart,2,18,Watford,57,45,1
2398,21,258,Ings,4,16,Southampton,20,54,1
2407,21,99,Hoilett,3,5,Cardiff,97,50,1
2418,21,406,Rice,2,19,West Ham,21,44,1
2420,21,225,Gray,3,11,Leicester,13,54,1
2445,21,389,Capoue,3,18,Watford,57,48,1
2448,21,482,Schär,2,15,Newcastle,4,45,1
2449,21,255,Fabinho,3,12,Liverpool,14,55,1
2462,21,383,Kiko Femenía,2,18,Watford,57,42,1
2471,21,252,Wijnaldum,3,12,Liverpool,14,55,1
2493,21,274,Gündogan,3,13,Man City,43,54,1
2497,21,409,Diop,2,19,West Ham,21,42,1
2529,21,300,Lingard,3,14,Man Utd,1,67,1
2602,21,484,Digne,2,8,Everton,11,54,1
2605,21,450,Torreira,3,1,Arsenal,3,47,1
2620,21,224,Albrighton,3,11,Leicester,13,51,1
2630,21,503,Montoya,2,3,Brighton,36,43,1
2636,21,195,Zanka,2,10,Huddersfield,38,44,1
2642,21,425,Doherty,2,20,Wolves,39,53,1
2656,21,319,Diamé,3,15,Newcastle,4,48,1
2660,21,448,Gibbs-White,3,20,Wolves,39,43,1
2675,21,88,Etheridge,1,5,Cardiff,97,46,1
2686,21,405,Zabaleta,2,19,West Ham,21,43,1
2691,21,313,Dummett,2,15,Newcastle,4,44,1
2730,21,454,Patrício,1,20,Wolves,39,45,1
2738,21,433,Neves,3,20,Wolves,39,49,1
2754,21,90,Morrison,2,5,Cardiff,97,47,1
2758,21,509,Rico,1,9,Fulham,54,44,1
2768,21,58,March,3,3,Brighton,36,47,1
2776,21,27,Steve Cook,2,2,Bournemouth,91,43,1
2795,21,67,Heaton,1,4,Burnley,90,48,1
2797,21,245,Alexander-Arnold,2,12,Liverpool,14,58,1
2809,21,246,van Dijk,2,12,Liverpool,14,67,1
2810,21,504,Camarasa,3,5,Cardiff,97,44,1
2816,21,124,Willian,3,6,Chelsea,8,71,1
2822,21,462,Shaqiri,3,12,Liverpool,14,68,1
2270,21,390,Doucouré,3,18,Watford,57,58,0
2290,21,328,McCarthy,1,16,Southampton,20,43,0
2294,21,487,Mawson,2,9,Fulham,54,47,0
2303,21,35,Surman,3,2,Bournemouth,91,46,0
2337,21,356,Davies,2,17,Spurs,6,56,0
2362,21,9,Chambers,2,9,Fulham,54,42,0
2388,21,460,Christie,2,9,Fulham,54,42,0
2419,21,239,Lovren,2,12,Liverpool,14,49,0
2421,21,181,Odoi,2,9,Fulham,54,44,0
2425,21,517,Quina,3,18,Watford,57,44,0
2466,21,281,Jesus,4,13,Man City,43,99,0
2485,21,18,Mkhitaryan,3,1,Arsenal,3,66,0
2505,21,312,Lascelles,2,15,Newcastle,4,47,0
2506,21,233,Maddison,3,11,Leicester,13,66,0
2522,21,315,Manquillo,2,15,Newcastle,4,43,0
2525,21,141,Schlupp,2,7,Crystal Palace,31,43,0
2533,21,510,Bryan,2,9,Fulham,54,48,0
2542,21,483,Jonny,2,20,Wolves,39,43,0
2563,21,378,Holebas,2,18,Watford,57,48,0
2579,21,273,De Bruyne,3,13,Man City,43,96,0
2588,21,358,Walker-Peters,2,17,Spurs,6,42,0
2594,21,95,Peltier,2,5,Cardiff,97,39,0
2604,21,370,Lucas Moura,3,17,Spurs,6,69,0
2634,21,499,Kovacic,3,6,Chelsea,8,57,0
2647,21,486,Meyer,3,7,Crystal Palace,31,55,0
2694,21,125,Pedro,3,6,Chelsea,8,62,0
2697,21,75,Bardsley,2,4,Burnley,90,42,0
2702,21,340,Højbjerg,3,16,Southampton,20,44,0
2732,21,427,Bennett,2,20,Wolves,39,41,0
2769,21,91,Bamba,2,5,Cardiff,97,44,0
2788,21,180,Ream,2,9,Fulham,54,42,0
2813,21,215,Morgan,2,11,Leicester,13,45,0
2817,21,423,Boly,2,20,Wolves,39,47,0
2825,21,506,Mina,2,8,Everton,11,54,0
