,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
654,325,8,Højbjerg,3,16,Southampton,20,48,2
659,328,8,Oriol Romeu,3,16,Southampton,20,43,2
684,338,8,Kane,4,17,Spurs,6,110,2
694,342,8,Son,3,17,Spurs,6,97,2
699,343,8,Eriksen,3,17,Spurs,6,86,2
704,346,8,Lamela,3,17,Spurs,6,57,2
714,349,8,Sissoko,3,17,Spurs,6,48,2
764,376,8,Cresswell,2,19,West Ham,21,45,2
794,390,8,Felipe Anderson,3,19,West Ham,21,66,2
799,391,8,Lanzini,3,19,West Ham,21,61,2
809,395,8,Rice,3,19,West Ham,21,47,2
814,396,8,Noble,3,19,West Ham,21,49,2
864,414,8,Neves,3,20,Wolves,39,52,2
869,415,8,Moutinho,3,20,Wolves,39,53,2
924,445,8,Mings,2,2,Aston Villa,7,44,2
934,448,8,Tielemans,3,9,Leicester,13,61,2
1024,487,8,Cutrone,4,20,Wolves,39,54,2
1034,491,8,Nakamba,3,2,Aston Villa,7,44,2
1044,494,8,Ramsdale,1,3,Bournemouth,91,44,2
1069,503,8,Cahill,2,7,Crystal Palace,31,43,2
1074,505,8,Harry Wilson,3,3,Bournemouth,91,57,2
1079,507,8,Amadou,3,14,Norwich,45,45,2
1094,517,8,Praet,3,9,Leicester,13,52,2
1099,526,8,Adrián,1,10,Liverpool,14,40,2
1104,529,8,Tomori,2,6,Chelsea,8,42,2
59,31,8,McGinn,3,2,Aston Villa,7,52,1
119,70,8,Mousset,4,15,Sheffield Utd,49,43,1
124,75,8,Fraser,3,3,Bournemouth,91,68,1
214,118,8,Jorginho,3,6,Chelsea,8,49,1
234,126,8,Ward,2,7,Crystal Palace,31,43,1
259,135,8,Townsend,3,7,Crystal Palace,31,56,1
304,151,8,Sigurdsson,3,8,Everton,11,73,1
309,159,8,Pereira,2,9,Leicester,13,62,1
319,161,8,Chilwell,2,9,Leicester,13,54,1
349,172,8,Barnes,3,9,Leicester,13,58,1
354,176,8,Ndidi,3,9,Leicester,13,50,1
394,197,8,Fabinho,3,10,Liverpool,14,54,1
399,198,8,Henderson,3,10,Liverpool,14,52,1
414,203,8,Walker,2,11,Man City,43,57,1
424,208,8,Otamendi,2,11,Man City,43,48,1
434,211,8,Jesus,4,11,Man City,43,99,1
454,217,8,Mahrez,3,11,Man City,43,86,1
459,218,8,Bernardo Silva,3,11,Man City,43,76,1
504,248,8,McTominay,3,12,Man Utd,1,48,1
539,267,8,Atsu,3,13,Newcastle,4,53,1
549,278,8,Pukki,4,14,Norwich,45,64,1
644,319,8,Gunn,1,16,Southampton,20,42,1
664,330,8,Vertonghen,2,17,Spurs,6,52,1
669,331,8,Alderweireld,2,17,Spurs,6,53,1
689,340,8,Lloris,1,17,Spurs,6,53,1
709,347,8,Winks,3,17,Spurs,6,52,1
734,363,8,Deulofeu,4,18,Watford,57,61,1
769,377,8,Ogbonna,2,19,West Ham,21,45,1
784,381,8,Diop,2,19,West Ham,21,43,1
804,392,8,Yarmolenko,3,19,West Ham,21,52,1
819,399,8,Fornals,3,19,West Ham,21,60,1
824,401,8,Doherty,2,20,Wolves,39,65,1
829,402,8,Jonny,2,20,Wolves,39,55,1
844,407,8,Saïss,2,20,Wolves,39,47,1
904,437,8,Adams,4,16,Southampton,20,53,1
914,442,8,Ndombele,3,17,Spurs,6,58,1
919,443,8,Rodrigo,3,11,Man City,43,53,1
929,447,8,Pieters,2,5,Burnley,90,43,1
939,451,8,Rodriguez,4,5,Burnley,90,57,1
959,458,8,Guilbert,2,2,Aston Villa,7,43,1
979,466,8,Joelinton,4,13,Newcastle,4,55,1
1014,476,8,Billing,3,3,Bournemouth,91,49,1
1049,496,8,Kean,4,8,Everton,11,63,1
1059,501,8,McBurnie,4,15,Sheffield Utd,49,55,1
1084,508,8,Boufal,3,16,Southampton,20,55,1
39,24,8,Taylor,2,2,Aston Villa,7,42,0
84,55,8,March,3,4,Brighton,36,46,0
179,102,8,Cork,3,5,Burnley,90,49,0
224,122,8,Wan-Bissaka,2,12,Man Utd,1,55,0
254,134,8,Milivojevic,3,7,Crystal Palace,31,67,0
324,162,8,Evans,2,9,Leicester,13,53,0
329,164,8,Söyüncü,2,9,Leicester,13,49,0
374,185,8,Matip,2,10,Liverpool,14,52,0
419,206,8,Zinchenko,2,11,Man City,43,52,0
439,212,8,Ederson,1,11,Man City,43,61,0
449,215,8,De Bruyne,3,11,Man City,43,106,0
474,225,8,Lindelöf,2,12,Man Utd,1,53,0
514,256,8,Manquillo,2,13,Newcastle,4,43,0
544,271,8,Hayden,3,13,Newcastle,4,44,0
619,304,8,Vestergaard,2,16,Southampton,20,45,0
624,307,8,Bednarek,2,16,Southampton,20,44,0
634,310,8,Yoshida,2,16,Southampton,20,41,0
674,332,8,Rose,2,13,Newcastle,4,53,0
679,336,8,Aurier,2,17,Spurs,6,51,0
754,370,8,Hughes,3,18,Watford,57,53,0
774,378,8,Masuaku,2,19,West Ham,21,41,0
789,388,8,Fabianski,1,19,West Ham,21,49,0
854,410,8,Jota,4,20,Wolves,39,60,0
909,438,8,Djenepo,3,16,Southampton,20,52,0
1019,486,8,Cédric,2,1,Arsenal,3,48,0
284,144,8,Coleman,2,8,Everton,11,53,-2
