,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
1009,490,8,Pröpper,3,3,Brighton,36,53,1
1014,495,8,Merino,3,13,Newcastle,4,49,1
1049,519,8,Clucas,3,16,Swansea,80,47,1
1069,527,8,Carrillo,3,18,Watford,57,54,1
1077,548,8,Niasse,4,7,Everton,11,46,1
34,12,8,Mustafi,2,1,Arsenal,3,54,0
44,14,8,Sánchez,3,12,Man Utd,1,114,0
49,18,8,Ramsey,3,1,Arsenal,3,68,0
159,72,8,Hemed,4,3,Brighton,36,46,0
244,103,8,Rüdiger,2,5,Chelsea,8,58,0
269,111,8,Kanté,3,5,Chelsea,8,49,0
324,164,8,Schindler,2,8,Huddersfield,38,46,0
334,166,8,Smith,2,8,Huddersfield,38,47,0
339,171,8,Zanka,2,8,Huddersfield,38,45,0
404,203,8,Gray,3,9,Leicester,13,53,0
419,211,8,Okazaki,4,9,Leicester,13,53,0
534,257,8,Agüero,4,11,Man City,43,115,0
564,271,8,Bailly,2,12,Man Utd,1,60,0
569,274,8,Mata,3,12,Man Utd,1,68,0
574,275,8,Fellaini,3,12,Man Utd,1,47,0
609,289,8,Clark,2,13,Newcastle,4,43,0
619,293,8,Gámez,2,13,Newcastle,4,39,0
694,337,8,Allen,3,15,Stoke,110,51,0
779,381,8,Davies,2,17,Spurs,6,58,0
859,421,8,Foster,1,19,West Brom,35,43,0
879,428,8,Morrison,3,19,West Brom,35,53,0
884,432,8,Phillips,3,19,West Brom,35,54,0
924,449,8,André Ayew,3,16,Swansea,80,68,0
934,452,8,Obiang,3,20,West Ham,21,42,0
969,470,8,Christensen,2,5,Chelsea,8,53,0
974,472,8,Morata,4,5,Chelsea,8,104,0
989,483,8,Danilo,2,11,Man City,43,50,0
994,484,8,Mendy,2,11,Man City,43,63,0
1059,522,8,Sabiri,3,8,Huddersfield,38,47,0
1064,525,8,Hoedt,2,14,Southampton,20,50,0
224,97,8,Azpilicueta,2,5,Chelsea,8,69,-1
