,element,GW,web_name,element_type,team,team_name,team_code,now_cost,total_points
294,135,10,Hennessey,1,7,Crystal Palace,31,44,1
299,138,10,Tomkins,2,7,Crystal Palace,31,43,1
304,142,10,van Aanholt,2,7,Crystal Palace,31,55,1
309,143,10,Sakho,2,7,Crystal Palace,31,49,1
314,145,10,Wan-Bissaka,2,7,Crystal Palace,31,46,1
349,162,10,Keane,2,8,Everton,11,48,1
359,168,10,Gueye,3,8,Everton,11,47,1
369,175,10,Calvert-Lewin,4,8,Everton,11,54,1
374,177,10,Tosun,4,8,Everton,11,64,1
389,192,10,Schindler,2,10,Huddersfield,38,42,1
394,193,10,Löwe,2,10,Huddersfield,38,44,1
399,195,10,Zanka,2,10,Huddersfield,38,44,1
404,199,10,Mooy,3,10,Huddersfield,38,50,1
414,202,10,Billing,3,10,Huddersfield,38,45,1
469,234,10,Vardy,4,11,Leicester,13,90,1
639,306,10,Lukaku,4,14,Man Utd,1,107,1
744,356,10,Davies,2,17,Spurs,6,56,1
779,370,10,Lucas Moura,3,17,Spurs,6,69,1
839,395,10,Gray,4,18,Watford,57,59,1
849,405,10,Zabaleta,2,19,West Ham,21,43,1
904,432,10,Jota,3,20,Wolves,39,63,1
914,434,10,Cavaleiro,3,20,Wolves,39,52,1
1004,480,10,Mitrovic,4,9,Fulham,54,63,1
1014,484,10,Digne,2,8,Everton,11,54,1
1024,490,10,Hart,1,4,Burnley,90,42,1
1074,526,10,Zouma,2,8,Everton,11,50,1
1084,535,10,Harris,3,5,Cardiff,97,45,1
4,1,10,Cech,1,1,Arsenal,3,47,0
19,5,10,Monreal,2,1,Arsenal,3,54,0
119,45,10,King,4,2,Bournemouth,91,64,0
149,55,10,Knockaert,3,3,Brighton,36,52,0
174,70,10,Mee,2,4,Burnley,90,46,0
184,74,10,Taylor,2,4,Burnley,90,44,0
204,83,10,Lennon,3,4,Burnley,90,49,0
259,122,10,Hazard,3,6,Chelsea,8,110,0
344,161,10,Kenny,2,8,Everton,11,41,0
444,221,10,Pereira,2,11,Leicester,13,53,0
484,242,10,Gomez,2,12,Liverpool,14,48,0
489,243,10,Matip,2,12,Liverpool,14,49,0
504,247,10,Robertson,2,12,Liverpool,14,67,0
509,249,10,Henderson,3,12,Liverpool,14,53,0
544,264,10,Otamendi,2,13,Man City,43,60,0
579,274,10,Gündogan,3,13,Man City,43,54,0
584,275,10,Sané,3,13,Man City,43,93,0
609,295,10,Sánchez,3,14,Man Utd,1,100,0
709,340,10,Højbjerg,3,16,Southampton,20,44,0
739,354,10,Rose,2,17,Spurs,6,58,0
769,367,10,Son,3,17,Spurs,6,86,0
879,417,10,Arnautovic,4,19,West Ham,21,67,0
939,453,10,Yarmolenko,3,19,West Ham,21,67,0
984,472,10,Sturridge,4,12,Liverpool,14,56,0
1034,495,10,Vydra,4,4,Burnley,90,56,0
1044,499,10,Kovacic,3,6,Chelsea,8,57,0
1059,513,10,Vietto,4,9,Fulham,54,53,0
1079,527,10,Mendy,3,11,Leicester,13,43,0
1089,536,10,Gazzaniga,1,17,Spurs,6,45,0
179,72,10,Tarkowski,2,4,Burnley,90,47,-1
869,411,10,Noble,3,19,West Ham,21,48,-2
