,ID,Points,Minutes,sim
173,416,5,90,85
174,418,2,90,85
175,420,2,90,85
176,421,2,90,85
177,422,5,90,85
178,423,4,90,85
179,426,2,90,85
180,429,1,90,85
181,430,2,90,85
182,432,1,90,85
183,434,2,90,85
184,436,3,90,85
185,437,1,90,85
186,439,1,90,85
187,443,1,90,85
188,447,8,90,85
189,449,2,90,85
190,450,5,90,85
191,453,2,90,85
192,455,2,90,85
193,456,1,90,85
194,460,6,90,85
195,463,1,90,85
196,464,2,90,85
197,466,2,90,85
198,468,4,90,85
199,471,2,90,85
200,472,4,90,85
201,474,2,90,85
202,475,1,90,85
203,477,8,90,85
204,478,10,90,85
205,480,6,90,85
206,482,10,90,85
207,485,2,90,85
208,487,9,90,85
209,488,2,90,85
210,495,5,90,85
211,498,1,90,85
212,499,2,90,85
213,505,2,90,85
214,510,6,90,85
215,516,2,90,85
216,518,5,90,85
217,524,2,90,85
218,529,8,90,85
219,542,2,90,85
220,552,2,90,85
221,555,8,90,85
222,556,2,90,85
223,557,2,90,85
224,559,2,90,85
225,567,6,90,85
226,575,3,90,85
227,579,8,90,85
228,582,2,90,85
229,584,3,90,85
230,587,5,90,85
231,590,2,90,85
232,592,2,90,85
233,608,1,90,85
234,675,5,90,85
235,676,7,90,85
236,677,2,90,85
237,678,6,90,85
238,10088,2,90,85
0,5,1,90,86
1,16,1,90,86
2,19,2,90,86
3,20,6,90,86
4,21,7,90,86
5,22,2,90,86
6,23,3,90,86
7,26,2,90,86
8,30,2,90,86
9,38,2,90,86
10,39,2,90,86
11,40,5,90,86
12,43,5,90,86
13,45,3,90,86
14,50,4,90,86
15,51,2,90,86
16,52,2,90,86
17,53,2,90,86
18,55,4,90,86
19,58,7,90,86
20,59,6,90,86
21,60,2,90,86
22,61,6,90,86
23,62,7,90,86
24,64,5,90,86
25,67,1,90,86
26,69,12,90,86
27,71,13,90,86
28,73,6,90,86
29,74,3,90,86
30,75,6,90,86
31,76,2,90,86
32,77,4,90,86
33,78,4,90,86
34,81,4,90,86
35,83,2,90,86
36,86,4,90,86
37,89,2,90,86
38,91,2,90,86
39,96,4,90,86
40,98,6,90,86
41,102,3,90,86
42,104,10,90,86
43,106,6,90,86
44,108,3,90,86
45,109,7,90,86
46,110,6,90,86
47,111,5,90,86
48,113,6,90,86
49,115,3,90,86
50,118,3,90,86
51,119,14,90,86
52,121,12,90,86
53,122,6,90,86
54,123,6,90,86
55,125,3,90,86
56,127,15,90,86
57,129,12,90,86
58,130,4,90,86
59,131,9,90,86
60,132,14,90,86
61,134,6,90,86
62,137,3,90,86
63,138,8,90,86
64,140,6,90,86
65,141,3,90,86
66,146,2,90,86
67,149,2,90,86
68,152,2,90,86
69,155,2,90,86
70,162,5,90,86
71,165,2,90,86
72,169,2,90,86
73,170,4,90,86
74,171,2,90,86
75,173,3,90,86
76,175,2,90,86
77,177,2,90,86
78,179,5,90,86
79,185,1,90,86
80,187,2,90,86
81,188,2,90,86
82,189,2,90,86
83,194,1,90,86
84,198,1,90,86
85,199,1,90,86
86,200,6,90,86
87,202,3,90,86
88,209,6,90,86
89,210,3,90,86
90,212,6,90,86
91,214,3,90,86
92,215,3,90,86
93,217,6,90,86
94,222,3,90,86
95,224,6,90,86
96,227,3,90,86
97,228,2,90,86
98,229,9,90,86
99,231,6,90,86
100,232,19,90,86
101,237,14,90,86
102,240,13,90,86
103,244,6,90,86
104,245,9,90,86
105,249,6,90,86
106,251,3,90,86
107,252,6,90,86
108,255,3,90,86
109,257,6,90,86
110,258,6,90,86
111,259,6,90,86
112,261,3,90,86
113,262,6,90,86
114,263,2,90,86
115,266,3,90,86
116,267,2,90,86
117,269,10,90,86
118,270,9,90,86
119,271,8,90,86
120,273,8,90,86
121,274,5,90,86
122,277,10,90,86
123,279,8,90,86
124,282,2,90,86
125,284,6,90,86
126,285,6,90,86
127,287,2,90,86
128,288,8,90,86
129,289,2,90,86
130,290,2,90,86
131,291,2,90,86
132,292,2,90,86
133,295,2,90,86
134,299,2,90,86
135,305,4,90,86
136,307,5,90,86
137,308,5,90,86
138,311,2,90,86
139,314,2,90,86
140,315,5,90,86
141,318,2,90,86
142,319,2,90,86
143,323,2,90,86
144,326,2,90,86
145,328,2,90,86
146,333,8,90,86
147,335,3,90,86
148,336,3,90,86
149,337,6,90,86
150,339,3,90,86
151,340,6,90,86
152,341,3,90,86
153,342,6,90,86
154,345,2,90,86
155,349,3,90,86
156,353,7,90,86
157,354,2,90,86
158,357,9,90,86
159,360,1,90,86
160,362,12,90,86
161,364,1,90,86
162,365,3,90,86
163,366,3,90,86
164,367,7,90,86
165,370,7,90,86
166,371,7,90,86
167,373,5,90,86
168,376,2,90,86
169,377,8,90,86
170,379,5,90,86
171,381,7,90,86
172,382,3,90,86
173,386,2,90,86
174,389,1,90,86
175,391,2,90,86
176,396,1,90,86
177,400,2,90,86
178,408,6,90,86
179,413,6,90,86
180,414,6,90,86
181,416,4,90,86
182,417,6,90,86
183,418,9,90,86
184,421,3,90,86
185,422,5,90,86
186,424,9,90,86
187,425,12,90,86
188,426,3,90,86
189,429,9,90,86
190,430,3,90,86
191,432,6,90,86
192,436,3,90,86
193,437,6,90,86
194,439,6,90,86
195,443,6,90,86
196,447,2,90,86
197,450,2,90,86
198,456,2,90,86
199,460,6,90,86
200,461,3,90,86
201,464,2,90,86
202,468,5,90,86
203,470,6,90,86
204,471,2,90,86
205,474,2,90,86
206,475,6,90,86
207,477,2,90,86
208,478,5,90,86
209,480,6,90,86
210,483,0,90,86
211,484,7,90,86
212,487,7,90,86
213,488,2,90,86
214,494,6,90,86
215,495,4,90,86
216,499,2,90,86
217,503,2,90,86
218,505,5,90,86
219,516,6,90,86
220,524,2,90,86
221,525,2,90,86
222,552,2,90,86
223,555,11,90,86
224,556,2,90,86
225,557,4,90,86
226,558,5,90,86
227,559,4,90,86
228,567,6,90,86
229,582,6,90,86
230,584,7,90,86
231,586,3,90,86
232,587,3,90,86
233,588,7,90,86
234,608,1,90,86
235,675,2,90,86
236,677,3,90,86
237,678,2,90,86
238,681,2,90,86
0,14,2,90,87
1,16,2,90,87
2,20,6,90,87
3,21,2,90,87
4,22,3,90,87
5,23,5,90,87
6,26,2,90,87
7,30,2,90,87
8,33,2,90,87
9,34,5,90,87
10,39,1,90,87
11,42,2,90,87
12,43,2,90,87
13,44,1,90,87
14,45,1,90,87
15,50,2,90,87
16,51,2,90,87
17,53,5,90,87
18,55,10,90,87
19,58,6,90,87
20,60,2,90,87
21,61,6,90,87
22,62,0,90,87
23,63,6,90,87
24,64,12,90,87
25,67,5,90,87
26,69,6,90,87
27,71,6,90,87
28,73,5,90,87
29,74,5,90,87
30,75,5,90,87
31,76,1,90,87
32,77,2,90,87
33,78,10,90,87
34,81,2,90,87
35,83,4,90,87
36,84,2,90,87
37,85,2,90,87
38,86,7,90,87
39,87,1,90,87
40,89,0,90,87
41,90,0,90,87
42,91,1,90,87
43,96,3,90,87
44,98,0,90,87
45,104,6,90,87
46,106,0,90,87
47,107,7,90,87
48,108,7,90,87
49,109,20,90,87
50,110,0,90,87
51,111,6,90,87
52,118,8,90,87
53,119,3,90,87
54,121,3,90,87
55,122,3,90,87
56,123,4,90,87
57,127,3,90,87
58,128,6,90,87
59,129,1,90,87
60,130,7,90,87
61,131,4,90,87
62,137,2,90,87
63,138,5,90,87
64,141,7,90,87
65,144,13,90,87
66,146,6,90,87
67,149,11,90,87
68,152,13,90,87
69,162,6,90,87
70,163,2,90,87
71,165,1,90,87
72,168,7,90,87
73,170,4,90,87
74,172,2,90,87
75,173,7,90,87
76,175,1,90,87
77,177,9,90,87
78,185,1,90,87
79,186,2,90,87
80,188,5,90,87
81,189,2,90,87
82,194,1,90,87
83,198,1,90,87
84,199,1,90,87
85,200,6,90,87
86,209,6,90,87
87,210,3,90,87
88,212,3,90,87
89,214,3,90,87
90,215,6,90,87
91,217,6,90,87
92,218,6,90,87
93,219,8,90,87
94,221,5,90,87
95,222,2,90,87
96,224,2,90,87
97,227,11,90,87
98,228,2,90,87
99,231,2,90,87
100,232,2,90,87
101,234,2,90,87
102,240,2,90,87
103,243,8,90,87
104,246,2,90,87
105,249,2,90,87
106,250,7,90,87
107,251,5,90,87
108,255,2,90,87
109,256,2,90,87
110,257,2,90,87
111,258,2,90,87
112,262,2,90,87
113,263,2,90,87
114,265,2,90,87
115,267,2,90,87
116,269,8,90,87
117,270,8,90,87
118,273,14,90,87
119,274,13,90,87
120,277,17,90,87
121,279,11,90,87
122,281,3,90,87
123,285,2,90,87
124,287,2,90,87
125,288,2,90,87
126,289,10,90,87
127,291,7,90,87
128,295,2,90,87
129,298,2,90,87
130,299,2,90,87
131,305,5,90,87
132,307,8,90,87
133,309,7,90,87
134,310,2,90,87
135,311,2,90,87
136,314,1,90,87
137,315,6,90,87
138,318,2,90,87
139,319,1,90,87
140,326,1,90,87
141,327,7,90,87
142,328,3,90,87
143,333,2,90,87
144,336,2,90,87
145,337,5,90,87
146,339,2,90,87
147,341,2,90,87
148,342,2,90,87
149,343,2,90,87
150,345,2,90,87
151,346,2,90,87
152,351,2,90,87
153,353,8,90,87
154,354,2,90,87
155,357,8,90,87
156,360,2,90,87
157,361,8,90,87
158,362,5,90,87
159,363,3,90,87
160,364,2,90,87
161,365,5,90,87
162,366,3,90,87
163,367,10,90,87
164,370,2,90,87
165,371,6,90,87
166,372,3,90,87
167,373,6,90,87
168,376,1,90,87
169,377,0,90,87
170,379,6,90,87
171,381,2,90,87
172,382,1,90,87
173,386,3,90,87
174,389,1,90,87
175,391,2,90,87
176,396,1,90,87
177,404,15,90,87
178,406,3,90,87
179,408,6,90,87
180,411,6,90,87
181,413,3,90,87
182,414,9,90,87
183,416,8,90,87
184,417,6,90,87
185,418,6,90,87
186,423,8,90,87
187,424,8,90,87
188,426,6,90,87
189,429,6,90,87
190,430,6,90,87
191,432,6,90,87
192,436,3,90,87
193,437,12,90,87
194,438,3,90,87
195,439,6,90,87
196,447,3,90,87
197,449,5,90,87
198,450,19,90,87
199,451,0,90,87
200,456,1,90,87
201,460,2,90,87
202,461,5,90,87
203,464,3,90,87
204,466,2,90,87
205,468,6,90,87
206,470,6,90,87
207,471,2,90,87
208,472,2,90,87
209,474,6,90,87
210,475,6,90,87
211,477,6,90,87
212,480,0,90,87
213,483,1,90,87
214,484,12,90,87
215,485,3,90,87
216,487,3,90,87
217,488,6,90,87
218,495,2,90,87
219,498,0,90,87
220,499,2,90,87
221,503,5,90,87
222,505,3,90,87
223,510,2,90,87
224,516,5,90,87
225,525,2,90,87
226,529,12,90,87
227,552,2,90,87
228,555,8,90,87
229,556,1,90,87
230,557,2,90,87
231,559,2,90,87
232,575,2,90,87
233,579,14,90,87
234,584,9,90,87
235,586,2,90,87
236,587,3,90,87
237,588,2,90,87
238,590,2,90,87
239,606,2,90,87
240,608,1,90,87
241,675,1,90,87
242,676,1,90,87
243,677,1,90,87
244,678,5,90,87
245,681,2,90,87
0,6,5,90,88
1,11,2,90,88
2,16,2,90,88
3,19,2,90,88
4,21,7,90,88
5,23,2,90,88
6,26,5,90,88
7,30,2,90,88
8,33,3,90,88
9,34,2,90,88
10,38,5,90,88
11,39,2,90,88
12,40,2,90,88
13,43,2,90,88
14,44,2,90,88
15,45,2,90,88
16,50,2,90,88
17,51,2,90,88
18,53,2,90,88
19,55,7,90,88
20,56,1,90,88
21,58,0,90,88
22,60,4,90,88
23,61,1,90,88
24,62,1,90,88
25,63,5,90,88
26,64,5,90,88
27,67,2,90,88
28,69,1,90,88
29,71,7,90,88
30,74,2,90,88
31,75,4,90,88
32,76,1,90,88
33,77,5,90,88
34,78,4,90,88
35,81,5,90,88
36,83,1,90,88
37,84,2,90,88
38,86,5,90,88
39,89,7,90,88
40,90,6,90,88
41,91,6,90,88
42,96,2,90,88
43,98,5,90,88
44,101,2,90,88
45,102,2,90,88
46,104,2,90,88
47,106,2,90,88
48,107,7,90,88
49,111,2,90,88
50,115,2,90,88
51,118,4,90,88
52,119,12,90,88
53,121,6,90,88
54,122,17,90,88
55,123,11,90,88
56,127,12,90,88
57,129,12,90,88
58,130,14,90,88
59,131,11,90,88
60,137,3,90,88
61,138,23,90,88
62,141,6,90,88
63,144,2,90,88
64,146,2,90,88
65,149,10,90,88
66,152,2,90,88
67,155,7,90,88
68,162,4,90,88
69,165,9,90,88
70,169,6,90,88
71,170,6,90,88
72,171,3,90,88
73,172,8,90,88
74,173,3,90,88
75,175,6,90,88
76,177,5,90,88
77,178,6,90,88
78,179,6,90,88
79,185,1,90,88
80,186,2,90,88
81,188,2,90,88
82,189,2,90,88
83,196,2,90,88
84,199,4,90,88
85,200,1,90,88
86,202,2,90,88
87,210,5,90,88
88,212,2,90,88
89,215,7,90,88
90,218,1,90,88
91,219,1,90,88
92,222,3,90,88
93,227,3,90,88
94,228,2,90,88
95,229,6,90,88
96,231,6,90,88
97,234,9,90,88
98,236,3,90,88
99,237,8,90,88
100,240,9,90,88
101,243,12,90,88
102,244,9,90,88
103,250,3,90,88
104,251,3,90,88
105,256,6,90,88
106,257,6,90,88
107,259,6,90,88
108,261,3,90,88
109,262,6,90,88
110,263,2,90,88
111,264,6,90,88
112,266,3,90,88
113,267,4,90,88
114,269,4,90,88
115,270,12,90,88
116,271,6,90,88
117,273,15,90,88
118,274,8,90,88
119,277,7,90,88
120,279,12,90,88
121,281,6,90,88
122,287,2,90,88
123,288,6,90,88
124,289,11,90,88
125,290,2,90,88
126,291,4,90,88
127,292,1,90,88
128,295,1,90,88
129,298,2,90,88
130,305,1,90,88
131,307,2,90,88
132,308,2,90,88
133,309,2,90,88
134,310,2,90,88
135,314,2,90,88
136,318,3,90,88
137,319,2,90,88
138,323,2,90,88
139,326,2,90,88
140,327,4,90,88
141,328,2,90,88
142,333,3,90,88
143,335,2,90,88
144,336,5,90,88
145,337,2,90,88
146,338,2,90,88
147,339,2,90,88
148,341,2,90,88
149,343,8,90,88
150,345,2,90,88
151,351,2,90,88
152,353,4,90,88
153,354,5,90,88
154,357,5,90,88
155,361,4,90,88
156,362,15,90,88
157,363,7,90,88
158,364,6,90,88
159,365,4,90,88
160,366,2,90,88
161,367,4,90,88
162,370,2,90,88
163,373,4,90,88
164,374,2,90,88
165,375,2,90,88
166,377,12,90,88
167,379,9,90,88
168,381,3,90,88
169,386,5,90,88
170,389,8,90,88
171,391,9,90,88
172,396,8,90,88
173,404,2,90,88
174,406,8,90,88
175,408,6,90,88
176,413,3,90,88
177,414,6,90,88
178,418,6,90,88
179,420,3,90,88
180,421,3,90,88
181,422,3,90,88
182,423,8,90,88
183,424,6,90,88
184,426,2,90,88
185,429,5,90,88
186,430,7,90,88
187,434,2,90,88
188,436,2,90,88
189,437,2,90,88
190,438,2,90,88
191,439,2,90,88
192,447,2,90,88
193,450,13,90,88
194,455,2,90,88
195,456,2,90,88
196,457,2,90,88
197,458,2,90,88
198,461,7,90,88
199,463,1,90,88
200,464,2,90,88
201,466,2,90,88
202,468,2,90,88
203,470,2,90,88
204,472,8,90,88
205,474,2,90,88
206,475,2,90,88
207,477,2,90,88
208,478,2,90,88
209,480,2,90,88
210,482,3,90,88
211,483,6,90,88
212,487,7,90,88
213,488,2,90,88
214,494,2,90,88
215,495,2,90,88
216,499,5,90,88
217,505,2,90,88
218,524,3,90,88
219,525,2,90,88
220,528,2,90,88
221,529,8,90,88
222,552,2,90,88
223,555,14,90,88
224,556,7,90,88
225,557,5,90,88
226,559,4,90,88
227,567,2,90,88
228,575,2,90,88
229,579,5,90,88
230,582,6,90,88
231,584,0,90,88
232,587,5,90,88
233,588,2,90,88
234,590,2,90,88
235,592,3,90,88
236,608,1,90,88
237,676,8,90,88
238,677,2,90,88
239,678,4,90,88
0,6,6,90,89
1,11,6,90,89
2,16,6,90,89
3,19,2,90,89
4,20,2,90,89
5,21,3,90,89
6,22,4,90,89
7,26,6,90,89
8,30,1,90,89
9,33,3,90,89
10,34,2,90,89
11,38,1,90,89
12,39,1,90,89
13,40,2,90,89
14,43,4,90,89
15,45,1,90,89
16,50,2,90,89
17,51,2,90,89
18,53,5,90,89
19,56,1,90,89
20,58,7,90,89
21,60,3,90,89
22,61,7,90,89
23,62,12,90,89
24,63,10,90,89
25,64,16,90,89
26,69,7,90,89
27,71,10,90,89
28,73,2,90,89
29,74,3,90,89
30,75,2,90,89
31,76,1,90,89
32,77,4,90,89
33,78,2,90,89
34,81,2,90,89
35,83,1,90,89
36,84,2,90,89
37,85,2,90,89
38,89,1,90,89
39,91,0,90,89
40,96,4,90,89
41,98,6,90,89
42,100,1,90,89
43,104,10,90,89
44,105,5,90,89
45,107,2,90,89
46,109,6,90,89
47,110,8,90,89
48,111,6,90,89
49,113,1,90,89
50,115,2,90,89
51,118,2,90,89
52,119,8,90,89
53,121,8,90,89
54,122,8,90,89
55,123,5,90,89
56,127,8,90,89
57,129,8,90,89
58,130,5,90,89
59,131,2,90,89
60,134,5,90,89
61,137,3,90,89
62,138,5,90,89
63,141,2,90,89
64,144,9,90,89
65,146,2,90,89
66,149,6,90,89
67,152,5,90,89
68,162,1,90,89
69,165,1,90,89
70,168,1,90,89
71,169,2,90,89
72,170,1,90,89
73,172,2,90,89
74,173,2,90,89
75,175,1,90,89
76,177,2,90,89
77,179,1,90,89
78,185,1,90,89
79,186,5,90,89
80,187,2,90,89
81,196,12,90,89
82,198,1,90,89
83,199,2,90,89
84,200,0,90,89
85,202,2,90,89
86,209,3,90,89
87,215,2,90,89
88,217,0,90,89
89,218,3,90,89
90,219,3,90,89
91,222,5,90,89
92,228,6,90,89
93,229,6,90,89
94,231,6,90,89
95,232,11,90,89
96,234,6,90,89
97,237,10,90,89
98,240,8,90,89
99,243,6,90,89
100,244,6,90,89
101,245,6,90,89
102,250,3,90,89
103,251,3,90,89
104,252,7,90,89
105,256,6,90,89
106,257,6,90,89
107,259,6,90,89
108,261,3,90,89
109,262,6,90,89
110,263,2,90,89
111,264,8,90,89
112,267,10,90,89
113,269,6,90,89
114,270,13,90,89
115,273,15,90,89
116,274,11,90,89
117,277,10,90,89
118,279,17,90,89
119,281,9,90,89
120,282,3,90,89
121,285,9,90,89
122,287,9,90,89
123,288,6,90,89
124,289,6,90,89
125,290,6,90,89
126,291,2,90,89
127,295,2,90,89
128,298,7,90,89
129,299,2,90,89
130,304,2,90,89
131,307,2,90,89
132,308,8,90,89
133,310,5,90,89
134,311,2,90,89
135,314,8,90,89
136,315,2,90,89
137,318,8,90,89
138,319,6,90,89
139,321,6,90,89
140,323,3,90,89
141,326,6,90,89
142,328,11,90,89
143,334,6,90,89
144,335,3,90,89
145,336,3,90,89
146,337,5,90,89
147,339,6,90,89
148,340,0,90,89
149,341,8,90,89
150,342,6,90,89
151,343,6,90,89
152,351,6,90,89
153,353,3,90,89
154,354,2,90,89
155,357,15,90,89
156,361,2,90,89
157,362,7,90,89
158,363,4,90,89
159,364,1,90,89
160,365,6,90,89
161,366,2,90,89
162,367,4,90,89
163,370,3,90,89
164,371,2,90,89
165,373,10,90,89
166,376,1,90,89
167,377,4,90,89
168,379,0,90,89
169,381,3,90,89
170,382,4,90,89
171,386,5,90,89
172,389,0,90,89
173,391,4,90,89
174,400,1,90,89
175,408,0,90,89
176,411,6,90,89
177,413,9,90,89
178,414,3,90,89
179,416,7,90,89
180,418,0,90,89
181,420,5,90,89
182,421,2,90,89
183,422,2,90,89
184,423,5,90,89
185,425,0,90,89
186,426,2,90,89
187,429,2,90,89
188,430,2,90,89
189,432,2,90,89
190,434,2,90,89
191,436,2,90,89
192,437,2,90,89
193,443,2,90,89
194,447,3,90,89
195,450,4,90,89
196,455,8,90,89
197,456,6,90,89
198,458,2,90,89
199,460,9,90,89
200,461,2,90,89
201,464,2,90,89
202,466,6,90,89
203,468,14,90,89
204,470,3,90,89
205,471,6,90,89
206,472,12,90,89
207,474,1,90,89
208,475,2,90,89
209,477,1,90,89
210,478,3,90,89
211,480,1,90,89
212,482,5,90,89
213,483,1,90,89
214,484,2,90,89
215,485,16,90,89
216,487,7,90,89
217,488,1,90,89
218,494,1,90,89
219,495,7,90,89
220,499,2,90,89
221,504,2,90,89
222,510,6,90,89
223,518,2,90,89
224,524,4,90,89
225,525,4,90,89
226,529,2,90,89
227,550,2,90,89
228,552,2,90,89
229,555,9,90,89
230,556,1,90,89
231,558,3,90,89
232,559,6,90,89
233,579,14,90,89
234,584,6,90,89
235,586,2,90,89
236,587,7,90,89
237,588,2,90,89
238,592,3,90,89
239,594,1,90,89
240,608,1,90,89
241,676,0,90,89
242,677,7,90,89
0,6,6,90,90
1,14,3,90,90
2,16,0,90,90
3,19,2,90,90
4,22,4,90,90
5,23,0,90,90
6,26,2,90,90
7,30,2,90,90
8,33,3,90,90
9,34,2,90,90
10,38,2,90,90
11,39,2,90,90
12,40,5,90,90
13,43,2,90,90
14,45,2,90,90
15,50,2,90,90
16,51,2,90,90
17,53,7,90,90
18,55,2,90,90
19,58,1,90,90
20,59,1,90,90
21,60,7,90,90
22,61,0,90,90
23,62,7,90,90
24,63,4,90,90
25,64,4,90,90
26,67,0,90,90
27,69,1,90,90
28,71,1,90,90
29,73,7,90,90
30,74,2,90,90
31,75,2,90,90
32,76,7,90,90
33,77,8,90,90
34,78,10,90,90
35,83,7,90,90
36,84,3,90,90
37,85,6,90,90
38,86,5,90,90
39,89,10,90,90
40,91,10,90,90
41,96,2,90,90
42,101,6,90,90
43,102,3,90,90
44,104,5,90,90
45,106,20,90,90
46,109,2,90,90
47,110,6,90,90
48,111,6,90,90
49,115,3,90,90
50,118,8,90,90
51,119,1,90,90
52,121,9,90,90
53,122,3,90,90
54,123,10,90,90
55,125,2,90,90
56,127,3,90,90
57,129,3,90,90
58,130,6,90,90
59,134,2,90,90
60,137,2,90,90
61,138,7,90,90
62,140,4,90,90
63,141,2,90,90
64,144,8,90,90
65,146,1,90,90
66,149,6,90,90
67,152,5,90,90
68,162,4,90,90
69,165,4,90,90
70,168,2,90,90
71,169,4,90,90
72,170,1,90,90
73,173,2,90,90
74,175,1,90,90
75,177,6,90,90
76,179,4,90,90
77,185,2,90,90
78,187,2,90,90
79,194,2,90,90
80,196,2,90,90
81,198,2,90,90
82,199,2,90,90
83,200,2,90,90
84,202,2,90,90
85,209,2,90,90
86,210,4,90,90
87,214,2,90,90
88,218,5,90,90
89,219,2,90,90
90,222,7,90,90
91,224,2,90,90
92,227,2,90,90
93,228,4,90,90
94,229,2,90,90
95,231,2,90,90
96,232,2,90,90
97,234,5,90,90
98,237,5,90,90
99,240,8,90,90
100,244,2,90,90
101,249,9,90,90
102,250,3,90,90
103,251,4,90,90
104,256,9,90,90
105,257,6,90,90
106,259,6,90,90
107,261,6,90,90
108,262,6,90,90
109,265,8,90,90
110,266,8,90,90
111,267,5,90,90
112,269,4,90,90
113,270,8,90,90
114,271,5,90,90
115,273,8,90,90
116,274,5,90,90
117,275,2,90,90
118,277,3,90,90
119,279,10,90,90
120,281,5,90,90
121,282,6,90,90
122,285,2,90,90
123,287,2,90,90
124,289,8,90,90
125,291,2,90,90
126,292,4,90,90
127,295,1,90,90
128,299,1,90,90
129,304,2,90,90
130,307,4,90,90
131,309,3,90,90
132,310,2,90,90
133,314,2,90,90
134,315,8,90,90
135,318,2,90,90
136,319,1,90,90
137,323,5,90,90
138,326,1,90,90
139,327,1,90,90
140,333,2,90,90
141,335,2,90,90
142,336,7,90,90
143,337,3,90,90
144,338,2,90,90
145,340,2,90,90
146,341,10,90,90
147,342,5,90,90
148,345,6,90,90
149,346,3,90,90
150,353,8,90,90
151,354,2,90,90
152,357,5,90,90
153,361,12,90,90
154,362,11,90,90
155,364,8,90,90
156,365,8,90,90
157,366,8,90,90
158,370,11,90,90
159,371,8,90,90
160,373,16,90,90
161,377,6,90,90
162,381,8,90,90
163,382,7,90,90
164,386,2,90,90
165,389,6,90,90
166,396,6,90,90
167,408,2,90,90
168,411,2,90,90
169,413,9,90,90
170,416,4,90,90
171,418,2,90,90
172,420,2,90,90
173,421,2,90,90
174,422,2,90,90
175,423,6,90,90
176,424,2,90,90
177,425,2,90,90
178,426,2,90,90
179,429,1,90,90
180,430,2,90,90
181,432,1,90,90
182,435,7,90,90
183,436,2,90,90
184,437,4,90,90
185,438,2,90,90
186,439,1,90,90
187,447,9,90,90
188,449,7,90,90
189,450,11,90,90
190,455,2,90,90
191,456,1,90,90
192,458,2,90,90
193,459,3,90,90
194,460,2,90,90
195,461,5,90,90
196,463,2,90,90
197,464,10,90,90
198,466,0,90,90
199,468,6,90,90
200,471,2,90,90
201,472,7,90,90
202,474,4,90,90
203,475,1,90,90
204,477,7,90,90
205,478,5,90,90
206,480,6,90,90
207,482,7,90,90
208,483,7,90,90
209,484,2,90,90
210,487,12,90,90
211,488,3,90,90
212,494,8,90,90
213,495,2,90,90
214,499,7,90,90
215,503,2,90,90
216,510,2,90,90
217,516,5,90,90
218,525,2,90,90
219,529,2,90,90
220,552,2,90,90
221,555,6,90,90
222,556,7,90,90
223,557,5,90,90
224,558,2,90,90
225,559,0,90,90
226,567,8,90,90
227,575,6,90,90
228,584,3,90,90
229,585,6,90,90
230,586,2,90,90
231,587,2,90,90
232,608,8,90,90
233,675,1,90,90
234,676,6,90,90
235,677,6,90,90
236,678,1,90,90
0,11,7,90,91
1,16,0,90,91
2,19,13,90,91
3,21,7,90,91
4,22,5,90,91
5,23,3,90,91
6,26,2,90,91
7,30,1,90,91
8,33,2,90,91
9,36,1,90,91
10,38,1,90,91
11,39,1,90,91
12,43,10,90,91
13,44,1,90,91
14,45,1,90,91
15,51,2,90,91
16,52,4,90,91
17,53,3,90,91
18,55,2,90,91
19,56,12,90,91
20,58,12,90,91
21,59,6,90,91
22,60,5,90,91
23,61,1,90,91
24,62,6,90,91
25,63,7,90,91
26,64,10,90,91
27,67,0,90,91
28,69,7,90,91
29,71,10,90,91
30,73,2,90,91
31,74,2,90,91
32,75,8,90,91
33,76,1,90,91
34,77,2,90,91
35,78,8,90,91
36,81,7,90,91
37,83,3,90,91
38,85,5,90,91
39,86,4,90,91
40,89,2,90,91
41,91,3,90,91
42,96,4,90,91
43,98,6,90,91
44,102,3,90,91
45,106,6,90,91
46,107,3,90,91
47,109,2,90,91
48,110,6,90,91
49,111,2,90,91
50,113,6,90,91
51,115,3,90,91
52,118,3,90,91
53,119,1,90,91
54,121,7,90,91
55,122,6,90,91
56,123,7,90,91
57,127,9,90,91
58,129,8,90,91
59,130,5,90,91
60,132,2,90,91
61,134,2,90,91
62,137,11,90,91
63,138,5,90,91
64,140,5,90,91
65,144,7,90,91
66,146,2,90,91
67,149,6,90,91
68,155,2,90,91
69,162,2,90,91
70,163,7,90,91
71,169,7,90,91
72,170,1,90,91
73,171,2,90,91
74,177,2,90,91
75,178,1,90,91
76,179,6,90,91
77,185,0,90,91
78,186,5,90,91
79,187,2,90,91
80,188,5,90,91
81,194,0,90,91
82,198,0,90,91
83,199,0,90,91
84,200,8,90,91
85,202,3,90,91
86,209,6,90,91
87,210,6,90,91
88,211,3,90,91
89,212,3,90,91
90,215,3,90,91
91,217,6,90,91
92,219,6,90,91
93,227,3,90,91
94,228,2,90,91
95,229,6,90,91
96,231,6,90,91
97,232,3,90,91
98,234,8,90,91
99,237,9,90,91
100,240,8,90,91
101,243,6,90,91
102,244,8,90,91
103,245,18,90,91
104,249,2,90,91
105,250,2,90,91
106,256,2,90,91
107,257,2,90,91
108,259,2,90,91
109,261,2,90,91
110,262,2,90,91
111,263,2,90,91
112,265,3,90,91
113,267,2,90,91
114,269,6,90,91
115,270,3,90,91
116,271,2,90,91
117,273,3,90,91
118,274,5,90,91
119,276,2,90,91
120,277,5,90,91
121,279,4,90,91
122,281,5,90,91
123,284,2,90,91
124,285,3,90,91
125,287,12,90,91
126,288,11,90,91
