,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
336,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,1.1,False,,u,11,13,0,49177,0,71522,31694,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,40,501,41,468,38,510,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,66,511,41,511,41,185,31,0.0,0.0
337,,,197469,0,0,0,0,0,3,-0.5,-0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.2,False,,a,11,13,0,4976,1996,9353,2810,0.0,0.0,Choudhury,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,186,476,191,437,171,486,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,231,487,193,487,193,334,115,0.0,0.0
338,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,7164,4963,8615,1814,0.0,0.0,Coady,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,118,351,118,297,92,373,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,159,374,117,374,117,325,117,0.0,0.0
339,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,4374,2654,18772,3889,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,48,576,49,552,46,584,48,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,316,61,583,49,583,49,390,55,0.0,0.0
340,,,96994,-1,1,-1,1,0,3,1.2,1.2,1,Bobby,1.7,290,False,,,54,96994.jpg,1.7,De Cordova-Reid,0.1,False,,a,11,13,5,1910,306,6500,1726,0.3,0.9,De Cordova-Reid,107.0,148,0,0,0,2,0,0,0,0,0,0,0,13,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,2.61,288,139,261,154,172,101,294,145,,,,,,,0.05,0.0,0.02,0.07,1.59,1.22,144,88,182,94,195,99,435,154,1.22,0.0
341,,,218218,0,0,1,-1,0,2,2.5,2.5,1,Wout,3.0,291,False,,,41,218218.jpg,3.0,Faes,12.4,False,,a,11,13,9,716164,218233,182968,84064,0.7,2.2,Faes,21.0,270,1,0,0,5,0,0,0,1,0,0,0,34,91.8,1.9,46.0,14.0,3,0.33,0.01,0.34,4.56,20,4,283,89,60,5,62,8,,,,,,,0.11,0.0,0.0,0.11,1.52,1.67,567,155,88,26,95,28,32,10,1.0,0.0
342,,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,1343,628,2049,592,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,232,543,237,514,220,550,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,286,551,239,551,239,518,208,0.0,0.0
343,,,467189,0,0,0,0,0,1,1.8,1.8,2,Mads,2.3,293,False,,,45,467189.jpg,2.3,Hermansen,0.5,False,,a,11,13,7,19198,5886,14574,4527,0.5,1.6,Hermansen,58.0,270,0,0,0,5,0,0,0,0,0,12,0,36,106.6,0.1,0.0,10.7,3,0.00,0.00,0.00,4.56,10,2,337,2,475,57,103,2,,,,,,,0.0,4.0,0.0,0.0,1.52,1.67,442,25,127,14,137,18,244,34,1.0,0.0
344,,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,10310,2505,11922,4949,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,385,39,369,17,315,14,391,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,53,391,39,391,39,215,31,0.0,0.0
345,,,220627,0,0,0,0,0,2,0.8,0.8,1,James,1.3,295,False,,,45,220627.jpg,1.3,Justin,0.3,False,,a,11,13,4,7271,1410,9907,2762,0.3,0.9,Justin,241.0,270,0,0,0,5,0,0,0,0,0,0,0,30,51.0,11.7,9.0,7.1,3,0.14,0.02,0.16,4.56,99,34,215,63,181,47,173,52,,,,,,,0.05,0.0,0.01,0.06,1.52,1.67,397,78,198,58,221,64,322,116,1.0,0.0
346,,,481510,0,0,0,0,0,2,0.5,0.5,1,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,3,2884,646,4526,938,0.2,0.7,Kristiansen,58.0,264,0,0,0,5,0,0,0,1,0,0,0,28,57.6,42.8,0.0,10.0,3,0.00,0.16,0.16,4.56,78,26,73,10,478,193,112,24,,,,,,,0.0,0.0,0.05,0.05,1.55,1.7,447,105,233,76,269,97,422,156,1.02,0.0
347,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,2414,1015,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,199,503,204,470,186,512,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,247,513,206,513,206,557,236,0.0,0.0
348,,,154048,-1,1,-2,2,0,3,0.5,0.5,1,Stephy,1.0,298,False,,,53,154048.jpg,1.0,Mavididi,0.3,False,,a,11,13,3,4270,1210,28194,6153,0.2,0.6,Mavididi,241.0,53,0,0,0,0,0,0,0,0,0,0,0,11,13.8,15.8,4.0,3.4,0,0.00,0.59,0.59,0.38,253,112,170,111,249,138,257,126,1.0,,1.0,,3.0,,0.0,0.0,1.0,1.0,0.65,0.0,178,112,255,128,317,158,323,110,0.0,0.0
349,,,461587,0,0,-1,1,0,3,0.5,0.5,1,Kasey,1.0,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1042,516,1928,484,0.2,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,306,150,320,179,223,126,325,160,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,326,215,243,120,299,148,538,221,0.0,0.0
350,,,203341,0,0,0,0,0,3,2.5,2.5,5,Wilfred,3.0,300,False,,,50,203341.jpg,3.0,Ndidi,0.2,False,,a,11,13,9,6070,2815,6530,1662,0.6,1.8,Ndidi,157.0,268,0,1,0,5,0,0,0,0,0,0,0,52,66.8,30.4,50.0,14.7,3,0.16,0.03,0.19,4.55,52,25,110,78,51,30,59,41,,,,,,,0.05,0.0,0.01,0.06,1.53,1.68,211,135,95,44,104,46,380,130,1.01,0.0
351,,,473341,0,0,0,0,0,2,-0.5,-0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,4741,3130,6134,2001,0.0,0.0,Okoli,106.0,90,0,0,0,2,0,0,0,1,0,0,0,5,18.8,1.9,3.0,2.4,1,0.04,0.01,0.05,1.54,228,83,282,88,252,80,290,93,,,,,,,0.04,0.0,0.01,0.05,1.54,2.0,629,191,415,138,415,138,358,129,1.0,0.0
352,,,111931,0,0,-1,1,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,44,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,1333,470,8560,2053,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,164,425,164,379,146,445,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,121,445,162,445,162,396,146,0.0,0.0
353,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,941,163,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,126,365,126,311,100,387,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,171,387,124,387,124,601,202,0.0,0.0
354,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,1245,431,1299,507,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,46,384,24,331,21,406,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,60,405,46,405,46,531,65,0.0,0.0
355,,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,6229,2323,15004,4283,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,134,378,134,325,109,400,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,181,399,131,399,131,249,88,0.0,0.0
356,100.0,100.0,101668,0,0,1,-1,0,4,3.2,3.2,1,Jamie,3.7,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,3.7,Vardy,6.9,False,,a,11,13,11,641706,82927,264410,129324,0.7,2.0,Vardy,241.0,238,1,0,0,5,0,0,0,1,0,0,2,37,40.4,13.2,60.0,11.2,3,0.80,0.02,0.82,4.27,143,15,202,19,38,13,94,16,,,,,1.0,,0.3,0.0,0.01,0.31,1.61,1.89,102,31,68,12,75,12,63,11,1.13,0.0
357,,,93100,0,0,0,0,0,2,0.2,0.2,0,Jannik,0.7,307,False,,,40,93100.jpg,1.0,Vestergaard,3.0,False,,a,11,13,2,181531,30696,74599,27345,0.2,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,156,60,317,105,198,54,232,79,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,576,158,269,82,243,73,104,40,1.0,0.0
358,,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.5,False,,a,11,13,0,38758,8843,41116,16793,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,32,352,10,298,7,374,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,46,375,32,375,32,116,18,0.0,0.0
359,,,157668,0,0,0,0,0,3,1.2,1.2,1,Harry,1.7,309,False,,,45,157668.jpg,1.7,Winks,14.9,False,,a,11,13,5,543320,238540,376347,153809,0.4,1.1,Winks,241.0,270,0,0,0,5,0,0,0,1,0,0,0,43,41.2,40.4,0.0,8.2,3,0.00,0.25,0.25,4.56,137,50,79,61,434,170,141,82,2.0,,,,,,0.0,0.0,0.08,0.08,1.52,1.67,374,230,164,82,179,89,23,10,1.0,0.0
360,,,209042,-1,1,-1,1,0,3,0.2,0.2,1,Oliver,0.7,501,False,,,49,209042.jpg,1.0,Skipp,0.0,False,,a,11,13,2,1186,519,1949,508,0.1,0.4,Skipp,241.0,86,0,0,0,2,0,0,0,1,0,0,0,17,10.6,5.0,7.0,2.2,1,0.05,0.02,0.07,1.50,271,126,244,147,205,117,295,146,,,,,,,0.05,0.0,0.02,0.07,1.57,2.09,307,203,288,144,289,140,533,218,1.05,0.0
361,,,531442,0,0,0,0,0,3,3.5,3.5,2,Abdul,4.0,570,False,,,55,531442.jpg,4.0,Fatawu,0.7,False,,a,11,13,12,52674,6537,35129,11338,0.7,2.2,A.Fatawu,81.0,247,0,1,0,5,0,0,0,0,0,0,3,59,66.2,38.7,40.0,14.5,3,0.11,0.61,0.72,4.47,54,26,83,64,74,44,60,42,,,,,,,0.04,0.0,0.22,0.26,1.63,1.82,135,81,60,30,68,34,224,71,1.09,0.0
362,,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,6030,2753,3539,1309,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,228,539,233,510,216,546,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,282,547,235,547,235,440,157,0.0,0.0
363,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2170,1357,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,145,400,145,349,122,422,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,197,423,144,423,144,558,189,0.0,0.0
364,,,513527,0,0,0,0,0,3,1.1,1.1,1,Bilal,1.0,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,1,3160,2133,532,440,0.2,0.2,El Khannouss,145.0,22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,348,175,287,164,278,158,336,166,,,,,,,0.12,0.0,0.04,0.16,0.37,0.0,264,170,252,125,314,155,548,228,0.0,0.0
365,,,116535,0,0,0,0,1,1,7.5,7.5,8,Alisson,7.0,310,True,,,55,116535.jpg,7.0,Ramses Becker,13.2,False,,a,12,14,21,356321,247848,206755,74499,1.3,3.8,A.Becker,30.0,270,0,0,3,0,0,0,0,0,0,7,2,84,61.2,0.0,0.0,6.0,3,0.00,0.00,0.00,2.17,62,9,630,67,620,67,208,11,,,,,,,0.0,2.33,0.0,0.0,0.72,0.0,107,1,10,1,10,1,29,5,1.0,1.0
366,,,169187,0,0,0,0,0,2,7.2,7.2,6,Trent,6.7,311,True,,,70,169187.jpg,6.7,Alexander-Arnold,30.9,False,,a,12,14,20,590817,270700,510712,204853,1.0,2.9,Alexander-Arnold,241.0,222,0,0,3,0,0,0,0,0,0,0,2,77,37.8,95.1,15.0,14.8,3,0.16,1.54,1.70,1.60,157,61,18,2,155,34,58,7,1.0,,1.0,,,,0.06,0.0,0.62,0.68,0.65,0.0,25,1,15,1,15,1,8,3,1.22,1.22
367,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,10435,4487,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,230,541,235,512,218,548,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,284,549,237,549,237,448,161,0.0,0.0
368,,,492777,0,0,-1,1,0,2,1.5,1.5,1,Conor,1.0,313,False,,,49,492777.jpg,1.0,Bradley,0.4,False,,a,12,14,3,6249,1349,27048,6909,0.2,0.6,Bradley,242.0,45,0,0,0,0,0,0,0,0,0,0,0,10,13.6,4.9,46.0,6.4,0,0.24,0.14,0.38,0.57,255,97,246,74,61,6,193,63,,,,,,,0.48,0.0,0.28,0.76,1.14,0.0,334,41,245,80,301,102,264,92,0.0,0.0
369,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,3672,628,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,210,520,215,490,197,527,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,260,528,217,528,217,569,244,0.0,0.0
370,,,447203,-1,1,-3,3,0,4,1.2,1.2,1,Darwin,0.7,316,False,,,72,447203.jpg,1.0,Núñez Ribeiro,2.7,False,,a,12,14,2,61663,14596,362935,70753,0.1,0.3,Darwin,230.0,32,0,0,0,0,0,0,0,0,0,0,0,5,3.8,4.9,3.0,1.2,0,0.15,0.00,0.15,0.53,321,27,248,25,255,33,324,33,,,,,3.0,,0.42,0.0,0.0,0.42,1.49,0.0,23,10,310,31,352,35,114,18,0.0,0.0
371,,,194634,0,0,1,-1,0,3,6.2,6.2,3,Diogo,5.7,317,False,,,76,194634.jpg,5.7,Teixeira da Silva,17.9,False,,a,12,14,17,763261,144854,588226,322225,0.8,2.2,Diogo J.,173.0,224,1,1,3,0,0,0,0,0,0,0,0,41,54.4,31.8,79.0,16.4,3,1.61,0.11,1.72,1.60,89,39,107,76,23,14,47,32,,,,,,,0.65,0.0,0.04,0.69,0.64,0.0,13,9,24,11,25,12,17,7,1.21,1.21
372,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,3289,1427,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,523,218,493,200,530,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,263,531,220,531,220,547,227,0.0,0.0
373,25.0,,444884,0,0,-2,2,0,3,0.2,0.8,0,Harvey,0.3,319,False,Foot injury - 25% chance of playing,2024-09-08T23:00:06.842081Z,53,444884.jpg,1.0,Elliott,0.6,False,,d,12,14,1,10795,2282,72696,18598,0.1,0.2,Elliott,241.0,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,2.0,2.0,0.4,0,0.00,0.02,0.02,0.00,621,281,281,162,279,159,344,173,6.0,,,,,,0.0,0.0,0.26,0.26,0.0,0.0,180,114,357,182,318,159,239,79,0.0,0.0
374,,,158983,0,0,-1,1,0,3,0.8,0.8,0,Endo,0.3,320,False,,,49,158983.jpg,1.0,Wataru,0.2,False,,a,12,14,1,8935,2129,13638,3987,0.1,0.2,Endo,108.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,251,566,253,543,239,575,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,192,342,172,284,135,373,128,0.0,0.0
375,,,243298,0,0,-2,2,0,4,1.2,1.2,1,Cody,0.7,321,False,,,73,243298.jpg,0.7,Gakpo,2.1,False,,a,12,14,2,44300,10817,244660,49660,0.1,0.3,Gakpo,152.0,53,0,0,0,0,0,0,0,1,0,0,0,4,3.4,2.9,21.0,2.7,0,0.37,0.01,0.38,0.91,326,28,272,28,133,27,281,28,,,,,,,0.63,0.0,0.02,0.65,1.55,0.0,22,9,311,32,359,36,129,21,0.0,0.0
376,,,171287,0,0,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.5,False,,a,12,14,0,6232,1728,26047,5942,0.0,0.0,Gomez,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,205,569,206,545,200,577,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,32,576,204,576,204,262,91,0.0,0.0
377,,,441266,0,0,0,0,0,3,3.2,3.2,3,Ryan,2.7,323,False,,,50,441266.jpg,2.7,Gravenberch,0.5,False,,a,12,14,8,43421,24189,17384,7703,0.5,1.6,Gravenberch,152.0,270,0,0,3,0,0,0,0,1,0,0,0,41,29.2,21.0,2.0,5.2,3,0.00,0.51,0.51,2.17,196,82,146,96,276,156,217,108,,,,,,,0.0,0.0,0.17,0.17,0.72,0.0,242,157,117,54,125,56,252,84,1.0,1.0
378,50.0,25.0,206915,-1,1,-2,2,0,3,0.2,0.1,0,Curtis,0.0,324,False,Muscle injury - 50% chance of playing,2024-08-27T11:00:05.666567Z,53,206915.jpg,0.0,Jones,0.1,False,,d,12,14,0,822,41,6794,1700,0.0,0.0,Jones,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,280,621,283,607,275,625,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,113,621,283,621,283,494,190,0.0,0.0
379,,,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,44,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,2174,870,9477,2607,0.0,0.0,Kelleher,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,58,436,38,390,35,456,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,32,457,58,457,58,333,48,0.0,0.0
380,,,204716,0,0,0,0,0,2,5.2,5.2,6,Ibrahima,4.7,326,False,,,50,204716.jpg,4.7,Konaté,4.7,False,,a,12,14,14,385791,267493,141085,69828,0.9,2.8,Konaté,73.0,225,0,0,2,0,0,0,0,0,0,0,1,71,53.0,4.2,25.0,8.3,2,0.23,0.02,0.25,1.87,94,32,252,76,117,20,139,35,,,,,,,0.09,0.0,0.01,0.1,0.75,0.0,213,23,39,7,43,8,81,31,0.8,0.8
381,,,244731,1,-1,1,-1,2,3,11.2,11.2,15,Luis,10.7,327,True,,,76,244731.jpg,10.7,Díaz,18.3,False,,a,12,14,32,1182756,908822,297124,100012,1.4,4.2,Luis Díaz,48.0,226,3,1,3,0,0,0,0,0,0,0,5,109,145.8,87.1,131.0,36.4,3,1.93,0.56,2.49,1.30,3,2,21,19,8,5,4,3,,,,,,,0.77,0.0,0.22,0.99,0.52,0.0,14,10,3,2,4,3,15,6,1.19,1.19
382,,,118748,1,-1,2,-2,2,3,14.2,14.2,17,Mohamed,13.7,328,True,,,127,118748.jpg,13.7,Salah,43.9,False,,a,12,14,41,1210548,639720,309405,59088,1.1,3.2,M.Salah,63.0,262,3,3,3,0,0,0,0,0,0,0,8,132,173.6,72.7,164.0,41.0,3,1.70,1.03,2.73,2.17,2,1,30,26,3,2,3,2,,,4.0,,2.0,,0.58,0.0,0.35,0.93,0.75,0.0,2,1,1,1,1,1,2,1,1.03,1.03
383,,,243016,0,0,-1,1,0,3,3.5,3.5,3,Alexis,3.0,329,False,,,64,243016.jpg,3.0,Mac Allister,2.1,False,,a,12,14,9,39674,12877,108170,30904,0.5,1.4,Mac Allister,10.0,270,0,0,3,0,0,0,0,0,0,0,0,36,34.2,49.2,15.0,9.8,3,0.10,0.21,0.31,2.17,175,70,62,50,153,91,115,72,5.0,,,,,,0.03,0.0,0.07,0.1,0.72,0.0,62,42,105,51,114,53,135,45,1.0,1.0
384,100.0,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,1437,750,1647,584,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,207,517,212,487,194,524,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,257,525,214,525,214,539,222,0.0,0.0
385,100.0,,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,1682,802,2069,753,0.0,0.0,Morton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,193,496,198,461,179,505,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,240,506,200,506,200,511,202,0.0,0.0
386,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,9837,4998,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,383,128,367,128,313,102,389,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,173,389,126,389,126,409,149,0.0,0.0
387,100.0,100.0,441428,0,0,-2,2,0,2,0.8,0.8,0,Jarell,0.3,333,False,,2024-08-23T09:30:06.099816Z,43,441428.jpg,1.0,Quansah,2.5,False,,a,12,14,1,32014,9125,367264,70571,0.1,0.2,Quansah,241.0,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,241,91,318,106,367,138,312,101,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,566,154,324,102,253,83,120,45,2.0,0.0
388,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,9063,1774,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,132,374,132,320,106,396,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,177,395,129,395,129,446,165,0.0,0.0
389,,,122798,0,0,0,0,0,2,6.5,6.5,6,Andrew,6.0,335,True,,,60,122798.jpg,6.0,Robertson,7.0,False,,a,12,14,18,384444,232409,187945,87120,1.0,3.0,Robertson,243.0,250,0,0,3,0,0,0,0,0,0,0,0,78,43.6,86.2,56.0,18.6,3,0.30,0.39,0.69,2.11,128,51,22,3,43,3,35,2,2.0,,,,,,0.11,0.0,0.14,0.25,0.76,0.0,77,4,20,3,21,3,62,22,1.08,1.08
