,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
435,True,True,100.0,100.0,174594,0,0,0,0,0,4,1.9,2.4,1,Lukas,2.4,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.9,False,Nmecha,0.6,False,,a,11,2,61,203232,431,208554,404,0.5,12.2,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,700,6,1,2,17,0,0,1,0,0,0,8,213,248.4,58.9,321.0,62.9,12,18,6,36,7,6.19,0.81,7.00,14.68,,,,,1.0,,[],211,18,320,34,63,24,181,22,0.8,0.0,0.1,0.9,1.89,2.19,246,53,160,24,203,19,241,36,0.9,0.26,4.63
436,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.3,0.8,1,Sean,0.8,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.6,False,Longstaff,0.2,False,,a,11,2,44,177001,15,180252,35,0.2,9.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,943,1,2,1,19,0,0,0,2,0,0,4,234,240.2,357.3,71.0,66.8,25,38,37,100,10,0.83,1.48,2.31,13.95,1.0,,2.0,,,,[],216,94,58,47,276,150,163,89,0.08,0.0,0.14,0.22,1.33,1.81,354,222,292,127,254,103,350,118,0.95,0.1,9.54
437,True,True,100.0,100.0,466525,0,0,-3,3,3,3,3.7,4.2,11,Anton,4.2,660,False,,2026-02-04T18:30:10.495299Z,47,466525.jpg,4.9,False,Stach,1.8,False,,a,11,2,108,972149,5483,798938,409,0.9,23.0,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,1775,4,6,4,32,0,0,0,3,0,0,11,425,505.0,677.8,247.0,143.2,62,94,45,201,21,2.20,3.63,5.83,26.24,3.0,,1.0,,,,[],58,15,7,7,94,57,21,17,0.11,0.0,0.18,0.29,1.33,1.62,389,243,42,19,16,10,139,44,1.06,0.2,10.19
438,True,True,100.0,100.0,201595,0,0,0,0,0,1,-0.5,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,41446,31,60006,117,0.0,9.6,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],156,20,679,85,660,75,314,20,0.0,2.38,0.0,0.0,1.67,1.81,416,22,618,89,236,22,343,48,1.0,0.19,0.0
439,True,True,100.0,100.0,177815,0,0,3,-3,2,4,2.1,2.6,2,Dominic,2.6,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.3,False,Calvert-Lewin,10.2,False,,a,11,2,104,2746331,3823,1490196,12583,0.4,17.9,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,1753,10,2,4,26,0,0,0,1,0,0,16,341,424.0,233.1,687.0,133.5,21,29,10,60,19,9.41,0.96,10.36,21.77,,,,,,,[],81,6,123,8,5,4,25,5,0.48,0.0,0.05,0.53,1.12,1.33,105,30,142,20,50,6,34,6,0.98,0.21,3.08
440,True,True,0.0,0.0,435997,0,0,0,0,0,3,0.0,0.0,0,Noah,3.0,698,False,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,435997.jpg,2.9,False,Okafor,0.1,False,,i,11,2,67,62586,3,54755,374,0.5,12.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1266,4,2,4,24,0,0,0,3,0,0,3,228,254.6,199.8,322.0,77.7,21,46,20,87,15,4.20,0.98,5.18,22.40,,,,,,,[],206,87,153,106,62,37,123,69,0.3,0.0,0.07,0.37,1.59,1.71,146,91,111,52,208,87,469,162,1.07,0.28,6.18
441,True,True,,,220627,0,0,-1,1,1,2,3.1,3.6,2,James,3.6,706,False,,,39,220627.jpg,2.5,False,Justin,1.0,False,,a,11,2,45,156293,672,45925,835,0.9,11.5,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,924,1,1,2,16,0,0,0,2,0,0,6,148,225.0,107.3,112.0,44.6,62,34,22,84,10,0.89,0.78,1.67,18.18,,,,,,,[],230,89,236,64,219,56,254,85,0.09,0.0,0.08,0.17,1.77,1.56,752,216,66,24,267,103,191,71,0.97,0.19,8.18
442,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,23575,27,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,80,730,79,717,79,736,80,0.0,0.0,0.0,0.0,0.0,0.0,493,71,676,70,738,80,497,70,0.0,0.0,0.0
443,True,True,,,565863,0,0,-1,1,0,3,-0.5,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,1634,29,635,13,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,256,666,261,646,252,673,259,0.0,0.0,0.0,0.0,0.0,0.0,558,334,602,214,680,265,739,311,0.0,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.9,3.9,6,Alisson,3.4,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.7,False,Becker,5.9,False,,a,12,14,81,567255,4331,1285220,604,0.6,15.0,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,1980,0,0,8,25,0,0,0,1,0,46,7,342,367.6,0.1,0.0,36.7,34,194,0,0,22,0.00,0.03,0.03,24.61,,,,,,,[],117,18,487,16,791,92,290,18,0.0,2.09,0.0,0.0,1.12,1.14,158,4,85,6,98,12,62,9,1.0,0.36,0.0
445,True,True,,,449027,0,0,-4,4,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,152172,62,165691,109,0.0,4.6,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],304,24,616,75,587,62,389,24,0.0,3.4,0.0,0.0,1.42,2.0,653,38,531,79,86,9,254,33,1.0,0.2,0.0
446,True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.8,False,,a,12,14,0,127583,1218,44403,474,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,34,510,18,476,5,524,34,0.0,0.0,0.0,0.0,0.0,0.0,810,94,422,25,533,34,204,25,0.0,0.0,0.0
447,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22201,16,16850,21,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,43,522,28,488,15,535,43,0.0,0.0,0.0,0.0,0.0,0.0,746,75,434,34,544,43,390,56,0.0,0.0,0.0
448,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Groin Injury - Expected back 28 Feb,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.1,False,Frimpong,4.6,False,,i,12,14,34,587431,40,3348656,1046,0.0,6.0,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],360,136,195,48,231,61,308,101,0.07,0.0,0.17,0.24,1.0,1.17,117,11,791,264,177,69,74,23,1.0,0.33,2.68
449,True,True,,,544877,0,0,-4,4,0,2,2.9,2.9,6,Milos,2.4,371,False,,,56,544877.jpg,2.6,False,Kerkez,2.9,False,,a,12,14,65,325972,1319,791742,372,0.4,11.6,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,1797,1,1,5,27,0,0,0,4,0,0,4,290,355.0,362.2,110.0,82.9,79,70,37,116,22,0.95,0.62,1.57,23.24,,,,,,,[],125,57,55,8,222,57,113,35,0.05,0.0,0.03,0.08,1.16,1.35,134,15,165,58,261,101,108,43,1.1,0.25,5.81
450,True,True,,,122798,0,0,-3,3,1,2,2.5,2.5,1,Andrew,2.0,372,False,,,57,122798.jpg,2.1,False,Robertson,1.0,False,,a,12,14,34,56257,202,132012,101,0.4,6.0,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,635,0,0,3,8,0,0,0,0,0,0,4,145,130.0,220.6,61.0,41.3,23,27,10,33,5,0.22,0.94,1.15,8.37,,,,,,,[],312,117,131,33,296,87,272,91,0.03,0.0,0.13,0.16,1.19,1.13,114,10,199,72,321,118,194,74,0.71,0.43,4.68
451,True,True,,,97032,0,0,-1,1,2,2,8.3,8.3,9,Virgil,7.8,373,False,,,59,97032.jpg,4.4,False,van Dijk,23.7,False,,a,12,14,120,3101246,39852,3384439,1495,1.3,20.3,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,2430,2,1,9,35,0,0,0,4,0,0,7,435,755.4,149.6,266.0,117.0,241,57,17,258,27,1.92,0.77,2.69,31.71,,,,,,,[],5,2,191,47,85,7,41,3,0.07,0.0,0.03,0.1,1.17,1.3,89,5,3,2,40,16,14,4,1.0,0.33,9.56
452,True,True,100.0,100.0,204716,0,0,-1,1,1,2,5.7,5.7,8,Ibrahima,5.2,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,4.1,False,Konaté,3.3,False,,a,12,14,107,640645,5687,665381,724,1.0,19.8,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2236,1,0,9,29,0,0,0,5,0,0,7,410,571.4,121.5,96.0,79.1,187,80,41,228,26,1.05,0.87,1.92,26.79,,,,,,,[],33,12,217,55,239,63,119,37,0.04,0.0,0.04,0.08,1.08,1.17,165,18,19,5,59,25,100,37,1.05,0.36,9.18
453,True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62615,5,71308,45,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],288,112,241,67,290,85,313,105,0.02,0.0,0.08,0.1,1.04,1.26,338,55,736,255,222,90,412,151,1.16,0.39,6.3
454,True,True,100.0,100.0,171287,0,0,-1,1,1,2,0.9,0.9,1,Joe,0.4,376,False,,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.1,False,Gomez,0.1,False,,a,12,14,27,22846,41,28920,28,0.1,5.5,Gomez,,241.0,2015-06-20,1997-05-23,False,p171287,307,0,2,2,7,0,0,0,2,0,0,2,76,79.0,57.8,22.0,15.8,23,9,3,26,4,0.18,0.55,0.73,4.24,,,,,,,[],368,141,322,108,370,128,378,133,0.05,0.0,0.16,0.21,1.24,2.05,296,45,344,125,319,117,421,155,1.17,0.59,7.62
455,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12248,0,0.0,0.0,Tsimikas,,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,260,752,260,744,260,757,260,0.0,0.0,0.0,0.0,0.0,0.0,357,58,706,251,758,260,591,211,0.0,0.0,0.0
456,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.2,False,,a,12,14,0,222504,265,99775,895,0.0,0.0,Nallo,,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],504,181,490,178,455,169,507,181,0.0,0.0,0.0,0.0,0.0,0.0,817,265,400,147,517,183,178,68,0.0,0.0,0.0
457,True,True,,,219937,0,0,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,87676,425,41771,543,0.0,0.0,R.Williams,,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,179,488,176,453,167,505,179,0.0,0.0,0.0,0.0,0.0,0.0,813,261,397,144,515,181,234,89,0.0,0.0,0.0
458,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27451,20,31024,30,0.0,0.0,Ramsay,,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,188,499,186,464,177,515,188,0.0,0.0,0.0,0.0,0.0,0.0,796,245,411,157,524,189,349,125,0.0,0.0,0.0
459,True,True,100.0,100.0,118748,0,0,-5,5,0,3,4.7,4.7,3,Mohamed,4.2,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.5,False,Salah,14.2,False,,a,12,14,85,1342334,2255,5879803,856,0.3,6.1,M.Salah,Mohamed Salah,63.0,2017-07-01,1992-06-15,False,p118748,1612,4,6,6,27,0,0,0,1,0,0,5,270,348.4,569.9,587.0,150.5,9,53,5,67,17,6.18,3.98,10.16,23.80,,,4.0,,1.0,,[],132,42,15,15,17,7,17,13,0.35,0.0,0.22,0.57,1.33,1.51,2,1,47,23,35,18,24,9,0.95,0.33,3.74
460,True,True,100.0,100.0,494595,0,0,-1,1,3,3,4.3,4.3,0,Florian,3.8,382,False,,2025-11-21T12:00:09.930986Z,84,494595.jpg,4.0,False,Wirtz,14.0,False,,a,12,14,100,2134851,16672,4086931,5622,0.5,11.9,Wirtz,,80.0,2025-06-20,2003-05-03,False,p494595,1850,4,3,8,23,0,0,0,1,0,0,16,412,409.0,682.1,530.0,162.1,19,86,28,133,21,5.64,4.10,9.73,23.77,4.0,,,,,,[],93,30,6,6,21,9,14,10,0.27,0.0,0.2,0.47,1.16,1.12,12,7,62,31,78,38,26,10,1.02,0.39,6.47
461,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7329,0,0.0,0.0,Luis Díaz,,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,366,816,366,816,366,816,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,815,366,816,366,604,231,0.0,0.0,0.0
462,True,True,100.0,100.0,243298,0,0,-2,2,1,3,3.3,3.3,3,Cody,2.8,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,5.3,False,,a,12,14,92,3304245,2145,3730555,806,0.4,12.6,Gakpo,,152.0,2023-01-01,1999-05-07,False,p243298,1818,5,3,7,25,0,0,0,1,0,0,5,342,365.2,529.9,553.0,144.7,27,63,18,108,21,5.27,4.10,9.37,20.00,3.0,,,,3.0,,[],119,39,19,19,19,8,20,16,0.26,0.0,0.2,0.46,0.99,1.24,27,17,129,60,100,46,69,24,1.04,0.35,5.35
463,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.3,1.3,1,Federico,0.8,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.6,False,Chiesa,0.3,False,,a,12,14,32,55985,40,68243,37,0.1,5.1,Chiesa,,106.0,2024-08-29,1997-10-25,False,p223541,252,2,1,0,6,0,0,0,2,0,0,0,118,115.6,33.9,127.0,27.6,13,6,8,27,1,1.18,0.50,1.68,5.02,,,,,,,[],325,148,362,188,204,112,333,160,0.42,0.0,0.18,0.6,1.79,2.14,69,46,305,137,399,178,326,110,0.36,0.0,9.64
464,True,True,100.0,100.0,243016,0,0,-3,3,1,3,3.9,3.9,10,Alexis,3.4,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.4,False,Mac Allister,1.2,False,,a,12,14,62,172196,495,274637,219,0.5,10.0,Mac Allister,,10.0,2023-06-14,1998-12-24,False,p243016,1816,1,2,7,24,0,0,0,4,0,0,0,315,255.8,345.5,195.0,79.7,44,75,34,153,22,2.86,1.18,4.04,22.46,,,,,4.0,,[],205,86,64,51,124,72,117,65,0.14,0.0,0.06,0.2,1.11,1.19,72,48,87,41,291,126,172,58,1.09,0.35,7.58
465,True,True,100.0,100.0,424876,1,-1,3,-3,2,3,6.3,6.3,3,Dominik,5.8,387,False,,2026-02-08T22:00:09.299317Z,68,424876.jpg,4.0,False,Szoboszlai,7.0,False,,a,12,14,100,1923112,36094,1420119,958,0.9,14.7,Szoboszlai,,98.0,2023-07-02,2000-10-25,False,p424876,2242,4,2,8,34,0,0,1,5,1,0,14,516,544.8,794.2,277.0,161.5,65,127,38,230,25,3.54,3.94,7.48,29.71,2.0,,2.0,,,,[],41,9,3,3,79,48,15,11,0.14,0.0,0.16,0.3,1.19,1.36,47,30,12,6,75,35,55,20,1.0,0.32,9.23
466,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.9,1.9,3,Curtis,1.4,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.9,False,Jones,0.1,False,,a,12,14,46,28185,57,32872,49,0.3,8.5,C.Jones,,241.0,2018-04-06,2001-01-30,False,p206915,1189,0,2,3,21,0,0,0,1,0,0,1,269,218.0,305.2,112.0,63.4,22,84,23,129,11,1.38,2.27,3.65,18.84,,,,,,,[],239,103,84,63,220,121,179,95,0.1,0.0,0.17,0.27,1.43,1.59,167,102,246,105,346,151,458,156,0.83,0.23,9.76
467,True,True,100.0,100.0,441266,0,0,0,0,3,3,4.5,4.5,5,Ryan,4.0,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.6,False,Gravenberch,4.8,False,,a,12,14,116,1916994,5896,1438952,1729,0.7,21.1,Gravenberch,,152.0,2023-09-01,2002-05-16,False,p441266,2208,4,4,9,29,0,0,0,4,0,0,13,518,518.4,365.9,135.0,102.0,90,108,44,242,25,1.32,1.78,3.10,26.52,,,,,,,[],51,12,54,45,189,105,62,40,0.05,0.0,0.07,0.12,1.08,1.18,148,92,51,24,27,14,73,26,1.02,0.37,9.86
468,True,True,0.0,0.0,158983,0,0,-1,1,0,3,0.0,0.0,0,Endo,1.0,392,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,i,12,14,12,7347,4,14950,26,0.2,2.4,Endo,,108.0,2023-08-18,1993-02-09,False,p158983,170,0,1,1,5,0,0,0,1,0,0,0,49,56.0,18.1,6.0,8.0,13,3,7,23,1,0.04,0.05,0.09,4.11,,,,,,,[],396,175,393,197,423,206,422,191,0.02,0.0,0.03,0.05,2.18,2.65,293,183,271,120,413,185,507,182,0.53,0.53,12.18
469,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6767,7,10024,6,0.0,0.0,Bajcetic,,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,235,636,241,612,229,642,238,0.0,0.0,0.0,0.0,0.0,0.0,604,352,564,190,651,246,631,248,0.0,0.0,0.0
470,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4091,0,0.0,0.0,McConnell,,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,249,657,255,635,244,663,252,0.0,0.0,0.0,0.0,0.0,0.0,546,326,592,207,671,259,676,275,0.0,0.0,0.0
471,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,357,0,0.0,0.0,Morton,,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,268,687,272,670,265,693,271,0.0,0.0,0.0,0.0,0.0,0.0,430,257,628,228,698,275,802,356,0.0,0.0,0.0
472,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,1.0,False,Nyoni,0.3,False,,a,12,14,2,97321,22,81858,81,0.0,0.5,Nyoni,,241.0,2023-11-11,2007-06-30,False,p591386,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,222,415,206,618,235,476,220,0.0,0.0,0.0,0.0,0.0,0.0,613,359,572,197,464,204,305,105,0.0,0.0,0.0
473,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15934,2,0.0,0.0,Darwin,,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],812,90,812,90,812,90,812,90,0.0,0.0,0.0,0.0,0.0,0.0,51,18,808,88,812,90,553,78,0.0,0.0,0.0
474,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,8929,12,19484,14,0.0,0.0,Danns,,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,66,633,65,609,65,640,66,0.0,0.0,0.0,0.0,0.0,0.0,600,84,561,55,649,66,471,68,0.0,0.0,0.0
475,True,True,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,0.0,499,False,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,219168.jpg,2.9,False,Isak,3.5,False,,i,12,14,29,1797101,21,2412140,310,0.0,2.8,Isak,,206.0,2025-09-01,1999-09-21,False,p219168,501,2,1,1,7,0,0,0,0,0,0,2,96,97.6,36.5,143.0,26.9,6,11,6,23,6,2.04,0.07,2.11,5.10,,,,,,,[],347,34,358,44,181,39,338,39,0.37,0.0,0.01,0.38,0.92,1.26,4,2,817,91,211,21,92,16,1.08,0.18,4.13
476,True,True,100.0,100.0,510663,0,0,4,-4,3,4,4.5,4.5,2,Hugo,4.0,661,False,,2026-01-04T21:30:13.458754Z,89,510663.jpg,4.4,False,Ekitiké,26.4,False,,a,12,14,106,7582915,22861,6586596,5025,0.4,11.9,Ekitiké,,73.0,2025-07-23,2002-06-20,False,p510663,1599,10,2,7,20,0,0,0,0,0,0,19,369,440.4,241.3,628.0,129.9,28,35,10,73,18,9.33,1.88,11.21,23.47,,,,,,,[],75,5,120,7,11,8,29,7,0.53,0.0,0.11,0.64,1.32,1.13,7,3,54,5,42,5,13,4,1.01,0.39,4.11
477,True,True,,,611922,0,0,-2,2,0,3,0.9,0.9,1,Rio,0.4,686,False,,,43,611922.jpg,1.6,False,Ngumoha,0.8,False,,a,12,14,14,243058,405,173931,459,0.1,3.3,Ngumoha,,241.0,2024-12-17,2008-08-29,False,p611922,89,1,0,0,3,0,0,0,0,0,0,0,64,50.8,59.7,41.0,15.3,0,3,1,4,0,0.37,0.77,1.14,3.05,,,,,,,[],400,177,319,179,330,173,381,179,0.37,0.0,0.78,1.15,3.08,3.03,619,363,336,148,387,171,209,72,0.0,0.0,4.04
478,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1851,3,2499,3,0.0,0.0,Leoni,,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,261,774,261,770,261,778,261,0.0,0.0,0.0,0.0,0.0,0.0,350,57,743,256,779,261,711,246,0.0,0.0,0.0
