,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
275,True,True,100.0,100.0,114283,0,0,0,0,5.2,16,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.8', 'likelihood': 1}]",,False,0,3,0.8,0.8,1,Jack,0.8,238,False,,2026-07-29T10:00:10.492904Z,65,114283.jpg,1.0,False,Grealish,0.4,False,,a,9,11,3,27618,887,14891,645,0.1,0.5,Grealish,,241.0,2026-09-01,1995-09-10,False,p114283,57,0,0,0,1,0,0,0,0,0,0,0,14,7.0,12.9,10.0,3.0,2,1,3,6,0,0.02,0.14,0.16,0.61,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 18 as part of their loan conditions.', 'gameweek': 18, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 28 as part of their loan conditions.', 'gameweek': 28, 'url': None}]",,286,123,206,113,196,96,265,116,0.03,0.0,0.22,0.25,0.96,1.58,34,22,302,141,378,178,274,91,0.0,0.0,9.47
276,True,True,100.0,100.0,232928,0,0,0,0,-58.3,30,"[{'offset': 0, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,2.0,2.0,4,James,2.0,239,False,,2026-09-06T18:00:08.301702Z,60,232928.jpg,2.0,False,Garner,0.1,False,,a,9,11,8,7700,500,8818,142,0.3,1.3,Garner,,241.0,2022-09-01,2001-03-13,False,p232928,238,0,0,1,2,0,0,0,2,0,0,0,57,17.8,44.0,2.0,6.5,5,20,11,36,3,0.04,0.13,0.17,2.01,1.0,,1.0,,2.0,,[],,230,93,76,54,288,139,200,91,0.02,0.0,0.05,0.07,0.76,0.76,68,47,178,82,223,98,382,139,1.13,0.38,13.61
277,True,True,,,550615,0,0,0,0,13.1,142,"[{'offset': 0, 'projected_percent': '14.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.7', 'likelihood': 1}]",,False,0,3,4.5,4.5,3,Tyrique,4.5,242,False,,,55,550615.jpg,4.5,False,George,0.6,False,,a,9,11,18,57952,3847,21384,677,0.8,3.3,George,,241.0,2026-07-06,2006-02-04,False,p550615,298,1,0,2,3,0,0,0,0,0,0,3,73,57.2,70.0,66.0,19.3,5,10,1,16,4,0.32,0.31,0.63,3.33,,,,,,,[],,90,31,35,30,36,21,31,24,0.1,0.0,0.09,0.19,1.01,0.91,174,108,51,22,68,30,232,77,1.21,0.6,4.83
278,True,True,,,502697,0,0,-1,1,-5.3,-4,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",,False,0,3,0.2,0.2,0,Carlos,0.2,243,False,,,49,502697.jpg,0.5,False,Alcaraz Durán,0.1,False,,a,9,11,1,2214,52,4518,116,0.0,0.2,Alcaraz,,10.0,2025-07-01,2002-11-30,False,p502697,5,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0.8,25.0,2.7,0,2,1,3,0,0.05,0.02,0.07,0.04,,,,,,,[],,306,135,312,155,110,56,273,118,0.9,0.0,0.36,1.26,0.72,0.0,399,240,374,169,395,184,453,178,0.0,0.0,54.0
279,True,True,,,609873,0,0,0,0,10.5,17,"[{'offset': 0, 'projected_percent': '10.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.1', 'likelihood': 1}]",,False,0,3,3.5,3.5,3,Harrison,3.5,244,False,,,50,609873.jpg,3.5,False,Armstrong,0.4,False,,a,9,11,14,47857,747,21223,727,0.7,2.8,Armstrong,,241.0,2024-08-09,2007-01-19,False,p609873,356,0,1,2,3,0,0,0,1,0,0,0,48,45.2,33.7,13.0,9.3,12,17,6,35,4,0.09,0.12,0.21,5.50,,,,,,,[],,132,49,116,73,170,83,139,68,0.02,0.0,0.03,0.05,1.39,0.76,343,206,80,31,104,41,263,87,1.01,0.51,8.85
280,True,True,,,496661,0,0,-1,1,-64.5,2,"[{'offset': 0, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tyler,0.0,245,False,,,54,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,780,13,2162,38,0.0,0.0,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,608,260,613,264,600,256,614,262,0.0,0.0,0.0,0.0,0.0,0.0,219,139,623,267,623,267,545,223,0.0,0.0,0.0
281,True,True,,,513466,0,0,0,0,-88.4,-8,"[{'offset': 0, 'projected_percent': '-110.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-132.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-154.4', 'likelihood': -5}]",,False,0,3,1.5,1.5,0,Merlin,1.5,246,False,,,50,513466.jpg,2.0,False,Röhl,0.0,False,,a,9,11,6,1708,38,2957,113,0.3,1.2,Röhl,,80.0,2026-06-15,2002-07-05,False,p513466,249,0,0,1,2,0,0,0,1,0,0,0,35,26.6,32.1,2.0,6.1,6,13,5,24,3,0.00,0.20,0.20,4.52,,,,,,,[],,198,78,119,74,274,129,208,95,0.0,0.0,0.07,0.07,1.63,0.72,320,188,216,97,213,91,500,199,1.08,0.36,8.67
282,True,True,100.0,100.0,244860,0,0,0,0,-54.1,-8,"[{'offset': 0, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.3', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Hayden,2.2,247,False,,2026-08-26T22:00:07.797766Z,55,244860.jpg,2.2,False,Hackney,0.2,False,,a,9,11,9,2912,87,9091,213,0.4,1.6,Hackney,,241.0,2026-07-02,2002-06-26,False,p244860,136,0,1,1,1,0,0,0,0,0,0,0,36,37.0,39.1,17.0,9.3,4,5,3,12,1,0.05,0.13,0.18,3.75,3.0,,,,,,[],,159,59,95,64,138,70,140,69,0.03,0.0,0.09,0.12,2.48,0.66,143,86,153,68,192,80,335,119,0.66,0.66,7.94
283,True,False,0.0,0.0,486385,0,0,-1,1,0.0,-141,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Norberto Bercique,0.5,248,False,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,54,486385.jpg,1.0,False,Gomes Betuncal,0.9,False,,u,9,11,2,16222,0,190459,3453,0.1,0.4,Beto,Beto,90.0,2023-08-29,1998-01-31,False,p486385,31,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,5.0,0.8,1,0,0,1,0,0.09,0.00,0.09,1.92,,,,,,,[],,332,36,341,42,234,37,333,37,0.26,0.0,0.0,0.26,5.57,0.0,217,48,336,39,352,40,198,31,0.0,0.0,2.9
284,True,True,,,586309,0,0,1,-1,12.8,273,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '23.4', 'likelihood': 2}]",,False,0,4,3.5,3.5,2,Thierno,3.5,249,False,,,56,586309.jpg,3.5,False,Barry,6.3,False,,a,9,11,14,633600,13656,240320,6474,0.6,2.5,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,327,1,0,2,3,0,0,0,0,0,0,2,55,48.2,45.7,123.0,21.7,3,8,1,12,4,2.98,0.14,3.12,3.58,,,,,1.0,,[],,121,8,74,5,4,3,22,5,0.82,0.0,0.04,0.86,0.99,0.83,121,30,84,8,107,12,64,9,1.1,0.55,3.3
285,True,True,,,154043,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:58:58.621199Z,False,0,2,6.5,6.5,6,Ainsley,6.5,649,False,,,45,154043.jpg,6.5,False,Maitland-Niles,0.3,False,,a,9,11,13,23593,4629,4105,275,1.4,2.9,Maitland-Niles,,241.0,2026-09-01,1997-08-29,False,p154043,87,1,0,1,1,0,0,0,0,0,0,0,36,33.4,0.8,7.0,4.1,3,4,2,5,1,0.06,0.14,0.20,0.72,,,,,,,[],,174,77,311,118,208,71,241,92,0.06,0.0,0.14,0.2,0.74,1.03,442,86,16,4,25,9,285,104,1.03,1.03,5.17
286,True,True,,,629068,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T17:46:58.377521Z,False,0,3,0.0,0.0,0,Braiden,0.0,654,False,,,45,629068.jpg,0.0,False,Graham,0.1,False,,a,9,11,0,9972,511,2300,239,0.0,0.0,Graham,,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,499,192,498,200,457,169,505,196,0.0,0.0,0.0,0.0,0.0,0.0,552,287,530,210,530,210,403,151,0.0,0.0,0.0
287,True,True,,,80201,0,0,0,0,0.9,75,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,1,3.8,3.8,9,Bernd,3.8,250,False,,,45,80201.jpg,3.8,False,Leno,3.0,False,,a,10,54,15,77849,4325,74855,1225,0.8,3.3,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,360,0,0,1,7,0,0,0,0,0,11,2,59,67.6,0.0,0.0,6.8,4,33,0,0,4,0.00,0.00,0.00,7.51,,,,,,,[],,60,10,423,31,370,28,186,10,0.0,2.75,0.0,0.0,1.88,1.75,428,25,71,6,91,8,101,17,1.0,0.25,0.0
288,True,True,,,86873,0,0,0,0,-15.1,-3,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Benjamin,0.0,251,False,,,40,86873.jpg,0.0,False,Lecomte,1.1,False,,a,10,54,0,19419,326,19474,325,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,370,29,363,10,303,7,375,29,0.0,0.0,0.0,0.0,0.0,0.0,588,55,408,30,408,30,176,26,0.0,0.0,0.0
289,True,False,0.0,0.0,505079,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Alfie,0.0,252,False,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,40,505079.jpg,0.0,False,McNally,0.1,False,,u,10,54,0,2589,0,5199,111,0.0,0.0,McNally,,,,,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,44,394,25,336,22,405,44,0.0,0.0,0.0,0.0,0.0,0.0,632,70,437,45,437,45,389,46,0.0,0.0,0.0
290,True,True,100.0,100.0,174874,0,0,0,0,0.2,-4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.5,0.5,0,Joachim,0.5,253,False,,2026-07-23T12:01:23.516350Z,50,174874.jpg,1.0,False,Andersen,0.1,False,,a,10,54,2,10235,192,6235,202,0.1,0.4,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,180,0,0,0,4,0,0,0,1,0,0,0,12,42.2,35.8,8.0,8.6,13,9,2,15,2,0.00,0.10,0.10,3.99,,,,,,,[],,140,63,106,30,204,69,151,59,0.0,0.0,0.05,0.05,2.0,2.0,255,39,326,120,327,126,385,144,1.0,0.0,7.5
291,True,True,,,169528,0,0,0,0,-36.4,21,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.2', 'likelihood': -2}]",,False,0,2,2.5,2.5,6,Antonee,2.5,254,False,,,45,169528.jpg,2.5,False,Robinson,1.4,False,,a,10,54,10,32155,1239,53566,870,0.6,2.2,Robinson,Antonee Robinson,229.0,2020-08-20,1997-08-08,False,p169528,339,0,0,1,7,0,0,0,0,0,0,0,46,46.0,54.6,12.0,11.2,14,16,10,24,4,0.26,0.21,0.47,7.48,,,,,2.0,,[],,129,59,50,8,174,59,103,34,0.07,0.0,0.06,0.13,1.99,1.86,445,89,129,47,164,61,156,63,1.06,0.27,6.37
292,True,True,,,246301,0,0,0,0,-23.1,0,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.1', 'likelihood': -2}]",,False,0,2,0.8,0.8,0,Jorge,0.8,255,False,,,45,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,3,1398,7,1596,35,0.2,0.7,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,,,,,,,[],,179,79,162,52,398,168,218,82,0.0,0.0,0.03,0.03,2.24,3.0,480,115,275,101,125,53,544,188,1.0,0.0,10.0
293,True,True,,,167074,0,0,-1,1,-7.6,-8,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Kenny,0.0,256,False,,,44,167074.jpg,0.0,False,Tete,0.2,False,,a,10,54,0,1049,44,7531,159,0.0,0.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,27,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,3,0,0,3,0,0.00,0.00,0.00,0.65,,,,,,,[],,422,169,417,169,362,154,428,167,0.0,0.0,0.0,0.0,2.17,0.0,565,148,459,178,459,178,334,125,0.0,0.0,10.0
294,True,True,,,232892,0,0,0,0,-20.6,4,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.5', 'likelihood': -1}]",,False,0,2,2.2,2.2,6,Calvin,2.2,257,False,,,45,232892.jpg,2.2,False,Bassey,0.7,False,,a,10,54,9,17887,531,24569,336,0.5,2.0,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,360,0,0,1,7,0,0,0,1,0,0,0,43,47.0,12.8,2.0,6.2,17,15,4,21,4,0.07,0.07,0.14,7.51,,,,,,,[],,125,58,207,70,269,102,205,79,0.02,0.0,0.02,0.04,1.88,1.75,471,108,142,54,185,72,224,86,1.0,0.25,5.25
295,True,True,,,166477,0,0,0,0,8.4,47,"[{'offset': 0, 'projected_percent': '9.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.3', 'likelihood': 1}]",,False,0,2,4.8,4.8,6,Timothy,4.8,258,False,,,45,166477.jpg,4.8,False,Castagne,0.8,False,,a,10,54,19,64408,1895,31649,534,1.1,4.2,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,318,0,2,2,6,0,0,0,1,0,0,0,61,58.6,52.6,53.0,16.4,14,14,6,20,4,0.67,0.38,1.05,5.21,,,,,,,[],,83,42,56,10,55,8,49,8,0.19,0.0,0.11,0.3,1.47,1.7,444,88,39,16,55,23,210,82,1.13,0.57,5.66
296,True,True,,,153133,0,0,-1,1,-15.1,-42,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",,False,0,3,2.2,2.2,3,Alex,2.2,261,False,,,54,153133.jpg,2.2,False,Iwobi,0.7,False,,a,10,54,9,16151,306,43879,1097,0.4,1.7,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,338,0,0,1,7,0,0,0,0,0,0,0,67,32.0,70.5,13.0,11.6,4,14,4,22,4,0.20,0.81,1.01,7.04,1.0,,1.0,,3.0,,[],,183,69,34,29,171,84,97,54,0.05,0.0,0.22,0.27,1.87,1.86,185,116,150,65,191,79,220,70,1.07,0.27,5.86
297,True,True,,,209289,0,0,-1,1,-24.6,-20,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.6', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Emile,0.8,262,False,,,54,209289.jpg,1.0,False,Smith Rowe,0.3,False,,a,10,54,3,3664,48,16596,428,0.1,0.6,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,38,0,0,0,0,0,0,0,0,0,0,0,11,5.4,23.3,9.0,3.8,1,2,0,3,0,0.06,0.02,0.08,0.87,,,,,,,[],,300,131,150,88,201,100,249,107,0.14,0.0,0.05,0.19,2.06,0.0,193,122,287,133,345,156,307,107,0.0,0.0,7.11
298,True,True,,,560552,-1,1,-2,2,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,0.8,0.8,1,Kevin,0.8,263,False,,,53,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,3,1233,25,3339,73,0.2,0.6,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,42,0,0,0,0,0,0,0,0,0,0,0,8,5.2,3.4,0.0,0.8,0,3,3,6,0,0.03,0.12,0.15,0.74,4.0,,,,,,[],,304,134,255,135,584,244,332,152,0.06,0.0,0.26,0.32,1.59,0.0,235,148,285,131,342,153,509,204,0.0,0.0,12.86
299,True,True,,,477555,0,0,0,0,-40.0,-6,"[{'offset': 0, 'projected_percent': '-42.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",,False,0,3,2.5,2.5,3,Oscar,2.5,264,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,10,54,10,11534,273,15682,452,0.5,1.8,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,273,0,0,2,6,0,0,0,0,0,0,0,47,28.0,85.0,65.0,17.8,4,12,6,22,4,0.32,1.05,1.37,5.07,2.0,,,,,,[],,195,75,22,19,38,23,35,26,0.11,0.0,0.35,0.46,1.67,1.98,160,97,137,59,171,71,299,102,1.32,0.66,7.25
300,True,True,,,207189,0,0,-1,1,-3.6,-8,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.5', 'likelihood': -1}]",,False,0,3,2.0,2.0,3,Sander,2.0,265,False,,,49,207189.jpg,2.0,False,Berge,0.3,False,,a,10,54,8,4317,229,13883,323,0.4,1.6,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,273,0,0,1,5,0,0,0,0,0,0,0,51,22.8,53.9,9.0,8.6,5,8,4,17,3,0.03,0.34,0.37,6.18,,,,,,,[],,208,84,51,42,197,97,150,71,0.01,0.0,0.11,0.12,2.04,1.65,367,220,164,74,206,86,294,100,0.99,0.33,5.6
301,True,True,0.0,0.0,76357,0,0,0,0,-85.3,0,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,89,3,252,2,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,543,223,544,230,512,207,550,227,0.0,0.0,0.0,0.0,0.0,0.0,239,150,566,235,566,235,637,277,0.0,0.0,0.0
302,True,True,,,577725,0,0,0,0,33.9,192,"[{'offset': 0, 'projected_percent': '36.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '38.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '41.4', 'likelihood': 3}]",,False,0,3,5.5,5.5,3,Josh,5.5,268,False,,,55,577725.jpg,5.5,False,King,1.3,False,,a,10,54,22,147101,7687,53704,1586,1.0,4.0,King,,241.0,2024-02-02,2007-01-03,False,p577725,346,2,0,1,7,0,0,0,0,0,0,3,99,96.8,46.1,96.0,23.9,4,12,7,23,4,1.16,0.43,1.59,7.04,,,,,,,[],,16,9,71,53,14,8,17,13,0.3,0.0,0.11,0.41,1.83,1.82,178,111,31,14,44,20,166,53,1.04,0.26,5.98
303,True,True,,,184349,0,0,-1,1,-6.7,-15,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",,False,0,2,0.8,0.8,0,Ryan,0.8,269,False,,,44,184349.jpg,1.0,False,Sessegnon,0.3,False,,a,10,54,3,2274,59,12804,396,0.2,0.7,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,50,0,0,0,1,0,0,0,0,0,0,0,13,17.2,26.3,31.0,7.5,2,3,1,3,0,0.13,0.44,0.57,1.80,3.0,,,,,,[],,233,97,139,44,94,21,168,67,0.23,0.0,0.79,1.02,3.24,1.8,566,149,271,98,285,105,291,105,0.0,0.0,5.4
304,True,True,,,153366,0,0,0,0,-92.7,-23,"[{'offset': 0, 'projected_percent': '-95.3', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,45,153366.jpg,0.0,False,Reed,1.1,False,,a,10,54,0,17514,237,51071,1491,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,434,170,431,178,380,147,440,174,0.0,0.0,0.0,0.0,0.0,0.0,441,260,470,188,470,188,177,57,0.0,0.0,0.0
305,True,True,,,244042,0,0,-1,1,-8.2,-9,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",,False,0,4,0.8,0.8,1,Rodrigo,0.8,271,False,,,54,244042.jpg,1.0,False,Muniz Carvalho,0.4,False,,a,10,54,3,11193,348,26675,561,0.1,0.6,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,28,0,0,0,0,0,0,0,0,0,0,0,15,9.2,21.6,34.0,6.5,2,0,0,2,0,0.40,0.00,0.40,0.49,,,,,,,[],,273,24,161,17,88,21,197,21,1.29,0.0,0.0,1.29,1.58,0.0,202,44,291,33,347,38,262,45,0.0,0.0,6.43
306,True,True,,,631786,0,0,0,0,-21.1,-88,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,6.1,False,,a,10,54,0,121852,2567,202006,5045,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,51,500,56,459,53,507,55,0.0,0.0,0.0,0.0,0.0,0.0,554,77,532,59,532,59,65,10,0.0,0.0,0.0
