,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
319,True,True,,,108416,0,0,1,-1,4.2,630,"[{'offset': 0, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '22.5', 'likelihood': 2}]",,False,0,2,6.2,6.2,2,John,6.2,277,True,,,41,108416.jpg,6.2,False,Egan,6.4,False,,a,11,88,25,607435,5057,143837,1413,1.5,6.1,Egan,,104.0,2025-02-03,1992-10-20,False,p108416,360,0,0,3,2,0,0,0,1,0,0,1,69,82.6,0.6,2.0,8.6,47,11,7,54,4,0.04,0.00,0.04,5.94,,,,,,,[],,36,13,319,121,264,97,149,58,0.01,0.0,0.0,0.01,1.48,0.5,578,160,15,4,30,12,63,26,1.0,0.75,13.5
320,True,True,0.0,0.0,501902,0,0,0,0,-103.4,-7,"[{'offset': 0, 'projected_percent': '-104.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-108.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.2', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Charlie,0.0,278,False,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,501902.jpg,0.0,False,Hughes,0.1,False,,i,11,88,0,414,3,5376,46,0.0,0.0,Hughes,,241.0,2024-08-16,2003-10-16,False,p501902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,398,148,393,148,335,130,404,146,0.0,0.0,0.0,0.0,0.0,0.0,631,192,433,155,433,155,456,162,0.0,0.0,0.0
321,True,True,100.0,100.0,146426,0,0,2,-2,10.5,2079,"[{'offset': 0, 'projected_percent': '16.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '43.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '70.8', 'likelihood': 3}]",,False,1,2,6.5,6.5,1,Semi,6.5,279,True,,2026-08-22T17:30:07.668197Z,42,146426.jpg,6.5,False,Ajayi,12.7,False,,a,11,88,26,1079712,18393,166162,2777,1.5,6.2,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,333,1,0,3,2,0,0,0,1,0,0,2,74,70.8,1.7,35.0,10.7,19,11,4,23,4,0.65,0.00,0.65,4.97,,,,,,,[],,55,24,286,102,85,18,112,39,0.18,0.0,0.0,0.18,1.34,0.54,577,159,11,2,24,9,32,11,1.08,0.81,6.22
322,True,True,100.0,100.0,193278,0,0,0,0,-46.4,58,"[{'offset': 0, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",,False,0,2,3.2,3.2,1,Lewie,3.2,280,False,,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.2,False,Coyle,0.6,False,,a,11,88,13,14232,589,19525,130,0.8,3.2,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,258,0,0,2,2,0,0,0,1,0,0,0,47,11.8,16.2,0.0,2.8,8,8,2,10,4,0.13,0.03,0.16,4.75,,,,,,,[],,256,106,184,58,315,118,269,102,0.05,0.0,0.01,0.06,1.66,0.7,602,171,85,35,118,49,238,88,1.4,0.7,3.49
323,True,False,0.0,0.0,433590,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cody,0.5,281,False,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,433590.jpg,1.0,False,Drameh,0.0,False,,u,11,88,2,2118,0,3644,55,0.1,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,291,116,333,125,291,109,329,121,0.07,0.0,0.0,0.07,1.2,0.0,613,179,301,105,279,100,496,175,0.0,0.0,8.31
324,True,True,,,232351,0,0,0,0,25.5,914,"[{'offset': 0, 'projected_percent': '28.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '40.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.0', 'likelihood': 3}]",,False,0,2,6.0,6.0,4,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,1.8,False,,a,11,88,24,126075,10459,29847,391,1.5,6.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,354,0,1,3,2,0,0,0,0,0,0,2,95,38.2,60.2,6.0,10.5,15,12,4,19,4,0.02,0.36,0.38,5.87,3.0,,1.0,,,,[],,153,70,41,5,221,75,119,45,0.01,0.0,0.09,0.1,1.49,0.51,610,178,20,6,34,14,134,55,1.02,0.76,4.83
325,True,False,0.0,0.0,449428,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,u,11,88,0,114,0,571,8,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,389,142,384,142,326,124,395,140,0.0,0.0,0.0,0.0,0.0,0.0,617,181,424,149,424,149,608,206,0.0,0.0,0.0
326,True,True,,,661800,0,0,0,0,0.2,-2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,3226,58,3268,57,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,167,414,167,359,152,425,165,0.0,0.0,0.0,0.0,0.0,0.0,656,215,454,174,454,174,434,156,0.0,0.0,0.0
327,True,True,100.0,100.0,160817,0,0,0,0,-29.6,-4,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.9', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Paddy,0.2,285,False,,2026-09-09T13:30:08.327907Z,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,2253,25,3445,53,0.0,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,312,120,369,134,309,114,341,125,0.0,0.0,0.0,0.0,3.32,0.0,594,165,350,125,275,96,399,148,0.0,0.0,6.92
328,True,True,,,540324,0,0,0,0,35.1,3209,"[{'offset': 0, 'projected_percent': '44.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '86.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '128.2', 'likelihood': 5}]",,False,1,3,6.8,6.8,13,Mohamed,6.8,286,False,,,50,540324.jpg,6.8,False,Belloumi,1.4,False,,a,11,88,27,102913,35895,26633,505,1.4,5.4,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,312,2,1,3,1,0,0,0,0,0,0,2,89,56.6,26.7,28.0,11.1,14,9,10,33,4,0.44,0.12,0.56,5.13,2.0,,2.0,,,,[],,92,33,138,82,101,55,107,56,0.13,0.0,0.03,0.16,1.48,0.29,336,201,8,5,20,11,159,49,1.15,0.87,9.52
329,True,False,0.0,0.0,232905,0,0,0,0,0.0,-11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Liam,1.5,287,False,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,232905.jpg,3.0,False,Millar,0.0,False,,u,11,88,6,3178,0,6302,90,0.3,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,163,60,305,153,151,75,222,100,1.04,0.0,0.0,1.04,1.57,0.0,280,171,209,93,135,51,506,203,0.0,0.0,7.2
330,True,True,,,171270,0,0,0,0,-31.5,-18,"[{'offset': 0, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.3,False,,a,11,88,0,10268,64,15419,310,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,435,171,432,179,381,148,441,175,0.0,0.0,0.0,0.0,0.0,0.0,446,261,469,189,469,189,288,98,0.0,0.0,0.0
331,True,True,100.0,100.0,101282,0,0,0,0,-92.0,-1,"[{'offset': 0, 'projected_percent': '-92.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.7', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Matt,0.8,289,False,,2026-08-29T15:00:08.569326Z,45,101282.jpg,1.5,False,Crooks,0.5,False,,a,11,88,3,15513,230,30220,297,0.2,0.7,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,158,0,0,1,2,0,0,0,2,0,0,0,11,19.0,2.4,0.0,2.1,9,4,6,19,2,0.00,0.00,0.00,2.37,,,,,,,[],,224,90,270,140,373,145,285,127,0.0,0.0,0.0,0.0,1.35,1.14,433,258,270,120,249,107,251,83,1.14,0.57,10.82
332,True,True,,,243413,0,0,0,0,72.9,120,"[{'offset': 0, 'projected_percent': '73.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '76.4', 'likelihood': 3}]",,False,0,3,3.2,3.2,2,Regan,3.2,290,False,,,45,243413.jpg,3.2,False,Slater,5.5,False,,a,11,88,13,424133,3886,180553,3126,0.7,2.9,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,360,0,1,3,2,0,0,0,1,0,0,0,58,38.8,34.4,10.0,8.4,8,12,9,29,4,0.08,0.56,0.64,5.94,1.0,,,,,,[],,152,56,113,71,191,93,154,73,0.02,0.0,0.14,0.16,1.48,0.5,474,264,87,35,120,46,69,22,1.0,0.75,7.25
333,True,True,0.0,0.0,465525,0,0,0,0,-7.8,0,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,287,3,352,4,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,454,174,453,182,405,151,460,178,0.0,0.0,0.0,0.0,0.0,0.0,492,266,486,192,486,192,624,267,0.0,0.0,0.0
334,True,True,,,208481,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-70.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,49,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,849,19,1195,26,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,203,516,210,477,180,524,207,0.0,0.0,0.0,0.0,0.0,0.0,373,223,544,219,544,219,579,239,0.0,0.0,0.0
335,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,342,2,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,236,574,242,552,225,575,239,0.0,0.0,0.0,0.0,0.0,0.0,310,184,587,246,587,246,646,284,0.0,0.0,0.0
336,True,True,100.0,100.0,553783,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-16T19:30:09.042628Z,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,a,11,88,0,2599,84,5239,61,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,181,475,189,432,158,481,185,0.0,0.0,0.0,0.0,0.0,0.0,522,273,507,199,507,199,431,166,0.0,0.0,0.0
337,True,True,,,169432,0,0,0,0,23.3,157,"[{'offset': 0, 'projected_percent': '23.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.9', 'likelihood': 2}]",,False,0,4,3.0,3.0,4,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,1.9,False,,a,11,88,12,147721,2233,108045,1373,0.5,2.2,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,351,0,2,3,2,0,0,0,2,0,0,0,47,20.6,45.7,75.0,14.1,5,6,3,14,4,1.01,0.12,1.13,5.74,,,,,1.0,,[],,220,16,73,4,21,8,65,8,0.26,0.0,0.03,0.29,1.47,0.51,127,33,106,10,142,15,129,18,1.03,0.77,3.59
338,True,False,0.0,0.0,213292,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,213292.jpg,0.0,False,Akintola,0.0,False,,u,11,88,0,2704,0,3550,150,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,226,551,232,524,212,555,229,0.0,0.0,0.0,0.0,0.0,0.0,266,166,569,237,569,237,523,211,0.0,0.0,0.0
339,True,True,0.0,0.0,470294,0,0,0,0,-70.3,-1,"[{'offset': 0, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,331,3,1267,16,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,455,175,454,183,406,152,461,179,0.0,0.0,0.0,0.0,0.0,0.0,493,267,487,193,487,193,571,236,0.0,0.0,0.0
340,True,False,0.0,0.0,500957,0,0,0,0,0.0,-24,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.2,False,,u,11,88,0,0,0,18359,167,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,42,463,48,420,44,469,46,0.0,0.0,0.0,0.0,0.0,0.0,508,68,495,51,495,51,331,53,0.0,0.0,0.0
341,True,False,0.0,0.0,534392,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,2514,29,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,470,43,470,49,427,45,476,47,0.0,0.0,0.0,0.0,0.0,0.0,516,69,502,52,502,52,519,72,0.0,0.0,0.0
342,True,True,100.0,100.0,462635,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,a,11,88,0,352,23,692,18,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,561,231,565,237,542,219,568,234,0.0,0.0,0.0,0.0,0.0,0.0,294,176,581,242,581,242,599,252,0.0,0.0,0.0
343,True,True,,,169359,0,0,0,0,-56.7,-42,"[{'offset': 0, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.3', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Matt,0.2,556,False,,,40,169359.jpg,1.0,False,Targett,1.9,False,,a,11,88,1,21409,359,58684,885,0.0,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,355,130,371,135,311,115,382,133,0.0,0.0,0.0,0.0,1.26,0.0,597,167,352,127,277,98,130,53,0.0,0.0,0.0
344,True,True,0.0,0.0,445028,0,0,0,0,-20.9,-6,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Hidemasa,0.2,563,False,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,445028.jpg,1.0,False,Morita,0.0,False,,i,11,88,1,681,1,1201,46,0.0,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,265,110,200,110,538,217,281,123,0.0,0.0,0.0,0.0,2.18,0.0,289,173,378,172,326,143,565,234,2.0,0.0,6.0
345,True,True,,,473284,0,0,1,-1,50.6,1213,"[{'offset': 0, 'projected_percent': '54.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '85.7', 'likelihood': 3}]",,False,2,1,7.0,7.0,2,Konstantinos,7.0,572,True,,,46,473284.jpg,7.0,False,Tzolakis,10.2,False,,a,11,88,28,721514,12904,142667,1631,1.5,6.1,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,360,0,0,3,2,0,0,0,0,0,14,6,117,72.4,0.0,0.0,7.3,3,58,0,0,4,0.00,0.00,0.00,5.94,,,,,,,[],,49,9,506,51,465,50,175,8,0.0,3.5,0.0,0.0,1.48,0.5,423,22,6,1,16,1,43,6,1.0,0.75,0.0
346,True,True,,,552946,0,0,-1,1,-8.2,-2,"[{'offset': 0, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.5', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Jens,0.2,574,False,,,49,552946.jpg,1.0,False,Hjertø-Dahl,0.1,False,,a,11,88,1,1082,10,3349,55,0.0,0.2,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,8,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,535,216,536,224,498,195,543,221,0.0,0.0,0.0,0.0,0.0,0.0,410,247,371,167,314,134,481,191,0.0,0.0,11.25
347,True,True,,,608227,0,0,0,0,-21.3,-4,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.9', 'likelihood': -2}]",,False,0,3,1.8,1.8,1,Elliot,1.8,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,2864,43,3370,56,0.4,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,20.9,11.0,3.6,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,277,117,165,94,185,90,251,109,0.02,0.0,0.02,0.04,1.56,0.36,347,209,196,87,237,103,443,173,1.45,0.72,7.23
348,True,True,,,597462,0,0,0,0,-22.8,3,"[{'offset': 0, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.2', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,4,8534,193,13427,134,0.2,1.0,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,107,0,0,0,1,0,0,0,0,0,0,0,8,17.6,0.3,0.0,1.8,7,1,1,8,0,0.00,0.01,0.01,1.91,,,,,,,[],,231,96,336,128,353,146,298,110,0.0,0.0,0.01,0.01,1.61,0.84,650,209,243,88,282,103,240,89,0.0,0.0,6.73
349,True,True,50.0,100.0,606930,0,0,1,-1,5.9,470,"[{'offset': 0, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.6', 'likelihood': 1}]",,False,1,2,3.1,6.2,1,Nobel,6.2,586,False,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,8.1,False,,d,11,88,25,670593,7723,161080,2394,1.5,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,67,95.6,1.2,54.0,15.1,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,19,4,302,112,52,7,57,12,0.12,0.0,0.0,0.12,1.45,0.36,579,161,16,5,31,13,51,20,1.45,0.72,14.1
350,True,True,,,469266,0,0,0,0,-29.7,-2,"[{'offset': 0, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.7', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Lucas,0.8,589,False,,,50,469266.jpg,1.5,False,Gourna-Douath,0.0,False,,a,11,88,3,529,9,959,16,0.2,0.6,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,126,0,0,1,0,0,0,0,1,0,0,0,13,26.2,22.5,0.0,4.9,5,7,4,16,1,0.00,0.02,0.02,2.13,,,,,,,[],,200,79,152,90,545,221,229,102,0.0,0.0,0.01,0.01,1.52,0.0,300,179,279,126,254,110,553,229,0.71,0.71,11.43
