,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
113,,,475480,0,0,0,0,0,3,1.0,,0,Benicio,0.0,114,False,,,45,475480.jpg,0.8,Baker-Boaitey,0.1,False,,a,5,36,4,0,0,0,0,0.0,0.9,Baker-Boaitey,37,0,0,0,1,0,0,0,1,0,0,0,10,4.6,12.6,4.0,1.9,0,0.02,0.10,0.12,0.80,387,178,343,170,348,174,384,177,,,,,,,0.05,0.0,0.24,0.29,1.95,2.43,442,216,216,24,396,186,542,227,0.0,0.0
114,,,535301,0,0,0,0,0,3,1.5,,0,Carlos,0.0,115,False,,,50,535301.jpg,1.3,Baleba,0.1,False,,a,5,36,34,0,0,0,0,0.0,6.8,Baleba,1314,0,0,2,28,0,0,0,7,0,0,0,174,179.8,134.7,72.0,38.8,15,0.85,0.24,1.08,23.59,283,121,225,129,256,132,284,131,,,,,,,0.06,0.0,0.02,0.08,1.62,1.92,294,187,403,150,347,156,516,204,1.03,0.14
115,,,543158,0,0,0,0,0,2,1.0,,0,Valentín,0.0,116,False,,,40,543158.jpg,0.8,Barco,1.7,False,,a,5,36,5,0,0,0,0,0.0,1.2,Barco,307,0,0,0,9,0,0,0,1,0,0,0,33,44.8,69.6,39.0,15.5,3,0.20,0.38,0.58,5.10,355,128,282,97,295,102,345,122,,,,,,,0.06,0.0,0.11,0.17,1.5,2.64,563,182,69,43,393,131,139,49,0.88,0.0
116,,,536916,0,0,0,0,0,3,1.5,,0,Facundo,0.0,117,False,,,50,536916.jpg,2.1,Buonanotte,0.1,False,,a,5,36,57,0,0,0,0,0.0,11.4,Buonanotte,1356,3,1,6,19,0,0,0,7,0,0,1,160,254.8,291.3,238.0,78.4,17,2.34,1.16,3.50,21.14,248,105,128,84,133,85,184,96,,,,,,,0.16,0.0,0.08,0.24,1.4,1.26,296,188,405,151,269,112,465,160,1.13,0.4
117,,,519324,0,0,0,0,0,3,1.0,,0,Amario,0.0,118,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,208,505,209,497,206,509,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,236,247,44,508,209,441,142,0.0,0.0
118,,,168090,0,0,0,0,0,3,1.5,,0,Mahmoud,0.0,119,False,,,50,168090.jpg,1.6,Dahoud,0.1,False,,a,5,36,14,0,0,0,0,0.0,2.8,Dahoud,449,0,1,1,6,0,0,0,1,1,0,0,68,70.4,127.2,24.0,21.7,6,0.22,0.54,0.76,5.16,346,151,231,132,322,163,327,151,,,,,,,0.04,0.0,0.11,0.15,1.03,1.2,194,121,303,84,329,145,547,232,1.2,0.2
119,,,83299,0,0,0,0,0,2,1.9,,0,Lewis,0.0,120,False,,,45,83299.jpg,2.7,Dunk,4.5,False,,a,5,36,89,0,0,0,0,0.0,19.8,Dunk,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,33,3.15,2.24,5.38,49.76,34,8,176,42,87,2,84,11,,,2.0,,,,0.1,0.0,0.07,0.17,1.56,1.66,319,52,93,60,175,51,83,32,1.04,0.16
120,,,474120,0,0,0,0,0,3,2.0,,0,Julio,0.0,121,False,,,55,474120.jpg,1.7,Enciso,0.5,False,,a,5,36,20,0,0,0,0,0.0,3.6,Enciso,468,0,2,0,12,0,0,0,2,0,0,0,62,81.0,131.7,157.0,36.9,5,1.38,1.28,2.66,9.71,338,148,229,131,178,100,291,132,,,,,,,0.27,0.0,0.25,0.52,1.87,2.31,149,89,472,191,323,142,264,84,0.96,0.0
121,0.0,,204214,0,0,0,0,0,2,0.0,,0,Pervis,0.0,122,False,Ankle injury - Expected back 14 Sep,2024-07-17T13:30:04.967460Z,50,204214.jpg,3.0,Estupiñán,0.1,False,,i,5,36,57,0,0,0,0,0.0,11.4,Estupiñan,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.00,2.22,3.22,26.50,190,68,94,17,180,45,164,46,3.0,,,,,,0.07,0.0,0.16,0.23,1.92,1.88,212,24,321,154,148,38,520,184,1.09,0.22
122,0.0,,487117,0,0,0,0,0,4,0.0,,0,Evan,0.0,123,False,Ankle injury - Expected back 05 Oct,2024-07-17T13:30:04.980195Z,55,487117.jpg,2.6,Ferguson,0.1,False,,i,5,36,69,0,0,0,0,0.0,12.5,Ferguson,1356,6,1,2,28,0,0,0,1,0,0,5,218,275.0,106.7,393.0,77.3,15,4.49,0.77,5.26,22.16,239,28,255,32,85,29,189,28,,,,,,,0.3,0.0,0.05,0.35,1.47,1.86,152,41,475,41,194,29,540,68,1.0,0.13
123,,,243568,0,0,0,0,0,3,1.5,,0,Billy,0.0,124,False,,,50,243568.jpg,2.0,Gilmour,0.2,False,,a,5,36,61,0,0,0,0,0.0,12.2,Gilmour,2116,0,3,6,37,0,0,0,8,1,0,4,354,291.4,481.5,104.0,87.7,24,0.98,2.56,3.54,36.04,230,94,65,49,234,125,167,87,,,,,,,0.04,0.0,0.11,0.15,1.53,1.57,239,151,348,114,281,120,449,148,1.02,0.26
124,,,60307,0,0,0,0,0,3,2.3,,0,Pascal,0.0,125,False,,,65,60307.jpg,4.2,Groß,2.2,False,,a,5,36,153,0,0,0,0,0.0,23.5,Gross,3112,4,11,7,50,0,0,0,6,0,0,29,724,988.6,1674.9,434.0,309.9,34,6.40,8.89,15.29,51.16,14,8,1,1,74,48,7,7,1.0,,1.0,,2.0,,0.19,0.0,0.26,0.45,1.48,1.45,37,20,502,204,37,20,122,37,0.98,0.2
125,,,532529,0,0,0,0,0,3,1.5,,0,Jack,0.0,126,False,,,50,532529.jpg,3.5,Hinshelwood,0.1,False,,a,5,36,42,0,0,0,0,0.0,8.4,Hinshelwood,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,8,2.10,0.36,2.46,14.30,268,112,240,137,136,86,237,116,,,,,,,0.22,0.0,0.04,0.26,1.49,1.77,292,185,401,148,79,38,529,216,0.83,0.21
126,,,612855,0,0,0,0,0,3,1.5,,0,Ibrahim,0.0,127,False,,,50,612855.jpg,0.0,Osman,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,I.Osman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,239,544,239,542,239,546,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,192,409,155,545,239,550,235,0.0,0.0
127,,,223434,0,0,0,0,0,2,1.9,,0,Igor Julio,0.0,128,False,,,45,223434.jpg,1.5,dos Santos de Paulo,0.2,False,,a,5,36,37,0,0,0,0,0.0,8.2,Igor,1631,0,0,2,26,0,0,0,4,0,0,1,311,297.8,135.5,23.0,45.8,17,0.25,0.50,0.75,24.36,225,84,224,69,323,118,263,91,,,,,,,0.01,0.0,0.03,0.04,1.34,1.43,389,102,163,110,335,115,398,165,0.94,0.11
128,,,475168,0,0,0,0,0,4,1.7,,0,João Pedro,0.0,129,False,,,55,475168.jpg,3.4,Junqueira de Jesus,22.6,False,,a,5,36,104,0,0,0,0,0.0,18.9,João Pedro,2037,9,3,5,38,0,0,1,2,0,0,12,406,622.4,578.8,932.0,213.4,19,12.01,4.64,16.65,32.63,76,11,53,4,18,9,31,9,,,,,1.0,,0.53,0.0,0.21,0.74,1.44,1.68,150,40,473,40,95,17,13,4,0.84,0.22
129,,,484658,0,0,0,0,0,3,1.0,,0,Kacper,0.0,130,False,,,45,484658.jpg,0.0,Kozłowski,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Kozlowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,201,497,202,484,195,501,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,217,220,25,500,202,545,230,0.0,0.0
130,,,232792,0,0,0,0,0,2,1.9,,0,Tariq,0.0,131,False,,,45,232792.jpg,1.6,Lamptey,0.5,False,,a,5,36,31,0,0,0,0,0.0,6.9,Lamptey,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.90,1.24,14.35,303,111,198,52,273,92,288,102,,,,,,,0.03,0.0,0.09,0.12,1.42,1.98,399,108,173,116,325,112,266,101,0.99,0.1
131,0.0,,109345,0,0,0,0,0,3,0.0,,0,Solly,0.0,132,False,Knee injury - Expected back 14 Sep,2024-07-17T13:30:04.993410Z,65,109345.jpg,5.6,March,0.0,False,,i,5,36,39,0,0,0,0,0.0,6.0,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,270,114,232,133,197,107,260,123,2.0,,,,,,0.34,0.0,0.16,0.5,1.7,1.78,40,22,505,206,9,6,565,248,1.14,0.32
132,,,550141,0,0,0,0,0,3,1.0,,0,Adrian,0.0,133,False,,,45,550141.jpg,0.0,Mazilu,0.0,False,,a,5,36,0,0,0,0,0,0.0,0.0,Mazilu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,212,508,212,502,211,512,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,244,258,52,511,212,561,245,0.0,0.0
133,,,15157,0,0,0,0,0,3,1.5,,0,James,0.0,134,False,,,50,15157.jpg,1.9,Milner,0.1,False,,a,5,36,28,0,0,0,0,0.0,5.6,Milner,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,299,130,152,98,269,140,258,121,4.0,,,,,,0.03,0.0,0.25,0.28,1.5,1.4,159,96,268,59,290,124,518,206,1.29,0.47
134,,,592031,0,0,0,0,0,3,2.0,,0,Yankuba,0.0,135,False,,,55,592031.jpg,0.0,Minteh,0.4,False,,a,5,36,0,0,0,0,0,0.0,0.0,Minteh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,249,564,249,564,249,564,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,95,481,197,564,249,278,89,0.0,0.0
135,,,451340,0,0,0,0,0,3,2.3,,0,Mitoma,0.0,136,False,,,65,451340.jpg,3.9,Kaoru,1.8,False,,a,5,36,74,0,0,0,0,0.0,11.4,Mitoma,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,208,88,96,67,45,25,91,61,,,,,,,0.21,0.0,0.22,0.43,1.49,1.64,64,44,529,228,54,29,135,44,0.91,0.06
136,,,243505,0,0,0,0,0,3,1.0,,0,Jakub,0.0,137,False,,,45,243505.jpg,1.2,Moder,0.5,False,,a,5,36,21,0,0,0,0,0.0,4.7,Moder,608,0,0,1,13,0,0,0,2,0,0,0,89,87.2,82.3,84.0,25.4,6,0.78,0.67,1.45,12.60,331,144,272,148,254,131,322,148,,,,,,,0.12,0.0,0.1,0.22,1.87,1.92,408,201,182,9,350,157,262,83,0.89,0.15
137,,,574402,0,0,0,0,0,4,1.0,,0,Mark,0.0,138,False,,,45,574402.jpg,0.7,O’Mahony,0.4,False,,a,5,36,2,0,0,0,0,0.0,0.4,O’Mahony,61,0,0,0,1,0,0,0,1,0,0,0,5,6.0,1.6,6.0,1.3,1,0.06,0.00,0.06,1.28,384,44,369,42,344,45,389,44,,,,,,,0.09,0.0,0.0,0.09,1.89,1.48,489,67,263,8,400,47,283,46,1.48,0.0
138,,,445548,0,0,0,0,0,2,1.0,,0,Odeluga,0.0,139,False,,,40,445548.jpg,1.0,Offiah,0.2,False,,a,5,36,4,0,0,0,0,0.0,1.0,Offiah,126,0,0,0,3,0,0,0,0,0,0,0,21,6.4,5.5,4.0,1.6,1,0.00,0.03,0.03,2.56,383,132,357,131,346,128,387,133,,,,,,,0.0,0.0,0.02,0.02,1.83,2.14,545,170,51,31,361,124,371,152,0.71,0.0
139,,,491598,0,0,0,0,0,3,1.0,,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Peupion,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,202,498,203,488,198,502,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,221,229,29,501,203,552,237,0.0,0.0
140,,,441192,0,0,0,0,0,3,1.5,,0,Jeremy,0.0,141,False,,,50,441192.jpg,0.0,Sarmiento Morante,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,230,531,230,529,230,533,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,161,365,124,532,230,517,205,0.0,0.0
141,,,49262,0,0,0,0,0,1,2.2,,0,Jason,0.0,142,False,,,45,49262.jpg,2.5,Steele,0.6,False,,a,5,36,42,0,0,0,0,0.0,9.3,Steele,1530,0,0,2,34,0,0,0,0,0,43,5,300,382.2,0.1,0.0,38.2,17,0.00,0.00,0.00,24.86,174,20,383,15,428,30,286,20,,,,,,,0.0,2.53,0.0,0.0,1.46,2.0,306,12,80,29,199,27,239,36,1.0,0.12
142,,,450434,0,0,0,0,0,4,1.7,,0,Deniz,0.0,143,False,,,55,450434.jpg,0.0,Undav,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,64,559,64,559,64,559,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,38,469,38,559,64,445,58,0.0,0.0
143,,,469142,0,0,0,0,0,2,1.9,,0,Jan Paul,0.0,144,False,,,45,469142.jpg,2.2,van Hecke,0.3,False,,a,5,36,61,0,0,0,0,0.0,13.6,Van Hecke,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22,73,26,194,50,165,35,143,35,,,,,,,0.05,0.0,0.04,0.09,1.41,1.44,439,127,213,135,244,82,310,120,0.99,0.19
144,,,111478,0,0,0,0,0,2,1.9,,0,Joël,0.0,145,False,,,45,111478.jpg,1.8,Veltman,0.3,False,,a,5,36,49,0,0,0,0,0.0,10.9,Veltman,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63,213,78,261,85,239,75,247,81,,,,,,,0.03,0.0,0.03,0.06,1.46,1.82,337,62,111,70,296,102,345,135,0.97,0.17
145,,,489639,0,0,0,0,0,1,2.2,,0,Bart,0.0,146,False,,,45,489639.jpg,3.2,Verbruggen,4.6,False,,a,5,36,68,0,0,0,0,0.0,15.1,Verbruggen,1890,0,0,4,28,0,0,0,3,0,65,7,417,541.4,1.0,0.0,54.3,21,0.00,0.00,0.00,31.60,102,15,373,14,485,54,239,16,,,,,,,0.0,3.1,0.0,0.0,1.5,1.33,448,36,222,53,117,21,82,14,1.0,0.19
146,,,110735,0,0,0,0,0,2,1.9,,0,Adam,0.0,147,False,,,45,110735.jpg,1.7,Webster,0.2,False,,a,5,36,26,0,0,0,0,0.0,5.8,Webster,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.50,0.33,0.83,18.16,249,90,266,89,280,95,283,100,,,,,,,0.04,0.0,0.03,0.07,1.43,1.73,335,61,109,69,308,107,408,169,1.02,0.16
147,,,50175,0,0,0,0,0,4,1.7,,0,Danny,0.0,148,False,,,55,50175.jpg,2.7,Welbeck,0.3,False,,a,5,36,79,0,0,0,0,0.0,14.4,Welbeck,1687,5,4,8,28,0,0,0,4,0,0,5,261,326.2,320.9,492.0,114.0,21,5.09,1.46,6.55,27.78,209,23,117,16,62,24,113,21,,,3.0,,3.0,,0.27,0.0,0.08,0.35,1.48,1.49,88,27,411,27,182,27,351,54,1.12,0.43
148,,,467779,0,0,0,0,0,3,1.5,,0,Mats,0.0,149,False,,,50,467779.jpg,0.0,Wieffer,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Wieffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,232,534,232,532,232,536,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,170,377,133,535,232,490,180,0.0,0.0
149,,,532605,0,0,0,0,0,3,0.0,,0,Andrey,0.0,150,False,,,45,532605.jpg,1.0,Nascimento dos Santos,0.1,False,,a,6,8,1,0,0,0,0,0.0,0.2,Andrey Santos,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02,509,210,378,185,354,177,398,184,,,,,,,0.77,0.0,0.0,0.77,0.26,0.0,478,239,252,47,379,175,492,182,0.0,0.0
150,,,518620,0,0,0,0,0,3,0.0,,0,Ângelo Gabriel,0.0,151,False,,,45,518620.jpg,0.0,Borges Damaceno,0.4,False,,a,6,8,0,0,0,0,0,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,207,504,208,496,205,508,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,235,246,43,507,208,303,96,0.0,0.0
151,,,109745,0,0,0,0,0,1,1.2,,0,Kepa,0.0,152,False,,,45,109745.jpg,0.0,Arrizabalaga,0.6,False,,a,6,8,0,0,0,0,0,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,59,458,50,439,39,467,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,21,108,38,465,59,242,37,0.0,0.0
152,,,242880,0,0,0,0,0,2,0.9,,0,Benoît,0.0,153,False,,,45,242880.jpg,1.9,Badiashile,0.3,False,,a,6,8,35,0,0,0,0,0.0,7.8,B.Badiashile,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42,198,73,271,92,285,96,254,87,,,,,,,0.02,0.0,0.06,0.08,1.71,2.09,407,115,181,123,288,99,347,137,1.01,0.2
153,,,482158,0,0,0,0,0,1,0.0,,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.1,False,,a,6,8,0,0,0,0,0,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,53,438,41,413,25,450,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,61,60,24,448,53,473,60,0.0,0.0
154,,,122074,0,0,0,0,0,1,0.0,,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.2,False,,a,6,8,-1,0,0,0,0,0.0,-0.2,Bettinelli,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,38,398,24,371,8,412,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,44,14,7,411,38,374,54,0.0,0.0
155,,,440323,0,0,0,0,0,4,0.7,,0,Armando,0.0,156,False,,,55,440323.jpg,1.7,Broja,0.1,False,,a,6,8,35,0,0,0,0,0.0,6.4,Broja,529,1,2,3,9,0,0,0,0,0,0,0,72,75.6,70.3,152.0,29.0,6,2.24,0.23,2.47,8.40,340,38,280,33,184,35,309,35,,,,,,,0.38,0.0,0.04,0.42,1.43,1.53,140,36,463,36,322,39,537,67,1.02,0.51
156,,,486672,0,0,0,0,0,3,0.5,,0,Moisés,0.0,157,False,,,50,486672.jpg,2.4,Caicedo Corozo,0.7,False,,a,6,8,84,0,0,0,0,0.0,16.8,Caicedo,2865,1,3,7,50,0,0,0,11,0,0,6,466,613.6,403.2,68.0,108.2,33,0.42,2.01,2.43,46.79,80,31,83,61,259,133,121,73,,,,,,,0.01,0.0,0.06,0.07,1.47,1.57,277,175,386,138,221,92,218,69,1.04,0.22
157,,,505187,0,0,0,0,0,3,0.0,,0,Cesare,0.0,158,False,,,45,505187.jpg,1.0,Casadei,0.1,False,,a,6,8,11,0,0,0,0,0.0,2.4,Casadei,71,0,0,0,3,0,0,0,0,0,0,0,38,19.8,27.4,2.0,5.1,0,0.00,0.08,0.08,3.48,372,169,325,161,358,179,371,168,,,,,,,0.0,0.0,0.1,0.1,4.41,3.8,465,230,239,38,375,173,463,158,0.0,0.0
158,,,180736,0,0,0,0,0,2,0.9,,0,Trevoh,0.0,159,False,,,45,180736.jpg,3.0,Chalobah,0.3,False,,a,6,8,39,0,0,0,0,0.0,8.7,Chalobah,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.20,0.16,0.36,15.26,250,91,309,112,298,104,300,109,,,,,,,0.02,0.0,0.02,0.04,1.45,1.33,359,77,133,85,144,34,322,128,0.95,0.28
159,,,172850,0,0,0,0,0,2,1.4,,0,Ben,0.0,160,False,,,50,172850.jpg,1.8,Chilwell,0.9,False,,a,6,8,24,0,0,0,0,0.0,4.8,Chilwell,752,0,2,1,14,0,0,0,5,0,0,2,123,128.4,212.8,139.0,48.0,9,1.11,1.62,2.73,12.50,310,116,170,40,195,54,253,86,1.0,,4.0,,,,0.13,0.0,0.19,0.32,1.5,1.68,197,22,306,152,302,105,189,69,1.08,0.12
160,,,478912,0,0,0,0,0,3,0.5,,0,Carney,0.0,161,False,,,50,478912.jpg,1.8,Chukwuemeka,0.1,False,,a,6,8,16,0,0,0,0,0.0,3.2,Chukwuemeka,222,1,1,0,5,0,0,0,2,0,0,0,53,78.4,68.6,52.0,19.9,2,0.12,0.29,0.41,4.60,339,149,284,153,284,149,332,152,,,,,,,0.05,0.0,0.12,0.17,1.86,2.03,272,173,381,136,304,132,484,174,0.81,0.0
161,,,460028,0,0,0,0,0,2,0.9,,0,Levi,0.0,162,False,,,45,460028.jpg,2.8,Colwill,1.3,False,,a,6,8,65,0,0,0,0,0.0,14.4,Colwill,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,169,59,245,78,175,43,210,63,,,,,,,0.06,0.0,0.03,0.09,1.43,1.3,430,125,204,133,168,48,161,59,1.0,0.25
162,,,179268,0,0,0,0,0,2,1.4,,0,Marc,0.0,163,False,,,50,179268.jpg,2.1,Cucurella Saseta,8.7,False,,a,6,8,44,0,0,0,0,0.0,8.8,Cucurella,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18,173,63,132,28,214,61,183,51,,,,,,,0.06,0.0,0.05,0.11,1.57,1.67,199,23,308,153,265,91,45,15,1.01,0.2
163,,,520295,0,0,0,0,0,4,0.7,,0,David Datro,0.0,164,False,,,55,520295.jpg,3.3,Fofana,0.1,False,,a,6,8,50,0,0,0,0,0.0,9.1,D.D.Fofana,876,4,1,1,18,0,0,0,1,0,0,8,133,212.0,111.7,273.0,59.2,10,4.58,0.30,4.88,16.91,266,31,248,30,120,32,224,32,,,,,,,0.47,0.0,0.03,0.5,1.74,1.85,156,42,479,42,109,20,500,66,1.03,0.1
164,,,617054,0,0,0,0,0,4,0.4,,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,1.0,de Souza Eugênio,0.1,False,,a,6,8,2,0,0,0,0,0.0,0.4,Deivid,11,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.1,4.0,0.4,0,0.47,0.00,0.47,1.68,546,58,387,47,353,47,396,47,,,,,,,3.85,0.0,0.0,3.85,13.75,8.18,301,59,410,26,387,45,462,63,0.0,0.0
165,,,215413,0,0,0,0,0,3,1.2,,0,Kiernan,0.0,166,False,,,60,215413.jpg,0.0,Dewsbury-Hall,0.9,False,,a,6,8,0,0,0,0,0,0.0,0.0,Dewsbury-Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,250,565,250,565,250,565,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,50,491,200,565,250,192,63,0.0,0.0
166,,,220362,0,0,0,0,0,2,0.9,,0,Axel,0.0,167,False,,,45,220362.jpg,2.3,Disasi,0.9,False,,a,6,8,71,0,0,0,0,0.0,15.8,Disasi,2579,2,0,5,50,1,0,0,6,0,0,6,468,573.2,105.5,172.0,85.1,29,2.35,1.46,3.81,43.96,87,30,258,83,167,37,169,47,,,,,,,0.08,0.0,0.05,0.13,1.53,1.74,385,98,159,106,229,73,184,67,1.01,0.17
167,,,448047,0,0,0,0,0,3,0.5,,0,Enzo,0.0,168,False,,,50,448047.jpg,2.8,Fernández,1.0,False,,a,6,8,77,0,0,0,0,0.0,15.4,Enzo,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,26,5.72,3.78,9.50,40.13,109,43,56,45,94,60,79,51,,,5.0,,2.0,,0.23,0.0,0.15,0.38,1.64,1.92,260,164,369,127,169,72,177,58,1.06,0.2
168,,,232787,0,0,0,0,0,3,1.2,,0,Conor,0.0,169,False,,,60,232787.jpg,3.5,Gallagher,1.4,False,,a,6,8,129,0,0,0,0,0.0,21.5,Gallagher,3129,5,8,8,56,0,0,0,7,1,0,10,618,754.8,821.5,401.0,197.4,37,4.01,3.53,7.54,52.43,44,15,27,22,81,53,38,27,1.0,,,,,,0.12,0.0,0.1,0.22,1.51,1.61,81,52,495,202,81,40,156,52,1.06,0.23
169,,,514280,0,0,0,0,0,2,0.0,,0,Alfie,0.0,170,False,,,40,514280.jpg,1.8,Gilchrist,0.8,False,,a,6,8,20,0,0,0,0,0.0,5.0,Gilchrist,200,1,0,1,6,0,0,0,1,0,0,0,67,70.6,8.6,33.0,11.1,2,0.32,0.05,0.37,5.46,345,125,355,129,307,109,355,127,,,,,,,0.14,0.0,0.02,0.16,2.46,2.7,559,178,65,39,295,101,197,71,0.9,0.45
170,,,482609,0,0,0,0,0,2,1.4,,0,Malo,0.0,171,False,,,50,482609.jpg,2.7,Gusto,3.9,False,,a,6,8,74,0,0,0,0,0.0,14.8,Gusto,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.40,26.12,151,52,64,11,166,36,116,24,,,,,,,0.05,0.0,0.17,0.22,1.35,1.44,275,38,384,168,181,53,92,35,0.98,0.26
