,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
344,100.0,100.0,153366,0,0,-3,3,0,3,0.7,0.2,0,Harrison,0.7,282,False,,2023-08-31T02:00:07.951724Z,47,153366.jpg,2.1,Reed,0.5,False,,a,10,54,21,27390,211,72521,1209,0.1,4.5,Reed,567,0,1,3,11,0,0,0,1,0,0,0,86,79.4,117.3,12.0,20.9,7,0.02,0.47,0.49,11.56,246,96,91,68,324,166,221,107,4.0,,,,,,0.0,0.0,0.07,0.07,1.83,1.75,323,211,298,143,225,96,244,79,1.11,0.48
345,100.0,100.0,169528,0,0,-1,1,0,2,1.0,0.5,1,Antonee,1.0,283,False,,2023-09-16T20:00:07.420575Z,44,169528.jpg,1.8,Robinson,0.6,False,,a,10,54,18,39847,353,52313,677,0.2,4.1,Robinson,900,0,0,2,17,1,0,0,3,0,0,1,146,159.8,107.8,22.0,29.0,10,0.06,0.77,0.83,18.16,121,44,107,19,267,81,151,39,,,,,,,0.01,0.0,0.08,0.09,1.82,1.7,493,104,241,76,264,86,222,84,1.0,0.2
346,,,155529,0,0,-1,1,0,1,0.0,-0.5,0,Marek,0.0,284,False,,,39,155529.jpg,0.0,Rodák,0.4,False,,a,10,54,-1,9843,495,16758,221,0.0,-0.3,Rodák,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,34,441,16,416,10,463,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,77,380,32,467,34,262,34,0.0,0.0
347,75.0,75.0,167074,0,0,-1,1,0,2,0.0,-0.4,0,Kenny,0.0,285,False,Lack of match fitness - 75% chance of playing,2023-09-23T22:00:07.732576Z,44,167074.jpg,2.4,Tete,0.3,False,,d,10,54,12,19981,6,54230,432,0.0,2.7,Tete,427,0,0,2,8,0,0,0,2,0,0,0,71,68.0,45.8,13.0,12.7,5,0.19,0.22,0.41,11.87,264,106,229,65,318,107,296,105,,,,,,,0.04,0.0,0.05,0.09,2.5,1.69,492,103,523,203,190,64,272,107,1.05,0.42
348,75.0,75.0,109646,0,0,-2,2,0,2,0.0,-0.4,0,Tosin,0.0,286,False,Lack of match fitness - 75% chance of playing,2023-09-15T16:00:07.700688Z,43,109646.jpg,1.0,Adarabioyo,0.0,False,,d,10,54,1,856,5,5602,37,0.0,0.2,Tosin,1,0,0,0,0,0,0,0,0,0,0,0,5,12.0,0.0,0.0,1.2,0,0.00,0.00,0.00,0.67,388,143,540,212,521,206,429,152,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,565,132,489,186,361,124,524,197,0.0,0.0
349,,,245824,-1,1,-3,3,0,4,0.7,0.2,1,Carlos Vinícius,0.7,287,False,,,47,245824.jpg,2.2,Alves Morais,1.7,False,,a,10,54,13,89705,1217,311488,3456,0.1,2.8,Vinícius,212,1,0,0,3,0,0,0,0,0,0,2,44,46.6,46.9,83.0,17.6,2,0.67,0.06,0.73,2.78,298,34,227,38,131,36,249,36,,,,,,,0.28,0.0,0.03,0.31,1.18,1.27,328,63,299,35,213,32,129,23,0.85,0.0
350,,,153682,0,0,-2,2,0,3,2.0,1.5,2,Harry,2.0,288,False,,,53,153682.jpg,1.9,Wilson,0.1,False,,a,10,54,21,16385,152,24612,252,0.4,4.0,Wilson,635,0,1,3,10,0,0,0,2,0,0,0,75,63.8,134.0,84.0,28.0,7,0.80,1.07,1.87,14.53,268,108,75,56,128,77,162,82,,,1.0,,3.0,,0.11,0.0,0.15,0.26,2.06,1.42,138,87,157,68,261,116,362,115,0.99,0.43
351,,,102057,0,0,-3,3,0,4,0.7,0.2,0,Raúl,0.7,558,False,,,52,102057.jpg,1.3,Jiménez,0.6,False,,a,10,54,13,99720,570,161419,1731,0.1,2.5,Raúl,606,0,0,2,13,0,0,0,2,0,0,0,34,42.4,72.6,126.0,23.5,8,1.17,0.40,1.57,13.67,310,36,161,20,84,29,202,32,,,,,,,0.17,0.0,0.06,0.23,2.03,1.93,151,41,309,39,333,41,210,37,1.19,0.3
352,100.0,100.0,47431,0,0,-2,2,0,3,2.3,1.8,3,Willian,2.3,591,False,,2023-08-24T23:00:07.286162Z,53,47431.jpg,3.0,Borges da Silva,0.4,False,,a,10,54,30,41311,1022,64516,1623,0.4,5.7,Willian,694,1,1,3,8,0,0,0,1,0,0,3,105,108.4,194.2,147.0,44.8,8,1.24,0.87,2.11,10.53,189,73,43,34,56,36,74,46,2.0,,2.0,,,,0.16,0.0,0.11,0.27,1.37,1.04,133,84,135,58,139,59,258,86,1.04,0.39
353,100.0,100.0,232892,0,0,-1,1,0,2,1.7,1.2,2,Calvin,1.7,610,False,,2023-09-28T03:30:10.178064Z,44,232892.jpg,0.9,Bassey,0.2,False,,a,10,54,6,7068,260,23378,159,0.4,1.4,Bassey,395,0,0,0,7,0,0,0,0,1,0,0,54,73.8,3.4,9.0,8.6,4,0.05,0.01,0.06,9.61,253,103,380,139,341,117,335,117,,,,,,,0.01,0.0,0.0,0.01,2.19,1.59,519,117,184,58,433,141,327,127,0.91,0.0
354,,,547686,0,0,0,0,0,2,0.0,-0.5,0,Luc,0.0,625,False,,,40,547686.jpg,0.0,De Fougerolles,0.1,False,,a,10,54,0,2579,24,3213,66,0.0,0.0,De Fougerolles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,209,530,206,508,198,551,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,218,477,176,555,205,468,180,0.0,0.0
355,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,651,False,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,490146.jpg,0.0,Stansfield,0.0,False,,u,10,54,0,1655,0,2192,11,0.0,0.0,Stansfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,70,644,73,636,72,653,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,78,607,68,655,73,624,86,0.0,0.0
356,75.0,75.0,515023,0,0,0,0,0,3,0.0,-0.4,0,Matthew,0.0,652,False,Hamstring injury - 75% chance of playing,2023-10-13T09:30:09.800778Z,45,515023.jpg,0.0,Dibley-Dias,0.0,False,,d,10,54,0,972,4,804,15,0.0,0.0,Dibley-Dias,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,265,653,266,645,263,662,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,254,616,240,664,272,675,275,0.0,0.0
357,75.0,75.0,159533,0,0,-1,1,0,3,0.0,-0.4,0,Adama,0.0,662,False,Lack of match fitness - 75% chance of playing,2023-09-22T12:00:09.389013Z,49,159533.jpg,1.0,Traoré,0.0,False,,d,10,54,3,5893,7,6134,52,0.0,0.6,Adama,32,0,0,0,3,0,0,0,0,0,0,0,4,5.2,0.4,21.0,2.6,0,0.12,0.00,0.12,2.40,418,190,412,205,277,142,407,189,,,,,,,0.34,0.0,0.0,0.34,6.75,8.44,234,150,659,269,412,197,562,209,0.0,0.0
358,,,515024,0,0,0,0,0,3,0.0,-0.5,0,Luke,0.0,683,False,,,45,515024.jpg,2.0,Harris,0.0,False,,a,10,54,2,3821,38,2285,94,0.0,0.4,Harris,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,428,196,404,202,298,153,417,193,,,,,,,0.34,0.0,0.01,0.35,2.75,6.08,444,255,617,241,241,104,574,216,0.0,0.0
359,,,166477,0,0,0,0,1,2,1.7,1.2,2,Timothy,1.7,688,False,,,45,166477.jpg,2.9,Castagne,0.5,False,,a,10,54,23,93952,531,49499,1361,0.4,5.1,Castagne,647,0,0,2,8,0,0,0,1,0,0,3,113,95.4,75.0,53.0,22.3,7,0.16,0.73,0.89,7.59,225,92,157,38,185,38,207,62,,,,,,,0.02,0.0,0.1,0.12,1.06,1.11,367,61,187,61,145,48,231,88,0.97,0.28
360,,,428971,0,0,0,0,0,1,0.0,-0.5,0,Steven,0.0,692,False,,,40,428971.jpg,0.0,Benda,0.0,False,,a,10,54,0,1603,29,691,26,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,63,498,46,474,40,519,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,56,442,62,522,63,618,78,0.0,0.0
361,,,225897,0,0,0,0,0,2,0.0,-0.5,0,Fodé,0.0,707,False,,,45,225897.jpg,0.0,Ballo-Touré,0.0,False,,a,10,54,0,1985,51,1336,57,0.0,0.0,Ballo-Touré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,235,616,235,606,234,624,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,77,576,222,629,232,588,209,0.0,0.0
362,,,487693,0,0,0,0,0,2,0.0,-0.5,0,Devan,0.0,732,False,,,40,487693.jpg,0.0,Tanton,0.0,False,,a,10,54,0,261,34,45,28,0.0,0.0,Tanton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,202,520,199,498,191,541,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,210,467,169,545,198,713,236,0.0,0.0
363,,,60706,0,0,0,0,0,1,0.5,1.0,0,Adrián,0.0,289,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,11,14,0,6620,121,12211,197,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,48,462,30,438,24,484,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,40,404,46,487,48,276,37,0.0,0.0
364,100.0,100.0,169187,0,0,-1,1,1,2,4.0,4.5,2,Trent,3.5,290,False,,2023-09-04T05:00:07.856635Z,79,169187.jpg,3.4,Alexander-Arnold,8.4,False,,a,11,14,31,347685,9840,1269181,7386,0.4,3.9,Alexander-Arnold,689,0,1,3,7,0,0,0,3,0,0,3,165,131.2,279.0,70.0,48.0,8,0.49,1.54,2.03,8.08,155,60,21,5,149,23,65,9,3.0,,1.0,,,,0.06,0.0,0.2,0.26,1.06,0.91,14,1,74,20,103,31,45,15,1.04,0.39
365,,,116535,0,0,1,-1,3,1,6.0,6.5,6,Alisson,5.5,291,False,,,56,116535.jpg,4.5,Ramses Becker,12.6,False,,a,11,14,49,590454,14587,381060,7440,1.0,8.8,A.Becker,990,0,0,3,10,0,0,0,1,0,37,9,244,290.6,10.1,0.0,30.0,11,0.00,0.00,0.00,12.76,22,10,361,2,721,85,147,10,,,,,,,0.0,3.36,0.0,0.0,1.16,0.91,90,1,18,1,41,4,32,6,1.0,0.27
366,0.0,0.0,535928,0,0,-3,3,0,3,0.0,0.0,0,Stefan,0.0,292,False,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,535928.jpg,0.0,Bajcetic,0.0,False,,i,11,14,0,972,3,4602,39,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,277,672,278,665,274,676,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,334,218,641,255,677,280,566,211,0.0,0.0
367,,,447203,0,0,0,0,1,4,5.7,6.2,2,Darwin,5.2,293,False,,,75,447203.jpg,4.9,Núñez Ribeiro,16.2,False,,a,11,14,49,1706446,61370,1497631,22633,0.7,6.5,Darwin,506,4,5,2,4,0,0,0,1,0,0,4,151,209.0,87.4,338.0,63.6,5,4.94,0.85,5.79,6.08,67,7,137,16,12,5,30,6,,,,,3.0,,0.88,0.0,0.15,1.03,1.08,0.71,20,7,25,6,27,5,22,4,0.89,0.36
368,100.0,100.0,194634,0,0,-3,3,1,3,3.5,4.0,3,Diogo,3.0,294,False,,2023-09-30T23:00:08.714780Z,77,194634.jpg,3.5,Teixeira da Silva,1.8,False,,a,11,14,35,270010,2485,399499,4982,0.4,4.5,Diogo J.,496,3,2,2,4,0,0,0,1,1,0,2,104,142.6,119.5,291.0,55.2,6,2.66,0.56,3.22,5.09,144,57,85,64,21,12,50,34,,,,,,,0.48,0.0,0.1,0.58,0.92,0.73,16,9,103,49,96,43,128,36,1.09,0.36
369,,,444884,0,0,-2,2,0,3,2.3,2.8,4,Harvey,1.8,295,False,,,48,444884.jpg,1.6,Elliott,0.2,False,,a,11,14,14,12180,225,20237,420,0.4,2.9,Elliott,247,0,2,0,2,0,0,0,1,0,0,0,60,44.0,77.8,41.0,16.2,1,0.30,1.05,1.35,3.48,302,133,153,100,209,112,260,120,,,,,,,0.11,0.0,0.38,0.49,1.27,0.73,309,204,173,79,293,134,337,102,0.36,0.0
370,0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,0.0,Tavares,0.0,False,,u,11,14,0,0,0,1075,4,0.0,0.0,Fabinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,298,700,297,697,296,703,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,107,678,283,702,298,683,282,0.0,0.0
371,100.0,100.0,243298,0,0,-3,3,0,4,1.0,1.5,1,Cody,0.5,297,False,,2023-10-01T02:00:08.267715Z,72,243298.jpg,2.4,Gakpo,2.3,False,,a,11,14,22,134725,3263,555782,2524,0.1,3.1,Gakpo,374,2,0,0,6,0,0,0,0,0,0,3,69,94.4,48.8,144.0,28.4,5,2.62,0.21,2.83,4.82,227,26,219,35,57,20,156,26,,,,,,,0.63,0.0,0.05,0.68,1.16,1.44,27,11,324,43,199,29,120,20,1.2,0.0
372,,,171287,0,0,0,0,0,2,2.7,3.2,7,Joe,2.2,298,False,,,45,171287.jpg,2.3,Gomez,0.5,False,,a,11,14,23,43619,1092,38744,623,0.5,5.1,Gomez,499,0,0,2,3,0,0,0,1,0,0,1,104,98.8,96.4,30.0,22.6,5,0.48,0.13,0.61,6.96,211,85,121,22,242,73,204,60,,,,,,,0.09,0.0,0.02,0.11,1.26,0.54,370,64,138,46,202,69,238,93,0.9,0.36
373,0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,0.0,Henderson,0.0,False,,u,11,14,0,0,0,779,5,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,296,695,294,692,293,699,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,103,674,281,698,296,692,285,0.0,0.0
374,75.0,100.0,206915,0,0,-1,1,0,3,0.4,1.0,0,Curtis,0.0,300,False,Knock - 75% chance of playing,2023-11-05T22:00:08.905000Z,49,206915.jpg,1.0,Jones,0.1,False,,d,11,14,5,3022,35,11917,86,0.0,1.0,Jones,278,0,0,1,4,0,0,0,1,1,0,0,29,34.0,17.6,20.0,6.7,4,0.11,0.08,0.19,6.68,330,146,323,170,283,145,356,163,,,,,,,0.04,0.0,0.03,0.07,2.16,1.29,246,159,664,274,415,199,501,174,1.29,0.32
375,,,200720,0,0,-1,1,0,1,0.5,1.0,0,Caoimhin,0.0,301,False,,,39,200720.jpg,0.0,Kelleher,0.3,False,,a,11,14,0,8504,416,10824,265,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,37,444,19,419,13,466,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,80,384,35,470,37,278,39,0.0,0.0
376,100.0,100.0,204716,0,0,-1,1,0,2,4.0,4.5,2,Ibrahima,3.5,302,False,,2023-08-25T09:30:07.183386Z,49,204716.jpg,2.5,Konaté,1.6,False,,a,11,14,20,166778,4219,190847,2141,0.7,4.1,Konaté,467,0,0,2,5,0,0,0,1,0,0,0,107,114.2,36.7,12.0,16.3,5,0.07,0.08,0.15,5.85,181,73,260,79,326,109,259,83,,,,,,,0.01,0.0,0.02,0.03,1.13,0.96,243,29,68,18,182,62,135,55,0.96,0.39
377,,,244731,0,0,-1,1,0,3,4.0,4.5,6,Luis,3.5,303,False,,,74,244731.jpg,3.8,Díaz,6.9,False,,a,11,14,38,1265329,5436,1309484,18204,0.5,5.1,Luis Díaz,631,3,1,2,7,0,0,0,0,0,0,1,108,129.6,119.1,200.0,44.8,8,2.81,1.09,3.90,8.70,157,60,88,66,38,22,75,47,,,,,,,0.4,0.0,0.16,0.56,1.24,1.0,24,14,73,33,79,37,57,16,1.14,0.29
378,0.0,100.0,243016,0,0,-2,2,0,3,0.0,3.0,1,Alexis,2.0,304,False,Suspended until 25 Nov,2023-11-05T22:00:08.929781Z,58,243016.jpg,1.7,Mac Allister,3.5,False,,s,11,14,19,135811,789,898306,13875,0.3,3.3,Mac Allister,880,0,1,3,9,0,0,0,5,1,0,1,118,147.6,153.9,16.0,31.7,11,0.13,1.06,1.19,13.04,130,50,62,47,307,157,130,71,,,,,,,0.01,0.0,0.11,0.12,1.33,0.92,77,48,166,75,286,131,94,27,1.12,0.31
379,,,60914,0,0,-1,1,0,2,1.3,1.8,0,Joel,0.8,305,False,,,49,60914.jpg,2.0,Matip,0.5,False,,a,11,14,14,57298,265,48725,1432,0.2,2.9,Matip,531,0,0,1,6,1,0,0,0,0,0,0,97,118.2,19.9,20.0,15.8,6,0.42,0.10,0.52,7.29,176,71,315,108,282,89,265,87,,,,,,,0.07,0.0,0.02,0.09,1.24,1.02,220,27,275,87,245,80,235,91,1.02,0.17
380,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,306,False,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,11,14,0,2433,0,16762,110,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,178,480,176,456,166,501,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,176,422,141,504,174,379,143,0.0,0.0
381,0.0,0.0,122798,0,0,0,0,1,2,0.0,0.0,0,Andrew,0.2,307,False,Shoulder injury - Expected back 21 Jan,2023-10-13T09:30:09.199189Z,65,122798.jpg,3.2,Robertson,2.9,False,,i,11,14,26,466574,83,658521,9933,0.0,4.0,Robertson,720,1,0,1,9,0,0,0,1,0,0,3,167,196.2,284.3,46.0,52.7,8,0.47,0.99,1.46,11.37,85,30,19,4,195,43,55,6,1.0,,,,,,0.06,0.0,0.12,0.18,1.42,1.12,46,3,369,117,120,40,107,44,1.0,0.12
382,,,118748,0,0,4,-4,2,3,10.7,11.2,2,Mohamed,10.2,308,True,,,129,118748.jpg,7.7,Salah,44.6,False,,a,11,14,85,2640113,70345,992167,8960,0.8,6.6,Salah,954,8,4,3,9,0,0,1,1,0,0,11,259,409.6,334.0,459.0,120.4,11,7.80,3.08,10.88,11.81,2,1,12,8,3,1,1,1,,,4.0,,2.0,,0.74,0.0,0.29,1.03,1.11,0.85,2,1,2,2,1,1,4,2,1.04,0.28
383,,,424876,0,0,1,-1,1,3,6.0,6.5,3,Dominik,5.5,309,False,,,71,424876.jpg,4.3,Szoboszlai,6.5,False,,a,11,14,47,612375,9867,409203,15191,0.8,6.6,Szoboszlai,965,1,4,4,9,0,0,0,1,0,0,5,227,214.2,385.2,126.0,72.5,11,0.74,2.56,3.30,12.32,63,26,5,4,86,52,21,16,2.0,,2.0,,,,0.07,0.0,0.24,0.31,1.15,0.84,30,17,19,10,45,26,59,18,1.03,0.37
384,0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.0,310,False,Hip injury - Expected back 01 Jan,2023-08-25T09:30:07.201442Z,48,61558.jpg,0.0,Alcántara do Nascimento,0.1,False,,i,11,14,0,1983,15,18940,81,0.0,0.0,Thiago,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,279,675,280,668,276,679,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,181,645,258,680,282,405,130,0.0,0.0
385,,,214285,0,0,1,-1,0,2,3.7,4.2,1,Konstantinos,3.2,311,False,,,46,214285.jpg,3.5,Tsimikas,10.8,False,,a,11,14,14,1124799,14476,40583,11510,0.7,3.0,Tsimikas,178,0,0,2,1,0,0,0,0,0,0,0,55,25.4,69.7,8.0,10.4,2,0.00,0.46,0.46,1.28,356,134,169,44,351,122,317,115,4.0,,,,,,0.0,0.0,0.23,0.23,0.65,0.51,340,44,81,23,93,27,37,13,1.01,1.01
386,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.0,False,,u,11,14,0,0,0,2119,21,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,193,503,191,480,182,524,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,198,449,160,528,190,609,213,0.0,0.0
387,100.0,100.0,97032,0,0,1,-1,0,2,5.0,5.5,2,Virgil,4.5,313,False,,2023-09-08T16:30:07.707555Z,61,97032.jpg,3.3,van Dijk,8.5,False,,a,11,14,30,439697,13329,620530,7457,0.7,4.9,Virgil,747,0,2,2,9,0,0,0,1,1,0,5,168,259.2,74.0,63.0,39.7,9,0.64,0.34,0.98,12.94,32,9,158,39,162,31,87,19,,,3.0,,,,0.08,0.0,0.04,0.12,1.56,1.08,60,4,38,10,112,36,44,14,1.08,0.24
388,,,441428,0,0,0,0,0,2,0.5,1.0,0,Jarell,0.0,626,False,,,40,441428.jpg,1.3,Quansah,0.1,False,,a,11,14,4,11734,152,7980,266,0.0,1.0,Quansah,114,0,0,0,1,0,0,0,0,0,0,0,27,29.6,2.1,0.0,3.2,1,0.00,0.01,0.01,0.99,341,128,390,144,478,180,389,137,,,,,,,0.0,0.0,0.01,0.01,0.78,0.79,661,196,447,158,322,107,392,150,0.79,0.0
389,,,491970,0,0,0,0,0,3,0.5,1.0,0,Bobby,0.0,627,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,11,14,0,1141,23,1540,30,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,260,647,261,639,258,656,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,248,610,235,658,267,600,230,0.0,0.0
390,100.0,0.0,496208,0,0,-1,1,0,3,0.5,0.0,0,Ben,0.0,628,False,,2023-10-18T22:00:10.476427Z,44,496208.jpg,1.0,Doak,0.0,False,,a,11,14,1,4495,15,6299,122,0.0,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,446,209,401,200,586,235,451,212,,,,,,,0.0,0.0,0.0,0.0,0.97,0.0,550,307,558,210,380,173,527,188,0.0,0.0
391,,,491501,-1,1,-1,1,0,3,0.5,1.0,0,James,0.0,629,False,,,44,491501.jpg,0.0,McConnell,0.0,False,,a,11,14,0,749,14,1191,28,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,235,596,237,584,233,609,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,305,556,208,614,244,633,253,0.0,0.0
392,,,158983,0,0,-1,1,0,3,0.7,1.2,0,Wataru,0.2,668,False,,,54,158983.jpg,1.0,Endo,0.1,False,,a,11,14,6,7342,79,6429,159,0.0,1.1,Endo,116,0,0,0,2,0,0,0,0,0,0,0,21,15.8,2.9,0.0,1.8,1,0.00,0.01,0.01,3.34,380,169,384,192,713,308,421,194,,,,,,,0.0,0.0,0.01,0.01,2.59,1.55,118,74,368,178,425,208,480,163,0.78,0.0
393,,,441266,0,0,0,0,0,3,2.3,2.8,2,Ryan,1.8,708,False,,,50,441266.jpg,1.4,Gravenberch,0.2,False,,a,11,14,10,23123,734,8827,958,0.4,2.0,Gravenberch,270,0,0,1,3,0,0,0,0,0,0,0,47,44.2,44.1,69.0,15.7,3,0.87,0.16,1.03,2.88,301,132,236,131,151,92,269,123,,,,,,,0.29,0.0,0.05,0.34,0.96,1.0,205,129,177,81,315,146,349,109,1.0,0.33
394,,,462491,0,0,0,0,0,2,0.5,1.0,0,Luke,0.0,726,False,,,40,462491.jpg,0.0,Chambers,0.0,False,,a,11,14,0,1005,44,391,51,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,197,511,195,488,186,532,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,202,457,164,536,194,648,220,0.0,0.0
395,,,519328,0,0,0,0,0,2,0.5,1.0,0,Callum,0.0,728,False,,,40,519328.jpg,0.0,Scanlon,0.0,False,,a,11,14,0,221,14,77,23,0.0,0.0,Scanlon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,207,528,204,506,196,549,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,216,475,174,553,203,709,234,0.0,0.0
396,0.0,0.0,437742,0,0,-1,1,0,3,0.0,0.0,0,Albert,0.0,21,False,Hamstring injury - Expected back 25 Nov,2023-09-27T09:00:08.013871Z,49,437742.jpg,1.5,Sambi Lokonga,0.0,False,,i,12,102,3,974,6,2021,15,0.0,0.6,Sambi,130,0,0,0,2,0,0,0,0,0,0,0,11,4.2,13.9,11.0,2.9,2,0.06,0.01,0.07,1.07,423,194,347,180,333,172,397,185,,,,,,,0.04,0.0,0.01,0.05,0.74,1.38,264,169,670,278,305,140,621,243,1.38,0.0
