,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
669,True,True,100.0,,100047426,0,0,0,0,0,5,2.8,2.8,0,Simon,3.3,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.0,False,,a,17,20,22,2643,7,1850,20,6.6,44.0,Rusk,97.0,2024-12-23,1975-08-25,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,8,0,1,0,8,544,4,519,4,474,4,544,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,797,19,91,17,552,4,780,20,0.0,0.0
670,True,True,,,495024,0,0,0,0,0,4,0.6,0.6,1,Jay,1.0,798,False,,,45,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,1,303,303,23,23,0.2,0.2,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,1,0,0,0,1,0,0,0,0,0,0,0,4,5.2,11.8,0.0,1.7,0,0.00,0.01,0.01,0.85,0,0,0,0,0,0,0,506,50,438,48,686,62,506,55,,,,,,,0.0,0.0,0.9,0.9,76.5,90.0,418,69,266,27,476,47,750,86,0.0,0.0
671,True,True,100.0,100.0,154566,0,0,-2,2,1,4,1.5,2.0,2,Dominic,2.0,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.0,False,Solanke-Mitchell,5.0,False,,a,18,6,93,2792546,948,5050295,8769,0.3,12.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2028,7,5,4,37,1,0,0,0,0,0,6,339,426.2,197.1,665.0,127.3,23,9.84,1.13,10.97,36.84,0,0,0,0,0,0,0,147,17,185,21,31,14,76,17,,,,,,,0.44,0.0,0.05,0.49,1.63,1.64,22,9,199,16,54,16,77,15,1.02,0.18
672,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44170,27,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,228,611,227,575,218,627,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,211,486,185,633,227,407,147,0.0,0.0
673,True,True,,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40461,48,44248,187,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,470,40,571,46,532,29,499,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,652,48,440,48,448,40,278,41,1.0,0.0
674,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.8,1.3,1,Rodrigo,1.3,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,45,24146,47,40904,75,0.3,9.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1424,2,0,3,21,0,0,0,7,0,0,1,266,298.6,190.5,161.0,65.3,18,1.36,0.94,2.30,22.95,0,0,0,0,0,0,0,210,94,190,128,179,111,210,106,,,,,,,0.09,0.0,0.06,0.15,1.45,1.33,258,165,238,114,290,128,438,153,1.14,0.19
675,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.5,2.0,1,Lucas,2.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.6,False,Bergvall,1.0,False,,a,18,6,41,250739,464,241873,1523,0.5,9.3,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1101,0,2,3,20,0,0,0,3,0,0,0,203,219.0,214.4,93.0,52.4,10,0.71,0.81,1.52,22.05,0,0,0,0,0,0,0,265,118,170,117,257,145,254,128,,,,,,,0.06,0.0,0.07,0.13,1.8,1.63,547,330,172,72,352,162,214,66,0.82,0.25
676,True,True,100.0,100.0,227127,0,0,-2,2,1,3,-0.2,0.3,0,Yves,0.3,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.9,False,Bissouma,0.2,False,,a,18,6,45,94524,44,98017,147,0.1,9.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1200,2,0,3,22,0,0,0,7,0,0,4,243,253.4,130.7,58.0,44.5,15,0.60,0.48,1.08,22.51,0,0,0,0,0,0,0,238,104,242,153,299,165,280,142,,,,,,,0.04,0.0,0.04,0.08,1.69,1.65,305,198,362,167,306,135,344,107,1.12,0.23
677,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,333,775,333,769,332,776,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,136,736,312,776,333,785,337,0.0,0.0
678,True,True,100.0,100.0,115556,0,0,-2,2,0,2,-0.2,0.3,-1,Ben,0.3,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.3,False,Davies,0.2,False,,a,18,6,25,18878,37,31044,70,0.1,5.8,Davies,244.0,2014-07-23,1993-04-24,False,p115556,900,0,0,3,14,0,0,0,3,0,0,0,132,229.6,34.1,44.0,30.9,10,0.26,0.33,0.59,16.63,0,0,0,0,0,0,0,256,93,379,130,325,107,329,107,,,,,,,0.03,0.0,0.03,0.06,1.66,1.4,567,115,346,111,232,69,401,144,1.0,0.3
679,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12870,10,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,284,704,283,687,276,710,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,259,629,231,716,287,556,213,0.0,0.0
680,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,56059,4,69597,83,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,235,88,330,103,319,105,302,94,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,591,133,551,230,369,121,400,143,1.01,0.14
681,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2704,1,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,261,681,260,662,257,687,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,65,602,249,692,259,719,243,0.0,0.0
682,True,True,,,40383,0,0,-2,2,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.3,False,,a,18,6,19,104859,52,103073,278,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,262,25,645,71,613,56,373,25,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,26,533,74,172,27,302,46,1.0,0.14
683,True,True,100.0,100.0,547701,0,0,-4,4,0,3,0.5,1.0,2,Archie,1.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,37,40246,72,50015,205,0.2,8.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1345,0,0,2,29,1,0,0,0,0,0,0,220,217.2,50.2,13.0,28.1,14,0.03,0.17,0.20,28.30,0,0,0,0,0,0,0,267,120,342,195,406,212,340,170,,,,,,,0.0,0.0,0.01,0.01,1.89,1.94,359,231,270,124,356,164,375,118,0.94,0.13
684,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,532,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,331,772,331,767,330,774,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,121,730,307,774,331,767,326,0.0,0.0
685,True,True,100.0,100.0,242898,0,0,-3,3,2,3,7.2,7.7,5,Brennan,7.7,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.5,False,Johnson,2.6,False,,a,18,6,131,2223513,5906,2075106,5642,1.2,21.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1965,11,6,2,29,0,0,0,5,0,0,13,450,559.0,292.8,745.0,159.1,22,10.27,1.97,12.24,34.27,0,0,0,0,0,0,0,71,24,118,86,20,10,44,30,,,,,,,0.47,0.0,0.09,0.56,1.57,1.33,63,37,10,3,28,15,121,39,1.01,0.09
686,True,True,100.0,0.0,445044,0,0,-3,3,0,3,-0.2,0.0,1,Dejan,0.3,492,False,,2025-03-06T00:00:09.617926Z,62,445044.jpg,4.0,False,Kulusevski,2.3,False,,a,18,6,111,1479597,257,1540335,3522,0.0,17.9,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2167,7,4,6,36,0,0,0,3,0,0,9,409,586.6,813.6,687.0,208.5,24,3.92,3.95,7.87,39.75,0,0,0,0,0,0,0,58,18,9,9,27,15,13,10,3.0,,,,,,0.16,0.0,0.16,0.32,1.65,1.5,66,40,380,178,52,25,131,43,1.0,0.25
687,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10715,4,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,769,328,767,328,757,325,769,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,164,720,299,770,329,618,245,0.0,0.0
688,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.2,3.7,2,James,3.7,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.3,False,Maddison,4.6,False,,a,18,6,129,2389962,1300,2487397,9156,0.5,17.4,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1754,9,7,6,29,0,0,0,6,0,0,15,574,660.0,672.5,493.0,182.3,20,5.54,5.83,11.37,31.25,0,0,0,0,0,0,0,39,9,23,18,51,31,23,18,1.0,,2.0,,2.0,,0.28,0.0,0.3,0.58,1.6,1.49,19,12,86,35,34,18,84,26,1.03,0.31
689,True,True,100.0,100.0,441164,0,0,-2,2,2,2,-0.2,0.3,0,Pedro,0.3,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.1,False,Porro,18.5,False,,a,18,6,94,2882960,2572,4444010,27721,0.1,17.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2369,2,5,6,39,0,0,0,4,0,0,5,424,705.0,785.3,188.0,168.0,25,1.52,3.92,5.44,44.11,0,0,0,0,0,0,0,27,10,13,2,160,26,36,3,2.0,,1.0,,,,0.06,0.0,0.15,0.21,1.68,1.48,155,20,375,123,134,35,18,5,0.95,0.23
690,True,True,,,199249,0,0,-4,4,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14882,72,33401,79,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,468,168,415,147,412,146,466,164,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,629,160,519,211,546,190,392,142,0.0,0.0
691,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.2,1.7,5,Richarlison,1.7,497,False,,2025-04-02T14:30:08.597402Z,68,212319.jpg,2.5,False,de Andrade,0.4,False,,a,18,6,25,70817,266,157518,81,0.3,3.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,290,3,1,1,3,0,0,0,1,0,0,0,117,150.8,55.1,153.0,35.8,2,2.11,0.58,2.69,4.94,0,0,0,0,0,0,0,323,30,335,38,189,36,309,36,,,,,2.0,,0.65,0.0,0.18,0.83,1.53,0.93,32,16,220,18,212,28,299,47,0.62,0.31
692,True,True,100.0,100.0,221632,0,0,-1,1,1,2,1.5,2.0,3,Cristian,2.0,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,a,18,6,50,966629,964,1279945,1415,0.4,10.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1371,1,1,3,20,0,0,0,2,0,0,3,244,338.4,111.5,226.0,67.8,17,1.42,0.79,2.21,19.14,0,0,0,0,0,0,0,189,69,259,71,130,13,202,63,,,,,,,0.09,0.0,0.05,0.14,1.26,1.31,262,32,185,56,149,41,97,34,1.12,0.2
693,True,True,100.0,100.0,482442,0,0,-3,3,1,3,0.2,0.7,1,Pape Matar,0.7,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.1,False,Sarr,0.2,False,,a,18,6,62,59305,118,68521,347,0.1,13.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1499,3,2,2,31,0,0,0,6,0,0,4,317,351.2,232.5,191.0,77.0,17,3.19,0.62,3.81,29.49,0,0,0,0,0,0,0,183,75,160,110,157,98,169,93,,,,,,,0.19,0.0,0.04,0.23,1.77,1.86,338,221,314,143,270,117,362,114,1.02,0.12
694,True,True,100.0,100.0,490145,0,0,-1,1,0,4,-0.5,0.0,0,Dane,0.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,134525,1898,74907,2226,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,455,42,442,50,393,49,467,47,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,534,86,572,39,286,34,228,41,0.0,0.0
695,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5485,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,339,787,339,784,338,787,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,80,767,328,786,339,652,265,0.0,0.0
696,True,True,75.0,100.0,85971,0,0,-2,2,2,3,0.4,1.0,0,Son,1.0,503,False,Knock - 75% chance of playing,2025-04-14T08:30:08.160452Z,98,85971.jpg,4.5,False,Heung-min,5.3,False,,d,18,6,126,2133030,801,2646192,29630,0.1,12.9,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,51,14,17,14,26,14,14,11,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,284,134,30,17,74,22,1.03,0.18
697,True,True,100.0,100.0,232859,0,0,-1,1,2,2,0.8,1.3,-2,Djed,1.3,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.4,False,Spence,1.0,False,,a,18,6,46,166780,466,64958,4150,0.3,10.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1333,1,2,3,25,1,0,0,2,1,0,6,225,363.8,197.9,90.0,65.3,14,0.49,1.33,1.82,25.60,0,0,0,0,0,0,0,170,63,184,40,262,75,209,65,,,,,,,0.03,0.0,0.09,0.12,1.73,1.69,522,100,228,64,218,65,204,79,0.95,0.2
698,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.2,0.7,0,Destiny,0.7,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.5,False,,a,18,6,45,337933,304,589054,1094,0.1,9.4,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1743,0,1,2,26,0,0,0,2,0,0,0,250,332.2,244.3,130.0,70.8,22,0.31,1.16,1.47,28.73,0,0,0,0,0,0,0,191,70,149,31,214,52,193,57,,,,,,,0.02,0.0,0.06,0.08,1.48,1.34,318,42,316,100,289,94,162,60,1.14,0.1
699,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.2,0.7,0,Micky,0.7,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.8,False,van de Ven,2.5,False,,a,18,6,31,1053522,460,1517372,1098,0.2,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,904,0,2,2,13,0,0,0,4,0,0,2,136,185.8,37.5,57.0,28.1,10,0.54,0.69,1.23,11.79,0,0,0,0,0,0,0,287,105,374,127,300,94,339,112,,,,,,,0.05,0.0,0.07,0.12,1.17,1.29,415,74,303,95,160,46,126,47,1.0,0.2
700,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,985,1,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,82,783,82,777,82,784,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,50,746,71,783,82,740,85,0.0,0.0
701,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.5,2.0,0,Guglielmo,2.0,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.9,False,,a,18,6,62,271409,403,523881,2355,0.4,12.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1800,0,0,4,25,0,0,0,1,0,60,2,297,522.4,0.0,0.0,52.0,20,0.00,0.00,0.00,27.73,0,0,0,0,0,0,0,88,15,761,80,750,72,255,17,,,,,,,0.0,3.0,0.0,0.0,1.39,1.25,294,11,180,15,132,18,145,21,1.0,0.2
702,True,True,100.0,100.0,165153,0,0,-3,3,0,3,-0.5,0.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14657,23,36520,43,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,353,162,224,145,233,131,299,153,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,30,785,341,310,138,416,142,0.71,0.18
703,True,True,,,175941,0,0,-1,1,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,118043,2419,99615,897,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,49,544,29,500,10,568,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,72,403,30,576,48,151,22,0.0,0.0
704,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,398870,674,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,740,67,733,65,719,67,740,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,461,75,665,50,482,49,212,36,0.0,0.0
705,True,True,100.0,100.0,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50141,16,54101,85,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,457,212,356,200,359,196,430,204,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,266,634,236,287,126,369,117,1.0,0.0
706,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.5,1.0,0,Wilson,1.0,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,16,11666,17,11139,179,0.2,3.0,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,444,0,0,1,8,0,0,0,0,0,0,0,38,28.6,69.6,98.0,19.6,5,0.68,0.21,0.89,7.94,0,0,0,0,0,0,0,448,208,309,183,253,142,382,185,,,,,,,0.14,0.0,0.04,0.18,1.61,1.62,159,94,278,131,364,171,563,217,1.01,0.2
707,True,True,,,499726,0,0,0,0,0,3,-0.5,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1282,6,991,9,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,289,709,288,692,281,715,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,267,635,237,721,292,723,301,0.0,0.0
708,True,True,,,611920,0,0,0,0,0,2,-0.5,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2969,15,2313,26,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,239,624,238,589,230,640,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,227,504,201,646,238,610,209,0.0,0.0
709,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,787,1,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,320,752,319,738,314,758,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,307,687,275,761,323,754,316,0.0,0.0
710,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1093,6,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,533,188,509,187,565,209,538,190,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,692,201,476,176,453,158,734,249,0.0,0.0
711,True,True,,,592736,0,0,0,0,0,2,-0.5,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2230,32,1505,31,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,236,621,235,586,227,637,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,223,500,197,643,235,634,218,0.0,0.0
712,True,True,,,485055,-1,1,-4,4,0,1,-0.5,0.0,0,Antonín,0.0,716,False,,,41,485055.jpg,3.0,False,Kinsky,0.1,False,,a,18,6,12,45294,30,33988,276,0.0,2.9,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,371,33,447,10,604,50,419,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,633,39,521,69,139,20,418,58,1.0,0.25
713,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,403,1,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,322,755,321,741,316,760,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,309,689,277,763,325,775,331,0.0,0.0
