,ID,Points,Minutes,sim
7,26,2,90,79
8,30,4,90,79
9,33,3,90,79
10,35,2,90,79
11,38,2,90,79
12,39,1,90,79
13,40,2,90,79
14,41,2,90,79
15,44,1,90,79
16,50,2,90,79
17,51,2,90,79
18,55,6,90,79
19,58,1,90,79
20,59,6,90,79
21,60,3,90,79
22,61,6,90,79
23,62,7,90,79
24,67,5,90,79
25,69,6,90,79
26,70,3,90,79
27,71,6,90,79
28,76,6,90,79
29,77,8,90,79
30,78,6,90,79
31,80,6,90,79
32,83,6,90,79
33,86,3,90,79
34,89,6,90,79
35,90,6,90,79
36,96,11,90,79
37,98,5,90,79
38,101,2,90,79
39,103,2,90,79
40,104,2,90,79
41,106,5,90,79
42,109,2,90,79
43,112,2,90,79
44,113,2,90,79
45,115,4,90,79
46,119,18,90,79
47,123,3,90,79
48,127,6,90,79
49,128,6,90,79
50,131,10,90,79
51,134,5,90,79
52,138,8,90,79
53,141,6,90,79
54,143,6,90,79
55,144,4,90,79
56,146,1,90,79
57,153,2,90,79
58,154,2,90,79
59,155,2,90,79
60,160,2,90,79
61,162,1,90,79
62,168,1,90,79
63,169,1,90,79
64,171,2,90,79
65,173,2,90,79
66,174,2,90,79
67,178,1,90,79
68,179,1,90,79
69,184,1,90,79
70,186,2,90,79
71,187,2,90,79
72,190,1,90,79
73,191,2,90,79
74,194,1,90,79
75,196,3,90,79
76,198,1,90,79
77,199,1,90,79
78,200,3,90,79
79,201,2,90,79
80,203,2,90,79
81,205,2,90,79
82,209,2,90,79
83,210,2,90,79
84,212,7,90,79
85,213,5,90,79
86,214,2,90,79
87,215,10,90,79
88,218,4,90,79
89,222,5,90,79
90,224,2,90,79
91,225,2,90,79
92,230,8,90,79
93,231,2,90,79
94,233,15,90,79
95,234,5,90,79
96,237,5,90,79
97,239,2,90,79
98,243,2,90,79
99,250,3,90,79
100,254,13,90,79
101,256,8,90,79
102,257,6,90,79
103,259,6,90,79
104,261,3,90,79
105,263,5,90,79
106,265,11,90,79
107,266,3,90,79
108,267,2,90,79
109,269,5,90,79
110,270,6,90,79
111,273,6,90,79
112,274,3,90,79
113,277,3,90,79
114,279,7,90,79
115,282,2,90,79
116,284,6,90,79
117,285,3,90,79
118,290,1,90,79
119,292,1,90,79
120,295,1,90,79
121,296,2,90,79
122,305,1,90,79
123,307,5,90,79
124,308,2,90,79
125,310,2,90,79
126,314,1,90,79
127,315,6,90,79
128,317,7,90,79
129,321,1,90,79
130,323,5,90,79
131,326,1,90,79
132,334,1,90,79
133,335,5,90,79
134,339,7,90,79
135,341,5,90,79
136,342,1,90,79
137,343,1,90,79
138,345,2,90,79
139,349,2,90,79
140,351,1,90,79
141,353,3,90,79
142,354,2,90,79
143,357,9,90,79
144,359,3,90,79
145,361,1,90,79
146,364,1,90,79
147,365,2,90,79
148,367,7,90,79
149,368,1,90,79
150,369,7,90,79
151,376,0,90,79
152,378,2,90,79
153,379,0,90,79
154,381,2,90,79
155,384,0,90,79
156,400,0,90,79
157,404,2,90,79
158,406,3,90,79
159,408,6,90,79
160,411,8,90,79
161,414,6,90,79
162,416,3,90,79
163,418,6,90,79
164,420,3,90,79
165,421,3,90,79
166,422,3,90,79
167,425,6,90,79
168,426,2,90,79
169,428,0,90,79
170,429,0,90,79
171,430,2,90,79
172,433,0,90,79
173,434,5,90,79
174,436,7,90,79
175,441,4,90,79
176,447,2,90,79
177,449,2,90,79
178,453,3,90,79
179,457,1,90,79
180,471,5,90,79
181,475,0,90,79
182,477,1,90,79
183,481,2,90,79
184,483,9,90,79
185,484,2,90,79
186,485,8,90,79
187,488,1,90,79
188,493,1,90,79
189,499,3,90,79
190,512,6,90,79
191,527,7,90,79
192,538,3,90,79
193,544,7,90,79
194,546,1,90,79
195,547,2,90,79
196,558,2,90,79
197,559,2,90,79
198,567,1,90,79
199,577,2,90,79
200,578,10,90,79
201,579,6,90,79
202,581,5,90,79
203,584,6,90,79
204,585,8,90,79
205,586,2,90,79
206,588,1,90,79
207,590,2,90,79
208,592,6,90,79
209,675,4,90,79
210,676,0,90,79
211,679,2,90,79
212,681,2,90,79
213,685,0,90,79
214,690,9,90,79
215,696,10,90,79
216,697,8,90,79
217,700,9,90,79
218,702,5,90,79
219,732,2,90,79
0,5,6,90,80
1,7,8,90,80
2,10,6,90,80
3,12,3,90,80
4,20,4,90,80
5,23,6,90,80
6,26,6,90,80
7,30,6,90,80
8,33,2,90,80
9,38,6,90,80
10,39,6,90,80
11,40,2,90,80
12,41,3,90,80
13,43,5,90,80
14,44,6,90,80
15,51,3,90,80
16,55,2,90,80
17,56,2,90,80
18,59,2,90,80
19,62,2,90,80
20,63,6,90,80
21,67,6,90,80
22,69,2,90,80
23,70,7,90,80
24,74,2,90,80
25,76,3,90,80
26,77,2,90,80
27,78,7,90,80
28,80,1,90,80
29,83,1,90,80
30,86,2,90,80
31,89,1,90,80
32,90,1,90,80
33,96,5,90,80
34,98,1,90,80
35,101,2,90,80
36,103,1,90,80
37,105,2,90,80
38,112,3,90,80
39,113,2,90,80
40,115,2,90,80
41,118,2,90,80
42,119,8,90,80
43,122,6,90,80
44,123,3,90,80
45,127,6,90,80
46,130,3,90,80
47,131,9,90,80
48,132,6,90,80
49,137,8,90,80
50,138,12,90,80
51,143,6,90,80
52,144,8,90,80
53,145,2,90,80
54,146,6,90,80
55,155,3,90,80
56,159,5,90,80
57,160,11,90,80
58,162,9,90,80
59,165,2,90,80
60,169,2,90,80
61,170,2,90,80
62,171,2,90,80
63,174,2,90,80
64,178,2,90,80
65,180,2,90,80
66,184,2,90,80
67,186,2,90,80
68,187,6,90,80
69,190,2,90,80
70,191,5,90,80
71,194,2,90,80
72,196,5,90,80
73,198,2,90,80
74,199,2,90,80
75,200,6,90,80
76,201,8,90,80
77,203,3,90,80
78,207,6,90,80
79,208,6,90,80
80,209,6,90,80
81,210,3,90,80
82,212,3,90,80
83,215,3,90,80
84,217,6,90,80
85,220,6,90,80
86,221,3,90,80
87,224,7,90,80
88,230,6,90,80
89,231,8,90,80
90,232,6,90,80
91,234,9,90,80
92,239,3,90,80
93,240,21,90,80
94,243,6,90,80
95,249,2,90,80
96,251,2,90,80
97,252,2,90,80
98,256,2,90,80
99,257,5,90,80
100,259,2,90,80
101,261,2,90,80
102,263,2,90,80
103,264,2,90,80
104,266,2,90,80
105,270,1,90,80
106,273,1,90,80
107,274,2,90,80
108,277,4,90,80
109,279,1,90,80
110,284,1,90,80
111,285,2,90,80
112,292,6,90,80
113,295,6,90,80
114,296,9,90,80
115,298,8,90,80
116,303,6,90,80
117,307,8,90,80
118,309,3,90,80
119,310,9,90,80
120,314,1,90,80
121,315,2,90,80
122,317,2,90,80
123,321,1,90,80
124,323,2,90,80
125,326,1,90,80
126,327,1,90,80
127,328,5,90,80
128,334,6,90,80
129,335,4,90,80
130,336,3,90,80
131,337,7,90,80
132,338,6,90,80
133,339,6,90,80
134,342,6,90,80
135,345,2,90,80
136,350,3,90,80
137,351,6,90,80
138,353,2,90,80
139,354,2,90,80
140,357,5,90,80
141,359,3,90,80
142,361,5,90,80
143,362,2,90,80
144,363,2,90,80
145,364,2,90,80
146,365,7,90,80
147,367,2,90,80
148,368,2,90,80
149,376,3,90,80
150,378,2,90,80
151,379,0,90,80
152,382,0,90,80
153,384,0,90,80
154,386,3,90,80
155,391,2,90,80
156,400,0,90,80
157,404,2,90,80
158,406,2,90,80
159,408,1,90,80
160,411,4,90,80
161,413,5,90,80
162,414,1,90,80
163,416,2,90,80
164,418,1,90,80
165,419,2,90,80
166,420,7,90,80
167,421,4,90,80
168,422,2,90,80
169,426,2,90,80
170,428,0,90,80
171,429,0,90,80
172,430,2,90,80
173,432,0,90,80
174,433,0,90,80
175,436,2,90,80
176,441,2,90,80
177,443,0,90,80
178,447,3,90,80
179,451,1,90,80
180,457,1,90,80
181,466,6,90,80
182,470,0,90,80
183,475,0,90,80
184,477,6,90,80
185,483,1,90,80
186,488,6,90,80
187,493,6,90,80
188,503,2,90,80
189,506,3,90,80
190,510,1,90,80
191,512,2,90,80
192,517,3,90,80
193,529,10,90,80
194,538,8,90,80
195,544,2,90,80
196,555,1,90,80
197,558,3,90,80
198,559,7,90,80
199,567,6,90,80
200,575,2,90,80
201,577,6,90,80
202,579,3,90,80
203,581,7,90,80
204,584,2,90,80
205,585,1,90,80
206,586,2,90,80
207,590,9,90,80
208,624,2,90,80
209,670,6,90,80
210,675,2,90,80
211,676,0,90,80
212,678,6,90,80
213,681,3,90,80
214,696,13,90,80
215,697,3,90,80
216,698,2,90,80
217,699,5,90,80
218,701,12,90,80
219,702,2,90,80
0,5,4,90,81
1,6,6,90,81
2,7,2,90,81
3,10,1,90,81
4,12,3,90,81
5,15,2,90,81
6,20,13,90,81
7,23,7,90,81
8,30,1,90,81
9,32,2,90,81
10,33,5,90,81
11,38,4,90,81
12,39,6,90,81
13,41,2,90,81
14,43,5,90,81
15,44,1,90,81
16,51,7,90,81
17,55,12,90,81
18,58,6,90,81
19,59,2,90,81
20,61,2,90,81
21,62,4,90,81
22,63,6,90,81
23,64,8,90,81
24,67,1,90,81
25,69,2,90,81
26,74,5,90,81
27,76,1,90,81
28,77,2,90,81
29,78,6,90,81
30,80,1,90,81
31,81,2,90,81
32,83,4,90,81
33,89,1,90,81
34,90,1,90,81
35,96,5,90,81
36,98,6,90,81
37,101,3,90,81
38,105,2,90,81
39,109,2,90,81
40,112,6,90,81
41,113,6,90,81
42,115,3,90,81
43,118,3,90,81
44,119,6,90,81
45,122,18,90,81
46,123,8,90,81
47,125,6,90,81
48,127,7,90,81
49,128,0,90,81
50,129,6,90,81
51,132,10,90,81
52,134,13,90,81
53,138,11,90,81
54,142,9,90,81
55,144,6,90,81
56,146,6,90,81
57,149,5,90,81
58,153,2,90,81
59,154,8,90,81
60,155,3,90,81
61,159,6,90,81
62,162,6,90,81
63,165,0,90,81
64,168,1,90,81
65,169,0,90,81
66,170,2,90,81
67,177,2,90,81
68,178,0,90,81
69,180,5,90,81
70,184,5,90,81
71,187,2,90,81
72,190,4,90,81
73,191,2,90,81
74,194,2,90,81
75,196,2,90,81
76,199,2,90,81
77,200,2,90,81
78,203,2,90,81
79,205,9,90,81
80,207,2,90,81
81,209,2,90,81
82,211,5,90,81
83,213,6,90,81
84,215,2,90,81
85,219,2,90,81
86,220,2,90,81
87,222,3,90,81
88,224,6,90,81
89,225,6,90,81
90,229,6,90,81
91,230,9,90,81
92,231,7,90,81
93,234,11,90,81
94,237,6,90,81
95,240,18,90,81
96,243,6,90,81
97,249,3,90,81
98,251,7,90,81
99,252,2,90,81
100,257,1,90,81
101,258,4,90,81
102,259,1,90,81
103,261,2,90,81
104,263,6,90,81
105,265,5,90,81
106,266,2,90,81
107,267,8,90,81
108,270,1,90,81
109,271,2,90,81
110,275,1,90,81
111,277,2,90,81
112,282,7,90,81
113,285,2,90,81
114,288,1,90,81
115,295,6,90,81
116,296,2,90,81
117,305,6,90,81
118,307,2,90,81
119,308,6,90,81
120,310,2,90,81
121,314,1,90,81
122,315,10,90,81
123,317,2,90,81
124,319,1,90,81
125,321,4,90,81
126,323,5,90,81
127,327,1,90,81
128,328,2,90,81
129,334,1,90,81
130,335,10,90,81
131,336,2,90,81
132,337,6,90,81
133,339,2,90,81
134,341,2,90,81
135,342,1,90,81
136,343,1,90,81
137,350,2,90,81
138,351,1,90,81
139,353,1,90,81
140,354,2,90,81
141,357,2,90,81
142,359,2,90,81
143,361,6,90,81
144,363,7,90,81
145,364,8,90,81
146,365,2,90,81
147,367,1,90,81
148,368,1,90,81
149,376,-1,90,81
150,378,2,90,81
151,379,-1,90,81
152,381,2,90,81
153,384,-1,90,81
154,386,4,90,81
155,391,2,90,81
156,404,2,90,81
157,408,0,90,81
158,411,0,90,81
159,413,3,90,81
160,414,0,90,81
161,416,2,90,81
162,418,0,90,81
163,419,2,90,81
164,420,5,90,81
165,422,2,90,81
166,423,7,90,81
167,426,2,90,81
168,428,1,90,81
169,429,1,90,81
170,430,2,90,81
171,433,1,90,81
172,434,2,90,81
173,436,2,90,81
174,447,10,90,81
175,451,7,90,81
176,457,1,90,81
177,466,4,90,81
178,470,1,90,81
179,471,5,90,81
180,475,1,90,81
181,477,8,90,81
182,483,1,90,81
183,484,2,90,81
184,485,5,90,81
185,488,6,90,81
186,503,2,90,81
187,505,4,90,81
188,510,1,90,81
189,512,2,90,81
190,519,5,90,81
191,538,5,90,81
192,550,10,90,81
193,555,1,90,81
194,558,8,90,81
195,559,1,90,81
196,567,2,90,81
197,575,3,90,81
198,577,5,90,81
199,578,3,90,81
200,579,2,90,81
201,581,2,90,81
202,584,5,90,81
203,585,6,90,81
204,588,1,90,81
205,592,6,90,81
206,624,5,90,81
207,675,0,90,81
208,676,-1,90,81
209,677,-1,90,81
210,678,6,90,81
211,679,2,90,81
212,681,2,90,81
213,685,1,90,81
214,689,2,90,81
215,696,3,90,81
216,697,5,90,81
217,699,2,90,81
218,701,10,90,81
219,702,2,90,81
0,5,5,90,82
1,7,2,90,82
2,10,2,90,82
3,12,5,90,82
4,20,10,90,82
5,22,10,90,82
6,23,6,90,82
7,26,2,90,82
8,30,2,90,82
9,35,2,90,82
10,38,2,90,82
11,39,2,90,82
12,41,2,90,82
13,43,2,90,82
14,44,2,90,82
15,50,7,90,82
16,52,5,90,82
17,58,5,90,82
18,59,6,90,82
19,60,3,90,82
20,61,6,90,82
21,62,6,90,82
22,64,3,90,82
23,67,2,90,82
24,69,6,90,82
25,70,3,90,82
26,74,3,90,82
27,76,3,90,82
28,77,2,90,82
29,78,2,90,82
30,80,0,90,82
31,83,0,90,82
32,84,2,90,82
33,96,7,90,82
34,98,2,90,82
35,101,2,90,82
36,104,2,90,82
37,105,4,90,82
38,106,2,90,82
39,112,2,90,82
40,113,5,90,82
41,115,2,90,82
42,118,7,90,82
43,125,2,90,82
44,127,2,90,82
45,129,2,90,82
46,132,2,90,82
47,137,10,90,82
48,138,19,90,82
49,141,10,90,82
50,144,2,90,82
51,146,4,90,82
52,150,1,90,82
53,154,2,90,82
54,155,2,90,82
55,159,2,90,82
56,160,4,90,82
57,165,1,90,82
58,168,2,90,82
59,169,3,90,82
60,170,1,90,82
61,171,2,90,82
62,173,5,90,82
63,174,7,90,82
64,177,2,90,82
65,178,1,90,82
66,180,2,90,82
67,184,2,90,82
68,186,2,90,82
69,187,9,90,82
70,189,18,90,82
71,190,2,90,82
72,191,2,90,82
73,196,5,90,82
74,198,5,90,82
75,199,2,90,82
76,200,6,90,82
77,201,6,90,82
78,205,7,90,82
79,207,6,90,82
80,208,6,90,82
81,209,6,90,82
82,215,9,90,82
83,218,6,90,82
84,219,6,90,82
85,220,14,90,82
86,222,5,90,82
87,224,2,90,82
88,225,2,90,82
89,229,2,90,82
90,231,2,90,82
91,233,7,90,82
92,234,2,90,82
93,237,10,90,82
94,240,8,90,82
95,243,5,90,82
96,249,2,90,82
97,250,7,90,82
98,251,2,90,82
99,252,2,90,82
100,255,6,90,82
101,256,4,90,82
102,257,2,90,82
103,258,2,90,82
104,261,2,90,82
105,265,5,90,82
106,266,2,90,82
107,267,2,90,82
108,270,2,90,82
109,273,2,90,82
110,274,7,90,82
111,277,5,90,82
112,279,3,90,82
113,282,2,90,82
114,284,2,90,82
115,285,10,90,82
116,288,2,90,82
117,295,2,90,82
118,296,2,90,82
119,305,2,90,82
120,307,2,90,82
121,308,2,90,82
122,309,5,90,82
123,310,3,90,82
124,314,2,90,82
125,317,2,90,82
126,321,2,90,82
127,323,2,90,82
128,326,2,90,82
129,327,2,90,82
130,328,2,90,82
131,334,4,90,82
132,335,2,90,82
133,338,1,90,82
134,339,2,90,82
135,341,2,90,82
136,342,1,90,82
137,343,1,90,82
138,345,2,90,82
139,346,2,90,82
140,353,6,90,82
141,354,2,90,82
142,357,5,90,82
143,359,8,90,82
144,361,6,90,82
145,364,6,90,82
146,365,3,90,82
147,367,9,90,82
148,368,6,90,82
149,369,4,90,82
150,376,-1,90,82
151,378,2,90,82
152,379,-2,90,82
153,381,5,90,82
154,382,-2,90,82
155,384,-2,90,82
156,386,7,90,82
157,400,-2,90,82
158,404,2,90,82
159,408,8,90,82
160,411,6,90,82
161,412,3,90,82
162,413,2,90,82
163,414,6,90,82
164,416,3,90,82
165,418,6,90,82
166,420,4,90,82
167,421,3,90,82
168,423,3,90,82
169,425,6,90,82
170,428,1,90,82
171,429,1,90,82
172,430,2,90,82
173,433,1,90,82
174,434,2,90,82
175,441,2,90,82
176,445,6,90,82
177,447,5,90,82
178,449,2,90,82
179,451,2,90,82
180,457,2,90,82
181,470,4,90,82
182,471,2,90,82
183,475,1,90,82
184,477,1,90,82
185,478,2,90,82
186,483,0,90,82
187,488,1,90,82
188,501,2,90,82
189,505,3,90,82
190,510,5,90,82
191,518,2,90,82
192,524,2,90,82
193,527,5,90,82
194,529,14,90,82
195,538,3,90,82
196,544,1,90,82
197,550,4,90,82
198,555,2,90,82
199,558,2,90,82
200,559,2,90,82
201,567,1,90,82
202,579,6,90,82
203,581,2,90,82
204,584,6,90,82
205,585,2,90,82
206,586,5,90,82
207,588,6,90,82
208,640,2,90,82
209,672,13,90,82
210,676,4,90,82
211,678,2,90,82
212,681,2,90,82
213,685,1,90,82
214,689,2,90,82
215,696,7,90,82
216,697,7,90,82
217,698,2,90,82
218,699,2,90,82
219,701,5,90,82
0,5,2,90,83
1,7,5,90,83
2,10,1,90,83
3,12,2,90,83
4,20,2,90,83
5,21,2,90,83
6,22,8,90,83
7,23,2,90,83
8,26,7,90,83
9,30,2,90,83
10,33,8,90,83
11,35,2,90,83
12,38,1,90,83
13,39,6,90,83
14,40,2,90,83
15,41,2,90,83
16,44,1,90,83
17,51,2,90,83
18,55,2,90,83
19,58,6,90,83
20,59,1,90,83
21,60,2,90,83
22,62,1,90,83
23,64,2,90,83
24,67,2,90,83
25,69,4,90,83
26,70,2,90,83
27,71,1,90,83
28,74,7,90,83
29,76,6,90,83
30,77,3,90,83
31,78,5,90,83
32,80,6,90,83
33,86,3,90,83
34,89,7,90,83
35,90,8,90,83
36,96,3,90,83
37,98,2,90,83
38,104,2,90,83
39,105,3,90,83
40,112,2,90,83
41,113,2,90,83
42,115,2,90,83
43,118,2,90,83
44,119,6,90,83
45,122,8,90,83
46,125,4,90,83
47,127,6,90,83
48,129,6,90,83
49,131,3,90,83
50,137,3,90,83
51,138,3,90,83
52,141,6,90,83
53,144,2,90,83
54,148,2,90,83
55,152,2,90,83
56,153,2,90,83
57,154,2,90,83
58,156,1,90,83
59,160,2,90,83
60,162,1,90,83
61,165,2,90,83
62,168,1,90,83
63,169,2,90,83
64,170,2,90,83
65,174,5,90,83
66,178,8,90,83
67,184,6,90,83
68,187,2,90,83
69,190,6,90,83
70,191,3,90,83
71,196,3,90,83
72,197,3,90,83
73,198,6,90,83
74,199,6,90,83
75,200,2,90,83
76,205,5,90,83
77,207,2,90,83
78,209,2,90,83
79,210,2,90,83
80,211,5,90,83
81,212,2,90,83
82,215,5,90,83
83,218,2,90,83
84,222,6,90,83
85,224,12,90,83
86,225,3,90,83
87,229,6,90,83
88,230,3,90,83
89,231,6,90,83
90,232,3,90,83
91,234,6,90,83
92,237,6,90,83
93,239,5,90,83
94,244,4,90,83
95,251,8,90,83
96,252,6,90,83
97,254,3,90,83
98,255,3,90,83
99,256,6,90,83
100,257,6,90,83
101,258,6,90,83
102,259,9,90,83
103,261,8,90,83
104,263,2,90,83
105,270,7,90,83
106,273,6,90,83
107,274,6,90,83
108,277,8,90,83
109,279,9,90,83
110,282,2,90,83
111,284,6,90,83
112,285,3,90,83
113,290,6,90,83
114,292,9,90,83
115,295,6,90,83
116,296,2,90,83
117,305,6,90,83
118,307,2,90,83
119,308,3,90,83
120,309,5,90,83
121,314,6,90,83
122,315,5,90,83
123,317,8,90,83
124,319,6,90,83
125,321,6,90,83
126,323,3,90,83
127,326,6,90,83
128,327,6,90,83
129,334,2,90,83
130,335,2,90,83
131,337,2,90,83
132,339,2,90,83
133,340,8,90,83
134,341,7,90,83
135,342,1,90,83
136,345,2,90,83
137,349,4,90,83
138,351,1,90,83
139,353,2,90,83
140,354,3,90,83
141,357,2,90,83
142,359,5,90,83
143,361,2,90,83
144,364,2,90,83
145,365,2,90,83
146,366,2,90,83
147,368,4,90,83
148,376,6,90,83
149,379,6,90,83
150,382,6,90,83
151,384,6,90,83
152,386,2,90,83
153,400,6,90,83
154,406,2,90,83
155,408,2,90,83
156,413,10,90,83
157,414,4,90,83
158,416,7,90,83
159,418,2,90,83
160,419,2,90,83
161,420,2,90,83
162,421,2,90,83
163,422,2,90,83
164,425,2,90,83
165,428,2,90,83
166,429,2,90,83
167,430,5,90,83
168,433,2,90,83
169,436,2,90,83
170,441,2,90,83
171,445,2,90,83
172,447,5,90,83
173,451,5,90,83
174,455,10,90,83
175,463,6,90,83
176,468,2,90,83
177,470,2,90,83
178,471,3,90,83
179,472,2,90,83
180,475,2,90,83
181,477,1,90,83
182,479,3,90,83
183,484,2,90,83
184,485,3,90,83
185,488,1,90,83
186,501,6,90,83
187,503,2,90,83
188,512,3,90,83
189,519,2,90,83
190,524,3,90,83
191,527,6,90,83
192,538,2,90,83
193,544,2,90,83
194,546,1,90,83
195,547,2,90,83
196,558,2,90,83
197,559,2,90,83
198,567,1,90,83
199,575,2,90,83
200,577,2,90,83
201,578,2,90,83
202,579,4,90,83
203,581,3,90,83
204,588,3,90,83
205,607,2,90,83
206,624,3,90,83
207,632,12,90,83
208,675,2,90,83
209,676,6,90,83
210,677,6,90,83
211,678,6,90,83
212,681,2,90,83
213,689,2,90,83
214,697,8,90,83
215,698,3,90,83
216,699,3,90,83
217,700,2,90,83
218,701,2,90,83
219,702,2,90,83
0,5,7,90,84
1,7,3,90,84
2,10,1,90,84
3,12,3,90,84
4,20,2,90,84
5,22,6,90,84
6,23,6,90,84
7,26,3,90,84
8,30,1,90,84
9,32,2,90,84
10,33,3,90,84
11,38,1,90,84
12,39,1,90,84
13,40,2,90,84
14,41,2,90,84
15,43,2,90,84
16,44,1,90,84
17,50,2,90,84
18,58,2,90,84
19,59,2,90,84
20,60,7,90,84
21,62,1,90,84
22,64,5,90,84
23,67,6,90,84
24,69,1,90,84
25,70,10,90,84
26,74,5,90,84
27,76,6,90,84
28,77,11,90,84
29,78,4,90,84
30,80,6,90,84
31,82,3,90,84
32,83,6,90,84
33,90,12,90,84
34,96,6,90,84
35,98,1,90,84
36,101,2,90,84
37,104,5,90,84
38,105,10,90,84
39,112,1,90,84
40,113,4,90,84
41,118,2,90,84
42,119,6,90,84
43,123,8,90,84
44,124,3,90,84
45,127,6,90,84
46,129,6,90,84
47,131,9,90,84
48,138,14,90,84
49,141,14,90,84
50,142,6,90,84
51,144,6,90,84
52,146,7,90,84
53,149,8,90,84
54,150,6,90,84
55,154,13,90,84
56,160,8,90,84
57,165,2,90,84
58,169,2,90,84
59,170,2,90,84
60,174,2,90,84
61,177,2,90,84
62,178,2,90,84
63,180,2,90,84
64,184,2,90,84
65,187,2,90,84
66,189,2,90,84
67,190,1,90,84
68,194,1,90,84
69,196,2,90,84
70,198,1,90,84
71,199,4,90,84
72,200,2,90,84
73,201,5,90,84
74,203,4,90,84
75,210,7,90,84
76,211,2,90,84
77,212,11,90,84
78,213,8,90,84
79,217,2,90,84
80,218,2,90,84
81,222,3,90,84
82,224,12,90,84
83,225,3,90,84
84,229,6,90,84
85,231,9,90,84
86,232,6,90,84
87,234,6,90,84
88,235,6,90,84
89,237,11,90,84
90,238,9,90,84
91,249,7,90,84
92,251,14,90,84
93,252,6,90,84
94,257,6,90,84
95,258,12,90,84
96,259,8,90,84
97,261,3,90,84
98,263,6,90,84
99,265,3,90,84
100,266,3,90,84
101,267,2,90,84
102,270,0,90,84
103,274,2,90,84
104,275,0,90,84
105,277,2,90,84
106,281,2,90,84
107,282,2,90,84
108,285,2,90,84
109,295,1,90,84
110,296,5,90,84
111,298,2,90,84
112,307,6,90,84
113,308,2,90,84
114,309,5,90,84
115,310,8,90,84
116,314,1,90,84
117,315,2,90,84
118,317,2,90,84
119,319,7,90,84
120,321,1,90,84
121,326,1,90,84
122,334,1,90,84
123,335,2,90,84
124,336,5,90,84
125,337,2,90,84
126,341,7,90,84
127,342,1,90,84
128,343,1,90,84
129,345,2,90,84
130,346,2,90,84
131,351,1,90,84
132,353,2,90,84
133,354,2,90,84
134,357,7,90,84
135,359,14,90,84
136,361,2,90,84
137,364,2,90,84
138,368,2,90,84
139,369,5,90,84
140,376,0,90,84
141,378,2,90,84
142,379,0,90,84
143,384,2,90,84
144,396,0,90,84
145,400,0,90,84
146,404,2,90,84
147,408,3,90,84
148,411,1,90,84
149,413,2,90,84
150,414,4,90,84
151,416,5,90,84
152,419,2,90,84
153,420,10,90,84
154,421,2,90,84
155,422,12,90,84
156,423,5,90,84
157,425,1,90,84
158,426,2,90,84
159,428,1,90,84
160,429,1,90,84
161,430,3,90,84
162,433,1,90,84
163,434,2,90,84
164,436,2,90,84
165,441,2,90,84
166,447,2,90,84
167,449,2,90,84
168,451,1,90,84
169,459,2,90,84
170,462,7,90,84
171,466,9,90,84
172,470,1,90,84
173,471,2,90,84
174,472,2,90,84
175,475,1,90,84
176,477,6,90,84
177,483,6,90,84
178,484,2,90,84
179,488,6,90,84
180,493,12,90,84
181,501,6,90,84
182,505,2,90,84
183,510,0,90,84
184,512,2,90,84
185,518,2,90,84
186,528,5,90,84
187,538,2,90,84
188,541,3,90,84
189,546,1,90,84
190,555,3,90,84
191,558,10,90,84
192,559,6,90,84
193,577,2,90,84
194,578,2,90,84
195,579,4,90,84
196,581,2,90,84
197,584,1,90,84
198,585,1,90,84
199,586,2,90,84
200,587,7,90,84
201,588,2,90,84
202,607,2,90,84
203,624,2,90,84
204,643,1,90,84
205,672,3,90,84
206,675,2,90,84
207,677,0,90,84
208,678,1,90,84
209,679,2,90,84
210,681,2,90,84
211,685,1,90,84
212,696,8,90,84
213,697,2,90,84
214,699,3,90,84
215,701,8,90,84
216,702,5,90,84
217,722,6,90,84
218,724,2,90,84
219,735,2,90,84
0,7,7,90,85
1,10,1,90,85
2,12,3,90,85
3,20,10,90,85
4,22,13,90,85
5,23,7,90,85
6,26,2,90,85
7,30,1,90,85
8,35,2,90,85
9,38,1,90,85
10,39,2,90,85
11,40,2,90,85
12,43,2,90,85
13,44,1,90,85
14,51,2,90,85
15,58,8,90,85
16,59,1,90,85
17,60,2,90,85
18,61,1,90,85
19,62,1,90,85
20,67,1,90,85
21,69,1,90,85
22,70,4,90,85
23,71,1,90,85
24,76,6,90,85
25,77,9,90,85
26,78,9,90,85
27,80,6,90,85
28,83,6,90,85
29,84,3,90,85
30,89,6,90,85
31,90,12,90,85
32,96,5,90,85
33,98,4,90,85
34,101,2,90,85
35,105,2,90,85
36,112,1,90,85
37,113,1,90,85
38,115,2,90,85
39,118,2,90,85
40,119,9,90,85
41,121,6,90,85
42,122,9,90,85
43,123,8,90,85
44,127,6,90,85
45,128,6,90,85
46,129,6,90,85
47,131,3,90,85
48,132,3,90,85
49,138,3,90,85
50,142,7,90,85
51,144,3,90,85
52,146,8,90,85
53,149,6,90,85
54,150,6,90,85
55,153,6,90,85
56,154,3,90,85
57,155,3,90,85
58,159,2,90,85
59,162,6,90,85
60,165,-1,90,85
61,168,1,90,85
62,169,-1,90,85
63,171,2,90,85
64,174,2,90,85
65,178,-1,90,85
66,180,8,90,85
67,184,1,90,85
68,186,2,90,85
69,187,2,90,85
70,190,1,90,85
71,191,2,90,85
72,196,2,90,85
73,198,1,90,85
74,199,1,90,85
75,200,7,90,85
76,201,6,90,85
77,203,3,90,85
78,205,9,90,85
79,209,6,90,85
80,210,5,90,85
81,215,11,90,85
82,218,6,90,85
83,220,6,90,85
