,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
318,0.0,,449429,0,0,1,-1,0,2,0.0,0.5,0,Jacob,0.5,270,False,Hamstring injury - Expected back 24 Nov,2024-10-19T23:00:05.640259Z,41,449429.jpg,1.6,Greaves,5.8,False,,i,10,40,11,690957,353,159278,6012,0.1,2.7,Greaves,241.0,630,0,0,1,14,0,0,0,1,0,0,0,53,154.8,4.7,55.0,21.5,7,0.42,0.01,0.43,15.70,68,20,342,108,136,24,159,42,,,,,,,0.06,0.0,0.0,0.06,2.24,2.0,573,156,282,90,257,85,73,25,1.0,0.14
319,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2188,3,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,369,179,366,201,321,177,390,196,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,260,169,599,262,368,181,625,276,0.0,0.0
320,100.0,100.0,222625,0,0,-1,1,0,4,1.0,1.0,1,George,1.0,272,False,,2024-08-12T14:30:04.606990Z,54,222625.jpg,1.0,Hirst,0.0,False,,a,10,40,5,2436,26,2575,23,0.2,0.9,Hirst,241.0,67,0,0,0,0,0,0,0,0,0,0,0,13,4.8,12.1,43.0,6.1,0,0.50,0.01,0.51,1.47,391,36,308,33,158,29,312,34,,,,,1.0,,0.67,0.0,0.01,0.68,1.97,0.0,133,38,249,26,386,39,581,70,0.0,0.0
321,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4350,7,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,252,583,257,562,247,587,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,273,557,234,591,258,595,256,0.0,0.0
322,100.0,100.0,503301,0,0,-2,2,0,3,2.8,2.8,2,Omari,2.8,274,False,,2024-09-08T23:00:06.812294Z,53,503301.jpg,2.2,Giraud-Hutchinson,0.4,False,,a,10,40,18,20399,62,41634,316,0.5,3.4,Hutchinson,241.0,704,0,1,1,16,0,0,0,3,0,0,1,79,79.2,109.9,91.0,28.1,8,0.49,0.42,0.91,17.11,189,79,73,57,83,52,105,61,,,3.0,,,,0.06,0.0,0.05,0.11,2.19,2.05,166,100,104,52,196,85,284,93,1.02,0.13
323,25.0,,222018,0,0,0,0,0,2,0.1,0.2,0,Ben,0.2,275,False,Knock - 25% chance of playing,2024-10-19T23:00:05.652625Z,40,222018.jpg,1.0,Johnson,2.7,False,,d,10,40,4,193153,108,274810,2211,0.0,1.0,Johnson,241.0,221,0,1,0,10,0,0,0,0,0,0,0,7,59.4,20.6,0.0,8.0,2,0.00,0.22,0.22,9.43,224,83,259,75,397,136,286,92,,,,,,,0.0,0.0,0.09,0.09,3.84,4.07,610,178,323,101,326,109,115,43,0.81,0.0
324,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.9,False,,u,10,40,0,59882,0,164609,641,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,45,531,45,505,43,539,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,504,41,543,47,208,38,0.0,0.0
325,0.0,0.0,106606,0,0,0,0,0,3,0.0,0.0,0,Massimo,0.2,277,False,Ankle injury - Unknown return date,2024-10-08T11:00:07.389122Z,45,106606.jpg,1.5,Luongo,0.4,False,,i,10,40,6,64278,2,53867,976,0.0,1.3,Luongo,13.0,142,0,0,0,4,0,0,0,0,0,0,0,22,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,4.90,310,145,346,194,507,211,355,177,,,,,,,0.0,0.0,0.0,0.0,3.11,2.54,361,228,334,167,266,122,264,84,1.27,0.0
326,,,74944,0,0,-1,1,0,3,3.5,3.5,2,Sam,3.5,278,False,,,49,74944.jpg,2.5,Morsy,0.3,False,,a,10,40,20,26852,263,21533,315,0.7,4.1,Morsy,63.0,713,1,0,1,16,0,0,0,4,0,0,2,118,137.0,89.2,16.0,24.2,8,0.22,0.57,0.79,17.19,97,34,99,76,242,139,140,81,2.0,,,,,,0.03,0.0,0.07,0.1,2.17,2.02,249,162,64,31,161,69,315,104,1.01,0.13
327,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,503,2,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,157,443,157,402,139,461,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,182,401,134,465,156,644,216,0.0,0.0
328,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,21756,75,32637,106,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,48,447,30,406,22,464,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,60,404,42,468,48,220,32,0.0,0.0
329,,,231899,0,0,-2,2,0,3,0.5,0.5,0,Jack,0.5,281,False,,,48,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,4,1144,7,2399,13,0.1,0.8,Taylor,104.0,128,0,0,0,2,0,0,0,2,0,0,0,14,17.6,8.6,21.0,4.6,0,0.31,0.10,0.41,2.65,331,156,329,186,223,127,332,166,,,,,,,0.22,0.0,0.07,0.29,1.86,1.41,318,212,297,151,413,209,561,231,0.0,0.0
330,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.5,282,False,Hand injury - Unknown return date,2024-10-05T09:30:06.049879Z,40,180804.jpg,1.8,Tuanzebe,3.2,False,,i,10,40,11,354156,57,150887,6350,0.1,2.8,Tuanzebe,50.0,512,0,0,1,10,0,0,0,1,0,0,0,46,102.0,43.0,19.0,16.4,6,0.18,0.04,0.22,11.22,149,61,195,46,228,62,204,62,,,,,,,0.03,0.0,0.01,0.04,1.97,1.76,596,167,281,89,237,80,106,41,1.05,0.18
331,,,108813,0,0,-1,1,0,1,0.0,0.0,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,7526,14,13299,51,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,302,26,503,49,473,43,361,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,494,26,472,62,210,24,367,55,1.0,0.0
332,,,220583,0,0,0,0,0,2,0.2,0.2,1,Luke,0.2,284,False,,,40,220583.jpg,0.8,Woolfenden,1.8,False,,a,10,40,3,111956,131,69856,525,0.0,0.8,Woolfenden,241.0,360,0,0,0,9,0,0,0,1,0,0,0,24,72.6,2.8,6.0,8.2,4,0.03,0.01,0.04,8.68,201,74,360,119,309,99,281,90,,,,,,,0.01,0.0,0.0,0.01,2.17,2.25,609,177,322,100,404,129,148,55,1.0,0.0
333,100.0,100.0,155405,0,0,-1,1,0,3,1.5,1.5,2,Kalvin,1.5,359,False,,2024-09-21T20:30:05.767628Z,49,155405.jpg,2.0,Phillips,0.1,False,,a,10,40,10,3350,31,7824,37,0.3,2.0,Phillips,241.0,370,0,0,1,9,0,0,0,1,0,0,0,54,44.2,42.6,11.0,9.8,5,0.14,0.20,0.34,7.98,261,119,198,129,274,154,267,134,,,,,,,0.03,0.0,0.05,0.08,1.94,2.19,258,167,189,89,220,91,476,176,1.22,0.24
334,100.0,100.0,232917,0,0,-1,1,0,1,2.0,2.0,3,Arijanet,2.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,3.1,Muric,1.2,False,,a,10,40,22,129679,630,52058,667,0.5,5.0,Muric,286.0,630,0,0,1,14,0,0,0,0,0,27,3,66,195.2,0.0,0.0,19.6,7,0.00,0.00,0.00,14.79,35,9,515,54,488,48,175,9,,,,,,,0.0,3.86,0.0,0.0,2.11,2.0,522,31,145,16,106,14,181,26,1.0,0.14
335,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,17986,75,19376,123,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,144,420,144,377,124,438,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,162,378,121,444,145,269,99,0.0,0.0
336,,,172453,-1,1,-2,2,0,3,1.2,1.2,1,Sam,1.2,611,False,,,58,172453.jpg,1.9,Szmodics,0.2,False,,a,10,40,15,54644,42,50478,373,0.2,2.6,Szmodics,104.0,322,1,0,0,5,0,0,0,1,0,0,0,43,53.0,45.7,49.0,14.6,4,1.08,0.11,1.19,8.76,239,104,189,126,145,93,226,111,,,,,,,0.3,0.0,0.03,0.33,2.45,1.4,91,57,218,107,235,103,336,116,1.12,0.0
337,0.0,0.0,454667,0,0,0,0,0,3,0.0,0.0,0,Jens,0.5,619,False,Knee injury - Expected back 26 Oct,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.0,False,,i,10,40,3,7246,3,4275,53,0.1,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,376,184,248,151,363,201,349,173,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,407,241,286,142,267,123,523,207,1.12,0.0
338,100.0,75.0,216616,0,0,0,0,0,2,0.8,0.6,1,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,2.0,O'Shea,0.8,False,,a,10,40,10,100401,409,26619,704,0.2,2.5,O'Shea,104.0,422,0,0,1,9,0,0,0,1,0,0,1,46,111.2,3.0,46.0,16.1,5,0.41,0.02,0.43,9.92,134,51,356,116,150,28,208,64,,,,,,,0.09,0.0,0.0,0.09,2.12,1.92,607,175,254,80,205,69,215,75,1.07,0.21
339,,,443261,0,0,0,0,0,3,2.2,2.2,2,Jack,2.2,631,False,,,55,443261.jpg,1.8,Clarke,0.0,False,,a,10,40,11,4879,36,2183,62,0.4,2.0,J.Clarke,241.0,301,0,1,0,8,0,0,0,1,0,0,0,43,49.2,63.7,42.0,15.3,3,0.55,0.36,0.91,6.47,249,111,142,98,162,100,221,109,,,,,,,0.16,0.0,0.11,0.27,1.93,2.39,121,73,136,65,246,110,518,204,0.9,0.0
340,,,229164,0,0,0,0,0,3,0.8,0.8,0,Chiedozie,0.8,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,6,1947,9,1214,15,0.2,1.2,Ogbene,104.0,203,0,0,0,3,0,0,0,0,0,0,0,27,22.8,29.4,12.0,6.4,2,0.00,0.05,0.05,2.23,314,149,230,141,269,151,308,153,,,,,,,0.0,0.0,0.02,0.02,0.99,1.33,215,137,266,131,273,128,611,268,0.89,0.0
341,,,536916,0,0,0,0,1,3,5.5,6.0,7,Facundo,5.5,117,False,,,50,536916.jpg,5.0,Buonanotte,1.1,False,,a,11,13,35,133485,11862,35459,454,1.1,7.0,Buonanotte,10.0,459,3,2,1,7,0,0,0,3,0,0,4,130,196.0,149.3,127.0,47.2,5,1.97,0.77,2.74,10.16,34,11,36,31,58,33,35,27,3.0,,,,,,0.39,0.0,0.15,0.54,1.99,1.37,243,158,19,10,26,12,188,60,0.98,0.2
342,,,80146,0,0,-3,3,0,3,2.8,3.3,6,Jordan,2.8,192,False,,,52,80146.jpg,1.9,Ayew,0.2,False,,a,11,13,15,8967,184,34074,83,0.5,2.9,J.Ayew,81.0,398,1,0,1,8,0,0,0,3,0,0,0,61,57.6,71.4,70.0,19.9,4,0.88,0.13,1.01,8.17,228,100,125,90,111,70,173,91,,,2.0,,,,0.2,0.0,0.03,0.23,1.85,1.81,168,102,101,49,233,101,355,124,0.9,0.23
343,100.0,100.0,199670,0,0,-2,2,0,4,0.8,1.3,0,Odsonne,0.8,198,False,,2024-09-05T11:30:06.462155Z,53,199670.jpg,1.2,Edouard,0.3,False,,a,11,13,6,28239,154,73108,330,0.2,1.1,Edouard,73.0,139,0,0,0,3,0,0,0,0,0,0,0,9,3.0,25.0,50.0,7.8,1,0.39,0.07,0.46,3.68,408,40,249,25,142,27,290,31,,,,,,,0.25,0.0,0.05,0.3,2.38,1.94,158,43,272,29,311,31,308,53,0.65,0.0
344,,,225902,0,0,-1,1,0,3,0.0,0.5,0,Boubakary,0.0,285,False,,,44,225902.jpg,0.5,Soumaré,0.2,False,,a,11,13,1,11996,392,16123,130,0.0,0.2,B.Soumaré,73.0,13,0,0,0,0,0,0,0,1,0,0,0,3,0.2,0.6,0.0,0.1,0,0.00,0.00,0.00,0.75,422,209,384,207,486,205,426,214,,,,,,,0.0,0.0,0.0,0.0,5.19,0.0,518,298,485,191,426,213,381,137,0.0,0.0
345,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.6,False,,u,11,13,0,49177,0,121173,433,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,48,554,48,530,46,560,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,67,526,44,564,50,231,42,0.0,0.0
346,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Shoulder injury - Unknown return date,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.5,False,,i,11,13,1,63302,15,44633,668,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,405,201,507,217,478,204,419,210,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,505,296,479,189,338,160,255,79,0.0,0.0
347,100.0,100.0,94147,0,0,0,0,0,2,0.0,0.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,18547,93,16981,158,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,414,138,418,143,375,123,423,140,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,583,160,376,120,442,144,313,113,0.0,0.0
348,0.0,0.0,245419,0,0,-2,2,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,48,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,9555,84,29352,120,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,55,610,55,594,53,613,55,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,320,62,591,52,618,57,427,59,0.0,0.0
349,,,96994,0,0,-3,3,0,3,0.8,1.3,1,Bobby,0.8,290,False,,,52,96994.jpg,1.3,De Cordova-Reid,0.1,False,,a,11,13,8,2480,9,11271,43,0.2,1.5,De Cordova-Reid,107.0,159,0,0,0,4,0,0,0,0,0,0,0,21,9.4,14.9,19.0,4.3,2,0.10,0.07,0.17,4.05,370,180,295,176,233,135,337,168,,,,,,,0.06,0.0,0.04,0.1,2.29,2.26,170,104,268,133,298,149,474,175,1.13,0.0
350,,,218218,0,0,2,-2,0,2,2.2,2.7,1,Wout,2.2,291,False,,,42,218218.jpg,2.4,Faes,13.6,False,,a,11,13,19,1185007,2638,486492,5141,0.5,4.5,Faes,21.0,720,1,0,1,14,0,0,0,1,0,0,0,74,234.2,17.5,60.0,31.1,8,0.83,0.10,0.93,17.02,15,3,272,79,122,21,84,17,,,,,,,0.1,0.0,0.01,0.11,2.13,1.75,571,154,125,34,165,49,25,9,1.0,0.12
351,,,549640,0,0,-1,1,0,3,0.0,0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.2,False,,a,11,13,0,24533,510,8922,309,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,217,527,222,500,210,536,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,304,500,196,540,223,335,115,0.0,0.0
352,,,467189,0,0,0,0,0,1,4.0,4.5,3,Mads,4.0,293,False,,,45,467189.jpg,3.0,Hermansen,0.9,False,,a,11,13,24,83532,978,40872,614,0.9,5.3,Hermansen,58.0,720,0,0,1,14,0,0,0,0,0,39,0,111,319.4,0.2,0.0,32.0,8,0.00,0.00,0.00,17.02,4,2,400,6,536,57,81,2,,,,,,,0.0,4.88,0.0,0.0,2.13,1.75,416,18,48,4,124,18,207,29,1.0,0.12
353,,,207270,0,0,0,0,0,1,0.0,0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,20215,66,27459,133,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,42,435,23,392,15,453,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,53,393,36,458,42,230,34,0.0,0.0
354,,,220627,0,0,1,-1,2,2,6.2,6.7,1,James,6.2,295,False,,,46,220627.jpg,3.8,Justin,4.1,False,,a,11,13,30,428089,13727,47440,2458,1.3,6.5,Justin,241.0,720,2,1,1,14,0,0,0,1,0,0,2,120,207.8,60.1,68.0,33.6,8,0.37,0.14,0.51,17.02,25,7,150,33,113,17,72,11,,,,,,,0.05,0.0,0.02,0.07,2.13,1.75,346,47,9,1,56,9,87,34,1.0,0.12
355,,,481510,0,0,0,0,0,2,2.0,2.5,0,Victor,2.0,296,False,,,45,481510.jpg,1.5,Kristiansen,0.1,False,,a,11,13,12,7084,44,9271,69,0.4,2.7,Kristiansen,58.0,682,0,0,1,14,0,0,0,1,0,0,0,78,161.2,127.8,0.0,28.9,8,0.00,0.38,0.38,16.58,59,18,53,8,539,208,93,21,,,,,,,0.0,0.0,0.05,0.05,2.19,1.85,420,88,151,48,268,91,410,149,1.06,0.13
356,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3769,5,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,230,556,235,532,224,562,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,243,528,209,566,236,590,253,0.0,0.0
357,,,154048,0,0,-2,2,0,3,4.2,4.7,2,Stephy,4.2,298,False,,,53,154048.jpg,3.4,Mavididi,1.3,False,,a,11,13,27,147553,557,74251,2175,0.8,5.1,Mavididi,241.0,471,2,0,1,6,0,0,0,0,0,0,3,91,114.0,98.8,91.0,30.3,5,0.72,1.38,2.10,10.14,131,48,87,68,82,51,86,53,1.0,,1.0,,3.0,,0.14,0.0,0.26,0.4,1.94,1.15,154,90,46,21,91,39,180,57,0.96,0.19
358,,,461587,0,0,-2,2,0,3,0.0,0.5,0,Kasey,0.0,299,False,,,48,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1651,9,3510,26,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,390,193,388,209,319,176,406,203,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,325,215,592,258,362,176,547,222,0.0,0.0
359,,,203341,0,0,0,0,1,3,2.0,2.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,3.1,Ndidi,0.7,False,,a,11,13,25,92980,259,49016,1104,0.4,5.0,Ndidi,157.0,703,0,4,1,12,1,0,0,3,0,0,1,144,215.0,110.5,96.0,42.2,8,0.24,0.94,1.18,15.08,20,8,71,55,76,45,44,31,,,,,,,0.03,0.0,0.12,0.15,1.93,1.54,204,128,158,72,110,46,228,75,1.02,0.13
360,,,473341,0,0,0,0,0,2,2.8,3.3,1,Caleb,2.8,301,False,,,40,473341.jpg,2.0,Okoli,0.7,False,,a,11,13,12,68726,2796,21054,397,0.7,3.0,Okoli,106.0,540,0,0,1,10,0,0,0,1,0,0,1,60,157.8,4.3,30.0,19.2,6,0.14,0.03,0.17,13.10,62,19,345,110,196,49,179,53,,,,,,,0.02,0.0,0.0,0.02,2.18,1.67,634,190,90,18,206,70,223,80,1.0,0.17
361,,,111931,0,0,-2,2,0,2,0.0,0.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,3101,13,14071,59,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,185,486,184,451,172,503,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,134,450,168,507,184,419,153,0.0,0.0
362,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1208,4,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,150,431,150,388,130,449,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,170,389,127,454,150,624,209,0.0,0.0
363,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2943,29,3121,21,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,49,448,31,407,23,465,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,405,43,469,49,524,65,0.0,0.0
364,,,244619,0,0,-1,1,0,2,0.0,0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,0.6,False,,a,11,13,0,27655,2727,29309,325,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,141,409,140,366,120,429,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,217,365,115,434,141,238,84,0.0,0.0
365,100.0,100.0,101668,0,0,2,-2,0,4,2.5,3.0,5,Jamie,2.5,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.6,Vardy,11.2,False,,a,11,13,29,1646696,5241,853144,10609,0.4,5.1,Vardy,241.0,663,3,0,1,14,0,0,0,3,0,0,4,108,117.2,42.1,131.0,28.8,8,2.93,0.09,3.02,16.07,126,15,200,22,55,19,96,18,,,,,1.0,,0.4,0.0,0.01,0.41,2.18,1.9,97,29,122,18,68,15,37,9,1.09,0.14
366,100.0,100.0,93100,0,0,0,0,0,2,0.0,0.5,0,Jannik,0.0,307,False,,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.2,False,,a,11,13,2,209631,198,178288,1069,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,280,100,383,130,300,94,333,109,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,582,159,375,119,322,105,133,49,1.0,0.0
367,,,95463,0,0,0,0,0,1,0.0,0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,68095,316,88107,405,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,35,419,16,376,8,437,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,46,377,29,443,35,129,18,0.0,0.0
368,,,157668,0,0,0,0,0,3,1.8,2.3,3,Harry,1.8,309,False,,,45,157668.jpg,2.0,Winks,13.2,False,,a,11,13,14,965138,3718,929999,6794,0.4,3.1,Winks,241.0,585,0,1,0,12,0,0,0,2,0,0,0,98,108.8,148.7,1.0,26.0,6,0.02,0.52,0.54,13.26,137,49,38,33,362,200,123,73,2.0,,,,,,0.0,0.0,0.08,0.08,2.04,1.85,368,231,168,78,214,88,28,9,0.92,0.0
369,,,209042,0,0,-1,1,0,3,1.2,1.7,1,Oliver,1.2,501,False,,,49,209042.jpg,1.5,Skipp,0.0,False,,a,11,13,9,2773,21,3731,35,0.2,1.8,Skipp,241.0,401,0,0,1,8,0,0,0,2,0,0,0,47,50.0,49.7,9.0,10.8,5,0.05,0.21,0.26,11.49,246,109,179,118,292,163,256,126,,,,,,,0.01,0.0,0.05,0.06,2.58,1.8,271,180,212,102,271,126,517,203,1.12,0.22
370,,,531442,0,0,-1,1,0,3,1.8,2.3,4,Abdul,1.8,570,False,,,54,531442.jpg,2.5,Fatawu,0.4,False,,a,11,13,20,60967,1092,74425,233,0.3,3.7,A.Fatawu,81.0,306,0,2,0,7,0,0,0,0,0,0,3,84,92.4,50.9,90.0,23.4,3,0.32,0.95,1.27,7.55,174,69,174,116,86,54,145,83,,,,,,,0.09,0.0,0.28,0.37,2.22,2.06,144,85,174,83,164,70,283,92,0.88,0.0
