,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
325,,,455084,0,0,0,0,2,2,1.8,1.8,2,Leif,1.8,267,False,,,45,455084.jpg,2.7,Davis,2.7,False,,a,10,40,38,301981,1753,197880,2442,0.4,8.4,Davis,241.0,1260,1,2,1,25,0,0,0,2,0,0,5,155,267.2,480.1,77.0,82.5,14,0.59,3.06,3.65,29.04,65,22,6,1,170,34,31,2,1.0,,4.0,,,,0.04,0.0,0.22,0.26,2.07,1.79,397,77,176,51,153,42,115,47,1.0,0.07
326,,,463034,0,0,1,-1,1,4,4.2,4.2,2,Liam,4.2,268,False,,,56,463034.jpg,4.1,Delap,5.3,False,,a,10,40,57,1042976,7770,542708,13035,0.8,10.2,Delap,241.0,1023,6,1,1,20,0,0,0,3,0,0,7,203,239.8,116.1,315.0,66.7,13,3.81,0.15,3.96,21.79,87,12,143,14,28,14,52,13,,,,,,,0.34,0.0,0.01,0.35,1.92,1.76,106,31,42,9,54,15,71,14,1.14,0.09
327,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,Edmundson,0.1,False,,u,10,40,1,2076,0,13466,44,0.0,0.2,Edmundson,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,174,472,172,432,154,496,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,174,425,148,373,125,473,171,0.0,0.0
328,100.0,100.0,449429,0,0,0,0,0,2,0.2,0.2,1,Jacob,0.2,270,False,,2024-11-22T17:30:09.014564Z,40,449429.jpg,1.5,Greaves,3.9,False,,a,10,40,12,708993,1576,373170,1430,0.0,3.0,Greaves,241.0,720,0,0,1,15,0,0,0,2,0,0,0,58,179.8,5.9,63.0,24.9,8,0.43,0.02,0.45,17.34,154,63,381,129,198,48,242,76,,,,,,,0.05,0.0,0.0,0.05,2.17,1.88,637,186,346,112,309,100,89,33,1.0,0.12
329,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,Myers-Harness,0.0,False,,u,10,40,2,347,0,2330,3,0.0,0.4,Harness,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,421,200,405,212,359,193,432,207,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,253,162,634,274,417,200,641,282,0.0,0.0
330,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.2,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,Hirst,0.0,False,,i,10,40,17,9941,17,9883,129,0.0,3.1,Hirst,241.0,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,313,29,278,32,191,34,286,32,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,134,39,385,45,234,31,554,70,0.52,0.0
331,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,Humphreys,0.0,False,,u,10,40,0,651,0,4837,7,0.0,0.0,Humphreys,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,264,613,268,595,260,619,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,270,588,240,623,268,616,268,0.0,0.0
332,100.0,100.0,503301,0,0,-3,3,0,3,3.5,3.5,2,Omari,3.5,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.7,Giraud-Hutchinson,0.4,False,,a,10,40,35,41870,876,60519,840,0.7,6.7,Hutchinson,241.0,1132,1,1,2,20,0,0,0,4,0,0,3,125,151.0,177.4,179.0,50.9,13,0.90,1.04,1.94,23.40,184,71,81,62,73,44,99,61,,,3.0,,,,0.07,0.0,0.08,0.15,1.86,1.59,171,103,63,29,156,67,282,92,1.03,0.16
333,100.0,75.0,222018,0,0,0,0,0,2,0.2,0.2,0,Ben,0.2,275,False,,2024-11-25T09:30:07.489482Z,40,222018.jpg,1.2,Johnson,1.9,False,,a,10,40,7,200598,213,372399,1459,0.0,1.8,Johnson,241.0,401,0,1,0,12,0,0,0,1,0,0,0,14,96.8,44.6,9.0,15.1,4,0.04,0.24,0.28,12.80,255,94,265,76,339,116,297,95,,,,,,,0.01,0.0,0.05,0.06,2.87,2.69,621,178,345,111,348,112,146,56,0.9,0.0
334,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,0.6,False,,u,10,40,0,59882,0,197905,563,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,49,568,49,545,48,576,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,63,538,48,580,52,242,41,0.0,0.0
335,100.0,100.0,106606,-1,1,-1,1,0,3,0.2,0.2,0,Massimo,0.2,277,False,,2024-10-08T11:00:07.389122Z,44,106606.jpg,1.4,Luongo,0.3,False,,a,10,40,7,66169,200,72513,344,0.0,1.6,Luongo,13.0,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,369,170,386,206,521,216,402,193,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,483,298,354,170,327,152,320,103,1.26,0.0
336,100.0,100.0,74944,0,0,-1,1,0,3,2.0,2.0,2,Sam,2.0,278,False,,2024-10-26T20:00:07.464596Z,49,74944.jpg,2.8,Morsy,0.2,False,,a,10,40,36,35408,381,38155,400,0.4,7.3,Morsy,63.0,1163,1,1,1,21,0,0,0,4,0,0,5,209,215.8,151.1,19.0,38.5,13,0.29,0.81,1.10,24.68,114,40,108,80,306,169,152,86,,,,,,,0.02,0.0,0.06,0.08,1.91,1.63,239,154,154,77,143,61,356,122,1.01,0.08
337,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,577,1,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,176,476,174,437,157,500,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,181,431,152,501,172,662,224,0.0,0.0
338,,,434044,0,0,0,0,0,1,0.0,0.0,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.7,False,,a,10,40,0,25930,58,44852,292,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,53,480,31,441,22,503,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,59,435,45,504,53,238,33,0.0,0.0
339,100.0,100.0,231899,0,0,-2,2,0,3,0.8,0.8,1,Jack,0.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,0.8,Taylor,0.0,False,,a,10,40,7,1423,10,3322,14,0.2,1.5,Taylor,104.0,193,0,0,0,2,0,0,0,2,0,0,0,22,34.2,38.7,22.0,9.4,0,0.33,0.25,0.58,3.26,355,165,275,165,287,157,339,169,,,,,,,0.15,0.0,0.12,0.27,1.52,0.93,312,206,277,137,451,221,587,248,0.0,0.0
340,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,1.0,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,40,180804.jpg,1.7,Tuanzebe,2.2,False,,i,10,40,15,379033,104,273802,5292,0.2,3.8,Tuanzebe,50.0,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,219,83,254,69,300,94,275,89,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,608,168,244,72,279,84,130,52,1.05,0.12
341,,,108813,0,0,-2,2,0,1,0.0,0.0,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,8491,48,16218,106,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,365,31,538,53,505,45,408,31,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,539,30,498,64,237,30,390,56,1.0,0.0
342,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,Woolfenden,1.6,False,,a,10,40,4,117891,135,99027,988,0.0,1.0,Woolfenden,241.0,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,288,101,398,140,351,119,345,112,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,620,177,427,150,444,146,158,63,0.95,0.0
343,100.0,75.0,155405,0,0,-1,1,0,3,0.0,0.0,0,Kalvin,0.0,359,False,,2024-11-22T17:30:09.216627Z,49,155405.jpg,1.6,Phillips,0.1,False,,a,10,40,11,4574,22,10972,72,0.0,2.2,Phillips,241.0,536,0,0,1,14,0,0,0,1,1,0,0,69,68.4,55.7,25.0,14.7,7,0.31,0.22,0.53,12.49,298,140,232,144,280,154,302,150,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.1,2.35,249,159,633,273,302,139,507,195,1.18,0.17
344,100.0,100.0,232917,0,0,-1,1,0,1,2.8,2.8,2,Arijanet,2.8,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,Muric,1.1,False,,a,10,40,37,159596,892,93086,953,0.6,8.4,Muric,286.0,1170,0,0,1,23,0,0,0,1,0,52,3,140,391.2,0.0,0.0,39.0,13,0.00,0.01,0.01,26.39,12,3,555,60,530,52,149,3,,,,,,,0.0,4.0,0.0,0.0,2.03,1.77,507,23,95,9,141,23,199,27,1.0,0.08
345,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,22504,123,27553,258,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,443,156,359,117,416,145,438,150,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,598,162,410,139,371,123,283,106,0.0,0.0
346,,,172453,0,0,-2,2,0,3,3.2,3.2,0,Sam,3.2,611,False,,,58,172453.jpg,2.9,Szmodics,0.4,False,,a,10,40,38,98937,379,76672,2214,0.6,6.6,Szmodics,104.0,664,3,0,1,11,0,0,0,1,0,0,2,106,140.6,52.4,165.0,35.2,9,2.64,0.14,2.78,16.02,195,75,241,148,84,51,171,92,,,,,,,0.36,0.0,0.02,0.38,2.17,1.49,87,55,77,39,138,58,271,90,1.22,0.14
347,100.0,100.0,454667,0,0,0,0,0,3,1.8,1.8,2,Jens,1.8,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.1,False,,a,10,40,12,15149,1039,7886,172,0.4,2.7,Cajuste,206.0,471,0,0,0,9,0,0,0,2,0,0,0,56,34.0,52.6,8.0,9.4,6,0.08,0.18,0.26,12.36,356,166,240,147,346,187,338,168,,,,,,,0.02,0.0,0.03,0.05,2.36,1.72,396,240,175,88,314,143,458,170,1.15,0.0
348,100.0,100.0,216616,0,0,0,0,0,2,1.5,1.5,1,Dara,1.5,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,O'Shea,1.4,False,,a,10,40,18,205530,6285,62076,1296,0.4,4.5,O'Shea,104.0,962,0,0,1,18,0,0,0,3,0,0,1,93,278.8,8.5,85.0,37.3,11,0.60,0.08,0.68,21.53,56,18,366,118,149,25,157,42,,,,,,,0.06,0.0,0.01,0.07,2.01,1.68,618,175,195,58,287,87,181,72,1.03,0.09
349,,,443261,0,0,0,0,0,3,1.2,1.2,2,Jack,1.2,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,18,6501,58,5226,76,0.2,3.3,J.Clarke,241.0,469,0,1,0,11,0,0,0,1,0,0,0,77,74.6,100.6,65.0,23.9,4,0.69,0.59,1.28,10.41,284,132,165,109,196,115,246,123,,,,,,,0.13,0.0,0.11,0.24,2.0,2.11,120,73,238,120,321,149,536,214,0.77,0.0
350,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2222,3,2155,10,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,376,176,291,172,324,176,366,179,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,267,174,639,279,332,157,643,283,1.14,0.0
351,0.0,100.0,536916,0,0,0,0,1,3,0.0,3.0,3,Facundo,3.0,117,False,Ineligible to face his parent club on 8/12. - Expected back 14 Dec,2024-12-05T00:30:07.817700Z,50,536916.jpg,4.1,Buonanotte,1.5,False,,n,11,13,49,426424,2846,285119,5544,0.6,9.8,Buonanotte,10.0,882,4,2,2,18,0,0,0,5,0,0,4,209,302.0,296.1,224.0,82.2,10,3.16,1.48,4.64,18.56,44,13,32,26,51,32,32,22,3.0,,,,,,0.32,0.0,0.15,0.47,1.89,1.84,234,150,85,42,51,23,166,49,1.02,0.2
352,100.0,100.0,80146,0,0,-3,3,0,3,3.0,3.0,1,Jordan,3.0,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.4,Ayew,0.2,False,,a,11,13,34,24054,255,45633,719,0.6,6.5,J.Ayew,81.0,611,3,0,1,17,0,0,0,4,0,0,2,113,134.8,84.8,173.0,39.1,6,2.53,0.35,2.88,13.24,206,83,185,119,77,46,148,85,,,2.0,,2.0,,0.37,0.0,0.05,0.42,1.95,2.5,159,95,86,43,198,85,333,111,0.88,0.15
353,100.0,100.0,199670,0,0,-3,3,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,33641,249,86841,370,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,440,44,306,34,218,36,346,36,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,166,43,383,44,360,38,334,55,0.64,0.0
354,,,225902,0,0,-1,1,0,3,1.5,1.5,1,Boubakary,1.5,285,False,,,44,225902.jpg,1.0,Soumaré,0.5,False,,a,11,13,8,62650,3238,34836,955,0.3,1.8,B.Soumaré,73.0,381,0,0,0,10,0,0,0,4,0,0,0,49,46.6,34.8,4.0,8.5,4,0.05,0.30,0.35,9.78,335,159,281,167,368,198,342,172,,,,,,,0.01,0.0,0.07,0.08,2.31,2.36,502,301,198,96,386,179,260,84,0.94,0.0
355,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,142380,340,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,52,588,52,568,51,595,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,66,558,51,599,55,273,44,0.0,0.0
356,100.0,100.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,44,197469.jpg,1.0,Choudhury,0.4,False,,a,11,13,1,68792,288,64642,443,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,450,215,549,228,522,217,461,221,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,490,299,515,193,385,178,297,99,0.0,0.0
357,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.5,2,Conor,0.5,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.7,Coady,0.3,False,,a,11,13,2,27196,1416,25177,228,0.1,0.5,Coady,241.0,187,0,0,0,6,0,0,0,1,0,0,0,10,55.4,1.1,0.0,5.6,2,0.00,0.01,0.01,6.49,318,110,415,149,414,144,376,124,,,,,,,0.0,0.0,0.0,0.0,3.12,2.89,596,161,298,88,457,151,311,115,0.96,0.0
358,100.0,100.0,245419,0,0,-2,2,0,4,2.2,2.2,7,Patson,2.2,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,3.0,Daka,0.3,False,,a,11,13,9,35071,9018,37300,567,0.5,1.9,Daka,238.0,67,1,0,0,1,0,0,0,0,0,0,2,38,40.2,5.6,34.0,7.9,0,0.21,0.00,0.21,1.50,347,34,383,42,250,38,347,37,,,,,3.0,,0.28,0.0,0.0,0.28,2.01,1.34,313,59,131,19,124,19,319,51,0.0,0.0
359,100.0,100.0,96994,0,0,-3,3,0,3,1.5,1.5,1,Bobby,1.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.6,De Cordova-Reid,0.1,False,,a,11,13,14,2941,36,13404,49,0.3,2.7,De Cordova-Reid,107.0,196,0,1,0,5,0,0,0,0,0,0,0,43,14.0,18.2,21.0,5.3,2,0.10,0.07,0.17,4.83,403,189,325,185,296,163,377,185,,,,,,,0.05,0.0,0.03,0.08,2.22,2.3,162,97,214,107,304,141,498,190,0.92,0.0
360,,,218218,0,0,1,-1,0,2,0.5,0.5,1,Wout,0.5,291,False,,,41,218218.jpg,1.7,Faes,11.3,False,,a,11,13,24,1308025,5079,834202,11302,0.1,5.9,Faes,21.0,1200,1,0,1,28,0,0,0,2,0,0,0,92,322.6,34.1,73.0,43.0,13,0.94,0.18,1.12,26.99,34,10,282,83,179,38,134,34,,,,,,,0.07,0.0,0.01,0.08,2.02,2.1,585,155,299,89,280,85,33,12,0.97,0.07
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,43664,240,27425,486,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,231,564,235,540,225,572,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,312,534,203,576,235,327,107,0.0,0.0
362,,,467189,0,0,0,0,0,1,1.8,1.8,4,Mads,1.8,293,False,,,45,467189.jpg,2.4,Hermansen,0.8,False,,a,11,13,34,108339,1059,81809,664,0.4,7.6,Hermansen,58.0,1260,0,0,1,28,0,0,0,0,0,56,0,145,460.4,0.2,0.0,46.1,14,0.00,0.01,0.01,28.80,6,2,437,8,574,57,123,2,,,,,,,0.0,4.0,0.0,0.0,2.06,2.0,406,17,177,16,189,28,226,31,1.0,0.07
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,22899,72,37711,338,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,47,469,24,429,15,493,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,52,422,38,494,47,244,35,0.0,0.0
364,,,220627,0,0,0,0,2,2,0.8,0.8,2,James,0.8,295,False,,,45,220627.jpg,2.6,Justin,3.0,False,,a,11,13,34,583760,820,320829,5280,0.2,7.6,Justin,241.0,1162,2,1,1,27,0,0,0,2,0,0,2,116,299.4,84.4,82.0,46.6,13,0.50,0.20,0.70,27.76,45,14,187,45,153,28,120,27,,,,,,,0.04,0.0,0.02,0.06,2.15,2.09,376,67,272,85,164,47,105,44,1.01,0.08
365,100.0,100.0,481510,0,0,0,0,0,2,1.2,1.2,5,Victor,1.2,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.6,Kristiansen,0.1,False,,a,11,13,19,9475,391,13934,77,0.3,4.2,Kristiansen,58.0,1037,0,1,1,21,1,0,0,1,0,0,0,120,262.6,194.1,4.0,46.0,12,0.00,0.58,0.58,24.22,70,24,69,13,369,127,124,28,4.0,,,,,,0.0,0.0,0.05,0.05,2.1,1.82,410,81,228,71,295,95,426,155,1.04,0.09
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4247,14,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,245,590,249,570,241,597,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,242,560,217,601,249,613,265,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.8,0.8,1,Stephy,0.8,298,False,,,53,154048.jpg,2.5,Mavididi,0.5,False,,a,11,13,32,164478,166,173676,1560,0.2,6.0,Mavididi,241.0,669,2,0,1,12,0,0,0,2,0,0,3,112,138.4,178.3,126.0,43.9,7,1.02,2.00,3.02,13.93,201,79,80,61,112,72,132,76,,,1.0,,4.0,,0.14,0.0,0.27,0.41,1.87,1.61,148,86,285,144,181,77,261,85,0.94,0.13
368,,,461587,0,0,-3,3,0,3,2.2,2.2,6,Kasey,2.2,299,False,,,47,461587.jpg,1.9,McAteer,0.0,False,,a,11,13,13,3469,743,4649,63,0.5,2.8,McAteer,104.0,179,0,1,1,1,0,0,0,0,0,0,0,40,46.6,19.8,40.0,10.4,2,0.50,0.05,0.55,4.58,336,160,320,181,244,136,329,165,,,,,,,0.25,0.0,0.03,0.28,2.3,0.5,336,218,130,67,252,115,527,208,1.01,0.5
369,,,203341,0,0,0,0,1,3,1.8,1.8,2,Wilfred,1.8,300,False,,,50,203341.jpg,2.6,Ndidi,0.4,False,,a,11,13,36,104236,222,92221,890,0.4,7.2,Ndidi,157.0,1165,0,4,1,24,1,0,0,4,0,0,1,203,316.6,154.6,187.0,65.7,14,1.53,1.12,2.65,25.67,37,11,103,76,67,41,55,35,,,,,,,0.12,0.0,0.09,0.21,1.98,1.85,198,124,184,92,167,70,293,98,1.08,0.08
370,100.0,75.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.1,False,,a,11,13,14,162431,453,76174,1808,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,112,43,372,123,246,72,231,73,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,644,188,347,113,288,88,201,79,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4464,3,18649,129,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,404,144,382,130,380,132,418,142,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,576,149,490,193,377,128,452,161,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1357,4,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,170,465,168,425,150,489,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,418,144,490,166,637,215,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3736,10,4231,20,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,54,481,32,442,23,504,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,60,436,46,505,54,534,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.5,False,,a,11,13,0,152699,5224,67984,1568,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,428,150,341,111,335,113,401,138,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,396,132,473,159,174,67,1.0,0.0
375,100.0,100.0,101668,0,0,0,0,0,4,2.8,2.8,4,Jamie,2.8,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,7.1,False,,a,11,13,54,1907480,21827,1548282,5597,0.5,9.8,Vardy,241.0,1043,5,2,1,24,0,0,0,4,0,0,7,207,239.0,111.1,236.0,58.5,13,4.16,1.14,5.30,25.64,88,13,150,16,45,18,80,18,,,,,1.0,,0.36,0.0,0.1,0.46,2.21,2.07,108,32,105,16,43,13,57,12,1.12,0.09
376,100.0,100.0,93100,0,0,0,0,0,2,0.5,0.5,1,Jannik,0.5,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,6,222154,748,232269,978,0.1,1.5,Vestergaard,58.0,474,0,0,0,9,0,0,0,1,0,0,0,39,106.6,15.1,9.0,13.1,5,0.01,0.03,0.04,7.69,239,90,335,108,338,115,308,101,,,,,,,0.0,0.0,0.01,0.01,1.46,1.71,595,160,297,87,370,122,150,58,0.95,0.0
