,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
337,True,True,,,166477,0,0,0,0,0,2,1.5,0.5,0,Timothy,1.0,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,3,1339,308,3407,180,0.2,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,126,0,0,0,3,0,0,0,0,0,0,0,3,14.8,19.1,28.0,6.2,3,3,3,6,2,0.38,0.07,0.45,4.11,223,91,125,33,68,7,154,50,,,,,,,0.27,0.0,0.05,0.32,2.94,2.14,389,79,243,83,280,102,452,172,1.43,0.0,4.29
338,True,True,,,219924,0,0,0,0,0,2,0.5,-0.5,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,523,24,2453,138,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,212,491,211,461,198,506,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,92,511,210,511,210,516,195,0.0,0.0,0.0
339,True,True,,,246301,0,0,0,0,0,2,1.2,0.2,0,Jorge,0.7,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,300,10,1090,69,0.2,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.00,0.01,0.01,1.07,255,97,291,101,233,73,295,98,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,420,103,286,94,196,73,589,211,1.08,0.0,3.25
340,True,True,,,167074,0,0,0,0,0,2,2.8,1.8,3,Kenny,2.3,322,False,,,45,167074.jpg,2.3,False,Tete,0.2,False,,a,10,54,7,4859,461,4307,185,0.5,1.6,Tete,152.0,2020-09-10,1995-10-09,False,p167074,270,0,0,0,4,0,0,0,0,0,0,0,39,52.6,23.3,14.0,9.0,12,10,10,22,3,0.07,0.39,0.46,5.46,69,25,108,25,143,23,87,21,,,,,,,0.02,0.0,0.13,0.15,1.82,1.33,390,80,148,62,176,66,370,132,1.0,0.0,7.33
341,True,True,,,591385,0,0,0,0,0,2,0.5,-0.5,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,1080,61,4181,216,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,183,439,182,401,162,459,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,227,466,185,466,185,408,155,0.0,0.0,0.0
342,True,True,,,153133,0,0,0,0,0,3,3.8,2.8,1,Alex,3.3,324,False,,,65,153133.jpg,3.3,False,Iwobi,1.3,False,,a,10,54,10,19473,2496,45909,2625,0.5,1.5,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,238,0,1,0,4,0,0,0,1,0,0,2,37,38.6,72.2,19.0,13.0,3,9,3,15,3,0.11,0.58,0.69,4.99,110,39,15,14,113,71,42,28,,,,,,,0.04,0.0,0.22,0.26,1.89,1.51,47,32,98,37,123,49,161,53,1.13,0.0,5.67
343,True,True,,,209289,0,0,-1,1,0,3,3.2,2.2,1,Emile,2.7,325,False,,,59,209289.jpg,2.7,False,Smith Rowe,0.8,False,,a,10,54,8,15459,1572,37532,2154,0.5,1.4,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,55,1,0,0,0,0,0,0,0,0,0,0,27,37.0,17.9,40.0,9.4,0,0,0,0,0,0.79,0.05,0.84,0.63,117,42,136,89,47,25,83,50,,,,,,,1.29,0.0,0.08,1.37,1.03,0.0,103,69,142,55,167,74,197,68,0.0,0.0,0.0
344,True,True,,,159533,0,0,-1,1,0,3,1.2,0.2,1,Adama,0.7,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,2,1777,121,12146,640,0.1,0.4,Adama,200.0,2023-08-12,1996-01-25,False,p159533,30,0,0,0,0,0,0,0,0,0,0,0,6,4.2,15.5,6.0,2.5,0,1,0,1,0,0.00,0.07,0.07,0.47,302,149,150,94,218,122,279,138,,,,,,,0.0,0.0,0.21,0.21,1.41,0.0,177,112,297,149,309,151,336,114,0.0,0.0,3.0
345,True,True,,,156689,-1,1,-2,2,0,3,0.5,-0.5,0,Andreas,0.0,327,False,,,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.2,False,,a,10,54,0,2129,96,17088,1001,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,288,658,289,644,283,664,290,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,666,292,666,292,339,115,0.0,0.0,0.0
346,True,True,100.0,100.0,184349,0,0,-1,1,0,3,1.8,0.8,2,Ryan,1.3,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,4,862,152,1407,79,0.2,0.7,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,127,0,0,0,3,0,0,0,0,0,0,0,17,21.6,16.6,8.0,4.6,7,2,6,15,2,0.00,0.16,0.16,3.75,195,82,140,92,188,110,203,101,,,,,,,0.0,0.0,0.11,0.11,2.66,2.13,179,114,228,112,209,100,624,262,1.42,0.0,10.63
347,True,True,100.0,75.0,153682,-1,1,-1,1,0,3,2.8,1.3,1,Harry,2.3,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,2.3,False,Wilson,0.6,False,,a,10,54,7,8850,160,46330,3043,0.4,1.3,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,148,0,1,0,1,0,0,0,0,0,0,0,26,8.6,8.0,26.0,4.2,1,4,3,8,1,0.10,0.12,0.22,1.75,259,121,203,121,74,41,213,106,3.0,,3.0,,,,0.06,0.0,0.07,0.13,1.06,0.61,176,111,156,63,182,85,221,73,0.61,0.0,4.86
348,True,True,,,207189,0,0,0,0,0,3,2.5,1.5,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,6,601,73,1691,99,0.4,1.2,Berge,161.0,2024-08-22,1998-02-14,False,p207189,245,0,0,0,4,0,0,0,0,0,0,0,25,23.0,6.8,11.0,4.1,5,8,3,16,3,0.41,0.06,0.47,5.03,183,75,215,127,162,100,214,107,,,,,,,0.15,0.0,0.02,0.17,1.85,1.47,251,156,182,79,203,94,534,194,1.1,0.0,5.88
349,True,True,,,76357,0,0,-1,1,0,3,0.5,-0.5,0,Tom,0.0,331,False,,,49,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,184,17,1250,79,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,600,244,315,164,564,236,603,246,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,317,200,606,251,606,251,617,256,0.0,0.0,7.5
350,True,True,,,212314,0,0,0,0,0,3,2.5,1.5,1,Saša,2.0,332,False,,,50,212314.jpg,2.0,False,Lukić,0.1,False,,a,10,54,6,1183,136,1853,123,0.4,1.2,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,270,0,0,0,4,0,0,0,2,0,0,0,36,37.2,127.0,6.0,17.0,7,11,7,25,3,0.00,0.56,0.56,5.46,116,41,3,3,216,120,25,19,4.0,,,,,,0.0,0.0,0.19,0.19,1.82,1.33,256,160,183,80,204,95,532,192,1.0,0.0,8.33
351,True,True,,,573062,0,0,0,0,0,3,0.5,-0.5,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,814,29,2352,121,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,224,564,227,536,216,575,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,292,580,233,580,233,542,200,0.0,0.0,0.0
352,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,181,7,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,204,535,207,508,196,547,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,270,552,213,552,213,702,311,0.0,0.0,0.0
353,True,True,,,577725,0,0,0,0,0,3,2.5,1.5,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.4,False,,a,10,54,6,107709,14038,49887,2775,0.4,1.3,King,241.0,2024-02-02,2007-01-03,False,p577725,212,0,0,0,4,0,0,0,0,0,0,0,23,28.2,27.9,61.0,11.6,2,10,4,16,3,0.39,0.22,0.61,4.82,156,57,87,66,23,14,54,35,,,,,,,0.17,0.0,0.09,0.26,2.05,1.7,515,295,177,76,198,92,155,50,1.27,0.0,6.79
354,True,True,,,153366,0,0,0,0,0,3,0.5,-0.5,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1958,60,8373,493,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,173,484,176,452,163,501,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,235,506,182,506,182,355,122,0.0,0.0,0.0
355,True,True,,,102057,0,0,-1,1,0,4,1.8,0.8,1,Raúl,1.3,337,False,,,64,102057.jpg,1.3,False,Jiménez Rodríguez,1.4,False,,a,10,54,4,13659,1116,93144,5241,0.2,0.6,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,115,0,0,0,1,0,0,0,0,0,0,0,-2,1.0,6.6,20.0,1.8,2,1,1,4,1,0.40,0.00,0.40,1.32,339,35,218,22,106,27,292,29,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.03,0.78,65,21,236,20,261,24,154,25,0.78,0.0,3.13
356,True,True,,,244042,0,0,0,0,0,4,3.2,2.2,1,Rodrigo,2.7,338,False,,,55,244042.jpg,2.7,False,Muniz Carvalho,2.3,False,,a,10,54,8,104964,5452,93786,6558,0.5,1.5,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,152,1,0,0,3,1,0,0,1,0,0,3,21,31.0,20.6,61.0,10.9,3,3,1,7,2,0.56,0.00,0.56,4.14,146,14,122,11,24,8,68,13,,,,,,,0.33,0.0,0.0,0.33,2.45,1.78,147,33,139,15,164,15,116,18,1.18,0.0,4.14
357,True,True,,,86873,0,0,0,0,0,1,0.5,-0.5,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,3967,183,9659,478,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,353,29,339,14,298,9,360,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,44,368,29,368,29,198,27,0.0,0.0,0.0
358,True,True,,,437495,0,0,0,0,0,1,-0.5,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,2732,120,20988,1147,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,76,498,64,470,60,513,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,25,518,76,518,76,224,31,0.0,0.0,0.0
359,True,True,,,97846,0,0,0,0,0,1,-0.5,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1343,63,2930,153,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,355,30,341,15,300,10,362,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,45,370,30,370,30,360,53,0.0,0.0,0.0
360,True,True,,,59735,0,0,0,0,0,1,-0.5,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.6,False,,a,11,2,0,11915,388,46956,2863,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,24,333,8,292,3,355,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,38,363,24,363,24,105,14,0.0,0.0,0.0
361,True,True,100.0,100.0,226182,0,0,0,0,0,2,3.2,2.7,6,Jayden,3.7,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,3.7,False,Bogle,0.2,False,,a,11,2,11,2647,327,4046,163,0.8,2.4,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,262,0,0,2,4,0,0,0,1,0,0,0,34,22.4,3.0,7.0,3.3,11,17,5,16,3,0.07,0.03,0.10,3.06,190,78,252,79,197,53,249,84,,,,,,,0.02,0.0,0.01,0.03,1.05,1.37,410,96,77,32,100,47,362,130,1.03,0.69,5.5
362,True,True,,,222694,0,0,0,0,0,2,4.2,3.7,6,Pascal,4.7,343,False,,,45,222694.jpg,4.7,False,Struijk,0.4,False,,a,11,2,14,8501,513,10053,484,1.0,3.1,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,270,0,0,2,5,0,0,0,0,0,0,2,55,48.4,12.7,26.0,8.8,16,11,2,18,3,0.23,0.02,0.25,3.85,80,33,173,53,72,8,96,25,,,,,3.0,,0.08,0.0,0.01,0.09,1.28,1.67,408,94,44,17,58,26,280,102,1.0,0.67,6.0
363,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2871,95,3667,447,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,138,371,138,331,116,391,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,173,397,140,397,140,384,141,0.0,0.0,0.0
364,True,True,100.0,100.0,437738,0,0,0,0,0,2,-0.5,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,282,22,1748,91,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,386,140,373,140,333,118,393,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,175,399,142,399,142,549,202,0.0,0.0,0.0
365,True,True,,,113564,0,0,0,0,0,2,-0.2,-0.7,0,Sam,0.3,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1128,48,5600,339,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,360,125,346,124,305,101,367,129,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,593,154,315,102,264,87,347,123,0.0,0.0,0.0
366,True,True,75.0,,243526,0,0,0,0,1,2,3.9,4.7,9,Gabriel,5.7,347,False,Knock - 75% chance of playing,2025-08-31T01:00:08.219642Z,40,243526.jpg,5.7,False,Gudmundsson,3.6,False,,d,11,2,17,155197,12401,71547,3906,1.4,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,259,0,0,2,5,0,0,0,1,0,0,6,50,61.0,59.6,19.0,14.0,15,9,6,21,3,0.17,0.17,0.34,3.83,48,16,27,3,108,14,36,6,,,,,,,0.06,0.0,0.06,0.12,1.33,1.74,619,170,24,8,33,12,90,36,1.04,0.69,7.3
367,True,True,,,214225,0,0,0,0,0,2,4.8,4.3,7,Joe,5.3,348,False,,,40,214225.jpg,5.3,False,Rodon,2.5,False,,a,11,2,16,74248,10790,38597,1894,1.3,4.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,270,0,0,2,5,0,0,0,0,0,0,2,52,51.8,1.4,0.0,5.3,26,7,2,28,3,0.00,0.00,0.00,3.85,72,27,284,96,317,107,180,59,,,,,,,0.0,0.0,0.0,0.0,1.28,1.67,607,162,33,10,44,15,109,45,1.0,0.67,9.33
368,True,True,,,492368,0,0,0,0,0,2,-0.5,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,721,45,4708,262,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,153,400,153,361,132,420,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,193,426,155,426,155,389,143,0.0,0.0,0.0
369,True,True,,,427637,0,0,-1,1,0,3,0.5,0.0,1,Brenden,1.0,350,False,,,54,427637.jpg,1.0,False,Aaronson,0.1,False,,a,11,2,3,679,35,2752,158,0.2,0.6,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,77,0,0,0,1,0,0,0,0,0,0,0,23,11.4,25.3,6.0,4.3,0,2,4,6,0,0.00,0.27,0.27,1.40,245,112,99,71,219,123,210,105,,,2.0,,,,0.0,0.0,0.32,0.32,1.64,1.17,190,121,262,131,311,153,555,211,0.0,0.0,7.01
370,True,True,,,492859,0,0,-1,1,0,3,1.2,0.7,0,Wilfried,1.7,351,False,,,54,492859.jpg,1.7,False,Gnonto,0.3,False,,a,11,2,5,3579,228,12795,990,0.3,0.9,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,190,0,0,1,4,0,0,0,1,0,0,0,22,13.8,21.4,16.0,5.1,2,6,8,16,3,0.18,0.06,0.24,2.45,229,99,118,79,131,86,188,94,,,,,,,0.09,0.0,0.03,0.12,1.16,1.89,201,126,207,99,229,114,320,104,1.42,0.47,7.58
371,True,True,,,221399,0,0,-1,1,0,3,0.2,-0.3,1,Jack,0.7,352,False,,,54,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,2,522,30,6540,285,0.1,0.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,42,0,0,0,0,0,0,0,0,0,0,0,13,5.2,1.3,2.0,0.9,3,2,2,7,0,0.00,0.03,0.03,0.34,288,139,288,155,272,150,313,159,3.0,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,185,117,298,150,310,152,493,170,0.0,0.0,15.0
372,True,True,,,200617,0,0,-1,1,0,3,1.5,1.0,1,Daniel,2.0,353,False,,,54,200617.jpg,2.0,False,James,0.4,False,,a,11,2,6,3252,199,15784,1149,0.4,1.1,James,244.0,2021-08-31,1997-11-10,False,p200617,201,0,0,1,4,0,0,0,0,0,0,0,20,11.8,31.1,26.0,6.9,1,7,1,9,3,0.33,0.17,0.50,2.65,242,110,79,61,75,42,139,72,,,,,,,0.15,0.0,0.08,0.23,1.19,1.79,180,115,188,85,210,101,278,89,1.34,0.45,4.03
373,True,True,0.0,0.0,199598,0,0,-1,1,0,3,0.0,0.0,0,Ethan,1.0,354,False,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,i,11,2,3,625,7,4900,185,0.2,0.6,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,77,0,0,1,0,0,0,0,0,0,0,0,12,10.8,4.9,2.0,1.8,2,3,3,8,1,0.00,0.02,0.02,0.28,248,114,229,134,259,142,289,145,,,,,,,0.0,0.0,0.02,0.02,0.33,0.0,326,207,251,121,129,50,559,215,1.17,1.17,9.35
374,True,True,,,248937,0,0,-1,1,0,3,-0.5,-1.0,0,Sam,0.0,355,False,,,49,248937.jpg,0.0,False,Greenwood,0.1,False,,a,11,2,0,1149,50,4574,281,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,255,607,257,583,248,619,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,216,621,261,621,261,506,177,0.0,0.0,0.0
375,True,True,,,486520,0,0,0,0,0,3,1.5,1.0,3,Ilia,2.0,356,False,,,50,486520.jpg,2.0,False,Gruev,0.0,False,,a,11,2,6,303,33,1381,68,0.4,1.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,192,0,0,1,5,0,0,0,0,0,0,0,37,21.6,7.3,2.0,3.1,6,5,4,15,2,0.00,0.01,0.01,3.58,193,80,207,123,270,149,255,127,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.68,2.34,292,180,185,82,206,97,584,231,0.94,0.47,7.03
376,True,True,,,433952,0,0,-1,1,0,3,-0.5,-1.0,0,Largie,0.0,357,False,,,49,433952.jpg,0.0,False,Ramazani,0.0,False,,a,11,2,0,192,8,2079,136,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,257,609,259,585,250,621,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,218,623,263,623,263,605,247,0.0,0.0,0.0
377,True,True,0.0,0.0,248056,0,0,0,0,0,3,0.0,0.0,0,Tanaka,1.3,358,False,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361Z,50,248056.jpg,2.0,False,Ao,0.2,False,,i,11,2,4,3652,11,12657,1204,0.3,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,318,157,92,68,175,106,218,109,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,269,167,227,111,205,96,372,127,1.22,0.61,5.51
378,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,582,24,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,209,544,212,517,201,556,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,276,561,218,561,218,685,303,0.0,0.0,0.0
379,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,1744,83,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,188,513,191,485,180,527,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,252,532,197,532,197,644,277,0.0,0.0,0.0
380,True,True,,,470294,0,0,0,0,0,3,-0.5,-1.0,0,Darko,0.0,361,False,,,45,470294.jpg,0.0,False,Gyabi,0.1,False,,a,11,2,0,1086,47,3007,172,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,190,516,193,488,182,529,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,254,534,199,534,199,524,186,0.0,0.0,0.0
381,True,True,,,235826,0,0,-1,1,0,4,0.5,0.0,0,Joël,1.0,362,False,,,54,235826.jpg,1.5,False,Piroe,1.3,False,,a,11,2,3,14206,327,89413,6258,0.2,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,325,29,212,20,40,17,183,22,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,189,40,261,25,247,21,168,28,1.34,0.67,3.36
382,True,True,,,106617,0,0,-1,1,0,4,-0.5,-1.0,0,Patrick,0.0,363,False,,,49,106617.jpg,0.0,False,Bamford,1.3,False,,a,11,2,0,15308,456,97711,5786,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,57,594,56,567,55,606,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,49,609,58,609,58,165,27,0.0,0.0,0.0
383,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,1761,56,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,62,651,62,637,61,657,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,48,659,63,659,63,652,73,0.0,0.0,0.0
