,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
404,True,True,100.0,100.0,171287,0,0,0,0,0,2,2.2,1.2,1,Joe,0.7,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,2967,294,3475,402,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,244,96,326,118,618,220,315,107,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,241,37,304,101,312,112,446,169,0.0,0.0,24.83
405,True,True,,,214285,0,0,-1,1,0,2,1.5,0.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1022,81,5038,378,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,226,614,226,588,214,623,226,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,56,621,223,621,223,483,182,0.0,0.0,0.0
406,True,True,,,611926,0,0,0,0,0,2,1.5,0.5,0,Amara,0.0,378,False,,,40,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,370,21,3079,203,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,191,456,191,418,173,471,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,232,473,189,473,189,494,187,0.0,0.0,0.0
407,True,True,,,219937,0,0,0,0,0,2,1.5,0.5,0,Rhys,0.0,379,False,,,40,219937.jpg,0.0,False,Williams,0.1,False,,a,12,14,0,1027,66,5106,362,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,384,135,371,134,331,114,387,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,163,390,134,390,134,416,159,0.0,0.0,0.0
408,True,True,,,489580,0,0,0,0,0,2,1.5,0.5,0,Calvin,0.0,380,False,,,40,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,1103,92,5081,374,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,155,408,154,369,135,424,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,190,426,153,426,153,402,151,0.0,0.0,0.0
409,True,True,,,118748,0,0,0,0,0,3,6.8,5.8,3,Mohamed,5.3,381,False,,,145,118748.jpg,5.3,False,Salah,54.2,False,,a,12,14,16,499313,57475,366890,28907,0.4,1.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,270,1,1,1,4,0,0,0,0,0,0,1,65,70.4,68.9,74.0,21.3,2,12,0,14,3,0.31,0.35,0.66,3.12,49,19,26,25,18,10,15,11,,,4.0,,1.0,,0.1,0.0,0.12,0.22,1.04,1.33,1,1,46,18,55,23,2,1,1.0,0.33,4.67
410,True,True,,,494595,0,0,-1,1,0,3,3.8,2.8,3,Florian,2.3,382,False,,,84,494595.jpg,2.3,False,Wirtz,21.8,False,,a,12,14,7,157176,23898,1276981,81165,0.3,0.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,248,0,0,1,3,0,0,0,0,0,0,0,41,28.6,67.8,54.0,15.0,3,12,5,20,3,0.37,0.44,0.80,2.88,179,68,28,26,43,23,46,31,1.0,,,,,,0.13,0.0,0.16,0.29,1.05,1.09,12,7,184,84,195,92,18,6,1.09,0.36,7.26
411,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6004,154,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,318,710,318,710,318,710,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,710,318,710,318,548,205,0.0,0.0,0.0
412,True,True,,,243298,0,0,1,-1,0,3,8.2,7.2,3,Cody,6.7,384,False,,,76,243298.jpg,6.7,False,Gakpo,15.0,False,,a,12,14,20,969034,148888,206974,14757,0.9,2.6,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,270,1,2,1,4,0,0,0,0,0,0,2,73,99.0,75.8,76.0,25.1,5,12,5,22,3,0.31,0.52,0.83,3.12,12,7,17,16,15,7,6,4,,,,,2.0,,0.1,0.0,0.17,0.27,1.04,1.33,20,13,17,7,22,9,28,9,1.0,0.33,7.33
413,True,True,,,223541,0,0,0,0,0,3,4.2,3.2,1,Federico,2.7,385,False,,,65,223541.jpg,2.7,False,Chiesa,0.4,False,,a,12,14,8,13123,677,11379,1532,0.4,1.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,29,1,0,0,1,0,0,0,0,0,0,0,33,36.6,0.7,19.0,5.7,1,0,1,2,0,0.28,0.00,0.28,0.25,146,51,320,168,132,85,192,92,,,,,,,0.87,0.0,0.0,0.87,0.78,3.1,52,36,149,59,169,74,283,90,0.0,0.0,6.21
414,True,True,75.0,75.0,243016,0,0,0,0,0,3,3.2,2.4,3,Alexis,2.7,386,False,Knock - 75% chance of playing,2025-08-28T17:30:07.822110Z,65,243016.jpg,4.0,False,Mac Allister,1.6,False,,d,12,14,8,33632,475,83614,12420,0.4,1.2,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,131,0,1,1,1,0,0,0,0,0,0,0,34,33.6,36.7,16.0,8.7,3,9,3,15,2,0.08,0.07,0.15,1.80,162,60,82,59,150,97,123,66,2.0,,5.0,,3.0,,0.05,0.0,0.05,0.1,1.24,0.69,54,38,150,60,100,37,146,44,1.37,0.69,10.31
415,True,True,,,424876,0,0,0,0,1,3,7.2,6.2,13,Dominik,5.7,387,False,,,65,424876.jpg,5.7,False,Szoboszlai,1.9,False,,a,12,14,17,41852,19696,68714,3771,0.9,2.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,270,1,0,1,4,0,0,0,0,0,0,3,75,79.6,49.2,33.0,16.2,13,14,7,34,3,0.13,0.12,0.25,3.12,31,14,48,36,72,44,36,26,5.0,,2.0,,,,0.04,0.0,0.04,0.08,1.04,1.33,56,39,35,13,44,18,125,40,1.0,0.33,11.33
416,True,True,,,206915,0,0,-1,1,0,3,3.8,2.8,4,Curtis,2.3,388,False,,,54,206915.jpg,2.3,False,Jones,0.1,False,,a,12,14,7,2021,249,5070,376,0.4,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,217,96,97,69,657,290,215,102,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,183,117,167,70,182,82,485,166,0.66,0.0,9.2
417,True,True,,,444884,0,0,-1,1,0,3,1.8,0.8,0,Harvey,0.3,389,False,,,54,444884.jpg,1.0,False,Elliott,0.1,False,,a,12,14,1,1647,131,7341,516,0.1,0.2,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,356,172,316,167,664,293,360,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,125,352,172,322,158,441,147,0.0,0.0,0.0
418,True,True,100.0,100.0,441266,0,0,0,0,0,3,4.5,3.5,2,Ryan,3.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.5,False,Gravenberch,0.5,False,,a,12,14,9,29421,5373,9478,1713,0.5,1.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,180,1,0,1,2,0,0,0,2,0,0,1,41,46.8,21.6,8.0,7.7,4,11,2,17,2,0.04,0.02,0.06,1.42,106,35,129,87,204,117,145,75,,,,,,,0.02,0.0,0.01,0.03,0.71,1.0,154,95,121,45,75,29,248,83,1.0,0.5,8.5
419,True,True,,,158983,0,0,0,0,0,3,3.2,2.2,0,Endo,1.7,392,False,,,50,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,2718,180,4420,460,0.3,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,194,77,205,123,617,267,262,129,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,237,151,216,104,235,118,464,156,0.0,0.0,11.25
420,True,True,,,535928,0,0,-1,1,0,3,1.5,0.5,0,Stefan,0.0,393,False,,,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,3241,1697,2333,438,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,175,480,178,445,164,494,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,318,497,181,497,181,530,190,0.0,0.0,0.0
421,True,True,,,491501,-1,1,-1,1,0,3,1.5,0.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,706,421,1194,156,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,174,477,177,442,163,491,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,317,494,180,494,180,610,251,0.0,0.0,0.0
422,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,239,13,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,185,512,188,483,176,523,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,244,525,191,525,191,699,309,0.0,0.0,0.0
423,True,True,,,591386,0,0,-1,1,0,3,1.5,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.3,False,,a,12,14,0,21604,3457,8462,1433,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,176,482,179,447,165,496,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,319,498,182,498,182,324,108,0.0,0.0,0.0
424,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,13651,324,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,72,704,72,704,72,704,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,18,704,72,704,72,497,66,0.0,0.0,0.0
425,True,True,,,500058,0,0,-1,1,0,4,1.5,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,2649,624,6244,581,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,41,479,40,444,40,493,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,73,496,42,496,42,430,59,0.0,0.0,0.0
426,True,True,,,510663,0,0,2,-2,0,4,8.8,7.8,2,Hugo,7.3,661,False,,,87,510663.jpg,7.3,False,Ekitiké,29.3,False,,a,12,14,22,1519879,179074,276705,14369,0.8,2.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,228,2,1,1,2,0,0,0,0,0,0,5,73,92.8,47.1,62.0,20.2,4,3,1,8,3,1.35,0.08,1.43,2.67,17,3,52,4,30,11,20,5,,,,,,,0.53,0.0,0.03,0.56,1.05,0.79,9,5,12,3,16,3,7,3,1.18,0.39,3.16
427,True,True,,,611922,0,0,0,0,0,3,3.5,2.5,0,Rio,2.0,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.4,False,,a,12,14,6,45911,4228,13037,2254,0.4,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,34.0,0.1,17.0,5.1,0,0,0,0,0,0.37,0.00,0.37,0.00,156,57,340,176,139,88,212,100,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,534,309,191,86,28,10,265,87,0.0,0.0,0.0
428,True,True,,,647681,0,0,0,0,0,2,1.5,0.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,918,60,658,110,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,232,667,232,651,225,669,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,54,668,231,668,231,654,222,0.0,0.0,0.0
429,True,True,,,432720,0,0,0,0,0,1,4.2,4.2,2,James,3.7,182,False,,,50,432720.jpg,3.7,False,Trafford,2.5,False,,a,13,43,11,85865,3527,75945,7085,0.7,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,11,1,650,79,631,77,96,1,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,274,14,91,10,105,10,110,15,1.0,0.33,0.0
430,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.1,False,,a,13,43,0,14543,1011,133084,6808,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,82,670,80,654,79,672,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,4,671,82,671,82,121,16,0.0,0.0,0.0
431,True,True,,,88248,0,0,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,955,123,8420,483,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,79,603,71,576,67,612,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,16,611,79,611,79,340,51,0.0,0.0,0.0
432,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,826,12,5130,350,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,34,360,20,320,14,377,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,49,380,34,380,34,437,65,0.0,0.0,0.0
433,True,True,100.0,100.0,448514,0,0,0,0,0,2,3.8,3.8,0,Rayan,3.3,402,False,,2025-08-23T22:30:06.169484Z,60,448514.jpg,3.3,False,Aït-Nouri,17.8,False,,a,13,43,10,451539,12398,731793,38976,0.6,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,123,56,109,24,219,64,148,46,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,88,5,105,43,125,50,25,8,1.34,0.45,10.25
434,True,True,0.0,0.0,477424,-1,1,-2,2,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,58,477424.jpg,0.0,False,Gvardiol,3.5,False,,i,13,43,0,2685,172,715182,18518,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,236,693,236,690,235,693,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,9,692,235,692,235,92,37,0.0,0.0,0.0
435,True,True,,,211975,0,0,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.7,False,,a,13,43,0,8927,482,38748,2569,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,233,674,233,659,226,676,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,25,675,232,675,232,211,79,0.0,0.0,0.0
436,True,True,,,126184,0,0,0,0,0,2,0.8,0.8,0,Nathan,0.3,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,10652,596,23174,2458,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,240,93,219,64,238,73,279,93,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,130,16,357,125,330,115,208,78,0.0,0.0,6.72
437,True,True,,,578153,0,0,-1,1,0,2,1.2,1.2,1,Abdukodir,0.7,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,2,4267,598,15735,1040,0.1,0.4,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,92,0,0,0,1,0,0,0,1,0,0,0,15,17.6,2.3,0.0,2.0,2,1,5,7,1,0.00,0.01,0.01,1.27,232,90,289,97,673,231,304,101,,,,,,,0.0,0.0,0.01,0.01,1.24,0.98,215,31,310,102,328,114,291,107,0.98,0.0,6.85
438,True,True,,,465351,0,0,-1,1,0,2,1.5,1.5,2,Matheus,1.0,407,False,,,54,465351.jpg,1.5,False,Nunes,0.3,False,,a,13,43,3,4044,340,21095,1012,0.2,0.6,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,108,0,0,0,1,0,0,0,0,0,0,0,12,14.4,6.5,0.0,2.1,9,7,1,10,1,0.00,0.02,0.02,1.40,246,97,236,69,665,228,301,99,,,,,4.0,,0.0,0.0,0.02,0.02,1.17,0.83,198,27,274,91,254,83,287,105,0.83,0.0,8.33
439,True,True,,,171314,0,0,0,0,0,2,3.2,3.2,1,Rúben,2.7,408,False,,,55,171314.jpg,2.7,False,dos Santos Gato Alves Dias,4.2,False,,a,13,43,8,113055,4123,77894,12331,0.5,1.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,185,0,0,1,3,0,0,0,0,0,0,0,30,45.4,3.4,2.0,5.1,10,6,2,12,2,0.00,0.09,0.09,2.78,112,51,272,85,289,98,217,76,,,,,,,0.0,0.0,0.04,0.04,1.35,1.46,134,17,144,59,164,63,85,34,0.97,0.49,5.84
440,True,True,,,97299,0,0,0,0,0,2,3.2,3.2,1,John,2.7,409,False,,,55,97299.jpg,2.7,False,Stones,1.1,False,,a,13,43,8,31348,1771,17781,2230,0.5,1.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,261,0,0,1,4,0,0,0,0,0,0,0,44,53.8,5.8,0.0,6.0,14,13,0,14,3,0.00,0.04,0.04,3.88,84,33,240,71,675,232,185,62,,,,,,,0.0,0.0,0.01,0.01,1.34,1.38,125,14,143,58,163,62,178,66,1.03,0.34,4.83
441,True,True,,,477064,0,0,0,0,1,2,4.8,4.8,1,Rico,4.3,410,False,,,50,477064.jpg,4.3,False,Lewis,3.9,False,,a,13,43,13,326482,4336,107117,16164,0.9,2.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,160,0,1,1,3,0,0,0,0,0,0,2,44,46.4,28.2,13.0,8.7,9,4,3,12,2,0.02,0.67,0.69,2.57,107,48,103,23,166,35,121,35,,,,,,,0.01,0.0,0.38,0.39,1.45,1.69,289,48,76,34,87,39,87,35,1.12,0.56,6.75
442,True,True,,,472769,0,0,-1,1,0,2,0.8,0.8,1,Nico,0.3,411,False,,,49,472769.jpg,0.5,False,O'Reilly,0.1,False,,a,13,43,1,2332,153,7095,460,0.1,0.2,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,42,0,0,0,1,0,0,0,1,0,0,0,-3,7.8,6.5,2.0,1.6,1,1,2,3,0,0.02,0.01,0.03,1.44,285,108,235,68,278,94,311,103,,,,,,,0.04,0.0,0.02,0.06,3.09,2.14,351,62,345,122,360,123,435,166,0.0,0.0,6.43
443,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,665,25,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,231,664,231,648,224,666,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,53,665,230,665,230,687,231,0.0,0.0,0.0
444,True,True,,,438234,0,0,-1,1,0,3,3.5,3.5,7,Omar,3.0,413,False,,,84,438234.jpg,3.0,False,Marmoush,7.5,False,,a,13,43,9,127002,16349,548260,21800,0.4,1.1,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,148,0,1,0,3,0,0,0,0,0,0,2,37,38.2,36.1,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,140,47,85,61,37,20,59,39,2.0,,1.0,,2.0,,0.5,0.0,0.27,0.77,1.16,1.82,11,6,130,53,152,68,57,18,1.22,0.0,7.91
445,True,True,100.0,100.0,209244,0,0,0,0,0,3,0.8,0.8,0,Phil,0.3,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.5,False,,a,13,43,1,30596,3668,59223,6661,0.0,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,306,149,174,106,176,106,273,138,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,14,9,364,179,353,177,153,49,0.0,0.0,18.0
446,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.4,False,,i,13,43,0,505,47,67219,1572,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,316,707,316,707,316,707,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,707,316,707,316,259,86,0.0,0.0,0.0
447,True,True,,,165809,0,0,-1,1,0,3,2.5,2.5,2,Bernardo,2.0,416,False,,,64,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.7,False,,a,13,43,6,12750,1042,34241,2253,0.3,0.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,172,0,0,1,1,0,0,0,0,0,0,0,35,28.4,70.1,10.0,10.8,5,6,5,16,2,0.00,0.49,0.49,1.91,181,70,24,23,187,110,91,54,1.0,,,,,,0.0,0.0,0.26,0.26,1.0,0.52,66,45,207,99,223,111,213,70,1.05,0.52,8.37
448,True,True,,,466052,0,0,0,0,0,3,2.8,2.8,0,Rayan,2.3,417,False,,,65,466052.jpg,3.5,False,Cherki,7.1,False,,a,13,43,7,174310,5231,327355,65811,0.4,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,98,34,102,72,155,99,108,61,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,61,43,181,81,115,46,61,20,1.29,0.0,11.57
449,True,True,,,248875,0,0,-1,1,0,3,2.2,2.2,1,Jérémy,1.7,418,False,,,64,248875.jpg,1.7,False,Doku,1.0,False,,a,13,43,5,17222,1206,52065,4228,0.3,0.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,119,0,0,1,1,0,0,0,0,0,0,0,9,6.2,36.5,14.0,5.5,0,2,0,2,1,0.00,0.28,0.28,2.07,301,146,83,60,162,100,198,95,,,,,3.0,,0.0,0.0,0.21,0.21,1.57,0.76,68,47,226,111,245,125,189,64,0.76,0.76,1.51
