,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
411,True,True,,,97846,0,0,-1,1,0,1,0.0,-0.5,0,Alex,0.0,340,False,,,39,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,8207,9,14695,12,0.0,0.0,Cairns,,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,42,521,26,488,13,535,42,0.0,0.0,0.0,0.0,0.0,0.0,745,73,419,33,543,42,413,61,0.0,0.0,0.0
412,True,True,,,59735,0,0,-1,1,0,1,2.0,1.5,3,Karl,2.0,341,False,,,39,59735.jpg,2.3,False,Darlow,2.4,False,,a,11,2,28,226009,1156,266840,288,0.5,7.2,Darlow,,244.0,2023-07-29,1990-10-08,False,p59735,1080,0,0,1,18,0,0,0,1,0,34,0,145,283.2,0.0,0.0,28.5,17,111,0,0,12,0.00,0.03,0.03,15.30,,,,,,,[],197,22,516,21,483,8,336,22,0.0,2.83,0.0,0.0,1.28,1.5,740,68,167,14,294,25,123,16,1.0,0.08,0.0
413,True,True,100.0,100.0,226182,0,0,-1,1,0,2,3.0,2.5,2,Jayden,3.0,342,False,,2026-01-04T21:30:12.521247Z,44,226182.jpg,2.6,False,Bogle,0.2,False,,a,11,2,68,36619,345,39484,74,0.7,15.5,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,2185,1,3,4,40,0,0,0,5,0,0,0,193,331.2,229.1,169.0,73.1,87,109,51,138,25,1.80,1.56,3.36,33.44,,,,,,,[],156,67,131,33,155,32,146,49,0.07,0.0,0.06,0.13,1.38,1.65,529,107,98,34,253,99,374,137,1.03,0.16,5.68
414,True,True,100.0,100.0,222694,0,0,-2,2,0,2,2.0,1.5,2,Pascal,2.0,343,False,,2026-02-09T18:00:10.468347Z,43,222694.jpg,3.1,False,Struijk,0.4,False,,a,11,2,78,96957,309,92802,165,0.5,18.1,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2168,0,1,4,39,0,0,0,3,0,0,3,282,545.4,118.3,211.0,87.5,201,91,28,229,24,2.46,0.48,2.94,33.42,,,,,,,[],47,21,226,59,113,17,107,30,0.1,0.0,0.02,0.12,1.39,1.62,583,130,170,59,171,65,270,98,1.0,0.17,9.51
415,True,True,100.0,100.0,434752,0,0,-1,1,0,2,0.8,0.3,1,Jaka,0.8,344,False,,2026-01-17T18:30:08.709278Z,39,434752.jpg,3.1,False,Bijol,0.4,False,,a,11,2,47,100471,49,78976,101,0.2,12.1,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1120,1,2,1,21,0,0,0,2,0,0,2,150,283.4,38.0,137.0,45.7,99,40,15,114,12,0.53,0.50,1.03,20.78,,,,,,,[],196,78,359,126,195,47,258,84,0.04,0.0,0.04,0.08,1.67,1.69,757,219,276,96,168,63,281,102,0.96,0.08,9.16
416,True,True,100.0,100.0,437738,0,0,-2,2,0,2,0.2,-0.3,0,Sebastiaan,0.2,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,22117,22,16227,55,0.1,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,[],375,144,439,159,401,145,415,149,0.0,0.0,0.0,0.0,1.46,1.18,795,243,349,119,340,126,415,152,1.18,0.3,11.25
417,True,True,,,113564,0,0,-2,2,0,2,0.0,-0.5,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,23459,23,33540,22,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],509,183,493,180,459,171,511,183,0.0,0.0,0.0,0.0,10.16,12.86,786,235,391,141,445,159,380,140,0.0,0.0,0.0
418,True,True,100.0,100.0,243526,0,0,-2,2,0,2,0.8,0.3,2,Gabriel,0.8,347,False,,2026-01-22T19:30:07.290489Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,59,914048,1183,787521,731,0.2,15.5,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2235,0,0,4,41,1,0,0,4,0,0,8,232,388.8,327.1,141.0,85.8,98,96,59,157,26,1.06,2.00,3.05,36.35,,,,,,,[],114,51,75,17,191,45,112,32,0.04,0.0,0.08,0.12,1.46,1.65,791,239,275,95,305,114,88,31,1.05,0.16,6.32
419,True,True,100.0,100.0,214225,0,0,-1,1,1,2,3.0,2.5,2,Joe,3.0,348,False,,2025-12-28T21:30:08.770296Z,39,214225.jpg,3.2,False,Rodon,3.9,False,,a,11,2,83,1112795,3295,899650,610,0.8,21.3,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2276,2,0,3,45,0,0,0,1,0,0,5,268,556.6,63.5,173.0,79.5,188,64,29,217,26,1.20,0.27,1.47,37.71,,,,,,,[],46,20,316,106,151,31,129,40,0.05,0.0,0.01,0.06,1.49,1.78,752,216,97,33,150,57,85,29,1.03,0.12,8.58
420,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15891,4,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,220,581,220,550,214,591,220,0.0,0.0,0.0,0.0,0.0,0.0,692,176,479,185,599,221,551,198,0.0,0.0,0.0
421,True,True,,,427637,0,0,-1,1,2,3,2.4,1.9,2,Brenden,2.4,350,False,,,54,427637.jpg,3.8,False,Aaronson,0.6,False,,a,11,2,103,198036,771,131428,620,0.4,19.1,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,1789,4,6,7,26,0,0,0,1,0,0,5,355,386.0,352.8,410.0,114.8,22,98,43,163,21,3.93,2.94,6.87,27.27,,,,,,,[],117,38,69,53,38,21,51,35,0.2,0.0,0.15,0.35,1.37,1.31,171,106,149,66,87,43,225,78,1.06,0.35,8.2
422,True,True,100.0,100.0,492859,0,0,-3,3,0,3,0.4,-0.1,1,Wilfried,0.4,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,a,11,2,22,9166,11,40109,13,0.1,4.2,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,361,0,2,1,11,0,0,0,2,0,0,0,91,59.0,86.5,35.0,18.1,9,15,14,38,4,0.25,0.55,0.80,8.40,,,,,,,[],398,176,278,163,347,180,374,177,0.06,0.0,0.14,0.2,2.09,2.74,214,132,343,161,411,184,510,183,1.0,0.25,9.47
423,True,False,0.0,0.0,221399,0,0,-4,4,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18560,7,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,[],428,188,341,183,346,179,406,185,0.1,0.0,0.08,0.18,1.31,1.72,229,141,759,329,444,200,593,224,0.34,0.0,8.24
424,True,True,100.0,100.0,200617,0,0,-3,3,0,3,0.6,0.1,1,Daniel,0.6,353,False,,2026-02-16T10:00:07.151196Z,52,200617.jpg,1.2,False,James,0.1,False,,a,11,2,16,7859,21,52533,16,0.1,3.1,James,,244.0,2021-08-31,1997-11-10,False,p200617,382,0,0,1,13,0,0,0,0,0,0,0,59,38.4,97.3,93.0,23.0,3,13,4,20,4,0.71,0.57,1.28,10.43,,,,,,,[],418,183,259,158,246,135,354,169,0.17,0.0,0.13,0.3,2.46,3.06,207,128,315,147,439,197,482,169,0.94,0.24,4.71
425,True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.6,3.1,4,Ethan,3.6,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.6,False,Ampadu,0.2,False,,a,11,2,90,38352,233,30818,88,0.7,18.4,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2219,1,2,4,40,0,0,0,7,0,0,6,407,430.2,270.0,85.0,78.7,107,136,59,302,25,1.65,1.54,3.19,35.60,,,,,,,[],89,30,107,76,257,140,131,73,0.07,0.0,0.06,0.13,1.44,1.62,299,187,70,33,109,50,401,134,1.01,0.16,12.25
426,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10110,1,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,330,765,330,760,328,769,330,0.0,0.0,0.0,0.0,0.0,0.0,321,199,722,303,769,330,634,249,0.0,0.0,0.0
427,True,True,,,486520,0,0,-3,3,1,3,3.4,2.9,2,Ilia,3.4,356,False,,,47,486520.jpg,2.6,False,Gruev,0.1,False,,a,11,2,50,19337,160,10583,134,0.7,10.6,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1184,0,4,4,23,0,0,0,3,0,0,3,227,186.6,155.5,63.0,40.3,36,48,22,106,14,0.46,0.84,1.30,24.00,4.0,,,,,,[],264,110,192,127,295,159,282,141,0.03,0.0,0.06,0.09,1.82,1.75,391,244,78,38,254,104,437,148,1.06,0.3,8.06
428,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4322,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,332,767,332,762,330,771,332,0.0,0.0,0.0,0.0,0.0,0.0,325,201,725,305,771,332,707,295,0.0,0.0,0.0
429,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.0,-0.5,0,Tanaka,0.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,52111,33,60258,109,0.0,9.0,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],309,140,216,143,271,147,313,153,0.1,0.0,0.07,0.17,1.62,1.95,364,227,706,292,324,142,376,125,0.85,0.24,10.14
430,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,967,1,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,288,708,290,692,283,713,289,0.0,0.0,0.0,0.0,0.0,0.0,461,278,641,243,717,292,789,346,0.0,0.0,0.0
431,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2891,0,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,276,697,279,680,272,702,278,0.0,0.0,0.0,0.0,0.0,0.0,439,263,628,231,706,281,753,320,0.0,0.0,0.0
432,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8387,1,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,277,698,280,681,273,703,279,0.0,0.0,0.0,0.0,0.0,0.0,440,264,629,232,707,282,666,269,0.0,0.0,0.0
433,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.4,-0.1,1,Joël,0.4,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,13,38433,25,219405,61,0.1,2.7,Piroe,,152.0,2023-08-24,1999-08-02,False,p235826,209,0,0,1,7,0,0,0,0,0,0,0,30,8.2,22.1,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,3.0,,[],463,55,388,51,252,45,405,51,0.28,0.0,0.03,0.31,2.28,3.01,320,58,336,44,442,55,295,48,0.86,0.43,4.31
434,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202777,14,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],763,85,759,84,753,84,763,85,0.0,0.0,0.0,0.0,0.0,0.0,288,57,711,75,763,85,303,49,0.0,0.0,0.0
435,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2418,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,88,788,88,784,88,790,88,0.0,0.0,0.0,0.0,0.0,0.0,277,56,752,80,790,88,739,90,0.0,0.0,0.0
436,True,True,100.0,100.0,174594,0,0,0,0,0,4,2.6,2.1,1,Lukas,2.6,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.8,False,Nmecha,0.6,False,,a,11,2,62,206311,440,212023,358,0.5,12.4,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,725,6,1,2,17,0,0,1,0,0,0,8,216,248.6,59.7,323.0,63.2,12,19,6,37,7,6.19,0.82,7.01,15.19,,,,,2.0,,[],219,18,326,36,67,25,192,25,0.77,0.0,0.1,0.87,1.89,2.11,246,53,135,18,224,22,240,35,0.87,0.25,4.59
437,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.6,0.1,0,Sean,0.6,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.6,False,Longstaff,0.2,False,,a,11,2,44,177167,32,180620,38,0.1,9.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,943,1,2,1,19,0,0,0,2,0,0,4,234,240.2,357.3,71.0,66.8,25,38,37,100,10,0.83,1.48,2.31,13.95,2.0,,2.0,,,,[],227,99,66,52,282,153,171,90,0.08,0.0,0.14,0.22,1.33,1.81,355,222,306,139,255,105,354,118,0.95,0.1,9.54
438,True,True,100.0,100.0,466525,0,0,-3,3,3,3,3.0,2.5,2,Anton,3.0,660,False,,2026-02-04T18:30:10.495299Z,47,466525.jpg,4.8,False,Stach,2.1,False,,a,11,2,110,1011877,5230,805701,541,0.6,23.4,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,1865,4,6,4,33,0,0,0,3,0,0,11,443,521.8,729.6,255.0,150.9,63,100,48,211,22,2.22,3.79,6.01,28.01,1.0,,1.0,,,,[],57,14,4,4,95,59,21,17,0.11,0.0,0.18,0.29,1.35,1.59,390,243,107,45,18,11,134,43,1.06,0.19,10.18
439,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.0,-0.5,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.2,False,,a,11,2,43,41750,83,61484,80,0.0,9.6,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],169,20,681,85,662,75,321,20,0.0,2.38,0.0,0.0,1.67,1.81,417,22,611,89,239,22,350,50,1.0,0.19,0.0
440,True,True,100.0,100.0,177815,0,0,3,-3,2,4,2.6,2.1,2,Dominic,2.6,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.2,False,Calvert-Lewin,9.4,False,,a,11,2,106,2774867,5762,1618267,10094,0.4,18.3,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,1843,10,2,4,27,0,0,0,1,0,0,16,340,424.0,244.4,709.0,136.7,22,29,10,61,20,10.19,0.97,11.15,23.54,,,,,1.0,,[],91,6,123,8,6,5,26,6,0.5,0.0,0.05,0.55,1.15,1.32,106,30,139,19,53,6,38,6,0.98,0.2,2.98
441,True,True,0.0,0.0,435997,0,0,0,0,0,3,0.0,0.0,0,Noah,2.8,698,False,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,435997.jpg,2.9,False,Okafor,0.1,False,,i,11,2,67,62614,2,56245,185,0.5,12.2,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1266,4,2,4,24,0,0,0,3,0,0,3,228,254.6,199.8,322.0,77.7,21,46,20,87,15,4.20,0.98,5.18,22.40,,,,,,,[],213,92,160,111,68,39,133,74,0.3,0.0,0.07,0.37,1.59,1.71,145,90,122,53,206,86,491,174,1.07,0.28,6.18
442,True,True,,,220627,0,0,-1,1,1,2,2.2,1.7,2,James,2.2,706,False,,,39,220627.jpg,2.5,False,Justin,1.0,False,,a,11,2,47,160243,443,51523,445,0.6,12.1,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1010,1,1,2,17,0,0,0,2,0,0,6,156,249.0,108.1,123.0,48.2,69,36,23,92,11,0.92,0.79,1.71,19.95,3.0,,,,,,[],218,85,241,68,215,54,250,81,0.08,0.0,0.07,0.15,1.78,1.51,754,217,154,53,267,102,190,71,0.98,0.18,8.2
443,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,23816,27,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,80,732,79,719,79,738,80,0.0,0.0,0.0,0.0,0.0,0.0,493,71,670,69,739,80,501,70,0.0,0.0,0.0
444,True,True,,,565863,0,0,-1,1,0,3,0.0,-0.5,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,1790,27,798,12,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],673,258,668,262,648,253,675,260,0.0,0.0,0.0,0.0,0.0,0.0,559,334,595,211,681,265,737,311,0.0,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.8,4.3,2,Alisson,3.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.7,False,Becker,6.3,False,,a,12,14,84,628520,3831,1291626,1083,0.7,15.6,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2070,0,0,8,27,0,0,0,1,0,49,8,350,414.2,0.1,0.0,41.4,35,203,0,0,23,0.00,0.03,0.03,26.38,,,,,,,[],101,16,488,16,793,92,278,17,0.0,2.13,0.0,0.0,1.15,1.17,157,4,62,8,101,13,60,9,1.0,0.35,0.0
446,True,True,,,449027,0,0,-4,4,0,1,1.0,0.5,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,152520,68,166687,154,0.0,4.6,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],308,24,618,75,590,62,392,24,0.0,3.4,0.0,0.0,1.42,2.0,654,38,520,79,84,8,252,33,1.0,0.2,0.0
447,True,True,,,586268,0,0,-2,2,0,1,1.0,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.9,False,,a,12,14,0,136783,1003,48717,615,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,35,511,18,478,5,526,35,0.0,0.0,0.0,0.0,0.0,0.0,812,94,410,26,534,35,202,25,0.0,0.0,0.0
448,True,True,,,155503,0,0,-1,1,0,1,1.0,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22289,14,17070,35,0.0,0.0,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],535,44,523,28,490,15,537,44,0.0,0.0,0.0,0.0,0.0,0.0,748,75,422,35,545,44,393,56,0.0,0.0,0.0
449,True,True,100.0,100.0,216094,0,0,-3,3,0,2,1.8,1.3,4,Jeremie,0.8,370,False,,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.2,False,Frimpong,4.6,False,,a,12,14,38,591310,1509,3354049,326,0.1,6.7,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,551,0,5,2,7,0,0,0,0,0,0,0,156,90.2,151.1,105.0,34.7,13,31,5,18,6,0.39,1.15,1.54,6.11,,,,,,,[],365,138,196,50,231,60,311,105,0.06,0.0,0.19,0.25,1.0,1.14,117,11,294,102,164,62,78,25,0.98,0.33,2.94
450,True,True,,,544877,0,0,-4,4,0,2,3.6,3.1,1,Milos,2.6,371,False,,,56,544877.jpg,2.5,False,Kerkez,3.0,False,,a,12,14,66,341378,1161,794799,592,0.5,11.8,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,1887,1,1,5,29,0,0,0,4,0,0,4,295,368.6,366.4,114.0,85.1,81,76,40,121,23,0.95,0.63,1.58,24.99,,,,,,,[],130,59,60,11,225,57,116,35,0.05,0.0,0.03,0.08,1.19,1.38,134,15,138,48,282,109,108,43,1.1,0.24,5.77
451,True,True,,,122798,0,0,-3,3,1,2,2.8,2.3,0,Andrew,1.8,372,False,,,57,122798.jpg,2.1,False,Robertson,1.0,False,,a,12,14,34,57484,84,133077,196,0.3,6.0,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,635,0,0,3,8,0,0,0,0,0,0,4,145,135.4,220.7,61.0,41.9,23,27,10,33,5,0.22,0.94,1.15,8.39,,,,,,,[],313,118,138,36,304,89,276,91,0.03,0.0,0.13,0.16,1.19,1.13,113,9,195,72,325,120,189,70,0.71,0.43,4.68
452,True,True,,,97032,1,-1,1,-1,2,2,8.8,8.3,7,Virgil,7.8,373,True,,,61,97032.jpg,4.6,False,van Dijk,29.1,False,,a,12,14,129,3803680,55573,3391531,813,1.3,21.1,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,2520,3,1,9,37,0,0,0,4,0,0,9,454,837.6,163.5,338.0,133.8,248,60,18,266,28,2.22,0.81,3.03,33.48,,,,,,,[],3,2,185,46,61,3,29,1,0.08,0.0,0.03,0.11,1.2,1.32,80,3,2,2,30,11,12,3,1.0,0.32,9.5
453,True,True,100.0,100.0,204716,1,-1,0,0,1,2,6.6,6.1,1,Ibrahima,5.6,374,False,,2026-01-23T11:00:09.438636Z,55,204716.jpg,4.0,False,Konaté,4.1,False,,a,12,14,109,753185,6403,672419,1730,1.0,19.8,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2326,1,0,9,31,0,0,0,5,0,0,8,423,621.8,134.0,96.0,85.4,194,87,44,238,27,1.05,0.88,1.93,28.56,,,,,,,[],23,10,206,52,243,65,114,33,0.04,0.0,0.03,0.07,1.11,1.2,140,17,11,5,62,26,84,28,1.04,0.35,9.21
454,True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62640,3,71553,34,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],294,113,245,69,298,87,320,108,0.02,0.0,0.08,0.1,1.04,1.26,339,56,733,253,223,91,412,151,1.16,0.39,6.3
