,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
347,True,True,100.0,100.0,224967,0,0,-1,1,0,2,1.3,0.8,1,Vitalii,0.8,292,False,,2026-01-31T20:30:09.340646Z,49,224967.jpg,3.0,False,Mykolenko,0.6,False,,a,9,11,68,138420,110,169790,106,0.2,13.9,Mykolenko,,225.0,2022-01-01,1999-05-29,False,p224967,2014,0,1,7,29,1,0,0,5,0,0,1,249,356.6,272.0,65.0,69.3,122,73,29,151,23,0.28,2.14,2.42,31.80,,,,,,,[],134,59,102,26,289,84,156,51,0.01,0.0,0.1,0.11,1.42,1.3,315,51,279,97,187,72,243,91,1.03,0.31,6.75
348,True,True,100.0,100.0,512462,0,0,-1,1,0,2,1.9,1.4,1,Jake,1.4,293,False,,2026-02-11T13:00:09.843762Z,49,512462.jpg,3.2,False,O'Brien,0.6,False,,a,9,11,87,163250,124,157748,106,0.3,17.8,O'Brien,,104.0,2024-07-30,2001-05-15,False,p512462,2231,0,2,8,30,0,0,0,2,1,0,2,287,415.4,211.0,124.0,75.3,128,88,42,170,25,0.83,0.69,1.52,37.45,,,,,,,[],95,44,149,36,212,53,132,44,0.03,0.0,0.03,0.06,1.51,1.21,341,57,215,80,156,62,227,87,1.01,0.32,6.86
349,True,True,100.0,100.0,59949,0,0,-3,3,0,2,0.5,0.0,0,Séamus,0.0,294,False,,2025-11-25T00:00:08.625945Z,42,59949.jpg,1.0,False,Coleman,0.1,False,,a,9,11,3,6221,11,17516,12,0.0,0.7,Coleman,,104.0,2009-02-02,1988-10-11,False,p59949,11,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.1,0.0,0.0,0,1,0,0,1,0.00,0.00,0.00,0.24,,,,,,,[],626,246,482,175,590,243,628,246,0.0,0.0,0.0,0.0,1.96,0.0,625,140,520,214,459,170,485,173,8.18,0.0,0.0
350,True,True,100.0,100.0,106611,0,0,1,-1,2,2,2.3,1.8,0,Michael,1.8,295,False,,2026-01-07T23:00:09.480891Z,46,106611.jpg,4.6,False,Keane,3.5,False,,a,9,11,105,1394492,2043,1021444,740,0.4,22.8,Keane,,241.0,2017-07-03,1993-01-11,False,p106611,1947,3,0,6,28,0,0,0,0,1,0,8,322,572.0,28.5,228.0,82.8,195,70,26,221,22,1.91,0.19,2.10,32.76,,,,,,,[],35,13,375,134,102,13,118,37,0.09,0.0,0.01,0.1,1.51,1.29,397,66,183,65,23,8,95,34,1.02,0.28,10.22
351,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.7,0.2,0,Nathan,0.2,296,False,,2025-10-17T14:30:10.578096Z,44,243571.jpg,3.5,False,Patterson,0.0,False,,a,9,11,21,5679,7,6262,13,0.0,4.8,Patterson,,243.0,2022-01-04,2001-10-16,False,p243571,237,0,0,2,1,0,0,0,0,0,0,0,68,63.6,6.4,17.0,8.6,20,14,10,30,3,0.03,0.04,0.07,3.55,,,,,,,[],391,149,436,157,386,137,423,152,0.01,0.0,0.02,0.03,1.35,0.38,536,114,356,127,118,41,622,222,1.14,0.76,11.39
352,True,False,0.0,0.0,496178,0,0,-2,2,0,2,0.0,0.0,0,Roman,0.0,297,False,has joined Stockport County on loan for the rest of the season.,2026-02-06T22:52:17.815306Z,38,496178.jpg,0.0,False,Dixon,0.2,False,,u,9,11,0,9298,0,21189,17,0.0,0.0,Dixon,,,,,False,p496178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,189,501,187,466,178,517,189,0.0,0.0,0.0,0.0,0.0,0.0,798,246,397,147,526,190,399,148,0.0,0.0,0.0
353,True,True,,,474907,0,0,-2,2,0,2,0.5,0.0,0,Reece,0.0,298,False,,,38,474907.jpg,0.0,False,Welch,0.1,False,,a,9,11,0,7540,8,14678,6,0.0,0.0,Welch,,241.0,2021-04-11,2003-09-19,False,p474907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,187,499,185,464,176,515,187,0.0,0.0,0.0,0.0,0.0,0.0,796,244,395,145,524,188,419,156,0.0,0.0,0.0
354,True,True,100.0,100.0,440993,0,0,-3,3,0,3,3.7,3.2,1,Iliman,3.2,299,False,,2025-12-13T14:30:11.340794Z,62,440993.jpg,4.1,False,Ndiaye,3.9,False,,a,9,11,91,1678804,1828,2504668,268,0.5,14.7,Ndiaye,Iliman Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,1838,5,2,6,26,0,0,0,2,0,0,5,383,433.4,325.6,386.0,114.7,25,125,47,197,22,4.40,3.70,8.10,26.74,,,,,1.0,,[],82,27,74,56,40,24,45,32,0.22,0.0,0.18,0.4,1.31,1.27,74,49,79,34,53,25,87,27,1.08,0.29,9.65
355,True,True,,,433154,0,0,-5,5,0,3,1.3,0.8,4,Dwight,0.8,300,False,,,55,433154.jpg,2.2,False,McNeil,0.1,False,,a,9,11,33,31500,10,63065,18,0.1,6.0,McNeil,,241.0,2022-07-28,1999-11-22,False,p433154,660,0,3,3,5,0,0,0,1,0,0,0,116,76.0,127.8,45.0,24.9,12,35,14,61,8,0.52,0.70,1.22,12.39,,,,,,,[],378,168,212,139,321,168,344,165,0.07,0.0,0.1,0.17,1.69,0.68,144,89,287,130,311,136,422,142,1.09,0.41,8.32
356,True,True,0.0,0.0,502697,0,0,-3,3,0,3,0.0,0.0,0,Carlos,0.2,301,False,Knock - Expected back 21 Mar,2026-02-24T10:30:07.721437Z,52,502697.jpg,1.6,False,Alcaraz Durán,0.1,False,,i,9,11,26,17055,0,29466,18,0.0,5.0,Alcaraz,,10.0,2025-07-01,2002-11-30,False,p502697,667,0,1,3,8,0,0,0,3,0,0,0,111,83.0,144.5,156.0,38.4,10,41,13,64,6,1.04,0.44,1.48,13.03,,,,,,,[],362,161,195,129,167,93,289,143,0.14,0.0,0.06,0.2,1.76,1.08,215,133,375,171,394,174,516,186,0.81,0.4,8.64
357,True,True,100.0,100.0,80801,0,0,-1,1,0,3,2.1,1.6,1,Idrissa Gana,1.6,302,False,,2025-12-13T14:30:11.361048Z,54,80801.jpg,3.1,False,Gueye,0.1,False,,a,9,11,58,22983,34,28256,15,0.3,10.7,Gana,Idrissa Gueye,189.0,2022-09-01,1989-09-26,False,p80801,1535,2,1,3,20,0,0,0,1,1,0,4,293,269.6,184.1,157.0,61.1,37,86,36,159,19,1.38,0.93,2.31,23.54,,,,,,,[],200,83,169,116,165,92,198,100,0.08,0.0,0.05,0.13,1.38,1.17,155,96,194,87,176,74,492,175,1.11,0.18,9.32
358,True,True,,,232928,0,0,2,-2,1,3,3.7,3.2,4,James,3.2,303,False,,,52,232928.jpg,4.2,False,Garner,3.7,False,,a,9,11,117,991179,884,555155,1111,0.6,22.5,Garner,,241.0,2022-09-01,2001-03-13,False,p232928,2468,2,4,9,32,0,0,0,6,0,0,11,596,613.4,629.6,207.0,145.2,113,139,81,333,28,1.81,4.53,6.34,39.57,1.0,,3.0,,2.0,,[],26,6,12,12,110,67,22,18,0.07,0.0,0.17,0.24,1.44,1.17,212,131,77,33,49,22,92,28,1.02,0.33,12.14
359,True,True,100.0,100.0,490094,0,0,-2,2,0,3,1.1,0.6,0,Tim,0.6,304,False,,2026-01-13T19:00:09.517466Z,48,490094.jpg,2.6,False,Iroegbunam,0.0,False,,a,9,11,52,5641,6,6441,7,0.1,10.8,Iroegbunam,,241.0,2024-06-22,2003-06-30,False,p490094,1012,0,3,7,10,0,0,0,8,0,0,1,167,168.6,80.9,48.0,29.6,29,58,46,133,12,0.37,0.59,0.96,16.31,,,,,,,[],277,121,282,165,318,167,327,156,0.03,0.0,0.05,0.08,1.45,0.89,368,230,300,136,253,104,614,238,1.07,0.62,11.83
360,True,True,100.0,100.0,609873,0,0,0,0,0,3,1.9,1.4,0,Harrison,1.4,305,False,,2025-09-02T11:36:28.006606Z,45,609873.jpg,1.9,False,Armstrong,0.1,False,,a,9,11,17,11325,43,17166,20,0.3,3.8,Armstrong,,241.0,2024-08-09,2007-01-19,False,p609873,482,0,0,1,7,0,0,0,0,0,0,0,70,54.4,66.0,78.0,20.0,13,23,11,47,6,0.79,0.21,1.00,8.76,,,,,,,[],402,178,306,174,268,146,364,174,0.15,0.0,0.04,0.19,1.64,1.31,498,306,213,93,342,147,497,178,1.12,0.19,8.78
361,True,True,,,547801,0,0,-2,2,0,3,0.5,0.0,0,Callum,0.0,306,False,,,43,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,13922,26,14082,11,0.0,0.0,Bates,,241.0,2024-11-08,2005-09-28,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,240,640,245,616,233,646,242,0.0,0.0,0.0,0.0,0.0,0.0,610,356,558,191,654,249,479,166,0.0,0.0,0.0
362,True,True,,,504296,0,0,-1,1,0,3,0.5,0.0,0,Coby,0.0,307,False,,,44,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,4682,5,6206,0,0.0,0.0,Ebere,,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,253,660,258,638,247,666,255,0.0,0.0,0.0,0.0,0.0,0.0,549,328,585,206,673,261,602,229,0.0,0.0,0.0
363,True,False,0.0,0.0,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,3745,1,0.0,0.0,Heath,,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],705,282,701,284,685,277,706,283,0.0,0.0,0.0,0.0,0.0,0.0,452,270,632,237,710,286,696,286,0.0,0.0,0.0
364,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,113,0,0.0,0.0,Metcalfe,,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,280,699,282,683,275,704,281,0.0,0.0,0.0,0.0,0.0,0.0,448,268,630,235,708,284,817,366,0.0,0.0,0.0
365,True,True,,,586309,0,0,-3,3,0,4,2.1,1.6,0,Thierno,1.6,310,False,,,57,586309.jpg,2.5,False,Barry,1.0,False,,a,9,11,67,278316,369,241527,585,0.3,11.8,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,1576,5,0,7,21,0,0,0,2,0,0,5,192,212.8,167.5,375.0,73.2,25,25,2,52,19,5.22,0.37,5.59,24.91,,,,,,,[],249,22,182,16,48,20,139,18,0.3,0.0,0.02,0.32,1.42,1.2,121,33,197,25,280,29,188,29,1.09,0.4,2.97
366,True,True,,,486385,0,0,-5,5,0,4,3.3,2.8,5,Norberto Bercique,2.8,311,False,,,50,486385.jpg,1.9,False,Gomes Betuncal,2.4,False,,a,9,11,52,454675,207,1118397,269,0.6,10.4,Beto,Beto,90.0,2023-08-29,1998-01-31,False,p486385,937,4,0,2,14,0,0,0,2,0,0,3,155,163.8,65.2,349.0,56.2,26,20,11,57,9,6.05,0.16,6.21,16.13,,,,,3.0,,[],283,28,309,33,55,22,212,27,0.58,0.0,0.02,0.6,1.55,1.34,266,55,108,13,348,41,124,21,0.86,0.19,5.47
367,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,14519,3,0.0,0.0,Y.Chermiti,,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,87,772,86,767,86,776,87,0.0,0.0,0.0,0.0,0.0,0.0,338,62,730,78,776,87,545,77,0.0,0.0,0.0
368,True,False,0.0,0.0,536241,0,0,-1,1,0,4,0.0,0.0,0,Martin,0.0,313,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,536241.jpg,0.0,False,Sherif,0.1,False,,u,9,11,0,9203,0,26346,8,0.0,0.0,Sherif,,152.0,2024-09-16,2006-06-10,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,71,664,70,644,70,671,71,0.0,0.0,0.0,0.0,0.0,0.0,556,79,590,60,677,71,442,64,0.0,0.0,0.0
369,True,True,0.0,0.0,114283,0,0,-2,2,2,3,0.0,0.0,0,Jack,0.0,419,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,114283.jpg,4.0,False,Grealish,6.0,False,,i,9,11,79,3790277,1,3754212,923,0.0,12.5,Grealish,,241.0,2025-08-12,1995-09-10,False,p114283,1627,2,6,7,23,0,0,0,3,1,0,12,356,374.2,520.5,397.0,129.2,27,88,20,135,18,2.05,3.37,5.41,25.81,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",119,39,22,22,37,21,32,24,0.11,0.0,0.19,0.3,1.43,1.27,64,43,801,358,67,31,63,22,1.0,0.39,7.47
370,True,True,,,138001,0,0,-1,1,0,1,0.5,0.0,0,Tom,0.0,630,False,,,39,138001.jpg,0.0,False,King,1.3,False,,a,9,11,0,70727,32,97677,51,0.0,0.0,King,,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,42,522,27,488,14,535,42,0.0,0.0,0.0,0.0,0.0,0.0,746,74,418,34,544,43,170,21,0.0,0.0,0.0
371,True,True,100.0,100.0,499300,0,0,-3,3,0,2,0.5,0.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,42,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,2690,2,12367,3,0.0,0.0,Aznou,,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,247,622,246,595,244,630,247,0.0,0.0,0.0,0.0,0.0,0.0,639,150,527,219,637,247,569,205,0.0,0.0,0.0
372,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.0,False,,u,9,11,0,8420,0,10165,4,0.0,0.0,Onyango,,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,274,694,277,677,270,699,276,0.0,0.0,0.0,0.0,0.0,0.0,437,261,624,229,703,279,585,220,0.0,0.0,0.0
373,True,False,0.0,0.0,491745,0,0,-1,1,0,2,0.0,0.0,0,Elijah,0.0,705,False,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,491745.jpg,0.0,False,Campbell,0.2,False,,u,9,11,0,18604,0,16908,17,0.0,0.0,Campbell,,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,202,538,202,504,194,551,202,0.0,0.0,0.0,0.0,0.0,0.0,769,224,435,164,560,203,407,149,0.0,0.0,0.0
374,True,True,,,496661,0,0,-2,2,0,3,0.7,0.2,0,Tyler,0.2,707,False,,,53,496661.jpg,1.3,False,Dibling,0.0,False,,a,9,11,17,7693,7,7155,5,0.0,3.2,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,348,0,0,2,2,0,0,0,2,0,0,0,46,46.0,61.0,32.0,13.6,11,22,7,40,4,0.20,0.14,0.34,5.98,,,,,,,[],408,181,320,181,349,182,392,182,0.05,0.0,0.04,0.09,1.55,0.52,201,125,376,172,432,195,647,259,1.03,0.52,10.34
375,True,True,100.0,100.0,513466,0,0,0,0,0,3,0.5,0.0,0,Merlin,0.0,728,False,,2025-11-21T15:00:09.732749Z,50,513466.jpg,1.6,False,Röhl,0.0,False,,a,9,11,16,1493,1,1527,1,0.0,3.2,Röhl,,80.0,2025-09-01,2002-07-05,False,p513466,353,0,0,2,4,0,0,0,0,0,0,0,39,61.2,65.9,32.0,15.9,10,18,15,43,2,0.50,0.17,0.67,6.27,,,,,,,[],394,174,307,175,348,181,381,179,0.13,0.0,0.04,0.17,1.6,1.02,274,169,749,324,391,172,709,296,0.51,0.51,10.96
376,True,True,,,629068,0,0,0,0,0,4,0.5,0.0,0,Braiden,0.0,779,False,,,45,629068.jpg,0.0,False,Graham,0.0,False,,a,9,11,0,4126,25,1765,16,0.0,0.0,Graham,,242.0,2025-12-29,2007-11-07,False,p629068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,82,742,81,729,81,748,82,0.0,0.0,0.0,0.0,0.0,0.0,506,73,679,71,748,82,629,82,0.0,0.0,0.0
377,True,True,,,80201,0,0,-1,1,1,1,0.8,0.8,0,Bernd,0.8,314,False,,,49,80201.jpg,2.7,False,Leno,1.5,False,,a,10,54,74,208349,483,242812,98,0.2,15.1,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,2430,0,0,5,41,1,0,0,3,0,68,3,344,579.6,0.0,0.0,57.8,33,223,4,0,27,0.00,0.00,0.00,38.86,,,,,,,[],33,10,757,89,751,85,205,11,0.0,2.52,0.0,0.0,1.44,1.52,287,10,277,20,237,23,157,20,1.0,0.19,0.0
378,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,577,0,819,0,0.0,0.0,Benda,,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,68,567,56,535,43,577,68,0.0,0.0,0.0,0.0,0.0,0.0,676,49,461,60,585,68,751,85,0.0,0.0,0.0
379,True,True,100.0,100.0,169528,0,0,-1,1,0,2,0.2,0.2,0,Antonee,0.2,316,False,,2026-02-22T23:00:09.450858Z,49,169528.jpg,2.8,False,Robinson,0.7,False,,a,10,54,33,145062,222,180611,107,0.0,6.7,Robinson,,229.0,2020-08-20,1997-08-08,False,p169528,801,0,0,2,10,0,0,0,0,0,0,4,142,192.8,207.2,34.0,43.4,42,48,26,68,9,0.22,1.11,1.33,13.30,,,,,,,[],260,106,152,37,346,114,263,88,0.02,0.0,0.12,0.14,1.49,1.12,295,44,366,132,219,87,222,84,1.01,0.22,7.64
380,True,True,100.0,100.0,174874,0,0,0,0,1,2,1.4,1.4,0,Joachim,1.4,317,False,,2025-10-18T20:00:09.645414Z,45,174874.jpg,3.6,False,Andersen,4.7,False,,a,10,54,93,1220551,2542,963242,267,0.3,20.7,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,2291,0,1,5,38,0,0,0,6,0,0,5,325,657.2,111.8,124.0,89.6,228,91,37,265,26,1.26,1.54,2.80,35.40,,,,,,,[],14,5,231,61,211,52,94,24,0.05,0.0,0.06,0.11,1.39,1.49,415,76,210,78,105,37,76,24,1.02,0.2,10.41
381,True,True,100.0,100.0,232892,0,0,-1,1,0,2,1.8,1.8,0,Calvin,1.8,318,False,,2025-12-13T14:30:11.389034Z,44,232892.jpg,3.4,False,Bassey,0.4,False,,a,10,54,64,105376,325,121790,31,0.4,14.5,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,1542,1,1,3,30,0,0,0,3,0,0,6,205,385.8,96.4,68.0,55.2,104,75,37,141,17,0.99,0.18,1.17,24.14,,,,,,,[],112,51,256,77,284,81,215,73,0.06,0.0,0.01,0.07,1.41,1.75,533,111,182,64,132,48,279,101,0.99,0.18,8.23
382,True,True,,,166477,0,0,-2,2,0,2,0.8,0.8,0,Timothy,0.8,319,False,,,43,166477.jpg,1.4,False,Castagne,0.1,False,,a,10,54,29,18904,18,24830,13,0.2,6.7,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,1118,0,1,0,23,0,0,0,3,0,0,0,127,224.2,130.8,87.0,44.4,76,34,22,98,12,0.94,0.51,1.45,21.75,,,,,,,[],237,94,207,53,255,72,259,86,0.08,0.0,0.04,0.12,1.75,1.85,580,127,269,93,418,150,458,168,0.97,0.0,7.89
383,True,True,,,219924,0,0,-2,2,0,2,0.0,0.0,0,Issa,0.0,320,False,,,43,219924.jpg,1.2,False,Diop,0.1,False,,a,10,54,10,6980,7,11338,5,0.0,2.3,Diop,,73.0,2022-08-10,1997-01-09,False,p219924,412,0,0,0,9,0,0,0,1,0,0,0,29,72.4,4.3,8.0,8.5,30,10,5,35,4,0.02,0.03,0.05,8.18,,,,,,,[],382,146,441,160,408,151,424,153,0.0,0.0,0.01,0.01,1.79,1.97,582,129,539,227,435,156,527,188,0.87,0.0,7.65
384,True,True,,,246301,0,0,-2,2,0,2,0.8,0.8,0,Jorge,0.8,321,False,,,43,246301.jpg,2.9,False,Cuenca Barreno,0.1,False,,a,10,54,38,6556,4,7013,5,0.2,8.8,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,930,0,0,2,11,0,0,0,5,0,0,1,151,235.4,47.1,14.0,29.8,95,40,16,111,11,0.05,0.53,0.58,14.51,,,,,,,[],225,87,343,116,390,139,325,113,0.0,0.0,0.05,0.05,1.4,1.06,587,132,270,94,196,77,561,202,1.06,0.19,10.74
385,True,True,100.0,100.0,167074,0,0,0,0,1,2,1.2,1.2,0,Kenny,1.2,322,False,,2026-01-01T21:30:11.847911Z,45,167074.jpg,3.7,False,Tete,0.3,False,,a,10,54,71,156572,87,151850,16,0.3,15.8,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,1530,1,0,5,23,0,0,0,2,0,0,5,268,372.2,180.1,90.0,64.3,84,70,60,144,18,0.70,1.10,1.80,22.87,,,,,,,[],121,53,173,42,250,69,179,60,0.04,0.0,0.06,0.1,1.35,1.35,413,75,230,87,92,33,342,123,1.06,0.29,8.47
386,True,True,,,591385,0,0,-2,2,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,38,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,9180,6,16850,6,0.0,0.0,Amissah,,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,197,512,197,478,189,526,197,0.0,0.0,0.0,0.0,0.0,0.0,812,259,408,157,535,198,418,155,0.0,0.0,0.0
387,True,True,100.0,100.0,153133,0,0,-2,2,2,3,4.2,4.2,0,Alex,4.2,324,False,,2025-12-13T14:30:11.406691Z,63,153133.jpg,3.8,False,Iwobi,0.9,False,,a,10,54,79,312794,1403,397520,88,0.7,12.5,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,1773,3,3,3,34,0,0,0,2,0,0,10,366,365.4,498.4,188.0,105.3,22,84,20,126,21,1.16,3.33,4.49,28.71,2.0,,,,,,[],127,41,27,25,138,79,61,39,0.06,0.0,0.17,0.23,1.46,1.73,65,44,45,23,90,45,200,69,1.07,0.15,6.4
388,True,True,100.0,100.0,209289,0,0,-4,4,0,3,1.4,1.4,0,Emile,1.4,325,False,,2026-01-17T18:30:08.672854Z,56,209289.jpg,2.3,False,Smith Rowe,0.5,False,,a,10,54,61,158423,112,209393,75,0.3,10.9,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,1344,3,1,3,21,0,0,0,1,0,0,1,271,231.2,247.2,261.0,74.0,31,55,21,107,15,3.52,0.93,4.45,23.95,,,,,,,[],228,99,117,81,90,55,136,74,0.24,0.0,0.06,0.3,1.6,1.41,128,79,221,95,299,131,250,86,1.0,0.2,7.17
389,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,35580,3,0.0,0.0,Andreas,,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],795,350,794,350,791,349,795,350,0.0,0.0,0.0,0.0,0.0,0.0,187,115,768,334,795,350,562,206,0.0,0.0,0.0
390,True,True,100.0,100.0,184349,0,0,-1,1,1,3,2.4,2.4,0,Ryan,2.4,328,False,,2025-12-08T08:00:09.095165Z,54,184349.jpg,3.6,False,Sessegnon,0.2,False,,a,10,54,73,144111,36,137890,24,0.4,13.5,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,1507,2,3,4,28,0,0,0,0,0,0,5,255,321.0,179.6,159.0,65.7,80,58,37,175,17,1.01,1.69,2.70,23.15,,,,,,,[],163,57,174,118,161,90,174,92,0.06,0.0,0.1,0.16,1.38,1.67,163,100,137,61,111,51,408,137,1.02,0.24,10.45
