,ID,Points,Minutes,sim
10,28,2,90,76
11,31,1,90,76
12,37,2,90,76
13,39,1,90,76
14,40,9,90,76
15,42,2,90,76
16,44,2,90,76
17,45,2,90,76
18,46,2,90,76
19,47,5,90,76
20,53,2,90,76
21,60,2,90,76
22,64,2,90,76
23,66,6,90,76
24,67,2,90,76
25,70,2,90,76
26,71,2,90,76
27,75,7,90,76
28,80,5,90,76
29,81,1,90,76
30,85,1,90,76
31,86,2,90,76
32,92,1,90,76
33,95,2,90,76
34,102,2,90,76
35,104,4,90,76
36,106,5,90,76
37,110,2,90,76
38,116,15,90,76
39,120,4,90,76
40,123,2,90,76
41,124,2,90,76
42,125,8,90,76
43,127,1,90,76
44,128,0,90,76
45,130,3,90,76
46,132,4,90,76
47,141,1,90,76
48,145,5,90,76
49,147,0,90,76
50,156,1,90,76
51,159,2,90,76
52,160,2,90,76
53,165,1,90,76
54,167,1,90,76
55,169,4,90,76
56,170,1,90,76
57,171,2,90,76
58,175,1,90,76
59,182,6,90,76
60,185,3,90,76
61,186,3,90,76
62,189,3,90,76
63,191,2,90,76
64,197,6,90,76
65,199,6,90,76
66,200,11,90,76
67,209,6,90,76
68,210,2,90,76
69,212,4,90,76
70,215,9,90,76
71,217,9,90,76
72,220,3,90,76
73,230,1,90,76
74,233,2,90,76
75,235,1,90,76
76,237,2,90,76
77,240,2,90,76
78,244,1,90,76
79,246,2,90,76
80,249,2,90,76
81,256,2,90,76
82,259,2,90,76
83,267,2,90,76
84,269,2,90,76
85,270,2,90,76
86,272,-1,90,76
87,275,2,90,76
88,281,2,90,76
89,282,2,90,76
90,283,7,90,76
91,284,5,90,76
92,285,2,90,76
93,290,2,90,76
94,291,2,90,76
95,293,9,90,76
96,297,2,90,76
97,299,1,90,76
98,300,10,90,76
99,301,21,90,76
100,302,7,90,76
101,303,7,90,76
102,304,4,90,76
103,305,16,90,76
104,307,9,90,76
105,308,10,90,76
106,309,6,90,76
107,311,11,90,76
108,314,8,90,76
109,315,11,90,76
110,318,15,90,76
111,319,2,90,76
112,321,3,90,76
113,327,9,90,76
114,329,10,90,76
115,330,12,90,76
116,332,11,90,76
117,333,5,90,76
118,337,11,90,76
119,340,7,90,76
120,341,8,90,76
121,342,8,90,76
122,345,2,90,76
123,356,2,90,76
124,357,9,90,76
125,366,6,90,76
126,367,6,90,76
127,368,3,90,76
128,371,3,90,76
129,373,3,90,76
130,374,3,90,76
131,376,8,90,76
132,377,6,90,76
133,388,2,90,76
134,394,2,90,76
135,397,5,90,76
136,400,3,90,76
137,401,6,90,76
138,405,8,90,76
139,406,3,90,76
140,407,3,90,76
141,409,6,90,76
142,416,6,90,76
143,426,6,90,76
144,427,10,90,76
145,428,3,90,76
146,432,6,90,76
147,433,3,90,76
148,443,6,90,76
149,445,6,90,76
150,448,6,90,76
151,454,7,90,76
152,455,7,90,76
153,459,6,90,76
154,461,6,90,76
155,463,6,90,76
156,464,9,90,76
157,465,11,90,76
158,467,3,90,76
159,468,3,90,76
160,470,6,90,76
161,472,8,90,76
162,478,9,90,76
163,482,6,90,76
164,483,3,90,76
165,491,3,90,76
166,493,2,90,76
167,507,2,90,76
168,510,1,90,76
169,513,6,90,76
170,514,2,90,76
171,519,5,90,76
172,520,-1,90,76
173,526,1,90,76
174,534,3,90,76
175,536,2,90,76
176,545,12,90,76
177,548,2,90,76
178,558,8,90,76
179,559,1,90,76
180,562,8,90,76
181,574,5,90,76
182,576,2,90,76
183,578,1,90,76
184,580,2,90,76
185,586,2,90,76
186,588,6,90,76
187,589,3,90,76
188,591,6,90,76
189,593,10,90,76
190,594,6,90,76
191,595,1,90,76
192,596,6,90,76
193,601,2,90,76
194,602,2,90,76
195,603,11,90,76
196,609,6,90,76
197,611,3,90,76
198,612,2,90,76
199,616,2,90,76
200,619,2,90,76
201,623,12,90,76
202,625,2,90,76
203,628,2,90,76
204,661,4,90,76
205,679,4,90,76
206,680,5,90,76
207,682,2,90,76
208,686,2,90,76
209,688,2,90,76
210,689,1,90,76
211,691,1,90,76
212,694,1,90,76
213,698,3,90,76
214,699,2,90,76
215,703,2,90,76
216,704,4,90,76
217,705,2,90,76
218,708,4,90,76
219,709,3,90,76
220,710,6,90,76
221,715,2,90,76
222,719,5,90,76
223,720,2,90,76
224,722,2,90,76
225,724,4,90,76
226,727,2,90,76
227,728,2,90,76
228,729,2,90,76
229,730,2,90,76
230,731,6,90,76
231,733,10,90,76
0,2,2,90,77
1,3,2,90,77
2,6,2,90,77
3,7,2,90,77
4,8,2,90,77
5,10,2,90,77
6,15,4,90,77
7,16,2,90,77
8,18,7,90,77
9,19,5,90,77
10,21,3,90,77
11,28,2,90,77
12,31,1,90,77
13,33,1,90,77
14,39,2,90,77
15,40,2,90,77
16,42,2,90,77
17,44,1,90,77
18,45,2,90,77
19,46,2,90,77
20,66,6,90,77
21,67,3,90,77
22,69,3,90,77
23,70,3,90,77
24,71,6,90,77
25,73,6,90,77
26,75,3,90,77
27,80,5,90,77
28,81,6,90,77
29,83,6,90,77
30,84,6,90,77
31,86,8,90,77
32,88,3,90,77
33,89,8,90,77
34,93,3,90,77
35,95,2,90,77
36,102,4,90,77
37,103,6,90,77
38,104,6,90,77
39,106,2,90,77
40,108,2,90,77
41,109,1,90,77
42,110,2,90,77
43,111,8,90,77
44,116,4,90,77
45,120,4,90,77
46,123,2,90,77
47,124,2,90,77
48,125,2,90,77
49,127,7,90,77
50,128,2,90,77
51,132,2,90,77
52,134,2,90,77
53,136,2,90,77
54,141,8,90,77
55,145,2,90,77
56,147,11,90,77
57,148,5,90,77
58,156,2,90,77
59,159,5,90,77
60,161,2,90,77
61,163,2,90,77
62,165,2,90,77
63,166,6,90,77
64,167,2,90,77
65,169,7,90,77
66,170,2,90,77
67,175,2,90,77
68,182,-2,90,77
69,186,2,90,77
70,188,-2,90,77
71,189,2,90,77
72,191,2,90,77
73,197,-2,90,77
74,199,-2,90,77
75,200,2,90,77
76,204,7,90,77
77,205,2,90,77
78,209,1,90,77
79,210,2,90,77
80,215,4,90,77
81,217,4,90,77
82,220,2,90,77
83,222,2,90,77
84,224,2,90,77
85,225,2,90,77
86,227,10,90,77
87,230,1,90,77
88,237,5,90,77
89,244,1,90,77
90,249,1,90,77
91,257,1,90,77
92,261,2,90,77
93,264,2,90,77
94,266,5,90,77
95,267,1,90,77
96,269,2,90,77
97,271,6,90,77
98,272,6,90,77
99,275,3,90,77
100,280,6,90,77
101,281,8,90,77
102,282,3,90,77
103,283,3,90,77
104,284,6,90,77
105,288,6,90,77
106,294,6,90,77
107,296,6,90,77
108,297,10,90,77
109,299,8,90,77
110,300,5,90,77
111,301,3,90,77
112,302,8,90,77
113,303,3,90,77
114,304,3,90,77
115,305,8,90,77
116,307,8,90,77
117,308,8,90,77
118,309,2,90,77
119,311,3,90,77
120,314,3,90,77
121,315,5,90,77
122,316,7,90,77
123,318,2,90,77
124,321,3,90,77
125,327,8,90,77
126,329,6,90,77
127,330,2,90,77
128,331,3,90,77
129,332,8,90,77
130,333,5,90,77
131,337,10,90,77
132,340,6,90,77
133,341,6,90,77
134,342,5,90,77
135,345,5,90,77
136,357,8,90,77
137,358,2,90,77
138,365,8,90,77
139,366,4,90,77
140,367,2,90,77
141,369,2,90,77
142,371,2,90,77
143,373,7,90,77
144,374,5,90,77
145,376,2,90,77
146,377,2,90,77
147,387,2,90,77
148,394,2,90,77
149,397,2,90,77
150,400,6,90,77
151,401,6,90,77
152,406,3,90,77
153,407,3,90,77
154,409,6,90,77
155,410,12,90,77
156,413,6,90,77
157,426,1,90,77
158,427,2,90,77
159,428,4,90,77
160,432,1,90,77
161,433,3,90,77
162,441,5,90,77
163,443,1,90,77
164,444,2,90,77
165,445,1,90,77
166,455,1,90,77
167,456,1,90,77
168,458,6,90,77
169,459,14,90,77
170,461,1,90,77
171,464,10,90,77
172,465,2,90,77
173,468,2,90,77
174,470,1,90,77
175,471,1,90,77
176,472,4,90,77
177,478,6,90,77
178,479,2,90,77
179,480,4,90,77
180,481,8,90,77
181,482,6,90,77
182,484,6,90,77
183,486,17,90,77
184,489,21,90,77
185,493,2,90,77
186,505,6,90,77
187,507,2,90,77
188,512,3,90,77
189,513,1,90,77
190,519,13,90,77
191,534,2,90,77
192,536,2,90,77
193,538,1,90,77
194,544,1,90,77
195,545,1,90,77
196,548,1,90,77
197,549,2,90,77
198,559,1,90,77
199,573,8,90,77
200,574,6,90,77
201,576,6,90,77
202,578,1,90,77
203,580,3,90,77
204,586,2,90,77
205,588,4,90,77
206,589,11,90,77
207,593,10,90,77
208,596,7,90,77
209,602,5,90,77
210,609,2,90,77
211,610,2,90,77
212,611,2,90,77
213,612,1,90,77
214,614,2,90,77
215,619,6,90,77
216,628,8,90,77
217,661,5,90,77
218,679,4,90,77
219,680,9,90,77
220,682,5,90,77
221,686,2,90,77
222,688,8,90,77
223,689,2,90,77
224,691,3,90,77
225,693,6,90,77
226,694,1,90,77
227,699,5,90,77
228,703,2,90,77
229,704,18,90,77
230,705,3,90,77
231,708,3,90,77
232,710,5,90,77
233,720,2,90,77
234,724,5,90,77
235,729,2,90,77
236,730,2,90,77
237,733,1,90,77
0,1,9,90,78
1,2,6,90,78
2,3,2,90,78
3,7,2,90,78
4,8,2,90,78
5,12,5,90,78
6,13,10,90,78
7,15,2,90,78
8,16,2,90,78
9,21,5,90,78
10,25,4,90,78
11,28,2,90,78
12,30,10,90,78
13,31,1,90,78
14,37,2,90,78
15,39,1,90,78
16,40,2,90,78
17,43,1,90,78
18,44,1,90,78
19,46,2,90,78
20,50,1,90,78
21,53,2,90,78
22,57,2,90,78
23,64,5,90,78
24,66,5,90,78
25,67,2,90,78
26,70,7,90,78
27,71,2,90,78
28,73,2,90,78
29,75,7,90,78
30,80,2,90,78
31,81,1,90,78
32,85,1,90,78
33,86,2,90,78
34,88,2,90,78
35,92,1,90,78
36,93,2,90,78
37,94,2,90,78
38,102,7,90,78
39,104,5,90,78
40,105,6,90,78
41,106,1,90,78
42,108,6,90,78
43,109,1,90,78
44,111,10,90,78
45,116,11,90,78
46,120,4,90,78
47,123,2,90,78
48,124,7,90,78
49,125,7,90,78
50,128,1,90,78
51,132,2,90,78
52,134,7,90,78
53,136,4,90,78
54,141,0,90,78
55,147,1,90,78
56,148,5,90,78
57,149,2,90,78
58,156,2,90,78
59,163,2,90,78
60,165,2,90,78
61,166,2,90,78
62,167,2,90,78
63,169,2,90,78
64,170,2,90,78
65,171,2,90,78
66,175,2,90,78
67,182,2,90,78
68,185,8,90,78
69,186,7,90,78
70,188,2,90,78
71,189,5,90,78
72,194,2,90,78
73,197,2,90,78
74,199,2,90,78
75,209,6,90,78
76,211,3,90,78
77,212,4,90,78
78,215,6,90,78
79,217,6,90,78
80,222,0,90,78
81,227,2,90,78
82,230,0,90,78
83,233,2,90,78
84,244,0,90,78
85,245,2,90,78
86,246,2,90,78
87,252,2,90,78
88,258,1,90,78
89,259,2,90,78
90,261,8,90,78
91,264,2,90,78
92,265,2,90,78
93,266,7,90,78
94,267,1,90,78
95,271,2,90,78
96,272,4,90,78
97,275,3,90,78
98,280,6,90,78
99,281,6,90,78
100,282,5,90,78
101,283,13,90,78
102,284,10,90,78
103,285,12,90,78
104,290,6,90,78
105,291,8,90,78
106,296,6,90,78
107,299,4,90,78
108,300,2,90,78
109,301,2,90,78
110,302,1,90,78
111,303,7,90,78
112,304,4,90,78
113,305,10,90,78
114,307,7,90,78
115,308,3,90,78
116,311,2,90,78
117,312,6,90,78
118,314,14,90,78
119,315,4,90,78
120,318,6,90,78
121,319,5,90,78
122,327,3,90,78
123,329,1,90,78
124,330,2,90,78
125,332,3,90,78
126,333,14,90,78
127,335,5,90,78
128,337,2,90,78
129,340,2,90,78
130,342,4,90,78
131,357,2,90,78
132,358,4,90,78
133,359,2,90,78
134,365,2,90,78
135,366,5,90,78
136,371,2,90,78
137,373,5,90,78
138,374,2,90,78
139,376,2,90,78
140,377,2,90,78
141,387,2,90,78
142,388,1,90,78
143,401,4,90,78
144,405,5,90,78
145,406,5,90,78
146,407,2,90,78
147,408,2,90,78
148,409,2,90,78
149,410,2,90,78
150,411,10,90,78
151,426,6,90,78
152,428,6,90,78
153,432,6,90,78
154,433,6,90,78
155,435,6,90,78
156,443,8,90,78
157,444,3,90,78
158,445,18,90,78
159,454,2,90,78
160,455,6,90,78
161,457,6,90,78
162,458,5,90,78
163,459,1,90,78
164,461,8,90,78
165,465,4,90,78
166,468,3,90,78
167,470,9,90,78
168,472,12,90,78
169,474,4,90,78
170,477,4,90,78
171,479,2,90,78
172,480,2,90,78
173,481,5,90,78
174,482,1,90,78
175,484,1,90,78
176,486,7,90,78
177,493,3,90,78
178,507,1,90,78
179,510,1,90,78
180,513,6,90,78
181,514,2,90,78
182,519,9,90,78
183,526,1,90,78
184,530,2,90,78
185,534,5,90,78
186,538,1,90,78
187,544,1,90,78
188,548,1,90,78
189,559,7,90,78
190,574,3,90,78
191,575,3,90,78
192,576,2,90,78
193,577,2,90,78
194,578,0,90,78
195,582,2,90,78
196,583,2,90,78
197,586,4,90,78
198,588,9,90,78
199,589,2,90,78
200,593,13,90,78
201,594,11,90,78
202,596,2,90,78
203,602,1,90,78
204,603,8,90,78
205,609,12,90,78
206,610,1,90,78
207,611,2,90,78
208,612,1,90,78
209,614,5,90,78
210,618,6,90,78
211,619,2,90,78
212,628,1,90,78
213,651,8,90,78
214,661,2,90,78
215,679,3,90,78
216,680,3,90,78
217,688,3,90,78
218,690,2,90,78
219,691,0,90,78
220,693,5,90,78
221,698,4,90,78
222,699,9,90,78
223,701,8,90,78
224,703,7,90,78
225,705,4,90,78
226,708,4,90,78
227,710,2,90,78
228,717,1,90,78
229,720,2,90,78
230,721,2,90,78
231,724,4,90,78
232,728,2,90,78
233,729,1,90,78
234,731,7,90,78
235,733,9,90,78
0,2,1,90,79
1,3,3,90,79
2,5,6,90,79
3,7,3,90,79
4,8,9,90,79
5,10,9,90,79
6,11,10,90,79
7,13,9,90,79
8,15,6,90,79
9,16,13,90,79
10,21,2,90,79
11,28,4,90,79
12,30,6,90,79
13,31,2,90,79
14,37,2,90,79
15,39,2,90,79
16,40,2,90,79
17,42,2,90,79
18,44,2,90,79
19,45,2,90,79
20,46,2,90,79
21,50,2,90,79
22,53,2,90,79
23,64,2,90,79
24,65,1,90,79
25,66,2,90,79
26,69,2,90,79
27,70,2,90,79
28,73,1,90,79
29,80,2,90,79
30,81,4,90,79
31,86,2,90,79
32,88,4,90,79
33,89,2,90,79
34,92,1,90,79
35,93,2,90,79
36,95,2,90,79
37,102,2,90,79
38,104,2,90,79
39,106,2,90,79
40,108,1,90,79
41,109,1,90,79
42,116,9,90,79
43,120,4,90,79
44,123,3,90,79
45,124,4,90,79
46,125,2,90,79
47,127,1,90,79
48,128,3,90,79
49,130,3,90,79
50,132,2,90,79
51,134,4,90,79
52,135,2,90,79
53,141,2,90,79
54,145,2,90,79
55,147,3,90,79
56,148,2,90,79
57,156,1,90,79
58,159,2,90,79
59,160,5,90,79
60,161,2,90,79
61,165,1,90,79
62,169,14,90,79
63,170,1,90,79
64,171,5,90,79
65,175,1,90,79
66,182,1,90,79
67,185,2,90,79
68,186,2,90,79
69,191,2,90,79
70,197,1,90,79
71,199,2,90,79
72,200,2,90,79
73,209,1,90,79
74,211,3,90,79
75,212,2,90,79
76,215,4,90,79
77,217,1,90,79
78,220,5,90,79
79,222,1,90,79
80,227,6,90,79
81,230,1,90,79
82,244,4,90,79
83,245,2,90,79
84,246,2,90,79
85,258,2,90,79
86,259,5,90,79
87,261,2,90,79
88,262,6,90,79
89,264,5,90,79
90,267,2,90,79
91,269,2,90,79
92,272,2,90,79
93,274,3,90,79
94,280,8,90,79
95,281,6,90,79
96,282,8,90,79
97,284,6,90,79
98,285,6,90,79
99,288,3,90,79
100,291,3,90,79
101,293,6,90,79
102,297,2,90,79
103,299,12,90,79
104,300,8,90,79
105,301,8,90,79
106,302,12,90,79
107,303,12,90,79
108,304,4,90,79
109,305,9,90,79
110,307,14,90,79
111,308,6,90,79
112,309,12,90,79
113,312,6,90,79
114,314,27,90,79
115,315,6,90,79
116,318,13,90,79
117,321,2,90,79
118,327,10,90,79
119,329,9,90,79
120,332,9,90,79
121,333,10,90,79
122,335,2,90,79
123,337,11,90,79
124,340,2,90,79
125,342,9,90,79
126,345,6,90,79
127,356,2,90,79
128,357,5,90,79
129,362,2,90,79
130,366,4,90,79
131,367,2,90,79
132,371,2,90,79
133,373,2,90,79
134,374,2,90,79
135,376,2,90,79
136,387,2,90,79
137,394,2,90,79
138,397,2,90,79
139,401,4,90,79
140,405,12,90,79
141,406,2,90,79
142,407,5,90,79
143,409,2,90,79
144,410,5,90,79
145,413,5,90,79
146,426,6,90,79
147,427,7,90,79
148,428,11,90,79
149,432,6,90,79
150,433,3,90,79
151,443,6,90,79
152,445,9,90,79
153,446,3,90,79
154,454,2,90,79
155,455,1,90,79
156,458,8,90,79
157,459,9,90,79
158,461,2,90,79
159,464,2,90,79
160,465,5,90,79
161,467,2,90,79
162,470,1,90,79
163,472,7,90,79
164,478,8,90,79
165,480,3,90,79
166,481,6,90,79
167,482,6,90,79
168,483,3,90,79
169,491,13,90,79
170,504,5,90,79
171,505,2,90,79
172,507,1,90,79
173,510,1,90,79
174,512,2,90,79
175,513,6,90,79
176,514,5,90,79
177,519,5,90,79
178,526,1,90,79
179,530,1,90,79
180,534,2,90,79
181,536,2,90,79
182,544,3,90,79
183,548,2,90,79
184,549,2,90,79
185,552,2,90,79
186,558,6,90,79
187,559,2,90,79
188,569,3,90,79
189,570,2,90,79
190,574,4,90,79
191,575,5,90,79
192,577,2,90,79
193,578,1,90,79
194,580,2,90,79
195,586,4,90,79
196,588,4,90,79
197,593,2,90,79
198,594,7,90,79
199,596,2,90,79
200,602,1,90,79
201,603,2,90,79
202,609,13,90,79
203,610,13,90,79
204,611,2,90,79
205,612,2,90,79
206,614,12,90,79
207,616,2,90,79
208,618,2,90,79
209,619,2,90,79
210,628,1,90,79
211,637,1,90,79
212,661,2,90,79
213,679,2,90,79
214,680,6,90,79
215,682,5,90,79
216,690,6,90,79
217,691,1,90,79
218,693,2,90,79
219,694,2,90,79
220,698,3,90,79
221,699,2,90,79
222,700,6,90,79
223,703,2,90,79
224,704,3,90,79
225,705,2,90,79
226,708,4,90,79
227,709,2,90,79
228,718,1,90,79
229,720,5,90,79
230,722,3,90,79
231,724,2,90,79
232,728,3,90,79
233,729,1,90,79
234,730,1,90,79
235,733,6,90,79
236,734,2,90,79
237,736,1,90,79
0,2,2,90,80
1,3,2,90,80
2,5,2,90,80
3,6,2,90,80
4,7,2,90,80
5,8,2,90,80
6,10,2,90,80
7,15,2,90,80
8,16,5,90,80
9,19,4,90,80
10,21,3,90,80
11,29,2,90,80
12,30,6,90,80
13,31,1,90,80
14,37,2,90,80
15,39,1,90,80
16,40,6,90,80
17,42,2,90,80
18,43,1,90,80
19,44,1,90,80
20,48,5,90,80
21,53,2,90,80
22,57,6,90,80
23,64,3,90,80
24,66,2,90,80
25,69,3,90,80
26,70,3,90,80
27,73,6,90,80
28,75,3,90,80
29,81,1,90,80
30,83,2,90,80
31,85,1,90,80
32,88,2,90,80
33,89,2,90,80
34,92,4,90,80
35,94,2,90,80
36,95,2,90,80
37,102,12,90,80
38,103,6,90,80
39,104,7,90,80
40,106,15,90,80
41,109,6,90,80
42,110,9,90,80
43,116,3,90,80
44,117,3,90,80
45,120,6,90,80
46,124,3,90,80
47,125,7,90,80
48,127,0,90,80
49,128,7,90,80
50,130,2,90,80
51,132,2,90,80
52,141,0,90,80
53,147,1,90,80
54,148,7,90,80
55,149,3,90,80
56,156,2,90,80
57,159,7,90,80
58,161,2,90,80
59,163,2,90,80
60,165,2,90,80
61,167,2,90,80
62,169,2,90,80
63,170,4,90,80
64,171,5,90,80
65,175,2,90,80
66,180,1,90,80
67,182,1,90,80
68,185,5,90,80
69,186,2,90,80
70,188,1,90,80
71,194,1,90,80
72,199,1,90,80
73,200,5,90,80
74,204,2,90,80
75,209,3,90,80
76,210,5,90,80
77,212,7,90,80
78,215,2,90,80
79,217,2,90,80
80,224,2,90,80
81,225,2,90,80
82,227,2,90,80
83,230,2,90,80
84,233,3,90,80
85,237,2,90,80
86,244,2,90,80
87,245,2,90,80
88,249,1,90,80
89,255,2,90,80
90,256,1,90,80
91,258,1,90,80
92,259,2,90,80
93,264,7,90,80
94,266,5,90,80
95,272,1,90,80
96,275,2,90,80
97,280,3,90,80
98,281,2,90,80
99,283,9,90,80
100,284,5,90,80
101,285,14,90,80
102,290,2,90,80
103,291,2,90,80
104,293,7,90,80
105,294,2,90,80
106,297,5,90,80
107,300,10,90,80
108,301,16,90,80
109,303,9,90,80
110,304,10,90,80
111,305,2,90,80
112,307,3,90,80
113,308,3,90,80
114,311,7,90,80
115,312,7,90,80
116,314,2,90,80
117,315,4,90,80
118,318,13,90,80
119,319,2,90,80
120,321,3,90,80
121,327,6,90,80
122,329,9,90,80
123,331,2,90,80
124,332,6,90,80
125,333,8,90,80
126,337,9,90,80
127,340,3,90,80
128,341,6,90,80
129,345,6,90,80
130,347,7,90,80
131,357,5,90,80
132,358,2,90,80
133,366,9,90,80
134,368,2,90,80
135,369,2,90,80
136,370,8,90,80
137,371,2,90,80
138,373,2,90,80
139,374,7,90,80
140,376,2,90,80
141,377,4,90,80
142,381,3,90,80
143,391,7,90,80
144,397,5,90,80
145,400,3,90,80
146,401,6,90,80
147,404,6,90,80
148,405,3,90,80
149,407,3,90,80
150,409,6,90,80
151,410,6,90,80
152,413,6,90,80
153,416,3,90,80
154,426,6,90,80
155,427,8,90,80
156,428,9,90,80
157,432,6,90,80
158,443,6,90,80
159,444,3,90,80
160,445,6,90,80
161,446,9,90,80
162,454,2,90,80
163,455,6,90,80
164,456,6,90,80
165,457,6,90,80
166,459,1,90,80
167,460,3,90,80
168,461,6,90,80
169,465,6,90,80
170,469,3,90,80
171,470,2,90,80
172,471,6,90,80
173,478,1,90,80
174,482,1,90,80
175,484,1,90,80
176,486,12,90,80
177,489,1,90,80
178,491,2,90,80
179,493,3,90,80
180,507,6,90,80
181,509,3,90,80
182,510,1,90,80
183,513,6,90,80
184,514,2,90,80
185,519,6,90,80
186,526,1,90,80
187,536,3,90,80
188,538,1,90,80
189,548,1,90,80
190,549,2,90,80
191,558,2,90,80
192,559,12,90,80
193,562,2,90,80
194,569,3,90,80
195,570,9,90,80
196,573,1,90,80
197,574,7,90,80
198,575,3,90,80
199,577,5,90,80
200,578,4,90,80
201,586,6,90,80
202,589,5,90,80
203,593,5,90,80
204,596,6,90,80
205,602,6,90,80
206,609,2,90,80
207,610,5,90,80
208,611,2,90,80
209,612,1,90,80
210,614,2,90,80
211,628,6,90,80
212,661,4,90,80
213,679,5,90,80
214,682,2,90,80
215,688,2,90,80
216,689,13,90,80
217,690,17,90,80
218,691,2,90,80
219,693,3,90,80
220,694,4,90,80
221,699,7,90,80
222,703,3,90,80
223,704,5,90,80
224,705,5,90,80
225,708,2,90,80
226,709,1,90,80
227,710,2,90,80
228,718,6,90,80
229,720,5,90,80
230,724,4,90,80
231,728,3,90,80
232,729,6,90,80
233,730,6,90,80
234,733,6,90,80
235,736,6,90,80
0,1,2,90,81
1,2,2,90,81
2,3,2,90,81
3,5,2,90,81
4,7,5,90,81
5,8,3,90,81
6,10,7,90,81
7,11,2,90,81
8,13,2,90,81
9,15,2,90,81
10,16,2,90,81
11,21,8,90,81
12,28,6,90,81
13,29,2,90,81
14,31,0,90,81
15,37,2,90,81
16,39,6,90,81
17,40,8,90,81
18,42,2,90,81
19,44,0,90,81
20,46,2,90,81
21,47,2,90,81
22,53,5,90,81
23,57,1,90,81
24,64,2,90,81
25,65,1,90,81
26,66,3,90,81
27,69,2,90,81
28,70,4,90,81
29,73,1,90,81
30,80,2,90,81
31,81,2,90,81
32,83,2,90,81
33,84,2,90,81
34,86,2,90,81
35,88,2,90,81
36,92,2,90,81
37,93,2,90,81
38,94,2,90,81
39,102,4,90,81
40,103,5,90,81
41,104,7,90,81
42,106,7,90,81
43,108,2,90,81
44,109,2,90,81
45,116,2,90,81
46,120,9,90,81
47,124,2,90,81
48,125,4,90,81
49,128,4,90,81
50,134,2,90,81
51,140,2,90,81
52,141,7,90,81
53,145,6,90,81
54,147,7,90,81
55,148,2,90,81
56,156,5,90,81
57,159,8,90,81
58,160,2,90,81
59,163,2,90,81
60,164,2,90,81
61,165,2,90,81
62,166,4,90,81
63,169,2,90,81
64,170,2,90,81
65,175,2,90,81
66,180,1,90,81
67,182,1,90,81
68,185,2,90,81
69,186,5,90,81
70,188,1,90,81
71,194,1,90,81
72,195,3,90,81
73,197,1,90,81
74,199,3,90,81
75,200,2,90,81
76,209,2,90,81
77,211,5,90,81
78,212,2,90,81
79,217,2,90,81
80,220,2,90,81
81,224,2,90,81
82,225,5,90,81
83,227,2,90,81
84,233,2,90,81
85,244,12,90,81
86,245,6,90,81
87,246,2,90,81
88,249,1,90,81
89,256,1,90,81
90,258,1,90,81
91,259,5,90,81
92,261,2,90,81
93,262,8,90,81
94,264,7,90,81
95,269,2,90,81
96,272,4,90,81
97,280,1,90,81
98,281,1,90,81
99,282,2,90,81
100,284,4,90,81
101,285,2,90,81
102,288,2,90,81
103,290,1,90,81
104,291,2,90,81
105,296,5,90,81
106,297,12,90,81
107,299,1,90,81
108,300,3,90,81
109,301,8,90,81
110,302,13,90,81
111,303,4,90,81
112,305,11,90,81
113,307,7,90,81
114,308,7,90,81
115,309,8,90,81
116,312,6,90,81
117,315,5,90,81
118,318,6,90,81
119,319,3,90,81
120,321,3,90,81
121,327,12,90,81
122,329,12,90,81
123,332,13,90,81
124,333,14,90,81
125,337,6,90,81
126,340,9,90,81
127,341,6,90,81
128,342,18,90,81
129,345,4,90,81
130,356,6,90,81
131,357,1,90,81
132,358,1,90,81
133,366,1,90,81
134,368,2,90,81
135,369,2,90,81
136,374,2,90,81
137,376,1,90,81
138,377,1,90,81
139,387,7,90,81
140,397,2,90,81
141,401,6,90,81
142,405,3,90,81
143,407,3,90,81
144,409,6,90,81
145,410,6,90,81
146,411,5,90,81
147,413,6,90,81
148,416,3,90,81
149,426,7,90,81
150,427,4,90,81
151,428,3,90,81
152,432,6,90,81
153,433,3,90,81
154,441,3,90,81
155,443,9,90,81
156,445,6,90,81
157,454,5,90,81
158,455,1,90,81
159,458,17,90,81
160,459,6,90,81
161,461,7,90,81
162,463,4,90,81
163,464,2,90,81
164,465,2,90,81
165,467,5,90,81
166,468,5,90,81
167,470,2,90,81
168,472,4,90,81
169,477,12,90,81
170,478,6,90,81
171,480,8,90,81
172,482,7,90,81
173,484,6,90,81
174,493,5,90,81
175,505,2,90,81
176,507,2,90,81
177,513,6,90,81
178,516,6,90,81
179,520,2,90,81
180,526,2,90,81
181,530,2,90,81
182,536,2,90,81
183,544,2,90,81
184,548,3,90,81
185,549,7,90,81
186,558,6,90,81
187,559,4,90,81
188,569,6,90,81
189,570,2,90,81
190,574,4,90,81
191,577,2,90,81
192,578,0,90,81
193,586,4,90,81
194,588,1,90,81
195,589,6,90,81
196,593,6,90,81
197,594,6,90,81
198,596,6,90,81
199,602,2,90,81
200,603,2,90,81
201,610,7,90,81
202,611,2,90,81
203,612,1,90,81
204,614,7,90,81
205,616,4,90,81
206,618,2,90,81
207,619,4,90,81
208,628,2,90,81
209,661,2,90,81
210,679,2,90,81
211,680,20,90,81
212,688,2,90,81
213,689,2,90,81
214,690,2,90,81
215,691,0,90,81
216,694,0,90,81
217,698,6,90,81
218,699,4,90,81
219,701,5,90,81
220,703,2,90,81
221,704,3,90,81
222,705,2,90,81
223,710,2,90,81
224,718,1,90,81
225,720,2,90,81
226,724,4,90,81
