,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
390,True,True,100.0,100.0,434752,0,0,-1,1,0,2,3.3,3.8,2,Jaka,3.8,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,3.2,False,Bijol,0.5,False,,a,11,2,29,62156,1633,28858,1088,1.0,7.4,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,712,1,1,0,13,0,0,0,0,0,0,2,108,196.2,25.3,97.0,31.9,53,28,12,65,8,0.42,0.40,0.82,10.92,,,,,,,[],183,74,337,116,172,34,238,80,0.05,0.0,0.05,0.1,1.38,1.64,715,211,67,22,139,54,257,97,1.01,0.0,8.22
391,True,True,100.0,100.0,437738,0,0,-2,2,0,2,-0.2,0.3,0,Sebastiaan,0.3,345,False,,2025-11-27T15:30:07.090974Z,38,437738.jpg,1.0,False,Bornauw,0.1,False,,a,11,2,2,11781,66,9883,206,0.1,0.5,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],463,167,442,165,422,163,473,174,0.0,0.0,0.0,0.0,1.35,0.0,758,240,360,129,409,150,450,165,0.0,0.0,0.0
392,True,True,,,113564,0,0,-2,2,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,38,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,20926,61,28836,202,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],468,170,453,169,417,158,469,170,0.0,0.0,0.0,0.0,10.16,12.86,751,233,417,155,407,148,362,135,0.0,0.0,0.0
393,True,True,100.0,100.0,243526,0,0,-2,2,0,2,1.3,1.8,2,Gabriel,1.8,347,False,,2025-10-25T09:30:08.635945Z,38,243526.jpg,2.2,False,Gudmundsson,3.8,False,,a,11,2,39,709254,3884,584441,6400,0.5,10.3,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,1470,0,0,2,28,1,0,0,2,0,0,6,164,296.6,279.4,91.0,66.7,74,65,40,114,17,0.88,1.69,2.57,20.85,,,,,,,[],99,45,48,5,186,42,78,16,0.05,0.0,0.1,0.15,1.28,1.71,755,237,208,75,263,99,92,33,1.04,0.12,6.98
394,True,True,25.0,100.0,214225,0,0,0,0,1,2,0.2,1.3,1,Joe,1.3,348,False,Ankle injury - 25% chance of playing,2025-12-28T21:30:08.770296Z,40,214225.jpg,3.2,False,Rodon,5.2,False,,d,11,2,57,937634,2478,566087,11820,0.3,14.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,1560,2,0,2,32,0,0,0,1,0,0,5,197,415.8,58.8,154.0,62.9,129,51,18,147,18,0.93,0.15,1.08,24.56,,,,,,,[],26,12,258,77,105,14,87,21,0.05,0.0,0.01,0.06,1.42,1.85,637,163,258,96,142,56,77,27,1.04,0.12,8.48
395,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,15403,18,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],552,211,542,212,510,205,554,212,0.0,0.0,0.0,0.0,0.0,0.0,659,174,504,198,560,211,522,189,0.0,0.0,0.0
396,True,True,,,427637,0,0,-1,1,1,3,2.3,2.8,5,Brenden,2.8,350,False,,,54,427637.jpg,3.5,False,Aaronson,0.1,False,,a,11,2,60,36345,320,32182,295,0.5,11.1,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,997,1,6,3,15,0,0,0,1,0,0,3,227,220.8,236.0,261.0,71.8,15,50,26,91,11,2.31,2.26,4.57,13.27,,,,,,,[],162,63,64,53,47,29,61,41,0.21,0.0,0.2,0.41,1.2,1.35,165,103,129,57,113,48,432,145,0.99,0.27,8.21
397,True,True,100.0,100.0,492859,0,0,-3,3,0,3,1.3,1.8,1,Wilfried,1.8,351,False,,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.7,False,Gnonto,0.1,False,,a,11,2,17,7656,70,37846,102,0.3,3.3,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,306,0,2,1,9,0,0,0,2,0,0,0,78,54.4,72.8,27.0,15.5,7,12,13,32,4,0.22,0.51,0.73,7.68,,,,,,,[],343,156,227,142,303,162,329,159,0.06,0.0,0.15,0.21,2.26,2.65,218,135,219,101,337,154,481,166,1.18,0.29,9.41
398,True,True,100.0,100.0,221399,0,0,-4,4,0,3,-0.3,0.2,0,Jack,0.2,352,False,,2025-12-02T16:30:09.049722Z,51,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,12,5187,57,16426,74,0.0,2.4,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,4.0,,,,,,[],391,175,284,162,295,158,355,170,0.1,0.0,0.08,0.18,1.31,1.72,231,142,404,188,406,185,548,199,0.34,0.0,8.24
399,True,True,0.0,0.0,200617,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.2,353,False,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,200617.jpg,1.3,False,James,0.1,False,,i,11,2,13,7168,4,51364,70,0.0,2.5,James,244.0,2021-08-31,1997-11-10,False,p200617,348,0,0,1,12,0,0,0,0,0,0,0,50,36.0,95.0,87.0,21.9,2,12,4,18,4,0.71,0.56,1.27,8.79,,,,,,,[],381,168,195,128,196,114,297,144,0.18,0.0,0.14,0.32,2.27,3.1,187,115,406,189,391,178,462,154,1.03,0.26,4.66
400,True,True,100.0,100.0,199598,0,0,-1,1,1,3,3.8,4.3,4,Ethan,4.3,354,False,,2025-10-23T13:30:08.371584Z,49,199598.jpg,3.4,False,Ampadu,0.1,False,,a,11,2,54,20543,575,15220,408,0.9,11.0,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,1409,1,0,2,26,0,0,0,4,0,0,3,260,270.0,139.4,70.0,48.1,64,87,37,188,16,1.09,0.79,1.88,20.33,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",115,40,137,99,218,123,153,82,0.07,0.0,0.05,0.12,1.3,1.66,290,181,44,20,122,52,417,140,1.02,0.13,12.01
401,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9975,9,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,309,719,309,712,307,723,309,0.0,0.0,0.0,0.0,0.0,0.0,310,191,702,297,722,309,617,244,0.0,0.0,0.0
402,True,True,,,486520,0,0,-3,3,0,3,1.0,1.5,0,Ilia,1.5,356,False,,,47,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,16,3273,100,4919,80,0.3,3.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,391,0,1,1,12,0,0,0,1,0,0,0,85,43.2,41.8,2.0,8.7,8,20,10,38,4,0.00,0.22,0.22,9.62,,,,,,,[],364,164,299,170,407,202,376,176,0.0,0.0,0.05,0.05,2.21,2.76,379,235,250,112,311,138,588,222,0.92,0.23,8.75
403,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4255,3,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],725,311,721,311,714,309,725,311,0.0,0.0,0.0,0.0,0.0,0.0,314,193,705,299,724,311,684,290,0.0,0.0,0.0
404,True,True,100.0,100.0,248056,0,0,-2,2,0,3,3.3,3.8,1,Tanaka,3.8,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.5,False,Ao,0.3,False,,a,11,2,38,43903,738,35109,1296,0.8,7.9,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,692,2,0,2,14,0,0,0,1,0,0,2,149,130.4,122.2,78.0,33.0,19,38,14,71,7,0.83,0.60,1.43,12.82,,,,,,,[],242,106,161,109,208,119,232,118,0.11,0.0,0.08,0.19,1.67,1.82,352,220,69,32,237,105,301,102,0.91,0.26,9.23
405,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,950,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,269,663,268,649,265,671,270,0.0,0.0,0.0,0.0,0.0,0.0,446,269,637,251,673,273,746,326,0.0,0.0,0.0
406,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2842,3,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],657,257,652,257,638,254,660,259,0.0,0.0,0.0,0.0,0.0,0.0,425,255,626,240,662,262,714,308,0.0,0.0,0.0
407,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8204,11,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,258,653,258,639,255,661,260,0.0,0.0,0.0,0.0,0.0,0.0,427,256,627,241,663,263,641,263,0.0,0.0,0.0
408,True,True,100.0,100.0,235826,-1,1,-6,6,0,4,0.0,0.5,0,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.4,False,,a,11,2,10,33676,231,211672,344,0.1,2.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,198,0,0,1,6,0,0,0,0,0,0,0,21,6.0,20.1,81.0,10.3,1,8,0,9,2,0.53,0.07,0.60,4.77,,,,,2.0,,[],433,47,349,41,203,39,364,43,0.24,0.0,0.03,0.27,2.17,2.73,309,53,349,38,404,45,284,44,0.91,0.45,4.09
409,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.4,False,,u,11,2,0,16144,0,200780,138,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,76,713,75,704,75,717,76,0.0,0.0,0.0,0.0,0.0,0.0,280,52,695,69,716,76,288,45,0.0,0.0,0.0
410,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2393,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,79,742,79,735,79,744,79,0.0,0.0,0.0,0.0,0.0,0.0,272,51,726,74,743,79,704,82,0.0,0.0,0.0
411,True,True,100.0,25.0,174594,0,0,0,0,0,4,0.7,0.3,1,Lukas,1.2,365,False,,2025-12-04T19:00:09.704394Z,50,174594.jpg,2.5,False,Nmecha,0.5,False,,a,11,2,38,170930,73,185474,1311,0.2,7.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,506,4,0,1,12,0,0,1,0,0,0,4,135,156.2,30.0,217.0,40.3,10,12,4,26,5,4.41,0.30,4.71,9.57,,,,,1.0,,[],221,17,327,37,64,22,194,22,0.78,0.0,0.05,0.83,1.7,2.13,242,48,281,30,239,23,249,39,0.89,0.18,4.62
412,True,True,0.0,0.0,180135,0,0,-2,2,1,3,0.0,0.0,0,Sean,0.0,493,False,Calf injury - Expected back 07 Jan,2025-11-27T15:30:07.230475Z,48,180135.jpg,3.3,False,Longstaff,0.3,False,,i,11,2,40,174595,10,173345,580,0.0,8.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,1.0,,2.0,,,,[],157,61,34,32,260,142,95,56,0.08,0.0,0.13,0.21,1.16,1.54,342,215,684,287,131,59,325,110,1.03,0.1,9.65
413,True,True,100.0,100.0,466525,1,-1,-1,1,2,3,4.8,5.3,4,Anton,5.3,660,False,,2025-11-24T11:30:07.231421Z,49,466525.jpg,4.8,False,Stach,2.9,False,,a,11,2,76,785000,11444,478367,5392,1.1,15.5,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1270,3,5,2,25,0,0,0,2,0,0,6,300,336.4,485.4,190.0,101.3,44,61,26,131,15,1.81,2.31,4.12,18.18,3.0,,1.0,,,,[],68,21,7,7,72,45,21,17,0.13,0.0,0.16,0.29,1.29,1.77,323,199,21,9,28,13,109,35,1.06,0.14,9.28
414,True,True,100.0,100.0,201595,0,0,0,0,0,1,1.5,2.0,2,Lucas Estella,2.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.3,False,Perri,0.2,False,,a,11,2,30,27404,130,45609,244,0.4,6.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1170,0,0,2,24,0,0,0,2,0,30,0,111,260.4,0.0,0.0,26.0,11,81,0,0,13,0.00,0.00,0.00,20.70,,,,,,,[],127,17,637,79,621,69,272,17,0.0,2.31,0.0,0.0,1.59,1.85,403,23,195,17,256,22,338,50,1.0,0.15,0.0
415,True,True,100.0,100.0,177815,0,0,3,-3,2,4,8.2,8.7,8,Dominic,8.7,691,False,,2025-12-04T19:00:10.210491Z,58,177815.jpg,4.9,False,Calvert-Lewin,8.7,False,,a,11,2,78,1416356,54607,333929,14934,1.5,13.4,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1113,8,1,3,17,0,0,0,0,0,0,15,263,310.4,169.5,530.0,100.3,10,20,7,37,12,6.73,0.72,7.44,13.14,,,,,,,[],86,8,101,4,5,4,24,5,0.54,0.0,0.06,0.6,1.06,1.37,107,29,2,1,25,2,51,8,0.97,0.24,2.99
416,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.8,2.3,2,Noah,2.3,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.0,False,Okafor,0.1,False,,a,11,2,45,53352,254,43161,393,0.4,8.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,927,2,2,2,18,0,0,0,2,0,0,3,155,159.6,159.1,228.0,54.7,14,32,16,62,12,2.61,0.76,3.37,13.50,,,,,,,[],215,91,109,79,60,37,118,67,0.25,0.0,0.07,0.32,1.31,1.75,143,91,174,75,182,78,440,150,1.17,0.19,6.02
417,True,True,,,220627,0,0,-1,1,0,2,0.2,0.7,0,James,0.7,706,False,,,39,220627.jpg,0.9,False,Justin,0.2,False,,a,11,2,8,35329,114,22589,246,0.2,2.1,Justin,241.0,2025-08-25,1998-02-23,False,p220627,159,0,0,0,4,0,0,0,1,0,0,0,22,37.0,1.9,4.0,4.3,17,11,1,18,1,0.00,0.00,0.00,5.11,,,,,,,[],378,142,417,153,385,141,408,146,0.0,0.0,0.0,0.0,2.89,2.26,710,207,322,116,466,162,345,126,0.57,0.0,10.19
418,True,True,100.0,100.0,600882,0,0,0,0,0,4,-0.5,0.0,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,24614,322,15623,348,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,74,690,73,675,73,697,74,0.0,0.0,0.0,0.0,0.0,0.0,476,65,663,67,698,74,435,63,0.0,0.0,0.0
419,True,True,100.0,100.0,116535,0,0,-1,1,1,1,4.3,4.3,3,Alisson,3.8,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,6.1,False,,a,12,14,45,431611,5600,1131407,4478,0.7,8.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1170,0,0,4,16,0,0,0,0,0,27,3,189,234.8,0.1,0.0,23.4,21,114,0,0,13,0.00,0.02,0.02,14.70,,,,,,,[],149,20,449,15,746,85,286,20,0.0,2.08,0.0,0.0,1.13,1.23,154,4,74,7,112,12,68,10,1.0,0.31,0.0
420,True,True,,,449027,-1,1,-3,3,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,42,449027.jpg,3.8,False,Mamardashvili,0.6,False,,a,12,14,19,147531,205,148792,1168,0.0,4.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],235,21,576,72,547,58,339,21,0.0,3.4,0.0,0.0,1.42,2.0,617,37,539,76,91,8,229,31,1.0,0.2,0.0
421,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,48630,17,25655,314,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,58,509,45,476,30,523,58,0.0,0.0,0.0,0.0,0.0,0.0,744,88,473,52,529,58,299,40,0.0,0.0,0.0
422,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,21045,51,13500,188,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],490,40,478,27,444,12,492,40,0.0,0.0,0.0,0.0,0.0,0.0,705,70,442,34,498,40,369,54,0.0,0.0,0.0
423,True,True,100.0,100.0,216094,0,0,-3,3,0,2,2.0,2.0,5,Jeremie,1.5,370,False,,2025-10-23T09:00:08.355744Z,57,216094.jpg,2.7,False,Frimpong,5.2,False,,a,12,14,16,269304,20213,2973407,1398,0.3,2.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,203,0,3,0,3,0,0,0,0,0,0,0,61,50.6,53.4,43.0,14.8,7,12,2,9,2,0.09,0.57,0.66,3.48,,,,,,,[],350,129,272,85,278,85,332,114,0.04,0.0,0.25,0.29,1.54,1.33,119,10,253,93,222,83,76,26,0.89,0.0,3.99
424,True,True,,,544877,0,0,-4,4,0,2,3.7,3.7,2,Milos,3.2,371,False,,,56,544877.jpg,2.4,False,Kerkez,3.0,False,,a,12,14,41,269108,1957,724471,2025,0.6,7.3,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1209,1,0,3,19,0,0,0,3,0,0,1,182,253.2,211.3,90.0,55.5,63,44,27,90,15,0.94,0.41,1.35,16.88,,,,,,,[],131,57,84,20,193,44,112,35,0.07,0.0,0.03,0.1,1.26,1.41,132,14,108,38,251,94,105,40,1.12,0.22,6.7
425,True,True,,,122798,0,0,-2,2,1,2,1.3,1.3,0,Andrew,0.8,372,False,,,58,122798.jpg,1.5,False,Robertson,1.0,False,,a,12,14,17,44924,484,118171,883,0.1,2.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,416,0,0,1,7,0,0,0,0,0,0,2,82,95.4,136.1,49.0,28.1,19,18,7,26,3,0.21,0.70,0.90,5.15,,,,,,,[],290,110,142,32,263,79,261,87,0.05,0.0,0.15,0.2,1.11,1.51,105,7,317,115,372,136,182,73,0.65,0.22,5.62
426,True,True,,,97032,0,0,-1,1,0,2,4.2,4.2,2,Virgil,3.7,373,False,,,59,97032.jpg,3.7,False,van Dijk,24.6,False,,a,12,14,66,2407245,17466,2592705,19893,0.6,11.2,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1620,0,0,5,26,0,0,0,3,0,0,4,256,519.4,107.9,126.0,75.2,171,38,13,184,18,0.78,0.42,1.20,21.80,,,,,,,[],5,3,174,43,128,21,52,6,0.04,0.0,0.02,0.06,1.21,1.44,91,5,81,28,99,40,13,4,1.0,0.28,10.22
427,True,True,100.0,100.0,204716,0,0,-1,1,0,2,4.7,4.7,2,Ibrahima,4.2,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.6,False,,a,12,14,64,473502,5219,461932,4801,0.8,11.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1516,0,0,5,23,0,0,0,4,0,0,5,238,386.8,84.8,71.0,54.5,127,51,29,156,18,0.81,0.43,1.24,19.23,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",32,14,209,56,216,56,121,38,0.05,0.0,0.03,0.08,1.14,1.37,160,19,53,19,108,41,95,35,1.07,0.3,9.26
428,True,True,100.0,50.0,492777,0,0,0,0,0,2,1.7,0.8,1,Conor,1.2,375,False,,2025-12-20T23:00:11.314770Z,50,492777.jpg,1.8,False,Bradley,0.2,False,,a,12,14,22,53210,558,54572,643,0.2,4.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,670,0,1,2,11,0,0,0,5,0,0,0,87,101.4,82.3,41.0,22.3,29,31,15,44,9,0.07,0.72,0.79,9.05,,,,,,,[],279,106,213,57,281,87,290,96,0.01,0.0,0.1,0.11,1.22,1.48,264,43,283,104,314,118,365,136,1.21,0.27,5.91
429,True,True,0.0,0.0,171287,0,0,-1,1,1,2,0.0,0.0,0,Joe,3.2,376,False,Muscle injury - Unknown return date,2025-12-13T19:30:11.021904Z,49,171287.jpg,2.9,False,Gomez,0.1,False,,i,12,14,23,20056,5,24561,476,0.7,4.7,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,244,0,2,2,4,0,0,0,2,0,0,2,72,70.2,56.3,20.0,14.6,18,8,1,19,3,0.18,0.53,0.71,2.98,,,,,,,[],319,119,266,80,328,109,334,115,0.07,0.0,0.2,0.27,1.1,1.48,288,47,104,35,189,76,404,150,1.11,0.74,7.01
430,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12077,11,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,250,707,250,695,249,713,250,0.0,0.0,0.0,0.0,0.0,0.0,346,59,685,247,712,249,568,205,0.0,0.0,0.0
431,True,True,100.0,100.0,611926,-1,1,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,0.4,False,,a,12,14,0,52071,6751,32348,922,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],466,168,451,167,415,156,467,168,0.0,0.0,0.0,0.0,0.0,0.0,775,257,415,153,475,169,269,102,0.0,0.0,0.0
432,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,23909,45,24817,250,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],469,171,454,170,418,159,470,171,0.0,0.0,0.0,0.0,0.0,0.0,753,235,418,156,477,171,344,125,0.0,0.0,0.0
433,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,25724,62,26450,301,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],473,175,459,175,424,165,475,176,0.0,0.0,0.0,0.0,0.0,0.0,761,243,422,160,481,175,336,123,0.0,0.0,0.0
