,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
349,True,True,,,608227,0,0,0,0,-24.7,3,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.0', 'likelihood': -1}]",,False,0,3,1.8,1.8,1,Elliot,1.8,576,False,,,50,608227.jpg,1.8,False,Stroud,0.1,False,,a,11,88,7,3353,532,3990,676,0.4,1.4,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,249,0,0,2,1,0,0,0,1,0,0,0,17,8.4,22.7,12.0,3.8,3,12,5,20,4,0.06,0.05,0.11,4.32,,,,,,,[],,310,138,181,103,206,105,285,126,0.02,0.0,0.02,0.04,1.56,0.36,332,200,212,96,239,105,442,169,1.45,0.72,7.23
350,True,True,,,597462,0,0,0,0,-20.8,-1,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.7', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,4,11137,2796,16086,2793,0.2,1.0,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,107,0,0,0,1,0,0,0,0,0,0,0,8,19.2,0.7,0.0,2.0,7,1,1,8,0,0.00,0.01,0.01,1.92,,,,,,,[],,261,107,345,129,376,154,323,116,0.0,0.0,0.01,0.01,1.61,0.84,650,206,260,95,289,106,239,91,0.0,0.0,6.73
351,True,True,0.0,100.0,606930,0,0,1,-1,-25.4,-752,"[{'offset': 0, 'projected_percent': '-30.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,1,2,0.0,6.2,1,Nobel,6.2,586,False,Concussion - Expected back 11 Oct,2026-09-12T18:00:09.334142Z,41,606930.jpg,6.2,False,Mendy,6.9,False,,i,11,88,25,675863,12993,277999,119313,1.5,6.1,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,249,1,0,2,1,0,0,0,0,0,0,1,69,108.2,1.4,54.0,16.4,32,6,7,39,4,0.32,0.00,0.32,4.02,,,,,,,[],,33,14,325,118,67,10,83,21,0.12,0.0,0.0,0.12,1.45,0.36,582,161,27,10,29,11,57,23,1.45,0.72,14.1
352,True,True,,,469266,0,0,0,0,-46.5,0,"[{'offset': 0, 'projected_percent': '-46.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.5', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Lucas,0.8,589,False,,,50,469266.jpg,1.5,False,Gourna-Douath,0.0,False,,a,11,88,3,645,125,1165,222,0.2,0.6,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,126,0,0,1,0,0,0,0,1,0,0,0,13,26.2,22.5,0.0,4.9,5,7,4,16,1,0.00,0.02,0.02,2.13,,,,,,,[],,234,96,182,104,562,234,264,115,0.0,0.0,0.01,0.01,1.52,0.0,292,176,292,133,257,112,554,230,0.71,0.71,11.43
353,True,True,,,490884,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.0,1.0,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,3,1359,324,571,188,0.2,0.6,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,45,0,0,0,1,0,0,0,0,0,0,0,11,10.6,18.8,38.0,6.8,1,1,0,2,0,0.52,0.16,0.68,0.82,,,,,,,[],,294,124,200,112,104,56,224,102,1.04,0.0,0.32,1.36,1.64,2.0,303,182,267,120,336,149,596,251,0.0,0.0,4.0
354,True,True,0.0,0.0,626751,0,0,0,0,-16.9,-3,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Ilyas,0.0,632,False,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,626751.jpg,0.0,False,Ansah,0.0,False,,i,11,88,0,5009,113,2859,1097,0.0,0.0,Ansah,,80.0,2026-09-01,2004-11-08,False,p626751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604,64,611,69,588,63,609,67,0.0,0.0,0.0,0.0,0.0,0.0,336,62,614,70,614,70,534,72,0.0,0.0,0.0
355,True,True,,,631000,0,0,0,0,0.5,19,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,4,0.5,0.5,1,Robinio,0.5,637,False,,,50,631000.jpg,1.0,False,Vaz,0.1,False,,a,11,88,1,9428,4509,2421,1318,0.1,0.2,Vaz,,73.0,2026-09-01,2007-02-17,False,p631000,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.18,,,,,,,[],,605,65,357,44,590,65,610,68,0.0,0.0,0.0,0.0,2.02,0.0,338,64,343,39,344,37,435,63,0.0,0.0,11.25
356,True,True,,,496181,0,0,0,0,-0.1,2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.5,0.5,0,Brooke,0.5,638,False,,,40,496181.jpg,0.5,False,Norton-Cuffy,0.3,False,,a,11,88,1,24910,4308,7289,3040,0.1,0.2,Norton-Cuffy,,241.0,2026-09-01,2004-01-12,False,p496181,34,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.6,9.0,1.2,1,4,0,1,0,0.05,0.00,0.05,0.30,,,,,,,[],,362,135,348,131,228,80,345,125,0.13,0.0,0.0,0.13,0.79,0.0,629,187,318,112,397,141,306,114,0.0,0.0,2.65
357,True,True,,,243951,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,1.0,1.0,1,Sorba,1.0,642,False,,,55,243951.jpg,1.0,False,Thomas,0.0,False,,a,11,88,2,2390,1061,750,415,0.2,0.4,Thomas,,244.0,2026-09-01,1999-01-25,False,p243951,57,0,0,0,1,0,0,0,0,0,0,0,11,8.8,25.6,4.0,3.8,0,5,0,5,0,0.02,0.07,0.09,0.76,,,,,,,[],,308,136,171,99,290,142,286,127,0.03,0.0,0.11,0.14,1.2,1.58,140,84,272,125,367,169,558,232,0.0,0.0,7.89
358,True,True,,,647839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Christos,0.0,645,False,,,50,647839.jpg,0.0,False,Mouzakitis,0.0,False,,a,11,88,0,662,182,206,92,0.0,0.0,Mouzakitis,,83.0,2026-09-01,2006-12-25,False,p647839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,259,612,264,591,251,611,261,0.0,0.0,0.0,0.0,0.0,0.0,339,203,615,263,615,263,620,265,0.0,0.0,0.0
359,True,True,,,219924,0,0,0,0,-35.8,-187,"[{'offset': 0, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,0,2,2.0,2.0,1,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,13.5,False,,a,12,40,8,124634,15271,420483,80807,0.5,2.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,360,0,0,0,10,0,0,0,0,0,0,0,32,90.2,13.7,4.0,10.8,31,17,4,35,4,0.00,0.15,0.15,6.74,,,,,,,[],,61,24,221,76,277,99,160,60,0.0,0.0,0.04,0.04,1.68,2.5,608,173,168,62,200,77,31,11,1.0,0.0,8.75
360,True,True,,,212314,0,0,0,0,-83.9,-5,"[{'offset': 0, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.0', 'likelihood': -5}]",,False,0,3,2.2,2.2,1,Saša,2.2,267,False,,,50,212314.jpg,2.2,False,Lukić,0.1,False,,a,12,40,9,3058,299,5528,960,0.4,1.8,Lukić,,190.0,2026-08-08,1996-08-13,False,p212314,328,0,1,0,9,0,0,0,2,0,0,0,54,61.4,64.4,6.0,13.2,15,10,6,31,4,0.02,0.16,0.18,5.61,1.0,,,,,,[],,119,38,60,49,258,128,126,64,0.01,0.0,0.04,0.05,1.54,2.47,261,163,156,67,190,78,415,156,1.1,0.0,8.51
361,True,True,,,108813,0,0,-1,1,-8.5,-2,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.8', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Christian,0.0,300,False,,,44,108813.jpg,0.0,False,Walton,0.4,False,,a,12,40,0,1568,646,13428,1621,0.0,0.0,Walton,,241.0,2022-01-19,1995-11-09,False,p108813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,47,440,28,384,24,451,47,0.0,0.0,0.0,0.0,0.0,0.0,553,46,463,47,463,47,271,36,0.0,0.0,0.0
362,True,True,,,112520,0,0,0,0,-18.1,-8,"[{'offset': 0, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Alex,0.0,301,False,,,40,112520.jpg,0.0,False,Palmer,4.0,False,,a,12,40,0,68514,7101,96445,15346,0.0,0.0,Palmer,,241.0,2025-02-03,1996-08-10,False,p112520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,32,392,13,332,9,404,32,0.0,0.0,0.0,0.0,0.0,0.0,593,57,417,32,417,32,82,13,0.0,0.0,0.0
363,True,True,,,50093,0,0,0,0,1.1,0,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,David,0.0,302,False,,,40,50093.jpg,0.0,False,Button,0.6,False,,a,12,40,0,29139,2080,13269,1757,0.0,0.0,Button,,241.0,2025-07-04,1989-02-27,False,p50093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,27,385,8,325,4,397,27,0.0,0.0,0.0,0.0,0.0,0.0,586,52,410,27,410,27,240,34,0.0,0.0,0.0
364,True,True,,,183015,-1,1,-1,1,8.8,63,"[{'offset': 0, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cédric,0.0,303,False,,,39,183015.jpg,0.0,False,Kipré,1.0,False,,a,12,40,0,35923,34370,21865,7364,0.0,0.0,Kipré,,54.0,2026-07-01,1996-12-09,False,p183015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,388,142,380,140,320,121,392,141,0.0,0.0,0.0,0.0,0.0,0.0,658,214,405,144,405,144,184,69,0.0,0.0,0.0
365,True,True,,,216616,0,0,0,0,-24.1,-30,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",,False,0,2,2.0,2.0,1,Dara,2.0,304,False,,,40,216616.jpg,2.0,False,O'Shea,2.8,False,,a,12,40,8,61158,5161,106731,15003,0.5,2.0,O'Shea,,104.0,2024-08-25,1999-03-04,False,p216616,360,0,0,0,10,0,0,0,0,0,0,0,12,101.4,60.5,19.0,18.0,32,13,7,39,4,0.07,0.26,0.33,6.74,,,,,,,[],,42,16,66,12,157,47,70,15,0.02,0.0,0.06,0.08,1.68,2.5,607,172,167,61,199,76,106,41,1.0,0.0,9.75
366,True,True,,,455084,0,0,0,0,47.2,338,"[{'offset': 0, 'projected_percent': '51.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '56.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '60.5', 'likelihood': 3}]",,False,1,2,5.8,5.8,14,Leif,5.8,305,False,,,40,455084.jpg,5.8,False,Davis,6.5,False,,a,12,40,23,273084,157258,147155,25382,1.4,5.8,Davis,,241.0,2022-07-25,1999-12-31,False,p455084,360,2,2,0,10,0,0,0,0,0,0,1,50,134.4,55.6,108.0,29.9,17,8,2,19,4,1.17,0.44,1.61,6.74,,,2.0,,,,[],,11,1,78,17,18,1,17,1,0.29,0.0,0.11,0.4,1.68,2.5,621,182,34,14,39,16,61,25,1.0,0.0,4.75
367,True,True,,,449429,0,0,0,0,-64.0,-22,"[{'offset': 0, 'projected_percent': '-66.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.9', 'likelihood': -3}]",,False,0,2,0.8,0.8,1,Jacob,0.8,306,False,,,40,449429.jpg,0.8,False,Greaves,1.1,False,,a,12,40,3,7403,1093,32012,4966,0.2,0.8,Greaves,,241.0,2024-07-12,2000-09-12,False,p449429,357,0,0,0,10,1,0,0,1,0,0,0,12,68.6,16.9,4.0,9.0,25,12,5,30,4,0.00,0.06,0.06,6.74,,,,,,,[],,103,47,207,67,278,100,190,72,0.0,0.0,0.02,0.02,1.7,2.52,619,180,279,101,387,134,170,66,1.01,0.0,7.56
368,True,False,0.0,0.0,222018,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ben,0.0,307,False,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,222018.jpg,0.0,False,Johnson,0.1,False,,u,12,40,0,1137,0,5667,897,0.0,0.0,Johnson,,241.0,2024-07-01,2000-01-24,False,p222018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,150,404,150,344,131,415,150,0.0,0.0,0.0,0.0,0.0,0.0,610,175,427,152,427,152,472,168,0.0,0.0,0.0
369,True,True,,,176420,-1,1,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.2,0.2,0,Darnell,0.2,308,False,,,39,176420.jpg,1.0,False,Furlong,0.5,False,,a,12,40,1,1719,407,15010,2330,0.1,0.3,Furlong,,241.0,2025-08-28,1995-10-31,False,p176420,17,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.86,,,,,,,[],,335,128,353,134,319,120,365,132,0.0,0.0,0.0,0.0,4.55,5.29,657,213,361,129,281,98,260,96,0.0,0.0,15.88
370,True,True,,,501390,-1,1,-1,1,-9.1,0,"[{'offset': 0, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.1', 'likelihood': -1}]",,False,0,3,1.5,1.5,0,Marcelino,1.5,309,False,,,49,501390.jpg,3.0,False,Núñez,0.1,False,,a,12,40,6,2939,259,6603,1363,0.3,1.2,Núñez,,44.0,2025-08-29,2000-03-01,False,p501390,140,0,0,0,4,0,0,0,0,0,0,0,32,24.6,19.4,6.0,5.0,8,10,3,21,2,0.03,0.05,0.08,3.48,3.0,,1.0,,,,[],,240,100,196,109,257,127,261,114,0.02,0.0,0.03,0.05,2.24,2.57,395,235,225,101,137,54,403,148,1.29,0.0,13.5
371,True,True,100.0,100.0,241117,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T14:00:09.742968Z,False,0,3,0.0,0.0,0,Azor,0.0,310,False,,2026-07-29T18:00:10.305484Z,49,241117.jpg,0.0,False,Matusiwa,0.0,False,,a,12,40,0,103,43,255,30,0.0,0.0,Matusiwa,,152.0,2025-07-13,1998-04-28,False,p241117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,222,544,227,507,201,550,223,0.0,0.0,0.0,0.0,0.0,0.0,371,222,558,228,558,228,640,280,0.0,0.0,0.0
372,True,False,0.0,0.0,149929,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wes,0.0,311,False,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,149929.jpg,0.0,False,Burns,0.0,False,,u,12,40,0,0,0,337,19,0.0,0.0,Burns,,244.0,2021-06-09,1994-11-23,False,p149929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,237,568,242,539,223,571,239,0.0,0.0,0.0,0.0,0.0,0.0,247,153,576,241,576,241,647,285,0.0,0.0,0.0
373,True,True,0.0,0.0,231899,0,0,0,0,-93.9,0,"[{'offset': 0, 'projected_percent': '-93.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jack,0.0,312,False,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,231899.jpg,0.0,False,Taylor,0.0,False,,i,12,40,0,545,68,2316,284,0.0,0.0,Taylor,,104.0,2023-06-26,1998-06-23,False,p231899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,471,188,468,195,418,167,476,190,0.0,0.0,0.0,0.0,0.0,0.0,463,261,488,196,488,196,540,220,0.0,0.0,0.0
374,True,True,,,443261,0,0,-1,1,-40.6,-5,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.3', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Jack,2.2,313,False,,,54,443261.jpg,3.0,False,Clarke,0.2,False,,a,12,40,9,5215,378,14016,2125,0.4,1.7,Clarke,Jack Clarke,241.0,2024-08-24,2000-11-23,False,p443261,105,1,0,0,1,0,0,0,1,0,0,1,38,42.0,25.3,43.0,11.0,1,3,2,6,1,0.30,0.04,0.34,0.29,4.0,,3.0,,1.0,,[],,175,67,173,100,92,51,158,77,0.26,0.0,0.03,0.29,0.25,0.86,201,128,160,71,146,61,342,120,0.86,0.0,5.14
375,True,False,0.0,0.0,229164,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Chiedozie,0.0,314,False,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,229164.jpg,0.0,False,Ogbene,0.0,False,,u,12,40,0,104,0,1110,123,0.0,0.0,Ogbene,,104.0,2024-08-28,1997-05-01,False,p229164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544,220,542,225,505,199,548,221,0.0,0.0,0.0,0.0,0.0,0.0,368,219,556,226,556,226,622,267,0.0,0.0,0.0
376,True,True,,,531442,-1,1,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,2.2,2.2,1,Abdul,2.2,315,False,,,54,531442.jpg,2.2,False,Fatawu,0.2,False,,a,12,40,9,5121,455,10162,1985,0.4,1.7,Fatawu,Abdul Fatawu,81.0,2026-07-21,2004-03-08,False,p531442,286,0,1,0,9,0,0,0,2,0,0,0,67,61.6,114.9,20.0,19.7,6,9,9,24,4,0.03,0.83,0.86,6.11,2.0,,,,,,[],,118,37,18,17,155,81,53,38,0.01,0.0,0.26,0.27,1.92,2.83,216,138,161,72,194,82,344,121,1.26,0.0,7.55
377,True,True,100.0,100.0,543968,0,0,0,0,57.0,455,"[{'offset': 0, 'projected_percent': '62.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '74.9', 'likelihood': 3}]",,False,1,4,6.0,6.0,12,Emersonn,6.0,316,False,,2026-08-31T09:30:08.306145Z,55,543968.jpg,6.0,False,Correia da Silva,3.0,False,,a,12,40,24,245075,121437,112233,19826,1.1,4.4,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,237,2,1,0,5,0,0,0,0,0,0,6,101,96.4,49.8,83.0,22.9,3,4,2,9,4,1.48,0.11,1.59,2.22,,,,,2.0,,[],,50,4,95,8,34,13,36,7,0.56,0.0,0.04,0.6,0.84,1.9,163,40,32,4,36,4,104,15,1.52,0.0,3.42
378,True,False,0.0,0.0,222625,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,16185,953,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,573,57,577,62,549,56,578,60,0.0,0.0,0.0,0.0,0.0,0.0,270,53,583,63,583,63,439,64,0.0,0.0,0.0
379,True,True,100.0,100.0,481624,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T14:00:09.771450Z,False,0,3,0.2,0.2,1,Jaden,0.2,318,False,,2026-08-25T11:30:07.532993Z,54,481624.jpg,1.0,False,Philogene,0.1,False,,a,12,40,1,259,74,9007,288,0.0,0.2,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,28,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.8,9.0,1.3,0,3,0,3,0,0.02,0.00,0.01,0.41,5.0,,,,3.0,,[],,353,162,344,171,233,116,344,159,0.06,0.0,0.0,0.06,1.32,3.21,209,132,398,185,361,166,456,178,0.0,0.0,9.64
380,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,732,45,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,239,570,244,542,226,573,241,0.0,0.0,0.0,0.0,0.0,0.0,251,157,578,243,578,243,643,283,0.0,0.0,0.0
381,True,True,,,147675,0,0,0,0,23.6,-16,"[{'offset': 0, 'projected_percent': '23.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.0', 'likelihood': 2}]",,False,0,4,1.5,1.5,0,Chuba,1.5,320,False,,,50,147675.jpg,3.0,False,Akpom,1.2,False,,a,12,40,6,120815,17065,59317,16493,0.3,1.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,69,1,0,0,4,0,0,0,0,0,0,0,33,34.6,1.7,19.0,5.5,0,2,1,3,0,0.97,0.00,0.97,4.04,,,,,,,[],,208,17,322,41,159,29,247,26,1.27,0.0,0.0,1.27,5.27,5.22,246,51,228,21,139,15,164,24,0.0,0.0,3.91
