,ID,Points,Minutes,sim
17,44,2,90,86
18,46,2,90,86
19,47,4,90,86
20,53,2,90,86
21,57,1,90,86
22,62,10,90,86
23,64,2,90,86
24,67,5,90,86
25,70,2,90,86
26,71,1,90,86
27,73,1,90,86
28,76,1,90,86
29,79,2,90,86
30,80,2,90,86
31,81,2,90,86
32,84,2,90,86
33,85,5,90,86
34,86,2,90,86
35,88,4,90,86
36,92,3,90,86
37,95,2,90,86
38,103,2,90,86
39,104,2,90,86
40,106,2,90,86
41,107,12,90,86
42,112,6,90,86
43,113,3,90,86
44,114,1,90,86
45,120,5,90,86
46,124,5,90,86
47,128,6,90,86
48,132,3,90,86
49,133,8,90,86
50,135,3,90,86
51,141,6,90,86
52,148,3,90,86
53,149,2,90,86
54,152,0,90,86
55,157,0,90,86
56,159,2,90,86
57,160,7,90,86
58,161,2,90,86
59,166,2,90,86
60,167,3,90,86
61,170,0,90,86
62,171,5,90,86
63,178,1,90,86
64,182,1,90,86
65,186,2,90,86
66,189,10,90,86
67,191,5,90,86
68,193,1,90,86
69,194,1,90,86
70,195,3,90,86
71,199,1,90,86
72,201,6,90,86
73,205,3,90,86
74,209,6,90,86
75,210,2,90,86
76,215,6,90,86
77,217,6,90,86
78,220,3,90,86
79,221,1,90,86
80,222,6,90,86
81,225,5,90,86
82,228,7,90,86
83,231,3,90,86
84,233,3,90,86
85,235,8,90,86
86,238,9,90,86
87,239,1,90,86
88,244,6,90,86
89,245,5,90,86
90,246,5,90,86
91,252,2,90,86
92,254,1,90,86
93,257,1,90,86
94,258,2,90,86
95,259,2,90,86
96,261,7,90,86
97,262,2,90,86
98,264,2,90,86
99,266,2,90,86
100,270,1,90,86
101,276,8,90,86
102,277,2,90,86
103,281,2,90,86
104,282,2,90,86
105,283,2,90,86
106,284,5,90,86
107,285,3,90,86
108,290,2,90,86
109,297,4,90,86
110,301,6,90,86
111,302,2,90,86
112,305,2,90,86
113,307,2,90,86
114,308,2,90,86
115,309,4,90,86
116,312,2,90,86
117,313,1,90,86
118,315,2,90,86
119,318,6,90,86
120,321,3,90,86
121,327,8,90,86
122,329,9,90,86
123,331,2,90,86
124,332,14,90,86
125,333,16,90,86
126,335,10,90,86
127,341,8,90,86
128,344,3,90,86
129,345,2,90,86
130,354,10,90,86
131,356,2,90,86
132,357,6,90,86
133,358,7,90,86
134,366,12,90,86
135,368,5,90,86
136,369,9,90,86
137,370,3,90,86
138,374,3,90,86
139,376,6,90,86
140,377,6,90,86
141,381,6,90,86
142,388,6,90,86
143,405,3,90,86
144,406,3,90,86
145,407,3,90,86
146,408,2,90,86
147,411,6,90,86
148,413,6,90,86
149,416,3,90,86
150,420,9,90,86
151,422,6,90,86
152,423,6,90,86
153,425,5,90,86
154,427,6,90,86
155,430,2,90,86
156,433,2,90,86
157,436,2,90,86
158,440,2,90,86
159,441,2,90,86
160,443,2,90,86
161,446,2,90,86
162,448,5,90,86
163,454,2,90,86
164,455,2,90,86
165,457,2,90,86
166,458,2,90,86
167,461,2,90,86
168,463,2,90,86
169,464,2,90,86
170,465,2,90,86
171,467,2,90,86
172,469,2,90,86
173,470,6,90,86
174,472,2,90,86
175,475,1,90,86
176,478,2,90,86
177,481,2,90,86
178,482,2,90,86
179,483,2,90,86
180,484,2,90,86
181,487,2,90,86
182,491,7,90,86
183,493,3,90,86
184,505,2,90,86
185,510,2,90,86
186,514,2,90,86
187,515,2,90,86
188,516,2,90,86
189,518,9,90,86
190,520,9,90,86
191,530,0,90,86
192,533,6,90,86
193,534,2,90,86
194,536,6,90,86
195,538,2,90,86
196,544,1,90,86
197,545,2,90,86
198,564,2,90,86
199,569,6,90,86
200,574,1,90,86
201,577,7,90,86
202,582,3,90,86
203,585,4,90,86
204,586,4,90,86
205,587,2,90,86
206,589,2,90,86
207,593,2,90,86
208,602,6,90,86
209,609,12,90,86
210,610,2,90,86
211,612,4,90,86
212,614,3,90,86
213,617,2,90,86
214,619,4,90,86
215,628,6,90,86
216,661,3,90,86
217,680,2,90,86
218,682,2,90,86
219,689,7,90,86
220,691,7,90,86
221,698,5,90,86
222,700,2,90,86
223,701,8,90,86
224,703,3,90,86
225,705,2,90,86
0,2,2,90,87
1,3,2,90,87
2,6,2,90,87
3,7,2,90,87
4,10,1,90,87
5,11,2,90,87
6,13,5,90,87
7,15,1,90,87
8,16,4,90,87
9,19,7,90,87
10,26,3,90,87
11,29,2,90,87
12,31,2,90,87
13,40,5,90,87
14,42,7,90,87
15,43,2,90,87
16,45,9,90,87
17,46,2,90,87
18,47,5,90,87
19,53,2,90,87
20,57,4,90,87
21,69,7,90,87
22,71,1,90,87
23,73,4,90,87
24,75,2,90,87
25,76,1,90,87
26,80,9,90,87
27,81,6,90,87
28,83,8,90,87
29,84,7,90,87
30,85,6,90,87
31,88,6,90,87
32,92,6,90,87
33,95,8,90,87
34,104,13,90,87
35,106,1,90,87
36,107,7,90,87
37,108,1,90,87
38,110,6,90,87
39,112,9,90,87
40,113,1,90,87
41,120,2,90,87
42,124,7,90,87
43,127,6,90,87
44,130,3,90,87
45,132,3,90,87
46,133,6,90,87
47,141,7,90,87
48,142,3,90,87
49,149,5,90,87
50,152,1,90,87
51,156,1,90,87
52,159,2,90,87
53,160,2,90,87
54,161,2,90,87
55,167,1,90,87
56,169,2,90,87
57,170,1,90,87
58,171,2,90,87
59,178,2,90,87
60,182,2,90,87
61,186,5,90,87
62,189,6,90,87
63,193,2,90,87
64,194,2,90,87
65,200,2,90,87
66,201,2,90,87
67,205,2,90,87
68,210,2,90,87
69,215,2,90,87
70,217,2,90,87
71,220,5,90,87
72,221,1,90,87
73,222,2,90,87
74,225,9,90,87
75,233,12,90,87
76,235,7,90,87
77,237,2,90,87
78,238,2,90,87
79,244,1,90,87
80,245,5,90,87
81,246,9,90,87
82,252,2,90,87
83,254,1,90,87
84,257,1,90,87
85,258,1,90,87
86,259,2,90,87
87,261,5,90,87
88,264,7,90,87
89,266,2,90,87
90,270,1,90,87
91,271,3,90,87
92,272,8,90,87
93,276,6,90,87
94,277,3,90,87
95,281,6,90,87
96,283,11,90,87
97,284,6,90,87
98,285,9,90,87
99,290,8,90,87
100,294,3,90,87
101,297,7,90,87
102,300,3,90,87
103,301,8,90,87
104,304,3,90,87
105,305,3,90,87
106,307,6,90,87
107,308,9,90,87
108,312,6,90,87
109,313,1,90,87
110,314,8,90,87
111,315,4,90,87
112,318,6,90,87
113,321,2,90,87
114,327,7,90,87
115,329,10,90,87
116,330,1,90,87
117,332,7,90,87
118,333,8,90,87
119,335,7,90,87
120,338,6,90,87
121,341,4,90,87
122,344,2,90,87
123,345,8,90,87
124,346,2,90,87
125,354,6,90,87
126,356,2,90,87
127,357,1,90,87
128,358,1,90,87
129,366,4,90,87
130,368,2,90,87
131,369,2,90,87
132,370,2,90,87
133,371,2,90,87
134,374,2,90,87
135,376,1,90,87
136,379,6,90,87
137,381,3,90,87
138,387,8,90,87
139,394,6,90,87
140,404,1,90,87
141,405,2,90,87
142,406,2,90,87
143,407,2,90,87
144,411,2,90,87
145,413,1,90,87
146,417,1,90,87
147,420,1,90,87
148,422,1,90,87
149,423,1,90,87
150,425,1,90,87
151,427,2,90,87
152,429,1,90,87
153,430,1,90,87
154,433,2,90,87
155,436,1,90,87
156,440,2,90,87
157,443,1,90,87
158,446,2,90,87
159,448,1,90,87
160,454,2,90,87
161,455,6,90,87
162,456,6,90,87
163,457,6,90,87
164,458,2,90,87
165,459,1,90,87
166,463,12,90,87
167,464,4,90,87
168,465,3,90,87
169,467,3,90,87
170,469,8,90,87
171,470,2,90,87
172,475,8,90,87
173,478,1,90,87
174,480,2,90,87
175,482,1,90,87
176,483,2,90,87
177,484,1,90,87
178,493,6,90,87
179,503,5,90,87
180,505,2,90,87
181,506,4,90,87
182,514,2,90,87
183,515,6,90,87
184,516,1,90,87
185,518,6,90,87
186,524,6,90,87
187,526,6,90,87
188,527,9,90,87
189,530,4,90,87
190,533,9,90,87
191,534,2,90,87
192,564,3,90,87
193,569,2,90,87
194,573,6,90,87
195,574,1,90,87
196,576,1,90,87
197,577,2,90,87
198,580,6,90,87
199,582,3,90,87
200,586,1,90,87
201,588,6,90,87
202,589,2,90,87
203,593,12,90,87
204,594,4,90,87
205,596,2,90,87
206,603,6,90,87
207,609,3,90,87
208,610,6,90,87
209,611,2,90,87
210,612,4,90,87
211,614,2,90,87
212,619,7,90,87
213,624,2,90,87
214,628,6,90,87
215,651,8,90,87
216,661,3,90,87
217,680,3,90,87
218,682,2,90,87
219,689,12,90,87
220,691,2,90,87
221,694,2,90,87
222,701,9,90,87
223,704,2,90,87
224,705,15,90,87
225,711,2,90,87
0,2,1,90,88
1,4,2,90,88
2,6,4,90,88
3,7,2,90,88
4,10,5,90,88
5,11,10,90,88
6,15,2,90,88
7,16,3,90,88
8,19,5,90,88
9,25,7,90,88
10,26,2,90,88
11,30,3,90,88
12,31,2,90,88
13,39,2,90,88
14,40,5,90,88
15,42,2,90,88
16,43,2,90,88
17,44,2,90,88
18,45,5,90,88
19,47,7,90,88
20,53,2,90,88
21,57,2,90,88
22,62,2,90,88
23,64,5,90,88
24,67,2,90,88
25,69,7,90,88
26,71,2,90,88
27,73,2,90,88
28,75,7,90,88
29,76,5,90,88
30,79,3,90,88
31,80,6,90,88
32,81,6,90,88
33,83,3,90,88
34,84,6,90,88
35,85,9,90,88
36,86,3,90,88
37,92,6,90,88
38,95,2,90,88
39,103,2,90,88
40,104,2,90,88
41,106,1,90,88
42,107,4,90,88
43,108,1,90,88
44,112,6,90,88
45,113,1,90,88
46,114,1,90,88
47,119,7,90,88
48,124,3,90,88
49,128,6,90,88
50,130,3,90,88
51,132,4,90,88
52,133,6,90,88
53,135,11,90,88
54,149,5,90,88
55,152,4,90,88
56,157,1,90,88
57,159,5,90,88
58,160,2,90,88
59,163,2,90,88
60,167,1,90,88
61,169,2,90,88
62,170,1,90,88
63,171,2,90,88
64,178,1,90,88
65,182,1,90,88
66,189,2,90,88
67,191,6,90,88
68,194,4,90,88
69,195,3,90,88
70,199,1,90,88
71,201,1,90,88
72,209,1,90,88
73,210,4,90,88
74,211,2,90,88
75,215,1,90,88
76,217,1,90,88
77,222,2,90,88
78,225,9,90,88
79,227,16,90,88
80,231,2,90,88
81,233,2,90,88
82,235,2,90,88
83,237,4,90,88
84,238,3,90,88
85,239,2,90,88
86,245,2,90,88
87,246,8,90,88
88,252,2,90,88
89,254,4,90,88
90,257,2,90,88
91,258,2,90,88
92,259,2,90,88
93,260,5,90,88
94,261,7,90,88
95,264,2,90,88
96,265,2,90,88
97,266,2,90,88
98,272,6,90,88
99,274,2,90,88
100,276,1,90,88
101,277,2,90,88
102,281,1,90,88
103,283,5,90,88
104,284,1,90,88
105,285,7,90,88
106,286,4,90,88
107,290,3,90,88
108,294,2,90,88
109,297,3,90,88
110,299,6,90,88
111,301,13,90,88
112,302,6,90,88
113,303,3,90,88
114,305,6,90,88
115,307,6,90,88
116,309,9,90,88
117,311,3,90,88
118,312,6,90,88
119,313,5,90,88
120,315,11,90,88
121,318,2,90,88
122,321,2,90,88
123,327,5,90,88
124,329,3,90,88
125,330,2,90,88
126,331,7,90,88
127,332,2,90,88
128,333,6,90,88
129,335,15,90,88
130,340,2,90,88
131,342,2,90,88
132,345,14,90,88
133,346,5,90,88
134,354,2,90,88
135,356,10,90,88
136,357,6,90,88
137,358,6,90,88
138,366,9,90,88
139,369,6,90,88
140,371,3,90,88
141,373,3,90,88
142,374,3,90,88
143,376,6,90,88
144,377,6,90,88
145,387,5,90,88
146,388,1,90,88
147,391,10,90,88
148,394,8,90,88
149,406,2,90,88
150,407,2,90,88
151,409,2,90,88
152,411,2,90,88
153,416,2,90,88
154,418,2,90,88
155,420,2,90,88
156,422,3,90,88
157,423,2,90,88
158,425,3,90,88
159,427,2,90,88
160,428,2,90,88
161,429,2,90,88
162,430,1,90,88
163,433,2,90,88
164,436,1,90,88
165,445,1,90,88
166,448,1,90,88
167,455,1,90,88
168,456,1,90,88
169,457,1,90,88
170,461,1,90,88
171,463,1,90,88
172,465,2,90,88
173,467,4,90,88
174,470,1,90,88
175,472,1,90,88
176,474,4,90,88
177,475,1,90,88
178,478,2,90,88
179,479,2,90,88
180,480,12,90,88
181,481,2,90,88
182,482,8,90,88
183,483,2,90,88
184,484,2,90,88
185,504,1,90,88
186,506,2,90,88
187,508,2,90,88
188,513,1,90,88
189,514,7,90,88
190,516,2,90,88
191,518,1,90,88
192,520,15,90,88
193,523,7,90,88
194,526,8,90,88
195,530,1,90,88
196,531,1,90,88
197,533,4,90,88
198,534,2,90,88
199,558,2,90,88
200,569,2,90,88
201,574,2,90,88
202,576,2,90,88
203,577,2,90,88
204,580,6,90,88
205,586,4,90,88
206,588,1,90,88
207,589,2,90,88
208,593,5,90,88
209,602,1,90,88
210,603,2,90,88
211,609,2,90,88
212,611,2,90,88
213,612,2,90,88
214,614,2,90,88
215,617,2,90,88
216,619,6,90,88
217,624,2,90,88
218,628,1,90,88
219,661,3,90,88
220,682,6,90,88
221,689,6,90,88
222,691,3,90,88
223,694,3,90,88
224,698,2,90,88
225,700,2,90,88
226,701,2,90,88
227,703,2,90,88
228,713,2,90,88
0,2,2,90,89
1,3,3,90,89
2,6,3,90,89
3,7,3,90,89
4,10,8,90,89
5,11,6,90,89
6,15,6,90,89
7,16,6,90,89
8,18,3,90,89
9,19,6,90,89
10,26,6,90,89
11,31,2,90,89
12,33,2,90,89
13,39,2,90,89
14,40,9,90,89
15,42,2,90,89
16,44,2,90,89
17,45,7,90,89
18,46,2,90,89
19,53,2,90,89
20,57,1,90,89
21,62,2,90,89
22,64,7,90,89
23,65,1,90,89
24,69,2,90,89
25,71,1,90,89
26,73,1,90,89
27,79,7,90,89
28,80,4,90,89
29,81,2,90,89
30,83,5,90,89
31,86,2,90,89
32,88,2,90,89
33,90,2,90,89
34,92,2,90,89
35,95,9,90,89
36,103,5,90,89
37,104,10,90,89
38,106,7,90,89
39,107,3,90,89
40,108,1,90,89
41,109,1,90,89
42,110,2,90,89
43,112,2,90,89
44,113,1,90,89
45,114,7,90,89
46,120,2,90,89
47,124,5,90,89
48,128,2,90,89
49,130,2,90,89
50,132,4,90,89
51,133,2,90,89
52,135,2,90,89
53,142,7,90,89
54,152,6,90,89
55,157,6,90,89
56,159,3,90,89
57,163,3,90,89
58,165,6,90,89
59,167,6,90,89
60,169,3,90,89
61,170,6,90,89
62,171,3,90,89
63,178,2,90,89
64,182,2,90,89
65,186,2,90,89
66,191,2,90,89
67,193,2,90,89
68,199,2,90,89
69,201,2,90,89
70,203,7,90,89
71,205,2,90,89
72,210,8,90,89
73,211,2,90,89
74,212,2,90,89
75,215,2,90,89
76,217,2,90,89
77,220,2,90,89
78,221,6,90,89
79,222,4,90,89
80,228,2,90,89
81,233,5,90,89
82,235,7,90,89
83,238,6,90,89
84,244,2,90,89
85,245,4,90,89
86,246,9,90,89
87,254,2,90,89
88,257,2,90,89
89,259,2,90,89
90,260,2,90,89
91,261,6,90,89
92,262,2,90,89
93,264,7,90,89
94,265,2,90,89
95,266,2,90,89
96,267,2,90,89
97,272,2,90,89
98,275,3,90,89
99,276,9,90,89
100,277,6,90,89
101,281,6,90,89
102,283,11,90,89
103,284,6,90,89
104,285,8,90,89
105,290,6,90,89
106,294,3,90,89
107,297,3,90,89
108,303,6,90,89
109,305,6,90,89
110,307,6,90,89
111,308,13,90,89
112,311,3,90,89
113,313,9,90,89
114,314,3,90,89
115,315,8,90,89
116,318,8,90,89
117,319,5,90,89
118,321,2,90,89
119,327,8,90,89
120,329,10,90,89
121,332,8,90,89
122,333,8,90,89
123,335,5,90,89
124,337,6,90,89
125,341,10,90,89
126,342,2,90,89
127,344,3,90,89
128,345,2,90,89
129,354,2,90,89
130,356,10,90,89
131,357,5,90,89
132,358,1,90,89
133,365,13,90,89
134,366,1,90,89
135,368,10,90,89
136,369,2,90,89
137,371,2,90,89
138,373,2,90,89
139,376,1,90,89
140,377,1,90,89
141,385,2,90,89
142,387,2,90,89
143,388,2,90,89
144,394,5,90,89
145,406,2,90,89
146,407,2,90,89
147,409,1,90,89
148,411,5,90,89
149,417,10,90,89
150,420,1,90,89
151,422,1,90,89
152,423,1,90,89
153,425,1,90,89
154,427,2,90,89
155,428,2,90,89
156,429,1,90,89
157,430,1,90,89
158,432,1,90,89
159,433,2,90,89
160,440,2,90,89
161,443,1,90,89
162,446,2,90,89
163,454,2,90,89
164,455,0,90,89
165,456,12,90,89
166,457,3,90,89
167,458,2,90,89
168,463,0,90,89
169,464,2,90,89
170,467,2,90,89
171,468,4,90,89
172,469,5,90,89
173,472,0,90,89
174,474,2,90,89
175,475,2,90,89
176,476,2,90,89
177,477,1,90,89
178,478,1,90,89
179,480,2,90,89
180,481,2,90,89
181,482,1,90,89
182,484,1,90,89
183,491,2,90,89
184,503,2,90,89
185,505,7,90,89
186,506,4,90,89
187,508,2,90,89
188,514,3,90,89
189,516,1,90,89
190,518,2,90,89
191,520,2,90,89
192,526,2,90,89
193,527,7,90,89
194,530,6,90,89
195,533,5,90,89
196,534,3,90,89
197,536,2,90,89
198,538,2,90,89
199,558,1,90,89
200,573,6,90,89
201,574,1,90,89
202,576,1,90,89
203,577,2,90,89
204,582,2,90,89
205,585,2,90,89
206,586,3,90,89
207,593,6,90,89
208,603,5,90,89
209,609,8,90,89
210,610,6,90,89
211,611,2,90,89
212,612,2,90,89
213,614,2,90,89
214,619,2,90,89
215,623,1,90,89
216,624,2,90,89
217,680,8,90,89
218,688,11,90,89
219,689,2,90,89
220,691,4,90,89
221,694,2,90,89
222,699,6,90,89
223,700,6,90,89
224,701,6,90,89
225,705,5,90,89
0,2,1,90,90
1,3,6,90,90
2,6,3,90,90
3,11,5,90,90
4,13,8,90,90
5,15,6,90,90
6,16,6,90,90
7,19,3,90,90
8,21,5,90,90
9,25,3,90,90
10,26,7,90,90
11,29,7,90,90
12,31,1,90,90
13,39,1,90,90
14,40,6,90,90
15,42,5,90,90
16,45,15,90,90
17,46,4,90,90
18,47,2,90,90
19,48,2,90,90
20,53,6,90,90
21,57,2,90,90
22,62,2,90,90
23,64,2,90,90
24,69,2,90,90
25,71,2,90,90
26,73,3,90,90
27,75,2,90,90
28,76,2,90,90
29,79,2,90,90
30,80,8,90,90
31,81,1,90,90
32,84,1,90,90
33,88,5,90,90
34,89,2,90,90
35,90,1,90,90
36,101,3,90,90
37,104,5,90,90
38,106,6,90,90
39,108,6,90,90
40,111,3,90,90
41,112,2,90,90
42,113,6,90,90
43,114,6,90,90
44,119,3,90,90
45,120,8,90,90
46,124,3,90,90
47,128,5,90,90
48,130,10,90,90
49,132,2,90,90
50,133,2,90,90
51,135,5,90,90
52,136,2,90,90
53,142,10,90,90
54,145,8,90,90
55,149,6,90,90
56,152,6,90,90
57,157,6,90,90
58,159,3,90,90
59,166,5,90,90
60,167,6,90,90
61,168,2,90,90
62,169,3,90,90
63,170,6,90,90
64,171,3,90,90
65,178,2,90,90
66,182,4,90,90
67,186,2,90,90
68,189,2,90,90
69,191,2,90,90
70,194,2,90,90
71,195,3,90,90
72,199,2,90,90
73,201,1,90,90
74,209,1,90,90
75,210,2,90,90
76,211,5,90,90
77,215,1,90,90
78,217,1,90,90
79,220,2,90,90
80,221,3,90,90
81,222,6,90,90
82,225,9,90,90
83,227,2,90,90
84,233,2,90,90
85,235,3,90,90
86,238,3,90,90
87,245,4,90,90
88,246,9,90,90
89,251,5,90,90
90,254,0,90,90
91,257,0,90,90
92,258,0,90,90
93,259,7,90,90
94,260,2,90,90
95,261,5,90,90
96,264,2,90,90
97,270,0,90,90
98,275,3,90,90
99,276,6,90,90
100,277,3,90,90
101,281,6,90,90
102,283,10,90,90
103,285,9,90,90
104,290,6,90,90
105,292,6,90,90
106,295,6,90,90
107,297,6,90,90
108,301,6,90,90
109,302,2,90,90
110,303,5,90,90
111,305,2,90,90
112,307,2,90,90
113,308,2,90,90
114,309,2,90,90
115,312,2,90,90
116,313,6,90,90
117,314,2,90,90
118,315,7,90,90
119,318,11,90,90
120,321,2,90,90
121,327,9,90,90
122,329,8,90,90
123,331,2,90,90
124,332,13,90,90
125,333,7,90,90
126,335,2,90,90
127,337,6,90,90
128,341,6,90,90
129,344,2,90,90
130,346,2,90,90
131,354,2,90,90
132,356,2,90,90
133,357,6,90,90
134,358,6,90,90
135,366,6,90,90
136,368,6,90,90
137,369,3,90,90
138,373,4,90,90
139,374,3,90,90
140,376,6,90,90
141,377,6,90,90
142,385,6,90,90
143,387,6,90,90
144,388,13,90,90
145,394,5,90,90
146,406,2,90,90
147,407,16,90,90
148,413,2,90,90
149,418,7,90,90
150,422,5,90,90
151,423,2,90,90
152,425,4,90,90
153,427,2,90,90
154,428,2,90,90
155,429,1,90,90
156,430,1,90,90
157,433,2,90,90
158,440,7,90,90
159,445,1,90,90
160,446,2,90,90
161,448,1,90,90
162,454,2,90,90
163,455,6,90,90
164,457,6,90,90
165,458,2,90,90
166,461,6,90,90
167,463,6,90,90
168,465,3,90,90
169,467,5,90,90
170,468,3,90,90
171,470,1,90,90
172,472,6,90,90
173,474,6,90,90
174,475,2,90,90
175,478,1,90,90
176,480,2,90,90
177,482,1,90,90
178,483,2,90,90
179,484,1,90,90
180,504,6,90,90
181,506,2,90,90
182,510,1,90,90
183,511,6,90,90
184,514,3,90,90
185,515,2,90,90
186,518,6,90,90
187,520,3,90,90
188,526,1,90,90
189,527,3,90,90
190,530,6,90,90
191,531,2,90,90
192,533,8,90,90
193,538,4,90,90
194,544,6,90,90
195,549,2,90,90
196,558,1,90,90
197,564,8,90,90
198,569,10,90,90
199,574,5,90,90
200,576,2,90,90
201,577,2,90,90
202,580,2,90,90
203,588,6,90,90
204,589,2,90,90
205,593,3,90,90
206,603,3,90,90
207,609,8,90,90
208,611,2,90,90
209,612,6,90,90
210,614,7,90,90
211,619,5,90,90
212,624,5,90,90
213,625,5,90,90
214,628,6,90,90
215,680,3,90,90
216,682,2,90,90
217,691,3,90,90
218,692,2,90,90
219,693,2,90,90
220,694,1,90,90
221,698,2,90,90
222,700,2,90,90
223,701,6,90,90
224,704,2,90,90
225,705,2,90,90
0,2,1,90,91
1,3,2,90,91
2,6,3,90,91
3,10,1,90,91
4,11,2,90,91
5,12,2,90,91
6,14,1,90,91
7,15,1,90,91
8,16,1,90,91
9,19,2,90,91
10,21,2,90,91
11,26,1,90,91
12,31,4,90,91
13,33,5,90,91
14,39,2,90,91
15,40,2,90,91
16,42,7,90,91
17,44,2,90,91
18,46,2,90,91
19,48,2,90,91
20,53,2,90,91
21,57,1,90,91
22,62,5,90,91
23,64,2,90,91
24,69,5,90,91
25,73,1,90,91
26,75,2,90,91
27,76,1,90,91
28,79,8,90,91
29,80,8,90,91
30,81,7,90,91
31,84,6,90,91
32,85,9,90,91
33,88,3,90,91
34,92,6,90,91
35,103,6,90,91
36,104,7,90,91
37,106,4,90,91
38,107,6,90,91
39,108,3,90,91
40,111,2,90,91
41,112,2,90,91
42,113,1,90,91
43,114,1,90,91
44,119,2,90,91
45,120,2,90,91
46,124,5,90,91
47,125,2,90,91
48,128,2,90,91
49,130,2,90,91
50,132,3,90,91
51,133,2,90,91
52,135,5,90,91
53,142,7,90,91
54,145,5,90,91
55,152,2,90,91
56,157,2,90,91
57,159,2,90,91
58,160,2,90,91
59,163,2,90,91
60,168,4,90,91
61,169,2,90,91
62,170,2,90,91
63,171,2,90,91
64,178,12,90,91
65,182,9,90,91
66,186,3,90,91
67,191,6,90,91
68,193,6,90,91
69,194,11,90,91
70,195,9,90,91
71,199,6,90,91
72,201,1,90,91
73,205,5,90,91
74,209,1,90,91
75,210,2,90,91
76,211,2,90,91
77,212,2,90,91
78,217,4,90,91
79,220,2,90,91
80,221,2,90,91
81,222,3,90,91
82,225,2,90,91
83,228,2,90,91
84,233,9,90,91
85,235,2,90,91
86,238,3,90,91
87,239,4,90,91
88,245,4,90,91
89,246,12,90,91
90,252,2,90,91
91,254,1,90,91
92,257,1,90,91
93,258,2,90,91
94,259,2,90,91
95,260,2,90,91
96,261,10,90,91
97,264,2,90,91
98,266,2,90,91
99,271,2,90,91
100,275,2,90,91
101,276,4,90,91
102,277,2,90,91
103,281,2,90,91
104,283,3,90,91
105,284,5,90,91
106,285,8,90,91
107,290,2,90,91
108,297,2,90,91
109,301,3,90,91
110,303,2,90,91
111,305,2,90,91
112,307,1,90,91
113,309,1,90,91
114,311,2,90,91
115,312,1,90,91
116,315,2,90,91
117,318,4,90,91
118,327,8,90,91
119,329,8,90,91
120,332,14,90,91
121,333,5,90,91
122,335,13,90,91
123,341,8,90,91
124,345,2,90,91
125,346,7,90,91
126,354,6,90,91
127,358,1,90,91
128,365,10,90,91
129,366,1,90,91
130,368,8,90,91
131,369,2,90,91
132,370,2,90,91
133,371,2,90,91
134,374,7,90,91
135,376,1,90,91
136,377,1,90,91
137,381,2,90,91
138,385,2,90,91
139,387,5,90,91
140,388,2,90,91
141,394,2,90,91
142,405,2,90,91
143,407,2,90,91
144,410,1,90,91
145,411,2,90,91
146,413,1,90,91
147,417,1,90,91
148,420,1,90,91
149,422,1,90,91
150,423,1,90,91
151,425,6,90,91
152,427,6,90,91
153,428,14,90,91
154,429,6,90,91
155,432,6,90,91
156,433,6,90,91
157,440,3,90,91
158,443,12,90,91
159,445,9,90,91
160,446,3,90,91
161,454,2,90,91
162,455,1,90,91
163,457,4,90,91
164,458,2,90,91
165,460,2,90,91
166,464,12,90,91
167,465,9,90,91
168,467,2,90,91
169,469,2,90,91
170,474,3,90,91
171,475,6,90,91
172,476,2,90,91
173,478,1,90,91
174,479,5,90,91
175,480,2,90,91
176,481,2,90,91
177,482,1,90,91
178,484,1,90,91
179,491,5,90,91
180,504,6,90,91
181,505,2,90,91
182,506,6,90,91
183,508,2,90,91
184,509,2,90,91
185,510,6,90,91
186,514,2,90,91
187,516,1,90,91
188,518,2,90,91
189,520,8,90,91
190,526,9,90,91
191,530,2,90,91
192,533,14,90,91
193,534,11,90,91
194,535,2,90,91
195,538,2,90,91
196,549,2,90,91
197,558,1,90,91
198,564,12,90,91
199,569,2,90,91
200,573,1,90,91
201,574,1,90,91
202,577,3,90,91
203,580,6,90,91
204,582,2,90,91
205,585,2,90,91
206,588,1,90,91
207,589,7,90,91
208,593,11,90,91
209,595,6,90,91
210,603,2,90,91
211,609,5,90,91
212,610,1,90,91
213,611,6,90,91
214,614,2,90,91
215,619,7,90,91
216,628,2,90,91
217,680,2,90,91
218,689,4,90,91
219,691,3,90,91
220,692,2,90,91
221,694,8,90,91
222,701,7,90,91
223,704,2,90,91
224,705,12,90,91
0,2,1,90,92
1,6,8,90,92
2,7,5,90,92
3,10,2,90,92
4,11,9,90,92
5,13,12,90,92
6,14,8,90,92
7,15,2,90,92
8,16,8,90,92
9,19,2,90,92
10,21,2,90,92
11,26,2,90,92
12,31,6,90,92
13,32,6,90,92
14,33,12,90,92
15,39,12,90,92
16,40,5,90,92
17,42,5,90,92
18,45,3,90,92
19,47,8,90,92
20,48,3,90,92
21,53,4,90,92
22,57,1,90,92
23,59,4,90,92
24,62,3,90,92
25,64,2,90,92
26,68,2,90,92
27,70,7,90,92
28,71,1,90,92
29,73,1,90,92
30,79,2,90,92
31,80,2,90,92
32,81,2,90,92
33,83,7,90,92
34,85,5,90,92
35,86,2,90,92
36,88,2,90,92
37,89,2,90,92
38,92,2,90,92
39,103,2,90,92
40,104,10,90,92
41,106,5,90,92
42,108,2,90,92
43,109,2,90,92
44,113,2,90,92
45,119,2,90,92
46,120,7,90,92
47,124,5,90,92
48,125,6,90,92
49,127,7,90,92
50,128,6,90,92
51,130,11,90,92
52,132,8,90,92
53,133,6,90,92
54,136,3,90,92
55,141,6,90,92
56,142,3,90,92
