,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
324,,,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,0.0,639,False,,,45,519223.jpg,0.0,Braybrooke,0.0,False,,a,10,13,0,187,39,82,22,0.0,0.0,Braybrooke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,239,586,241,572,231,595,239,,,,,,,407,221,571,226,597,244,636,269
325,,,514284,0,0,0,0,0,2,1.3,1.3,0,Joe,0.0,645,False,,,40,514284.jpg,0.0,Wormleighton,0.0,False,,a,10,13,0,55,55,6,6,0.0,0.0,Wormleighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,200,484,195,435,176,504,200,,,,,,,608,205,446,173,511,198,643,231
326,100.0,100.0,55914,0,0,-1,1,0,2,2.5,2.5,1,Liam,2.5,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,2.5,Cooper,0.1,False,,a,11,2,10,5011,364,6020,334,0.6,2.3,Cooper,315,0,0,1,3,0,0,0,0,0,0,0,61,69.2,22.1,33.0,12.4,257,97,279,91,248,69,290,97,,,,,,,419,103,139,49,192,72,464,169
327,100.0,100.0,66588,0,0,0,0,0,2,0.5,0.5,0,Luke,0.5,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,1.7,Ayling,0.1,False,,a,11,2,5,9034,434,5718,529,0.1,1.1,Ayling,48,0,1,0,2,0,0,0,0,0,0,0,28,33.0,22.9,6.0,6.2,320,123,275,90,328,115,338,121,,,,,,,323,62,318,110,286,104,454,166
328,,,72222,0,0,-3,3,0,3,1.0,1.0,1,Mateusz,1.0,223,False,,,47,72222.jpg,0.9,Klich,0.1,False,,a,11,2,9,4587,142,10847,258,0.2,1.9,Klich,174,0,0,0,4,0,0,0,1,0,0,0,35,35.0,65.2,45.0,14.1,316,136,167,107,211,121,278,128,5.0,,,,3.0,,291,180,261,118,429,199,459,178
329,0.0,0.0,80179,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.0,224,False,Ankle injury - Expected back 29 Oct,2022-09-30T14:00:06.888569Z,44,80179.jpg,1.0,Forshaw,0.0,False,,i,11,2,3,3831,68,7159,128,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,392,171,302,153,485,185,381,169,3.0,,3.0,,,,423,228,491,183,372,163,515,204
330,100.0,100.0,80954,0,0,3,-3,2,3,1.5,1.5,1,Rodrigo,1.5,225,False,,2022-08-30T22:30:06.483051Z,63,80954.jpg,4.9,Moreno,6.0,False,,a,11,2,44,3373568,19504,3233522,53412,0.2,7.0,Rodrigo,604,4,1,2,8,0,0,0,1,0,0,5,115,191.2,107.2,365.0,65.8,70,29,110,77,15,8,25,18,,,2.0,,4.0,,60,29,232,99,33,14,59,21
331,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,914,23,1740,40,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,227,608,228,602,227,615,228,,,,,,,222,29,599,224,616,225,602,221
332,100.0,100.0,106617,0,0,-3,3,0,4,1.0,1.0,2,Patrick,1.0,227,False,,2022-08-14T00:00:05.863419Z,72,106617.jpg,1.5,Bamford,0.4,False,,a,11,2,12,55954,2156,149966,3572,0.1,1.7,Bamford,361,0,1,0,7,0,0,1,0,0,0,0,0,30.6,40.2,237.0,30.0,323,38,215,32,39,15,142,23,,,,,1.0,,34,16,276,38,312,40,269,42
333,,,149915,-1,1,-1,1,0,2,0.2,0.2,1,Diego,0.2,228,False,,,44,149915.jpg,2.1,Llorente,0.3,False,,a,11,2,15,28616,272,36669,953,0.0,3.4,Llorente,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,219,83,332,122,224,53,281,92,,,,,,,436,115,344,122,237,91,301,106
334,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,37,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,262,618,262,615,260,623,262,,,,,,,192,111,608,254,622,264,645,276
335,,,193645,0,0,0,0,0,2,1.0,1.0,-3,Robin,1.0,230,False,,,45,193645.jpg,1.7,Koch,0.2,False,,a,11,2,17,11355,332,13293,747,0.2,3.8,Koch,855,0,0,2,15,1,0,0,3,0,0,0,118,150.2,11.3,28.0,19.0,121,42,317,114,260,76,234,70,,,,,,,349,78,259,91,287,105,374,139
336,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11824,35,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,276,644,276,644,276,644,276,,,,,,,38,18,640,274,642,276,432,162
337,,,221399,0,0,0,0,1,3,2.0,2.0,1,Jack,2.0,233,False,,,60,221399.jpg,3.7,Harrison,3.0,False,,a,11,2,37,817791,4636,689936,34133,0.3,6.2,Harrison,731,1,3,2,10,0,0,0,2,0,0,5,117,177.6,266.0,142.0,58.4,85,36,16,13,80,51,36,26,1.0,,,,,,68,35,188,75,86,34,100,36
338,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,404,3,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,223,560,226,544,215,571,224,,,,,,,365,201,542,209,574,230,631,266
339,75.0,,222694,0,0,0,0,0,2,2.6,3.5,0,Pascal,3.5,235,False,Knock - 75% chance of playing,2022-10-19T14:30:07.702924Z,45,222694.jpg,3.7,Struijk,1.0,False,,d,11,2,33,153572,876,75174,19042,0.8,7.3,Struijk,810,1,1,2,13,0,0,0,2,0,0,4,165,204.8,105.7,120.0,43.2,64,16,116,26,101,11,79,10,,,,,,,367,88,80,25,82,28,183,65
340,,,223081,0,0,-1,1,0,1,0.0,0.0,0,Kristoffer,0.0,236,False,,,39,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,25911,6054,20688,1398,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,33,428,16,377,9,449,33,,,,,,,631,65,386,29,456,34,248,36
341,,,248937,0,0,-2,2,0,4,0.0,0.0,0,Sam,0.0,237,False,,,43,248937.jpg,1.0,Greenwood,9.9,False,,a,11,2,3,653509,17435,1805559,43839,0.0,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,373,45,301,44,259,49,347,48,4.0,,1.0,,,,534,70,483,49,363,44,39,6
342,,,437495,0,0,0,0,1,1,4.2,4.2,1,Illan,4.2,238,False,,,45,437495.jpg,3.4,Meslier,2.6,False,,a,11,2,34,182212,2242,185277,10029,0.9,7.6,Meslier,900,0,0,2,15,0,0,0,0,0,29,3,177,223.4,0.0,0.0,22.5,49,14,567,56,551,52,215,13,,,,,,,381,21,51,11,107,17,106,19
343,100.0,100.0,443967,0,0,0,0,0,2,0.5,0.5,1,Junior,0.5,239,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,1.0,Firpo Adames,0.0,False,,a,11,2,2,967,125,1020,75,0.1,0.4,Firpo,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,352,136,280,92,350,132,356,129,,,,,,,384,95,319,111,388,145,587,215
344,,,450070,0,0,-1,1,0,3,1.2,1.2,2,Crysencio,1.2,240,False,,,44,450070.jpg,1.2,Summerville,0.2,False,,a,11,2,7,19068,375,23218,492,0.3,1.6,Summerville,171,0,0,0,5,0,0,0,0,0,0,0,15,13.8,22.2,50.0,8.3,359,156,278,146,196,114,319,143,,,,,,,476,248,241,104,332,147,341,123
345,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1307,7,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,229,571,232,555,221,580,230,,,,,,,386,209,553,215,583,236,617,256
346,100.0,100.0,462635,0,0,-3,3,0,4,0.8,0.8,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,52,462635.jpg,1.0,Gelhardt,0.2,False,,a,11,2,8,19520,434,58451,1087,0.2,1.5,Gelhardt,145,0,0,0,3,0,0,0,0,0,0,0,5,8.4,6.4,68.0,8.1,371,44,329,48,168,39,321,43,,,,,,,173,51,290,40,415,49,326,50
347,50.0,50.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,Abdominal injury - 50% chance of playing,2022-10-07T14:00:06.894386Z,39,477547.jpg,0.0,Hjelde,0.3,False,,d,11,2,0,19545,120,22282,775,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,177,435,171,384,150,456,176,,,,,,,639,226,393,145,463,174,319,114
348,100.0,100.0,224209,0,0,-2,2,0,2,2.2,2.2,1,Rasmus,2.2,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,20,40939,1260,63705,2073,0.5,4.2,Kristensen,780,0,0,2,10,0,0,0,3,0,0,0,103,151.2,73.4,46.0,27.1,119,40,156,34,208,47,170,42,,,,,,,283,44,160,62,231,89,273,94
349,,,234370,0,0,-1,1,0,3,1.2,1.2,1,Marc,1.2,245,False,,,49,234370.jpg,2.2,Roca Junqué,0.1,False,,a,11,2,22,16453,150,15008,914,0.2,4.5,Roca,721,1,0,1,13,0,0,0,2,0,0,1,126,160.6,104.4,125.0,39.0,104,46,118,80,97,62,98,65,,,,,,,244,145,247,108,233,92,412,150
350,,,427637,0,0,0,0,0,3,3.0,3.0,2,Brenden,3.0,246,False,,,55,427637.jpg,3.1,Aaronson,1.2,False,,a,11,2,31,204698,3147,190868,8145,0.5,5.6,Aaronson,835,1,2,2,14,0,0,0,2,0,0,0,92,137.4,243.9,144.0,52.5,141,57,22,17,78,49,52,36,2.0,,,,,,120,66,121,48,138,51,159,54
351,,,470294,0,0,-2,2,0,3,0.0,0.0,0,Darko,0.0,247,False,,,43,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,19221,431,14357,627,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,197,512,201,480,182,526,198,,,,,,,541,273,486,180,532,206,394,144
352,,,200785,0,0,0,0,0,3,2.2,2.2,2,Tyler,2.2,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,20,19243,530,22035,714,0.4,4.0,Adams,900,0,0,2,15,0,0,0,2,0,0,0,120,176.2,171.4,13.0,36.0,89,38,52,40,306,155,107,71,,,,,,,196,113,164,63,258,105,354,129
353,100.0,100.0,224995,0,0,0,0,1,3,0.5,0.5,2,Luis,0.5,508,False,,2022-10-02T21:00:07.430905Z,65,224995.jpg,2.5,Sinisterra Lucumí,0.6,False,,a,11,2,20,153600,2773,124994,5378,0.1,3.1,Sinisterra,387,2,0,0,8,0,0,0,1,1,0,3,65,97.6,67.5,112.0,27.6,208,90,164,106,112,71,165,94,,,,,,,55,26,333,153,199,78,242,82
354,,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,547,False,,,40,433590.jpg,1.0,Drameh,0.2,False,,a,11,2,1,8856,203,10122,363,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,361,139,354,133,420,166,386,142,,,,,,,593,195,431,163,345,124,376,141
355,50.0,50.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,0.0,Gray,0.0,False,,d,11,2,0,7549,41,8321,159,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,242,589,244,575,234,598,242,,,,,,,410,224,574,229,600,247,504,199
356,,,78315,0,0,0,0,0,1,0.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,3377,84,2671,132,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,40,445,24,394,17,465,40,,,,,,,564,38,403,37,472,41,499,58
357,,,492859,0,0,0,0,0,4,0.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.1,False,,a,11,2,0,7707,323,4877,465,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,64,625,65,623,66,630,66,,,,,,,214,54,615,63,629,66,476,63
358,,,15157,0,0,-1,1,0,3,2.7,2.2,1,James,1.2,274,False,,,44,15157.jpg,1.8,Milner,0.9,False,,a,12,14,16,140880,2865,150770,3486,0.3,3.6,Milner,366,0,1,1,5,0,0,0,0,0,0,0,69,72.2,92.5,77.0,24.3,252,110,131,89,154,95,194,105,4.0,,,,1.0,,413,227,238,103,274,116,186,63
359,100.0,100.0,56979,0,0,-2,2,0,3,3.3,2.8,3,Jordan,1.8,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.8,Henderson,0.5,False,,a,12,14,16,39962,1629,116260,942,0.3,3.0,Henderson,569,0,0,2,10,0,0,0,0,0,0,0,109,86.6,160.9,53.0,30.3,229,99,57,44,190,112,140,86,,,,,,,142,77,209,85,280,120,246,84
360,0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.5,276,False,Calf injury - Expected back 06 Nov,2022-10-11T22:30:06.763579Z,59,60914.jpg,1.0,Matip,0.8,False,,i,12,14,4,40104,67,211932,4035,0.1,0.7,Matip,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,264,101,343,126,356,134,331,116,,,,,,,71,5,332,113,423,150,207,77
361,100.0,100.0,61558,0,0,-3,3,0,3,3.3,2.8,1,Thiago,1.8,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.6,Alcántara do Nascimento,0.9,False,,a,12,14,8,74737,7831,194818,5049,0.3,1.5,Thiago,375,0,0,1,7,0,0,0,1,0,0,0,50,55.6,76.6,8.0,14.1,274,120,151,97,322,158,279,129,,,,,,,161,92,207,83,299,131,193,65
362,100.0,25.0,81880,0,0,-1,1,0,3,1.5,0.2,0,Alex,0.0,278,False,,2022-10-11T23:00:06.633516Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,a,12,14,0,263,40,951,24,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,256,607,258,601,253,614,256,,,,,,,221,131,598,248,615,260,613,253
363,100.0,100.0,92217,0,0,1,-1,2,4,7.0,6.5,2,Roberto,5.5,279,False,,2022-08-16T00:30:06.283883Z,81,92217.jpg,6.3,Firmino,9.3,False,,a,12,14,57,1310632,134557,569903,103733,0.7,7.0,Firmino,616,6,3,3,8,0,0,0,0,0,0,9,240,339.4,185.5,484.0,101.1,7,4,45,3,5,5,5,5,,,,,,,17,9,21,4,8,3,42,7
364,,,97032,0,0,-1,1,1,2,5.7,5.2,7,Virgil,4.2,280,False,,,64,97032.jpg,4.0,van Dijk,14.9,False,,a,12,14,40,752650,133926,936868,25008,0.7,6.2,Van Dijk,900,1,0,4,12,0,0,0,1,0,0,3,200,226.0,28.3,139.0,39.4,46,10,252,77,85,6,94,15,,,,,,,56,4,55,14,68,21,25,8
365,,,116535,0,0,-1,1,1,1,9.7,9.2,15,Alisson,8.2,281,False,,,54,116535.jpg,5.3,Ramses Becker,14.9,False,,a,12,14,53,610530,168970,1063694,11644,1.5,9.8,Alisson,900,0,1,4,12,0,1,0,0,0,28,7,237,281.2,10.1,0.0,29.1,19,6,319,2,635,65,151,5,,,,,,,127,2,5,1,24,3,26,3
366,,,116643,0,0,-2,2,0,3,3.0,2.5,1,Fabio Henrique,1.5,282,False,,,53,116643.jpg,1.7,Tavares,0.9,False,,a,12,14,17,77762,1964,123053,2723,0.3,3.2,Fabinho,664,0,0,3,7,0,0,0,2,0,0,0,85,90.6,65.1,47.0,20.3,221,95,168,108,206,119,228,113,,,2.0,,3.0,,149,81,226,96,294,127,188,64
367,,,118748,1,-1,-2,2,1,3,6.0,5.5,3,Mohamed,4.5,283,False,,,128,118748.jpg,5.6,Salah,33.6,False,,a,12,14,56,2025000,172596,4434350,112910,0.4,4.4,Salah,877,3,4,4,11,0,0,0,0,0,0,5,118,219.2,329.6,431.0,98.1,54,21,7,6,8,2,10,5,,,,,2.0,,1,1,48,19,18,8,6,2
368,100.0,100.0,122798,0,0,-3,3,0,2,3.3,2.8,1,Andrew,1.8,284,False,,2022-09-12T12:49:44.518979Z,67,122798.jpg,2.9,Robertson,3.9,False,,a,12,14,23,389720,32358,1173355,25032,0.3,3.4,Robertson,504,0,1,2,6,0,0,0,0,0,0,0,110,93.4,162.6,76.0,33.2,215,81,56,8,157,25,123,21,2.0,,,,,,46,3,215,82,157,60,87,30
369,100.0,100.0,169187,0,0,-3,3,1,2,3.7,3.2,8,Trent,2.2,285,False,,2022-10-09T21:00:06.725088Z,72,169187.jpg,3.3,Alexander-Arnold,20.3,False,,a,12,14,33,1136129,112936,4585946,37960,0.3,4.6,Alexander-Arnold,706,1,1,2,11,0,0,0,2,0,0,5,170,157.8,309.5,99.0,56.5,109,35,9,2,124,14,40,4,1.0,,1.0,,,,35,2,169,63,124,46,19,6
370,,,171287,1,-1,1,-1,1,2,5.0,4.5,6,Joseph,3.5,286,False,,,46,171287.jpg,4.1,Gomez,2.8,False,,a,12,14,33,333495,116810,94090,8590,0.8,7.2,Gomez,612,0,0,4,4,0,0,0,1,0,0,5,155,126.4,21.4,11.0,15.9,162,63,284,94,310,105,260,85,,,,,,,311,53,82,27,58,14,105,38
371,0.0,0.0,175592,-1,1,-3,3,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Expected back 06 Nov,2022-08-23T08:30:05.948248Z,47,175592.jpg,0.0,Keita,0.0,False,,i,12,14,0,7639,9,16159,70,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,246,594,248,582,239,602,246,,,,,,,301,184,581,233,604,251,519,207
372,0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,1.8,288,False,Hamstring injury - Expected back 26 Dec,2022-10-16T22:30:07.279165Z,89,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,12,14,8,36977,115,71604,6558,0.2,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,281,32,143,18,217,44,244,34,,,,,,,11,6,218,27,262,32,292,45
373,100.0,100.0,200720,0,0,0,0,0,1,1.5,1.0,0,Caoimhin,0.0,289,False,,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,a,12,14,0,3138,272,9845,280,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,48,457,32,406,25,477,48,,,,,,,578,46,416,45,484,49,380,47
374,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.2,290,False,Muscle injury - Expected back 29 Oct,2022-10-16T22:30:07.295140Z,48,204716.jpg,1.0,Konaté,0.3,False,,i,12,14,1,17225,94,55346,3499,0.0,0.2,Konaté,21,0,0,0,1,0,0,0,0,0,0,0,2,0.8,0.5,0.0,0.1,422,159,390,146,595,225,431,161,,,,,,,279,42,357,129,400,147,321,115
375,100.0,100.0,206915,0,0,-1,1,0,3,1.7,1.2,1,Curtis,0.2,291,False,,2022-09-06T22:00:06.361655Z,49,206915.jpg,1.0,Jones,0.0,False,,a,12,14,1,703,84,1304,26,0.0,0.2,Jones,33,0,0,0,0,0,0,0,0,0,0,0,3,7.0,1.7,18.0,2.7,380,166,368,177,291,148,370,163,,,,,,,240,144,361,165,405,187,603,247
376,100.0,100.0,214285,0,0,0,0,1,2,4.3,3.8,9,Konstantinos,2.8,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.3,Tsimikas,0.6,False,,a,12,14,21,96547,13044,54393,4787,0.6,4.7,Tsimikas,359,0,3,1,5,0,0,0,1,0,0,0,97,97.8,126.4,56.0,28.2,206,77,81,11,185,35,158,36,3.0,,,,,,357,83,124,44,218,81,236,87
377,0.0,0.0,244731,0,0,-1,1,1,3,0.0,0.0,0,Luis,1.8,293,False,Knee injury - Expected back 26 Dec,2022-10-09T21:00:06.748125Z,79,244731.jpg,4.9,Díaz,9.2,False,,i,12,14,39,2317996,360,3607589,140462,0.2,4.9,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,91,40,124,84,28,18,42,29,,,,,,,23,11,216,89,35,16,44,17
378,,,444884,0,0,0,0,0,3,3.0,2.5,1,Harvey,1.5,294,False,,,50,444884.jpg,2.4,Elliott,1.0,False,,a,12,14,24,209029,9177,149829,7316,0.3,4.8,Elliott,566,1,0,2,6,0,0,0,0,0,0,2,105,100.4,141.2,202.0,44.6,195,82,69,53,47,29,77,53,,,,,,,210,124,225,95,210,82,185,62
379,100.0,100.0,244858,0,0,-1,1,0,3,2.3,1.8,1,Fábio,0.8,296,False,,2022-09-03T18:00:06.731821Z,54,244858.jpg,2.4,Freitas Gouveia Carvalho,0.5,False,,a,12,14,22,90135,5370,81789,2922,0.1,4.1,Carvalho,267,2,1,0,2,0,0,0,0,0,0,0,75,87.4,32.6,126.0,24.3,227,98,238,135,93,59,195,106,,,,,,,138,75,292,133,212,84,265,94
380,75.0,100.0,447203,0,0,-2,2,0,4,3.5,4.2,5,Darwin,3.2,297,False,Muscle injury - 75% chance of playing,2022-10-21T12:30:07.785802Z,88,447203.jpg,3.1,Núñez Ribeiro,6.8,False,,d,12,14,22,925546,128880,2266555,42126,0.4,2.5,Darwin,339,3,1,1,5,0,0,0,0,1,0,1,65,127.2,57.1,359.0,53.1,161,12,181,24,17,9,50,11,,,,,,,12,7,112,14,140,16,53,8
381,100.0,100.0,489580,0,0,-1,1,0,2,1.5,1.0,0,Calvin,0.0,298,False,,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,a,12,14,0,14676,1115,21182,799,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,178,436,172,385,151,457,177,,,,,,,640,227,394,146,464,175,339,123
382,,,60706,0,0,-1,1,0,1,1.5,1.0,0,Adrián,0.0,497,False,,,39,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,34571,1530,42217,1882,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,31,418,14,367,7,439,31,,,,,,,621,63,376,27,446,32,213,31
383,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,652,4,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,187,462,181,412,161,482,186,,,,,,,584,189,422,157,490,185,619,227
384,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,511,6,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,181,450,175,399,154,470,180,,,,,,,570,181,408,149,477,178,625,229
385,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,0.0,500,False,Season-long loan to Schalke 04,2022-08-31T07:21:56.075322Z,40,444765.jpg,0.0,van den Berg,0.2,False,,u,12,14,0,10688,0,26586,291,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,192,471,186,422,167,491,191,,,,,,,595,196,433,164,499,190,366,133
386,,,197464,0,0,0,0,0,2,1.5,1.0,0,Nathaniel,0.0,501,False,,,40,197464.jpg,2.0,Phillips,0.4,False,,a,12,14,2,45104,475,44935,1191,0.0,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,353,137,371,136,286,91,362,130,,,,,,,576,185,414,153,249,94,278,97
387,,,462491,0,0,0,0,0,2,1.5,1.0,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,5180,159,5402,206,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,195,475,189,426,170,495,194,,,,,,,599,199,437,167,503,193,435,160
388,,,535928,-1,1,-1,1,0,3,1.5,1.0,0,Stefan,0.0,564,False,,,44,535928.jpg,1.0,Bajcetic,0.0,False,,a,12,14,1,967,31,972,35,0.0,0.2,Bajcetic,20,0,0,0,0,0,0,0,0,0,0,0,6,3.8,1.6,0.0,0.5,398,175,370,179,521,206,410,180,,,,,,,489,257,525,200,384,171,600,246
389,,,491970,0,0,0,0,0,3,1.5,1.0,0,Bobby,0.0,584,False,,,45,491970.jpg,1.0,Clark,0.0,False,,a,12,14,1,783,28,733,31,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,588,236,398,191,351,166,425,189,,,,,,,402,217,566,222,389,174,605,249
390,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,875,46,850,63,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,56,476,40,427,33,496,56,,,,,,,600,54,438,53,504,57,574,61
