,ID,Points,Minutes,sim
18,45,2,90,76
19,47,5,90,76
20,50,7,90,76
21,53,2,90,76
22,57,1,90,76
23,64,2,90,76
24,65,4,90,76
25,66,2,90,76
26,67,2,90,76
27,69,2,90,76
28,70,10,90,76
29,72,1,90,76
30,73,1,90,76
31,74,2,90,76
32,75,10,90,76
33,78,1,90,76
34,79,2,90,76
35,80,2,90,76
36,81,1,90,76
37,83,2,90,76
38,85,3,90,76
39,86,3,90,76
40,87,2,90,76
41,89,2,90,76
42,92,1,90,76
43,101,2,90,76
44,104,2,90,76
45,106,2,90,76
46,107,7,90,76
47,109,2,90,76
48,111,5,90,76
49,112,4,90,76
50,113,3,90,76
51,114,5,90,76
52,116,2,90,76
53,120,2,90,76
54,123,2,90,76
55,127,2,90,76
56,128,2,90,76
57,132,2,90,76
58,134,2,90,76
59,137,12,90,76
60,139,2,90,76
61,145,8,90,76
62,146,8,90,76
63,147,3,90,76
64,152,6,90,76
65,156,6,90,76
66,157,6,90,76
67,158,3,90,76
68,161,6,90,76
69,163,3,90,76
70,165,6,90,76
71,167,6,90,76
72,168,3,90,76
73,169,3,90,76
74,170,6,90,76
75,178,1,90,76
76,180,1,90,76
77,181,2,90,76
78,182,1,90,76
79,183,5,90,76
80,185,7,90,76
81,188,1,90,76
82,189,2,90,76
83,194,1,90,76
84,195,2,90,76
85,199,1,90,76
86,200,2,90,76
87,201,1,90,76
88,205,5,90,76
89,206,1,90,76
90,208,1,90,76
91,209,1,90,76
92,211,2,90,76
93,213,1,90,76
94,215,1,90,76
95,220,2,90,76
96,221,1,90,76
97,225,4,90,76
98,227,2,90,76
99,228,1,90,76
100,235,4,90,76
101,238,1,90,76
102,242,5,90,76
103,244,2,90,76
104,245,2,90,76
105,248,6,90,76
106,249,6,90,76
107,255,9,90,76
108,258,6,90,76
109,259,3,90,76
110,261,6,90,76
111,264,11,90,76
112,265,3,90,76
113,266,3,90,76
114,268,6,90,76
115,272,6,90,76
116,275,3,90,76
117,276,6,90,76
118,277,3,90,76
119,280,6,90,76
120,281,7,90,76
121,283,10,90,76
122,284,6,90,76
123,285,12,90,76
124,288,2,90,76
125,293,11,90,76
126,297,8,90,76
127,299,2,90,76
128,301,9,90,76
129,302,1,90,76
130,304,2,90,76
131,305,5,90,76
132,306,1,90,76
133,307,1,90,76
134,311,2,90,76
135,312,1,90,76
136,314,5,90,76
137,318,6,90,76
138,327,2,90,76
139,329,8,90,76
140,331,2,90,76
141,332,2,90,76
142,333,2,90,76
143,335,5,90,76
144,336,2,90,76
145,340,2,90,76
146,342,2,90,76
147,345,4,90,76
148,346,2,90,76
149,349,3,90,76
150,356,5,90,76
151,358,8,90,76
152,359,2,90,76
153,366,2,90,76
154,367,2,90,76
155,368,2,90,76
156,371,2,90,76
157,373,2,90,76
158,374,2,90,76
159,376,2,90,76
160,378,2,90,76
161,379,2,90,76
162,383,7,90,76
163,388,2,90,76
164,390,2,90,76
165,394,2,90,76
166,396,2,90,76
167,397,2,90,76
168,398,4,90,76
169,400,2,90,76
170,401,2,90,76
171,402,2,90,76
172,403,5,90,76
173,405,2,90,76
174,406,2,90,76
175,407,2,90,76
176,408,2,90,76
177,410,2,90,76
178,411,6,90,76
179,417,2,90,76
180,425,3,90,76
181,427,7,90,76
182,428,10,90,76
183,429,2,90,76
184,432,2,90,76
185,433,2,90,76
186,440,2,90,76
187,444,2,90,76
188,446,2,90,76
189,448,2,90,76
190,455,1,90,76
191,456,1,90,76
192,457,4,90,76
193,458,2,90,76
194,460,7,90,76
195,461,1,90,76
196,463,1,90,76
197,466,5,90,76
198,467,2,90,76
199,468,2,90,76
200,469,7,90,76
201,474,2,90,76
202,475,2,90,76
203,476,12,90,76
204,477,2,90,76
205,478,2,90,76
206,479,2,90,76
207,480,7,90,76
208,481,2,90,76
209,484,2,90,76
210,486,7,90,76
211,503,2,90,76
212,506,2,90,76
213,507,2,90,76
214,508,7,90,76
215,510,1,90,76
216,513,2,90,76
217,520,2,90,76
218,527,8,90,76
219,10294,2,90,76
0,3,2,90,77
1,7,2,90,77
2,10,1,90,77
3,13,2,90,77
4,14,1,90,77
5,15,1,90,77
6,16,1,90,77
7,19,2,90,77
8,26,1,90,77
9,28,5,90,77
10,29,4,90,77
11,31,3,90,77
12,33,2,90,77
13,37,2,90,77
14,39,2,90,77
15,40,9,90,77
16,43,2,90,77
17,45,5,90,77
18,47,2,90,77
19,50,2,90,77
20,53,2,90,77
21,57,2,90,77
22,64,2,90,77
23,66,2,90,77
24,67,2,90,77
25,69,5,90,77
26,70,7,90,77
27,71,2,90,77
28,72,2,90,77
29,73,2,90,77
30,75,2,90,77
31,78,1,90,77
32,79,2,90,77
33,80,6,90,77
34,81,1,90,77
35,83,2,90,77
36,85,4,90,77
37,86,2,90,77
38,88,2,90,77
39,89,5,90,77
40,95,2,90,77
41,104,2,90,77
42,106,1,90,77
43,107,2,90,77
44,108,1,90,77
45,109,1,90,77
46,111,5,90,77
47,113,1,90,77
48,116,2,90,77
49,118,2,90,77
50,120,4,90,77
51,123,2,90,77
52,127,2,90,77
53,128,8,90,77
54,134,2,90,77
55,139,2,90,77
56,142,3,90,77
57,145,5,90,77
58,146,2,90,77
59,147,2,90,77
60,150,5,90,77
61,152,8,90,77
62,157,6,90,77
63,160,13,90,77
64,165,6,90,77
65,166,8,90,77
66,167,12,90,77
67,168,2,90,77
68,169,7,90,77
69,170,6,90,77
70,172,3,90,77
71,174,6,90,77
72,178,7,90,77
73,181,5,90,77
74,182,1,90,77
75,185,2,90,77
76,186,2,90,77
77,188,1,90,77
78,189,2,90,77
79,190,2,90,77
80,191,2,90,77
81,192,1,90,77
82,199,1,90,77
83,200,2,90,77
84,201,2,90,77
85,206,2,90,77
86,209,2,90,77
87,210,5,90,77
88,211,7,90,77
89,212,5,90,77
90,213,5,90,77
91,217,2,90,77
92,220,7,90,77
93,221,2,90,77
94,223,2,90,77
95,227,4,90,77
96,228,2,90,77
97,230,5,90,77
98,235,2,90,77
99,238,2,90,77
100,245,2,90,77
101,248,2,90,77
102,249,2,90,77
103,255,4,90,77
104,258,2,90,77
105,259,2,90,77
106,261,13,90,77
107,262,2,90,77
108,264,2,90,77
109,265,2,90,77
110,268,2,90,77
111,272,2,90,77
112,277,2,90,77
113,280,1,90,77
114,281,1,90,77
115,282,2,90,77
116,284,1,90,77
117,285,3,90,77
118,287,7,90,77
119,290,1,90,77
120,292,4,90,77
121,293,3,90,77
122,295,2,90,77
123,296,2,90,77
124,299,6,90,77
125,301,13,90,77
126,303,6,90,77
127,304,7,90,77
128,306,6,90,77
129,307,8,90,77
130,309,6,90,77
131,312,7,90,77
132,313,1,90,77
133,314,6,90,77
134,315,3,90,77
135,318,5,90,77
136,319,2,90,77
137,321,2,90,77
138,327,6,90,77
139,330,6,90,77
140,333,8,90,77
141,335,4,90,77
142,338,6,90,77
143,340,3,90,77
144,342,6,90,77
145,345,6,90,77
146,346,2,90,77
147,350,1,90,77
148,356,8,90,77
149,357,4,90,77
150,358,1,90,77
151,363,1,90,77
152,366,2,90,77
153,369,2,90,77
154,371,2,90,77
155,373,2,90,77
156,374,2,90,77
157,376,1,90,77
158,381,7,90,77
159,383,2,90,77
160,388,2,90,77
161,394,13,90,77
162,396,2,90,77
163,397,8,90,77
164,398,2,90,77
165,399,2,90,77
166,401,2,90,77
167,402,5,90,77
168,404,2,90,77
169,405,2,90,77
170,406,2,90,77
171,407,2,90,77
172,408,4,90,77
173,409,2,90,77
174,410,2,90,77
175,417,2,90,77
176,425,6,90,77
177,428,8,90,77
178,429,6,90,77
179,430,7,90,77
180,432,6,90,77
181,440,3,90,77
182,443,6,90,77
183,444,3,90,77
184,446,6,90,77
185,448,6,90,77
186,455,1,90,77
187,457,1,90,77
188,458,2,90,77
189,461,1,90,77
190,463,1,90,77
191,464,2,90,77
192,465,2,90,77
193,466,2,90,77
194,467,2,90,77
195,468,2,90,77
196,472,1,90,77
197,474,6,90,77
198,475,6,90,77
199,476,2,90,77
200,477,7,90,77
201,478,6,90,77
202,480,3,90,77
203,481,3,90,77
204,484,6,90,77
205,486,8,90,77
206,487,9,90,77
207,505,2,90,77
208,506,2,90,77
209,507,2,90,77
210,508,2,90,77
211,510,1,90,77
212,513,6,90,77
213,516,6,90,77
214,519,6,90,77
215,520,4,90,77
216,527,5,90,77
217,10270,2,90,77
218,10294,3,90,77
219,10295,6,90,77
0,3,2,90,78
1,7,2,90,78
2,9,2,90,78
3,10,4,90,78
4,11,2,90,78
5,13,2,90,78
6,15,2,90,78
7,16,2,90,78
8,26,2,90,78
9,28,2,90,78
10,31,6,90,78
11,33,9,90,78
12,37,3,90,78
13,39,6,90,78
14,40,2,90,78
15,42,8,90,78
16,43,6,90,78
17,45,5,90,78
18,46,3,90,78
19,50,6,90,78
20,53,3,90,78
21,57,2,90,78
22,64,3,90,78
23,66,2,90,78
24,67,2,90,78
25,69,2,90,78
26,70,2,90,78
27,71,2,90,78
28,72,2,90,78
29,73,2,90,78
30,75,5,90,78
31,76,2,90,78
32,78,0,90,78
33,79,7,90,78
34,80,6,90,78
35,81,0,90,78
36,86,5,90,78
37,87,2,90,78
38,88,2,90,78
39,89,5,90,78
40,90,2,90,78
41,95,5,90,78
42,103,5,90,78
43,104,2,90,78
44,107,2,90,78
45,108,4,90,78
46,110,5,90,78
47,111,2,90,78
48,113,2,90,78
49,115,2,90,78
50,116,7,90,78
51,120,2,90,78
52,123,2,90,78
53,128,6,90,78
54,130,8,90,78
55,134,3,90,78
56,136,3,90,78
57,139,6,90,78
58,142,9,90,78
59,145,6,90,78
60,146,9,90,78
61,147,6,90,78
62,152,6,90,78
63,155,6,90,78
64,157,6,90,78
65,159,3,90,78
66,160,6,90,78
67,165,6,90,78
68,166,6,90,78
69,167,6,90,78
70,169,3,90,78
71,170,6,90,78
72,171,3,90,78
73,179,2,90,78
74,181,2,90,78
75,182,1,90,78
76,185,2,90,78
77,186,2,90,78
78,188,1,90,78
79,189,2,90,78
80,190,2,90,78
81,191,2,90,78
82,195,4,90,78
83,199,1,90,78
84,200,2,90,78
85,204,2,90,78
86,205,7,90,78
87,209,1,90,78
88,210,2,90,78
89,211,2,90,78
90,213,2,90,78
91,214,2,90,78
92,215,1,90,78
93,220,2,90,78
94,221,6,90,78
95,224,3,90,78
96,228,6,90,78
97,230,7,90,78
98,235,6,90,78
99,238,6,90,78
100,244,6,90,78
101,245,3,90,78
102,248,1,90,78
103,249,10,90,78
104,252,2,90,78
105,255,10,90,78
106,258,1,90,78
107,259,5,90,78
108,260,10,90,78
109,261,5,90,78
110,262,6,90,78
111,264,3,90,78
112,272,4,90,78
113,275,2,90,78
114,277,10,90,78
115,280,2,90,78
116,281,2,90,78
117,282,2,90,78
118,283,10,90,78
119,284,7,90,78
120,285,5,90,78
121,287,2,90,78
122,293,7,90,78
123,295,1,90,78
124,297,2,90,78
125,299,6,90,78
126,300,3,90,78
127,301,3,90,78
128,304,11,90,78
129,305,3,90,78
130,306,6,90,78
131,307,6,90,78
132,309,7,90,78
133,311,3,90,78
134,312,6,90,78
135,313,2,90,78
136,315,3,90,78
137,318,2,90,78
138,326,2,90,78
139,327,2,90,78
140,333,7,90,78
141,335,2,90,78
142,336,5,90,78
143,338,2,90,78
144,340,3,90,78
145,345,2,90,78
146,346,5,90,78
147,347,2,90,78
148,349,3,90,78
149,356,5,90,78
150,357,12,90,78
151,359,9,90,78
152,360,6,90,78
153,363,12,90,78
154,367,6,90,78
155,368,11,90,78
156,374,3,90,78
157,376,6,90,78
158,377,6,90,78
159,381,2,90,78
160,383,2,90,78
161,387,2,90,78
162,388,1,90,78
163,394,4,90,78
164,396,2,90,78
165,397,2,90,78
166,398,1,90,78
167,401,7,90,78
168,402,3,90,78
169,406,3,90,78
170,407,3,90,78
171,408,2,90,78
172,409,6,90,78
173,411,2,90,78
174,412,3,90,78
175,416,3,90,78
176,417,6,90,78
177,420,6,90,78
178,425,6,90,78
179,427,2,90,78
180,428,5,90,78
181,429,6,90,78
182,430,6,90,78
183,443,6,90,78
184,444,3,90,78
185,445,9,90,78
186,446,3,90,78
187,448,6,90,78
188,455,8,90,78
189,457,6,90,78
190,458,2,90,78
191,460,6,90,78
192,462,6,90,78
193,463,6,90,78
194,465,3,90,78
195,467,3,90,78
196,469,3,90,78
197,472,6,90,78
198,474,2,90,78
199,475,2,90,78
200,477,2,90,78
201,478,2,90,78
202,479,2,90,78
203,480,4,90,78
204,481,2,90,78
205,484,2,90,78
206,486,2,90,78
207,503,2,90,78
208,506,3,90,78
209,507,1,90,78
210,508,9,90,78
211,513,6,90,78
212,516,2,90,78
213,520,7,90,78
214,527,2,90,78
215,10099,3,90,78
216,10253,6,90,78
217,10269,6,90,78
218,10294,2,90,78
219,10295,2,90,78
0,3,2,90,79
1,6,2,90,79
2,7,2,90,79
3,10,2,90,79
4,12,2,90,79
5,13,2,90,79
6,15,2,90,79
7,16,2,90,79
8,19,2,90,79
9,28,2,90,79
10,29,2,90,79
11,30,6,90,79
12,31,2,90,79
13,33,5,90,79
14,37,2,90,79
15,39,2,90,79
16,40,6,90,79
17,46,7,90,79
18,47,2,90,79
19,50,2,90,79
20,53,2,90,79
21,57,2,90,79
22,59,4,90,79
23,63,2,90,79
24,64,2,90,79
25,66,5,90,79
26,69,2,90,79
27,70,2,90,79
28,71,3,90,79
29,72,1,90,79
30,73,1,90,79
31,75,7,90,79
32,78,2,90,79
33,79,2,90,79
34,80,4,90,79
35,81,2,90,79
36,86,3,90,79
37,88,2,90,79
38,89,2,90,79
39,90,2,90,79
40,95,2,90,79
41,104,2,90,79
42,105,2,90,79
43,108,2,90,79
44,109,2,90,79
45,111,2,90,79
46,112,6,90,79
47,113,5,90,79
48,114,2,90,79
49,116,2,90,79
50,120,2,90,79
51,123,2,90,79
52,125,2,90,79
53,127,2,90,79
54,128,2,90,79
55,132,2,90,79
56,134,5,90,79
57,139,2,90,79
58,142,10,90,79
59,145,6,90,79
60,146,2,90,79
61,147,3,90,79
62,152,9,90,79
63,154,3,90,79
64,155,2,90,79
65,157,6,90,79
66,158,3,90,79
67,161,3,90,79
68,165,8,90,79
69,166,6,90,79
70,167,6,90,79
71,168,2,90,79
72,170,6,90,79
73,178,1,90,79
74,181,4,90,79
75,182,1,90,79
76,183,5,90,79
77,184,2,90,79
78,185,7,90,79
79,188,1,90,79
80,192,1,90,79
81,194,1,90,79
82,195,5,90,79
83,199,1,90,79
84,201,1,90,79
85,205,5,90,79
86,206,1,90,79
87,209,1,90,79
88,210,2,90,79
89,211,4,90,79
90,212,2,90,79
91,213,1,90,79
92,217,1,90,79
93,221,2,90,79
94,224,2,90,79
95,227,2,90,79
96,228,5,90,79
97,235,3,90,79
98,238,2,90,79
99,242,6,90,79
100,244,4,90,79
101,245,7,90,79
102,248,6,90,79
103,249,6,90,79
104,251,3,90,79
105,255,2,90,79
106,258,6,90,79
107,259,6,90,79
108,260,3,90,79
109,261,6,90,79
110,265,3,90,79
111,266,8,90,79
112,272,6,90,79
113,275,2,90,79
114,277,5,90,79
115,280,5,90,79
116,281,2,90,79
117,282,2,90,79
118,283,2,90,79
119,284,3,90,79
120,285,5,90,79
121,288,6,90,79
122,293,2,90,79
123,295,1,90,79
124,297,6,90,79
125,299,6,90,79
126,303,6,90,79
127,304,7,90,79
128,305,3,90,79
129,306,6,90,79
130,307,6,90,79
131,309,6,90,79
132,312,6,90,79
133,313,3,90,79
134,315,3,90,79
135,318,2,90,79
136,319,2,90,79
137,327,6,90,79
138,330,6,90,79
139,331,3,90,79
140,333,5,90,79
141,334,6,90,79
142,335,8,90,79
143,338,3,90,79
144,340,6,90,79
145,342,6,90,79
146,346,7,90,79
147,349,5,90,79
148,356,9,90,79
149,357,6,90,79
150,359,7,90,79
151,366,2,90,79
152,367,2,90,79
153,368,2,90,79
154,369,2,90,79
155,371,4,90,79
156,376,2,90,79
157,377,2,90,79
158,381,2,90,79
159,383,2,90,79
160,385,1,90,79
161,388,1,90,79
162,391,6,90,79
163,394,2,90,79
164,396,2,90,79
165,398,1,90,79
166,401,2,90,79
167,402,2,90,79
168,406,2,90,79
169,407,2,90,79
170,409,2,90,79
171,411,2,90,79
172,412,5,90,79
173,413,2,90,79
174,416,2,90,79
175,417,2,90,79
176,420,8,90,79
177,425,4,90,79
178,427,5,90,79
179,428,3,90,79
180,431,2,90,79
181,433,2,90,79
182,435,2,90,79
183,440,2,90,79
184,443,2,90,79
185,444,2,90,79
186,446,7,90,79
187,448,5,90,79
188,455,6,90,79
189,457,6,90,79
190,458,2,90,79
191,460,3,90,79
192,461,6,90,79
193,463,6,90,79
194,465,3,90,79
195,467,5,90,79
196,468,3,90,79
197,471,6,90,79
198,472,7,90,79
199,475,1,90,79
200,476,2,90,79
201,477,1,90,79
202,478,1,90,79
203,480,2,90,79
204,481,5,90,79
205,482,7,90,79
206,484,1,90,79
207,485,2,90,79
208,486,2,90,79
209,503,2,90,79
210,504,7,90,79
211,506,5,90,79
212,507,1,90,79
213,508,5,90,79
214,510,2,90,79
215,520,2,90,79
216,521,2,90,79
217,526,2,90,79
218,527,5,90,79
219,10295,6,90,79
0,3,8,90,80
1,7,3,90,80
2,10,8,90,80
3,11,5,90,80
4,12,3,90,80
5,13,3,90,80
6,15,6,90,80
7,16,6,90,80
8,26,6,90,80
9,28,2,90,80
10,29,3,90,80
11,30,6,90,80
12,31,6,90,80
13,33,7,90,80
14,39,6,90,80
15,40,2,90,80
16,42,6,90,80
17,45,3,90,80
18,47,3,90,80
19,50,6,90,80
20,53,3,90,80
21,59,2,90,80
22,61,2,90,80
23,66,2,90,80
24,67,4,90,80
25,69,2,90,80
26,70,2,90,80
27,71,5,90,80
28,72,2,90,80
29,73,2,90,80
30,76,2,90,80
31,78,1,90,80
32,79,2,90,80
33,80,3,90,80
34,81,1,90,80
35,86,2,90,80
36,89,2,90,80
37,90,1,90,80
38,92,1,90,80
39,95,2,90,80
40,103,5,90,80
41,106,2,90,80
42,107,2,90,80
43,108,2,90,80
44,110,6,90,80
45,111,7,90,80
46,113,4,90,80
47,116,5,90,80
48,118,2,90,80
49,120,2,90,80
50,123,2,90,80
51,128,2,90,80
52,136,2,90,80
53,139,2,90,80
54,140,5,90,80
55,142,7,90,80
56,143,2,90,80
57,145,7,90,80
58,146,11,90,80
59,147,2,90,80
60,152,2,90,80
61,154,2,90,80
62,157,2,90,80
63,160,2,90,80
64,161,5,90,80
65,163,3,90,80
66,165,2,90,80
67,167,2,90,80
68,168,2,90,80
69,170,2,90,80
70,171,2,90,80
71,178,1,90,80
72,182,1,90,80
73,184,2,90,80
74,185,7,90,80
75,186,2,90,80
76,188,2,90,80
77,189,2,90,80
78,191,2,90,80
79,192,1,90,80
80,194,1,90,80
81,195,5,90,80
82,201,0,90,80
83,206,0,90,80
84,209,0,90,80
85,210,6,90,80
86,211,2,90,80
87,212,2,90,80
88,213,0,90,80
89,215,0,90,80
90,217,0,90,80
91,220,2,90,80
92,223,2,90,80
93,225,2,90,80
94,227,8,90,80
95,233,2,90,80
96,235,5,90,80
97,238,2,90,80
98,244,2,90,80
99,245,2,90,80
100,246,2,90,80
101,248,6,90,80
102,249,6,90,80
103,251,3,90,80
104,255,6,90,80
105,259,3,90,80
106,260,3,90,80
107,261,6,90,80
108,264,11,90,80
109,265,3,90,80
110,266,6,90,80
111,272,6,90,80
112,275,2,90,80
113,276,3,90,80
114,277,2,90,80
115,280,5,90,80
116,281,2,90,80
117,283,15,90,80
118,284,2,90,80
119,285,2,90,80
120,288,9,90,80
121,293,2,90,80
122,295,4,90,80
123,297,15,90,80
124,301,6,90,80
125,302,6,90,80
126,303,3,90,80
127,304,2,90,80
128,306,12,90,80
129,307,6,90,80
130,309,12,90,80
131,311,6,90,80
132,312,6,90,80
133,313,6,90,80
134,314,3,90,80
135,315,3,90,80
136,325,5,90,80
137,326,2,90,80
138,327,1,90,80
139,329,1,90,80
140,330,4,90,80
141,331,2,90,80
142,332,1,90,80
143,333,10,90,80
144,335,2,90,80
145,340,3,90,80
146,342,1,90,80
147,346,5,90,80
148,357,2,90,80
149,359,13,90,80
150,365,5,90,80
151,367,2,90,80
152,368,2,90,80
153,369,5,90,80
154,370,2,90,80
155,371,2,90,80
156,374,2,90,80
157,376,2,90,80
158,377,4,90,80
159,381,5,90,80
160,383,2,90,80
161,385,7,90,80
162,392,1,90,80
163,394,2,90,80
164,396,2,90,80
165,397,2,90,80
166,398,1,90,80
167,401,2,90,80
168,402,2,90,80
169,405,5,90,80
170,406,7,90,80
171,407,2,90,80
172,408,4,90,80
173,409,2,90,80
174,411,9,90,80
175,416,2,90,80
176,417,2,90,80
177,420,2,90,80
178,425,1,90,80
179,427,6,90,80
180,428,2,90,80
181,429,1,90,80
182,430,1,90,80
183,432,4,90,80
184,443,1,90,80
185,444,2,90,80
186,446,2,90,80
187,448,2,90,80
188,455,1,90,80
189,457,1,90,80
190,458,3,90,80
191,460,2,90,80
192,461,1,90,80
193,463,1,90,80
194,464,5,90,80
195,467,2,90,80
196,468,2,90,80
197,469,2,90,80
198,472,1,90,80
199,474,5,90,80
200,475,2,90,80
201,476,6,90,80
202,478,2,90,80
203,480,2,90,80
204,482,2,90,80
205,483,3,90,80
206,485,2,90,80
207,491,2,90,80
208,503,2,90,80
209,505,2,90,80
210,507,1,90,80
211,508,2,90,80
212,510,1,90,80
213,513,1,90,80
214,516,2,90,80
215,520,2,90,80
216,526,3,90,80
217,527,2,90,80
218,10270,2,90,80
219,10295,1,90,80
0,1,6,90,81
1,3,8,90,81
2,6,3,90,81
3,7,3,90,81
4,10,9,90,81
5,13,3,90,81
6,15,6,90,81
7,16,6,90,81
8,26,6,90,81
9,28,5,90,81
10,29,3,90,81
11,31,1,90,81
12,32,1,90,81
13,33,3,90,81
14,37,2,90,81
15,39,1,90,81
16,40,2,90,81
17,43,1,90,81
18,46,2,90,81
19,50,4,90,81
20,53,2,90,81
21,58,3,90,81
22,59,6,90,81
23,66,6,90,81
24,67,3,90,81
25,69,6,90,81
26,70,8,90,81
27,72,6,90,81
28,73,6,90,81
29,76,9,90,81
30,78,1,90,81
31,79,2,90,81
32,80,2,90,81
33,81,2,90,81
34,86,7,90,81
35,88,2,90,81
36,89,2,90,81
37,90,1,90,81
38,95,5,90,81
39,104,2,90,81
40,105,2,90,81
41,106,3,90,81
42,107,2,90,81
43,109,2,90,81
44,111,15,90,81
45,112,6,90,81
46,113,2,90,81
47,114,2,90,81
48,116,2,90,81
49,118,7,90,81
50,120,8,90,81
51,128,2,90,81
52,130,2,90,81
53,132,7,90,81
54,137,6,90,81
55,139,2,90,81
56,142,15,90,81
57,146,3,90,81
58,147,2,90,81
59,148,2,90,81
60,152,2,90,81
61,154,2,90,81
62,157,2,90,81
63,159,4,90,81
64,160,2,90,81
65,161,3,90,81
66,163,2,90,81
67,167,2,90,81
68,169,2,90,81
69,171,2,90,81
70,174,2,90,81
71,180,1,90,81
72,182,1,90,81
73,184,2,90,81
74,185,2,90,81
75,186,5,90,81
76,188,1,90,81
77,189,2,90,81
78,191,2,90,81
79,194,7,90,81
80,197,1,90,81
81,199,1,90,81
82,201,0,90,81
83,205,5,90,81
84,206,0,90,81
85,209,0,90,81
86,211,2,90,81
87,212,2,90,81
88,213,0,90,81
89,215,0,90,81
90,216,2,90,81
91,220,2,90,81
92,223,2,90,81
93,224,2,90,81
94,225,2,90,81
95,227,2,90,81
96,230,1,90,81
97,233,2,90,81
98,235,1,90,81
99,238,3,90,81
100,244,2,90,81
101,245,2,90,81
102,248,2,90,81
103,249,2,90,81
104,251,2,90,81
105,255,8,90,81
106,258,2,90,81
107,259,7,90,81
108,261,2,90,81
109,264,8,90,81
110,266,5,90,81
111,268,5,90,81
112,272,8,90,81
113,276,3,90,81
114,277,4,90,81
115,279,2,90,81
116,280,2,90,81
117,281,2,90,81
118,282,12,90,81
119,283,5,90,81
120,284,2,90,81
121,285,5,90,81
122,288,6,90,81
123,293,15,90,81
124,295,7,90,81
125,299,6,90,81
126,301,8,90,81
127,303,3,90,81
128,304,5,90,81
129,305,3,90,81
130,307,6,90,81
131,309,8,90,81
132,311,3,90,81
133,313,6,90,81
134,314,6,90,81
135,315,3,90,81
136,318,2,90,81
137,326,5,90,81
138,327,1,90,81
139,330,1,90,81
140,331,2,90,81
141,333,4,90,81
142,335,2,90,81
143,336,2,90,81
144,340,2,90,81
145,344,7,90,81
146,345,2,90,81
147,346,7,90,81
148,349,2,90,81
149,356,8,90,81
150,357,11,90,81
151,358,2,90,81
152,366,2,90,81
153,368,2,90,81
154,370,2,90,81
155,371,2,90,81
156,374,7,90,81
157,376,4,90,81
158,377,2,90,81
159,378,5,90,81
160,381,2,90,81
161,383,2,90,81
162,385,1,90,81
163,388,1,90,81
164,396,2,90,81
165,397,2,90,81
166,398,1,90,81
167,401,1,90,81
168,402,2,90,81
169,403,2,90,81
170,405,2,90,81
171,406,2,90,81
172,407,4,90,81
173,408,2,90,81
174,409,1,90,81
175,413,1,90,81
176,417,1,90,81
177,423,1,90,81
178,425,6,90,81
179,428,11,90,81
180,429,6,90,81
181,430,7,90,81
182,433,3,90,81
183,435,6,90,81
184,440,3,90,81
185,443,6,90,81
186,444,11,90,81
187,455,2,90,81
188,457,2,90,81
189,460,2,90,81
190,461,2,90,81
191,463,3,90,81
192,464,2,90,81
193,465,2,90,81
194,467,2,90,81
195,468,2,90,81
196,469,2,90,81
197,472,2,90,81
198,474,6,90,81
199,475,6,90,81
200,476,9,90,81
201,477,9,90,81
202,478,6,90,81
203,480,6,90,81
204,481,3,90,81
205,483,3,90,81
206,484,6,90,81
207,487,6,90,81
208,491,8,90,81
209,505,3,90,81
210,506,2,90,81
211,507,1,90,81
212,510,1,90,81
213,513,6,90,81
214,520,2,90,81
215,526,1,90,81
216,527,3,90,81
217,10244,12,90,81
218,10255,6,90,81
219,10294,2,90,81
0,3,11,90,82
1,6,6,90,82
2,7,6,90,82
3,10,6,90,82
4,13,10,90,82
5,14,6,90,82
6,15,6,90,82
7,16,6,90,82
8,26,6,90,82
9,28,2,90,82
10,29,3,90,82
11,31,1,90,82
12,37,2,90,82
13,38,1,90,82
14,39,1,90,82
15,40,5,90,82
16,42,2,90,82
17,43,1,90,82
18,45,2,90,82
19,47,4,90,82
20,53,2,90,82
21,57,6,90,82
22,59,6,90,82
23,64,3,90,82
24,66,10,90,82
25,69,3,90,82
26,70,6,90,82
27,71,6,90,82
28,72,6,90,82
29,73,9,90,82
30,76,6,90,82
31,78,9,90,82
32,79,3,90,82
33,80,2,90,82
34,81,6,90,82
35,85,6,90,82
36,86,3,90,82
37,88,3,90,82
38,89,3,90,82
39,94,3,90,82
40,95,2,90,82
41,103,2,90,82
42,104,2,90,82
43,106,1,90,82
44,108,1,90,82
45,109,1,90,82
46,111,2,90,82
47,113,3,90,82
48,114,1,90,82
49,116,5,90,82
50,118,2,90,82
51,120,2,90,82
52,128,1,90,82
53,132,2,90,82
54,134,2,90,82
55,139,1,90,82
56,141,1,90,82
57,142,5,90,82
58,145,5,90,82
59,146,4,90,82
60,147,1,90,82
61,152,2,90,82
62,154,2,90,82
63,157,1,90,82
64,159,2,90,82
65,160,2,90,82
66,163,2,90,82
67,165,1,90,82
68,167,1,90,82
69,168,2,90,82
70,169,2,90,82
71,170,1,90,82
72,179,7,90,82
73,182,1,90,82
74,183,2,90,82
75,185,2,90,82
76,186,2,90,82
77,188,1,90,82
78,189,2,90,82
79,191,6,90,82
80,194,1,90,82
81,195,9,90,82
82,199,1,90,82
83,200,2,90,82
84,201,1,90,82
85,202,2,90,82
86,204,2,90,82
87,209,1,90,82
88,210,9,90,82
89,211,2,90,82
90,213,1,90,82
91,215,1,90,82
92,217,1,90,82
93,220,5,90,82
94,223,7,90,82
