,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
349,True,True,100.0,100.0,155405,0,0,-2,2,0,3,0.7,0.2,1,Kalvin,0.7,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,15,5218,66,11865,54,0.1,3.1,Phillips,241.0,2024-08-16,667,0,0,1,15,0,0,0,1,1,0,0,94,89.4,63.5,27.0,17.8,8,0.33,0.25,0.58,14.69,312,144,257,162,301,164,324,160,2.0,,2.0,,,,0.04,0.0,0.03,0.07,1.98,2.02,292,192,320,160,336,155,509,195,1.08,0.13
350,True,True,100.0,100.0,232917,0,0,-1,1,0,1,2.2,1.7,0,Arijanet,2.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,1.0,False,,a,10,40,48,181729,1470,127182,2604,0.5,10.9,Muric,286.0,2024-07-17,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,13,3,572,63,550,54,158,4,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,503,22,156,17,144,24,207,29,1.0,0.06
351,True,True,,,108053,0,0,0,0,0,2,0.0,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,False,Townsend,0.4,False,,a,10,40,1,24897,133,33783,431,0.0,0.2,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,458,160,392,133,443,155,458,157,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,604,161,442,154,398,133,291,110,0.0,0.0
352,True,True,,,172453,0,0,-2,2,0,3,1.2,0.7,1,Sam,1.2,611,False,,,58,172453.jpg,2.6,False,Szmodics,0.2,False,,a,10,40,45,105748,170,104224,673,0.2,7.8,Szmodics,104.0,2024-08-16,903,3,0,2,16,0,0,0,2,0,0,2,132,169.2,80.9,240.0,48.5,12,3.16,0.44,3.60,21.82,221,94,229,146,67,40,172,93,3.0,,,,,,0.31,0.0,0.04,0.35,2.17,1.59,88,57,259,125,176,74,329,103,1.2,0.2
353,True,True,100.0,100.0,454667,0,0,0,0,0,3,2.0,1.5,3,Jens,2.0,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,False,Cajuste,0.1,False,,a,10,40,22,27177,651,14812,466,0.4,4.9,Cajuste,206.0,2024-08-19,762,0,0,1,16,0,0,0,2,0,0,0,105,68.8,84.3,14.0,16.5,10,0.13,0.23,0.36,19.52,339,160,223,141,344,182,332,164,,,,,,,0.02,0.0,0.03,0.05,2.31,1.89,394,239,174,74,303,135,413,145,1.18,0.12
354,True,True,100.0,100.0,216616,0,0,1,-1,0,2,1.8,1.3,5,Dara,1.8,630,False,,2024-10-18T17:30:07.558521Z,41,216616.jpg,1.8,False,O'Shea,1.8,False,,a,10,40,28,302030,1915,123236,4717,0.4,6.8,O'Shea,104.0,2024-08-25,1412,0,0,2,26,0,0,0,4,0,0,1,138,371.8,12.6,114.0,49.9,16,0.71,0.15,0.86,32.34,54,18,379,130,158,26,164,44,,,,,,,0.05,0.0,0.01,0.06,2.06,1.66,591,154,193,60,287,94,156,63,1.02,0.13
355,True,True,,,443261,0,0,-1,1,0,3,1.3,0.8,0,Jack,1.3,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,24,7396,64,6679,77,0.2,4.4,J.Clarke,241.0,2024-08-24,513,0,2,0,13,0,0,0,1,0,0,0,98,104.0,117.3,76.0,29.6,4,0.76,0.69,1.45,13.07,293,131,182,117,214,124,257,132,,,,,,,0.13,0.0,0.12,0.25,2.29,2.28,133,78,244,113,329,150,542,216,0.7,0.0
356,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2393,5,2419,9,0.0,1.4,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,401,188,323,184,352,186,394,193,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,259,168,654,284,353,165,658,288,1.14,0.0
357,True,True,100.0,100.0,536916,-1,1,-2,2,1,3,1.3,0.8,2,Facundo,1.3,117,False,,2024-12-05T00:30:07.817700Z,48,536916.jpg,3.4,False,Buonanotte,0.8,False,,a,11,13,54,441703,1198,386752,2950,0.3,11.2,Buonanotte,10.0,2024-08-10,1035,4,2,2,22,0,0,0,5,0,0,4,225,319.0,324.6,230.0,87.3,11,3.22,1.67,4.89,20.54,90,29,48,37,72,44,58,37,3.0,,,,,,0.28,0.0,0.15,0.43,1.79,1.91,321,209,238,108,89,40,232,71,0.96,0.17
358,True,True,100.0,0.0,80146,0,0,-3,3,0,3,2.0,0.0,0,Jordan,2.0,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.6,False,Ayew,0.2,False,,a,11,13,45,27047,204,56325,523,0.4,8.7,J.Ayew,81.0,2024-08-23,845,4,0,1,24,0,0,0,5,0,0,3,158,184.6,131.6,202.0,51.7,9,2.87,0.58,3.45,16.93,212,88,164,110,86,54,149,90,,,2.0,,2.0,,0.31,0.0,0.06,0.37,1.8,2.56,155,92,183,80,171,72,375,131,0.96,0.11
359,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,37852,222,93214,465,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,455,45,338,40,255,39,380,40,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,178,44,683,71,380,39,338,56,0.64,0.0
360,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.0,0.5,1,Boubakary,1.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,13,83684,2537,61239,1494,0.2,3.0,B.Soumaré,73.0,2021-07-02,741,0,0,0,20,0,0,0,7,0,0,0,94,97.4,81.7,10.0,19.0,8,0.08,0.41,0.49,15.56,300,137,227,144,358,190,316,157,,,,,,,0.01,0.0,0.05,0.06,1.89,2.43,498,299,273,130,385,185,275,84,0.97,0.0
361,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.4,False,,u,11,13,0,49177,0,149745,403,0.0,0.0,Cannon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,53,607,53,589,53,612,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,66,572,50,619,56,292,46,0.0,0.0
362,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.5,0.0,1,Hamza,0.5,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.0,False,,a,11,13,4,319205,18406,140960,8588,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,388,179,322,183,376,199,387,191,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,549,318,334,167,414,188,139,42,0.7,0.0
363,True,True,100.0,100.0,94147,0,0,0,0,0,2,1.0,0.5,1,Conor,1.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,6,46349,1443,35638,1103,0.2,1.5,Coady,241.0,2023-07-01,631,0,0,0,20,0,0,0,1,0,0,0,24,134.8,23.1,6.0,16.4,7,0.00,0.45,0.45,16.06,253,93,345,113,372,128,333,110,,,,,,,0.0,0.0,0.06,0.06,2.29,2.85,601,159,269,88,474,160,283,107,1.0,0.0
364,True,True,100.0,100.0,245419,0,0,-2,2,0,4,2.0,1.5,1,Patson,2.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.0,False,Daka,0.9,False,,a,11,13,14,153295,5821,97456,5646,0.4,2.9,Daka,238.0,2021-07-01,202,1,0,0,5,0,0,0,0,0,0,2,48,56.0,9.6,38.0,10.3,1,0.21,0.00,0.21,4.23,356,36,399,45,273,40,364,38,,,,,3.0,,0.09,0.0,0.0,0.09,1.88,2.23,310,59,179,28,264,32,215,38,0.45,0.0
365,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.5,2.0,0,Bobby,2.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,28,6241,55,16076,142,0.5,5.4,De Cordova-Reid,107.0,2024-07-05,271,1,2,0,6,0,0,0,0,0,0,2,88,49.0,20.2,44.0,11.4,2,0.72,0.08,0.80,6.40,364,169,353,194,262,145,356,174,,,,,,,0.24,0.0,0.03,0.27,2.13,1.99,158,94,132,60,228,100,480,178,0.66,0.0
366,True,True,50.0,50.0,218218,0,0,0,0,0,2,0.2,0.0,0,Wout,0.5,291,False,Knock - 50% chance of playing,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,8.2,False,,d,11,13,26,1372675,700,1216917,43569,0.1,6.5,Faes,21.0,2022-09-01,1254,1,0,1,28,0,0,0,2,0,0,0,101,333.6,35.3,73.0,44.2,13,0.94,0.19,1.13,27.95,77,30,310,98,222,60,190,58,,,,,,,0.07,0.0,0.01,0.08,2.01,2.01,620,172,332,105,316,103,43,12,0.93,0.07
367,True,True,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,45744,110,35362,417,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,239,582,241,560,233,588,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,311,546,210,595,243,345,111,0.0,0.0
368,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,1.3,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.6,False,,i,11,13,38,116093,20,117010,3105,0.3,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,12,2,455,13,595,59,153,3,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,403,17,236,22,195,31,251,41,1.03,0.06
369,True,True,,,207270,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,61224,4491,48607,1558,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,41,465,17,423,4,490,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,67,425,36,498,41,221,31,0.0,0.0
370,True,True,,,220627,0,0,-2,2,2,2,1.0,0.5,2,James,1.0,295,False,,,43,220627.jpg,2.1,False,Justin,1.9,False,,a,11,13,38,596859,813,453792,6785,0.2,8.8,Justin,241.0,2019-06-28,1553,2,1,1,40,0,0,0,2,0,0,2,111,366.8,105.8,152.0,62.6,18,1.12,0.32,1.44,36.35,58,20,195,47,120,10,113,26,,,,,,,0.06,0.0,0.02,0.08,2.11,2.32,555,127,272,91,232,72,150,60,1.04,0.06
371,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.5,1.0,1,Victor,1.5,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,13613,199,17987,212,0.3,5.1,Kristiansen,58.0,2023-01-20,1487,0,1,1,35,1,0,0,1,0,0,0,130,343.4,248.6,12.0,60.3,17,0.00,1.13,1.13,33.79,70,26,82,15,351,122,121,28,1.0,,,,,,0.0,0.0,0.07,0.07,2.05,2.12,407,79,221,72,349,117,418,150,1.03,0.06
372,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4430,5,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,254,609,256,591,250,614,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,241,574,226,621,258,624,267,0.0,0.0
373,True,True,,,154048,0,0,-4,4,0,3,2.0,1.5,2,Stephy,2.0,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,43,168227,344,192017,717,0.4,8.4,Mavididi,241.0,2023-07-31,1020,2,1,1,24,0,0,0,2,0,0,3,172,205.4,261.9,161.0,62.5,11,1.13,2.82,3.95,22.21,186,73,72,56,117,79,114,66,,,1.0,,4.0,,0.1,0.0,0.25,0.35,1.96,2.12,173,108,180,78,202,84,296,93,0.97,0.09
374,True,True,0.0,0.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,1.7,299,False,Unknown - Unknown return date,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,i,11,13,17,10634,3,9765,568,0.4,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,360,168,317,180,233,131,342,167,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,331,214,204,92,275,119,488,183,1.09,0.27
375,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.5,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105468,9,109975,475,0.1,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,84,25,140,97,96,62,105,64,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,252,162,341,172,187,76,349,115,1.11,0.07
376,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.3,-0.2,1,Caleb,0.3,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,16,170091,341,111088,2410,0.1,4.0,Okoli,106.0,2024-07-09,791,0,0,1,18,0,0,0,2,0,0,1,81,226.6,7.3,36.0,27.0,9,0.14,0.04,0.18,19.41,168,63,405,137,276,84,273,84,,,,,,,0.02,0.0,0.0,0.02,2.21,2.05,641,183,352,112,356,118,222,87,1.02,0.11
377,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4845,15,20607,79,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,430,153,410,141,406,142,443,152,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,590,153,507,202,408,142,464,166,1.23,0.0
378,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1450,6,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,176,486,173,450,159,508,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,167,447,157,515,176,655,225,0.0,0.0
379,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.7,0.2,2,Jakub,0.7,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.1,False,,a,11,13,4,15608,4888,6233,834,0.2,1.0,Stolarczyk,172.0,2020-09-04,180,0,0,0,5,0,0,0,0,0,7,0,14,65.2,0.0,0.0,6.5,2,0.00,0.00,0.00,3.18,344,30,498,38,462,25,393,31,,,,,,,0.0,3.5,0.0,0.0,1.59,2.5,629,55,313,24,256,32,416,60,1.0,0.0
380,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,243255,5658,114995,4684,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,448,156,376,129,357,124,429,145,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,695,229,428,148,501,172,145,57,1.0,0.0
381,True,True,100.0,75.0,101668,-1,1,0,0,1,4,3.5,2.2,2,Jamie,3.5,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.7,False,,a,11,13,71,2368665,6150,2069249,34368,0.6,12.9,Vardy,241.0,2012-07-01,1371,6,3,1,34,0,0,0,4,0,0,10,259,294.6,148.8,375.0,81.5,17,6.12,2.05,8.17,32.79,108,15,145,15,36,15,70,17,,,,,1.0,,0.4,0.0,0.13,0.53,2.15,2.23,102,29,72,10,43,12,60,13,1.12,0.07
382,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.2,-0.3,1,Jannik,0.2,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.6,False,,a,11,13,6,233660,781,265407,2889,0.0,1.5,Vestergaard,58.0,2021-08-13,869,0,0,0,23,0,0,0,4,0,0,0,54,202.2,22.2,30.0,25.6,10,0.04,0.07,0.11,16.30,191,75,350,117,292,92,277,86,,,,,,,0.0,0.0,0.01,0.01,1.69,2.38,600,158,382,126,485,165,169,68,1.04,0.0
383,True,True,,,95463,0,0,0,0,0,1,0.3,-0.2,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,91578,788,146066,2568,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,384,35,480,29,442,16,425,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,46,351,27,397,36,147,20,0.67,0.0
384,True,True,100.0,100.0,157668,0,0,0,0,0,3,0.8,0.3,2,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.4,False,,a,11,13,28,1208875,3694,1883870,9641,0.2,6.2,Winks,241.0,2023-07-01,1058,0,2,0,23,0,0,0,3,0,0,0,190,193.2,240.5,21.0,45.7,12,0.16,1.37,1.53,20.41,200,80,86,65,314,170,184,97,2.0,,,,,,0.01,0.0,0.12,0.13,1.74,1.96,367,228,295,147,260,111,64,20,1.02,0.0
385,True,True,,,209042,0,0,-2,2,0,3,0.7,0.2,0,Oliver,0.7,501,False,,,48,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4006,31,6026,56,0.1,3.1,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,329,154,193,124,347,184,312,155,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,299,197,321,161,376,181,544,218,0.89,0.13
386,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68721,10,100229,165,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,245,104,199,126,127,85,205,106,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,104,685,306,205,87,358,121,0.94,0.0
387,True,True,,,532534,0,0,0,0,0,3,0.2,-0.3,1,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,11807,37,12481,114,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,643,277,449,228,623,273,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,393,188,429,197,458,167,0.0,0.0
388,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3619,15,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,192,515,189,481,177,535,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,476,174,542,192,609,207,0.0,0.0
389,True,True,,,513527,0,0,-2,2,1,3,3.7,3.2,1,Bilal,3.7,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,32,47262,1760,26341,1411,0.8,6.7,El Khannouss,145.0,2024-08-29,715,1,1,1,21,0,0,0,1,0,0,3,127,132.8,192.3,39.0,36.3,9,0.30,1.07,1.37,18.19,257,113,115,81,271,150,225,116,4.0,,,,,,0.04,0.0,0.13,0.17,2.29,2.64,320,208,61,32,210,89,339,109,1.13,0.13
390,True,True,,,531997,0,0,0,0,0,3,0.0,-0.5,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,213,12,60,13,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,276,638,278,622,272,642,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,272,606,251,649,280,696,313,0.0,0.0
391,True,True,,,532535,0,0,0,0,0,2,1.2,0.7,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,37,37,2,2,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,198,523,196,490,185,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,199,484,181,549,198,706,239,0.0,0.0
392,True,True,100.0,100.0,116535,0,0,-1,1,1,1,2.7,2.7,6,Alisson,1.7,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.5,False,Ramses Becker,6.6,False,,a,12,14,45,807884,20365,1342030,9245,0.3,8.3,A.Becker,30.0,2018-07-19,888,0,0,5,8,0,0,0,0,0,19,5,172,168.4,13.0,0.0,18.0,10,0.00,0.20,0.20,6.91,222,24,378,2,695,72,323,24,,,,,,,0.0,1.93,0.02,0.02,0.7,0.81,121,2,210,19,35,7,61,11,1.01,0.51
393,True,True,100.0,100.0,169187,1,-1,2,-2,2,2,7.0,7.0,15,Trent,6.0,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.9,False,Alexander-Arnold,26.0,False,,a,12,14,83,2663394,134311,3082924,15813,0.8,11.5,Alexander-Arnold,241.0,2015-07-01,1309,1,4,7,13,0,0,0,3,0,0,11,352,406.8,544.9,94.0,104.5,16,0.58,4.61,5.19,11.55,37,12,9,1,188,45,33,4,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.89,22,1,11,4,20,2,10,3,1.1,0.48
394,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17225,31,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,279,640,280,625,275,645,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,608,253,651,282,551,220,0.0,0.0
395,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.2,False,,i,12,14,11,46883,14,93053,352,0.0,2.3,Bradley,242.0,2023-09-25,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,386,136,372,126,211,54,349,116,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,335,46,636,232,324,109,341,126,0.39,0.39
396,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5200,7,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,262,622,264,606,258,626,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,251,587,235,633,266,626,269,0.0,0.0
397,True,True,,,447203,-1,1,-5,5,0,4,2.3,2.3,0,Darwin,1.3,316,False,,,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,33,246616,722,641138,4176,0.2,4.7,Darwin,230.0,2022-06-14,719,2,2,2,12,0,0,0,4,0,0,1,140,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.04,243,24,219,26,71,25,181,25,,,,,3.0,,0.3,0.0,0.04,0.34,1.26,1.5,26,11,248,29,207,26,143,24,0.88,0.25
