,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
422,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11570,65,15320,332,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,153,419,152,385,141,437,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,212,395,141,446,155,370,133,0.0,0.0,0.0
423,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12929,76,15841,395,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,162,430,161,397,151,448,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,222,406,150,457,164,354,126,0.0,0.0,0.0
424,True,True,,,118748,0,0,-2,2,0,3,4.3,4.3,6,Mohamed,3.3,381,False,,,143,118748.jpg,4.7,False,Salah,27.4,False,,a,12,14,42,1161545,4730,4108105,177214,0.2,2.9,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,804,3,2,2,14,0,0,0,1,0,0,2,132,181.4,252.2,268.0,70.1,5,26,0,31,9,3.06,1.20,4.26,11.53,58,19,9,9,6,2,7,6,,,4.0,,1.0,,0.34,0.0,0.13,0.47,1.29,1.57,2,1,110,47,50,18,10,3,1.01,0.22,3.47
425,True,True,,,494595,0,0,-4,4,0,3,2.3,2.3,2,Florian,1.3,382,False,,,81,494595.jpg,1.8,False,Wirtz,7.9,False,,a,12,14,16,405345,4628,3139032,27174,0.2,2.0,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,591,0,0,2,9,0,0,0,1,0,0,0,80,70.6,217.0,130.0,41.7,6,27,10,43,6,1.18,1.10,2.27,9.32,219,95,18,16,49,28,43,30,1.0,,,,,,0.18,0.0,0.17,0.35,1.42,1.37,15,10,239,117,293,137,49,17,0.91,0.3,6.55
426,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7029,20,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,331,745,331,745,331,745,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,744,330,745,331,575,215,0.0,0.0,0.0
427,True,True,,,243298,1,-1,1,-1,0,3,6.3,6.3,2,Cody,5.3,384,False,,,76,243298.jpg,4.7,False,Gakpo,14.9,False,,a,12,14,42,2479205,56311,1702322,60485,0.7,5.5,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,705,3,2,2,13,0,0,0,0,0,0,2,165,190.6,266.9,246.0,70.5,12,25,6,43,8,2.81,1.91,4.72,9.47,52,17,5,5,8,4,6,5,,,,,2.0,,0.36,0.0,0.24,0.6,1.21,1.66,22,15,37,15,48,17,27,10,1.02,0.26,5.49
428,True,True,100.0,100.0,223541,0,0,-1,1,0,3,2.7,2.7,1,Federico,1.7,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.7,False,Chiesa,0.3,False,,a,12,14,19,33028,998,35812,1703,0.3,3.0,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,110,2,1,0,3,0,0,0,1,0,0,0,71,98.0,16.7,62.0,17.7,4,1,5,10,0,0.80,0.07,0.87,1.96,170,68,298,167,133,82,211,108,,,,,,,0.65,0.0,0.06,0.71,1.6,2.45,64,43,213,98,200,84,287,98,0.0,0.0,8.18
429,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.7,2.7,1,Alexis,1.7,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.2,False,Mac Allister,1.2,False,,a,12,14,18,71073,1179,168231,4355,0.3,2.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,474,0,1,1,5,0,0,0,0,0,0,0,95,70.6,93.6,41.0,20.5,10,25,8,43,7,0.51,0.29,0.80,6.01,218,94,93,68,198,114,182,96,2.0,,5.0,,3.0,,0.1,0.0,0.06,0.16,1.14,0.95,72,49,212,97,249,111,162,57,1.33,0.19,8.16
430,True,True,,,424876,0,0,0,0,1,3,6.0,6.0,10,Dominik,5.0,387,False,,,65,424876.jpg,4.6,False,Szoboszlai,4.0,False,,a,12,14,41,496902,32185,344205,7870,0.8,6.3,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,810,1,1,2,14,0,0,0,2,0,0,7,192,224.4,251.9,101.0,57.8,36,56,21,113,9,1.03,1.01,2.04,11.96,19,6,10,10,71,38,15,10,5.0,,2.0,,,,0.11,0.0,0.11,0.22,1.33,1.56,56,39,44,17,52,19,85,26,1.0,0.22,12.56
431,True,True,75.0,100.0,206915,0,0,-1,1,0,3,1.7,2.3,2,Curtis,1.3,388,False,Knock - 75% chance of playing,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.6,False,Jones,0.1,False,,d,12,14,13,5646,259,12223,471,0.2,2.4,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,322,0,1,0,9,0,0,0,0,0,0,0,84,58.8,66.3,33.0,15.8,6,27,7,40,2,0.32,0.95,1.27,6.25,246,106,145,98,218,125,226,113,,,,,,,0.09,0.0,0.27,0.36,1.75,2.52,171,104,234,112,308,142,496,173,0.56,0.0,11.18
432,True,True,75.0,75.0,441266,-1,1,1,-1,1,3,1.7,1.7,0,Ryan,1.3,390,False,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.6,False,Gravenberch,4.6,False,,d,12,14,39,895184,1609,435734,86175,0.2,7.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,601,2,2,2,8,0,0,0,2,0,0,7,165,178.0,104.8,52.0,33.5,19,28,13,60,7,0.40,0.39,0.79,6.87,64,20,75,54,160,94,85,49,,,,,,,0.06,0.0,0.06,0.12,1.03,1.2,133,85,235,113,18,5,80,24,1.05,0.3,8.99
433,True,True,100.0,100.0,158983,0,0,-1,1,0,3,1.3,1.3,0,Endo,0.3,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,5295,114,11084,180,0.1,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,326,149,328,175,662,283,374,178,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,295,186,346,162,316,149,476,161,0.0,0.0,15.0
434,True,True,0.0,0.0,535928,-1,1,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,4976,422,7118,167,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,204,540,204,510,194,553,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,331,515,185,561,209,587,226,0.0,0.0,0.0
435,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3534,45,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,212,563,212,539,202,574,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,305,543,193,583,217,638,263,0.0,0.0,0.0
436,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,328,3,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,240,608,240,589,231,617,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,249,588,223,625,245,735,325,0.0,0.0,0.0
437,True,True,,,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.6,False,,a,12,14,0,73432,10076,30777,2939,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,205,541,205,513,195,554,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,332,516,186,562,210,227,77,0.0,0.0,0.0
438,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15477,34,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,80,740,80,740,80,740,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,18,736,78,740,80,523,69,0.0,0.0,0.0
439,True,True,0.0,0.0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7322,38,14987,441,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,57,567,56,543,56,578,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,70,547,53,587,59,424,60,0.0,0.0,0.0
440,True,True,75.0,75.0,219168,0,0,0,0,0,4,2.5,2.5,0,Alexander,2.3,499,False,Groin Injury - 75% chance of playing,2025-10-23T07:30:08.636044Z,105,219168.jpg,2.5,False,Isak,6.7,False,,d,12,14,10,1677559,1064,1904369,111767,0.2,1.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,351,34,280,27,164,33,313,35,,,3.0,,2.0,,0.34,0.0,0.01,0.35,1.2,1.08,3,2,162,15,216,23,57,12,1.08,0.0,3.96
441,True,True,100.0,100.0,510663,0,0,1,-1,0,4,2.3,2.3,2,Hugo,1.3,661,False,,2025-10-01T00:30:06.331343Z,86,510663.jpg,4.5,False,Ekitiké,16.7,False,,a,12,14,36,2798609,54133,3030575,73326,0.2,4.2,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,499,3,1,2,8,0,0,0,0,0,0,7,122,154.6,66.7,128.0,34.5,15,12,4,31,6,2.33,0.23,2.56,7.67,87,8,142,12,51,19,79,11,,,,,,,0.42,0.0,0.04,0.46,1.38,1.44,8,4,240,26,55,7,23,5,1.08,0.36,5.59
442,True,True,,,611922,0,0,0,0,0,3,1.3,1.3,1,Rio,0.3,686,False,,,45,611922.jpg,2.2,False,Ngumoha,0.5,False,,a,12,14,9,119097,1066,73858,3124,0.1,2.0,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,30,1,0,0,1,0,0,0,0,0,0,0,37,39.2,22.7,25.0,8.8,0,0,1,1,0,0.37,0.11,0.48,0.77,298,132,270,156,244,135,311,152,,,,,,,1.11,0.0,0.33,1.44,2.31,3.0,482,291,342,159,236,102,228,78,0.0,0.0,3.0
443,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1483,13,2014,31,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,240,695,241,683,239,701,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,60,679,237,703,241,674,229,0.0,0.0,0.0
444,True,True,,,596042,0,0,0,0,0,3,2.2,2.2,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,31,31,0,0,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,274,651,274,632,265,659,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,285,630,257,667,279,744,331,0.0,0.0,0.0
445,True,True,,,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,False,,,47,432720.jpg,3.7,False,Trafford,1.2,False,,a,13,43,11,96435,134,236265,2591,0.0,2.3,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,166,20,664,76,647,69,291,20,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,382,18,643,80,101,8,163,22,1.0,0.33,0.0
446,True,False,0.0,0.0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.0,False,,u,13,43,0,15200,0,258551,1386,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,86,715,84,709,82,716,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,5,700,85,718,86,181,26,0.0,0.0,0.0
447,True,True,,,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,48,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1982,51,15257,190,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,83,666,78,649,71,673,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,16,644,81,676,83,378,58,0.0,0.0,0.0
448,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2086,43,9305,121,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,47,466,33,434,21,482,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,51,441,40,491,47,446,69,0.0,0.0,0.0
449,True,True,100.0,100.0,448514,0,0,-2,2,0,2,0.5,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,5.0,False,,a,13,43,10,485134,1809,2214580,8028,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,288,108,251,79,326,109,327,108,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,112,9,726,246,132,52,72,24,1.34,0.45,10.25
450,True,True,100.0,100.0,477424,0,0,-1,1,1,2,5.2,5.2,2,Joško,4.7,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,5.2,False,Gvardiol,5.6,False,,a,13,43,26,485483,10276,975953,16651,0.8,4.4,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,429,0,1,2,3,0,0,0,0,0,0,3,99,111.0,45.3,31.0,18.7,29,15,4,33,5,0.17,0.28,0.45,4.52,149,63,194,50,229,60,203,67,,,,,,,0.04,0.0,0.06,0.1,0.95,0.63,104,6,57,25,26,15,66,22,1.05,0.42,6.92
451,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,81536,418,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,244,720,245,716,243,721,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,22,708,243,722,245,310,110,0.0,0.0,0.0
452,True,True,,,126184,0,0,-1,1,0,2,2.5,2.5,0,Nathan,2.0,405,False,,,54,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,10,23722,564,53287,1348,0.4,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,304,115,260,84,293,93,326,107,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,164,19,185,67,274,97,208,81,0.45,0.45,5.82
453,True,True,0.0,0.0,578153,0,0,-1,1,0,2,0.0,0.0,0,Abdukodir,0.0,406,False,Ankle injury - Unknown return date,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,i,13,43,11,23630,37,49031,912,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,290,109,358,124,724,246,357,122,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,196,26,718,245,193,75,320,113,1.19,0.4,8.72
454,True,True,,,465351,0,0,-2,2,1,2,5.2,5.2,2,Matheus,4.7,407,False,,,53,465351.jpg,4.3,False,Nunes,0.8,False,,a,13,43,30,76872,8315,46836,2643,0.9,5.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,513,1,1,2,4,0,0,0,1,0,0,2,124,130.6,72.4,24.0,22.7,30,29,8,38,5,0.23,0.32,0.55,4.87,116,51,128,29,251,73,158,54,,,,,4.0,,0.04,0.0,0.06,0.1,0.85,0.7,209,28,55,24,62,25,194,74,0.88,0.35,6.67
455,True,True,,,171314,0,0,0,0,0,2,6.8,6.8,4,Rúben,6.3,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.5,False,,a,13,43,37,296639,9228,240294,6828,1.1,6.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,725,0,0,4,6,0,0,0,0,0,0,1,149,179.6,33.0,12.0,22.5,57,24,5,62,8,0.13,0.20,0.33,8.11,60,26,232,68,297,97,161,55,,,,,,,0.02,0.0,0.02,0.04,1.01,0.74,140,16,17,6,76,32,81,29,0.99,0.5,7.7
456,True,True,100.0,100.0,97299,0,0,0,0,0,2,1.2,1.2,2,John,0.7,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,11,43339,679,79268,1144,0.1,2.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,324,0,0,1,6,0,0,0,0,0,0,0,46,69.6,19.3,2.0,9.1,17,15,0,17,4,0.00,0.06,0.06,4.58,221,86,289,97,371,132,307,103,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,136,15,313,106,242,91,199,76,1.11,0.28,4.72
457,True,True,100.0,100.0,477064,0,0,-1,1,1,2,0.8,0.8,0,Rico,0.3,410,False,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,False,Lewis,1.8,False,,a,13,43,15,349738,452,371770,6346,0.1,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,276,105,235,70,284,87,299,101,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,336,58,352,125,165,66,138,53,1.05,0.52,6.28
458,True,True,100.0,100.0,472769,0,0,-1,1,0,2,6.2,6.2,1,Nico,5.7,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.0,False,O'Reilly,1.1,False,,a,13,43,32,144309,5753,40972,5527,1.2,6.5,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,503,0,1,4,2,0,0,0,2,0,0,2,121,124.0,101.1,50.0,27.5,22,22,22,44,5,0.48,0.48,0.96,6.07,127,57,80,19,162,35,118,38,,,,,,,0.09,0.0,0.09,0.18,1.09,0.36,335,57,30,14,85,34,175,64,0.89,0.72,7.87
459,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,816,1,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,242,711,243,703,241,714,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,44,694,239,716,243,722,243,0.0,0.0,0.0
460,True,True,100.0,100.0,438234,0,0,-2,2,0,3,0.8,0.8,1,Omar,0.3,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,2.5,False,Marmoush,2.6,False,,a,13,43,10,172734,2574,1161526,3540,0.0,1.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,154,0,1,0,3,0,0,0,0,0,0,2,39,38.2,36.4,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,302,134,224,139,145,85,253,127,2.0,,1.0,,2.0,,0.48,0.0,0.26,0.74,1.11,1.75,11,6,368,174,215,93,114,40,1.17,0.0,7.6
461,True,True,100.0,100.0,209244,0,0,1,-1,1,3,2.8,2.8,1,Phil,2.3,414,False,,2025-08-10T23:00:06.538510Z,81,209244.jpg,3.4,False,Foden,5.0,False,,a,13,43,24,820933,3723,497495,46287,0.3,3.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,532,1,0,4,2,0,0,0,2,0,0,2,128,112.6,292.9,88.0,49.4,8,33,9,50,6,1.06,1.33,2.39,5.45,147,54,2,2,87,52,22,17,3.0,,3.0,,,,0.18,0.0,0.22,0.4,0.92,0.34,13,8,161,77,125,53,73,21,1.02,0.68,8.46
462,True,True,100.0,100.0,510281,0,0,-1,1,0,3,3.8,3.8,1,Sávio,3.3,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.3,False,Moreira de Oliveira,0.5,False,,a,13,43,14,18851,1318,84922,1386,0.5,2.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,334,0,1,2,3,0,0,0,1,0,0,0,49,46.8,58.3,116.0,22.0,5,16,3,24,4,0.27,0.53,0.80,4.39,278,122,158,106,57,31,166,86,,,,,,,0.07,0.0,0.14,0.21,1.18,0.81,43,27,109,46,230,101,237,80,1.08,0.54,6.47
463,True,True,,,165809,0,0,-2,2,0,3,1.8,1.8,2,Bernardo,1.3,416,False,,,63,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.6,False,,a,13,43,18,40246,989,80122,1688,0.2,2.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,461,0,1,2,3,0,0,0,1,0,0,0,93,78.4,150.8,24.0,25.3,14,28,7,49,5,0.10,1.21,1.31,5.10,209,89,47,37,253,140,134,70,1.0,,,,,,0.02,0.0,0.24,0.26,1.0,0.59,70,47,237,115,278,131,225,76,0.98,0.39,9.57
464,True,True,100.0,100.0,466052,0,0,-2,2,0,3,1.2,1.2,1,Rayan,0.7,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.2,False,Cherki,2.0,False,,a,13,43,9,188504,1647,920547,2927,0.1,1.4,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,89,1,0,0,2,0,0,0,0,0,0,0,46,57.6,58.8,22.0,13.9,2,3,4,9,1,0.27,0.53,0.80,0.83,251,108,156,104,260,143,243,121,,,,,,,0.27,0.0,0.54,0.81,0.84,2.02,74,51,319,154,250,112,129,46,1.01,0.0,9.1
465,True,True,,,248875,-1,1,0,0,0,3,1.5,1.5,1,Jérémy,1.0,418,False,,,65,248875.jpg,3.4,False,Doku,6.1,False,,a,13,43,31,1045246,5397,507584,74146,0.2,4.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,472,0,4,3,2,0,0,0,0,0,0,3,111,123.2,215.7,159.0,49.7,2,17,5,24,5,0.95,1.76,2.71,4.47,129,45,20,18,32,16,21,16,,,,,3.0,,0.18,0.0,0.34,0.52,0.85,0.38,55,38,278,136,123,51,62,19,0.95,0.57,4.58
