,ID,Points,Minutes,sim
137,366,6,90,74
138,369,13,90,74
139,370,3,90,74
140,371,3,90,74
141,373,11,90,74
142,374,9,90,74
143,376,6,90,74
144,377,6,90,74
145,379,1,90,74
146,385,1,90,74
147,387,7,90,74
148,394,2,90,74
149,397,2,90,74
150,405,3,90,74
151,406,3,90,74
152,407,3,90,74
153,417,6,90,74
154,418,3,90,74
155,420,8,90,74
156,422,6,90,74
157,423,6,90,74
158,425,6,90,74
159,427,5,90,74
160,428,6,90,74
161,430,7,90,74
162,432,6,90,74
163,443,6,90,74
164,444,3,90,74
165,445,6,90,74
166,448,6,90,74
167,450,3,90,74
168,454,6,90,74
169,455,2,90,74
170,457,0,90,74
171,463,0,90,74
172,464,7,90,74
173,467,2,90,74
174,468,2,90,74
175,469,2,90,74
176,472,0,90,74
177,474,1,90,74
178,475,1,90,74
179,476,3,90,74
180,478,6,90,74
181,481,8,90,74
182,482,8,90,74
183,483,3,90,74
184,484,6,90,74
185,491,3,90,74
186,503,3,90,74
187,505,2,90,74
188,508,3,90,74
189,512,3,90,74
190,514,3,90,74
191,518,1,90,74
192,520,6,90,74
193,524,2,90,74
194,526,2,90,74
195,527,2,90,74
196,533,2,90,74
197,534,2,90,74
198,535,2,90,74
199,536,2,90,74
200,545,0,90,74
201,558,15,90,74
202,574,0,90,74
203,576,0,90,74
204,577,2,90,74
205,579,11,90,74
206,586,6,90,74
207,587,1,90,74
208,588,0,90,74
209,589,3,90,74
210,593,2,90,74
211,594,5,90,74
212,603,5,90,74
213,609,11,90,74
214,611,2,90,74
215,612,1,90,74
216,614,3,90,74
217,617,13,90,74
218,623,6,90,74
219,628,4,90,74
0,2,2,90,75
1,3,2,90,75
2,6,2,90,75
3,7,5,90,75
4,10,2,90,75
5,13,12,90,75
6,15,2,90,75
7,16,2,90,75
8,19,8,90,75
9,26,2,90,75
10,28,2,90,75
11,29,7,90,75
12,30,2,90,75
13,31,1,90,75
14,33,1,90,75
15,39,1,90,75
16,40,5,90,75
17,42,2,90,75
18,44,1,90,75
19,47,5,90,75
20,53,2,90,75
21,59,0,90,75
22,64,3,90,75
23,66,2,90,75
24,67,2,90,75
25,70,2,90,75
26,71,0,90,75
27,73,0,90,75
28,75,2,90,75
29,76,0,90,75
30,79,7,90,75
31,80,6,90,75
32,81,3,90,75
33,85,2,90,75
34,88,5,90,75
35,89,2,90,75
36,90,2,90,75
37,95,2,90,75
38,101,5,90,75
39,103,2,90,75
40,107,2,90,75
41,108,1,90,75
42,109,7,90,75
43,110,6,90,75
44,111,2,90,75
45,113,1,90,75
46,120,4,90,75
47,124,2,90,75
48,125,2,90,75
49,128,6,90,75
50,130,3,90,75
51,132,10,90,75
52,133,6,90,75
53,136,11,90,75
54,142,11,90,75
55,145,10,90,75
56,150,2,90,75
57,152,3,90,75
58,153,1,90,75
59,156,1,90,75
60,157,1,90,75
61,159,2,90,75
62,160,2,90,75
63,165,4,90,75
64,169,3,90,75
65,170,1,90,75
66,171,7,90,75
67,178,6,90,75
68,182,6,90,75
69,186,3,90,75
70,189,3,90,75
71,191,5,90,75
72,194,6,90,75
73,195,3,90,75
74,199,8,90,75
75,201,2,90,75
76,205,2,90,75
77,210,5,90,75
78,211,7,90,75
79,212,5,90,75
80,217,8,90,75
81,220,2,90,75
82,221,4,90,75
83,222,2,90,75
84,223,2,90,75
85,227,2,90,75
86,228,2,90,75
87,230,2,90,75
88,233,2,90,75
89,235,2,90,75
90,238,2,90,75
91,244,2,90,75
92,246,2,90,75
93,249,6,90,75
94,251,6,90,75
95,254,6,90,75
96,255,6,90,75
97,257,6,90,75
98,258,7,90,75
99,259,3,90,75
100,261,3,90,75
101,264,6,90,75
102,270,6,90,75
103,272,6,90,75
104,274,7,90,75
105,275,3,90,75
106,279,6,90,75
107,281,4,90,75
108,282,2,90,75
109,283,10,90,75
110,284,5,90,75
111,285,2,90,75
112,286,2,90,75
113,295,-1,90,75
114,296,2,90,75
115,297,5,90,75
116,299,6,90,75
117,300,3,90,75
118,302,12,90,75
119,303,3,90,75
120,306,6,90,75
121,307,6,90,75
122,309,6,90,75
123,312,6,90,75
124,313,2,90,75
125,314,3,90,75
126,318,5,90,75
127,321,5,90,75
128,326,14,90,75
129,327,1,90,75
130,329,1,90,75
131,333,3,90,75
132,335,7,90,75
133,338,5,90,75
134,342,4,90,75
135,346,5,90,75
136,349,2,90,75
137,357,4,90,75
138,358,2,90,75
139,366,2,90,75
140,368,2,90,75
141,369,2,90,75
142,373,2,90,75
143,374,2,90,75
144,376,2,90,75
145,377,2,90,75
146,385,-1,90,75
147,387,2,90,75
148,394,9,90,75
149,405,2,90,75
150,406,3,90,75
151,408,6,90,75
152,411,9,90,75
153,417,5,90,75
154,418,2,90,75
155,420,2,90,75
156,422,2,90,75
157,423,5,90,75
158,425,1,90,75
159,427,5,90,75
160,428,5,90,75
161,430,7,90,75
162,433,2,90,75
163,441,2,90,75
164,443,1,90,75
165,444,2,90,75
166,448,1,90,75
167,450,2,90,75
168,454,2,90,75
169,455,1,90,75
170,458,2,90,75
171,459,1,90,75
172,461,1,90,75
173,464,5,90,75
174,465,5,90,75
175,467,2,90,75
176,468,2,90,75
177,470,2,90,75
178,472,1,90,75
179,475,7,90,75
180,476,2,90,75
181,477,2,90,75
182,478,5,90,75
183,479,2,90,75
184,481,2,90,75
185,482,2,90,75
186,483,2,90,75
187,484,2,90,75
188,487,2,90,75
189,493,5,90,75
190,510,2,90,75
191,512,7,90,75
192,514,2,90,75
193,515,2,90,75
194,516,2,90,75
195,518,-1,90,75
196,519,2,90,75
197,520,6,90,75
198,524,2,90,75
199,526,8,90,75
200,527,10,90,75
201,533,3,90,75
202,558,2,90,75
203,574,0,90,75
204,576,0,90,75
205,582,2,90,75
206,585,6,90,75
207,586,1,90,75
208,588,1,90,75
209,589,2,90,75
210,593,10,90,75
211,594,2,90,75
212,603,7,90,75
213,609,13,90,75
214,610,7,90,75
215,611,3,90,75
216,612,6,90,75
217,614,2,90,75
218,617,8,90,75
219,628,-1,90,75
0,2,1,90,76
1,3,2,90,76
2,6,2,90,76
3,7,2,90,76
4,8,2,90,76
5,10,2,90,76
6,13,3,90,76
7,15,2,90,76
8,16,4,90,76
9,19,2,90,76
10,26,5,90,76
11,28,6,90,76
12,30,2,90,76
13,31,1,90,76
14,33,1,90,76
15,39,1,90,76
16,40,2,90,76
17,42,2,90,76
18,43,1,90,76
19,44,1,90,76
20,45,2,90,76
21,53,2,90,76
22,57,2,90,76
23,62,2,90,76
24,64,2,90,76
25,66,2,90,76
26,67,2,90,76
27,69,2,90,76
28,70,2,90,76
29,73,2,90,76
30,76,2,90,76
31,79,6,90,76
32,80,17,90,76
33,81,6,90,76
34,83,11,90,76
35,85,6,90,76
36,86,3,90,76
37,88,12,90,76
38,89,8,90,76
39,95,2,90,76
40,101,5,90,76
41,103,2,90,76
42,104,5,90,76
43,106,8,90,76
44,107,5,90,76
45,108,8,90,76
46,110,3,90,76
47,111,10,90,76
48,113,2,90,76
49,116,2,90,76
50,120,7,90,76
51,124,4,90,76
52,128,6,90,76
53,130,3,90,76
54,133,6,90,76
55,136,4,90,76
56,140,6,90,76
57,141,6,90,76
58,142,10,90,76
59,145,2,90,76
60,152,7,90,76
61,153,12,90,76
62,156,6,90,76
63,158,3,90,76
64,160,8,90,76
65,161,6,90,76
66,165,6,90,76
67,166,2,90,76
68,170,6,90,76
69,171,8,90,76
70,178,2,90,76
71,182,2,90,76
72,186,2,90,76
73,189,2,90,76
74,191,2,90,76
75,194,4,90,76
76,199,2,90,76
77,201,1,90,76
78,205,2,90,76
79,209,1,90,76
80,210,2,90,76
81,211,2,90,76
82,215,4,90,76
83,217,1,90,76
84,221,2,90,76
85,223,5,90,76
86,224,2,90,76
87,225,7,90,76
88,228,2,90,76
89,230,2,90,76
90,233,2,90,76
91,235,2,90,76
92,238,5,90,76
93,244,3,90,76
94,245,2,90,76
95,254,1,90,76
96,255,2,90,76
97,257,1,90,76
98,258,1,90,76
99,259,7,90,76
100,261,2,90,76
101,264,2,90,76
102,265,2,90,76
103,270,1,90,76
104,271,2,90,76
105,272,6,90,76
106,275,3,90,76
107,276,7,90,76
108,277,6,90,76
109,280,6,90,76
110,281,8,90,76
111,282,3,90,76
112,284,6,90,76
113,285,6,90,76
114,288,2,90,76
115,291,6,90,76
116,295,1,90,76
117,297,13,90,76
118,299,2,90,76
119,300,2,90,76
120,301,2,90,76
121,305,2,90,76
122,306,2,90,76
123,307,2,90,76
124,311,7,90,76
125,312,2,90,76
126,314,2,90,76
127,315,7,90,76
128,321,2,90,76
129,326,2,90,76
130,327,2,90,76
131,329,2,90,76
132,331,7,90,76
133,332,2,90,76
134,333,3,90,76
135,335,10,90,76
136,345,4,90,76
137,346,2,90,76
138,356,15,90,76
139,357,2,90,76
140,358,2,90,76
141,366,2,90,76
142,368,5,90,76
143,369,10,90,76
144,371,2,90,76
145,373,2,90,76
146,374,2,90,76
147,376,3,90,76
148,377,2,90,76
149,379,1,90,76
150,385,1,90,76
151,387,2,90,76
152,394,6,90,76
153,405,5,90,76
154,407,2,90,76
155,408,6,90,76
156,409,3,90,76
157,411,3,90,76
158,417,0,90,76
159,420,0,90,76
160,422,0,90,76
161,423,0,90,76
162,425,0,90,76
163,427,3,90,76
164,428,4,90,76
165,430,0,90,76
166,432,0,90,76
167,433,2,90,76
168,443,0,90,76
169,444,2,90,76
170,445,0,90,76
171,448,0,90,76
172,455,2,90,76
173,461,2,90,76
174,464,7,90,76
175,465,2,90,76
176,467,2,90,76
177,470,1,90,76
178,472,2,90,76
179,475,2,90,76
180,476,6,90,76
181,478,6,90,76
182,479,2,90,76
183,480,3,90,76
184,482,6,90,76
185,483,3,90,76
186,484,6,90,76
187,489,6,90,76
188,493,2,90,76
189,503,9,90,76
190,510,6,90,76
191,513,0,90,76
192,514,3,90,76
193,516,6,90,76
194,518,1,90,76
195,520,9,90,76
196,526,6,90,76
197,529,2,90,76
198,533,5,90,76
199,535,2,90,76
200,545,5,90,76
201,558,6,90,76
202,574,2,90,76
203,575,2,90,76
204,577,2,90,76
205,582,2,90,76
206,583,2,90,76
207,588,2,90,76
208,589,3,90,76
209,593,2,90,76
210,602,1,90,76
211,603,2,90,76
212,609,5,90,76
213,610,2,90,76
214,611,2,90,76
215,612,1,90,76
216,614,2,90,76
217,617,2,90,76
218,623,0,90,76
219,628,4,90,76
0,2,2,90,77
1,3,2,90,77
2,6,7,90,77
3,7,5,90,77
4,10,4,90,77
5,13,2,90,77
6,15,1,90,77
7,16,3,90,77
8,19,2,90,77
9,26,1,90,77
10,28,10,90,77
11,30,5,90,77
12,31,2,90,77
13,33,1,90,77
14,37,2,90,77
15,39,1,90,77
16,40,2,90,77
17,43,1,90,77
18,44,1,90,77
19,45,7,90,77
20,53,2,90,77
21,57,1,90,77
22,59,1,90,77
23,62,2,90,77
24,64,5,90,77
25,66,10,90,77
26,67,2,90,77
27,71,1,90,77
28,76,1,90,77
29,79,2,90,77
30,80,2,90,77
31,81,1,90,77
32,83,2,90,77
33,85,0,90,77
34,86,2,90,77
35,88,2,90,77
36,90,0,90,77
37,93,2,90,77
38,95,2,90,77
39,103,2,90,77
40,104,7,90,77
41,106,0,90,77
42,107,2,90,77
43,108,0,90,77
44,109,0,90,77
45,110,6,90,77
46,111,7,90,77
47,113,0,90,77
48,116,3,90,77
49,120,5,90,77
50,127,7,90,77
51,128,4,90,77
52,130,5,90,77
53,132,4,90,77
54,133,1,90,77
55,140,5,90,77
56,142,2,90,77
57,145,10,90,77
58,152,6,90,77
59,156,6,90,77
60,159,6,90,77
61,160,10,90,77
62,161,3,90,77
63,165,6,90,77
64,166,2,90,77
65,169,4,90,77
66,170,6,90,77
67,174,6,90,77
68,182,6,90,77
69,186,3,90,77
70,189,4,90,77
71,192,6,90,77
72,194,6,90,77
73,195,3,90,77
74,197,6,90,77
75,199,6,90,77
76,200,2,90,77
77,201,2,90,77
78,205,2,90,77
79,209,2,90,77
80,211,2,90,77
81,217,2,90,77
82,220,2,90,77
83,221,1,90,77
84,223,2,90,77
85,225,7,90,77
86,227,2,90,77
87,230,4,90,77
88,235,1,90,77
89,238,1,90,77
90,244,1,90,77
91,245,2,90,77
92,249,1,90,77
93,254,4,90,77
94,257,1,90,77
95,258,7,90,77
96,261,4,90,77
97,264,5,90,77
98,265,2,90,77
99,269,2,90,77
100,270,1,90,77
101,271,2,90,77
102,272,1,90,77
103,275,10,90,77
104,276,2,90,77
105,277,2,90,77
106,280,2,90,77
107,281,2,90,77
108,282,2,90,77
109,283,2,90,77
110,284,2,90,77
111,291,7,90,77
112,294,7,90,77
113,295,6,90,77
114,297,5,90,77
115,299,2,90,77
116,300,8,90,77
117,303,2,90,77
118,304,2,90,77
119,307,2,90,77
120,309,2,90,77
121,311,2,90,77
122,312,8,90,77
123,313,1,90,77
124,314,7,90,77
125,315,5,90,77
126,318,8,90,77
127,319,6,90,77
128,321,2,90,77
129,327,6,90,77
130,329,6,90,77
131,332,6,90,77
132,333,5,90,77
133,335,3,90,77
134,338,3,90,77
135,340,3,90,77
136,346,5,90,77
137,356,10,90,77
138,358,2,90,77
139,366,2,90,77
140,369,6,90,77
141,370,2,90,77
142,371,2,90,77
143,373,5,90,77
144,374,2,90,77
145,376,2,90,77
146,377,2,90,77
147,379,6,90,77
148,385,6,90,77
149,387,6,90,77
150,394,2,90,77
151,405,10,90,77
152,406,2,90,77
153,407,5,90,77
154,408,6,90,77
155,409,2,90,77
156,411,5,90,77
157,417,5,90,77
158,420,8,90,77
159,422,2,90,77
160,423,8,90,77
161,425,6,90,77
162,427,16,90,77
163,428,13,90,77
164,429,8,90,77
165,430,6,90,77
166,432,6,90,77
167,433,3,90,77
168,436,9,90,77
169,445,6,90,77
170,446,3,90,77
171,448,9,90,77
172,455,1,90,77
173,457,1,90,77
174,458,2,90,77
175,461,7,90,77
176,464,2,90,77
177,467,6,90,77
178,468,2,90,77
179,470,2,90,77
180,472,7,90,77
181,476,2,90,77
182,478,2,90,77
183,479,2,90,77
184,480,2,90,77
185,482,2,90,77
186,484,2,90,77
187,503,2,90,77
188,507,6,90,77
189,508,2,90,77
190,510,0,90,77
191,514,3,90,77
192,516,2,90,77
193,518,6,90,77
194,519,3,90,77
195,529,5,90,77
196,533,7,90,77
197,535,2,90,77
198,547,1,90,77
199,558,2,90,77
200,574,2,90,77
201,576,4,90,77
202,577,5,90,77
203,579,2,90,77
204,582,3,90,77
205,585,2,90,77
206,586,0,90,77
207,588,1,90,77
208,589,5,90,77
209,593,3,90,77
210,594,2,90,77
211,602,6,90,77
212,603,2,90,77
213,609,3,90,77
214,611,3,90,77
215,612,1,90,77
216,614,2,90,77
217,617,5,90,77
218,625,2,90,77
219,628,6,90,77
0,2,2,90,78
1,3,5,90,78
2,6,2,90,78
3,10,1,90,78
4,13,3,90,78
5,15,4,90,78
6,16,1,90,78
7,19,2,90,78
8,25,5,90,78
9,26,1,90,78
10,28,10,90,78
11,29,2,90,78
12,31,4,90,78
13,33,1,90,78
14,39,1,90,78
15,40,2,90,78
16,43,1,90,78
17,44,1,90,78
18,45,2,90,78
19,46,2,90,78
20,53,2,90,78
21,62,2,90,78
22,64,7,90,78
23,66,3,90,78
24,67,2,90,78
25,69,2,90,78
26,75,2,90,78
27,76,4,90,78
28,79,2,90,78
29,80,5,90,78
30,81,1,90,78
31,84,1,90,78
32,88,2,90,78
33,90,1,90,78
34,92,1,90,78
35,93,2,90,78
36,104,3,90,78
37,106,6,90,78
38,108,6,90,78
39,109,9,90,78
40,111,6,90,78
41,113,6,90,78
42,120,4,90,78
43,123,6,90,78
44,124,3,90,78
45,127,2,90,78
46,128,2,90,78
47,130,7,90,78
48,132,5,90,78
49,133,2,90,78
50,141,4,90,78
51,142,5,90,78
52,145,9,90,78
53,148,2,90,78
54,149,3,90,78
55,152,6,90,78
56,153,6,90,78
57,156,6,90,78
58,158,3,90,78
59,159,6,90,78
60,160,8,90,78
61,161,3,90,78
62,165,6,90,78
63,166,5,90,78
64,171,3,90,78
65,178,6,90,78
66,182,6,90,78
67,190,3,90,78
68,191,2,90,78
69,195,8,90,78
70,197,6,90,78
71,199,6,90,78
72,201,2,90,78
73,203,2,90,78
74,210,2,90,78
75,211,2,90,78
76,215,2,90,78
77,217,3,90,78
78,220,2,90,78
79,221,5,90,78
80,225,7,90,78
81,227,6,90,78
82,228,8,90,78
83,230,2,90,78
84,237,2,90,78
85,238,2,90,78
86,244,2,90,78
87,245,5,90,78
88,246,2,90,78
89,249,1,90,78
90,254,1,90,78
91,255,4,90,78
92,259,2,90,78
93,260,2,90,78
94,264,7,90,78
95,266,5,90,78
96,270,1,90,78
97,271,7,90,78
98,275,8,90,78
99,276,6,90,78
100,279,4,90,78
101,280,6,90,78
102,281,6,90,78
103,282,9,90,78
104,284,12,90,78
105,285,6,90,78
106,290,6,90,78
107,291,3,90,78
108,294,3,90,78
109,295,2,90,78
110,300,7,90,78
111,301,5,90,78
112,304,2,90,78
113,305,3,90,78
114,306,1,90,78
115,307,1,90,78
116,308,1,90,78
117,311,2,90,78
118,312,1,90,78
119,313,3,90,78
120,314,2,90,78
121,315,4,90,78
122,321,2,90,78
123,327,6,90,78
124,329,8,90,78
125,332,6,90,78
126,333,3,90,78
127,335,3,90,78
128,337,6,90,78
129,342,9,90,78
130,345,6,90,78
131,346,2,90,78
132,356,2,90,78
133,357,1,90,78
134,358,1,90,78
135,366,1,90,78
136,368,13,90,78
137,369,2,90,78
138,370,7,90,78
139,371,2,90,78
140,374,2,90,78
141,376,1,90,78
142,377,1,90,78
143,379,2,90,78
144,385,2,90,78
145,387,2,90,78
146,404,1,90,78
147,405,2,90,78
148,406,2,90,78
149,407,4,90,78
150,408,2,90,78
151,409,2,90,78
152,411,2,90,78
153,417,2,90,78
154,420,2,90,78
155,422,2,90,78
156,425,6,90,78
157,427,2,90,78
158,429,8,90,78
159,430,12,90,78
160,432,12,90,78
161,433,3,90,78
162,443,6,90,78
163,446,4,90,78
164,448,6,90,78
165,454,8,90,78
166,455,1,90,78
167,457,1,90,78
168,458,6,90,78
169,461,1,90,78
170,465,8,90,78
171,467,2,90,78
172,468,2,90,78
173,470,2,90,78
174,472,1,90,78
175,475,6,90,78
176,478,2,90,78
177,479,2,90,78
178,480,2,90,78
179,481,2,90,78
180,482,5,90,78
181,483,4,90,78
182,484,2,90,78
183,491,2,90,78
184,493,2,90,78
185,503,2,90,78
186,505,2,90,78
187,509,7,90,78
188,510,1,90,78
189,512,2,90,78
190,513,6,90,78
191,514,5,90,78
192,516,2,90,78
193,518,2,90,78
194,519,3,90,78
195,520,2,90,78
196,526,1,90,78
197,527,2,90,78
198,529,6,90,78
199,533,6,90,78
200,534,3,90,78
201,535,2,90,78
202,549,2,90,78
203,558,3,90,78
204,574,1,90,78
205,577,3,90,78
206,579,2,90,78
207,580,2,90,78
208,582,2,90,78
209,583,2,90,78
210,586,6,90,78
211,588,4,90,78
212,602,2,90,78
213,609,6,90,78
214,610,1,90,78
215,611,3,90,78
216,612,1,90,78
217,618,2,90,78
218,619,5,90,78
219,628,3,90,78
0,2,0,90,79
1,6,3,90,79
2,7,2,90,79
3,8,2,90,79
4,10,2,90,79
5,13,2,90,79
6,15,5,90,79
7,16,2,90,79
8,19,7,90,79
9,25,7,90,79
10,26,2,90,79
11,28,2,90,79
12,31,6,90,79
13,39,6,90,79
14,40,2,90,79
15,42,3,90,79
16,43,6,90,79
17,44,6,90,79
18,45,3,90,79
19,46,3,90,79
20,53,3,90,79
21,57,2,90,79
22,59,2,90,79
23,62,2,90,79
24,64,4,90,79
25,67,2,90,79
26,69,2,90,79
27,70,2,90,79
28,73,11,90,79
29,79,6,90,79
30,80,9,90,79
31,81,8,90,79
32,84,6,90,79
33,85,12,90,79
34,86,6,90,79
35,88,6,90,79
36,89,3,90,79
37,93,8,90,79
38,95,2,90,79
39,107,4,90,79
40,108,6,90,79
41,109,6,90,79
42,111,5,90,79
43,112,2,90,79
44,113,6,90,79
45,116,6,90,79
46,119,3,90,79
47,120,3,90,79
48,124,3,90,79
49,127,3,90,79
50,128,2,90,79
51,130,7,90,79
52,132,2,90,79
53,133,2,90,79
54,136,2,90,79
55,140,2,90,79
56,141,5,90,79
57,142,2,90,79
58,152,6,90,79
59,153,6,90,79
60,158,8,90,79
61,159,6,90,79
62,160,8,90,79
63,165,6,90,79
64,166,2,90,79
65,168,6,90,79
66,169,4,90,79
67,170,9,90,79
68,173,11,90,79
69,182,1,90,79
70,186,2,90,79
71,189,2,90,79
72,191,6,90,79
73,194,1,90,79
74,195,8,90,79
75,197,6,90,79
76,199,1,90,79
77,201,0,90,79
78,210,4,90,79
79,212,2,90,79
80,215,0,90,79
81,217,0,90,79
82,220,2,90,79
83,221,1,90,79
84,222,1,90,79
85,223,3,90,79
86,227,5,90,79
87,228,1,90,79
88,233,2,90,79
89,235,1,90,79
90,237,2,90,79
91,238,1,90,79
92,245,2,90,79
93,249,6,90,79
94,254,6,90,79
95,255,9,90,79
96,257,6,90,79
97,258,6,90,79
98,259,8,90,79
99,264,12,90,79
100,265,3,90,79
101,270,8,90,79
102,271,2,90,79
103,272,2,90,79
104,275,5,90,79
105,280,6,90,79
106,281,6,90,79
107,282,3,90,79
108,283,3,90,79
109,284,7,90,79
110,285,6,90,79
111,287,3,90,79
112,291,3,90,79
113,294,3,90,79
114,295,2,90,79
115,297,5,90,79
116,300,3,90,79
117,301,6,90,79
118,302,6,90,79
119,303,3,90,79
120,305,3,90,79
121,307,6,90,79
122,308,6,90,79
123,311,3,90,79
124,314,8,90,79
125,318,11,90,79
126,319,9,90,79
127,327,7,90,79
128,329,6,90,79
129,332,6,90,79
130,333,3,90,79
131,338,6,90,79
132,342,6,90,79
133,345,5,90,79
134,346,2,90,79
135,356,2,90,79
136,357,1,90,79
137,358,1,90,79
138,366,1,90,79
139,368,2,90,79
140,369,2,90,79
141,371,2,90,79
142,374,2,90,79
143,376,1,90,79
144,377,1,90,79
145,379,2,90,79
146,385,2,90,79
147,387,2,90,79
148,394,2,90,79
149,406,3,90,79
150,407,3,90,79
151,408,2,90,79
152,409,6,90,79
153,411,2,90,79
154,417,6,90,79
155,420,6,90,79
156,422,6,90,79
157,423,6,90,79
158,425,1,90,79
159,427,2,90,79
160,428,2,90,79
161,430,1,90,79
162,433,2,90,79
163,436,1,90,79
164,443,1,90,79
165,444,2,90,79
166,446,2,90,79
167,448,1,90,79
168,455,2,90,79
169,457,2,90,79
170,458,2,90,79
171,461,2,90,79
172,465,7,90,79
173,467,2,90,79
174,468,2,90,79
175,470,0,90,79
176,471,5,90,79
177,475,4,90,79
178,476,5,90,79
179,478,1,90,79
180,479,3,90,79
181,480,2,90,79
182,482,7,90,79
183,483,7,90,79
184,484,1,90,79
185,491,7,90,79
186,493,2,90,79
187,503,2,90,79
188,504,8,90,79
189,508,2,90,79
190,512,3,90,79
191,513,1,90,79
192,515,4,90,79
193,516,1,90,79
194,518,2,90,79
195,519,3,90,79
196,524,2,90,79
197,529,2,90,79
198,533,12,90,79
199,535,5,90,79
200,538,6,90,79
201,558,1,90,79
202,559,6,90,79
203,574,2,90,79
204,576,2,90,79
205,577,2,90,79
206,579,2,90,79
207,583,2,90,79
208,585,2,90,79
209,586,6,90,79
210,588,2,90,79
211,593,3,90,79
212,594,2,90,79
213,603,2,90,79
214,611,2,90,79
215,612,6,90,79
216,614,2,90,79
217,618,2,90,79
218,624,3,90,79
219,628,2,90,79
0,2,1,90,80
1,3,2,90,80
2,6,2,90,80
3,7,7,90,80
4,10,1,90,80
5,11,6,90,80
6,13,12,90,80
7,15,2,90,80
8,16,4,90,80
9,19,5,90,80
10,26,1,90,80
11,28,13,90,80
12,31,1,90,80
13,33,1,90,80
14,39,1,90,80
15,40,5,90,80
16,42,7,90,80
17,43,1,90,80
18,44,1,90,80
19,45,5,90,80
20,46,2,90,80
21,47,2,90,80
22,53,2,90,80
23,57,1,90,80
24,59,1,90,80
25,62,2,90,80
26,64,2,90,80
27,66,2,90,80
28,67,2,90,80
29,70,2,90,80
30,71,1,90,80
31,73,1,90,80
32,78,6,90,80
33,79,3,90,80
34,80,2,90,80
35,81,6,90,80
36,85,6,90,80
37,88,13,90,80
38,89,6,90,80
39,92,6,90,80
40,101,11,90,80
41,104,5,90,80
42,107,2,90,80
43,108,4,90,80
44,109,1,90,80
45,111,10,90,80
46,112,9,90,80
47,113,1,90,80
48,116,2,90,80
49,120,2,90,80
50,124,9,90,80
51,127,6,90,80
52,130,3,90,80
53,132,6,90,80
54,133,6,90,80
55,136,3,90,80
56,141,6,90,80
57,142,9,90,80
58,148,3,90,80
59,152,6,90,80
60,156,6,90,80
61,157,6,90,80
62,159,3,90,80
63,160,13,90,80
64,161,6,90,80
65,165,6,90,80
66,169,3,90,80
67,170,8,90,80
68,171,3,90,80
69,182,1,90,80
70,186,2,90,80
71,191,5,90,80
72,193,4,90,80
73,194,1,90,80
74,195,2,90,80
75,205,2,90,80
76,210,3,90,80
77,211,2,90,80
78,212,2,90,80
79,220,5,90,80
80,221,2,90,80
81,223,2,90,80
82,225,7,90,80
83,227,2,90,80
84,230,2,90,80
85,233,2,90,80
86,235,2,90,80
87,238,2,90,80
88,244,2,90,80
89,245,2,90,80
90,249,1,90,80
91,252,2,90,80
92,254,1,90,80
93,255,6,90,80
94,257,4,90,80
95,258,1,90,80
96,259,2,90,80
97,261,4,90,80
98,264,2,90,80
99,266,2,90,80
100,271,2,90,80
101,272,9,90,80
102,277,2,90,80
103,279,2,90,80
104,280,4,90,80
105,281,2,90,80
106,282,2,90,80
107,283,7,90,80
108,284,6,90,80
109,285,2,90,80
110,288,2,90,80
111,290,2,90,80
112,295,1,90,80
113,297,9,90,80
114,300,2,90,80
115,302,2,90,80
116,306,4,90,80
117,307,3,90,80
118,309,2,90,80
119,311,2,90,80
120,314,5,90,80
121,319,6,90,80
122,321,7,90,80
123,325,2,90,80
124,327,2,90,80
125,329,2,90,80
126,330,8,90,80
127,331,7,90,80
128,332,2,90,80
129,333,4,90,80
130,335,7,90,80
131,342,3,90,80
132,345,2,90,80
133,346,2,90,80
134,349,2,90,80
135,356,5,90,80
136,357,2,90,80
137,358,2,90,80
138,366,2,90,80
139,368,10,90,80
140,371,2,90,80
141,374,2,90,80
142,376,2,90,80
143,377,9,90,80
144,385,1,90,80
145,387,7,90,80
146,406,5,90,80
147,407,2,90,80
148,409,1,90,80
149,411,6,90,80
150,416,2,90,80
151,417,4,90,80
152,420,1,90,80
153,422,1,90,80
154,423,1,90,80
155,425,1,90,80
156,427,2,90,80
157,428,2,90,80
158,429,1,90,80
159,430,3,90,80
160,432,1,90,80
161,441,2,90,80
162,445,1,90,80
163,448,1,90,80
164,454,2,90,80
165,455,0,90,80
166,457,3,90,80
167,458,2,90,80
168,461,0,90,80
169,465,5,90,80
170,468,7,90,80
171,470,1,90,80
172,472,3,90,80
173,475,1,90,80
174,476,6,90,80
175,477,2,90,80
176,478,2,90,80
177,480,7,90,80
178,481,2,90,80
179,482,2,90,80
180,484,2,90,80
181,493,2,90,80
182,503,8,90,80
183,508,5,90,80
184,509,2,90,80
185,510,6,90,80
186,512,2,90,80
187,513,2,90,80
188,514,6,90,80
189,516,3,90,80
190,518,1,90,80
191,526,6,90,80
192,529,6,90,80
193,532,1,90,80
194,533,5,90,80
195,534,7,90,80
196,535,4,90,80
197,536,2,90,80
198,558,2,90,80
199,570,2,90,80
200,574,1,90,80
201,577,2,90,80
202,580,9,90,80
203,582,5,90,80
204,583,2,90,80
205,585,2,90,80
206,586,1,90,80
207,587,5,90,80
208,588,0,90,80
209,589,4,90,80
210,594,5,90,80
211,602,1,90,80
212,603,2,90,80
213,609,5,90,80
214,610,2,90,80
